ax,ay,az,gx,gy,gz,label
19.0,-258.0,-61.0,-68.0,64.0,-20.0,0
17.0,-260.0,-60.0,-66.0,63.0,-21.0,0
16.0,-259.0,-59.0,-64.0,60.0,-22.0,0
20.0,-262.0,-65.0,-66.0,59.0,-23.0,0
16.0,-260.0,-62.0,-70.0,58.0,-24.0,0
19.0,-266.0,-63.0,-78.0,58.0,-26.0,0
16.0,-267.0,-59.0,-85.0,59.0,-25.0,0
16.0,-270.0,-60.0,-86.0,59.0,-20.0,0
18.0,-272.0,-59.0,-83.0,56.0,-14.0,0
16.0,-271.0,-58.0,-71.0,53.0,-10.0,0
16.0,-268.0,-58.0,-49.0,48.0,-7.0,0
16.0,-263.0,-55.0,-30.0,44.0,-4.0,0
18.0,-262.0,-59.0,-16.0,40.0,-2.0,0
14.0,-258.0,-62.0,-12.0,39.0,-4.0,0
15.0,-258.0,-58.0,-14.0,39.0,-4.0,0
16.0,-256.0,-59.0,-24.0,40.0,-5.0,0
14.0,-256.0,-63.0,-33.0,42.0,-4.0,0
14.0,-258.0,-62.0,-42.0,44.0,-5.0,0
18.0,-260.0,-61.0,-48.0,47.0,-4.0,0
17.0,-262.0,-61.0,-49.0,46.0,-3.0,0
21.0,-264.0,-62.0,-48.0,45.0,-3.0,0
22.0,-264.0,-61.0,-46.0,45.0,-2.0,0
22.0,-266.0,-62.0,-46.0,41.0,-1.0,0
23.0,-265.0,-64.0,-46.0,40.0,-1.0,0
22.0,-264.0,-58.0,-44.0,38.0,-5.0,0
23.0,-265.0,-62.0,-42.0,35.0,-7.0,0
21.0,-264.0,-59.0,-35.0,33.0,-9.0,0
18.0,-262.0,-57.0,-30.0,33.0,-13.0,0
23.0,-260.0,-62.0,-24.0,36.0,-15.0,0
20.0,-260.0,-59.0,-21.0,41.0,-17.0,0
16.0,-261.0,-59.0,-24.0,47.0,-20.0,0
20.0,-258.0,-58.0,-23.0,51.0,-21.0,0
18.0,-261.0,-61.0,-27.0,54.0,-20.0,0
20.0,-259.0,-57.0,-31.0,54.0,-18.0,0
19.0,-257.0,-58.0,-31.0,55.0,-17.0,0
16.0,-260.0,-58.0,-32.0,54.0,-16.0,0
24.0,-260.0,-56.0,-33.0,52.0,-14.0,0
20.0,-259.0,-60.0,-34.0,49.0,-12.0,0
21.0,-261.0,-59.0,-37.0,46.0,-10.0,0
19.0,-259.0,-56.0,-40.0,41.0,-8.0,0
20.0,-261.0,-62.0,-41.0,37.0,-4.0,0
20.0,-261.0,-62.0,-39.0,35.0,0.0,0
19.0,-259.0,-61.0,-39.0,34.0,3.0,0
20.0,-263.0,-59.0,-39.0,35.0,3.0,0
22.0,-258.0,-60.0,-35.0,36.0,4.0,0
19.0,-258.0,-62.0,-37.0,37.0,4.0,0
19.0,-258.0,-62.0,-38.0,37.0,6.0,0
21.0,-259.0,-59.0,-38.0,37.0,6.0,0
22.0,-260.0,-63.0,-38.0,38.0,7.0,0
16.0,-260.0,-63.0,-40.0,37.0,8.0,0
15.0,-260.0,-61.0,-46.0,35.0,7.0,0
17.0,-264.0,-61.0,-51.0,30.0,10.0,0
20.0,-262.0,-63.0,-51.0,24.0,10.0,0
22.0,-263.0,-61.0,-50.0,19.0,10.0,0
18.0,-265.0,-62.0,-46.0,16.0,8.0,0
20.0,-261.0,-62.0,-43.0,13.0,5.0,0
22.0,-263.0,-63.0,-40.0,14.0,1.0,0
21.0,-263.0,-62.0,-41.0,17.0,-2.0,0
22.0,-259.0,-59.0,-41.0,20.0,-4.0,0
21.0,-260.0,-60.0,-43.0,25.0,-6.0,0
23.0,-260.0,-61.0,-41.0,29.0,-7.0,0
24.0,-262.0,-61.0,-41.0,32.0,-10.0,0
25.0,-263.0,-63.0,-44.0,37.0,-9.0,0
21.0,-259.0,-58.0,-44.0,39.0,-11.0,0
19.0,-260.0,-63.0,-45.0,40.0,-11.0,0
23.0,-262.0,-59.0,-41.0,41.0,-11.0,0
19.0,-264.0,-56.0,-36.0,39.0,-7.0,0
22.0,-259.0,-60.0,-32.0,37.0,-5.0,0
20.0,-261.0,-63.0,-26.0,37.0,-3.0,0
18.0,-258.0,-60.0,-26.0,35.0,-1.0,0
19.0,-258.0,-61.0,-27.0,32.0,1.0,0
20.0,-260.0,-61.0,-33.0,30.0,4.0,0
21.0,-258.0,-61.0,-38.0,29.0,5.0,0
19.0,-264.0,-59.0,-47.0,26.0,6.0,0
21.0,-260.0,-61.0,-56.0,23.0,7.0,0
20.0,-266.0,-60.0,-58.0,21.0,10.0,0
22.0,-263.0,-62.0,-55.0,22.0,10.0,0
20.0,-261.0,-59.0,-53.0,21.0,9.0,0
23.0,-262.0,-58.0,-48.0,21.0,6.0,0
22.0,-260.0,-62.0,-47.0,20.0,5.0,0
22.0,-263.0,-59.0,-46.0,20.0,4.0,0
24.0,-261.0,-62.0,-49.0,19.0,3.0,0
22.0,-260.0,-61.0,-47.0,22.0,2.0,0
21.0,-261.0,-61.0,-48.0,23.0,-1.0,0
21.0,-261.0,-61.0,-50.0,26.0,-2.0,0
22.0,-263.0,-59.0,-49.0,27.0,-4.0,0
23.0,-263.0,-61.0,-45.0,31.0,-6.0,0
20.0,-263.0,-59.0,-37.0,34.0,-7.0,0
20.0,-264.0,-61.0,-30.0,36.0,-6.0,0
17.0,-258.0,-62.0,-26.0,38.0,-5.0,0
20.0,-262.0,-59.0,-25.0,36.0,-7.0,0
18.0,-260.0,-60.0,-27.0,34.0,-7.0,0
22.0,-261.0,-60.0,-30.0,32.0,-6.0,0
17.0,-259.0,-63.0,-31.0,27.0,-7.0,0
17.0,-260.0,-58.0,-36.0,25.0,-6.0,0
18.0,-262.0,-58.0,-37.0,24.0,-6.0,0
18.0,-261.0,-58.0,-34.0,20.0,-5.0,0
20.0,-261.0,-59.0,-33.0,17.0,-5.0,0
16.0,-256.0,-61.0,-30.0,11.0,-4.0,0
20.0,-262.0,-61.0,-32.0,9.0,-6.0,0
20.0,-258.0,-60.0,-35.0,8.0,-7.0,0
18.0,-259.0,-60.0,-40.0,6.0,-9.0,0
20.0,-264.0,-62.0,-45.0,7.0,-9.0,0
22.0,-262.0,-62.0,-50.0,10.0,-12.0,0
22.0,-261.0,-57.0,-51.0,14.0,-13.0,0
23.0,-262.0,-59.0,-46.0,18.0,-14.0,0
21.0,-263.0,-60.0,-40.0,21.0,-14.0,0
21.0,-261.0,-53.0,-33.0,23.0,-13.0,0
23.0,-261.0,-62.0,-26.0,24.0,-13.0,0
25.0,-261.0,-57.0,-22.0,22.0,-14.0,0
21.0,-259.0,-62.0,-24.0,22.0,-13.0,0
26.0,-261.0,-58.0,-27.0,21.0,-15.0,0
22.0,-261.0,-59.0,-33.0,20.0,-15.0,0
22.0,-260.0,-61.0,-39.0,19.0,-14.0,0
22.0,-263.0,-58.0,-45.0,22.0,-13.0,0
22.0,-263.0,-57.0,-50.0,24.0,-13.0,0
23.0,-262.0,-60.0,-52.0,27.0,-11.0,0
20.0,-261.0,-60.0,-51.0,28.0,-9.0,0
22.0,-263.0,-60.0,-47.0,30.0,-7.0,0
20.0,-261.0,-60.0,-44.0,32.0,-5.0,0
20.0,-263.0,-58.0,-43.0,34.0,-3.0,0
20.0,-258.0,-58.0,-43.0,36.0,-2.0,0
22.0,-260.0,-60.0,-44.0,37.0,-4.0,0
21.0,-262.0,-59.0,-44.0,40.0,-4.0,0
24.0,-260.0,-61.0,-43.0,39.0,-7.0,0
22.0,-259.0,-61.0,-44.0,39.0,-10.0,0
20.0,-258.0,-64.0,-46.0,37.0,-13.0,0
20.0,-262.0,-59.0,-49.0,37.0,-15.0,0
20.0,-261.0,-60.0,-50.0,36.0,-16.0,0
20.0,-261.0,-61.0,-51.0,34.0,-17.0,0
23.0,-264.0,-58.0,-51.0,31.0,-17.0,0
20.0,-262.0,-60.0,-47.0,30.0,-15.0,0
23.0,-263.0,-61.0,-44.0,29.0,-13.0,0
23.0,-262.0,-57.0,-38.0,29.0,-12.0,0
22.0,-261.0,-59.0,-31.0,28.0,-12.0,0
22.0,-260.0,-53.0,-27.0,28.0,-14.0,0
23.0,-263.0,-61.0,-27.0,31.0,-15.0,0
22.0,-260.0,-61.0,-31.0,34.0,-16.0,0
25.0,-260.0,-57.0,-36.0,40.0,-16.0,0
22.0,-257.0,-61.0,-40.0,44.0,-14.0,0
22.0,-262.0,-61.0,-44.0,47.0,-12.0,0
21.0,-261.0,-56.0,-44.0,45.0,-11.0,0
21.0,-263.0,-59.0,-47.0,45.0,-9.0,0
19.0,-258.0,-56.0,-47.0,40.0,-8.0,0
19.0,-259.0,-56.0,-46.0,37.0,-7.0,0
20.0,-259.0,-64.0,-44.0,31.0,-7.0,0
19.0,-261.0,-60.0,-44.0,27.0,-7.0,0
21.0,-260.0,-55.0,-43.0,24.0,-7.0,0
22.0,-260.0,-58.0,-43.0,23.0,-7.0,0
20.0,-263.0,-58.0,-42.0,23.0,-7.0,0
18.0,-261.0,-58.0,-45.0,24.0,-7.0,0
22.0,-264.0,-58.0,-41.0,23.0,-9.0,0
20.0,-264.0,-61.0,-38.0,23.0,-8.0,0
20.0,-261.0,-62.0,-36.0,23.0,-9.0,0
20.0,-259.0,-60.0,-33.0,22.0,-8.0,0
20.0,-259.0,-60.0,-35.0,22.0,-7.0,0
17.0,-259.0,-59.0,-37.0,19.0,-8.0,0
19.0,-259.0,-59.0,-38.0,19.0,-8.0,0
19.0,-261.0,-58.0,-42.0,16.0,-8.0,0
22.0,-260.0,-60.0,-46.0,16.0,-9.0,0
21.0,-260.0,-61.0,-48.0,14.0,-9.0,0
17.0,-259.0,-58.0,-51.0,13.0,-8.0,0
19.0,-259.0,-61.0,-55.0,13.0,-10.0,0
22.0,-264.0,-62.0,-57.0,10.0,-10.0,0
20.0,-263.0,-58.0,-58.0,8.0,-9.0,0
22.0,-262.0,-59.0,-59.0,7.0,-10.0,0
21.0,-261.0,-58.0,-58.0,6.0,-10.0,0
20.0,-265.0,-56.0,-55.0,6.0,-10.0,0
19.0,-264.0,-56.0,-50.0,9.0,-11.0,0
24.0,-267.0,-58.0,-44.0,12.0,-12.0,0
23.0,-264.0,-59.0,-39.0,16.0,-13.0,0
24.0,-265.0,-63.0,-38.0,18.0,-13.0,0
23.0,-262.0,-61.0,-36.0,21.0,-14.0,0
23.0,-265.0,-57.0,-33.0,23.0,-15.0,0
24.0,-261.0,-59.0,-30.0,25.0,-16.0,0
19.0,-260.0,-60.0,-27.0,24.0,-16.0,0
22.0,-259.0,-60.0,-26.0,23.0,-17.0,0
21.0,-260.0,-59.0,-29.0,21.0,-15.0,0
21.0,-256.0,-58.0,-30.0,19.0,-14.0,0
22.0,-258.0,-59.0,-32.0,18.0,-15.0,0
21.0,-258.0,-57.0,-37.0,18.0,-12.0,0
22.0,-260.0,-61.0,-40.0,18.0,-11.0,0
19.0,-257.0,-59.0,-39.0,18.0,-8.0,0
21.0,-260.0,-62.0,-40.0,20.0,-8.0,0
22.0,-261.0,-65.0,-39.0,21.0,-6.0,0
18.0,-257.0,-58.0,-39.0,21.0,-8.0,0
19.0,-258.0,-59.0,-38.0,21.0,-5.0,0
21.0,-259.0,-58.0,-41.0,20.0,-3.0,0
21.0,-258.0,-58.0,-43.0,19.0,-1.0,0
19.0,-260.0,-56.0,-45.0,20.0,-1.0,0
19.0,-262.0,-60.0,-45.0,21.0,-1.0,0
21.0,-263.0,-58.0,-47.0,19.0,-2.0,0
19.0,-262.0,-56.0,-47.0,18.0,-4.0,0
16.0,-265.0,-58.0,-45.0,20.0,-6.0,0
19.0,-266.0,-57.0,-43.0,22.0,-8.0,0
21.0,-266.0,-57.0,-38.0,24.0,-11.0,0
20.0,-259.0,-58.0,-31.0,25.0,-12.0,0
20.0,-263.0,-59.0,-26.0,28.0,-14.0,0
17.0,-262.0,-62.0,-24.0,29.0,-11.0,0
18.0,-264.0,-58.0,-27.0,29.0,-11.0,0
20.0,-261.0,-61.0,-32.0,25.0,-12.0,0
20.0,-261.0,-59.0,-36.0,22.0,-10.0,0
17.0,-258.0,-58.0,-40.0,18.0,-8.0,0
24.0,-258.0,-59.0,-40.0,15.0,-7.0,0
23.0,-259.0,-57.0,-39.0,12.0,-6.0,0
24.0,-259.0,-58.0,-37.0,9.0,-5.0,0
21.0,-262.0,-57.0,-35.0,10.0,-7.0,0
22.0,-259.0,-58.0,-37.0,9.0,-7.0,0
24.0,-260.0,-61.0,-40.0,11.0,-8.0,0
22.0,-264.0,-61.0,-47.0,13.0,-8.0,0
18.0,-264.0,-62.0,-55.0,16.0,-8.0,0
21.0,-264.0,-62.0,-63.0,19.0,-7.0,0
19.0,-266.0,-60.0,-65.0,21.0,-6.0,0
22.0,-268.0,-59.0,-62.0,22.0,-5.0,0
