ax,ay,az,gx,gy,gz,label
26.0,-252.0,-165.0,-51.0,65.0,570.0,1
20.0,-253.0,-142.0,-23.0,63.0,572.0,1
20.0,-246.0,-142.0,5.0,68.0,572.0,1
21.0,-242.0,-143.0,33.0,72.0,571.0,1
19.0,-236.0,-141.0,56.0,82.0,570.0,1
13.0,-229.0,-135.0,67.0,94.0,569.0,1
9.0,-223.0,-135.0,74.0,109.0,568.0,1
5.0,-222.0,-129.0,74.0,124.0,562.0,1
2.0,-220.0,-131.0,73.0,138.0,556.0,1
0.0,-218.0,-126.0,64.0,153.0,555.0,1
0.0,-221.0,-123.0,49.0,161.0,558.0,1
-3.0,-219.0,-124.0,30.0,164.0,561.0,1
-6.0,-224.0,-125.0,10.0,161.0,567.0,1
-10.0,-220.0,-120.0,-10.0,155.0,576.0,1
-15.0,-222.0,-118.0,-25.0,153.0,582.0,1
-15.0,-226.0,-117.0,-29.0,151.0,581.0,1
-16.0,-226.0,-107.0,-23.0,149.0,574.0,1
-16.0,-233.0,-105.0,-13.0,146.0,568.0,1
-18.0,-232.0,-102.0,4.0,142.0,563.0,1
-18.0,-233.0,-104.0,23.0,141.0,556.0,1
-21.0,-233.0,-98.0,47.0,138.0,544.0,1
-19.0,-236.0,-98.0,56.0,129.0,536.0,1
-16.0,-238.0,-94.0,41.0,104.0,539.0,1
-14.0,-234.0,-96.0,25.0,78.0,536.0,1
-11.0,-235.0,-92.0,23.0,65.0,522.0,1
-10.0,-228.0,-89.0,34.0,62.0,500.0,1
-11.0,-228.0,-92.0,45.0,68.0,476.0,1
-4.0,-226.0,-92.0,47.0,80.0,459.0,1
0.0,-229.0,-90.0,47.0,90.0,442.0,1
7.0,-227.0,-87.0,48.0,99.0,422.0,1
3.0,-224.0,-86.0,41.0,110.0,399.0,1
6.0,-221.0,-84.0,25.0,122.0,378.0,1
3.0,-219.0,-87.0,3.0,131.0,359.0,1
8.0,-223.0,-86.0,-29.0,137.0,344.0,1
4.0,-226.0,-82.0,-61.0,142.0,329.0,1
6.0,-230.0,-78.0,-93.0,146.0,314.0,1
2.0,-231.0,-79.0,-119.0,149.0,304.0,1
3.0,-239.0,-78.0,-134.0,147.0,294.0,1
-2.0,-244.0,-78.0,-145.0,142.0,286.0,1
-3.0,-242.0,-75.0,-150.0,137.0,277.0,1
-7.0,-245.0,-76.0,-156.0,129.0,269.0,1
-7.0,-246.0,-76.0,-155.0,121.0,262.0,1
-9.0,-249.0,-73.0,-144.0,112.0,251.0,1
-8.0,-251.0,-71.0,-125.0,105.0,238.0,1
-1.0,-256.0,-69.0,-103.0,101.0,224.0,1
-12.0,-255.0,-69.0,-80.0,98.0,210.0,1
-9.0,-260.0,-68.0,-56.0,99.0,197.0,1
-11.0,-261.0,-70.0,-33.0,104.0,186.0,1
-8.0,-266.0,-72.0,-12.0,116.0,174.0,1
-8.0,-271.0,-68.0,16.0,131.0,151.0,1
-6.0,-279.0,-65.0,48.0,156.0,131.0,1
0.0,-287.0,-67.0,87.0,179.0,111.0,1
-1.0,-292.0,-66.0,130.0,198.0,94.0,1
1.0,-299.0,-67.0,174.0,217.0,76.0,1
1.0,-301.0,-71.0,216.0,244.0,61.0,1
2.0,-304.0,-72.0,252.0,277.0,51.0,1
2.0,-306.0,-72.0,278.0,310.0,45.0,1
1.0,-308.0,-71.0,298.0,342.0,48.0,1
0.0,-307.0,-66.0,318.0,366.0,59.0,1
0.0,-311.0,-65.0,341.0,382.0,80.0,1
-5.0,-312.0,-56.0,367.0,393.0,106.0,1
-5.0,-309.0,-52.0,397.0,401.0,131.0,1
-1.0,-309.0,-45.0,419.0,414.0,157.0,1
0.0,-304.0,-38.0,441.0,435.0,184.0,1
5.0,-298.0,-29.0,450.0,466.0,214.0,1
14.0,-290.0,-23.0,449.0,507.0,241.0,1
39.0,-291.0,-22.0,435.0,559.0,264.0,1
56.0,-282.0,-26.0,412.0,610.0,275.0,1
78.0,-282.0,-39.0,378.0,684.0,276.0,1
89.0,-280.0,-54.0,335.0,767.0,278.0,1
97.0,-287.0,-78.0,285.0,865.0,280.0,1
91.0,-295.0,-114.0,221.0,989.0,277.0,1
70.0,-300.0,-148.0,135.0,1147.0,274.0,1
43.0,-300.0,-183.0,8.0,1322.0,261.0,1
9.0,-305.0,-211.0,-171.0,1462.0,249.0,1
-18.0,-316.0,-228.0,-406.0,1492.0,268.0,1
-41.0,-328.0,-215.0,-628.0,1413.0,320.0,1
-55.0,-349.0,-206.0,-799.0,1260.0,408.0,1
-68.0,-364.0,-196.0,-888.0,1103.0,533.0,1
-86.0,-367.0,-192.0,-885.0,965.0,673.0,1
-98.0,-357.0,-202.0,-808.0,847.0,801.0,1
-101.0,-349.0,-213.0,-685.0,744.0,904.0,1
-101.0,-328.0,-225.0,-537.0,641.0,966.0,1
-97.0,-306.0,-238.0,-347.0,540.0,978.0,1
-75.0,-280.0,-245.0,-125.0,448.0,955.0,1
-61.0,-256.0,-243.0,111.0,375.0,914.0,1
-41.0,-234.0,-229.0,342.0,334.0,861.0,1
-23.0,-209.0,-212.0,557.0,325.0,790.0,1
-1.0,-187.0,-201.0,748.0,342.0,704.0,1
10.0,-160.0,-194.0,897.0,394.0,611.0,1
29.0,-134.0,-189.0,995.0,480.0,527.0,1
60.0,-123.0,-182.0,1024.0,597.0,461.0,1
70.0,-109.0,-171.0,982.0,719.0,387.0,1
79.0,-106.0,-151.0,885.0,831.0,307.0,1
86.0,-109.0,-139.0,749.0,922.0,234.0,1
93.0,-120.0,-131.0,574.0,988.0,161.0,1
83.0,-133.0,-125.0,379.0,1034.0,74.0,1
66.0,-155.0,-122.0,182.0,1077.0,3.0,1
58.0,-177.0,-123.0,-9.0,1111.0,-37.0,1
31.0,-194.0,-127.0,-183.0,1131.0,-70.0,1
8.0,-219.0,-131.0,-322.0,1134.0,-104.0,1
-5.0,-234.0,-140.0,-450.0,1119.0,-126.0,1
-30.0,-246.0,-134.0,-524.0,1104.0,-156.0,1
-53.0,-257.0,-135.0,-531.0,1083.0,-193.0,1
-72.0,-264.0,-142.0,-511.0,1041.0,-219.0,1
-90.0,-272.0,-142.0,-488.0,974.0,-239.0,1
-111.0,-273.0,-135.0,-466.0,885.0,-254.0,1
-123.0,-279.0,-130.0,-435.0,770.0,-256.0,1
-128.0,-276.0,-130.0,-396.0,637.0,-257.0,1
-120.0,-277.0,-125.0,-336.0,498.0,-267.0,1
-121.0,-269.0,-123.0,-255.0,369.0,-282.0,1
-110.0,-259.0,-124.0,-160.0,258.0,-312.0,1
-89.0,-249.0,-122.0,-62.0,166.0,-350.0,1
-67.0,-239.0,-116.0,30.0,87.0,-394.0,1
-47.0,-232.0,-112.0,110.0,25.0,-447.0,1
-26.0,-226.0,-110.0,171.0,-13.0,-508.0,1
-13.0,-219.0,-103.0,207.0,-37.0,-567.0,1
0.0,-211.0,-96.0,224.0,-52.0,-609.0,1
18.0,-209.0,-95.0,225.0,-66.0,-629.0,1
37.0,-207.0,-100.0,209.0,-73.0,-646.0,1
45.0,-203.0,-101.0,172.0,-70.0,-660.0,1
58.0,-201.0,-100.0,123.0,-58.0,-670.0,1
63.0,-205.0,-106.0,67.0,-34.0,-675.0,1
65.0,-203.0,-106.0,9.0,-7.0,-675.0,1
64.0,-201.0,-107.0,-48.0,15.0,-666.0,1
63.0,-202.0,-103.0,-95.0,33.0,-652.0,1
61.0,-202.0,-111.0,-137.0,47.0,-634.0,1
57.0,-201.0,-110.0,-174.0,64.0,-618.0,1
55.0,-205.0,-109.0,-201.0,83.0,-605.0,1
53.0,-208.0,-111.0,-216.0,107.0,-596.0,1
48.0,-215.0,-111.0,-224.0,136.0,-583.0,1
47.0,-217.0,-114.0,-227.0,166.0,-570.0,1
39.0,-223.0,-108.0,-231.0,196.0,-549.0,1
34.0,-228.0,-110.0,-234.0,215.0,-520.0,1
28.0,-232.0,-103.0,-229.0,221.0,-490.0,1
28.0,-243.0,-99.0,-214.0,214.0,-460.0,1
20.0,-244.0,-97.0,-185.0,201.0,-436.0,1
17.0,-245.0,-94.0,-148.0,182.0,-411.0,1
16.0,-242.0,-95.0,-110.0,161.0,-385.0,1
15.0,-243.0,-92.0,-76.0,140.0,-360.0,1
22.0,-236.0,-97.0,-46.0,118.0,-335.0,1
16.0,-243.0,-88.0,-20.0,97.0,-314.0,1
11.0,-235.0,-86.0,6.0,78.0,-297.0,1
18.0,-237.0,-81.0,25.0,63.0,-283.0,1
20.0,-235.0,-80.0,34.0,48.0,-271.0,1
24.0,-237.0,-78.0,34.0,30.0,-258.0,1
24.0,-235.0,-72.0,32.0,5.0,-250.0,1
24.0,-233.0,-70.0,24.0,-24.0,-243.0,1
21.0,-233.0,-71.0,13.0,-57.0,-235.0,1
21.0,-233.0,-71.0,2.0,-88.0,-228.0,1
22.0,-234.0,-71.0,-9.0,-118.0,-219.0,1
17.0,-233.0,-71.0,-16.0,-147.0,-205.0,1
18.0,-236.0,-69.0,-15.0,-176.0,-190.0,1
19.0,-236.0,-72.0,-10.0,-205.0,-174.0,1
17.0,-235.0,-76.0,2.0,-230.0,-161.0,1
14.0,-241.0,-75.0,16.0,-255.0,-143.0,1
11.0,-243.0,-85.0,28.0,-282.0,-118.0,1
8.0,-249.0,-81.0,37.0,-314.0,-85.0,1
4.0,-253.0,-82.0,44.0,-351.0,-51.0,1
0.0,-260.0,-79.0,47.0,-395.0,-13.0,1
2.0,-271.0,-77.0,41.0,-435.0,25.0,1
9.0,-286.0,-84.0,38.0,-458.0,61.0,1
10.0,-296.0,-79.0,32.0,-459.0,86.0,1
19.0,-314.0,-79.0,33.0,-438.0,101.0,1
23.0,-315.0,-74.0,45.0,-391.0,107.0,1
28.0,-322.0,-78.0,65.0,-335.0,101.0,1
31.0,-322.0,-73.0,90.0,-280.0,83.0,1
41.0,-325.0,-71.0,116.0,-236.0,49.0,1
56.0,-328.0,-71.0,135.0,-210.0,-3.0,1
67.0,-326.0,-68.0,152.0,-184.0,-78.0,1
74.0,-328.0,-56.0,177.0,-163.0,-166.0,1
83.0,-331.0,-43.0,203.0,-145.0,-252.0,1
84.0,-331.0,-22.0,241.0,-139.0,-315.0,1
81.0,-327.0,-22.0,301.0,-137.0,-391.0,1
68.0,-321.0,-23.0,361.0,-132.0,-458.0,1
70.0,-318.0,-34.0,396.0,-119.0,-495.0,1
56.0,-311.0,-53.0,401.0,-92.0,-503.0,1
61.0,-308.0,-77.0,374.0,-45.0,-474.0,1
55.0,-302.0,-108.0,301.0,4.0,-446.0,1
44.0,-298.0,-141.0,166.0,57.0,-402.0,1
41.0,-308.0,-174.0,-43.0,104.0,-351.0,1
36.0,-323.0,-197.0,-313.0,140.0,-304.0,1
37.0,-353.0,-214.0,-609.0,155.0,-284.0,1
27.0,-380.0,-217.0,-884.0,156.0,-309.0,1
28.0,-408.0,-216.0,-1085.0,154.0,-373.0,1
35.0,-434.0,-213.0,-1169.0,157.0,-464.0,1
42.0,-441.0,-218.0,-1127.0,165.0,-574.0,1
44.0,-437.0,-227.0,-981.0,178.0,-674.0,1
33.0,-412.0,-238.0,-759.0,189.0,-760.0,1
19.0,-374.0,-257.0,-493.0,190.0,-816.0,1
8.0,-334.0,-265.0,-219.0,183.0,-832.0,1
-3.0,-293.0,-260.0,48.0,166.0,-812.0,1
-17.0,-257.0,-248.0,311.0,137.0,-770.0,1
-32.0,-218.0,-236.0,562.0,95.0,-716.0,1
-33.0,-182.0,-220.0,784.0,42.0,-651.0,1
-40.0,-149.0,-204.0,967.0,-14.0,-584.0,1
-31.0,-121.0,-198.0,1086.0,-69.0,-532.0,1
-30.0,-101.0,-186.0,1120.0,-124.0,-491.0,1
-32.0,-91.0,-175.0,1060.0,-173.0,-451.0,1
-34.0,-87.0,-164.0,917.0,-212.0,-397.0,1
-38.0,-93.0,-150.0,713.0,-247.0,-322.0,1
-34.0,-108.0,-145.0,465.0,-284.0,-238.0,1
-28.0,-128.0,-122.0,202.0,-325.0,-160.0,1
-19.0,-160.0,-109.0,-38.0,-369.0,-85.0,1
-9.0,-182.0,-102.0,-239.0,-399.0,-5.0,1
-9.0,-195.0,-110.0,-390.0,-417.0,82.0,1
6.0,-219.0,-105.0,-492.0,-427.0,163.0,1
21.0,-226.0,-114.0,-546.0,-430.0,237.0,1
34.0,-235.0,-118.0,-561.0,-424.0,303.0,1
48.0,-241.0,-128.0,-540.0,-416.0,357.0,1
56.0,-239.0,-142.0,-495.0,-401.0,394.0,1
67.0,-244.0,-149.0,-434.0,-378.0,414.0,1
83.0,-244.0,-156.0,-368.0,-341.0,421.0,1
95.0,-249.0,-155.0,-309.0,-286.0,421.0,1
