ax,ay,az,gx,gy,gz,label
6.0,-242.0,66.0,-23.0,92.0,1.0,0
5.0,-248.0,64.0,-18.0,93.0,3.0,0
5.0,-253.0,64.0,-8.0,93.0,1.0,0
7.0,-253.0,64.0,5.0,92.0,1.0,0
7.0,-257.0,61.0,19.0,88.0,2.0,0
7.0,-256.0,65.0,31.0,81.0,4.0,0
7.0,-258.0,67.0,42.0,74.0,5.0,0
5.0,-255.0,68.0,50.0,69.0,5.0,0
7.0,-255.0,63.0,55.0,64.0,6.0,0
9.0,-251.0,64.0,60.0,60.0,6.0,0
6.0,-249.0,66.0,61.0,57.0,6.0,0
7.0,-249.0,62.0,61.0,57.0,7.0,0
6.0,-249.0,67.0,58.0,58.0,8.0,0
6.0,-245.0,67.0,54.0,59.0,7.0,0
5.0,-244.0,66.0,50.0,60.0,7.0,0
3.0,-243.0,67.0,46.0,62.0,7.0,0
3.0,-243.0,67.0,45.0,64.0,7.0,0
5.0,-239.0,68.0,43.0,67.0,6.0,0
4.0,-241.0,71.0,45.0,72.0,6.0,0
6.0,-240.0,70.0,45.0,76.0,5.0,0
5.0,-243.0,67.0,46.0,80.0,5.0,0
3.0,-242.0,66.0,49.0,82.0,4.0,0
5.0,-246.0,73.0,53.0,83.0,5.0,0
2.0,-243.0,67.0,60.0,82.0,3.0,0
6.0,-247.0,66.0,67.0,83.0,3.0,0
4.0,-247.0,69.0,74.0,81.0,4.0,0
2.0,-248.0,63.0,80.0,81.0,4.0,0
-2.0,-247.0,67.0,84.0,78.0,6.0,0
3.0,-251.0,66.0,88.0,77.0,6.0,0
2.0,-247.0,66.0,93.0,75.0,4.0,0
2.0,-248.0,68.0,98.0,72.0,1.0,0
2.0,-249.0,68.0,101.0,69.0,0.0,0
1.0,-246.0,67.0,103.0,66.0,-2.0,0
2.0,-245.0,66.0,100.0,65.0,-3.0,0
2.0,-242.0,69.0,95.0,62.0,-5.0,0
8.0,-246.0,68.0,86.0,58.0,-6.0,0
2.0,-243.0,66.0,77.0,56.0,-7.0,0
3.0,-243.0,67.0,66.0,54.0,-7.0,0
4.0,-241.0,75.0,55.0,53.0,-6.0,0
3.0,-241.0,69.0,44.0,54.0,-6.0,0
3.0,-243.0,72.0,35.0,53.0,-6.0,0
3.0,-242.0,70.0,26.0,54.0,-7.0,0
4.0,-242.0,75.0,19.0,52.0,-7.0,0
5.0,-243.0,74.0,13.0,54.0,-7.0,0
7.0,-243.0,74.0,11.0,53.0,-7.0,0
5.0,-242.0,73.0,9.0,54.0,-8.0,0
8.0,-240.0,71.0,8.0,57.0,-8.0,0
14.0,-238.0,73.0,6.0,58.0,-7.0,0
8.0,-245.0,72.0,4.0,60.0,-6.0,0
6.0,-242.0,75.0,2.0,61.0,-6.0,0
5.0,-242.0,72.0,-1.0,63.0,-7.0,0
9.0,-243.0,72.0,-2.0,64.0,-7.0,0
4.0,-241.0,72.0,-3.0,65.0,-8.0,0
6.0,-246.0,71.0,-2.0,67.0,-9.0,0
6.0,-245.0,71.0,-4.0,66.0,-9.0,0
8.0,-243.0,70.0,-4.0,66.0,-10.0,0
4.0,-243.0,72.0,-4.0,65.0,-11.0,0
7.0,-245.0,73.0,-5.0,64.0,-11.0,0
6.0,-240.0,73.0,-5.0,64.0,-11.0,0
5.0,-243.0,72.0,-5.0,62.0,-12.0,0
4.0,-245.0,77.0,-7.0,63.0,-10.0,0
6.0,-243.0,78.0,-11.0,62.0,-11.0,0
7.0,-242.0,74.0,-16.0,64.0,-11.0,0
8.0,-240.0,67.0,-23.0,64.0,-10.0,0
5.0,-237.0,72.0,-33.0,64.0,-9.0,0
7.0,-240.0,75.0,-42.0,65.0,-8.0,0
6.0,-241.0,71.0,-50.0,66.0,-8.0,0
7.0,-243.0,72.0,-57.0,65.0,-4.0,0
7.0,-245.0,76.0,-60.0,66.0,-4.0,0
5.0,-241.0,69.0,-61.0,67.0,-2.0,0
9.0,-246.0,76.0,-57.0,65.0,-3.0,0
9.0,-245.0,72.0,-49.0,64.0,-2.0,0
9.0,-249.0,74.0,-38.0,63.0,-1.0,0
8.0,-246.0,74.0,-26.0,65.0,0.0,0
7.0,-247.0,72.0,-15.0,65.0,1.0,0
9.0,-248.0,72.0,-3.0,64.0,0.0,0
10.0,-247.0,72.0,5.0,64.0,1.0,0
7.0,-247.0,71.0,11.0,64.0,-1.0,0
6.0,-248.0,70.0,15.0,65.0,-1.0,0
10.0,-247.0,65.0,16.0,62.0,-3.0,0
6.0,-243.0,69.0,12.0,62.0,-4.0,0
9.0,-244.0,69.0,9.0,62.0,-3.0,0
6.0,-245.0,69.0,5.0,62.0,-4.0,0
6.0,-245.0,70.0,1.0,65.0,-5.0,0
6.0,-245.0,71.0,-3.0,67.0,-5.0,0
4.0,-242.0,74.0,-7.0,71.0,-4.0,0
6.0,-243.0,70.0,-11.0,76.0,-6.0,0
4.0,-244.0,71.0,-13.0,78.0,-5.0,0
7.0,-243.0,72.0,-11.0,81.0,-4.0,0
3.0,-242.0,73.0,-10.0,84.0,-3.0,0
3.0,-242.0,76.0,-10.0,83.0,-2.0,0
4.0,-244.0,73.0,-10.0,84.0,-1.0,0
2.0,-246.0,74.0,-9.0,85.0,0.0,0
4.0,-243.0,72.0,-8.0,85.0,2.0,0
7.0,-245.0,68.0,-7.0,84.0,3.0,0
7.0,-245.0,72.0,-6.0,83.0,4.0,0
5.0,-244.0,75.0,-4.0,80.0,4.0,0
7.0,-247.0,74.0,-2.0,79.0,5.0,0
5.0,-244.0,70.0,-1.0,77.0,3.0,0
7.0,-247.0,72.0,1.0,75.0,3.0,0
5.0,-244.0,71.0,1.0,74.0,1.0,0
5.0,-244.0,72.0,1.0,72.0,1.0,0
5.0,-246.0,68.0,0.0,72.0,1.0,0
5.0,-243.0,72.0,1.0,74.0,-1.0,0
6.0,-242.0,71.0,0.0,73.0,-2.0,0
5.0,-242.0,70.0,0.0,74.0,-2.0,0
6.0,-243.0,71.0,-1.0,77.0,-3.0,0
7.0,-243.0,70.0,0.0,76.0,-2.0,0
6.0,-243.0,69.0,0.0,77.0,-3.0,0
4.0,-245.0,75.0,0.0,78.0,-2.0,0
6.0,-244.0,70.0,1.0,79.0,-2.0,0
6.0,-243.0,69.0,2.0,78.0,-2.0,0
3.0,-245.0,70.0,3.0,78.0,0.0,0
8.0,-240.0,69.0,5.0,77.0,0.0,0
1.0,-242.0,67.0,5.0,77.0,1.0,0
4.0,-245.0,66.0,6.0,75.0,0.0,0
3.0,-244.0,71.0,6.0,74.0,-1.0,0
3.0,-243.0,68.0,6.0,74.0,-1.0,0
6.0,-247.0,69.0,8.0,75.0,-1.0,0
4.0,-244.0,73.0,7.0,74.0,-1.0,0
5.0,-246.0,74.0,6.0,75.0,-2.0,0
4.0,-243.0,72.0,5.0,76.0,-2.0,0
2.0,-241.0,68.0,6.0,75.0,-4.0,0
9.0,-244.0,74.0,6.0,75.0,-4.0,0
6.0,-245.0,73.0,8.0,73.0,-5.0,0
3.0,-244.0,74.0,11.0,70.0,-6.0,0
6.0,-243.0,74.0,12.0,69.0,-5.0,0
6.0,-244.0,70.0,12.0,68.0,-4.0,0
8.0,-243.0,71.0,10.0,67.0,-4.0,0
8.0,-244.0,70.0,8.0,67.0,-4.0,0
7.0,-243.0,70.0,5.0,67.0,-4.0,0
3.0,-242.0,72.0,0.0,65.0,-4.0,0
8.0,-242.0,71.0,-5.0,66.0,-3.0,0
5.0,-243.0,72.0,-11.0,65.0,-3.0,0
4.0,-244.0,68.0,-17.0,62.0,-2.0,0
2.0,-246.0,68.0,-21.0,62.0,-2.0,0
2.0,-243.0,72.0,-25.0,62.0,-3.0,0
5.0,-246.0,71.0,-26.0,62.0,-3.0,0
3.0,-245.0,72.0,-25.0,63.0,-3.0,0
3.0,-245.0,76.0,-23.0,62.0,-3.0,0
5.0,-245.0,77.0,-18.0,63.0,-1.0,0
4.0,-241.0,72.0,-12.0,61.0,-1.0,0
7.0,-246.0,74.0,-4.0,62.0,-2.0,0
4.0,-245.0,73.0,1.0,61.0,-2.0,0
4.0,-243.0,72.0,5.0,60.0,-3.0,0
6.0,-246.0,67.0,6.0,57.0,-3.0,0
4.0,-243.0,74.0,4.0,57.0,-3.0,0
8.0,-243.0,74.0,3.0,54.0,-4.0,0
4.0,-244.0,73.0,1.0,53.0,-4.0,0
6.0,-244.0,74.0,-5.0,54.0,-5.0,0
4.0,-242.0,73.0,-12.0,57.0,-7.0,0
6.0,-244.0,76.0,-24.0,62.0,-10.0,0
4.0,-245.0,77.0,-36.0,68.0,-14.0,0
1.0,-243.0,79.0,-47.0,75.0,-17.0,0
1.0,-242.0,73.0,-57.0,79.0,-17.0,0
1.0,-242.0,75.0,-63.0,80.0,-16.0,0
-8.0,-239.0,82.0,-71.0,77.0,-15.0,0
0.0,-239.0,79.0,-83.0,71.0,-9.0,0
0.0,-239.0,79.0,-100.0,63.0,-4.0,0
1.0,-237.0,73.0,-123.0,56.0,0.0,0
2.0,-237.0,82.0,-147.0,52.0,4.0,0
3.0,-236.0,77.0,-172.0,51.0,6.0,0
5.0,-234.0,78.0,-196.0,52.0,7.0,0
3.0,-233.0,78.0,-224.0,56.0,6.0,0
5.0,-234.0,75.0,-251.0,64.0,5.0,0
7.0,-236.0,75.0,-277.0,74.0,2.0,0
7.0,-235.0,73.0,-300.0,80.0,0.0,0
8.0,-238.0,76.0,-316.0,87.0,-2.0,0
10.0,-242.0,74.0,-326.0,92.0,-4.0,0
10.0,-245.0,75.0,-327.0,97.0,-5.0,0
9.0,-247.0,74.0,-318.0,98.0,-5.0,0
10.0,-247.0,76.0,-304.0,99.0,-4.0,0
10.0,-248.0,72.0,-284.0,97.0,-2.0,0
9.0,-250.0,71.0,-262.0,93.0,0.0,0
6.0,-248.0,70.0,-237.0,87.0,2.0,0
9.0,-250.0,70.0,-213.0,79.0,6.0,0
5.0,-248.0,62.0,-193.0,70.0,8.0,0
8.0,-249.0,63.0,-177.0,63.0,11.0,0
11.0,-249.0,64.0,-165.0,59.0,11.0,0
8.0,-249.0,65.0,-159.0,57.0,10.0,0
9.0,-248.0,59.0,-159.0,56.0,8.0,0
5.0,-247.0,59.0,-162.0,55.0,6.0,0
9.0,-248.0,59.0,-163.0,55.0,4.0,0
6.0,-248.0,59.0,-162.0,57.0,1.0,0
5.0,-248.0,55.0,-158.0,54.0,-2.0,0
4.0,-246.0,56.0,-152.0,54.0,-6.0,0
6.0,-248.0,61.0,-145.0,53.0,-8.0,0
7.0,-246.0,58.0,-140.0,53.0,-11.0,0
7.0,-248.0,61.0,-134.0,54.0,-15.0,0
2.0,-246.0,55.0,-130.0,54.0,-18.0,0
5.0,-246.0,56.0,-128.0,53.0,-21.0,0
6.0,-245.0,52.0,-129.0,54.0,-23.0,0
5.0,-247.0,55.0,-132.0,55.0,-24.0,0
5.0,-245.0,57.0,-138.0,60.0,-25.0,0
5.0,-245.0,52.0,-141.0,63.0,-23.0,0
4.0,-248.0,53.0,-142.0,66.0,-23.0,0
5.0,-248.0,53.0,-141.0,69.0,-23.0,0
5.0,-246.0,51.0,-136.0,70.0,-22.0,0
4.0,-249.0,53.0,-127.0,72.0,-23.0,0
6.0,-251.0,58.0,-113.0,75.0,-22.0,0
6.0,-251.0,52.0,-95.0,76.0,-22.0,0
6.0,-251.0,56.0,-76.0,78.0,-21.0,0
5.0,-255.0,52.0,-54.0,79.0,-22.0,0
7.0,-254.0,55.0,-36.0,80.0,-23.0,0
7.0,-251.0,55.0,-14.0,82.0,-25.0,0
4.0,-251.0,57.0,4.0,81.0,-25.0,0
6.0,-251.0,57.0,18.0,80.0,-26.0,0
6.0,-250.0,55.0,26.0,77.0,-26.0,0
5.0,-247.0,54.0,30.0,76.0,-26.0,0
6.0,-247.0,56.0,29.0,76.0,-27.0,0
3.0,-247.0,58.0,22.0,74.0,-26.0,0
5.0,-246.0,61.0,13.0,75.0,-26.0,0
5.0,-245.0,60.0,2.0,75.0,-27.0,0
7.0,-242.0,57.0,-10.0,77.0,-25.0,0
8.0,-245.0,60.0,-21.0,78.0,-25.0,0
8.0,-247.0,61.0,-30.0,78.0,-25.0,0
9.0,-248.0,62.0,-35.0,78.0,-26.0,0
10.0,-247.0,62.0,-34.0,77.0,-25.0,0
7.0,-247.0,68.0,-33.0,75.0,-23.0,0
9.0,-248.0,66.0,-26.0,72.0,-23.0,0
9.0,-250.0,63.0,-18.0,69.0,-22.0,0
11.0,-247.0,66.0,-8.0,67.0,-20.0,0
12.0,-250.0,62.0,2.0,65.0,-20.0,0
8.0,-247.0,68.0,11.0,62.0,-18.0,0
5.0,-247.0,64.0,19.0,62.0,-15.0,0
7.0,-247.0,63.0,25.0,59.0,-15.0,0
7.0,-247.0,65.0,30.0,57.0,-13.0,0
9.0,-248.0,64.0,32.0,57.0,-13.0,0
7.0,-248.0,63.0,32.0,54.0,-10.0,0
6.0,-245.0,63.0,32.0,53.0,-10.0,0
5.0,-244.0,64.0,29.0,51.0,-7.0,0
7.0,-246.0,62.0,25.0,51.0,-6.0,0
6.0,-245.0,65.0,25.0,48.0,-4.0,0
7.0,-246.0,64.0,24.0,49.0,-1.0,0
6.0,-246.0,63.0,23.0,50.0,2.0,0
8.0,-245.0,63.0,26.0,51.0,4.0,0
6.0,-247.0,62.0,28.0,53.0,3.0,0
9.0,-250.0,65.0,30.0,55.0,6.0,0
5.0,-246.0,64.0,32.0,55.0,5.0,0
6.0,-249.0,61.0,35.0,54.0,6.0,0
8.0,-248.0,61.0,38.0,52.0,6.0,0
7.0,-249.0,61.0,42.0,49.0,6.0,0
8.0,-249.0,60.0,47.0,47.0,7.0,0
7.0,-257.0,61.0,54.0,44.0,6.0,0
8.0,-249.0,58.0,58.0,41.0,8.0,0
7.0,-247.0,60.0,60.0,40.0,8.0,0
6.0,-247.0,59.0,63.0,40.0,9.0,0
5.0,-246.0,58.0,66.0,42.0,9.0,0
4.0,-247.0,60.0,66.0,45.0,11.0,0
9.0,-246.0,59.0,65.0,47.0,13.0,0
5.0,-247.0,60.0,61.0,52.0,16.0,0
4.0,-246.0,57.0,57.0,54.0,17.0,0
5.0,-245.0,59.0,55.0,54.0,17.0,0
5.0,-242.0,61.0,50.0,56.0,19.0,0
6.0,-246.0,60.0,48.0,56.0,19.0,0
5.0,-244.0,60.0,45.0,56.0,20.0,0
3.0,-245.0,62.0,44.0,57.0,20.0,0
5.0,-247.0,63.0,45.0,59.0,21.0,0
7.0,-246.0,61.0,47.0,60.0,21.0,0
9.0,-248.0,63.0,48.0,65.0,22.0,0
7.0,-247.0,61.0,49.0,67.0,23.0,0
6.0,-247.0,62.0,51.0,72.0,22.0,0
9.0,-246.0,62.0,51.0,75.0,26.0,0
10.0,-243.0,63.0,53.0,78.0,28.0,0
7.0,-244.0,60.0,54.0,80.0,28.0,0
6.0,-244.0,63.0,55.0,81.0,30.0,0
9.0,-247.0,63.0,54.0,82.0,30.0,0
8.0,-246.0,61.0,52.0,82.0,31.0,0
8.0,-247.0,65.0,48.0,83.0,31.0,0
8.0,-247.0,68.0,45.0,81.0,30.0,0
7.0,-246.0,66.0,41.0,80.0,29.0,0
10.0,-247.0,64.0,40.0,78.0,28.0,0
7.0,-246.0,64.0,39.0,77.0,28.0,0
5.0,-246.0,67.0,39.0,77.0,26.0,0
6.0,-248.0,69.0,43.0,75.0,27.0,0
5.0,-248.0,66.0,49.0,72.0,26.0,0
3.0,-245.0,64.0,54.0,70.0,27.0,0
7.0,-246.0,66.0,59.0,67.0,27.0,0
8.0,-248.0,70.0,62.0,65.0,26.0,0
5.0,-246.0,72.0,64.0,60.0,27.0,0
4.0,-246.0,68.0,63.0,56.0,28.0,0
6.0,-245.0,67.0,65.0,51.0,30.0,0
5.0,-250.0,68.0,69.0,45.0,31.0,0
5.0,-249.0,68.0,77.0,37.0,32.0,0
4.0,-250.0,73.0,90.0,26.0,34.0,0
2.0,-254.0,73.0,109.0,14.0,38.0,0
2.0,-250.0,76.0,131.0,0.0,41.0,0
2.0,-249.0,79.0,158.0,-15.0,45.0,0
1.0,-251.0,79.0,188.0,-31.0,52.0,0
3.0,-252.0,82.0,216.0,-49.0,56.0,0
0.0,-249.0,78.0,240.0,-64.0,62.0,0
0.0,-247.0,78.0,258.0,-83.0,69.0,0
-2.0,-248.0,80.0,272.0,-99.0,73.0,0
-2.0,-246.0,77.0,280.0,-116.0,77.0,0
-4.0,-241.0,80.0,279.0,-129.0,79.0,0
-7.0,-239.0,76.0,276.0,-138.0,78.0,0
-7.0,-240.0,77.0,268.0,-139.0,75.0,0
-7.0,-240.0,76.0,258.0,-136.0,75.0,0
-9.0,-242.0,74.0,243.0,-129.0,71.0,0
-7.0,-241.0,66.0,227.0,-114.0,72.0,0
-7.0,-243.0,69.0,211.0,-99.0,74.0,0
-8.0,-244.0,70.0,197.0,-84.0,76.0,0
-3.0,-249.0,71.0,184.0,-72.0,81.0,0
-4.0,-249.0,69.0,175.0,-59.0,84.0,0
-5.0,-252.0,74.0,167.0,-51.0,84.0,0
0.0,-256.0,74.0,159.0,-46.0,87.0,0
0.0,-255.0,75.0,156.0,-44.0,89.0,0
-1.0,-257.0,75.0,155.0,-46.0,93.0,0
-2.0,-257.0,79.0,162.0,-51.0,93.0,0
1.0,-254.0,78.0,174.0,-53.0,98.0,0
2.0,-255.0,75.0,191.0,-51.0,106.0,0
0.0,-254.0,76.0,212.0,-40.0,114.0,0
0.0,-253.0,76.0,231.0,-22.0,116.0,0
1.0,-248.0,76.0,245.0,-1.0,121.0,0
1.0,-246.0,79.0,251.0,18.0,129.0,0
1.0,-246.0,78.0,244.0,40.0,140.0,0
1.0,-243.0,77.0,232.0,59.0,151.0,0
2.0,-242.0,75.0,210.0,75.0,164.0,0
3.0,-242.0,80.0,182.0,90.0,180.0,0
4.0,-242.0,76.0,151.0,106.0,195.0,0
2.0,-239.0,69.0,125.0,125.0,211.0,0
8.0,-241.0,68.0,107.0,143.0,228.0,0
8.0,-240.0,71.0,94.0,161.0,244.0,0
9.0,-244.0,70.0,83.0,181.0,255.0,0
6.0,-242.0,67.0,76.0,198.0,262.0,0
3.0,-245.0,64.0,65.0,214.0,271.0,0
4.0,-245.0,67.0,49.0,226.0,286.0,0
8.0,-245.0,65.0,34.0,232.0,293.0,0
5.0,-246.0,69.0,25.0,235.0,295.0,0
2.0,-245.0,68.0,21.0,233.0,294.0,0
2.0,-244.0,66.0,23.0,225.0,297.0,0
-1.0,-244.0,70.0,30.0,216.0,308.0,0
