ax,ay,az,gx,gy,gz,label
-13.0,-256.0,-19.0,-113.0,-3.0,-13.0,1
-13.0,-256.0,-21.0,-111.0,-1.0,-11.0,1
-13.0,-256.0,-20.0,-111.0,-1.0,-10.0,1
-14.0,-252.0,-24.0,-112.0,2.0,-5.0,1
-15.0,-247.0,-23.0,-114.0,7.0,-2.0,1
-12.0,-252.0,-25.0,-116.0,11.0,1.0,1
-11.0,-251.0,-24.0,-119.0,15.0,6.0,1
-11.0,-248.0,-30.0,-124.0,20.0,12.0,1
-11.0,-249.0,-24.0,-130.0,24.0,17.0,1
-9.0,-249.0,-25.0,-135.0,26.0,20.0,1
-6.0,-248.0,-30.0,-143.0,29.0,24.0,1
-12.0,-249.0,-29.0,-148.0,31.0,28.0,1
-7.0,-248.0,-28.0,-154.0,34.0,31.0,1
-8.0,-249.0,-29.0,-159.0,33.0,34.0,1
-10.0,-242.0,-33.0,-165.0,34.0,37.0,1
-8.0,-248.0,-30.0,-168.0,32.0,39.0,1
-10.0,-248.0,-28.0,-171.0,30.0,39.0,1
-11.0,-250.0,-31.0,-169.0,30.0,39.0,1
-10.0,-249.0,-28.0,-166.0,29.0,38.0,1
-12.0,-250.0,-27.0,-161.0,30.0,37.0,1
-13.0,-250.0,-25.0,-151.0,30.0,36.0,1
-14.0,-251.0,-24.0,-146.0,33.0,34.0,1
-14.0,-250.0,-26.0,-140.0,36.0,33.0,1
-13.0,-253.0,-26.0,-135.0,38.0,31.0,1
-16.0,-254.0,-22.0,-131.0,40.0,30.0,1
-16.0,-253.0,-22.0,-130.0,40.0,30.0,1
-16.0,-255.0,-21.0,-131.0,39.0,31.0,1
-18.0,-255.0,-25.0,-133.0,38.0,29.0,1
-21.0,-260.0,-21.0,-137.0,36.0,26.0,1
-23.0,-257.0,-24.0,-146.0,35.0,21.0,1
-19.0,-259.0,-22.0,-156.0,39.0,13.0,1
-22.0,-255.0,-22.0,-169.0,44.0,4.0,1
-17.0,-256.0,-27.0,-184.0,50.0,-6.0,1
-17.0,-252.0,-26.0,-199.0,58.0,-15.0,1
-17.0,-251.0,-25.0,-216.0,63.0,-25.0,1
-15.0,-252.0,-21.0,-228.0,66.0,-32.0,1
-16.0,-250.0,-19.0,-236.0,66.0,-37.0,1
-15.0,-253.0,-21.0,-244.0,66.0,-40.0,1
-16.0,-253.0,-26.0,-249.0,63.0,-43.0,1
-16.0,-257.0,-24.0,-248.0,63.0,-44.0,1
-14.0,-254.0,-23.0,-245.0,63.0,-45.0,1
-15.0,-258.0,-22.0,-239.0,62.0,-47.0,1
-18.0,-258.0,-22.0,-228.0,59.0,-49.0,1
-17.0,-258.0,-26.0,-215.0,55.0,-52.0,1
-19.0,-257.0,-28.0,-205.0,49.0,-56.0,1
-19.0,-253.0,-24.0,-195.0,42.0,-56.0,1
-23.0,-251.0,-26.0,-191.0,35.0,-60.0,1
-21.0,-252.0,-25.0,-192.0,27.0,-59.0,1
-21.0,-255.0,-26.0,-196.0,20.0,-58.0,1
-20.0,-255.0,-24.0,-199.0,12.0,-56.0,1
-18.0,-253.0,-21.0,-200.0,5.0,-56.0,1
-16.0,-252.0,-23.0,-202.0,-1.0,-54.0,1
-18.0,-249.0,-23.0,-199.0,-7.0,-56.0,1
-13.0,-247.0,-23.0,-187.0,-13.0,-59.0,1
-14.0,-245.0,-25.0,-174.0,-21.0,-59.0,1
-11.0,-239.0,-19.0,-157.0,-28.0,-57.0,1
-8.0,-235.0,-15.0,-137.0,-31.0,-57.0,1
-3.0,-236.0,-15.0,-121.0,-33.0,-52.0,1
-3.0,-232.0,-11.0,-113.0,-28.0,-51.0,1
-5.0,-229.0,-7.0,-109.0,-21.0,-47.0,1
1.0,-227.0,-5.0,-112.0,-11.0,-47.0,1
2.0,-227.0,-5.0,-119.0,3.0,-47.0,1
1.0,-227.0,0.0,-130.0,15.0,-47.0,1
3.0,-228.0,6.0,-144.0,25.0,-47.0,1
2.0,-234.0,4.0,-166.0,32.0,-46.0,1
-2.0,-229.0,7.0,-188.0,39.0,-43.0,1
-1.0,-231.0,7.0,-218.0,43.0,-40.0,1
-1.0,-231.0,5.0,-250.0,43.0,-37.0,1
-2.0,-235.0,8.0,-286.0,41.0,-31.0,1
-8.0,-236.0,8.0,-325.0,38.0,-24.0,1
-6.0,-239.0,9.0,-367.0,32.0,-18.0,1
-7.0,-243.0,10.0,-408.0,23.0,-9.0,1
-4.0,-247.0,9.0,-447.0,10.0,-2.0,1
-7.0,-250.0,9.0,-479.0,-7.0,5.0,1
-6.0,-253.0,8.0,-504.0,-26.0,12.0,1
-6.0,-263.0,7.0,-518.0,-48.0,18.0,1
-7.0,-263.0,-1.0,-529.0,-71.0,21.0,1
-5.0,-261.0,-1.0,-534.0,-91.0,25.0,1
-5.0,-262.0,-5.0,-534.0,-113.0,28.0,1
-4.0,-262.0,-9.0,-530.0,-133.0,31.0,1
-4.0,-260.0,-8.0,-519.0,-149.0,34.0,1
-2.0,-258.0,-18.0,-507.0,-160.0,36.0,1
-1.0,-254.0,-18.0,-493.0,-168.0,35.0,1
4.0,-256.0,-23.0,-482.0,-169.0,29.0,1
6.0,-251.0,-24.0,-471.0,-161.0,25.0,1
7.0,-251.0,-27.0,-461.0,-147.0,16.0,1
11.0,-251.0,-30.0,-455.0,-129.0,6.0,1
6.0,-249.0,-31.0,-453.0,-107.0,-4.0,1
11.0,-251.0,-35.0,-454.0,-86.0,-12.0,1
11.0,-248.0,-36.0,-457.0,-66.0,-16.0,1
12.0,-247.0,-38.0,-462.0,-50.0,-18.0,1
11.0,-247.0,-41.0,-468.0,-36.0,-19.0,1
10.0,-246.0,-34.0,-477.0,-25.0,-19.0,1
8.0,-246.0,-37.0,-481.0,-18.0,-21.0,1
9.0,-247.0,-33.0,-484.0,-15.0,-25.0,1
2.0,-244.0,-31.0,-484.0,-16.0,-28.0,1
2.0,-246.0,-31.0,-483.0,-20.0,-28.0,1
-3.0,-246.0,-28.0,-479.0,-27.0,-26.0,1
-4.0,-249.0,-28.0,-471.0,-38.0,-25.0,1
-4.0,-252.0,-30.0,-461.0,-51.0,-22.0,1
-1.0,-258.0,-28.0,-448.0,-65.0,-18.0,1
-3.0,-257.0,-28.0,-431.0,-80.0,-15.0,1
-4.0,-259.0,-31.0,-417.0,-95.0,-11.0,1
3.0,-260.0,-33.0,-400.0,-104.0,-5.0,1
-1.0,-259.0,-36.0,-390.0,-113.0,1.0,1
3.0,-261.0,-33.0,-375.0,-121.0,8.0,1
6.0,-265.0,-36.0,-364.0,-129.0,14.0,1
6.0,-263.0,-34.0,-349.0,-134.0,20.0,1
