ax,ay,az,gx,gy,gz,label
14.0,-233.0,-80.0,38.0,4.0,-17.0,1
13.0,-233.0,-81.0,38.0,2.0,-16.0,1
15.0,-233.0,-78.0,39.0,1.0,-18.0,1
15.0,-232.0,-82.0,40.0,-1.0,-19.0,1
17.0,-233.0,-83.0,40.0,-2.0,-15.0,1
10.0,-229.0,-82.0,41.0,-2.0,-16.0,1
11.0,-231.0,-82.0,43.0,-2.0,-16.0,1
13.0,-236.0,-82.0,43.0,-2.0,-17.0,1
12.0,-230.0,-81.0,46.0,-3.0,-16.0,1
16.0,-235.0,-81.0,47.0,-2.0,-17.0,1
15.0,-234.0,-81.0,51.0,0.0,-19.0,1
16.0,-236.0,-77.0,54.0,0.0,-19.0,1
14.0,-230.0,-77.0,55.0,1.0,-20.0,1
15.0,-232.0,-80.0,58.0,1.0,-20.0,1
12.0,-233.0,-78.0,61.0,2.0,-22.0,1
17.0,-236.0,-77.0,65.0,3.0,-22.0,1
15.0,-234.0,-78.0,68.0,3.0,-22.0,1
14.0,-235.0,-74.0,71.0,3.0,-23.0,1
16.0,-234.0,-78.0,74.0,3.0,-20.0,1
20.0,-233.0,-76.0,76.0,3.0,-20.0,1
16.0,-230.0,-78.0,75.0,3.0,-20.0,1
16.0,-231.0,-80.0,72.0,3.0,-21.0,1
14.0,-230.0,-80.0,66.0,2.0,-21.0,1
16.0,-230.0,-77.0,61.0,2.0,-22.0,1
16.0,-228.0,-80.0,54.0,0.0,-23.0,1
17.0,-231.0,-84.0,48.0,-1.0,-22.0,1
15.0,-231.0,-79.0,43.0,-3.0,-23.0,1
10.0,-228.0,-80.0,40.0,-4.0,-23.0,1
11.0,-232.0,-80.0,35.0,-7.0,-22.0,1
14.0,-232.0,-79.0,30.0,-10.0,-25.0,1
11.0,-233.0,-80.0,25.0,-13.0,-27.0,1
12.0,-232.0,-81.0,23.0,-16.0,-28.0,1
11.0,-233.0,-79.0,20.0,-19.0,-30.0,1
11.0,-231.0,-77.0,20.0,-22.0,-32.0,1
