ax,ay,az,gx,gy,gz,label
-43.0,-236.0,6.0,-362.0,1059.0,-61.0,0
-39.0,-243.0,12.0,-391.0,997.0,-83.0,0
-40.0,-251.0,18.0,-411.0,937.0,-106.0,0
-30.0,-262.0,14.0,-418.0,881.0,-129.0,0
-31.0,-268.0,18.0,-414.0,829.0,-147.0,0
-33.0,-269.0,23.0,-392.0,779.0,-169.0,0
-24.0,-279.0,19.0,-355.0,723.0,-184.0,0
-24.0,-281.0,11.0,-320.0,665.0,-200.0,0
-22.0,-284.0,12.0,-289.0,606.0,-219.0,0
-22.0,-280.0,9.0,-260.0,549.0,-241.0,0
-23.0,-279.0,10.0,-224.0,494.0,-252.0,0
-19.0,-278.0,13.0,-186.0,448.0,-259.0,0
-17.0,-275.0,13.0,-150.0,406.0,-260.0,0
-21.0,-269.0,10.0,-120.0,369.0,-264.0,0
-19.0,-266.0,12.0,-95.0,338.0,-268.0,0
-18.0,-260.0,16.0,-66.0,308.0,-266.0,0
-17.0,-251.0,12.0,-45.0,281.0,-265.0,0
-17.0,-247.0,12.0,-31.0,251.0,-270.0,0
-15.0,-238.0,16.0,-24.0,218.0,-273.0,0
-17.0,-234.0,16.0,-22.0,183.0,-279.0,0
-11.0,-229.0,13.0,-33.0,146.0,-283.0,0
-9.0,-221.0,16.0,-53.0,108.0,-286.0,0
-3.0,-216.0,12.0,-85.0,75.0,-291.0,0
-1.0,-213.0,4.0,-115.0,50.0,-295.0,0
5.0,-209.0,10.0,-144.0,27.0,-296.0,0
5.0,-207.0,10.0,-163.0,4.0,-294.0,0
8.0,-206.0,4.0,-183.0,-21.0,-287.0,0
11.0,-209.0,8.0,-203.0,-54.0,-274.0,0
12.0,-214.0,7.0,-219.0,-92.0,-260.0,0
11.0,-211.0,11.0,-236.0,-133.0,-243.0,0
16.0,-218.0,6.0,-251.0,-173.0,-227.0,0
17.0,-220.0,6.0,-268.0,-216.0,-212.0,0
21.0,-223.0,5.0,-279.0,-259.0,-193.0,0
23.0,-230.0,1.0,-291.0,-300.0,-179.0,0
26.0,-230.0,2.0,-298.0,-341.0,-167.0,0
27.0,-229.0,0.0,-302.0,-379.0,-157.0,0
31.0,-231.0,2.0,-309.0,-416.0,-149.0,0
27.0,-231.0,-5.0,-317.0,-451.0,-145.0,0
31.0,-236.0,-1.0,-325.0,-484.0,-138.0,0
31.0,-240.0,2.0,-332.0,-516.0,-136.0,0
33.0,-240.0,6.0,-332.0,-543.0,-133.0,0
34.0,-245.0,6.0,-324.0,-565.0,-126.0,0
39.0,-245.0,6.0,-309.0,-582.0,-117.0,0
37.0,-243.0,9.0,-284.0,-590.0,-107.0,0
41.0,-245.0,13.0,-250.0,-594.0,-99.0,0
39.0,-242.0,12.0,-215.0,-596.0,-90.0,0
43.0,-243.0,9.0,-178.0,-594.0,-80.0,0
41.0,-239.0,12.0,-143.0,-587.0,-69.0,0
39.0,-238.0,21.0,-116.0,-577.0,-59.0,0
42.0,-237.0,8.0,-89.0,-566.0,-51.0,0
40.0,-234.0,7.0,-65.0,-556.0,-43.0,0
38.0,-231.0,10.0,-45.0,-543.0,-34.0,0
36.0,-228.0,14.0,-29.0,-530.0,-25.0,0
35.0,-229.0,10.0,-16.0,-517.0,-15.0,0
36.0,-227.0,13.0,-13.0,-505.0,-6.0,0
31.0,-226.0,10.0,-16.0,-493.0,2.0,0
