ax,ay,az,gx,gy,gz,label
29.0,-234.0,-58.0,116.0,10.0,-16.0,1
31.0,-231.0,-59.0,112.0,23.0,-11.0,1
33.0,-229.0,-54.0,109.0,38.0,-6.0,1
34.0,-229.0,-57.0,110.0,51.0,1.0,1
36.0,-229.0,-54.0,113.0,63.0,6.0,1
36.0,-230.0,-50.0,117.0,77.0,15.0,1
39.0,-232.0,-51.0,122.0,91.0,25.0,1
37.0,-233.0,-50.0,131.0,105.0,34.0,1
44.0,-237.0,-47.0,142.0,117.0,40.0,1
41.0,-242.0,-48.0,153.0,133.0,47.0,1
36.0,-241.0,-47.0,160.0,145.0,51.0,1
41.0,-244.0,-45.0,169.0,152.0,57.0,1
38.0,-245.0,-41.0,172.0,160.0,64.0,1
37.0,-242.0,-43.0,178.0,173.0,67.0,1
34.0,-247.0,-46.0,185.0,184.0,70.0,1
30.0,-248.0,-46.0,186.0,191.0,74.0,1
35.0,-249.0,-48.0,184.0,202.0,79.0,1
30.0,-252.0,-47.0,184.0,217.0,77.0,1
29.0,-253.0,-46.0,181.0,229.0,80.0,1
29.0,-252.0,-50.0,172.0,234.0,83.0,1
30.0,-251.0,-53.0,164.0,237.0,83.0,1
24.0,-253.0,-52.0,156.0,241.0,84.0,1
25.0,-253.0,-51.0,150.0,244.0,86.0,1
24.0,-252.0,-44.0,143.0,246.0,90.0,1
19.0,-250.0,-47.0,135.0,247.0,95.0,1
26.0,-254.0,-53.0,117.0,250.0,105.0,1
23.0,-249.0,-55.0,102.0,250.0,114.0,1
21.0,-246.0,-48.0,89.0,248.0,126.0,1
31.0,-250.0,-50.0,79.0,250.0,139.0,1
30.0,-250.0,-50.0,74.0,258.0,147.0,1
31.0,-248.0,-46.0,74.0,262.0,148.0,1
39.0,-249.0,-46.0,74.0,264.0,152.0,1
41.0,-250.0,-46.0,77.0,267.0,152.0,1
46.0,-259.0,-42.0,82.0,266.0,148.0,1
50.0,-258.0,-37.0,93.0,263.0,140.0,1
45.0,-262.0,-37.0,107.0,256.0,132.0,1
45.0,-262.0,-35.0,121.0,247.0,127.0,1
45.0,-264.0,-35.0,136.0,237.0,124.0,1
41.0,-264.0,-32.0,148.0,225.0,124.0,1
37.0,-262.0,-32.0,162.0,213.0,125.0,1
34.0,-263.0,-22.0,177.0,200.0,122.0,1
28.0,-261.0,-23.0,193.0,193.0,114.0,1
24.0,-263.0,-21.0,204.0,187.0,105.0,1
23.0,-262.0,-22.0,212.0,179.0,100.0,1
20.0,-261.0,-19.0,222.0,178.0,88.0,1
13.0,-260.0,-19.0,228.0,175.0,75.0,1
13.0,-261.0,-15.0,226.0,174.0,64.0,1
9.0,-258.0,-16.0,217.0,174.0,52.0,1
7.0,-258.0,-17.0,210.0,175.0,41.0,1
9.0,-251.0,-20.0,202.0,177.0,32.0,1
10.0,-253.0,-22.0,194.0,180.0,16.0,1
16.0,-250.0,-18.0,185.0,178.0,5.0,1
16.0,-251.0,-19.0,172.0,175.0,-3.0,1
19.0,-244.0,-20.0,156.0,170.0,-15.0,1
26.0,-243.0,-21.0,141.0,165.0,-28.0,1
24.0,-242.0,-26.0,132.0,164.0,-40.0,1
31.0,-242.0,-19.0,123.0,164.0,-49.0,1
33.0,-240.0,-20.0,113.0,165.0,-56.0,1
40.0,-243.0,-21.0,104.0,171.0,-60.0,1
46.0,-244.0,-21.0,99.0,181.0,-63.0,1
41.0,-245.0,-20.0,95.0,193.0,-66.0,1
41.0,-244.0,-20.0,96.0,206.0,-67.0,1
45.0,-246.0,-18.0,100.0,218.0,-68.0,1
43.0,-246.0,-22.0,105.0,231.0,-64.0,1
44.0,-244.0,-21.0,110.0,240.0,-59.0,1
48.0,-249.0,-20.0,116.0,254.0,-56.0,1
47.0,-244.0,-26.0,122.0,266.0,-47.0,1
44.0,-242.0,-21.0,130.0,279.0,-38.0,1
42.0,-243.0,-23.0,138.0,292.0,-33.0,1
39.0,-241.0,-23.0,142.0,306.0,-21.0,1
41.0,-238.0,-19.0,149.0,317.0,-13.0,1
39.0,-238.0,-23.0,153.0,332.0,-5.0,1
38.0,-241.0,-19.0,153.0,348.0,2.0,1
37.0,-242.0,-15.0,151.0,366.0,6.0,1
39.0,-240.0,-14.0,151.0,379.0,12.0,1
31.0,-239.0,-13.0,151.0,393.0,19.0,1
38.0,-238.0,-15.0,149.0,405.0,27.0,1
35.0,-243.0,-11.0,145.0,416.0,33.0,1
31.0,-242.0,-15.0,141.0,420.0,37.0,1
33.0,-240.0,-14.0,140.0,421.0,44.0,1
36.0,-241.0,-11.0,142.0,424.0,53.0,1
30.0,-239.0,-11.0,147.0,432.0,61.0,1
33.0,-239.0,-9.0,153.0,436.0,68.0,1
31.0,-237.0,-8.0,156.0,437.0,78.0,1
29.0,-234.0,-8.0,159.0,436.0,87.0,1
29.0,-236.0,-8.0,160.0,427.0,94.0,1
34.0,-233.0,-5.0,162.0,417.0,103.0,1
37.0,-235.0,-5.0,161.0,409.0,112.0,1
34.0,-233.0,-9.0,157.0,402.0,119.0,1
38.0,-232.0,-6.0,148.0,401.0,128.0,1
37.0,-233.0,-11.0,135.0,404.0,136.0,1
39.0,-235.0,-8.0,116.0,408.0,145.0,1
38.0,-234.0,-7.0,99.0,410.0,152.0,1
38.0,-231.0,-3.0,87.0,407.0,161.0,1
40.0,-237.0,-9.0,77.0,407.0,167.0,1
39.0,-237.0,0.0,69.0,403.0,171.0,1
40.0,-239.0,-1.0,62.0,401.0,173.0,1
41.0,-236.0,-8.0,54.0,401.0,175.0,1
43.0,-238.0,-6.0,45.0,404.0,174.0,1
41.0,-240.0,-6.0,36.0,408.0,176.0,1
39.0,-242.0,-10.0,32.0,410.0,177.0,1
39.0,-242.0,-7.0,35.0,404.0,177.0,1
38.0,-243.0,-5.0,38.0,390.0,179.0,1
35.0,-244.0,-8.0,38.0,377.0,185.0,1
35.0,-240.0,-13.0,33.0,367.0,190.0,1
35.0,-243.0,-12.0,26.0,357.0,196.0,1
34.0,-244.0,-12.0,16.0,347.0,204.0,1
32.0,-243.0,-11.0,8.0,339.0,211.0,1
33.0,-243.0,-14.0,-1.0,338.0,217.0,1
35.0,-241.0,-13.0,-15.0,342.0,224.0,1
37.0,-244.0,-15.0,-33.0,349.0,231.0,1
42.0,-245.0,-13.0,-49.0,358.0,238.0,1
44.0,-247.0,-14.0,-64.0,368.0,244.0,1
43.0,-248.0,-22.0,-79.0,378.0,245.0,1
44.0,-251.0,-17.0,-91.0,390.0,245.0,1
49.0,-253.0,-14.0,-101.0,397.0,244.0,1
49.0,-252.0,-18.0,-107.0,401.0,242.0,1
52.0,-256.0,-20.0,-107.0,402.0,241.0,1
56.0,-263.0,-13.0,-107.0,404.0,240.0,1
49.0,-255.0,-21.0,-106.0,406.0,238.0,1
49.0,-257.0,-25.0,-107.0,410.0,236.0,1
49.0,-258.0,-21.0,-106.0,413.0,231.0,1
51.0,-257.0,-16.0,-107.0,416.0,229.0,1
50.0,-258.0,-19.0,-106.0,421.0,226.0,1
48.0,-262.0,-20.0,-102.0,430.0,223.0,1
48.0,-259.0,-18.0,-96.0,436.0,219.0,1
45.0,-261.0,-16.0,-89.0,439.0,212.0,1
47.0,-260.0,-15.0,-83.0,440.0,203.0,1
47.0,-259.0,-7.0,-76.0,432.0,198.0,1
48.0,-263.0,-9.0,-64.0,420.0,194.0,1
47.0,-265.0,-5.0,-51.0,405.0,192.0,1
46.0,-275.0,-1.0,-35.0,391.0,190.0,1
46.0,-269.0,3.0,-17.0,375.0,187.0,1
50.0,-266.0,5.0,7.0,362.0,181.0,1
50.0,-264.0,5.0,32.0,347.0,173.0,1
50.0,-262.0,5.0,51.0,332.0,161.0,1
49.0,-258.0,4.0,60.0,317.0,150.0,1
52.0,-262.0,2.0,63.0,306.0,133.0,1
52.0,-265.0,-7.0,53.0,300.0,117.0,1
49.0,-271.0,-14.0,34.0,304.0,98.0,1
49.0,-283.0,-24.0,10.0,311.0,82.0,1
56.0,-294.0,-31.0,-10.0,320.0,70.0,1
61.0,-301.0,-36.0,-19.0,339.0,64.0,1
63.0,-300.0,-42.0,-15.0,378.0,60.0,1
71.0,-298.0,-48.0,9.0,445.0,53.0,1
75.0,-295.0,-49.0,44.0,538.0,54.0,1
87.0,-292.0,-49.0,87.0,638.0,52.0,1
87.0,-289.0,-50.0,130.0,734.0,53.0,1
94.0,-277.0,-46.0,165.0,820.0,57.0,1
98.0,-267.0,-39.0,191.0,897.0,63.0,1
99.0,-258.0,-31.0,210.0,962.0,72.0,1
102.0,-251.0,-22.0,220.0,1014.0,85.0,1
102.0,-251.0,-20.0,222.0,1053.0,95.0,1
97.0,-251.0,-21.0,213.0,1074.0,111.0,1
94.0,-258.0,-14.0,194.0,1076.0,123.0,1
78.0,-261.0,-18.0,173.0,1069.0,126.0,1
69.0,-272.0,-18.0,149.0,1051.0,133.0,1
52.0,-282.0,-17.0,139.0,1025.0,130.0,1
37.0,-285.0,-20.0,145.0,991.0,117.0,1
16.0,-292.0,-23.0,169.0,954.0,101.0,1
1.0,-289.0,-26.0,199.0,922.0,92.0,1
-5.0,-285.0,-31.0,230.0,891.0,87.0,1
-21.0,-277.0,-39.0,256.0,862.0,83.0,1
-27.0,-269.0,-47.0,273.0,830.0,96.0,1
-27.0,-258.0,-52.0,278.0,791.0,113.0,1
-26.0,-251.0,-59.0,267.0,742.0,128.0,1
-29.0,-237.0,-63.0,245.0,689.0,142.0,1
-25.0,-225.0,-70.0,220.0,636.0,150.0,1
-24.0,-219.0,-76.0,196.0,588.0,153.0,1
-23.0,-216.0,-81.0,170.0,549.0,153.0,1
-24.0,-216.0,-86.0,146.0,517.0,145.0,1
-30.0,-217.0,-81.0,122.0,489.0,136.0,1
-22.0,-225.0,-85.0,109.0,470.0,128.0,1
-21.0,-224.0,-91.0,105.0,457.0,119.0,1
-20.0,-223.0,-89.0,96.0,456.0,115.0,1
-17.0,-227.0,-89.0,94.0,469.0,109.0,1
-17.0,-227.0,-81.0,89.0,492.0,106.0,1
-14.0,-229.0,-85.0,80.0,527.0,111.0,1
-13.0,-232.0,-78.0,74.0,570.0,117.0,1
-9.0,-236.0,-71.0,73.0,625.0,124.0,1
0.0,-244.0,-68.0,69.0,696.0,135.0,1
4.0,-253.0,-62.0,62.0,752.0,150.0,1
12.0,-259.0,-62.0,56.0,797.0,170.0,1
16.0,-259.0,-59.0,51.0,831.0,190.0,1
22.0,-267.0,-57.0,47.0,855.0,213.0,1
19.0,-267.0,-53.0,45.0,866.0,235.0,1
16.0,-270.0,-55.0,53.0,860.0,253.0,1
11.0,-271.0,-56.0,64.0,841.0,275.0,1
3.0,-270.0,-56.0,80.0,814.0,296.0,1
-3.0,-261.0,-58.0,103.0,784.0,310.0,1
-14.0,-258.0,-57.0,129.0,758.0,322.0,1
-22.0,-251.0,-58.0,147.0,735.0,330.0,1
-28.0,-246.0,-52.0,153.0,713.0,334.0,1
-38.0,-234.0,-51.0,145.0,691.0,336.0,1
-42.0,-229.0,-47.0,134.0,668.0,330.0,1
-47.0,-226.0,-46.0,121.0,645.0,320.0,1
-46.0,-220.0,-42.0,100.0,621.0,310.0,1
-48.0,-219.0,-34.0,83.0,595.0,300.0,1
-42.0,-217.0,-33.0,69.0,574.0,287.0,1
-38.0,-226.0,-33.0,56.0,559.0,278.0,1
-36.0,-225.0,-32.0,43.0,550.0,269.0,1
-27.0,-229.0,-30.0,33.0,543.0,265.0,1
-23.0,-234.0,-30.0,26.0,537.0,260.0,1
-17.0,-235.0,-30.0,24.0,533.0,257.0,1
-14.0,-229.0,-25.0,20.0,525.0,261.0,1
-9.0,-234.0,-26.0,16.0,512.0,265.0,1
-9.0,-233.0,-31.0,20.0,504.0,259.0,1
-1.0,-236.0,-31.0,15.0,500.0,261.0,1
2.0,-238.0,-31.0,11.0,495.0,256.0,1
0.0,-232.0,-34.0,9.0,493.0,251.0,1
1.0,-233.0,-32.0,1.0,492.0,246.0,1
-2.0,-229.0,-30.0,-7.0,487.0,240.0,1
0.0,-224.0,-29.0,-17.0,483.0,234.0,1
-5.0,-226.0,-30.0,-22.0,474.0,226.0,1
-9.0,-226.0,-32.0,-27.0,464.0,219.0,1
-12.0,-227.0,-29.0,-34.0,453.0,214.0,1
-14.0,-228.0,-27.0,-34.0,444.0,209.0,1
-18.0,-229.0,-29.0,-37.0,439.0,204.0,1
-19.0,-230.0,-27.0,-34.0,435.0,198.0,1
-18.0,-234.0,-23.0,-33.0,434.0,191.0,1
-19.0,-233.0,-31.0,-32.0,439.0,183.0,1
-17.0,-234.0,-27.0,-38.0,447.0,178.0,1
-14.0,-238.0,-26.0,-41.0,456.0,170.0,1
-9.0,-241.0,-26.0,-46.0,466.0,159.0,1
-7.0,-240.0,-29.0,-47.0,478.0,147.0,1
-6.0,-236.0,-28.0,-49.0,495.0,140.0,1
-1.0,-238.0,-23.0,-52.0,513.0,136.0,1
0.0,-236.0,-26.0,-50.0,531.0,129.0,1
4.0,-237.0,-24.0,-46.0,548.0,120.0,1
4.0,-236.0,-21.0,-41.0,565.0,113.0,1
8.0,-237.0,-21.0,-38.0,577.0,105.0,1
4.0,-234.0,-18.0,-36.0,585.0,92.0,1
7.0,-236.0,-17.0,-29.0,597.0,82.0,1
10.0,-238.0,-18.0,-24.0,609.0,74.0,1
11.0,-239.0,-21.0,-17.0,620.0,64.0,1
12.0,-239.0,-11.0,-2.0,631.0,50.0,1
15.0,-239.0,-14.0,10.0,639.0,37.0,1
14.0,-242.0,-13.0,19.0,642.0,29.0,1
10.0,-243.0,-7.0,29.0,643.0,20.0,1
5.0,-247.0,-11.0,43.0,642.0,11.0,1
4.0,-248.0,-10.0,62.0,645.0,6.0,1
1.0,-253.0,-11.0,82.0,643.0,7.0,1
-4.0,-257.0,-15.0,112.0,637.0,3.0,1
-13.0,-252.0,-13.0,136.0,629.0,3.0,1
-18.0,-251.0,-15.0,156.0,619.0,3.0,1
-21.0,-252.0,-13.0,177.0,617.0,4.0,1
-20.0,-250.0,-13.0,201.0,623.0,0.0,1
-21.0,-248.0,-4.0,222.0,635.0,-4.0,1
-16.0,-250.0,-2.0,237.0,650.0,-6.0,1
-12.0,-244.0,3.0,246.0,670.0,-11.0,1
-7.0,-247.0,2.0,245.0,696.0,-19.0,1
-1.0,-241.0,4.0,239.0,721.0,-28.0,1
3.0,-242.0,9.0,223.0,747.0,-34.0,1
14.0,-242.0,8.0,200.0,775.0,-36.0,1
17.0,-250.0,9.0,169.0,810.0,-34.0,1
21.0,-252.0,11.0,139.0,852.0,-30.0,1
29.0,-263.0,8.0,113.0,895.0,-23.0,1
31.0,-269.0,9.0,91.0,933.0,-16.0,1
32.0,-270.0,5.0,74.0,953.0,-11.0,1
28.0,-282.0,4.0,56.0,951.0,-8.0,1
23.0,-284.0,2.0,44.0,935.0,-5.0,1
17.0,-291.0,0.0,38.0,910.0,-4.0,1
5.0,-288.0,4.0,35.0,885.0,-4.0,1
1.0,-287.0,2.0,37.0,866.0,-6.0,1
-5.0,-286.0,5.0,36.0,856.0,-11.0,1
-17.0,-279.0,12.0,37.0,850.0,-19.0,1
-16.0,-278.0,18.0,34.0,849.0,-33.0,1
-21.0,-275.0,23.0,22.0,849.0,-43.0,1
-24.0,-273.0,32.0,9.0,847.0,-54.0,1
-25.0,-275.0,36.0,2.0,837.0,-63.0,1
-20.0,-275.0,48.0,-6.0,826.0,-73.0,1
-22.0,-276.0,45.0,-12.0,817.0,-81.0,1
-20.0,-279.0,50.0,-15.0,812.0,-90.0,1
-14.0,-285.0,43.0,-22.0,811.0,-97.0,1
-1.0,-290.0,39.0,-22.0,818.0,-102.0,1
3.0,-303.0,25.0,-24.0,836.0,-102.0,1
12.0,-311.0,17.0,-34.0,865.0,-98.0,1
14.0,-317.0,6.0,-48.0,886.0,-87.0,1
16.0,-331.0,-6.0,-65.0,893.0,-71.0,1
12.0,-342.0,-20.0,-73.0,873.0,-46.0,1
4.0,-348.0,-24.0,-74.0,827.0,-13.0,1
-6.0,-353.0,-41.0,-51.0,752.0,20.0,1
-17.0,-346.0,-50.0,-10.0,652.0,53.0,1
-29.0,-341.0,-60.0,39.0,549.0,83.0,1
-38.0,-323.0,-70.0,94.0,461.0,106.0,1
-48.0,-303.0,-83.0,140.0,397.0,120.0,1
-50.0,-285.0,-91.0,173.0,361.0,127.0,1
-52.0,-272.0,-99.0,189.0,348.0,125.0,1
-46.0,-259.0,-104.0,194.0,361.0,123.0,1
-33.0,-245.0,-103.0,187.0,398.0,116.0,1
-18.0,-230.0,-102.0,174.0,446.0,115.0,1
-6.0,-218.0,-103.0,153.0,496.0,114.0,1
13.0,-214.0,-101.0,135.0,542.0,123.0,1
31.0,-207.0,-94.0,123.0,585.0,139.0,1
57.0,-212.0,-91.0,117.0,628.0,161.0,1
76.0,-212.0,-91.0,116.0,675.0,173.0,1
90.0,-212.0,-86.0,124.0,728.0,175.0,1
101.0,-215.0,-79.0,138.0,782.0,166.0,1
102.0,-221.0,-81.0,156.0,835.0,160.0,1
98.0,-229.0,-82.0,169.0,885.0,149.0,1
94.0,-238.0,-77.0,182.0,926.0,135.0,1
77.0,-244.0,-75.0,194.0,957.0,119.0,1
64.0,-255.0,-73.0,210.0,972.0,101.0,1
47.0,-261.0,-76.0,227.0,974.0,82.0,1
28.0,-265.0,-83.0,237.0,963.0,69.0,1
12.0,-264.0,-81.0,245.0,942.0,59.0,1
1.0,-269.0,-83.0,254.0,917.0,49.0,1
-16.0,-268.0,-75.0,265.0,879.0,39.0,1
-22.0,-262.0,-70.0,272.0,835.0,27.0,1
-26.0,-263.0,-64.0,273.0,781.0,16.0,1
-27.0,-261.0,-62.0,266.0,722.0,4.0,1
-24.0,-260.0,-59.0,252.0,662.0,-11.0,1
-22.0,-255.0,-58.0,239.0,604.0,-33.0,1
-20.0,-256.0,-57.0,232.0,549.0,-58.0,1
-12.0,-256.0,-54.0,237.0,498.0,-84.0,1
-9.0,-256.0,-49.0,243.0,453.0,-110.0,1
-2.0,-253.0,-52.0,245.0,422.0,-136.0,1
2.0,-252.0,-48.0,240.0,404.0,-165.0,1
6.0,-251.0,-51.0,235.0,390.0,-187.0,1
15.0,-252.0,-52.0,222.0,384.0,-204.0,1
15.0,-249.0,-47.0,211.0,385.0,-215.0,1
29.0,-250.0,-46.0,201.0,394.0,-219.0,1
24.0,-247.0,-42.0,196.0,398.0,-223.0,1
26.0,-238.0,-45.0,194.0,395.0,-221.0,1
31.0,-235.0,-42.0,194.0,391.0,-212.0,1
28.0,-230.0,-43.0,189.0,394.0,-205.0,1
28.0,-223.0,-47.0,178.0,402.0,-199.0,1
32.0,-220.0,-42.0,165.0,407.0,-189.0,1
32.0,-219.0,-36.0,150.0,404.0,-179.0,1
34.0,-221.0,-38.0,144.0,390.0,-175.0,1
31.0,-217.0,-33.0,139.0,375.0,-174.0,1
32.0,-220.0,-33.0,132.0,358.0,-168.0,1
27.0,-212.0,-41.0,137.0,341.0,-168.0,1
32.0,-201.0,-36.0,137.0,325.0,-172.0,1
21.0,-204.0,-36.0,144.0,308.0,-180.0,1
19.0,-198.0,-37.0,132.0,286.0,-173.0,1
19.0,-206.0,-30.0,111.0,258.0,-161.0,1
14.0,-207.0,-28.0,100.0,230.0,-153.0,1
11.0,-204.0,-31.0,93.0,195.0,-149.0,1
18.0,-207.0,-32.0,85.0,169.0,-132.0,1
15.0,-208.0,-30.0,77.0,154.0,-118.0,1
12.0,-211.0,-31.0,68.0,143.0,-103.0,1
15.0,-213.0,-33.0,59.0,133.0,-85.0,1
17.0,-214.0,-28.0,55.0,124.0,-67.0,1
16.0,-212.0,-31.0,54.0,117.0,-50.0,1
23.0,-207.0,-30.0,52.0,106.0,-34.0,1
22.0,-205.0,-29.0,49.0,95.0,-22.0,1
32.0,-211.0,-28.0,44.0,83.0,-16.0,1
27.0,-211.0,-23.0,40.0,75.0,-5.0,1
30.0,-217.0,-24.0,40.0,70.0,4.0,1
30.0,-220.0,-20.0,42.0,63.0,10.0,1
28.0,-218.0,-24.0,50.0,51.0,13.0,1
29.0,-221.0,-18.0,61.0,39.0,20.0,1
27.0,-221.0,-16.0,75.0,26.0,25.0,1
27.0,-223.0,-19.0,91.0,14.0,33.0,1
25.0,-222.0,-13.0,99.0,2.0,43.0,1
23.0,-220.0,-8.0,107.0,-8.0,51.0,1
24.0,-211.0,-10.0,114.0,-20.0,58.0,1
26.0,-208.0,-11.0,121.0,-30.0,64.0,1
23.0,-210.0,-12.0,123.0,-38.0,65.0,1
23.0,-209.0,-5.0,122.0,-52.0,68.0,1
22.0,-210.0,3.0,120.0,-69.0,69.0,1
23.0,-213.0,5.0,117.0,-87.0,69.0,1
24.0,-219.0,4.0,110.0,-98.0,78.0,1
22.0,-225.0,10.0,112.0,-111.0,90.0,1
19.0,-227.0,11.0,121.0,-132.0,97.0,1
13.0,-231.0,10.0,132.0,-155.0,100.0,1
15.0,-242.0,10.0,141.0,-179.0,110.0,1
10.0,-242.0,12.0,153.0,-202.0,119.0,1
10.0,-251.0,18.0,174.0,-215.0,134.0,1
5.0,-251.0,16.0,191.0,-228.0,144.0,1
4.0,-248.0,17.0,201.0,-248.0,150.0,1
4.0,-247.0,21.0,208.0,-276.0,161.0,1
3.0,-242.0,18.0,211.0,-308.0,169.0,1
0.0,-236.0,11.0,205.0,-341.0,175.0,1
-2.0,-234.0,13.0,186.0,-373.0,177.0,1
-2.0,-233.0,10.0,163.0,-408.0,174.0,1
-2.0,-230.0,15.0,138.0,-438.0,170.0,1
0.0,-235.0,14.0,110.0,-458.0,163.0,1
4.0,-238.0,17.0,77.0,-470.0,152.0,1
6.0,-247.0,13.0,36.0,-476.0,137.0,1
12.0,-260.0,10.0,-5.0,-477.0,121.0,1
17.0,-267.0,11.0,-37.0,-469.0,107.0,1
24.0,-281.0,19.0,-55.0,-455.0,91.0,1
30.0,-291.0,14.0,-61.0,-432.0,73.0,1
39.0,-304.0,16.0,-62.0,-404.0,57.0,1
48.0,-310.0,14.0,-55.0,-377.0,42.0,1
50.0,-314.0,20.0,-42.0,-358.0,26.0,1
50.0,-320.0,27.0,-21.0,-345.0,9.0,1
52.0,-319.0,36.0,10.0,-333.0,-1.0,1
57.0,-315.0,42.0,42.0,-317.0,-11.0,1
54.0,-313.0,47.0,71.0,-303.0,-17.0,1
51.0,-308.0,49.0,91.0,-290.0,-25.0,1
47.0,-302.0,53.0,107.0,-282.0,-30.0,1
40.0,-293.0,63.0,119.0,-278.0,-30.0,1
39.0,-286.0,63.0,128.0,-283.0,-29.0,1
33.0,-280.0,64.0,127.0,-304.0,-37.0,1
29.0,-285.0,58.0,108.0,-337.0,-42.0,1
21.0,-291.0,39.0,67.0,-371.0,-53.0,1
18.0,-307.0,12.0,4.0,-390.0,-67.0,1
17.0,-325.0,-11.0,-56.0,-387.0,-90.0,1
18.0,-356.0,-22.0,-98.0,-358.0,-124.0,1
17.0,-377.0,-32.0,-103.0,-301.0,-161.0,1
28.0,-390.0,-40.0,-75.0,-208.0,-186.0,1
48.0,-392.0,-47.0,-24.0,-91.0,-209.0,1
64.0,-370.0,-45.0,41.0,23.0,-230.0,1
74.0,-357.0,-44.0,114.0,96.0,-247.0,1
83.0,-322.0,-46.0,194.0,112.0,-238.0,1
80.0,-285.0,-44.0,264.0,74.0,-212.0,1
69.0,-241.0,-47.0,317.0,2.0,-170.0,1
62.0,-210.0,-39.0,346.0,-94.0,-122.0,1
58.0,-193.0,-44.0,346.0,-203.0,-77.0,1
49.0,-184.0,-48.0,317.0,-303.0,-38.0,1
42.0,-178.0,-51.0,262.0,-379.0,-8.0,1
27.0,-186.0,-57.0,187.0,-421.0,0.0,1
10.0,-198.0,-63.0,115.0,-433.0,-14.0,1
1.0,-215.0,-65.0,61.0,-424.0,-45.0,1
-11.0,-230.0,-69.0,34.0,-394.0,-90.0,1
-22.0,-249.0,-74.0,23.0,-354.0,-144.0,1
-21.0,-266.0,-78.0,23.0,-310.0,-193.0,1
-26.0,-284.0,-91.0,35.0,-274.0,-229.0,1
-28.0,-290.0,-93.0,44.0,-250.0,-238.0,1
-25.0,-292.0,-101.0,50.0,-243.0,-224.0,1
-20.0,-286.0,-101.0,52.0,-245.0,-194.0,1
-15.0,-287.0,-101.0,61.0,-257.0,-151.0,1
