ax,ay,az,gx,gy,gz,label
-2.0,-251.0,0.0,28.0,-4.0,-21.0,1
-4.0,-251.0,-4.0,29.0,-3.0,-18.0,1
-6.0,-250.0,0.0,32.0,-3.0,-17.0,1
-3.0,-250.0,-2.0,37.0,-3.0,-12.0,1
-6.0,-254.0,0.0,42.0,-4.0,-11.0,1
-4.0,-250.0,-1.0,45.0,-7.0,-8.0,1
-3.0,-251.0,-1.0,51.0,-7.0,-4.0,1
-3.0,-249.0,0.0,59.0,-6.0,-1.0,1
-9.0,-248.0,-6.0,67.0,-5.0,2.0,1
-8.0,-247.0,-5.0,73.0,-8.0,4.0,1
-5.0,-246.0,0.0,74.0,-9.0,6.0,1
-8.0,-246.0,0.0,71.0,-13.0,14.0,1
-12.0,-245.0,-4.0,69.0,-15.0,18.0,1
-11.0,-247.0,-6.0,67.0,-19.0,22.0,1
-9.0,-249.0,-2.0,66.0,-20.0,26.0,1
-12.0,-246.0,1.0,64.0,-21.0,31.0,1
-14.0,-249.0,0.0,62.0,-27.0,34.0,1
-11.0,-247.0,-1.0,62.0,-30.0,39.0,1
-15.0,-250.0,-2.0,63.0,-33.0,45.0,1
-14.0,-249.0,-3.0,68.0,-36.0,48.0,1
-11.0,-249.0,-2.0,73.0,-39.0,53.0,1
-12.0,-248.0,-2.0,74.0,-40.0,58.0,1
-12.0,-249.0,0.0,75.0,-41.0,61.0,1
-9.0,-249.0,0.0,72.0,-41.0,64.0,1
-4.0,-249.0,0.0,69.0,-38.0,65.0,1
-7.0,-248.0,0.0,68.0,-38.0,64.0,1
-4.0,-250.0,0.0,67.0,-37.0,62.0,1
-3.0,-247.0,0.0,66.0,-34.0,56.0,1
-3.0,-247.0,0.0,63.0,-31.0,49.0,1
0.0,-246.0,-1.0,56.0,-26.0,42.0,1
0.0,-251.0,-1.0,49.0,-21.0,36.0,1
0.0,-254.0,-3.0,43.0,-15.0,29.0,1
-3.0,-253.0,-1.0,38.0,-9.0,22.0,1
0.0,-255.0,1.0,39.0,-5.0,18.0,1
-3.0,-253.0,0.0,45.0,0.0,12.0,1
-7.0,-255.0,2.0,58.0,6.0,7.0,1
-1.0,-265.0,-16.0,73.0,9.0,1.0,1
-8.0,-255.0,3.0,89.0,14.0,-2.0,1
-9.0,-252.0,0.0,104.0,19.0,-4.0,1
-13.0,-252.0,4.0,117.0,25.0,-6.0,1
-11.0,-248.0,2.0,125.0,29.0,-7.0,1
-12.0,-248.0,0.0,132.0,31.0,-6.0,1
-15.0,-247.0,0.0,134.0,34.0,-4.0,1
-13.0,-248.0,4.0,136.0,37.0,-1.0,1
-11.0,-249.0,0.0,136.0,38.0,0.0,1
-15.0,-248.0,1.0,134.0,38.0,2.0,1
-16.0,-248.0,2.0,133.0,39.0,0.0,1
-14.0,-246.0,2.0,131.0,37.0,2.0,1
-17.0,-245.0,2.0,131.0,35.0,0.0,1
-15.0,-246.0,1.0,128.0,33.0,-1.0,1
-15.0,-249.0,1.0,126.0,32.0,-2.0,1
-16.0,-252.0,3.0,126.0,31.0,-3.0,1
-16.0,-249.0,2.0,125.0,30.0,-5.0,1
-15.0,-249.0,4.0,125.0,30.0,-5.0,1
-19.0,-247.0,7.0,122.0,32.0,-7.0,1
-18.0,-248.0,8.0,122.0,32.0,-9.0,1
-16.0,-252.0,5.0,121.0,31.0,-10.0,1
-21.0,-252.0,6.0,119.0,31.0,-9.0,1
-22.0,-251.0,11.0,122.0,30.0,-9.0,1
-19.0,-250.0,4.0,126.0,25.0,-9.0,1
-21.0,-250.0,9.0,133.0,20.0,-9.0,1
-21.0,-249.0,6.0,136.0,14.0,-10.0,1
-19.0,-246.0,9.0,135.0,13.0,-11.0,1
-18.0,-248.0,8.0,132.0,13.0,-12.0,1
-16.0,-252.0,7.0,129.0,11.0,-12.0,1
-11.0,-231.0,0.0,129.0,9.0,-12.0,1
-29.0,-237.0,7.0,134.0,7.0,-14.0,1
-27.0,-253.0,-2.0,138.0,5.0,-16.0,1
-29.0,-248.0,26.0,147.0,5.0,-18.0,1
-24.0,-237.0,15.0,155.0,6.0,-21.0,1
-13.0,-247.0,-1.0,158.0,8.0,-26.0,1
-16.0,-238.0,11.0,155.0,5.0,-28.0,1
-20.0,-248.0,8.0,153.0,1.0,-31.0,1
-25.0,-257.0,1.0,145.0,-5.0,-35.0,1
-24.0,-246.0,-1.0,136.0,-11.0,-36.0,1
-6.0,-245.0,2.0,132.0,-19.0,-38.0,1
-9.0,-253.0,10.0,132.0,-21.0,-40.0,1
-15.0,-236.0,2.0,133.0,-18.0,-41.0,1
-19.0,-249.0,14.0,135.0,-14.0,-43.0,1
-16.0,-250.0,13.0,143.0,-14.0,-45.0,1
-16.0,-248.0,18.0,150.0,-14.0,-47.0,1
-15.0,-251.0,18.0,158.0,-19.0,-51.0,1
-26.0,-248.0,21.0,167.0,-23.0,-50.0,1
-14.0,-249.0,14.0,178.0,-28.0,-55.0,1
-13.0,-248.0,14.0,190.0,-35.0,-58.0,1
-17.0,-250.0,9.0,200.0,-42.0,-64.0,1
-12.0,-252.0,14.0,209.0,-49.0,-69.0,1
-17.0,-246.0,12.0,215.0,-57.0,-77.0,1
-16.0,-246.0,14.0,216.0,-61.0,-83.0,1
-16.0,-245.0,13.0,209.0,-63.0,-87.0,1
-15.0,-245.0,14.0,204.0,-71.0,-92.0,1
-14.0,-245.0,13.0,203.0,-78.0,-98.0,1
-18.0,-248.0,11.0,205.0,-85.0,-103.0,1
-15.0,-246.0,13.0,202.0,-89.0,-107.0,1
-17.0,-247.0,14.0,197.0,-99.0,-111.0,1
-13.0,-249.0,12.0,197.0,-112.0,-115.0,1
-10.0,-249.0,12.0,197.0,-122.0,-119.0,1
-11.0,-249.0,9.0,195.0,-128.0,-123.0,1
-9.0,-252.0,11.0,195.0,-132.0,-128.0,1
-8.0,-248.0,10.0,202.0,-138.0,-134.0,1
-8.0,-251.0,9.0,213.0,-147.0,-140.0,1
-6.0,-248.0,12.0,223.0,-158.0,-147.0,1
-9.0,-248.0,13.0,232.0,-167.0,-154.0,1
-7.0,-247.0,18.0,239.0,-175.0,-158.0,1
-6.0,-247.0,11.0,247.0,-181.0,-160.0,1
-8.0,-245.0,18.0,254.0,-183.0,-162.0,1
-6.0,-241.0,8.0,264.0,-185.0,-165.0,1
1.0,-243.0,11.0,274.0,-185.0,-161.0,1
1.0,-241.0,9.0,283.0,-178.0,-157.0,1
4.0,-240.0,3.0,290.0,-167.0,-151.0,1
6.0,-234.0,3.0,300.0,-152.0,-147.0,1
5.0,-233.0,0.0,314.0,-132.0,-142.0,1
9.0,-229.0,4.0,325.0,-117.0,-139.0,1
10.0,-228.0,-1.0,330.0,-99.0,-134.0,1
13.0,-224.0,2.0,325.0,-80.0,-133.0,1
14.0,-226.0,6.0,313.0,-61.0,-128.0,1
16.0,-225.0,6.0,297.0,-44.0,-126.0,1
19.0,-226.0,21.0,280.0,-30.0,-118.0,1
21.0,-226.0,23.0,268.0,-26.0,-112.0,1
24.0,-226.0,27.0,258.0,-29.0,-102.0,1
24.0,-230.0,26.0,241.0,-33.0,-90.0,1
25.0,-235.0,30.0,212.0,-35.0,-74.0,1
22.0,-242.0,28.0,175.0,-37.0,-63.0,1
18.0,-246.0,30.0,143.0,-43.0,-55.0,1
14.0,-255.0,32.0,116.0,-53.0,-49.0,1
10.0,-261.0,35.0,96.0,-70.0,-50.0,1
9.0,-266.0,37.0,81.0,-87.0,-52.0,1
8.0,-278.0,39.0,74.0,-104.0,-58.0,1
9.0,-286.0,48.0,85.0,-117.0,-71.0,1
8.0,-287.0,48.0,130.0,-132.0,-88.0,1
5.0,-285.0,60.0,193.0,-145.0,-105.0,1
7.0,-282.0,59.0,261.0,-164.0,-117.0,1
5.0,-281.0,65.0,317.0,-190.0,-126.0,1
3.0,-272.0,59.0,366.0,-223.0,-136.0,1
7.0,-268.0,54.0,391.0,-254.0,-134.0,1
8.0,-260.0,52.0,387.0,-273.0,-143.0,1
8.0,-257.0,49.0,381.0,-285.0,-158.0,1
6.0,-252.0,44.0,385.0,-298.0,-170.0,1
7.0,-248.0,38.0,386.0,-313.0,-179.0,1
3.0,-247.0,38.0,376.0,-324.0,-183.0,1
2.0,-245.0,34.0,353.0,-328.0,-188.0,1
2.0,-244.0,35.0,323.0,-334.0,-195.0,1
3.0,-241.0,38.0,301.0,-335.0,-198.0,1
7.0,-240.0,34.0,277.0,-341.0,-205.0,1
12.0,-238.0,34.0,238.0,-348.0,-216.0,1
19.0,-238.0,36.0,198.0,-357.0,-224.0,1
32.0,-238.0,30.0,163.0,-364.0,-250.0,1
26.0,-228.0,21.0,115.0,-367.0,-272.0,1
30.0,-239.0,26.0,35.0,-381.0,-281.0,1
28.0,-248.0,33.0,-21.0,-370.0,-271.0,1
30.0,-253.0,36.0,-22.0,-367.0,-277.0,1
29.0,-247.0,38.0,6.0,-371.0,-302.0,1
26.0,-248.0,42.0,40.0,-374.0,-323.0,1
29.0,-242.0,45.0,67.0,-367.0,-336.0,1
26.0,-243.0,46.0,81.0,-359.0,-344.0,1
32.0,-242.0,46.0,87.0,-356.0,-348.0,1
26.0,-237.0,45.0,92.0,-357.0,-359.0,1
24.0,-236.0,45.0,100.0,-358.0,-352.0,1
