ax,ay,az,gx,gy,gz,label
63.0,-248.0,-64.0,-100.0,62.0,9.0,0
65.0,-248.0,-64.0,-116.0,79.0,8.0,0
66.0,-249.0,-62.0,-131.0,99.0,4.0,0
66.0,-251.0,-63.0,-142.0,118.0,4.0,0
69.0,-252.0,-61.0,-148.0,137.0,1.0,0
68.0,-254.0,-59.0,-150.0,155.0,-1.0,0
65.0,-254.0,-58.0,-146.0,171.0,-1.0,0
63.0,-253.0,-61.0,-142.0,188.0,-1.0,0
63.0,-255.0,-63.0,-135.0,201.0,1.0,0
59.0,-254.0,-53.0,-127.0,210.0,3.0,0
56.0,-253.0,-57.0,-118.0,215.0,6.0,0
59.0,-254.0,-58.0,-108.0,219.0,10.0,0
50.0,-256.0,-61.0,-96.0,221.0,13.0,0
46.0,-255.0,-59.0,-85.0,220.0,16.0,0
46.0,-257.0,-59.0,-75.0,219.0,21.0,0
43.0,-255.0,-60.0,-65.0,214.0,26.0,0
37.0,-261.0,-60.0,-57.0,212.0,32.0,0
36.0,-256.0,-62.0,-45.0,207.0,38.0,0
32.0,-256.0,-63.0,-36.0,199.0,45.0,0
30.0,-254.0,-62.0,-29.0,183.0,54.0,0
29.0,-254.0,-61.0,-25.0,168.0,64.0,0
27.0,-254.0,-63.0,-22.0,151.0,75.0,0
28.0,-252.0,-67.0,-22.0,138.0,84.0,0
22.0,-249.0,-61.0,-26.0,128.0,94.0,0
24.0,-247.0,-65.0,-33.0,121.0,102.0,0
17.0,-249.0,-63.0,-41.0,116.0,106.0,0
17.0,-244.0,-64.0,-54.0,114.0,106.0,0
13.0,-238.0,-56.0,-65.0,109.0,107.0,0
8.0,-240.0,-65.0,-77.0,103.0,108.0,0
5.0,-242.0,-64.0,-92.0,94.0,109.0,0
0.0,-237.0,-68.0,-110.0,83.0,110.0,0
0.0,-236.0,-66.0,-132.0,69.0,112.0,0
-5.0,-239.0,-72.0,-156.0,52.0,115.0,0
-6.0,-235.0,-72.0,-178.0,31.0,115.0,0
-12.0,-232.0,-73.0,-203.0,8.0,119.0,0
-16.0,-235.0,-72.0,-229.0,-17.0,125.0,0
-12.0,-238.0,-72.0,-250.0,-40.0,132.0,0
-17.0,-240.0,-70.0,-269.0,-63.0,139.0,0
-19.0,-245.0,-69.0,-287.0,-79.0,149.0,0
-22.0,-248.0,-66.0,-308.0,-89.0,157.0,0
-21.0,-255.0,-66.0,-334.0,-92.0,164.0,0
-19.0,-258.0,-69.0,-360.0,-86.0,173.0,0
-16.0,-264.0,-67.0,-385.0,-75.0,181.0,0
-8.0,-269.0,-70.0,-407.0,-58.0,188.0,0
-1.0,-277.0,-68.0,-422.0,-33.0,193.0,0
5.0,-284.0,-70.0,-427.0,-2.0,196.0,0
15.0,-291.0,-73.0,-419.0,33.0,197.0,0
21.0,-287.0,-69.0,-400.0,73.0,196.0,0
31.0,-292.0,-75.0,-363.0,109.0,189.0,0
39.0,-294.0,-69.0,-312.0,146.0,180.0,0
46.0,-293.0,-67.0,-249.0,181.0,166.0,0
50.0,-290.0,-66.0,-177.0,217.0,148.0,0
57.0,-287.0,-66.0,-109.0,254.0,130.0,0
58.0,-281.0,-68.0,-48.0,290.0,115.0,0
53.0,-271.0,-69.0,-3.0,320.0,103.0,0
50.0,-265.0,-70.0,24.0,344.0,92.0,0
43.0,-259.0,-70.0,34.0,360.0,86.0,0
36.0,-252.0,-71.0,28.0,367.0,80.0,0
27.0,-245.0,-70.0,10.0,369.0,79.0,0
22.0,-243.0,-66.0,-20.0,369.0,79.0,0
9.0,-238.0,-64.0,-59.0,365.0,85.0,0
0.0,-236.0,-63.0,-99.0,355.0,95.0,0
-7.0,-236.0,-63.0,-157.0,343.0,108.0,0
-16.0,-237.0,-60.0,-220.0,329.0,124.0,0
-20.0,-242.0,-57.0,-289.0,310.0,138.0,0
-25.0,-248.0,-61.0,-356.0,284.0,156.0,0
-28.0,-248.0,-55.0,-418.0,256.0,175.0,0
-34.0,-258.0,-55.0,-471.0,227.0,195.0,0
-33.0,-261.0,-53.0,-511.0,199.0,214.0,0
-33.0,-268.0,-55.0,-537.0,175.0,230.0,0
-38.0,-270.0,-50.0,-543.0,153.0,246.0,0
-33.0,-275.0,-48.0,-530.0,135.0,260.0,0
-30.0,-278.0,-49.0,-502.0,125.0,271.0,0
-26.0,-280.0,-47.0,-460.0,122.0,280.0,0
-19.0,-282.0,-52.0,-407.0,123.0,286.0,0
-19.0,-280.0,-49.0,-353.0,131.0,291.0,0
-10.0,-280.0,-53.0,-301.0,145.0,294.0,0
-5.0,-277.0,-56.0,-253.0,164.0,299.0,0
4.0,-275.0,-59.0,-218.0,187.0,303.0,0
12.0,-272.0,-51.0,-197.0,217.0,310.0,0
18.0,-271.0,-55.0,-188.0,248.0,315.0,0
29.0,-268.0,-48.0,-191.0,284.0,319.0,0
32.0,-261.0,-55.0,-205.0,320.0,324.0,0
39.0,-264.0,-54.0,-233.0,355.0,326.0,0
42.0,-259.0,-59.0,-269.0,386.0,326.0,0
41.0,-257.0,-60.0,-307.0,415.0,322.0,0
44.0,-257.0,-68.0,-340.0,439.0,312.0,0
43.0,-254.0,-67.0,-366.0,458.0,303.0,0
46.0,-260.0,-70.0,-381.0,475.0,293.0,0
42.0,-256.0,-70.0,-380.0,490.0,280.0,0
43.0,-256.0,-73.0,-358.0,500.0,263.0,0
34.0,-251.0,-71.0,-314.0,507.0,243.0,0
39.0,-254.0,-76.0,-259.0,511.0,225.0,0
40.0,-251.0,-74.0,-198.0,513.0,207.0,0
38.0,-250.0,-74.0,-144.0,516.0,189.0,0
35.0,-245.0,-68.0,-100.0,522.0,173.0,0
33.0,-241.0,-71.0,-66.0,534.0,157.0,0
25.0,-234.0,-71.0,-47.0,551.0,143.0,0
21.0,-229.0,-68.0,-54.0,569.0,133.0,0
14.0,-223.0,-67.0,-82.0,588.0,128.0,0
7.0,-221.0,-59.0,-120.0,605.0,129.0,0
4.0,-223.0,-58.0,-185.0,615.0,133.0,0
-8.0,-220.0,-49.0,-266.0,626.0,139.0,0
-12.0,-222.0,-49.0,-357.0,628.0,148.0,0
-14.0,-226.0,-46.0,-448.0,623.0,159.0,0
-21.0,-231.0,-40.0,-534.0,615.0,169.0,0
-23.0,-237.0,-39.0,-607.0,598.0,182.0,0
-26.0,-246.0,-36.0,-668.0,579.0,195.0,0
-31.0,-252.0,-36.0,-711.0,555.0,208.0,0
-28.0,-259.0,-35.0,-736.0,529.0,221.0,0
-30.0,-266.0,-38.0,-745.0,504.0,236.0,0
-29.0,-268.0,-39.0,-741.0,479.0,248.0,0
-26.0,-276.0,-40.0,-730.0,455.0,258.0,0
-24.0,-276.0,-44.0,-717.0,435.0,268.0,0
-17.0,-281.0,-43.0,-703.0,416.0,280.0,0
-11.0,-282.0,-44.0,-691.0,402.0,290.0,0
0.0,-289.0,-46.0,-683.0,389.0,298.0,0
3.0,-291.0,-39.0,-684.0,378.0,303.0,0
4.0,-293.0,-38.0,-686.0,366.0,303.0,0
11.0,-293.0,-39.0,-687.0,353.0,299.0,0
16.0,-297.0,-33.0,-683.0,340.0,289.0,0
19.0,-301.0,-37.0,-674.0,327.0,274.0,0
28.0,-306.0,-36.0,-653.0,315.0,253.0,0
29.0,-307.0,-35.0,-618.0,300.0,226.0,0
32.0,-309.0,-33.0,-565.0,276.0,197.0,0
30.0,-314.0,-40.0,-497.0,247.0,167.0,0
29.0,-311.0,-39.0,-418.0,206.0,140.0,0
31.0,-316.0,-42.0,-331.0,154.0,116.0,0
30.0,-316.0,-47.0,-238.0,96.0,94.0,0
27.0,-312.0,-49.0,-140.0,41.0,72.0,0
26.0,-311.0,-56.0,-39.0,-7.0,44.0,0
21.0,-306.0,-58.0,55.0,-47.0,12.0,0
15.0,-298.0,-55.0,140.0,-80.0,-20.0,0
13.0,-296.0,-55.0,208.0,-110.0,-52.0,0
20.0,-287.0,-60.0,254.0,-131.0,-80.0,0
11.0,-284.0,-60.0,277.0,-141.0,-107.0,0
7.0,-276.0,-59.0,283.0,-142.0,-130.0,0
5.0,-271.0,-61.0,269.0,-136.0,-148.0,0
1.0,-266.0,-72.0,244.0,-131.0,-161.0,0
-4.0,-258.0,-83.0,196.0,-133.0,-164.0,0
-10.0,-254.0,-93.0,130.0,-145.0,-164.0,0
-19.0,-250.0,-105.0,49.0,-172.0,-154.0,0
-26.0,-244.0,-123.0,-35.0,-215.0,-145.0,0
-36.0,-242.0,-127.0,-119.0,-270.0,-130.0,0
-43.0,-239.0,-134.0,-190.0,-331.0,-112.0,0
-48.0,-240.0,-148.0,-249.0,-390.0,-90.0,0
-46.0,-243.0,-150.0,-291.0,-443.0,-63.0,0
-45.0,-252.0,-155.0,-316.0,-484.0,-31.0,0
-38.0,-253.0,-159.0,-325.0,-507.0,6.0,0
-21.0,-252.0,-161.0,-327.0,-508.0,45.0,0
-10.0,-252.0,-164.0,-327.0,-485.0,81.0,0
4.0,-251.0,-170.0,-333.0,-444.0,109.0,0
23.0,-243.0,-178.0,-350.0,-389.0,130.0,0
33.0,-236.0,-182.0,-385.0,-321.0,142.0,0
52.0,-239.0,-190.0,-438.0,-242.0,144.0,0
62.0,-224.0,-191.0,-512.0,-154.0,136.0,0
75.0,-231.0,-195.0,-600.0,-61.0,116.0,0
85.0,-236.0,-195.0,-697.0,34.0,91.0,0
94.0,-239.0,-197.0,-792.0,122.0,57.0,0
101.0,-252.0,-192.0,-882.0,201.0,17.0,0
100.0,-258.0,-194.0,-960.0,276.0,-23.0,0
103.0,-268.0,-192.0,-1018.0,351.0,-63.0,0
101.0,-280.0,-191.0,-1057.0,431.0,-100.0,0
93.0,-290.0,-193.0,-1066.0,514.0,-133.0,0
88.0,-303.0,-188.0,-1045.0,599.0,-160.0,0
77.0,-314.0,-186.0,-998.0,686.0,-180.0,0
65.0,-319.0,-179.0,-928.0,767.0,-193.0,0
59.0,-328.0,-170.0,-844.0,835.0,-194.0,0
47.0,-334.0,-168.0,-759.0,886.0,-185.0,0
35.0,-335.0,-165.0,-671.0,922.0,-167.0,0
22.0,-339.0,-164.0,-589.0,945.0,-146.0,0
11.0,-340.0,-163.0,-517.0,955.0,-118.0,0
0.0,-339.0,-167.0,-464.0,950.0,-92.0,0
-3.0,-340.0,-168.0,-427.0,938.0,-70.0,0
-15.0,-341.0,-169.0,-415.0,918.0,-53.0,0
-21.0,-344.0,-165.0,-422.0,891.0,-43.0,0
-16.0,-347.0,-168.0,-442.0,859.0,-39.0,0
-17.0,-345.0,-161.0,-458.0,828.0,-40.0,0
-7.0,-350.0,-150.0,-474.0,802.0,-49.0,0
-2.0,-353.0,-144.0,-466.0,783.0,-65.0,0
2.0,-356.0,-131.0,-440.0,765.0,-89.0,0
10.0,-355.0,-127.0,-388.0,755.0,-111.0,0
16.0,-356.0,-119.0,-319.0,751.0,-140.0,0
22.0,-350.0,-111.0,-241.0,758.0,-165.0,0
30.0,-342.0,-103.0,-156.0,777.0,-186.0,0
39.0,-337.0,-101.0,-75.0,804.0,-197.0,0
47.0,-323.0,-94.0,-8.0,837.0,-196.0,0
52.0,-314.0,-92.0,37.0,874.0,-184.0,0
56.0,-300.0,-86.0,59.0,912.0,-160.0,0
63.0,-293.0,-87.0,58.0,953.0,-124.0,0
73.0,-279.0,-81.0,41.0,994.0,-86.0,0
79.0,-269.0,-75.0,13.0,1035.0,-50.0,0
86.0,-264.0,-73.0,-19.0,1078.0,-14.0,0
94.0,-261.0,-68.0,-46.0,1122.0,18.0,0
100.0,-259.0,-70.0,-60.0,1166.0,43.0,0
108.0,-258.0,-65.0,-61.0,1209.0,62.0,0
103.0,-256.0,-63.0,-48.0,1246.0,74.0,0
99.0,-254.0,-63.0,-18.0,1274.0,75.0,0
96.0,-251.0,-66.0,31.0,1285.0,70.0,0
93.0,-252.0,-67.0,100.0,1283.0,61.0,0
88.0,-241.0,-71.0,181.0,1265.0,53.0,0
84.0,-235.0,-74.0,265.0,1232.0,44.0,0
82.0,-224.0,-75.0,347.0,1195.0,34.0,0
79.0,-214.0,-77.0,419.0,1163.0,17.0,0
79.0,-203.0,-75.0,483.0,1138.0,-6.0,0
79.0,-196.0,-78.0,536.0,1123.0,-33.0,0
74.0,-190.0,-77.0,567.0,1113.0,-65.0,0
71.0,-182.0,-81.0,582.0,1111.0,-93.0,0
73.0,-176.0,-76.0,573.0,1114.0,-127.0,0
75.0,-172.0,-76.0,543.0,1123.0,-155.0,0
64.0,-167.0,-74.0,492.0,1135.0,-184.0,0
62.0,-167.0,-74.0,436.0,1151.0,-201.0,0
59.0,-167.0,-71.0,382.0,1172.0,-215.0,0
55.0,-167.0,-67.0,331.0,1194.0,-227.0,0
48.0,-158.0,-64.0,286.0,1220.0,-244.0,0
35.0,-154.0,-58.0,260.0,1250.0,-255.0,0
24.0,-146.0,-58.0,254.0,1283.0,-257.0,0
3.0,-131.0,-53.0,250.0,1310.0,-255.0,0
-10.0,-124.0,-50.0,256.0,1320.0,-245.0,0
-27.0,-110.0,-47.0,272.0,1313.0,-234.0,0
-41.0,-96.0,-48.0,304.0,1281.0,-211.0,0
-49.0,-81.0,-54.0,351.0,1225.0,-176.0,0
-53.0,-78.0,-58.0,404.0,1148.0,-127.0,0
-57.0,-68.0,-64.0,448.0,1052.0,-80.0,0
-61.0,-64.0,-73.0,472.0,944.0,-32.0,0
-63.0,-58.0,-80.0,486.0,838.0,22.0,0
-68.0,-62.0,-92.0,488.0,739.0,69.0,0
-78.0,-61.0,-92.0,489.0,653.0,111.0,0
-88.0,-61.0,-105.0,500.0,580.0,156.0,0
-82.0,-56.0,-110.0,526.0,520.0,202.0,0
-72.0,-56.0,-120.0,570.0,475.0,255.0,0
-56.0,-51.0,-127.0,623.0,452.0,313.0,0
-37.0,-33.0,-135.0,672.0,454.0,368.0,0
-23.0,-26.0,-152.0,698.0,482.0,416.0,0
-6.0,-7.0,-172.0,687.0,526.0,454.0,0
8.0,4.0,-195.0,624.0,575.0,478.0,0
26.0,11.0,-225.0,494.0,630.0,482.0,0
48.0,18.0,-254.0,316.0,690.0,466.0,0
69.0,10.0,-269.0,110.0,751.0,434.0,0
90.0,1.0,-280.0,-89.0,803.0,396.0,0
97.0,-19.0,-287.0,-278.0,830.0,356.0,0
83.0,-50.0,-293.0,-468.0,812.0,346.0,0
71.0,-91.0,-298.0,-666.0,742.0,379.0,0
54.0,-117.0,-292.0,-895.0,634.0,434.0,0
59.0,-155.0,-267.0,-1187.0,519.0,484.0,0
70.0,-203.0,-224.0,-1558.0,432.0,513.0,0
74.0,-269.0,-175.0,-1991.0,384.0,499.0,0
63.0,-351.0,-158.0,-2401.0,411.0,415.0,0
17.0,-435.0,-151.0,-2735.0,622.0,269.0,0
-59.0,-524.0,-194.0,-3053.0,997.0,27.0,0
-138.0,-643.0,-209.0,-3675.0,1308.0,-355.0,0
-150.0,-850.0,-256.0,-4336.0,1391.0,-770.0,0
-166.0,-1081.0,-309.0,-4562.0,1385.0,-1032.0,0
-198.0,-1232.0,-291.0,-4431.0,1309.0,-1003.0,0
-202.0,-1295.0,-254.0,-3920.0,960.0,-708.0,0
-132.0,-1267.0,-172.0,-2746.0,268.0,-250.0,0
-58.0,-1179.0,-139.0,-1250.0,-533.0,118.0,0
-21.0,-1064.0,-160.0,889.0,-1132.0,293.0,0
-23.0,-924.0,-192.0,2612.0,-1382.0,421.0,0
-23.0,-767.0,-194.0,3490.0,-1445.0,558.0,0
-10.0,-605.0,-182.0,3699.0,-1370.0,732.0,0
-2.0,-465.0,-168.0,3629.0,-1268.0,798.0,0
-4.0,-360.0,-146.0,3487.0,-1148.0,703.0,0
-18.0,-295.0,-142.0,3298.0,-1035.0,508.0,0
-20.0,-247.0,-120.0,3025.0,-969.0,326.0,0
-16.0,-226.0,-109.0,2637.0,-960.0,215.0,0
-6.0,-217.0,-99.0,2143.0,-969.0,157.0,0
3.0,-221.0,-82.0,1594.0,-997.0,128.0,0
5.0,-222.0,-88.0,1066.0,-1053.0,96.0,0
1.0,-235.0,-73.0,592.0,-1141.0,53.0,0
-5.0,-248.0,-68.0,218.0,-1252.0,-3.0,0
-16.0,-257.0,-59.0,-45.0,-1369.0,-67.0,0
-30.0,-278.0,-66.0,-201.0,-1482.0,-124.0,0
-41.0,-291.0,-56.0,-272.0,-1582.0,-170.0,0
-56.0,-299.0,-49.0,-270.0,-1663.0,-197.0,0
-64.0,-310.0,-45.0,-179.0,-1721.0,-208.0,0
-73.0,-311.0,-46.0,-8.0,-1772.0,-201.0,0
-74.0,-300.0,-42.0,216.0,-1816.0,-176.0,0
-73.0,-289.0,-53.0,475.0,-1856.0,-130.0,0
-67.0,-268.0,-56.0,751.0,-1888.0,-76.0,0
-50.0,-251.0,-58.0,1043.0,-1905.0,-23.0,0
-32.0,-222.0,-70.0,1340.0,-1909.0,18.0,0
-21.0,-193.0,-84.0,1608.0,-1890.0,46.0,0
5.0,-161.0,-98.0,1795.0,-1828.0,79.0,0
12.0,-128.0,-103.0,1891.0,-1732.0,106.0,0
28.0,-90.0,-111.0,1891.0,-1617.0,124.0,0
39.0,-58.0,-114.0,1799.0,-1492.0,138.0,0
52.0,-25.0,-101.0,1633.0,-1370.0,145.0,0
60.0,4.0,-94.0,1431.0,-1272.0,131.0,0
67.0,27.0,-85.0,1198.0,-1200.0,106.0,0
61.0,47.0,-87.0,935.0,-1152.0,74.0,0
57.0,57.0,-90.0,626.0,-1118.0,60.0,0
60.0,63.0,-91.0,297.0,-1100.0,49.0,0
64.0,60.0,-96.0,-14.0,-1097.0,24.0,0
62.0,48.0,-97.0,-286.0,-1113.0,-12.0,0
64.0,41.0,-102.0,-463.0,-1140.0,-48.0,0
69.0,30.0,-107.0,-602.0,-1177.0,-85.0,0
77.0,22.0,-111.0,-645.0,-1209.0,-125.0,0
85.0,16.0,-116.0,-602.0,-1239.0,-162.0,0
87.0,11.0,-121.0,-495.0,-1254.0,-193.0,0
86.0,13.0,-124.0,-348.0,-1250.0,-232.0,0
80.0,19.0,-127.0,-182.0,-1233.0,-266.0,0
76.0,22.0,-124.0,-15.0,-1201.0,-296.0,0
70.0,32.0,-116.0,140.0,-1156.0,-315.0,0
63.0,45.0,-104.0,281.0,-1101.0,-322.0,0
55.0,51.0,-91.0,409.0,-1035.0,-319.0,0
53.0,60.0,-77.0,519.0,-968.0,-308.0,0
41.0,64.0,-61.0,605.0,-903.0,-287.0,0
33.0,65.0,-48.0,674.0,-846.0,-249.0,0
27.0,64.0,-48.0,728.0,-801.0,-199.0,0
22.0,54.0,-50.0,765.0,-768.0,-129.0,0
16.0,47.0,-66.0,784.0,-755.0,-37.0,0
11.0,42.0,-91.0,780.0,-759.0,72.0,0
7.0,42.0,-122.0,724.0,-773.0,195.0,0
-7.0,63.0,-172.0,563.0,-782.0,340.0,0
-28.0,91.0,-230.0,237.0,-790.0,508.0,0
-48.0,104.0,-303.0,-265.0,-803.0,682.0,0
-54.0,75.0,-341.0,-801.0,-845.0,819.0,0
-11.0,0.0,-381.0,-1087.0,-920.0,866.0,0
31.0,-74.0,-396.0,-1087.0,-962.0,772.0,0
35.0,-111.0,-390.0,-1068.0,-882.0,638.0,0
26.0,-137.0,-375.0,-1266.0,-690.0,601.0,0
27.0,-180.0,-334.0,-1748.0,-486.0,662.0,0
63.0,-232.0,-279.0,-2418.0,-322.0,741.0,0
127.0,-296.0,-286.0,-3150.0,-115.0,836.0,0
196.0,-347.0,-363.0,-4070.0,188.0,983.0,0
223.0,-417.0,-424.0,-5476.0,522.0,1153.0,0
265.0,-718.0,-481.0,-7492.0,602.0,1250.0,0
269.0,-1133.0,-537.0,-9630.0,269.0,1063.0,0
208.0,-1451.0,-574.0,-11326.0,-103.0,617.0,0
