ax,ay,az,gx,gy,gz,label
-22.0,-242.0,-65.0,15.0,99.0,-12.0,0
-19.0,-242.0,-59.0,2.0,98.0,-11.0,0
-19.0,-242.0,-63.0,-6.0,94.0,-10.0,0
-20.0,-241.0,-64.0,-20.0,91.0,-10.0,0
-19.0,-241.0,-66.0,-31.0,89.0,-8.0,0
-21.0,-239.0,-64.0,-44.0,87.0,-8.0,0
-22.0,-239.0,-68.0,-59.0,85.0,-8.0,0
-21.0,-242.0,-61.0,-73.0,82.0,-8.0,0
-22.0,-240.0,-66.0,-90.0,78.0,-7.0,0
-26.0,-243.0,-67.0,-106.0,74.0,-5.0,0
-23.0,-244.0,-66.0,-120.0,70.0,-3.0,0
-24.0,-240.0,-66.0,-137.0,67.0,0.0,0
-25.0,-244.0,-66.0,-153.0,64.0,6.0,0
-24.0,-245.0,-61.0,-167.0,59.0,10.0,0
-22.0,-246.0,-62.0,-181.0,53.0,15.0,0
-22.0,-247.0,-65.0,-194.0,46.0,19.0,0
-26.0,-249.0,-67.0,-204.0,36.0,20.0,0
-29.0,-250.0,-65.0,-211.0,24.0,25.0,0
-32.0,-248.0,-69.0,-215.0,11.0,31.0,0
-30.0,-250.0,-62.0,-215.0,0.0,39.0,0
-29.0,-251.0,-67.0,-212.0,-6.0,45.0,0
-30.0,-248.0,-67.0,-208.0,-9.0,51.0,0
-30.0,-249.0,-68.0,-200.0,-8.0,52.0,0
-25.0,-250.0,-62.0,-189.0,-5.0,49.0,0
-26.0,-249.0,-60.0,-173.0,-1.0,46.0,0
-30.0,-248.0,-62.0,-161.0,2.0,39.0,0
-31.0,-249.0,-63.0,-158.0,3.0,37.0,0
-32.0,-249.0,-70.0,-167.0,-2.0,40.0,0
-34.0,-249.0,-64.0,-184.0,-15.0,47.0,0
-41.0,-248.0,-70.0,-202.0,-30.0,53.0,0
-44.0,-249.0,-70.0,-216.0,-45.0,56.0,0
-47.0,-250.0,-71.0,-216.0,-58.0,56.0,0
-50.0,-253.0,-65.0,-205.0,-72.0,54.0,0
-53.0,-254.0,-64.0,-182.0,-88.0,50.0,0
-55.0,-259.0,-66.0,-151.0,-111.0,49.0,0
-54.0,-257.0,-67.0,-114.0,-137.0,46.0,0
-54.0,-258.0,-70.0,-79.0,-160.0,42.0,0
-54.0,-260.0,-72.0,-43.0,-180.0,36.0,0
-51.0,-261.0,-71.0,-6.0,-193.0,23.0,0
-53.0,-262.0,-68.0,33.0,-202.0,14.0,0
-58.0,-257.0,-66.0,76.0,-207.0,2.0,0
-59.0,-259.0,-61.0,123.0,-217.0,-9.0,0
-60.0,-253.0,-59.0,171.0,-227.0,-20.0,0
-61.0,-252.0,-62.0,220.0,-245.0,-29.0,0
-60.0,-248.0,-62.0,260.0,-262.0,-39.0,0
-59.0,-246.0,-65.0,287.0,-276.0,-44.0,0
-57.0,-240.0,-64.0,299.0,-285.0,-47.0,0
-56.0,-237.0,-61.0,291.0,-290.0,-49.0,0
-58.0,-234.0,-61.0,268.0,-288.0,-48.0,0
-53.0,-234.0,-59.0,229.0,-278.0,-47.0,0
-53.0,-230.0,-57.0,185.0,-267.0,-48.0,0
-50.0,-232.0,-55.0,141.0,-256.0,-47.0,0
-45.0,-235.0,-52.0,102.0,-245.0,-51.0,0
-45.0,-233.0,-52.0,66.0,-237.0,-56.0,0
-46.0,-237.0,-53.0,35.0,-230.0,-63.0,0
-43.0,-237.0,-57.0,4.0,-223.0,-72.0,0
-44.0,-239.0,-61.0,-33.0,-222.0,-81.0,0
-46.0,-241.0,-65.0,-76.0,-224.0,-93.0,0
-44.0,-239.0,-68.0,-124.0,-229.0,-106.0,0
-48.0,-239.0,-71.0,-173.0,-234.0,-115.0,0
-46.0,-243.0,-73.0,-216.0,-235.0,-123.0,0
-46.0,-247.0,-77.0,-253.0,-238.0,-130.0,0
-45.0,-246.0,-77.0,-278.0,-240.0,-136.0,0
-47.0,-250.0,-81.0,-292.0,-238.0,-143.0,0
-46.0,-253.0,-80.0,-291.0,-231.0,-148.0,0
-42.0,-254.0,-79.0,-271.0,-218.0,-153.0,0
-42.0,-254.0,-84.0,-238.0,-201.0,-154.0,0
-41.0,-255.0,-83.0,-189.0,-180.0,-153.0,0
-42.0,-254.0,-83.0,-131.0,-157.0,-151.0,0
-42.0,-254.0,-83.0,-75.0,-138.0,-150.0,0
-40.0,-249.0,-85.0,-26.0,-124.0,-148.0,0
-37.0,-245.0,-89.0,9.0,-110.0,-147.0,0
-41.0,-242.0,-89.0,30.0,-96.0,-147.0,0
-35.0,-237.0,-95.0,32.0,-82.0,-147.0,0
-27.0,-231.0,-95.0,21.0,-66.0,-148.0,0
-21.0,-229.0,-96.0,1.0,-40.0,-146.0,0
-19.0,-224.0,-91.0,-27.0,-6.0,-142.0,0
-12.0,-220.0,-88.0,-56.0,33.0,-136.0,0
-8.0,-218.0,-82.0,-85.0,77.0,-129.0,0
-4.0,-214.0,-80.0,-109.0,124.0,-123.0,0
2.0,-213.0,-74.0,-127.0,175.0,-116.0,0
4.0,-214.0,-67.0,-147.0,224.0,-117.0,0
9.0,-215.0,-62.0,-162.0,270.0,-121.0,0
13.0,-215.0,-56.0,-182.0,317.0,-127.0,0
14.0,-215.0,-52.0,-204.0,354.0,-137.0,0
17.0,-218.0,-52.0,-228.0,386.0,-150.0,0
24.0,-225.0,-61.0,-262.0,410.0,-167.0,0
22.0,-220.0,-73.0,-314.0,425.0,-187.0,0
21.0,-219.0,-82.0,-399.0,437.0,-207.0,0
21.0,-220.0,-95.0,-519.0,448.0,-227.0,0
19.0,-225.0,-105.0,-666.0,457.0,-245.0,0
20.0,-230.0,-106.0,-824.0,472.0,-255.0,0
17.0,-239.0,-110.0,-974.0,489.0,-262.0,0
16.0,-245.0,-108.0,-1090.0,501.0,-264.0,0
11.0,-253.0,-113.0,-1154.0,505.0,-262.0,0
15.0,-261.0,-102.0,-1156.0,493.0,-253.0,0
20.0,-263.0,-95.0,-1094.0,474.0,-238.0,0
19.0,-267.0,-89.0,-968.0,457.0,-218.0,0
23.0,-272.0,-91.0,-803.0,444.0,-197.0,0
17.0,-273.0,-89.0,-629.0,434.0,-182.0,0
17.0,-270.0,-84.0,-471.0,421.0,-170.0,0
18.0,-264.0,-89.0,-348.0,406.0,-163.0,0
18.0,-262.0,-88.0,-271.0,391.0,-159.0,0
14.0,-260.0,-87.0,-240.0,376.0,-158.0,0
17.0,-257.0,-82.0,-249.0,356.0,-160.0,0
13.0,-257.0,-84.0,-278.0,333.0,-162.0,0
11.0,-256.0,-73.0,-325.0,308.0,-164.0,0
12.0,-261.0,-72.0,-372.0,276.0,-167.0,0
8.0,-266.0,-76.0,-429.0,245.0,-165.0,0
7.0,-273.0,-75.0,-494.0,217.0,-160.0,0
9.0,-274.0,-72.0,-555.0,200.0,-153.0,0
7.0,-273.0,-78.0,-598.0,193.0,-156.0,0
8.0,-278.0,-84.0,-633.0,201.0,-166.0,0
9.0,-279.0,-88.0,-665.0,216.0,-172.0,0
10.0,-280.0,-93.0,-692.0,233.0,-174.0,0
16.0,-284.0,-93.0,-705.0,247.0,-170.0,0
19.0,-285.0,-96.0,-687.0,261.0,-169.0,0
20.0,-286.0,-90.0,-641.0,263.0,-165.0,0
22.0,-287.0,-92.0,-570.0,265.0,-160.0,0
25.0,-286.0,-94.0,-491.0,265.0,-165.0,0
17.0,-279.0,-95.0,-418.0,263.0,-175.0,0
15.0,-276.0,-95.0,-362.0,260.0,-190.0,0
13.0,-270.0,-90.0,-319.0,262.0,-207.0,0
12.0,-260.0,-91.0,-287.0,267.0,-217.0,0
12.0,-250.0,-91.0,-254.0,279.0,-225.0,0
10.0,-242.0,-87.0,-219.0,296.0,-231.0,0
11.0,-233.0,-85.0,-186.0,314.0,-240.0,0
10.0,-223.0,-81.0,-154.0,334.0,-252.0,0
8.0,-215.0,-80.0,-120.0,346.0,-268.0,0
5.0,-202.0,-76.0,-89.0,354.0,-290.0,0
2.0,-197.0,-74.0,-85.0,359.0,-300.0,0
0.0,-199.0,-78.0,-107.0,355.0,-298.0,0
0.0,-199.0,-80.0,-150.0,343.0,-294.0,0
-4.0,-200.0,-83.0,-208.0,323.0,-293.0,0
-6.0,-200.0,-86.0,-274.0,302.0,-290.0,0
-4.0,-209.0,-89.0,-338.0,285.0,-286.0,0
-8.0,-214.0,-93.0,-403.0,269.0,-281.0,0
-3.0,-224.0,-99.0,-465.0,254.0,-276.0,0
-8.0,-234.0,-91.0,-514.0,237.0,-270.0,0
-2.0,-238.0,-94.0,-542.0,226.0,-264.0,0
0.0,-248.0,-94.0,-539.0,222.0,-265.0,0
1.0,-251.0,-94.0,-511.0,223.0,-266.0,0
6.0,-258.0,-90.0,-469.0,228.0,-266.0,0
6.0,-264.0,-90.0,-415.0,232.0,-268.0,0
9.0,-264.0,-91.0,-353.0,232.0,-273.0,0
11.0,-262.0,-91.0,-291.0,226.0,-278.0,0
12.0,-260.0,-89.0,-230.0,215.0,-278.0,0
13.0,-260.0,-86.0,-176.0,200.0,-277.0,0
12.0,-256.0,-85.0,-126.0,187.0,-275.0,0
13.0,-248.0,-87.0,-82.0,175.0,-273.0,0
17.0,-244.0,-89.0,-41.0,162.0,-262.0,0
14.0,-242.0,-85.0,-11.0,149.0,-255.0,0
13.0,-241.0,-86.0,13.0,132.0,-248.0,0
12.0,-234.0,-88.0,32.0,118.0,-241.0,0
13.0,-230.0,-83.0,43.0,106.0,-227.0,0
14.0,-231.0,-84.0,52.0,98.0,-214.0,0
18.0,-231.0,-85.0,63.0,95.0,-200.0,0
20.0,-230.0,-79.0,77.0,101.0,-188.0,0
24.0,-232.0,-81.0,93.0,110.0,-177.0,0
26.0,-231.0,-81.0,106.0,123.0,-170.0,0
32.0,-231.0,-76.0,115.0,134.0,-161.0,0
38.0,-225.0,-73.0,123.0,146.0,-151.0,0
26.0,-234.0,-80.0,132.0,157.0,-143.0,0
37.0,-230.0,-75.0,134.0,162.0,-136.0,0
31.0,-225.0,-72.0,130.0,165.0,-129.0,0
30.0,-223.0,-75.0,126.0,163.0,-120.0,0
30.0,-228.0,-73.0,118.0,160.0,-108.0,0
29.0,-229.0,-68.0,110.0,157.0,-97.0,0
29.0,-230.0,-68.0,103.0,155.0,-85.0,0
27.0,-230.0,-64.0,95.0,153.0,-70.0,0
28.0,-232.0,-67.0,86.0,149.0,-58.0,0
25.0,-236.0,-67.0,79.0,145.0,-43.0,0
23.0,-239.0,-64.0,73.0,138.0,-29.0,0
25.0,-238.0,-64.0,65.0,129.0,-21.0,0
24.0,-243.0,-70.0,53.0,111.0,-7.0,0
23.0,-240.0,-68.0,40.0,89.0,5.0,0
21.0,-242.0,-70.0,26.0,66.0,14.0,0
15.0,-240.0,-72.0,12.0,38.0,27.0,0
11.0,-242.0,-72.0,-2.0,10.0,39.0,0
11.0,-240.0,-66.0,-15.0,-24.0,50.0,0
9.0,-241.0,-65.0,-25.0,-55.0,60.0,0
14.0,-244.0,-69.0,-30.0,-78.0,69.0,0
15.0,-243.0,-68.0,-33.0,-92.0,77.0,0
13.0,-241.0,-68.0,-34.0,-98.0,79.0,0
17.0,-239.0,-71.0,-36.0,-97.0,78.0,0
19.0,-238.0,-72.0,-38.0,-92.0,74.0,0
21.0,-237.0,-71.0,-42.0,-89.0,73.0,0
25.0,-236.0,-72.0,-45.0,-80.0,70.0,0
28.0,-239.0,-69.0,-45.0,-65.0,70.0,0
31.0,-239.0,-70.0,-41.0,-43.0,74.0,0
33.0,-241.0,-70.0,-35.0,-16.0,73.0,0
38.0,-241.0,-69.0,-29.0,12.0,73.0,0
35.0,-239.0,-65.0,-23.0,39.0,73.0,0
39.0,-243.0,-68.0,-19.0,60.0,74.0,0
40.0,-240.0,-73.0,-21.0,79.0,71.0,0
46.0,-240.0,-75.0,-31.0,96.0,66.0,0
51.0,-239.0,-77.0,-45.0,109.0,61.0,0
50.0,-240.0,-81.0,-61.0,126.0,56.0,0
50.0,-244.0,-81.0,-83.0,142.0,51.0,0
49.0,-248.0,-80.0,-98.0,153.0,46.0,0
47.0,-252.0,-83.0,-114.0,157.0,45.0,0
41.0,-250.0,-83.0,-128.0,160.0,49.0,0
52.0,-253.0,-97.0,-149.0,166.0,53.0,0
48.0,-254.0,-102.0,-179.0,173.0,59.0,0
50.0,-255.0,-112.0,-220.0,179.0,69.0,0
53.0,-258.0,-117.0,-269.0,183.0,81.0,0
55.0,-259.0,-122.0,-313.0,181.0,98.0,0
60.0,-263.0,-125.0,-350.0,177.0,112.0,0
58.0,-272.0,-125.0,-373.0,170.0,119.0,0
56.0,-281.0,-120.0,-383.0,155.0,114.0,0
49.0,-290.0,-117.0,-388.0,130.0,100.0,0
49.0,-305.0,-118.0,-396.0,104.0,79.0,0
47.0,-312.0,-113.0,-410.0,86.0,60.0,0
44.0,-321.0,-115.0,-431.0,78.0,44.0,0
46.0,-327.0,-119.0,-459.0,84.0,26.0,0
41.0,-333.0,-119.0,-484.0,93.0,15.0,0
37.0,-344.0,-119.0,-488.0,97.0,13.0,0
32.0,-357.0,-110.0,-465.0,97.0,13.0,0
26.0,-364.0,-103.0,-408.0,83.0,5.0,0
15.0,-367.0,-99.0,-330.0,61.0,-7.0,0
14.0,-372.0,-101.0,-252.0,41.0,-6.0,0
14.0,-367.0,-110.0,-194.0,28.0,-2.0,0
17.0,-365.0,-128.0,-165.0,26.0,6.0,0
16.0,-360.0,-139.0,-164.0,35.0,15.0,0
26.0,-351.0,-149.0,-188.0,50.0,23.0,0
36.0,-342.0,-154.0,-215.0,65.0,36.0,0
45.0,-333.0,-167.0,-227.0,86.0,48.0,0
60.0,-322.0,-170.0,-223.0,105.0,57.0,0
69.0,-319.0,-175.0,-206.0,123.0,57.0,0
72.0,-306.0,-180.0,-180.0,140.0,48.0,0
74.0,-298.0,-182.0,-152.0,163.0,28.0,0
69.0,-286.0,-186.0,-125.0,194.0,6.0,0
64.0,-283.0,-187.0,-103.0,230.0,-17.0,0
55.0,-271.0,-182.0,-88.0,266.0,-36.0,0
43.0,-264.0,-183.0,-85.0,294.0,-50.0,0
30.0,-254.0,-181.0,-94.0,314.0,-62.0,0
20.0,-246.0,-176.0,-115.0,312.0,-70.0,0
8.0,-239.0,-174.0,-145.0,293.0,-76.0,0
3.0,-233.0,-166.0,-179.0,256.0,-79.0,0
0.0,-227.0,-166.0,-209.0,204.0,-79.0,0
-8.0,-216.0,-164.0,-238.0,141.0,-75.0,0
-12.0,-209.0,-162.0,-268.0,68.0,-65.0,0
-16.0,-204.0,-166.0,-299.0,-11.0,-48.0,0
-23.0,-199.0,-163.0,-331.0,-93.0,-33.0,0
-26.0,-194.0,-160.0,-363.0,-171.0,-10.0,0
-30.0,-195.0,-163.0,-391.0,-239.0,12.0,0
-35.0,-197.0,-168.0,-416.0,-295.0,38.0,0
-37.0,-198.0,-175.0,-439.0,-343.0,69.0,0
-43.0,-201.0,-183.0,-460.0,-392.0,101.0,0
-48.0,-204.0,-187.0,-477.0,-453.0,139.0,0
-52.0,-207.0,-189.0,-483.0,-523.0,185.0,0
-53.0,-217.0,-192.0,-471.0,-589.0,236.0,0
-52.0,-219.0,-191.0,-432.0,-645.0,294.0,0
-48.0,-228.0,-191.0,-375.0,-681.0,350.0,0
-39.0,-235.0,-190.0,-306.0,-693.0,400.0,0
-36.0,-236.0,-188.0,-228.0,-693.0,440.0,0
-28.0,-237.0,-183.0,-150.0,-681.0,468.0,0
-23.0,-237.0,-183.0,-75.0,-662.0,481.0,0
-22.0,-231.0,-182.0,-8.0,-637.0,483.0,0
-17.0,-229.0,-175.0,47.0,-611.0,477.0,0
-18.0,-230.0,-171.0,93.0,-581.0,463.0,0
-17.0,-226.0,-166.0,127.0,-548.0,440.0,0
-15.0,-232.0,-162.0,148.0,-503.0,410.0,0
-24.0,-225.0,-165.0,160.0,-453.0,375.0,0
-26.0,-228.0,-164.0,164.0,-402.0,338.0,0
-29.0,-226.0,-161.0,166.0,-348.0,301.0,0
-26.0,-226.0,-162.0,168.0,-288.0,270.0,0
-26.0,-227.0,-162.0,176.0,-222.0,245.0,0
-24.0,-227.0,-163.0,184.0,-154.0,226.0,0
-23.0,-230.0,-162.0,192.0,-95.0,213.0,0
-16.0,-227.0,-162.0,201.0,-51.0,208.0,0
-18.0,-223.0,-159.0,204.0,-22.0,209.0,0
-20.0,-224.0,-157.0,205.0,-11.0,212.0,0
-19.0,-223.0,-152.0,202.0,-12.0,215.0,0
-17.0,-224.0,-148.0,204.0,-24.0,220.0,0
-17.0,-226.0,-146.0,217.0,-40.0,225.0,0
-18.0,-224.0,-138.0,236.0,-59.0,231.0,0
-25.0,-223.0,-139.0,257.0,-85.0,235.0,0
-28.0,-220.0,-133.0,278.0,-116.0,237.0,0
-28.0,-216.0,-134.0,291.0,-155.0,242.0,0
-29.0,-214.0,-131.0,300.0,-190.0,247.0,0
-32.0,-210.0,-133.0,308.0,-221.0,249.0,0
-33.0,-206.0,-130.0,316.0,-246.0,247.0,0
-33.0,-202.0,-128.0,323.0,-264.0,241.0,0
-34.0,-203.0,-129.0,330.0,-277.0,236.0,0
-33.0,-194.0,-127.0,335.0,-283.0,226.0,0
-29.0,-191.0,-132.0,343.0,-282.0,216.0,0
-30.0,-190.0,-127.0,353.0,-279.0,203.0,0
-26.0,-187.0,-126.0,361.0,-282.0,192.0,0
-27.0,-183.0,-125.0,368.0,-289.0,181.0,0
-23.0,-181.0,-120.0,372.0,-310.0,174.0,0
-22.0,-180.0,-118.0,373.0,-332.0,172.0,0
-22.0,-181.0,-113.0,372.0,-352.0,174.0,0
-20.0,-179.0,-102.0,371.0,-371.0,180.0,0
-22.0,-177.0,-100.0,366.0,-385.0,188.0,0
-16.0,-184.0,-97.0,358.0,-392.0,197.0,0
-16.0,-182.0,-96.0,349.0,-394.0,206.0,0
-17.0,-180.0,-93.0,341.0,-388.0,214.0,0
-14.0,-181.0,-91.0,335.0,-382.0,223.0,0
-14.0,-185.0,-91.0,332.0,-372.0,231.0,0
-17.0,-183.0,-90.0,333.0,-361.0,234.0,0
-19.0,-180.0,-92.0,335.0,-357.0,239.0,0
-23.0,-177.0,-92.0,335.0,-358.0,243.0,0
-21.0,-179.0,-93.0,336.0,-362.0,251.0,0
-18.0,-182.0,-94.0,337.0,-363.0,257.0,0
-18.0,-173.0,-88.0,347.0,-354.0,263.0,0
-18.0,-174.0,-96.0,362.0,-338.0,265.0,0
-15.0,-174.0,-93.0,378.0,-314.0,263.0,0
-17.0,-167.0,-91.0,394.0,-287.0,264.0,0
-14.0,-171.0,-90.0,411.0,-261.0,271.0,0
-14.0,-170.0,-88.0,420.0,-235.0,266.0,0
-15.0,-169.0,-85.0,423.0,-209.0,257.0,0
-12.0,-170.0,-87.0,422.0,-178.0,249.0,0
-9.0,-163.0,-76.0,413.0,-142.0,244.0,0
-8.0,-169.0,-84.0,400.0,-100.0,239.0,0
-6.0,-171.0,-81.0,387.0,-57.0,233.0,0
-13.0,-173.0,-72.0,375.0,-27.0,223.0,0
-14.0,-173.0,-69.0,371.0,1.0,216.0,0
-14.0,-181.0,-74.0,372.0,20.0,210.0,0
-15.0,-179.0,-75.0,378.0,33.0,202.0,0
-20.0,-180.0,-76.0,385.0,44.0,198.0,0
-25.0,-178.0,-72.0,392.0,58.0,193.0,0
-26.0,-178.0,-76.0,394.0,71.0,187.0,0
-26.0,-179.0,-75.0,391.0,89.0,180.0,0
-26.0,-176.0,-80.0,383.0,108.0,173.0,0
