ax,ay,az,gx,gy,gz,label
32.0,-260.0,-39.0,-101.0,34.0,-16.0,0
32.0,-262.0,-39.0,-97.0,36.0,-13.0,0
31.0,-265.0,-41.0,-95.0,37.0,-14.0,0
31.0,-261.0,-39.0,-94.0,37.0,-13.0,0
38.0,-261.0,-42.0,-94.0,37.0,-14.0,0
34.0,-261.0,-40.0,-91.0,33.0,-13.0,0
31.0,-261.0,-41.0,-89.0,30.0,-15.0,0
28.0,-258.0,-46.0,-86.0,29.0,-16.0,0
30.0,-258.0,-41.0,-84.0,24.0,-18.0,0
31.0,-259.0,-44.0,-79.0,21.0,-18.0,0
30.0,-261.0,-44.0,-81.0,19.0,-18.0,0
35.0,-261.0,-41.0,-81.0,17.0,-18.0,0
30.0,-261.0,-42.0,-83.0,17.0,-18.0,0
30.0,-259.0,-40.0,-87.0,19.0,-16.0,0
33.0,-259.0,-38.0,-89.0,19.0,-15.0,0
29.0,-262.0,-36.0,-91.0,20.0,-13.0,0
29.0,-264.0,-43.0,-95.0,20.0,-11.0,0
28.0,-263.0,-42.0,-95.0,22.0,-9.0,0
31.0,-264.0,-40.0,-94.0,22.0,-6.0,0
31.0,-263.0,-39.0,-88.0,22.0,-3.0,0
30.0,-263.0,-39.0,-87.0,24.0,1.0,0
32.0,-262.0,-40.0,-85.0,26.0,2.0,0
28.0,-259.0,-42.0,-86.0,26.0,6.0,0
31.0,-261.0,-41.0,-88.0,27.0,8.0,0
31.0,-263.0,-46.0,-90.0,26.0,10.0,0
30.0,-262.0,-41.0,-89.0,25.0,9.0,0
30.0,-259.0,-41.0,-87.0,22.0,8.0,0
29.0,-260.0,-40.0,-85.0,19.0,7.0,0
30.0,-260.0,-45.0,-86.0,17.0,6.0,0
27.0,-260.0,-41.0,-85.0,18.0,4.0,0
30.0,-261.0,-44.0,-84.0,18.0,3.0,0
30.0,-262.0,-44.0,-84.0,19.0,2.0,0
32.0,-263.0,-44.0,-85.0,21.0,2.0,0
29.0,-261.0,-42.0,-86.0,25.0,2.0,0
30.0,-263.0,-44.0,-86.0,26.0,1.0,0
31.0,-262.0,-41.0,-85.0,28.0,1.0,0
30.0,-261.0,-42.0,-85.0,30.0,1.0,0
27.0,-263.0,-35.0,-83.0,28.0,1.0,0
29.0,-263.0,-40.0,-81.0,28.0,1.0,0
29.0,-262.0,-40.0,-78.0,26.0,1.0,0
31.0,-265.0,-44.0,-76.0,24.0,-1.0,0
29.0,-264.0,-42.0,-74.0,22.0,2.0,0
26.0,-265.0,-47.0,-75.0,19.0,2.0,0
27.0,-263.0,-41.0,-74.0,19.0,2.0,0
29.0,-265.0,-43.0,-75.0,18.0,4.0,0
29.0,-262.0,-45.0,-72.0,17.0,4.0,0
27.0,-258.0,-45.0,-67.0,16.0,6.0,0
32.0,-258.0,-52.0,-61.0,14.0,8.0,0
30.0,-262.0,-46.0,-60.0,12.0,8.0,0
30.0,-263.0,-47.0,-61.0,9.0,10.0,0
26.0,-262.0,-46.0,-61.0,8.0,11.0,0
32.0,-262.0,-44.0,-61.0,8.0,12.0,0
28.0,-261.0,-45.0,-61.0,8.0,11.0,0
30.0,-262.0,-40.0,-59.0,9.0,13.0,0
29.0,-260.0,-41.0,-57.0,12.0,12.0,0
28.0,-261.0,-41.0,-57.0,13.0,11.0,0
25.0,-259.0,-41.0,-57.0,16.0,9.0,0
26.0,-260.0,-40.0,-59.0,19.0,9.0,0
29.0,-263.0,-44.0,-61.0,20.0,8.0,0
28.0,-261.0,-41.0,-61.0,21.0,6.0,0
33.0,-264.0,-40.0,-62.0,19.0,4.0,0
28.0,-261.0,-43.0,-62.0,17.0,3.0,0
29.0,-261.0,-44.0,-62.0,15.0,2.0,0
29.0,-263.0,-44.0,-61.0,11.0,1.0,0
31.0,-259.0,-45.0,-64.0,10.0,1.0,0
26.0,-258.0,-42.0,-68.0,10.0,-1.0,0
30.0,-260.0,-45.0,-70.0,9.0,-1.0,0
31.0,-262.0,-46.0,-74.0,9.0,-1.0,0
28.0,-260.0,-47.0,-74.0,7.0,-1.0,0
27.0,-259.0,-50.0,-77.0,6.0,-2.0,0
30.0,-264.0,-41.0,-77.0,7.0,-1.0,0
32.0,-263.0,-45.0,-77.0,10.0,-2.0,0
29.0,-261.0,-46.0,-75.0,12.0,-2.0,0
30.0,-262.0,-40.0,-76.0,15.0,0.0,0
32.0,-259.0,-39.0,-76.0,19.0,1.0,0
31.0,-261.0,-43.0,-77.0,22.0,3.0,0
30.0,-257.0,-38.0,-77.0,24.0,4.0,0
32.0,-259.0,-37.0,-78.0,25.0,6.0,0
32.0,-262.0,-43.0,-80.0,25.0,7.0,0
28.0,-262.0,-47.0,-81.0,24.0,4.0,0
31.0,-260.0,-39.0,-81.0,22.0,5.0,0
30.0,-261.0,-44.0,-80.0,17.0,3.0,0
33.0,-265.0,-43.0,-78.0,12.0,1.0,0
30.0,-263.0,-44.0,-79.0,7.0,-2.0,0
31.0,-265.0,-41.0,-79.0,3.0,-4.0,0
29.0,-264.0,-43.0,-79.0,-2.0,-5.0,0
29.0,-263.0,-40.0,-80.0,-2.0,-7.0,0
29.0,-262.0,-42.0,-82.0,-4.0,-7.0,0
32.0,-264.0,-46.0,-83.0,-4.0,-6.0,0
28.0,-262.0,-45.0,-85.0,-2.0,-6.0,0
30.0,-264.0,-42.0,-89.0,0.0,-5.0,0
27.0,-262.0,-44.0,-92.0,4.0,-4.0,0
29.0,-262.0,-47.0,-95.0,6.0,-3.0,0
27.0,-264.0,-47.0,-100.0,12.0,0.0,0
29.0,-261.0,-41.0,-102.0,16.0,2.0,0
30.0,-262.0,-43.0,-104.0,21.0,4.0,0
28.0,-259.0,-42.0,-106.0,25.0,6.0,0
29.0,-262.0,-45.0,-109.0,29.0,7.0,0
30.0,-265.0,-42.0,-113.0,33.0,9.0,0
29.0,-262.0,-47.0,-116.0,35.0,11.0,0
30.0,-258.0,-40.0,-121.0,36.0,13.0,0
29.0,-260.0,-38.0,-124.0,35.0,15.0,0
30.0,-262.0,-39.0,-129.0,36.0,16.0,0
29.0,-258.0,-41.0,-134.0,35.0,17.0,0
28.0,-258.0,-46.0,-141.0,35.0,19.0,0
31.0,-260.0,-42.0,-144.0,34.0,20.0,0
28.0,-263.0,-40.0,-145.0,31.0,20.0,0
29.0,-263.0,-44.0,-147.0,26.0,21.0,0
28.0,-264.0,-43.0,-148.0,21.0,20.0,0
28.0,-261.0,-47.0,-147.0,15.0,17.0,0
30.0,-261.0,-45.0,-147.0,8.0,13.0,0
26.0,-262.0,-47.0,-144.0,3.0,12.0,0
29.0,-266.0,-33.0,-141.0,-1.0,10.0,0
26.0,-260.0,-48.0,-135.0,-3.0,7.0,0
27.0,-263.0,-49.0,-127.0,-4.0,6.0,0
29.0,-262.0,-52.0,-119.0,-3.0,7.0,0
25.0,-262.0,-49.0,-113.0,2.0,7.0,0
23.0,-262.0,-50.0,-110.0,8.0,8.0,0
21.0,-262.0,-49.0,-107.0,14.0,8.0,0
27.0,-266.0,-51.0,-107.0,20.0,12.0,0
24.0,-263.0,-52.0,-104.0,27.0,16.0,0
26.0,-265.0,-50.0,-103.0,33.0,17.0,0
28.0,-264.0,-43.0,-100.0,37.0,18.0,0
23.0,-270.0,-48.0,-99.0,40.0,19.0,0
24.0,-263.0,-46.0,-96.0,40.0,21.0,0
24.0,-264.0,-45.0,-96.0,39.0,21.0,0
26.0,-264.0,-45.0,-98.0,38.0,21.0,0
23.0,-262.0,-46.0,-100.0,38.0,20.0,0
24.0,-263.0,-45.0,-100.0,38.0,18.0,0
22.0,-262.0,-46.0,-101.0,35.0,16.0,0
26.0,-264.0,-46.0,-103.0,34.0,13.0,0
25.0,-263.0,-47.0,-104.0,34.0,11.0,0
27.0,-260.0,-54.0,-106.0,34.0,9.0,0
26.0,-263.0,-58.0,-106.0,33.0,6.0,0
26.0,-262.0,-52.0,-104.0,33.0,3.0,0
28.0,-263.0,-54.0,-99.0,32.0,0.0,0
29.0,-260.0,-51.0,-97.0,30.0,-3.0,0
28.0,-259.0,-50.0,-93.0,28.0,-4.0,0
28.0,-261.0,-50.0,-91.0,28.0,-7.0,0
29.0,-261.0,-59.0,-84.0,28.0,-9.0,0
29.0,-261.0,-50.0,-79.0,29.0,-9.0,0
29.0,-263.0,-52.0,-72.0,31.0,-11.0,0
30.0,-261.0,-52.0,-66.0,33.0,-12.0,0
30.0,-263.0,-53.0,-62.0,35.0,-11.0,0
31.0,-262.0,-57.0,-57.0,36.0,-12.0,0
26.0,-262.0,-50.0,-54.0,37.0,-14.0,0
28.0,-263.0,-50.0,-53.0,37.0,-12.0,0
26.0,-261.0,-49.0,-53.0,35.0,-11.0,0
29.0,-263.0,-50.0,-57.0,35.0,-10.0,0
30.0,-261.0,-50.0,-62.0,34.0,-10.0,0
29.0,-261.0,-53.0,-66.0,32.0,-10.0,0
28.0,-262.0,-51.0,-68.0,29.0,-10.0,0
28.0,-260.0,-48.0,-69.0,26.0,-11.0,0
30.0,-265.0,-49.0,-71.0,24.0,-11.0,0
28.0,-263.0,-52.0,-71.0,23.0,-12.0,0
28.0,-264.0,-46.0,-68.0,22.0,-13.0,0
27.0,-263.0,-52.0,-64.0,21.0,-15.0,0
27.0,-260.0,-54.0,-59.0,21.0,-16.0,0
28.0,-264.0,-52.0,-55.0,21.0,-17.0,0
25.0,-263.0,-56.0,-49.0,19.0,-20.0,0
27.0,-260.0,-50.0,-44.0,20.0,-20.0,0
30.0,-264.0,-53.0,-38.0,21.0,-21.0,0
26.0,-261.0,-54.0,-35.0,21.0,-23.0,0
22.0,-262.0,-50.0,-29.0,20.0,-26.0,0
26.0,-261.0,-53.0,-26.0,22.0,-26.0,0
29.0,-261.0,-50.0,-22.0,23.0,-27.0,0
25.0,-256.0,-48.0,-19.0,24.0,-26.0,0
28.0,-259.0,-49.0,-19.0,25.0,-24.0,0
26.0,-261.0,-52.0,-17.0,26.0,-23.0,0
28.0,-262.0,-48.0,-18.0,25.0,-21.0,0
31.0,-260.0,-49.0,-20.0,25.0,-19.0,0
29.0,-258.0,-48.0,-21.0,23.0,-15.0,0
29.0,-260.0,-47.0,-22.0,22.0,-12.0,0
30.0,-264.0,-52.0,-26.0,22.0,-10.0,0
30.0,-263.0,-49.0,-29.0,19.0,-9.0,0
32.0,-259.0,-46.0,-36.0,19.0,-6.0,0
27.0,-268.0,-40.0,-41.0,20.0,-4.0,0
32.0,-263.0,-49.0,-45.0,19.0,0.0,0
30.0,-262.0,-45.0,-50.0,19.0,1.0,0
29.0,-261.0,-49.0,-57.0,20.0,4.0,0
27.0,-261.0,-41.0,-62.0,20.0,4.0,0
30.0,-264.0,-44.0,-64.0,20.0,4.0,0
31.0,-263.0,-42.0,-68.0,21.0,5.0,0
26.0,-260.0,-46.0,-67.0,22.0,6.0,0
31.0,-265.0,-41.0,-67.0,23.0,6.0,0
30.0,-264.0,-44.0,-68.0,27.0,8.0,0
32.0,-261.0,-45.0,-67.0,30.0,9.0,0
32.0,-262.0,-45.0,-73.0,33.0,9.0,0
27.0,-262.0,-52.0,-79.0,37.0,11.0,0
26.0,-263.0,-50.0,-85.0,40.0,12.0,0
29.0,-261.0,-51.0,-94.0,43.0,11.0,0
31.0,-263.0,-52.0,-95.0,41.0,12.0,0
29.0,-265.0,-51.0,-95.0,37.0,9.0,0
29.0,-264.0,-52.0,-93.0,32.0,8.0,0
28.0,-262.0,-53.0,-90.0,27.0,8.0,0
28.0,-265.0,-51.0,-80.0,23.0,6.0,0
28.0,-263.0,-48.0,-74.0,20.0,5.0,0
28.0,-263.0,-53.0,-62.0,20.0,2.0,0
27.0,-262.0,-48.0,-51.0,19.0,-3.0,0
26.0,-263.0,-49.0,-42.0,21.0,-6.0,0
26.0,-263.0,-51.0,-34.0,25.0,-8.0,0
26.0,-261.0,-47.0,-32.0,27.0,-9.0,0
25.0,-264.0,-48.0,-25.0,29.0,-11.0,0
31.0,-261.0,-45.0,-21.0,30.0,-13.0,0
27.0,-264.0,-41.0,-18.0,31.0,-13.0,0
24.0,-262.0,-42.0,-14.0,30.0,-11.0,0
27.0,-264.0,-44.0,-13.0,31.0,-7.0,0
25.0,-263.0,-48.0,-14.0,31.0,-7.0,0
29.0,-264.0,-43.0,-20.0,29.0,-4.0,0
39.0,-264.0,-43.0,-26.0,28.0,-2.0,0
29.0,-260.0,-40.0,-36.0,25.0,1.0,0
26.0,-260.0,-44.0,-46.0,24.0,3.0,0
23.0,-260.0,-47.0,-56.0,20.0,4.0,0
27.0,-262.0,-43.0,-66.0,17.0,4.0,0
26.0,-261.0,-45.0,-75.0,14.0,7.0,0
27.0,-260.0,-40.0,-81.0,12.0,6.0,0
25.0,-258.0,-44.0,-85.0,9.0,8.0,0
26.0,-261.0,-41.0,-89.0,8.0,8.0,0
24.0,-258.0,-46.0,-92.0,8.0,7.0,0
21.0,-269.0,-38.0,-93.0,10.0,7.0,0
23.0,-260.0,-45.0,-94.0,11.0,6.0,0
26.0,-261.0,-49.0,-94.0,12.0,7.0,0
27.0,-263.0,-47.0,-91.0,15.0,7.0,0
24.0,-260.0,-45.0,-85.0,18.0,7.0,0
24.0,-261.0,-46.0,-83.0,20.0,6.0,0
25.0,-259.0,-51.0,-79.0,22.0,4.0,0
24.0,-258.0,-50.0,-77.0,22.0,2.0,0
27.0,-262.0,-45.0,-74.0,23.0,-1.0,0
28.0,-261.0,-46.0,-69.0,25.0,-5.0,0
28.0,-260.0,-47.0,-61.0,26.0,-6.0,0
35.0,-266.0,-50.0,-58.0,29.0,-9.0,0
26.0,-263.0,-49.0,-58.0,30.0,-11.0,0
26.0,-258.0,-51.0,-57.0,32.0,-15.0,0
30.0,-263.0,-48.0,-57.0,35.0,-16.0,0
27.0,-258.0,-51.0,-61.0,37.0,-19.0,0
27.0,-259.0,-48.0,-65.0,38.0,-22.0,0
27.0,-261.0,-51.0,-67.0,40.0,-24.0,0
26.0,-263.0,-54.0,-67.0,38.0,-25.0,0
31.0,-260.0,-51.0,-67.0,35.0,-27.0,0
28.0,-260.0,-50.0,-71.0,32.0,-30.0,0
29.0,-261.0,-49.0,-72.0,29.0,-33.0,0
23.0,-258.0,-53.0,-71.0,24.0,-37.0,0
27.0,-263.0,-52.0,-68.0,21.0,-40.0,0
25.0,-260.0,-51.0,-65.0,19.0,-42.0,0
27.0,-259.0,-48.0,-65.0,17.0,-42.0,0
28.0,-262.0,-50.0,-66.0,16.0,-42.0,0
26.0,-261.0,-50.0,-67.0,16.0,-43.0,0
25.0,-261.0,-50.0,-68.0,17.0,-44.0,0
26.0,-262.0,-48.0,-70.0,16.0,-44.0,0
24.0,-262.0,-48.0,-72.0,16.0,-42.0,0
21.0,-259.0,-46.0,-74.0,13.0,-41.0,0
22.0,-261.0,-50.0,-79.0,11.0,-40.0,0
21.0,-260.0,-51.0,-84.0,10.0,-38.0,0
28.0,-262.0,-49.0,-86.0,10.0,-36.0,0
22.0,-260.0,-49.0,-88.0,11.0,-34.0,0
24.0,-262.0,-48.0,-95.0,12.0,-33.0,0
24.0,-261.0,-48.0,-89.0,11.0,-34.0,0
22.0,-259.0,-53.0,-74.0,10.0,-37.0,0
25.0,-262.0,-54.0,-69.0,13.0,-38.0,0
25.0,-258.0,-51.0,-73.0,15.0,-37.0,0
27.0,-256.0,-55.0,-74.0,17.0,-38.0,0
29.0,-260.0,-50.0,-71.0,17.0,-39.0,0
31.0,-258.0,-52.0,-64.0,18.0,-41.0,0
29.0,-260.0,-57.0,-54.0,20.0,-42.0,0
28.0,-257.0,-54.0,-46.0,23.0,-44.0,0
30.0,-256.0,-55.0,-46.0,30.0,-43.0,0
28.0,-257.0,-53.0,-55.0,36.0,-45.0,0
32.0,-258.0,-59.0,-59.0,42.0,-45.0,0
33.0,-261.0,-58.0,-56.0,45.0,-45.0,0
33.0,-259.0,-56.0,-51.0,47.0,-45.0,0
35.0,-259.0,-57.0,-49.0,47.0,-46.0,0
37.0,-261.0,-56.0,-51.0,51.0,-46.0,0
33.0,-259.0,-53.0,-53.0,53.0,-44.0,0
34.0,-265.0,-55.0,-58.0,56.0,-43.0,0
36.0,-259.0,-55.0,-58.0,59.0,-43.0,0
31.0,-257.0,-58.0,-62.0,64.0,-39.0,0
35.0,-258.0,-54.0,-65.0,66.0,-40.0,0
35.0,-258.0,-52.0,-70.0,70.0,-40.0,0
31.0,-258.0,-52.0,-75.0,70.0,-41.0,0
36.0,-263.0,-54.0,-77.0,71.0,-42.0,0
34.0,-259.0,-48.0,-80.0,69.0,-43.0,0
36.0,-262.0,-56.0,-81.0,67.0,-41.0,0
34.0,-263.0,-49.0,-83.0,63.0,-39.0,0
36.0,-261.0,-52.0,-84.0,60.0,-37.0,0
25.0,-262.0,-52.0,-84.0,57.0,-37.0,0
32.0,-260.0,-54.0,-84.0,55.0,-34.0,0
33.0,-260.0,-54.0,-89.0,52.0,-30.0,0
32.0,-259.0,-54.0,-91.0,48.0,-27.0,0
31.0,-260.0,-58.0,-90.0,45.0,-25.0,0
31.0,-261.0,-54.0,-89.0,40.0,-21.0,0
33.0,-259.0,-55.0,-89.0,36.0,-19.0,0
29.0,-260.0,-53.0,-91.0,35.0,-16.0,0
30.0,-258.0,-56.0,-92.0,31.0,-13.0,0
27.0,-257.0,-55.0,-95.0,31.0,-10.0,0
27.0,-261.0,-58.0,-97.0,29.0,-8.0,0
26.0,-262.0,-60.0,-99.0,28.0,-5.0,0
30.0,-258.0,-54.0,-98.0,29.0,-4.0,0
31.0,-258.0,-58.0,-99.0,31.0,-3.0,0
30.0,-257.0,-55.0,-103.0,31.0,-4.0,0
30.0,-258.0,-56.0,-103.0,31.0,-4.0,0
30.0,-259.0,-59.0,-103.0,32.0,-5.0,0
34.0,-260.0,-57.0,-104.0,31.0,-5.0,0
34.0,-260.0,-59.0,-102.0,29.0,-6.0,0
28.0,-260.0,-52.0,-100.0,26.0,-6.0,0
27.0,-260.0,-64.0,-97.0,25.0,-6.0,0
32.0,-259.0,-59.0,-97.0,21.0,-6.0,0
35.0,-267.0,-59.0,-97.0,21.0,-5.0,0
31.0,-263.0,-56.0,-96.0,21.0,-5.0,0
30.0,-262.0,-55.0,-96.0,23.0,-3.0,0
30.0,-261.0,-57.0,-95.0,24.0,-4.0,0
30.0,-263.0,-55.0,-94.0,27.0,-4.0,0
27.0,-262.0,-59.0,-93.0,32.0,-4.0,0
28.0,-261.0,-59.0,-90.0,34.0,-3.0,0
33.0,-263.0,-60.0,-88.0,36.0,-4.0,0
31.0,-265.0,-58.0,-85.0,36.0,-5.0,0
32.0,-263.0,-57.0,-82.0,35.0,-4.0,0
29.0,-259.0,-56.0,-81.0,34.0,-3.0,0
30.0,-264.0,-54.0,-80.0,33.0,-4.0,0
32.0,-260.0,-59.0,-80.0,32.0,-5.0,0
