ax,ay,az,gx,gy,gz,label
7.0,-253.0,-66.0,29.0,-24.0,19.0,0
2.0,-249.0,-64.0,29.0,-26.0,16.0,0
-1.0,-251.0,-65.0,27.0,-26.0,17.0,0
1.0,-251.0,-67.0,26.0,-27.0,14.0,0
0.0,-248.0,-68.0,25.0,-28.0,16.0,0
2.0,-251.0,-65.0,22.0,-26.0,15.0,0
3.0,-245.0,-68.0,17.0,-26.0,17.0,0
1.0,-246.0,-68.0,14.0,-25.0,15.0,0
2.0,-246.0,-69.0,9.0,-22.0,17.0,0
1.0,-248.0,-65.0,6.0,-20.0,13.0,0
1.0,-247.0,-68.0,3.0,-19.0,15.0,0
3.0,-249.0,-70.0,0.0,-19.0,12.0,0
0.0,-252.0,-64.0,-2.0,-19.0,13.0,0
3.0,-250.0,-63.0,-5.0,-18.0,8.0,0
1.0,-252.0,-64.0,-5.0,-20.0,9.0,0
0.0,-252.0,-64.0,-4.0,-22.0,7.0,0
-1.0,-253.0,-67.0,-5.0,-23.0,10.0,0
1.0,-250.0,-63.0,-1.0,-23.0,8.0,0
3.0,-253.0,-66.0,-1.0,-23.0,11.0,0
2.0,-250.0,-63.0,2.0,-25.0,8.0,0
4.0,-252.0,-65.0,3.0,-27.0,10.0,0
4.0,-249.0,-64.0,5.0,-31.0,9.0,0
2.0,-246.0,-65.0,3.0,-35.0,11.0,0
1.0,-246.0,-66.0,3.0,-39.0,9.0,0
3.0,-250.0,-64.0,1.0,-40.0,10.0,0
2.0,-245.0,-64.0,-2.0,-42.0,6.0,0
3.0,-247.0,-64.0,-1.0,-39.0,6.0,0
2.0,-246.0,-65.0,-1.0,-36.0,2.0,0
2.0,-245.0,-62.0,-5.0,-33.0,3.0,0
4.0,-247.0,-62.0,-9.0,-28.0,0.0,0
3.0,-250.0,-70.0,-13.0,-26.0,3.0,0
6.0,-250.0,-65.0,-16.0,-24.0,0.0,0
3.0,-251.0,-66.0,-18.0,-23.0,2.0,0
4.0,-249.0,-66.0,-18.0,-24.0,0.0,0
4.0,-252.0,-65.0,-18.0,-22.0,0.0,0
5.0,-251.0,-65.0,-20.0,-20.0,-2.0,0
5.0,-254.0,-65.0,-21.0,-19.0,1.0,0
3.0,-254.0,-66.0,-19.0,-19.0,0.0,0
1.0,-254.0,-60.0,-16.0,-16.0,6.0,0
4.0,-254.0,-59.0,-11.0,-15.0,3.0,0
4.0,-255.0,-62.0,-4.0,-12.0,5.0,0
3.0,-251.0,-60.0,-1.0,-11.0,4.0,0
6.0,-256.0,-58.0,2.0,-9.0,5.0,0
4.0,-250.0,-61.0,3.0,-8.0,4.0,0
2.0,-248.0,-68.0,2.0,-6.0,7.0,0
2.0,-247.0,-64.0,-1.0,-5.0,5.0,0
4.0,-245.0,-65.0,-6.0,-3.0,7.0,0
2.0,-245.0,-66.0,-8.0,-3.0,3.0,0
4.0,-247.0,-66.0,-12.0,1.0,4.0,0
4.0,-248.0,-67.0,-14.0,6.0,0.0,0
4.0,-252.0,-63.0,-16.0,11.0,1.0,0
0.0,-246.0,-63.0,-21.0,15.0,0.0,0
6.0,-250.0,-68.0,-23.0,16.0,0.0,0
5.0,-250.0,-60.0,-24.0,20.0,-3.0,0
2.0,-250.0,-62.0,-27.0,24.0,-1.0,0
5.0,-252.0,-67.0,-31.0,31.0,-3.0,0
4.0,-250.0,-64.0,-32.0,33.0,2.0,0
6.0,-253.0,-59.0,-33.0,35.0,-1.0,0
2.0,-253.0,-59.0,-33.0,38.0,1.0,0
1.0,-253.0,-62.0,-31.0,39.0,0.0,0
1.0,-252.0,-61.0,-28.0,41.0,4.0,0
-2.0,-256.0,-63.0,-25.0,43.0,0.0,0
2.0,-255.0,-60.0,-22.0,44.0,4.0,0
-1.0,-253.0,-59.0,-19.0,46.0,2.0,0
0.0,-251.0,-63.0,-16.0,50.0,3.0,0
-3.0,-252.0,-59.0,-13.0,52.0,-1.0,0
-3.0,-253.0,-62.0,-10.0,53.0,1.0,0
-2.0,-251.0,-64.0,-6.0,53.0,-2.0,0
0.0,-249.0,-62.0,0.0,53.0,1.0,0
1.0,-252.0,-61.0,3.0,54.0,-2.0,0
1.0,-247.0,-63.0,2.0,55.0,-1.0,0
1.0,-247.0,-61.0,-2.0,55.0,-4.0,0
1.0,-248.0,-58.0,-9.0,56.0,-2.0,0
-1.0,-246.0,-63.0,-16.0,58.0,-5.0,0
-2.0,-247.0,-62.0,-22.0,62.0,-5.0,0
1.0,-255.0,-57.0,-20.0,65.0,-8.0,0
-1.0,-250.0,-60.0,-17.0,67.0,-6.0,0
-2.0,-252.0,-65.0,-11.0,67.0,-7.0,0
1.0,-253.0,-64.0,-8.0,67.0,-4.0,0
-2.0,-253.0,-62.0,-6.0,64.0,-4.0,0
2.0,-255.0,-62.0,-5.0,64.0,2.0,0
-1.0,-250.0,-61.0,-4.0,64.0,3.0,0
0.0,-250.0,-61.0,-2.0,61.0,6.0,0
-1.0,-251.0,-66.0,1.0,59.0,6.0,0
3.0,-253.0,-64.0,6.0,55.0,12.0,0
-2.0,-248.0,-62.0,10.0,50.0,9.0,0
0.0,-250.0,-62.0,12.0,47.0,11.0,0
-4.0,-245.0,-62.0,10.0,44.0,9.0,0
-3.0,-248.0,-64.0,4.0,41.0,11.0,0
-4.0,-250.0,-61.0,-4.0,42.0,6.0,0
1.0,-252.0,-61.0,-10.0,43.0,6.0,0
1.0,-253.0,-65.0,-12.0,45.0,3.0,0
2.0,-251.0,-62.0,-9.0,45.0,2.0,0
-1.0,-252.0,-63.0,-7.0,46.0,-2.0,0
-5.0,-252.0,-66.0,-1.0,47.0,-3.0,0
0.0,-251.0,-63.0,4.0,47.0,-9.0,0
1.0,-253.0,-60.0,7.0,49.0,-6.0,0
2.0,-252.0,-63.0,8.0,53.0,-9.0,0
2.0,-252.0,-63.0,9.0,57.0,-7.0,0
-1.0,-249.0,-60.0,7.0,61.0,-10.0,0
2.0,-251.0,-60.0,8.0,65.0,-8.0,0
1.0,-251.0,-62.0,5.0,69.0,-8.0,0
0.0,-250.0,-61.0,4.0,71.0,-4.0,0
0.0,-250.0,-61.0,2.0,70.0,-4.0,0
3.0,-250.0,-60.0,-1.0,68.0,-2.0,0
3.0,-250.0,-65.0,0.0,68.0,-2.0,0
-1.0,-246.0,-59.0,-2.0,66.0,1.0,0
0.0,-252.0,-61.0,-2.0,62.0,2.0,0
-1.0,-248.0,-65.0,-4.0,59.0,6.0,0
-1.0,-249.0,-61.0,-8.0,57.0,4.0,0
-2.0,-250.0,-63.0,-9.0,55.0,7.0,0
2.0,-253.0,-63.0,-7.0,56.0,6.0,0
2.0,-252.0,-61.0,-6.0,57.0,8.0,0
2.0,-251.0,-62.0,-1.0,60.0,4.0,0
3.0,-252.0,-61.0,1.0,65.0,5.0,0
1.0,-250.0,-61.0,6.0,67.0,2.0,0
2.0,-248.0,-65.0,8.0,68.0,2.0,0
1.0,-249.0,-63.0,9.0,67.0,-2.0,0
2.0,-245.0,-69.0,6.0,67.0,-3.0,0
1.0,-248.0,-63.0,1.0,67.0,-6.0,0
2.0,-243.0,-66.0,-9.0,69.0,-8.0,0
0.0,-251.0,-63.0,-18.0,70.0,-12.0,0
2.0,-245.0,-64.0,-26.0,73.0,-11.0,0
4.0,-248.0,-60.0,-28.0,73.0,-13.0,0
1.0,-250.0,-63.0,-30.0,73.0,-11.0,0
1.0,-252.0,-65.0,-30.0,75.0,-12.0,0
4.0,-250.0,-61.0,-30.0,75.0,-8.0,0
4.0,-252.0,-62.0,-31.0,73.0,-7.0,0
1.0,-251.0,-61.0,-31.0,71.0,-6.0,0
0.0,-252.0,-63.0,-32.0,69.0,-6.0,0
-1.0,-253.0,-60.0,-29.0,70.0,-4.0,0
3.0,-251.0,-61.0,-27.0,71.0,-5.0,0
2.0,-253.0,-64.0,-25.0,69.0,-3.0,0
0.0,-253.0,-62.0,-25.0,69.0,-3.0,0
1.0,-248.0,-61.0,-23.0,71.0,0.0,0
1.0,-253.0,-61.0,-23.0,72.0,0.0,0
1.0,-253.0,-60.0,-22.0,72.0,2.0,0
1.0,-250.0,-59.0,-20.0,74.0,2.0,0
0.0,-251.0,-63.0,-18.0,74.0,4.0,0
0.0,-248.0,-62.0,-17.0,70.0,2.0,0
3.0,-248.0,-60.0,-15.0,66.0,2.0,0
3.0,-250.0,-63.0,-14.0,63.0,0.0,0
1.0,-245.0,-64.0,-17.0,61.0,0.0,0
4.0,-248.0,-61.0,-18.0,61.0,-4.0,0
1.0,-248.0,-69.0,-22.0,60.0,-5.0,0
2.0,-250.0,-63.0,-23.0,63.0,-8.0,0
1.0,-251.0,-60.0,-25.0,68.0,-8.0,0
2.0,-250.0,-62.0,-28.0,72.0,-10.0,0
2.0,-253.0,-63.0,-26.0,74.0,-10.0,0
3.0,-252.0,-61.0,-25.0,77.0,-13.0,0
-2.0,-252.0,-61.0,-23.0,78.0,-13.0,0
3.0,-250.0,-63.0,-23.0,77.0,-12.0,0
1.0,-254.0,-61.0,-20.0,76.0,-12.0,0
-2.0,-250.0,-60.0,-20.0,74.0,-9.0,0
3.0,-250.0,-58.0,-23.0,73.0,-6.0,0
4.0,-254.0,-62.0,-21.0,74.0,-6.0,0
3.0,-249.0,-61.0,-18.0,74.0,-5.0,0
4.0,-255.0,-61.0,-17.0,75.0,-5.0,0
3.0,-250.0,-64.0,-13.0,75.0,-3.0,0
0.0,-249.0,-61.0,-13.0,75.0,-1.0,0
2.0,-252.0,-60.0,-11.0,74.0,0.0,0
3.0,-250.0,-64.0,-11.0,72.0,0.0,0
1.0,-249.0,-60.0,-8.0,70.0,-2.0,0
2.0,-252.0,-64.0,-5.0,69.0,-2.0,0
4.0,-252.0,-61.0,-5.0,68.0,-1.0,0
0.0,-250.0,-57.0,-4.0,67.0,-2.0,0
3.0,-247.0,-59.0,-3.0,67.0,-2.0,0
1.0,-248.0,-61.0,-5.0,68.0,-4.0,0
4.0,-250.0,-63.0,-4.0,69.0,-4.0,0
5.0,-250.0,-63.0,-4.0,69.0,-6.0,0
3.0,-253.0,-61.0,-6.0,70.0,-7.0,0
2.0,-252.0,-66.0,-6.0,70.0,-7.0,0
3.0,-251.0,-58.0,-3.0,68.0,-8.0,0
3.0,-252.0,-63.0,-3.0,68.0,-7.0,0
-1.0,-250.0,-58.0,-4.0,68.0,-9.0,0
0.0,-255.0,-62.0,-4.0,66.0,-6.0,0
4.0,-254.0,-61.0,-4.0,62.0,-4.0,0
4.0,-254.0,-62.0,0.0,60.0,-2.0,0
1.0,-255.0,-57.0,3.0,59.0,-2.0,0
3.0,-255.0,-59.0,7.0,57.0,-3.0,0
2.0,-254.0,-60.0,13.0,55.0,-1.0,0
1.0,-249.0,-63.0,18.0,52.0,0.0,0
3.0,-250.0,-61.0,19.0,49.0,-2.0,0
5.0,-247.0,-60.0,18.0,47.0,-2.0,0
1.0,-248.0,-63.0,14.0,45.0,-1.0,0
2.0,-249.0,-57.0,9.0,43.0,0.0,0
1.0,-252.0,-59.0,7.0,43.0,0.0,0
2.0,-250.0,-58.0,8.0,41.0,-1.0,0
3.0,-250.0,-63.0,14.0,38.0,-4.0,0
2.0,-249.0,-60.0,14.0,37.0,-6.0,0
3.0,-247.0,-59.0,13.0,35.0,-6.0,0
6.0,-248.0,-64.0,10.0,37.0,-7.0,0
5.0,-250.0,-59.0,6.0,38.0,-7.0,0
3.0,-252.0,-63.0,1.0,40.0,-7.0,0
6.0,-252.0,-64.0,-5.0,43.0,-11.0,0
6.0,-254.0,-61.0,-10.0,45.0,-10.0,0
4.0,-251.0,-61.0,-13.0,45.0,-10.0,0
2.0,-250.0,-62.0,-14.0,45.0,-8.0,0
6.0,-253.0,-58.0,-14.0,44.0,-10.0,0
5.0,-254.0,-61.0,-9.0,41.0,-7.0,0
6.0,-252.0,-60.0,-9.0,38.0,-6.0,0
4.0,-251.0,-63.0,-10.0,35.0,-4.0,0
4.0,-247.0,-59.0,-11.0,35.0,-4.0,0
6.0,-248.0,-58.0,-11.0,33.0,-1.0,0
3.0,-252.0,-60.0,-13.0,32.0,-2.0,0
5.0,-248.0,-63.0,-16.0,34.0,-3.0,0
6.0,-250.0,-67.0,-15.0,35.0,-4.0,0
6.0,-248.0,-61.0,-17.0,37.0,-3.0,0
4.0,-247.0,-62.0,-20.0,40.0,-7.0,0
6.0,-250.0,-63.0,-24.0,44.0,-7.0,0
5.0,-251.0,-59.0,-29.0,48.0,-9.0,0
6.0,-251.0,-62.0,-29.0,51.0,-10.0,0
6.0,-250.0,-63.0,-31.0,54.0,-12.0,0
6.0,-252.0,-59.0,-34.0,54.0,-11.0,0
3.0,-250.0,-58.0,-37.0,55.0,-12.0,0
5.0,-250.0,-62.0,-40.0,54.0,-11.0,0
4.0,-249.0,-61.0,-41.0,56.0,-13.0,0
6.0,-252.0,-59.0,-41.0,57.0,-11.0,0
7.0,-251.0,-60.0,-41.0,57.0,-16.0,0
5.0,-252.0,-63.0,-40.0,57.0,-13.0,0
4.0,-250.0,-59.0,-39.0,55.0,-15.0,0
3.0,-252.0,-61.0,-39.0,58.0,-14.0,0
1.0,-249.0,-62.0,-38.0,61.0,-12.0,0
1.0,-250.0,-65.0,-38.0,66.0,-9.0,0
5.0,-250.0,-61.0,-37.0,71.0,-9.0,0
2.0,-250.0,-58.0,-34.0,72.0,-6.0,0
5.0,-252.0,-63.0,-31.0,74.0,-4.0,0
3.0,-248.0,-64.0,-23.0,74.0,-3.0,0
8.0,-251.0,-61.0,-15.0,72.0,-4.0,0
5.0,-246.0,-70.0,-12.0,68.0,-2.0,0
3.0,-243.0,-67.0,-16.0,65.0,-8.0,0
7.0,-244.0,-67.0,-26.0,60.0,-7.0,0
7.0,-245.0,-68.0,-42.0,58.0,-11.0,0
5.0,-249.0,-63.0,-59.0,59.0,-11.0,0
5.0,-247.0,-66.0,-73.0,64.0,-12.0,0
5.0,-247.0,-60.0,-78.0,72.0,-12.0,0
6.0,-251.0,-57.0,-77.0,80.0,-14.0,0
7.0,-254.0,-61.0,-71.0,85.0,-12.0,0
5.0,-254.0,-59.0,-64.0,90.0,-14.0,0
4.0,-255.0,-58.0,-56.0,94.0,-14.0,0
5.0,-254.0,-60.0,-48.0,96.0,-15.0,0
6.0,-257.0,-60.0,-45.0,97.0,-11.0,0
4.0,-253.0,-61.0,-42.0,97.0,-13.0,0
2.0,-251.0,-59.0,-38.0,96.0,-10.0,0
1.0,-250.0,-61.0,-39.0,97.0,-10.0,0
2.0,-250.0,-59.0,-41.0,97.0,-6.0,0
0.0,-250.0,-63.0,-44.0,96.0,-6.0,0
4.0,-249.0,-63.0,-44.0,94.0,-2.0,0
4.0,-251.0,-57.0,-42.0,90.0,-3.0,0
0.0,-248.0,-60.0,-39.0,83.0,-1.0,0
-2.0,-251.0,-60.0,-36.0,79.0,-3.0,0
2.0,-252.0,-64.0,-34.0,76.0,0.0,0
2.0,-249.0,-64.0,-32.0,76.0,-3.0,0
3.0,-251.0,-67.0,-30.0,77.0,-1.0,0
2.0,-249.0,-67.0,-26.0,78.0,-5.0,0
5.0,-252.0,-65.0,-24.0,78.0,-6.0,0
1.0,-248.0,-65.0,-25.0,75.0,-9.0,0
0.0,-249.0,-64.0,-29.0,73.0,-8.0,0
-1.0,-247.0,-65.0,-32.0,71.0,-12.0,0
1.0,-248.0,-62.0,-37.0,68.0,-11.0,0
3.0,-253.0,-62.0,-41.0,64.0,-15.0,0
3.0,-252.0,-63.0,-44.0,61.0,-11.0,0
3.0,-255.0,-64.0,-45.0,60.0,-11.0,0
3.0,-253.0,-61.0,-45.0,61.0,-8.0,0
2.0,-249.0,-62.0,-40.0,59.0,-8.0,0
5.0,-253.0,-61.0,-35.0,60.0,-5.0,0
5.0,-251.0,-62.0,-31.0,59.0,-8.0,0
3.0,-251.0,-62.0,-28.0,60.0,-3.0,0
1.0,-250.0,-64.0,-27.0,58.0,-5.0,0
5.0,-250.0,-65.0,-26.0,55.0,-4.0,0
2.0,-248.0,-62.0,-24.0,51.0,-7.0,0
2.0,-249.0,-70.0,-25.0,47.0,-5.0,0
2.0,-246.0,-65.0,-25.0,43.0,-9.0,0
-1.0,-249.0,-58.0,-27.0,40.0,-8.0,0
-1.0,-248.0,-63.0,-28.0,36.0,-10.0,0
-2.0,-251.0,-59.0,-28.0,33.0,-6.0,0
1.0,-250.0,-64.0,-28.0,31.0,-10.0,0
4.0,-248.0,-59.0,-31.0,30.0,-7.0,0
5.0,-251.0,-60.0,-35.0,30.0,-7.0,0
3.0,-251.0,-61.0,-39.0,34.0,-5.0,0
5.0,-251.0,-62.0,-40.0,35.0,-7.0,0
5.0,-250.0,-60.0,-37.0,37.0,-3.0,0
4.0,-250.0,-62.0,-35.0,38.0,-6.0,0
5.0,-251.0,-62.0,-38.0,37.0,-5.0,0
5.0,-252.0,-60.0,-39.0,36.0,-7.0,0
4.0,-248.0,-64.0,-40.0,38.0,-5.0,0
6.0,-248.0,-60.0,-39.0,37.0,-7.0,0
5.0,-252.0,-62.0,-36.0,36.0,-4.0,0
3.0,-250.0,-61.0,-34.0,38.0,-7.0,0
3.0,-248.0,-64.0,-29.0,40.0,-2.0,0
7.0,-252.0,-63.0,-28.0,41.0,-5.0,0
4.0,-251.0,-66.0,-31.0,42.0,-2.0,0
4.0,-251.0,-63.0,-39.0,44.0,-4.0,0
4.0,-246.0,-64.0,-44.0,46.0,-1.0,0
6.0,-249.0,-63.0,-48.0,49.0,-4.0,0
5.0,-253.0,-64.0,-48.0,50.0,-1.0,0
6.0,-252.0,-59.0,-44.0,48.0,-3.0,0
4.0,-251.0,-61.0,-40.0,45.0,-1.0,0
2.0,-252.0,-61.0,-36.0,46.0,-5.0,0
4.0,-250.0,-63.0,-31.0,46.0,-3.0,0
2.0,-249.0,-63.0,-26.0,46.0,-6.0,0
2.0,-249.0,-62.0,-24.0,47.0,-4.0,0
4.0,-250.0,-62.0,-26.0,48.0,-5.0,0
4.0,-249.0,-67.0,-28.0,49.0,-2.0,0
5.0,-248.0,-66.0,-31.0,49.0,-6.0,0
2.0,-249.0,-70.0,-34.0,51.0,-4.0,0
5.0,-248.0,-70.0,-39.0,53.0,-6.0,0
4.0,-249.0,-69.0,-44.0,53.0,-4.0,0
7.0,-251.0,-64.0,-44.0,51.0,-8.0,0
5.0,-254.0,-67.0,-42.0,49.0,-4.0,0
3.0,-250.0,-64.0,-40.0,48.0,-7.0,0
3.0,-247.0,-62.0,-37.0,47.0,-5.0,0
2.0,-249.0,-64.0,-33.0,48.0,-7.0,0
3.0,-251.0,-64.0,-35.0,47.0,-4.0,0
4.0,-252.0,-65.0,-36.0,48.0,-5.0,0
3.0,-249.0,-64.0,-38.0,48.0,-3.0,0
3.0,-250.0,-67.0,-41.0,47.0,-5.0,0
4.0,-250.0,-63.0,-42.0,47.0,-2.0,0
3.0,-250.0,-65.0,-46.0,49.0,-5.0,0
6.0,-251.0,-66.0,-49.0,48.0,-3.0,0
11.0,-258.0,-59.0,-51.0,48.0,-9.0,0
6.0,-251.0,-69.0,-52.0,46.0,-6.0,0
6.0,-253.0,-64.0,-52.0,46.0,-10.0,0
5.0,-250.0,-63.0,-49.0,46.0,-9.0,0
6.0,-256.0,-63.0,-42.0,46.0,-12.0,0
5.0,-252.0,-64.0,-33.0,48.0,-9.0,0
5.0,-252.0,-63.0,-25.0,48.0,-12.0,0
4.0,-249.0,-63.0,-20.0,48.0,-10.0,0
2.0,-250.0,-68.0,-18.0,48.0,-10.0,0
4.0,-250.0,-62.0,-20.0,51.0,-6.0,0
6.0,-249.0,-63.0,-22.0,52.0,-7.0,0
5.0,-248.0,-66.0,-24.0,56.0,-2.0,0
6.0,-249.0,-67.0,-27.0,58.0,-4.0,0
5.0,-247.0,-66.0,-31.0,58.0,-2.0,0
4.0,-248.0,-67.0,-35.0,57.0,-3.0,0
6.0,-249.0,-68.0,-37.0,57.0,-2.0,0
5.0,-247.0,-67.0,-39.0,52.0,-5.0,0
5.0,-249.0,-64.0,-39.0,52.0,-2.0,0
3.0,-248.0,-64.0,-39.0,50.0,-5.0,0
5.0,-254.0,-64.0,-37.0,49.0,-2.0,0
5.0,-252.0,-65.0,-34.0,51.0,-6.0,0
3.0,-249.0,-64.0,-34.0,53.0,-5.0,0
5.0,-249.0,-64.0,-31.0,56.0,-6.0,0
6.0,-251.0,-65.0,-30.0,58.0,-4.0,0
5.0,-250.0,-67.0,-28.0,62.0,-8.0,0
3.0,-246.0,-67.0,-27.0,65.0,-5.0,0
4.0,-250.0,-68.0,-28.0,66.0,-9.0,0
6.0,-246.0,-66.0,-31.0,66.0,-8.0,0
4.0,-248.0,-67.0,-41.0,68.0,-8.0,0
1.0,-246.0,-60.0,-49.0,71.0,-2.0,0
5.0,-250.0,-66.0,-51.0,71.0,-4.0,0
6.0,-249.0,-67.0,-50.0,68.0,-2.0,0
5.0,-250.0,-64.0,-48.0,68.0,-4.0,0
0.0,-249.0,-66.0,-46.0,67.0,-2.0,0
4.0,-248.0,-67.0,-45.0,67.0,-4.0,0
4.0,-247.0,-68.0,-43.0,68.0,-2.0,0
2.0,-249.0,-66.0,-41.0,71.0,-2.0,0
6.0,-248.0,-67.0,-42.0,73.0,-1.0,0
3.0,-247.0,-73.0,-43.0,72.0,-4.0,0
4.0,-251.0,-63.0,-47.0,75.0,-1.0,0
5.0,-251.0,-64.0,-49.0,78.0,-4.0,0
6.0,-248.0,-66.0,-51.0,79.0,-2.0,0
1.0,-250.0,-65.0,-53.0,80.0,-3.0,0
2.0,-247.0,-63.0,-51.0,80.0,-2.0,0
3.0,-246.0,-67.0,-53.0,81.0,-4.0,0
0.0,-244.0,-66.0,-58.0,82.0,-1.0,0
5.0,-249.0,-65.0,-64.0,82.0,-1.0,0
6.0,-248.0,-60.0,-69.0,81.0,2.0,0
4.0,-247.0,-63.0,-72.0,79.0,-2.0,0
2.0,-246.0,-59.0,-75.0,78.0,-1.0,0
5.0,-246.0,-62.0,-75.0,78.0,-2.0,0
6.0,-250.0,-60.0,-78.0,80.0,1.0,0
5.0,-250.0,-66.0,-80.0,84.0,0.0,0
5.0,-249.0,-65.0,-81.0,86.0,2.0,0
7.0,-253.0,-70.0,-80.0,85.0,1.0,0
6.0,-252.0,-69.0,-77.0,83.0,5.0,0
6.0,-252.0,-72.0,-73.0,81.0,3.0,0
6.0,-252.0,-66.0,-67.0,81.0,4.0,0
5.0,-254.0,-70.0,-65.0,82.0,3.0,0
8.0,-253.0,-69.0,-65.0,81.0,5.0,0
4.0,-253.0,-70.0,-67.0,82.0,6.0,0
7.0,-252.0,-69.0,-65.0,81.0,9.0,0
6.0,-254.0,-73.0,-56.0,82.0,7.0,0
4.0,-251.0,-70.0,-46.0,84.0,6.0,0
5.0,-251.0,-73.0,-37.0,86.0,3.0,0
4.0,-249.0,-73.0,-34.0,89.0,2.0,0
7.0,-245.0,-67.0,-37.0,92.0,0.0,0
4.0,-248.0,-70.0,-42.0,95.0,1.0,0
6.0,-249.0,-68.0,-47.0,102.0,-1.0,0
3.0,-249.0,-69.0,-52.0,104.0,-1.0,0
0.0,-247.0,-70.0,-53.0,107.0,-1.0,0
6.0,-251.0,-74.0,-49.0,107.0,0.0,0
2.0,-251.0,-69.0,-45.0,106.0,-2.0,0
2.0,-250.0,-69.0,-38.0,101.0,-3.0,0
3.0,-252.0,-66.0,-32.0,99.0,-4.0,0
2.0,-250.0,-67.0,-27.0,98.0,-2.0,0
2.0,-250.0,-60.0,-25.0,96.0,0.0,0
5.0,-249.0,-63.0,-23.0,94.0,3.0,0
2.0,-249.0,-66.0,-23.0,88.0,4.0,0
2.0,-249.0,-69.0,-24.0,84.0,7.0,0
0.0,-247.0,-64.0,-25.0,76.0,7.0,0
2.0,-245.0,-73.0,-22.0,70.0,10.0,0
0.0,-248.0,-71.0,-17.0,67.0,12.0,0
2.0,-249.0,-72.0,-13.0,61.0,12.0,0
4.0,-247.0,-75.0,-11.0,54.0,11.0,0
1.0,-243.0,-72.0,-14.0,49.0,11.0,0
2.0,-240.0,-75.0,-21.0,46.0,9.0,0
