ax,ay,az,gx,gy,gz,label
6.0,-248.0,-28.0,111.0,13.0,-15.0,0
9.0,-246.0,-26.0,115.0,13.0,-15.0,0
5.0,-250.0,-27.0,117.0,13.0,-14.0,0
7.0,-248.0,-26.0,117.0,13.0,-14.0,0
9.0,-245.0,-27.0,120.0,11.0,-16.0,0
10.0,-249.0,-23.0,124.0,11.0,-17.0,0
8.0,-249.0,-26.0,127.0,11.0,-17.0,0
7.0,-248.0,-27.0,128.0,13.0,-20.0,0
7.0,-251.0,-25.0,129.0,13.0,-20.0,0
6.0,-246.0,-24.0,129.0,12.0,-20.0,0
8.0,-248.0,-27.0,128.0,11.0,-20.0,0
7.0,-248.0,-25.0,127.0,11.0,-22.0,0
3.0,-249.0,-24.0,125.0,9.0,-24.0,0
5.0,-246.0,-28.0,123.0,8.0,-22.0,0
8.0,-246.0,-23.0,122.0,7.0,-23.0,0
8.0,-249.0,-27.0,121.0,8.0,-25.0,0
7.0,-248.0,-26.0,121.0,6.0,-25.0,0
7.0,-249.0,-26.0,121.0,7.0,-24.0,0
7.0,-247.0,-25.0,121.0,9.0,-26.0,0
8.0,-248.0,-20.0,119.0,10.0,-27.0,0
6.0,-247.0,-29.0,120.0,11.0,-27.0,0
6.0,-246.0,-23.0,122.0,12.0,-28.0,0
8.0,-247.0,-27.0,124.0,14.0,-27.0,0
4.0,-245.0,-21.0,123.0,14.0,-27.0,0
8.0,-246.0,-25.0,119.0,15.0,-28.0,0
9.0,-246.0,-20.0,113.0,16.0,-29.0,0
9.0,-249.0,-20.0,104.0,12.0,-28.0,0
8.0,-250.0,-24.0,98.0,9.0,-29.0,0
5.0,-245.0,-27.0,97.0,4.0,-29.0,0
6.0,-249.0,-32.0,103.0,2.0,-28.0,0
3.0,-244.0,-26.0,107.0,0.0,-26.0,0
5.0,-244.0,-29.0,113.0,1.0,-25.0,0
5.0,-246.0,-23.0,116.0,5.0,-22.0,0
10.0,-248.0,-37.0,114.0,11.0,-21.0,0
4.0,-244.0,-27.0,109.0,13.0,-18.0,0
5.0,-242.0,-30.0,98.0,11.0,-17.0,0
7.0,-247.0,-26.0,85.0,9.0,-17.0,0
6.0,-246.0,-21.0,73.0,5.0,-17.0,0
7.0,-246.0,-24.0,66.0,2.0,-14.0,0
6.0,-249.0,-25.0,65.0,2.0,-14.0,0
9.0,-251.0,-22.0,69.0,2.0,-12.0,0
6.0,-248.0,-20.0,76.0,4.0,-10.0,0
7.0,-247.0,-21.0,81.0,6.0,-11.0,0
8.0,-248.0,-23.0,87.0,10.0,-10.0,0
10.0,-250.0,-24.0,88.0,13.0,-10.0,0
9.0,-247.0,-19.0,87.0,13.0,-12.0,0
8.0,-243.0,-19.0,82.0,13.0,-12.0,0
8.0,-245.0,-23.0,74.0,11.0,-11.0,0
6.0,-246.0,-21.0,66.0,12.0,-13.0,0
6.0,-246.0,-24.0,57.0,12.0,-13.0,0
5.0,-244.0,-28.0,50.0,11.0,-12.0,0
11.0,-248.0,-24.0,44.0,12.0,-11.0,0
10.0,-246.0,-23.0,39.0,10.0,-13.0,0
8.0,-243.0,-27.0,35.0,12.0,-13.0,0
7.0,-243.0,-21.0,31.0,11.0,-10.0,0
7.0,-251.0,-27.0,27.0,12.0,-11.0,0
4.0,-248.0,-28.0,25.0,11.0,-11.0,0
5.0,-248.0,-21.0,24.0,11.0,-10.0,0
8.0,-248.0,-22.0,23.0,12.0,-12.0,0
9.0,-250.0,-23.0,23.0,10.0,-14.0,0
6.0,-250.0,-22.0,24.0,11.0,-13.0,0
8.0,-250.0,-26.0,27.0,11.0,-14.0,0
8.0,-248.0,-21.0,31.0,13.0,-16.0,0
7.0,-250.0,-20.0,35.0,12.0,-18.0,0
11.0,-248.0,-18.0,38.0,14.0,-18.0,0
10.0,-251.0,-28.0,42.0,14.0,-19.0,0
7.0,-246.0,-24.0,42.0,13.0,-20.0,0
6.0,-248.0,-23.0,42.0,11.0,-21.0,0
9.0,-250.0,-22.0,42.0,10.0,-19.0,0
7.0,-247.0,-23.0,41.0,9.0,-21.0,0
6.0,-244.0,-19.0,37.0,7.0,-22.0,0
6.0,-247.0,-25.0,33.0,3.0,-23.0,0
7.0,-242.0,-25.0,31.0,0.0,-21.0,0
5.0,-243.0,-27.0,27.0,-3.0,-22.0,0
7.0,-246.0,-24.0,23.0,-5.0,-20.0,0
7.0,-245.0,-25.0,19.0,-7.0,-19.0,0
8.0,-243.0,-26.0,18.0,-8.0,-16.0,0
5.0,-246.0,-25.0,17.0,-7.0,-16.0,0
6.0,-244.0,-22.0,18.0,-6.0,-16.0,0
10.0,-243.0,-25.0,21.0,-5.0,-16.0,0
8.0,-248.0,-25.0,26.0,-5.0,-17.0,0
9.0,-245.0,-25.0,31.0,-5.0,-18.0,0
12.0,-244.0,-23.0,36.0,-5.0,-17.0,0
5.0,-245.0,-25.0,40.0,-4.0,-17.0,0
7.0,-248.0,-26.0,43.0,-3.0,-20.0,0
9.0,-245.0,-27.0,44.0,-3.0,-21.0,0
7.0,-247.0,-23.0,47.0,-4.0,-20.0,0
11.0,-246.0,-20.0,48.0,-5.0,-21.0,0
10.0,-244.0,-25.0,50.0,-3.0,-19.0,0
10.0,-247.0,-27.0,50.0,-3.0,-21.0,0
9.0,-248.0,-23.0,49.0,-2.0,-20.0,0
10.0,-246.0,-23.0,48.0,-2.0,-21.0,0
11.0,-247.0,-22.0,45.0,-1.0,-20.0,0
8.0,-248.0,-25.0,42.0,-1.0,-22.0,0
11.0,-248.0,-23.0,40.0,0.0,-20.0,0
8.0,-245.0,-25.0,39.0,1.0,-19.0,0
8.0,-247.0,-25.0,36.0,1.0,-21.0,0
9.0,-249.0,-22.0,34.0,1.0,-21.0,0
10.0,-245.0,-24.0,31.0,1.0,-21.0,0
11.0,-246.0,-22.0,26.0,0.0,-22.0,0
10.0,-245.0,-26.0,22.0,0.0,-22.0,0
7.0,-248.0,-24.0,19.0,-2.0,-25.0,0
7.0,-245.0,-25.0,15.0,-4.0,-24.0,0
8.0,-246.0,-27.0,11.0,-5.0,-22.0,0
9.0,-246.0,-28.0,8.0,-7.0,-23.0,0
6.0,-245.0,-21.0,6.0,-7.0,-25.0,0
8.0,-248.0,-26.0,4.0,-10.0,-23.0,0
9.0,-248.0,-22.0,4.0,-10.0,-24.0,0
7.0,-251.0,-24.0,4.0,-11.0,-25.0,0
8.0,-247.0,-22.0,4.0,-12.0,-24.0,0
7.0,-246.0,-24.0,5.0,-13.0,-25.0,0
8.0,-247.0,-22.0,5.0,-13.0,-25.0,0
9.0,-245.0,-19.0,5.0,-14.0,-23.0,0
9.0,-248.0,-23.0,4.0,-14.0,-22.0,0
10.0,-248.0,-23.0,5.0,-15.0,-22.0,0
8.0,-247.0,-22.0,8.0,-15.0,-20.0,0
8.0,-248.0,-25.0,10.0,-15.0,-19.0,0
11.0,-246.0,-24.0,13.0,-16.0,-17.0,0
12.0,-248.0,-24.0,13.0,-15.0,-14.0,0
6.0,-248.0,-24.0,14.0,-14.0,-12.0,0
12.0,-248.0,-25.0,15.0,-12.0,-8.0,0
11.0,-246.0,-27.0,13.0,-8.0,-8.0,0
12.0,-249.0,-23.0,11.0,-6.0,-6.0,0
14.0,-252.0,-23.0,12.0,-3.0,-3.0,0
14.0,-251.0,-22.0,14.0,1.0,-2.0,0
10.0,-249.0,-22.0,18.0,4.0,-2.0,0
11.0,-248.0,-28.0,21.0,7.0,0.0,0
14.0,-252.0,-23.0,26.0,10.0,0.0,0
9.0,-248.0,-33.0,30.0,15.0,0.0,0
15.0,-250.0,-27.0,34.0,18.0,2.0,0
11.0,-247.0,-29.0,39.0,20.0,1.0,0
13.0,-251.0,-26.0,42.0,23.0,1.0,0
9.0,-247.0,-29.0,46.0,26.0,-1.0,0
9.0,-248.0,-29.0,52.0,27.0,-1.0,0
11.0,-247.0,-26.0,53.0,29.0,-1.0,0
11.0,-244.0,-22.0,54.0,31.0,-1.0,0
11.0,-247.0,-24.0,54.0,31.0,0.0,0
12.0,-246.0,-22.0,55.0,32.0,-1.0,0
14.0,-248.0,-25.0,57.0,34.0,0.0,0
11.0,-248.0,-31.0,59.0,34.0,1.0,0
7.0,-248.0,-21.0,60.0,37.0,0.0,0
12.0,-244.0,-25.0,58.0,38.0,1.0,0
12.0,-243.0,-25.0,53.0,42.0,3.0,0
10.0,-245.0,-24.0,45.0,44.0,2.0,0
12.0,-246.0,-24.0,37.0,44.0,3.0,0
11.0,-249.0,-25.0,30.0,43.0,4.0,0
10.0,-248.0,-25.0,30.0,41.0,4.0,0
12.0,-250.0,-26.0,33.0,42.0,5.0,0
5.0,-245.0,-27.0,41.0,44.0,3.0,0
8.0,-244.0,-29.0,48.0,47.0,3.0,0
10.0,-242.0,-28.0,54.0,49.0,4.0,0
13.0,-247.0,-23.0,56.0,55.0,2.0,0
7.0,-243.0,-25.0,52.0,60.0,1.0,0
7.0,-246.0,-25.0,44.0,60.0,-1.0,0
9.0,-250.0,-26.0,35.0,55.0,-2.0,0
8.0,-249.0,-22.0,25.0,51.0,-4.0,0
7.0,-250.0,-24.0,17.0,46.0,-3.0,0
7.0,-249.0,-20.0,15.0,42.0,-7.0,0
7.0,-252.0,-20.0,16.0,38.0,-7.0,0
6.0,-253.0,-26.0,20.0,37.0,-8.0,0
8.0,-253.0,-19.0,28.0,37.0,-8.0,0
3.0,-240.0,-26.0,35.0,37.0,-12.0,0
3.0,-246.0,-27.0,41.0,34.0,-13.0,0
6.0,-247.0,-26.0,46.0,35.0,-14.0,0
3.0,-245.0,-22.0,49.0,33.0,-13.0,0
4.0,-249.0,-25.0,49.0,31.0,-15.0,0
4.0,-249.0,-24.0,46.0,28.0,-16.0,0
2.0,-246.0,-28.0,42.0,25.0,-16.0,0
6.0,-247.0,-26.0,39.0,20.0,-16.0,0
2.0,-248.0,-31.0,37.0,16.0,-15.0,0
4.0,-249.0,-29.0,37.0,12.0,-15.0,0
3.0,-247.0,-29.0,36.0,7.0,-14.0,0
1.0,-245.0,-26.0,37.0,4.0,-15.0,0
2.0,-248.0,-25.0,38.0,0.0,-17.0,0
4.0,-249.0,-26.0,40.0,-5.0,-17.0,0
5.0,-249.0,-27.0,41.0,-9.0,-16.0,0
5.0,-245.0,-26.0,40.0,-14.0,-14.0,0
7.0,-248.0,-23.0,37.0,-18.0,-15.0,0
6.0,-246.0,-26.0,33.0,-23.0,-15.0,0
6.0,-248.0,-26.0,30.0,-29.0,-15.0,0
8.0,-248.0,-25.0,27.0,-34.0,-17.0,0
7.0,-248.0,-23.0,26.0,-37.0,-15.0,0
4.0,-245.0,-26.0,25.0,-41.0,-15.0,0
2.0,-247.0,-29.0,28.0,-44.0,-15.0,0
4.0,-247.0,-27.0,30.0,-46.0,-14.0,0
5.0,-245.0,-29.0,35.0,-47.0,-12.0,0
9.0,-249.0,-25.0,38.0,-48.0,-13.0,0
10.0,-247.0,-28.0,40.0,-50.0,-13.0,0
9.0,-248.0,-26.0,42.0,-51.0,-13.0,0
7.0,-248.0,-24.0,42.0,-53.0,-11.0,0
5.0,-244.0,-26.0,41.0,-54.0,-11.0,0
10.0,-248.0,-24.0,40.0,-55.0,-10.0,0
7.0,-245.0,-30.0,38.0,-54.0,-9.0,0
7.0,-245.0,-30.0,36.0,-53.0,-7.0,0
10.0,-248.0,-28.0,36.0,-51.0,-8.0,0
11.0,-251.0,-28.0,37.0,-49.0,-7.0,0
12.0,-245.0,-27.0,40.0,-48.0,-6.0,0
11.0,-243.0,-28.0,41.0,-46.0,-7.0,0
11.0,-245.0,-26.0,39.0,-43.0,-7.0,0
15.0,-246.0,-26.0,39.0,-40.0,-8.0,0
9.0,-241.0,-27.0,38.0,-39.0,-9.0,0
11.0,-247.0,-29.0,38.0,-36.0,-9.0,0
7.0,-245.0,-26.0,39.0,-34.0,-8.0,0
9.0,-246.0,-25.0,39.0,-30.0,-8.0,0
18.0,-248.0,-32.0,38.0,-30.0,-7.0,0
14.0,-245.0,-29.0,38.0,-27.0,-9.0,0
15.0,-245.0,-28.0,37.0,-25.0,-7.0,0
11.0,-244.0,-29.0,36.0,-21.0,-8.0,0
12.0,-246.0,-29.0,34.0,-17.0,-9.0,0
11.0,-243.0,-28.0,32.0,-15.0,-8.0,0
13.0,-248.0,-27.0,30.0,-12.0,-7.0,0
13.0,-247.0,-32.0,28.0,-9.0,-8.0,0
14.0,-244.0,-25.0,24.0,-7.0,-9.0,0
13.0,-247.0,-29.0,24.0,-5.0,-9.0,0
17.0,-249.0,-24.0,23.0,-2.0,-9.0,0
6.0,-241.0,-23.0,21.0,0.0,-9.0,0
10.0,-246.0,-34.0,18.0,1.0,-12.0,0
10.0,-249.0,-30.0,16.0,4.0,-11.0,0
9.0,-245.0,-29.0,15.0,4.0,-12.0,0
8.0,-249.0,-31.0,14.0,5.0,-13.0,0
7.0,-249.0,-28.0,13.0,4.0,-13.0,0
9.0,-248.0,-25.0,15.0,4.0,-15.0,0
8.0,-249.0,-27.0,15.0,5.0,-16.0,0
6.0,-245.0,-28.0,16.0,8.0,-16.0,0
6.0,-248.0,-31.0,18.0,9.0,-14.0,0
15.0,-243.0,-31.0,17.0,10.0,-15.0,0
8.0,-247.0,-26.0,17.0,8.0,-15.0,0
7.0,-245.0,-25.0,14.0,8.0,-14.0,0
7.0,-244.0,-28.0,12.0,8.0,-14.0,0
9.0,-247.0,-32.0,10.0,8.0,-15.0,0
8.0,-246.0,-26.0,9.0,7.0,-13.0,0
7.0,-245.0,-26.0,8.0,8.0,-12.0,0
8.0,-250.0,-29.0,8.0,7.0,-11.0,0
8.0,-246.0,-29.0,9.0,8.0,-10.0,0
8.0,-244.0,-27.0,10.0,8.0,-11.0,0
8.0,-248.0,-26.0,11.0,8.0,-8.0,0
9.0,-249.0,-28.0,15.0,7.0,-9.0,0
9.0,-246.0,-28.0,17.0,6.0,-8.0,0
5.0,-247.0,-27.0,19.0,4.0,-7.0,0
7.0,-246.0,-29.0,21.0,1.0,-6.0,0
6.0,-245.0,-29.0,21.0,-1.0,-7.0,0
8.0,-245.0,-30.0,22.0,-3.0,-6.0,0
8.0,-248.0,-32.0,22.0,-5.0,-7.0,0
6.0,-246.0,-31.0,21.0,-6.0,-6.0,0
7.0,-245.0,-29.0,20.0,-9.0,-7.0,0
4.0,-246.0,-31.0,19.0,-10.0,-5.0,0
4.0,-245.0,-27.0,18.0,-11.0,-3.0,0
8.0,-248.0,-26.0,17.0,-14.0,-3.0,0
8.0,-245.0,-28.0,15.0,-15.0,-5.0,0
7.0,-245.0,-29.0,16.0,-16.0,-4.0,0
7.0,-244.0,-29.0,17.0,-17.0,-4.0,0
5.0,-245.0,-32.0,15.0,-18.0,-2.0,0
6.0,-246.0,-27.0,13.0,-17.0,-1.0,0
9.0,-248.0,-32.0,11.0,-16.0,-3.0,0
6.0,-244.0,-29.0,9.0,-15.0,-1.0,0
7.0,-244.0,-32.0,8.0,-15.0,-1.0,0
10.0,-248.0,-31.0,7.0,-14.0,0.0,0
13.0,-244.0,-32.0,8.0,-13.0,-1.0,0
7.0,-241.0,-30.0,7.0,-12.0,1.0,0
10.0,-245.0,-27.0,4.0,-12.0,0.0,0
10.0,-244.0,-29.0,-2.0,-10.0,0.0,0
9.0,-245.0,-26.0,-9.0,-11.0,3.0,0
11.0,-246.0,-32.0,-20.0,-15.0,4.0,0
8.0,-247.0,-28.0,-29.0,-18.0,6.0,0
7.0,-242.0,-35.0,-31.0,-22.0,6.0,0
2.0,-239.0,-30.0,-31.0,-23.0,8.0,0
7.0,-240.0,-38.0,-34.0,-23.0,11.0,0
3.0,-240.0,-36.0,-41.0,-19.0,13.0,0
5.0,-242.0,-36.0,-50.0,-12.0,15.0,0
7.0,-234.0,-32.0,-65.0,-7.0,14.0,0
10.0,-235.0,-30.0,-81.0,-2.0,13.0,0
9.0,-238.0,-32.0,-98.0,3.0,13.0,0
13.0,-233.0,-30.0,-116.0,5.0,15.0,0
11.0,-235.0,-34.0,-134.0,5.0,17.0,0
14.0,-234.0,-34.0,-154.0,6.0,17.0,0
16.0,-232.0,-34.0,-175.0,6.0,22.0,0
19.0,-226.0,-44.0,-194.0,10.0,26.0,0
26.0,-228.0,-41.0,-210.0,14.0,23.0,0
20.0,-223.0,-40.0,-224.0,23.0,20.0,0
24.0,-226.0,-43.0,-239.0,42.0,17.0,0
25.0,-226.0,-46.0,-255.0,68.0,15.0,0
23.0,-225.0,-45.0,-275.0,94.0,13.0,0
23.0,-225.0,-42.0,-293.0,118.0,14.0,0
21.0,-228.0,-43.0,-307.0,135.0,16.0,0
25.0,-236.0,-38.0,-316.0,147.0,22.0,0
27.0,-239.0,-38.0,-321.0,157.0,30.0,0
24.0,-240.0,-41.0,-323.0,163.0,40.0,0
21.0,-239.0,-46.0,-324.0,169.0,49.0,0
26.0,-244.0,-39.0,-324.0,176.0,55.0,0
25.0,-245.0,-39.0,-322.0,182.0,61.0,0
24.0,-245.0,-38.0,-322.0,187.0,64.0,0
29.0,-247.0,-39.0,-324.0,192.0,69.0,0
26.0,-251.0,-40.0,-330.0,199.0,72.0,0
24.0,-252.0,-39.0,-337.0,208.0,74.0,0
26.0,-252.0,-39.0,-341.0,217.0,77.0,0
29.0,-253.0,-42.0,-341.0,227.0,77.0,0
32.0,-255.0,-39.0,-338.0,239.0,75.0,0
27.0,-253.0,-41.0,-330.0,252.0,73.0,0
34.0,-254.0,-37.0,-321.0,266.0,72.0,0
32.0,-251.0,-44.0,-311.0,281.0,70.0,0
35.0,-255.0,-42.0,-302.0,294.0,69.0,0
35.0,-248.0,-43.0,-292.0,309.0,70.0,0
35.0,-246.0,-41.0,-282.0,324.0,71.0,0
38.0,-247.0,-45.0,-271.0,339.0,74.0,0
39.0,-240.0,-42.0,-263.0,354.0,80.0,0
37.0,-243.0,-43.0,-253.0,367.0,86.0,0
37.0,-241.0,-38.0,-242.0,378.0,92.0,0
29.0,-237.0,-41.0,-230.0,384.0,99.0,0
30.0,-241.0,-33.0,-216.0,384.0,107.0,0
25.0,-241.0,-36.0,-203.0,380.0,116.0,0
23.0,-248.0,-29.0,-189.0,374.0,125.0,0
19.0,-242.0,-30.0,-176.0,366.0,134.0,0
17.0,-248.0,-33.0,-164.0,357.0,139.0,0
16.0,-249.0,-30.0,-154.0,350.0,142.0,0
13.0,-249.0,-31.0,-147.0,342.0,144.0,0
11.0,-250.0,-31.0,-139.0,336.0,143.0,0
15.0,-253.0,-33.0,-134.0,333.0,141.0,0
14.0,-251.0,-32.0,-129.0,331.0,136.0,0
14.0,-250.0,-37.0,-126.0,332.0,130.0,0
16.0,-252.0,-33.0,-122.0,335.0,123.0,0
22.0,-253.0,-31.0,-116.0,336.0,115.0,0
16.0,-255.0,-30.0,-110.0,340.0,109.0,0
16.0,-248.0,-40.0,-101.0,342.0,103.0,0
18.0,-251.0,-33.0,-89.0,342.0,97.0,0
21.0,-249.0,-34.0,-79.0,341.0,95.0,0
20.0,-246.0,-39.0,-68.0,343.0,92.0,0
24.0,-246.0,-33.0,-57.0,343.0,92.0,0
23.0,-245.0,-36.0,-47.0,343.0,90.0,0
29.0,-245.0,-37.0,-36.0,341.0,90.0,0
29.0,-242.0,-39.0,-28.0,339.0,92.0,0
29.0,-239.0,-44.0,-24.0,336.0,93.0,0
29.0,-241.0,-44.0,-24.0,333.0,92.0,0
30.0,-234.0,-42.0,-26.0,330.0,93.0,0
32.0,-239.0,-48.0,-31.0,321.0,92.0,0
25.0,-237.0,-46.0,-36.0,309.0,95.0,0
24.0,-236.0,-44.0,-42.0,295.0,95.0,0
20.0,-237.0,-48.0,-47.0,281.0,94.0,0
14.0,-238.0,-46.0,-50.0,264.0,90.0,0
14.0,-240.0,-50.0,-55.0,246.0,85.0,0
9.0,-237.0,-48.0,-58.0,226.0,79.0,0
7.0,-239.0,-50.0,-64.0,207.0,76.0,0
6.0,-241.0,-49.0,-72.0,190.0,71.0,0
3.0,-243.0,-49.0,-78.0,178.0,67.0,0
4.0,-242.0,-49.0,-83.0,165.0,65.0,0
1.0,-240.0,-49.0,-87.0,157.0,61.0,0
4.0,-243.0,-51.0,-88.0,148.0,61.0,0
4.0,-240.0,-49.0,-90.0,144.0,58.0,0
7.0,-240.0,-46.0,-92.0,142.0,52.0,0
7.0,-238.0,-48.0,-96.0,147.0,50.0,0
11.0,-241.0,-48.0,-104.0,151.0,45.0,0
15.0,-244.0,-57.0,-111.0,158.0,47.0,0
18.0,-248.0,-57.0,-119.0,163.0,48.0,0
16.0,-249.0,-59.0,-124.0,160.0,50.0,0
18.0,-245.0,-59.0,-126.0,149.0,53.0,0
15.0,-248.0,-65.0,-126.0,132.0,57.0,0
11.0,-247.0,-69.0,-123.0,111.0,66.0,0
10.0,-247.0,-72.0,-117.0,89.0,78.0,0
7.0,-247.0,-81.0,-112.0,56.0,92.0,0
9.0,-249.0,-80.0,-104.0,17.0,108.0,0
3.0,-244.0,-85.0,-92.0,-22.0,124.0,0
-1.0,-248.0,-91.0,-82.0,-56.0,138.0,0
-6.0,-249.0,-84.0,-73.0,-85.0,154.0,0
-16.0,-248.0,-84.0,-58.0,-112.0,169.0,0
-24.0,-248.0,-86.0,-38.0,-140.0,181.0,0
-32.0,-248.0,-76.0,-14.0,-168.0,191.0,0
-45.0,-248.0,-67.0,6.0,-195.0,198.0,0
-51.0,-252.0,-59.0,23.0,-219.0,207.0,0
