ax,ay,az,gx,gy,gz,label
-6.0,-256.0,-36.0,27.0,72.0,-3.0,0
-8.0,-255.0,-34.0,29.0,71.0,0.0,0
-7.0,-259.0,-36.0,28.0,69.0,-2.0,0
-4.0,-255.0,-31.0,26.0,69.0,-1.0,0
-3.0,-253.0,-32.0,22.0,68.0,-2.0,0
-7.0,-253.0,-32.0,17.0,68.0,1.0,0
-5.0,-255.0,-33.0,13.0,67.0,-2.0,0
-8.0,-255.0,-31.0,7.0,68.0,-1.0,0
-7.0,-256.0,-35.0,3.0,69.0,-3.0,0
-7.0,-254.0,-32.0,0.0,69.0,-1.0,0
-7.0,-256.0,-30.0,1.0,71.0,-4.0,0
-7.0,-251.0,-32.0,1.0,71.0,-2.0,0
-7.0,-254.0,-32.0,1.0,73.0,-3.0,0
-9.0,-253.0,-33.0,1.0,76.0,-2.0,0
-6.0,-256.0,-32.0,1.0,76.0,-2.0,0
-4.0,-255.0,-34.0,-1.0,79.0,0.0,0
-5.0,-254.0,-35.0,-1.0,80.0,-2.0,0
-8.0,-250.0,-33.0,-4.0,80.0,0.0,0
-6.0,-252.0,-31.0,-6.0,78.0,-2.0,0
-8.0,-255.0,-29.0,-11.0,78.0,1.0,0
-8.0,-252.0,-34.0,-15.0,78.0,-1.0,0
-6.0,-252.0,-33.0,-24.0,78.0,1.0,0
-10.0,-254.0,-34.0,-30.0,79.0,0.0,0
-8.0,-253.0,-36.0,-36.0,80.0,0.0,0
-8.0,-255.0,-35.0,-42.0,78.0,-2.0,0
-7.0,-256.0,-32.0,-44.0,78.0,-3.0,0
-9.0,-255.0,-36.0,-43.0,77.0,-4.0,0
-10.0,-254.0,-35.0,-41.0,75.0,-4.0,0
-9.0,-254.0,-30.0,-39.0,74.0,-4.0,0
-9.0,-253.0,-29.0,-36.0,68.0,-3.0,0
-10.0,-250.0,-30.0,-34.0,66.0,-7.0,0
-9.0,-251.0,-32.0,-34.0,63.0,-5.0,0
-8.0,-251.0,-33.0,-37.0,61.0,-7.0,0
-7.0,-254.0,-29.0,-40.0,59.0,-7.0,0
-5.0,-256.0,-31.0,-42.0,59.0,-10.0,0
-9.0,-251.0,-32.0,-42.0,58.0,-9.0,0
-5.0,-258.0,-31.0,-42.0,56.0,-10.0,0
-8.0,-257.0,-27.0,-38.0,56.0,-9.0,0
-6.0,-255.0,-29.0,-33.0,54.0,-9.0,0
-6.0,-257.0,-30.0,-26.0,54.0,-8.0,0
-6.0,-256.0,-29.0,-17.0,52.0,-9.0,0
-6.0,-255.0,-32.0,-8.0,51.0,-8.0,0
-6.0,-256.0,-28.0,-1.0,50.0,-9.0,0
-3.0,-255.0,-29.0,5.0,49.0,-6.0,0
-4.0,-252.0,-30.0,7.0,50.0,-6.0,0
-6.0,-256.0,-31.0,5.0,50.0,-3.0,0
-3.0,-251.0,-32.0,2.0,52.0,-5.0,0
-5.0,-250.0,-34.0,-3.0,53.0,-4.0,0
-5.0,-253.0,-33.0,-11.0,55.0,-4.0,0
-5.0,-253.0,-37.0,-20.0,57.0,-2.0,0
