ax,ay,az,gx,gy,gz,label
12.0,-254.0,21.0,-74.0,591.0,-244.0,0
15.0,-252.0,16.0,-79.0,581.0,-238.0,0
13.0,-252.0,17.0,-88.0,570.0,-232.0,0
10.0,-251.0,20.0,-102.0,560.0,-229.0,0
16.0,-257.0,20.0,-109.0,548.0,-223.0,0
12.0,-255.0,19.0,-112.0,537.0,-221.0,0
11.0,-254.0,16.0,-111.0,526.0,-217.0,0
13.0,-258.0,17.0,-111.0,510.0,-211.0,0
12.0,-257.0,17.0,-114.0,495.0,-207.0,0
13.0,-256.0,13.0,-117.0,482.0,-203.0,0
12.0,-255.0,14.0,-120.0,473.0,-198.0,0
5.0,-262.0,22.0,-121.0,465.0,-195.0,0
9.0,-259.0,18.0,-122.0,458.0,-193.0,0
11.0,-258.0,20.0,-117.0,456.0,-190.0,0
14.0,-261.0,20.0,-108.0,457.0,-190.0,0
12.0,-259.0,17.0,-96.0,455.0,-188.0,0
13.0,-256.0,14.0,-87.0,454.0,-186.0,0
12.0,-258.0,14.0,-79.0,452.0,-184.0,0
13.0,-254.0,15.0,-74.0,448.0,-182.0,0
16.0,-257.0,14.0,-72.0,442.0,-178.0,0
11.0,-249.0,16.0,-76.0,435.0,-176.0,0
19.0,-253.0,14.0,-83.0,426.0,-169.0,0
17.0,-251.0,18.0,-93.0,417.0,-164.0,0
16.0,-252.0,16.0,-103.0,408.0,-159.0,0
19.0,-255.0,17.0,-110.0,396.0,-154.0,0
17.0,-253.0,21.0,-114.0,383.0,-150.0,0
22.0,-255.0,17.0,-117.0,373.0,-145.0,0
19.0,-256.0,20.0,-118.0,363.0,-142.0,0
20.0,-256.0,18.0,-117.0,350.0,-139.0,0
19.0,-255.0,20.0,-115.0,342.0,-138.0,0
19.0,-255.0,16.0,-114.0,334.0,-136.0,0
22.0,-253.0,17.0,-116.0,327.0,-136.0,0
23.0,-256.0,18.0,-118.0,326.0,-136.0,0
23.0,-253.0,14.0,-120.0,324.0,-136.0,0
27.0,-255.0,11.0,-124.0,326.0,-138.0,0
22.0,-256.0,12.0,-126.0,327.0,-139.0,0
23.0,-256.0,13.0,-128.0,329.0,-141.0,0
24.0,-254.0,13.0,-130.0,333.0,-142.0,0
26.0,-255.0,15.0,-129.0,335.0,-142.0,0
25.0,-256.0,15.0,-128.0,336.0,-143.0,0
26.0,-254.0,15.0,-127.0,339.0,-142.0,0
25.0,-255.0,12.0,-127.0,337.0,-141.0,0
28.0,-253.0,13.0,-128.0,338.0,-140.0,0
26.0,-254.0,13.0,-128.0,338.0,-139.0,0
27.0,-256.0,8.0,-132.0,335.0,-136.0,0
28.0,-250.0,10.0,-139.0,332.0,-133.0,0
26.0,-254.0,15.0,-143.0,331.0,-132.0,0
28.0,-254.0,9.0,-148.0,329.0,-129.0,0
28.0,-254.0,8.0,-154.0,329.0,-129.0,0
28.0,-255.0,12.0,-158.0,331.0,-129.0,0
27.0,-256.0,11.0,-162.0,333.0,-127.0,0
31.0,-255.0,14.0,-165.0,335.0,-129.0,0
31.0,-256.0,11.0,-165.0,338.0,-130.0,0
34.0,-258.0,11.0,-163.0,338.0,-131.0,0
31.0,-257.0,11.0,-159.0,338.0,-135.0,0
32.0,-259.0,12.0,-155.0,337.0,-136.0,0
34.0,-260.0,10.0,-153.0,336.0,-137.0,0
31.0,-260.0,13.0,-149.0,335.0,-139.0,0
29.0,-260.0,10.0,-145.0,337.0,-139.0,0
31.0,-259.0,9.0,-140.0,338.0,-139.0,0
31.0,-264.0,12.0,-133.0,340.0,-139.0,0
31.0,-260.0,8.0,-124.0,344.0,-140.0,0
32.0,-261.0,14.0,-115.0,349.0,-139.0,0
29.0,-259.0,11.0,-105.0,353.0,-139.0,0
27.0,-258.0,8.0,-98.0,356.0,-139.0,0
31.0,-259.0,13.0,-93.0,359.0,-137.0,0
33.0,-259.0,10.0,-90.0,360.0,-136.0,0
29.0,-257.0,12.0,-86.0,362.0,-136.0,0
29.0,-256.0,10.0,-84.0,362.0,-136.0,0
30.0,-256.0,13.0,-81.0,360.0,-133.0,0
30.0,-255.0,15.0,-79.0,359.0,-133.0,0
31.0,-251.0,15.0,-75.0,358.0,-133.0,0
31.0,-253.0,12.0,-73.0,356.0,-132.0,0
34.0,-254.0,16.0,-75.0,354.0,-131.0,0
31.0,-254.0,17.0,-81.0,354.0,-132.0,0
31.0,-254.0,14.0,-87.0,351.0,-131.0,0
28.0,-255.0,12.0,-96.0,345.0,-131.0,0
31.0,-256.0,14.0,-103.0,343.0,-132.0,0
29.0,-254.0,15.0,-109.0,342.0,-133.0,0
31.0,-259.0,11.0,-111.0,338.0,-132.0,0
29.0,-257.0,12.0,-109.0,336.0,-134.0,0
29.0,-258.0,11.0,-102.0,333.0,-136.0,0
27.0,-260.0,15.0,-94.0,331.0,-136.0,0
28.0,-260.0,14.0,-85.0,330.0,-136.0,0
24.0,-258.0,13.0,-78.0,327.0,-137.0,0
25.0,-258.0,14.0,-70.0,325.0,-137.0,0
23.0,-258.0,11.0,-63.0,324.0,-137.0,0
24.0,-257.0,15.0,-56.0,324.0,-138.0,0
22.0,-258.0,14.0,-52.0,323.0,-137.0,0
23.0,-258.0,12.0,-47.0,318.0,-137.0,0
23.0,-254.0,15.0,-44.0,313.0,-134.0,0
25.0,-256.0,18.0,-43.0,309.0,-134.0,0
23.0,-253.0,15.0,-45.0,306.0,-132.0,0
23.0,-254.0,17.0,-50.0,302.0,-130.0,0
27.0,-253.0,17.0,-54.0,297.0,-131.0,0
23.0,-254.0,16.0,-55.0,291.0,-128.0,0
26.0,-253.0,19.0,-53.0,283.0,-126.0,0
26.0,-254.0,16.0,-53.0,274.0,-127.0,0
27.0,-251.0,14.0,-53.0,265.0,-125.0,0
24.0,-253.0,9.0,-55.0,257.0,-124.0,0
30.0,-256.0,11.0,-57.0,250.0,-125.0,0
28.0,-256.0,13.0,-65.0,244.0,-124.0,0
25.0,-254.0,12.0,-69.0,239.0,-123.0,0
26.0,-259.0,5.0,-76.0,234.0,-122.0,0
25.0,-259.0,10.0,-81.0,230.0,-120.0,0
28.0,-260.0,13.0,-84.0,227.0,-122.0,0
25.0,-259.0,11.0,-82.0,225.0,-120.0,0
26.0,-258.0,11.0,-80.0,222.0,-119.0,0
27.0,-262.0,12.0,-75.0,220.0,-117.0,0
27.0,-260.0,21.0,-69.0,215.0,-117.0,0
26.0,-262.0,12.0,-62.0,209.0,-116.0,0
26.0,-259.0,13.0,-54.0,205.0,-114.0,0
26.0,-259.0,11.0,-48.0,198.0,-113.0,0
26.0,-258.0,9.0,-43.0,188.0,-111.0,0
24.0,-257.0,11.0,-44.0,179.0,-108.0,0
26.0,-259.0,10.0,-42.0,170.0,-105.0,0
29.0,-260.0,10.0,-42.0,158.0,-101.0,0
27.0,-258.0,10.0,-40.0,147.0,-99.0,0
25.0,-258.0,9.0,-37.0,137.0,-96.0,0
25.0,-259.0,15.0,-30.0,131.0,-93.0,0
31.0,-260.0,11.0,-26.0,125.0,-90.0,0
30.0,-257.0,6.0,-23.0,121.0,-87.0,0
33.0,-257.0,10.0,-21.0,120.0,-88.0,0
33.0,-258.0,10.0,-19.0,122.0,-87.0,0
36.0,-256.0,11.0,-21.0,126.0,-90.0,0
32.0,-254.0,11.0,-25.0,132.0,-92.0,0
37.0,-254.0,8.0,-27.0,135.0,-96.0,0
36.0,-255.0,10.0,-34.0,140.0,-97.0,0
35.0,-256.0,3.0,-37.0,141.0,-101.0,0
41.0,-253.0,7.0,-39.0,140.0,-105.0,0
38.0,-255.0,4.0,-44.0,139.0,-108.0,0
42.0,-253.0,5.0,-50.0,135.0,-111.0,0
44.0,-253.0,2.0,-53.0,134.0,-112.0,0
40.0,-257.0,2.0,-56.0,130.0,-111.0,0
44.0,-257.0,0.0,-58.0,129.0,-111.0,0
40.0,-263.0,2.0,-60.0,130.0,-111.0,0
42.0,-258.0,1.0,-57.0,130.0,-112.0,0
36.0,-254.0,2.0,-53.0,132.0,-112.0,0
36.0,-256.0,5.0,-50.0,134.0,-109.0,0
34.0,-256.0,3.0,-45.0,134.0,-108.0,0
35.0,-256.0,3.0,-42.0,133.0,-107.0,0
31.0,-258.0,4.0,-38.0,130.0,-102.0,0
29.0,-255.0,3.0,-36.0,126.0,-97.0,0
31.0,-257.0,7.0,-33.0,121.0,-92.0,0
30.0,-256.0,5.0,-30.0,115.0,-87.0,0
28.0,-257.0,5.0,-27.0,111.0,-81.0,0
30.0,-257.0,4.0,-26.0,110.0,-77.0,0
27.0,-257.0,9.0,-27.0,108.0,-74.0,0
29.0,-256.0,7.0,-27.0,105.0,-69.0,0
29.0,-257.0,4.0,-26.0,106.0,-68.0,0
30.0,-257.0,6.0,-25.0,104.0,-68.0,0
32.0,-257.0,9.0,-23.0,105.0,-66.0,0
