ax,ay,az,gx,gy,gz,label
6.0,-271.0,2.0,-39.0,109.0,-27.0,0
7.0,-275.0,2.0,-35.0,108.0,-26.0,0
8.0,-273.0,4.0,-28.0,108.0,-27.0,0
8.0,-274.0,2.0,-22.0,105.0,-24.0,0
10.0,-270.0,2.0,-17.0,103.0,-26.0,0
9.0,-271.0,1.0,-15.0,103.0,-26.0,0
8.0,-268.0,5.0,-16.0,102.0,-28.0,0
11.0,-269.0,0.0,-18.0,103.0,-28.0,0
10.0,-271.0,0.0,-22.0,103.0,-30.0,0
12.0,-273.0,1.0,-25.0,104.0,-28.0,0
10.0,-271.0,0.0,-28.0,102.0,-29.0,0
8.0,-272.0,-2.0,-26.0,103.0,-27.0,0
10.0,-273.0,2.0,-21.0,103.0,-28.0,0
11.0,-270.0,3.0,-13.0,105.0,-27.0,0
9.0,-272.0,1.0,-12.0,102.0,-28.0,0
11.0,-273.0,-4.0,-16.0,103.0,-25.0,0
10.0,-269.0,2.0,-23.0,104.0,-24.0,0
10.0,-270.0,2.0,-24.0,106.0,-24.0,0
7.0,-269.0,0.0,-24.0,107.0,-25.0,0
10.0,-269.0,1.0,-24.0,109.0,-23.0,0
13.0,-271.0,1.0,-26.0,106.0,-25.0,0
9.0,-269.0,1.0,-22.0,103.0,-22.0,0
8.0,-271.0,2.0,-20.0,102.0,-21.0,0
11.0,-270.0,5.0,-18.0,104.0,-20.0,0
9.0,-270.0,4.0,-20.0,106.0,-21.0,0
10.0,-271.0,1.0,-18.0,108.0,-21.0,0
11.0,-272.0,4.0,-17.0,107.0,-22.0,0
9.0,-268.0,4.0,-16.0,106.0,-22.0,0
10.0,-270.0,1.0,-20.0,100.0,-24.0,0
10.0,-266.0,1.0,-19.0,99.0,-24.0,0
11.0,-270.0,1.0,-20.0,99.0,-26.0,0
7.0,-268.0,1.0,-23.0,98.0,-27.0,0
10.0,-270.0,4.0,-22.0,95.0,-32.0,0
5.0,-269.0,2.0,-23.0,95.0,-32.0,0
11.0,-266.0,2.0,-23.0,95.0,-36.0,0
10.0,-268.0,0.0,-26.0,94.0,-35.0,0
8.0,-268.0,2.0,-27.0,95.0,-36.0,0
11.0,-273.0,0.0,-28.0,93.0,-35.0,0
8.0,-271.0,1.0,-24.0,95.0,-37.0,0
11.0,-271.0,1.0,-14.0,98.0,-35.0,0
10.0,-270.0,1.0,-6.0,99.0,-35.0,0
11.0,-270.0,2.0,-5.0,102.0,-35.0,0
14.0,-270.0,-1.0,-10.0,104.0,-35.0,0
14.0,-270.0,1.0,-10.0,110.0,-34.0,0
14.0,-269.0,-1.0,-9.0,113.0,-32.0,0
16.0,-271.0,3.0,-8.0,111.0,-29.0,0
13.0,-269.0,3.0,-9.0,109.0,-29.0,0
13.0,-270.0,4.0,-6.0,109.0,-29.0,0
12.0,-271.0,4.0,-1.0,108.0,-29.0,0
13.0,-272.0,3.0,6.0,111.0,-29.0,0
13.0,-273.0,4.0,14.0,113.0,-28.0,0
13.0,-269.0,4.0,23.0,112.0,-27.0,0
9.0,-270.0,2.0,27.0,108.0,-25.0,0
10.0,-271.0,6.0,26.0,108.0,-23.0,0
12.0,-269.0,4.0,14.0,112.0,-24.0,0
13.0,-268.0,3.0,-1.0,120.0,-23.0,0
13.0,-269.0,2.0,-9.0,123.0,-23.0,0
10.0,-274.0,3.0,-5.0,124.0,-24.0,0
35.0,-297.0,8.0,6.0,129.0,-38.0,0
-5.0,-269.0,8.0,44.0,137.0,-86.0,0
5.0,-266.0,0.0,96.0,122.0,-55.0,0
12.0,-259.0,5.0,118.0,100.0,-34.0,0
-1.0,-243.0,2.0,95.0,81.0,-44.0,0
-1.0,-244.0,3.0,3.0,50.0,-45.0,0
-13.0,-226.0,21.0,-177.0,-45.0,-40.0,0
13.0,-263.0,19.0,-435.0,-128.0,-22.0,0
14.0,-298.0,19.0,-413.0,-158.0,-22.0,0
21.0,-295.0,7.0,-284.0,-131.0,-7.0,0
19.0,-286.0,-4.0,-132.0,-59.0,-13.0,0
16.0,-277.0,-15.0,6.0,18.0,-17.0,0
13.0,-271.0,-16.0,98.0,83.0,-20.0,0
4.0,-266.0,-11.0,126.0,108.0,-23.0,0
1.0,-263.0,-3.0,96.0,102.0,-21.0,0
3.0,-260.0,0.0,42.0,75.0,-12.0,0
6.0,-263.0,4.0,-14.0,47.0,-13.0,0
14.0,-269.0,3.0,-52.0,20.0,-10.0,0
13.0,-275.0,1.0,-80.0,12.0,-12.0,0
16.0,-274.0,4.0,-86.0,20.0,-9.0,0
11.0,-274.0,7.0,-72.0,27.0,-8.0,0
10.0,-270.0,4.0,-58.0,31.0,-6.0,0
9.0,-270.0,5.0,-48.0,27.0,-1.0,0
4.0,-268.0,3.0,-41.0,19.0,6.0,0
8.0,-269.0,-1.0,-40.0,14.0,4.0,0
7.0,-270.0,3.0,-44.0,11.0,1.0,0
7.0,-268.0,3.0,-48.0,9.0,2.0,0
9.0,-273.0,4.0,-49.0,7.0,2.0,0
11.0,-271.0,3.0,-51.0,2.0,4.0,0
7.0,-270.0,3.0,-50.0,-1.0,8.0,0
10.0,-271.0,2.0,-50.0,-6.0,11.0,0
6.0,-269.0,2.0,-44.0,-17.0,13.0,0
7.0,-273.0,0.0,-44.0,-28.0,15.0,0
5.0,-269.0,0.0,-47.0,-41.0,16.0,0
5.0,-271.0,0.0,-51.0,-47.0,18.0,0
8.0,-272.0,4.0,-54.0,-49.0,19.0,0
6.0,-271.0,2.0,-55.0,-45.0,17.0,0
7.0,-272.0,2.0,-53.0,-41.0,17.0,0
11.0,-271.0,1.0,-48.0,-40.0,18.0,0
9.0,-272.0,2.0,-39.0,-41.0,20.0,0
9.0,-271.0,0.0,-32.0,-42.0,17.0,0
8.0,-270.0,0.0,-30.0,-47.0,18.0,0
11.0,-269.0,0.0,-29.0,-55.0,18.0,0
12.0,-272.0,0.0,-31.0,-64.0,19.0,0
12.0,-271.0,-2.0,-38.0,-67.0,19.0,0
13.0,-272.0,0.0,-46.0,-69.0,19.0,0
11.0,-270.0,-2.0,-54.0,-75.0,19.0,0
12.0,-274.0,0.0,-53.0,-84.0,21.0,0
16.0,-269.0,0.0,-49.0,-91.0,19.0,0
15.0,-273.0,0.0,-47.0,-91.0,21.0,0
13.0,-274.0,-3.0,-42.0,-84.0,20.0,0
15.0,-273.0,-6.0,-36.0,-80.0,21.0,0
11.0,-270.0,-2.0,-33.0,-78.0,19.0,0
11.0,-271.0,0.0,-29.0,-79.0,20.0,0
14.0,-273.0,-2.0,-28.0,-80.0,20.0,0
11.0,-270.0,-1.0,-27.0,-79.0,20.0,0
10.0,-268.0,3.0,-20.0,-77.0,16.0,0
16.0,-272.0,-1.0,-17.0,-73.0,18.0,0
16.0,-269.0,-2.0,-16.0,-69.0,17.0,0
15.0,-269.0,-2.0,-17.0,-62.0,17.0,0
15.0,-273.0,-3.0,-20.0,-60.0,14.0,0
12.0,-268.0,-3.0,-23.0,-60.0,16.0,0
13.0,-269.0,-5.0,-26.0,-61.0,13.0,0
15.0,-270.0,0.0,-28.0,-62.0,16.0,0
14.0,-272.0,0.0,-29.0,-63.0,13.0,0
17.0,-271.0,-3.0,-29.0,-62.0,13.0,0
15.0,-268.0,-3.0,-32.0,-58.0,11.0,0
15.0,-269.0,2.0,-33.0,-54.0,13.0,0
16.0,-269.0,-2.0,-33.0,-48.0,11.0,0
19.0,-270.0,0.0,-33.0,-42.0,14.0,0
17.0,-268.0,-4.0,-34.0,-38.0,11.0,0
19.0,-273.0,-2.0,-34.0,-37.0,12.0,0
13.0,-268.0,-4.0,-37.0,-32.0,10.0,0
16.0,-271.0,0.0,-35.0,-26.0,13.0,0
13.0,-270.0,0.0,-33.0,-20.0,12.0,0
14.0,-269.0,-4.0,-31.0,-14.0,11.0,0
14.0,-266.0,-7.0,-29.0,-10.0,8.0,0
16.0,-270.0,-5.0,-27.0,-4.0,9.0,0
18.0,-269.0,-7.0,-29.0,4.0,8.0,0
14.0,-268.0,-4.0,-32.0,7.0,7.0,0
20.0,-270.0,-7.0,-34.0,11.0,7.0,0
18.0,-268.0,-2.0,-36.0,18.0,8.0,0
15.0,-270.0,-5.0,-37.0,24.0,8.0,0
15.0,-271.0,-6.0,-41.0,28.0,6.0,0
19.0,-269.0,-5.0,-43.0,33.0,4.0,0
14.0,-266.0,-6.0,-46.0,38.0,5.0,0
14.0,-273.0,-1.0,-51.0,41.0,4.0,0
16.0,-270.0,-5.0,-52.0,41.0,2.0,0
15.0,-269.0,-3.0,-52.0,38.0,-3.0,0
16.0,-270.0,-1.0,-49.0,36.0,-2.0,0
13.0,-269.0,-4.0,-47.0,39.0,-7.0,0
15.0,-271.0,-1.0,-48.0,43.0,-4.0,0
14.0,-272.0,-1.0,-45.0,45.0,-7.0,0
16.0,-270.0,-4.0,-45.0,49.0,-9.0,0
15.0,-270.0,0.0,-42.0,54.0,-14.0,0
18.0,-272.0,-2.0,-42.0,63.0,-11.0,0
17.0,-274.0,-3.0,-42.0,65.0,-16.0,0
18.0,-272.0,-5.0,-41.0,70.0,-16.0,0
19.0,-270.0,-9.0,-37.0,75.0,-18.0,0
16.0,-267.0,-5.0,-32.0,82.0,-17.0,0
16.0,-269.0,-6.0,-34.0,93.0,-19.0,0
20.0,-270.0,-4.0,-36.0,100.0,-17.0,0
20.0,-272.0,-4.0,-38.0,104.0,-21.0,0
17.0,-272.0,-1.0,-35.0,109.0,-19.0,0
16.0,-273.0,-3.0,-27.0,114.0,-19.0,0
17.0,-270.0,-5.0,-16.0,115.0,-18.0,0
17.0,-268.0,-6.0,-16.0,117.0,-21.0,0
12.0,-269.0,-3.0,-20.0,115.0,-21.0,0
14.0,-269.0,-2.0,-30.0,115.0,-22.0,0
14.0,-267.0,-3.0,-47.0,113.0,-20.0,0
15.0,-269.0,-1.0,-61.0,109.0,-22.0,0
14.0,-269.0,1.0,-64.0,109.0,-20.0,0
16.0,-270.0,-4.0,-65.0,109.0,-20.0,0
14.0,-269.0,-4.0,-66.0,111.0,-18.0,0
13.0,-269.0,0.0,-62.0,115.0,-22.0,0
12.0,-271.0,-5.0,-61.0,122.0,-16.0,0
13.0,-271.0,0.0,-62.0,124.0,-20.0,0
14.0,-265.0,-2.0,-60.0,125.0,-18.0,0
14.0,-270.0,-3.0,-56.0,130.0,-19.0,0
11.0,-266.0,-6.0,-55.0,130.0,-13.0,0
13.0,-272.0,-4.0,-54.0,126.0,-14.0,0
11.0,-270.0,-1.0,-51.0,119.0,-13.0,0
13.0,-272.0,-5.0,-41.0,112.0,-12.0,0
16.0,-274.0,0.0,-29.0,111.0,-10.0,0
17.0,-274.0,-2.0,-17.0,114.0,-9.0,0
14.0,-274.0,0.0,-11.0,121.0,-8.0,0
15.0,-271.0,1.0,-9.0,131.0,-11.0,0
17.0,-269.0,0.0,-13.0,137.0,-9.0,0
14.0,-269.0,-1.0,-21.0,143.0,-13.0,0
17.0,-269.0,2.0,-30.0,146.0,-9.0,0
16.0,-268.0,-2.0,-39.0,146.0,-10.0,0
15.0,-269.0,-1.0,-40.0,146.0,-8.0,0
16.0,-272.0,1.0,-41.0,144.0,-9.0,0
14.0,-272.0,-3.0,-38.0,145.0,-9.0,0
20.0,-273.0,-1.0,-33.0,145.0,-11.0,0
17.0,-271.0,-2.0,-26.0,148.0,-9.0,0
15.0,-272.0,-2.0,-19.0,152.0,-11.0,0
17.0,-270.0,-3.0,-13.0,156.0,-8.0,0
14.0,-269.0,-4.0,-12.0,160.0,-10.0,0
14.0,-268.0,-4.0,-17.0,160.0,-8.0,0
15.0,-269.0,-5.0,-26.0,161.0,-10.0,0
22.0,-270.0,-4.0,-36.0,161.0,-10.0,0
14.0,-265.0,-2.0,-42.0,165.0,-14.0,0
15.0,-267.0,-2.0,-47.0,169.0,-13.0,0
13.0,-271.0,-6.0,-49.0,173.0,-18.0,0
10.0,-268.0,-1.0,-47.0,176.0,-19.0,0
5.0,-265.0,1.0,-44.0,179.0,-21.0,0
4.0,-264.0,0.0,-38.0,170.0,-17.0,0
16.0,-268.0,-2.0,-46.0,157.0,-27.0,0
13.0,-268.0,1.0,-54.0,148.0,-26.0,0
16.0,-274.0,0.0,-48.0,148.0,-18.0,0
12.0,-270.0,-2.0,-45.0,147.0,-22.0,0
13.0,-271.0,0.0,-45.0,153.0,-27.0,0
13.0,-271.0,0.0,-37.0,161.0,-21.0,0
14.0,-271.0,0.0,-35.0,165.0,-24.0,0
13.0,-270.0,-1.0,-35.0,165.0,-23.0,0
15.0,-271.0,-6.0,-32.0,165.0,-22.0,0
15.0,-271.0,-4.0,-34.0,162.0,-22.0,0
12.0,-268.0,-1.0,-36.0,158.0,-21.0,0
13.0,-271.0,0.0,-39.0,153.0,-19.0,0
15.0,-271.0,-1.0,-41.0,153.0,-22.0,0
17.0,-270.0,0.0,-40.0,153.0,-18.0,0
13.0,-270.0,-1.0,-37.0,156.0,-20.0,0
14.0,-269.0,-2.0,-33.0,160.0,-17.0,0
13.0,-270.0,-3.0,-30.0,162.0,-19.0,0
17.0,-272.0,-4.0,-31.0,162.0,-17.0,0
16.0,-271.0,-2.0,-31.0,162.0,-20.0,0
14.0,-270.0,-2.0,-33.0,161.0,-17.0,0
16.0,-268.0,1.0,-37.0,162.0,-21.0,0
17.0,-271.0,-2.0,-39.0,165.0,-18.0,0
13.0,-273.0,-1.0,-40.0,170.0,-20.0,0
14.0,-270.0,-2.0,-43.0,172.0,-18.0,0
15.0,-270.0,-2.0,-45.0,172.0,-21.0,0
15.0,-271.0,-2.0,-45.0,170.0,-19.0,0
15.0,-270.0,-4.0,-45.0,167.0,-23.0,0
14.0,-270.0,-2.0,-44.0,164.0,-19.0,0
14.0,-269.0,-2.0,-46.0,163.0,-19.0,0
10.0,-270.0,1.0,-48.0,163.0,-17.0,0
13.0,-270.0,-7.0,-52.0,158.0,-15.0,0
17.0,-272.0,-2.0,-51.0,152.0,-18.0,0
13.0,-271.0,-2.0,-44.0,149.0,-18.0,0
13.0,-269.0,-4.0,-41.0,153.0,-15.0,0
15.0,-272.0,0.0,-39.0,164.0,-17.0,0
16.0,-269.0,-6.0,-41.0,171.0,-15.0,0
12.0,-271.0,-4.0,-42.0,171.0,-17.0,0
13.0,-267.0,-2.0,-42.0,169.0,-13.0,0
12.0,-269.0,-4.0,-44.0,164.0,-16.0,0
11.0,-270.0,0.0,-46.0,159.0,-15.0,0
15.0,-270.0,-1.0,-44.0,154.0,-18.0,0
14.0,-270.0,0.0,-41.0,153.0,-19.0,0
15.0,-270.0,-4.0,-41.0,156.0,-24.0,0
11.0,-267.0,-1.0,-39.0,161.0,-22.0,0
14.0,-268.0,0.0,-41.0,163.0,-23.0,0
15.0,-271.0,-1.0,-41.0,163.0,-21.0,0
14.0,-271.0,-1.0,-41.0,160.0,-22.0,0
16.0,-271.0,0.0,-41.0,158.0,-19.0,0
14.0,-270.0,-3.0,-42.0,157.0,-21.0,0
16.0,-269.0,-1.0,-46.0,154.0,-18.0,0
12.0,-268.0,-1.0,-46.0,151.0,-20.0,0
14.0,-274.0,-4.0,-44.0,150.0,-19.0,0
14.0,-269.0,-7.0,-43.0,147.0,-22.0,0
16.0,-272.0,-4.0,-41.0,142.0,-19.0,0
13.0,-270.0,-4.0,-37.0,142.0,-22.0,0
16.0,-273.0,-7.0,-34.0,145.0,-19.0,0
15.0,-270.0,-1.0,-34.0,149.0,-24.0,0
15.0,-270.0,-1.0,-34.0,153.0,-21.0,0
15.0,-270.0,1.0,-39.0,160.0,-23.0,0
14.0,-270.0,-7.0,-43.0,168.0,-21.0,0
13.0,-269.0,-5.0,-50.0,172.0,-22.0,0
13.0,-272.0,0.0,-56.0,171.0,-20.0,0
13.0,-272.0,2.0,-60.0,168.0,-21.0,0
12.0,-269.0,1.0,-62.0,160.0,-17.0,0
13.0,-271.0,-7.0,-52.0,151.0,-18.0,0
11.0,-271.0,-7.0,-41.0,144.0,-16.0,0
12.0,-270.0,-8.0,-29.0,137.0,-17.0,0
16.0,-268.0,-7.0,-24.0,133.0,-17.0,0
13.0,-268.0,-7.0,-24.0,132.0,-19.0,0
12.0,-267.0,-8.0,-33.0,133.0,-19.0,0
14.0,-269.0,-4.0,-42.0,138.0,-22.0,0
9.0,-269.0,-5.0,-49.0,144.0,-18.0,0
10.0,-271.0,-2.0,-52.0,149.0,-19.0,0
12.0,-272.0,-1.0,-50.0,154.0,-17.0,0
12.0,-271.0,-9.0,-47.0,157.0,-20.0,0
12.0,-272.0,-5.0,-47.0,155.0,-16.0,0
14.0,-272.0,-4.0,-45.0,151.0,-17.0,0
12.0,-270.0,-8.0,-45.0,146.0,-14.0,0
12.0,-275.0,-8.0,-43.0,142.0,-14.0,0
10.0,-273.0,-7.0,-43.0,139.0,-9.0,0
15.0,-275.0,-6.0,-41.0,130.0,-8.0,0
15.0,-274.0,-5.0,-38.0,121.0,-7.0,0
16.0,-272.0,-4.0,-29.0,115.0,-9.0,0
16.0,-270.0,-5.0,-20.0,116.0,-6.0,0
16.0,-271.0,-7.0,-10.0,120.0,-8.0,0
13.0,-269.0,-5.0,-8.0,127.0,-6.0,0
15.0,-273.0,-2.0,-10.0,130.0,-9.0,0
11.0,-268.0,-7.0,-14.0,136.0,-7.0,0
16.0,-269.0,-1.0,-20.0,139.0,-8.0,0
13.0,-270.0,0.0,-25.0,140.0,-7.0,0
10.0,-271.0,-1.0,-26.0,138.0,-9.0,0
11.0,-270.0,-4.0,-24.0,134.0,-6.0,0
14.0,-268.0,-4.0,-20.0,130.0,-8.0,0
14.0,-270.0,-5.0,-21.0,121.0,-3.0,0
14.0,-270.0,-2.0,-22.0,116.0,-5.0,0
14.0,-270.0,-6.0,-25.0,112.0,-3.0,0
4.0,-274.0,-26.0,-27.0,108.0,-6.0,0
13.0,-270.0,-5.0,-25.0,107.0,-5.0,0
15.0,-272.0,-6.0,-28.0,109.0,-8.0,0
15.0,-271.0,-7.0,-27.0,114.0,-5.0,0
15.0,-273.0,-14.0,-27.0,120.0,-7.0,0
14.0,-270.0,-11.0,-29.0,126.0,-4.0,0
15.0,-269.0,-15.0,-26.0,129.0,-8.0,0
14.0,-270.0,-6.0,-26.0,129.0,-7.0,0
15.0,-273.0,-8.0,-27.0,128.0,-10.0,0
15.0,-272.0,-5.0,-28.0,127.0,-5.0,0
13.0,-272.0,-5.0,-29.0,125.0,-5.0,0
11.0,-268.0,-7.0,-33.0,126.0,-3.0,0
20.0,-269.0,-6.0,-34.0,127.0,-2.0,0
14.0,-269.0,0.0,-38.0,126.0,-1.0,0
13.0,-268.0,-5.0,-37.0,130.0,0.0,0
14.0,-270.0,-3.0,-40.0,136.0,1.0,0
15.0,-269.0,-9.0,-45.0,143.0,-3.0,0
13.0,-268.0,-7.0,-48.0,147.0,2.0,0
12.0,-267.0,-9.0,-53.0,145.0,1.0,0
9.0,-265.0,-5.0,-55.0,138.0,4.0,0
10.0,-267.0,-3.0,-55.0,128.0,2.0,0
7.0,-267.0,-4.0,-54.0,114.0,4.0,0
11.0,-269.0,-2.0,-51.0,102.0,1.0,0
10.0,-267.0,-6.0,-50.0,90.0,5.0,0
10.0,-267.0,-5.0,-49.0,81.0,3.0,0
7.0,-269.0,-1.0,-47.0,73.0,7.0,0
8.0,-272.0,-2.0,-44.0,70.0,6.0,0
8.0,-273.0,-1.0,-36.0,66.0,9.0,0
11.0,-271.0,0.0,-33.0,63.0,8.0,0
8.0,-273.0,-3.0,-33.0,60.0,8.0,0
5.0,-270.0,-2.0,-39.0,56.0,5.0,0
7.0,-270.0,-3.0,-46.0,49.0,9.0,0
5.0,-272.0,-1.0,-56.0,39.0,9.0,0
5.0,-273.0,-3.0,-58.0,30.0,14.0,0
3.0,-273.0,-1.0,-58.0,19.0,14.0,0
4.0,-275.0,-2.0,-51.0,9.0,21.0,0
1.0,-275.0,0.0,-45.0,-3.0,20.0,0
4.0,-273.0,-5.0,-39.0,-13.0,25.0,0
4.0,-274.0,-5.0,-38.0,-27.0,21.0,0
5.0,-273.0,-1.0,-41.0,-41.0,23.0,0
2.0,-268.0,-8.0,-48.0,-56.0,20.0,0
3.0,-270.0,-8.0,-54.0,-71.0,22.0,0
0.0,-274.0,-4.0,-59.0,-90.0,22.0,0
1.0,-274.0,-5.0,-59.0,-107.0,26.0,0
-2.0,-273.0,0.0,-54.0,-125.0,27.0,0
-1.0,-274.0,-2.0,-47.0,-142.0,33.0,0
-1.0,-271.0,-3.0,-39.0,-157.0,34.0,0
0.0,-274.0,-1.0,-33.0,-170.0,38.0,0
-1.0,-272.0,-1.0,-29.0,-179.0,40.0,0
-2.0,-270.0,0.0,-28.0,-187.0,47.0,0
-1.0,-270.0,-2.0,-30.0,-197.0,48.0,0
3.0,-272.0,0.0,-32.0,-206.0,53.0,0
5.0,-273.0,-4.0,-36.0,-219.0,53.0,0
3.0,-272.0,-11.0,-43.0,-232.0,58.0,0
4.0,-270.0,-2.0,-49.0,-243.0,57.0,0
3.0,-270.0,-3.0,-51.0,-253.0,61.0,0
9.0,-275.0,-5.0,-54.0,-261.0,60.0,0
7.0,-268.0,-4.0,-52.0,-267.0,63.0,0
7.0,-271.0,-6.0,-51.0,-273.0,60.0,0
7.0,-272.0,-4.0,-50.0,-278.0,64.0,0
8.0,-273.0,-5.0,-49.0,-285.0,62.0,0
8.0,-269.0,-6.0,-52.0,-293.0,66.0,0
9.0,-268.0,-6.0,-54.0,-301.0,67.0,0
10.0,-267.0,1.0,-59.0,-315.0,70.0,0
8.0,-266.0,-7.0,-64.0,-328.0,70.0,0
8.0,-270.0,-6.0,-66.0,-340.0,75.0,0
6.0,-269.0,-7.0,-63.0,-349.0,75.0,0
7.0,-273.0,-5.0,-54.0,-357.0,79.0,0
6.0,-272.0,-6.0,-42.0,-370.0,79.0,0
5.0,-273.0,-6.0,-27.0,-386.0,85.0,0
6.0,-270.0,-12.0,-15.0,-400.0,86.0,0
7.0,-270.0,-11.0,-8.0,-411.0,90.0,0
6.0,-270.0,-10.0,-10.0,-417.0,88.0,0
4.0,-269.0,-13.0,-17.0,-423.0,95.0,0
3.0,-268.0,-13.0,-33.0,-435.0,96.0,0
0.0,-270.0,-12.0,-46.0,-446.0,103.0,0
-1.0,-273.0,-13.0,-51.0,-463.0,106.0,0
-4.0,-267.0,-6.0,-48.0,-481.0,111.0,0
0.0,-269.0,-3.0,-37.0,-497.0,111.0,0
-3.0,-271.0,-7.0,-22.0,-510.0,113.0,0
1.0,-273.0,-7.0,-9.0,-520.0,112.0,0
-2.0,-268.0,-6.0,-3.0,-528.0,114.0,0
-4.0,-272.0,-10.0,-4.0,-537.0,109.0,0
-2.0,-273.0,-11.0,-10.0,-545.0,109.0,0
-1.0,-269.0,-13.0,-18.0,-554.0,106.0,0
-1.0,-269.0,-13.0,-29.0,-563.0,110.0,0
-1.0,-268.0,-14.0,-36.0,-577.0,108.0,0
-1.0,-270.0,-11.0,-44.0,-597.0,113.0,0
-5.0,-270.0,-13.0,-51.0,-620.0,114.0,0
-3.0,-266.0,-13.0,-54.0,-651.0,118.0,0
1.0,-269.0,-15.0,-57.0,-684.0,118.0,0
2.0,-268.0,-19.0,-57.0,-715.0,122.0,0
0.0,-268.0,-18.0,-55.0,-744.0,119.0,0
-1.0,-270.0,-18.0,-52.0,-776.0,119.0,0
-2.0,-266.0,-13.0,-50.0,-807.0,111.0,0
-6.0,-264.0,-14.0,-45.0,-836.0,110.0,0
-5.0,-271.0,-8.0,-38.0,-851.0,105.0,0
-7.0,-270.0,-14.0,-35.0,-854.0,103.0,0
-5.0,-271.0,-11.0,-33.0,-852.0,96.0,0
-4.0,-271.0,-11.0,-37.0,-849.0,92.0,0
-3.0,-271.0,-14.0,-45.0,-851.0,85.0,0
-2.0,-270.0,-12.0,-58.0,-852.0,86.0,0
-1.0,-271.0,-14.0,-75.0,-858.0,79.0,0
-2.0,-264.0,-13.0,-91.0,-867.0,77.0,0
-1.0,-263.0,-20.0,-111.0,-882.0,69.0,0
-1.0,-264.0,-21.0,-130.0,-902.0,69.0,0
-3.0,-265.0,-22.0,-155.0,-934.0,64.0,0
-3.0,-263.0,-28.0,-173.0,-965.0,61.0,0
0.0,-262.0,-26.0,-184.0,-990.0,53.0,0
