ax,ay,az,gx,gy,gz,label
-12.0,-257.0,-19.0,-9.0,82.0,-1.0,0
-10.0,-254.0,-21.0,-13.0,83.0,-2.0,0
-11.0,-255.0,-20.0,-15.0,80.0,-3.0,0
-12.0,-259.0,-21.0,-18.0,77.0,-1.0,0
-9.0,-254.0,-19.0,-16.0,74.0,0.0,0
-7.0,-257.0,-22.0,-14.0,75.0,-2.0,0
-12.0,-256.0,-20.0,-10.0,76.0,0.0,0
-11.0,-259.0,-17.0,-6.0,78.0,0.0,0
-13.0,-254.0,-20.0,-1.0,79.0,2.0,0
-13.0,-257.0,-20.0,4.0,80.0,1.0,0
-12.0,-255.0,-21.0,5.0,78.0,0.0,0
-14.0,-254.0,-20.0,6.0,78.0,-2.0,0
-13.0,-256.0,-20.0,3.0,77.0,-1.0,0
-10.0,-253.0,-29.0,1.0,76.0,0.0,0
-14.0,-256.0,-21.0,-3.0,75.0,-2.0,0
-12.0,-254.0,-19.0,-7.0,76.0,-2.0,0
-12.0,-257.0,-20.0,-8.0,74.0,-1.0,0
-12.0,-258.0,-20.0,-10.0,73.0,-2.0,0
-11.0,-257.0,-23.0,-9.0,74.0,-2.0,0
-11.0,-255.0,-19.0,-7.0,72.0,-1.0,0
-13.0,-258.0,-20.0,-4.0,74.0,-1.0,0
-10.0,-256.0,-20.0,-1.0,73.0,-2.0,0
-14.0,-255.0,-22.0,0.0,74.0,-3.0,0
-13.0,-253.0,-24.0,1.0,75.0,-2.0,0
-14.0,-253.0,-19.0,0.0,75.0,-2.0,0
-8.0,-254.0,-18.0,0.0,76.0,-1.0,0
-14.0,-256.0,-19.0,0.0,76.0,-2.0,0
-13.0,-257.0,-20.0,1.0,74.0,-2.0,0
-11.0,-255.0,-19.0,3.0,74.0,-3.0,0
-13.0,-255.0,-18.0,4.0,72.0,-3.0,0
-12.0,-252.0,-18.0,5.0,71.0,-2.0,0
-12.0,-254.0,-22.0,5.0,69.0,-2.0,0
-9.0,-254.0,-18.0,2.0,69.0,-2.0,0
-10.0,-254.0,-18.0,0.0,69.0,-3.0,0
-11.0,-253.0,-20.0,-3.0,70.0,-3.0,0
-16.0,-254.0,-18.0,-4.0,70.0,-2.0,0
-10.0,-254.0,-17.0,-4.0,70.0,-3.0,0
-15.0,-252.0,-20.0,-1.0,71.0,-3.0,0
-12.0,-254.0,-19.0,1.0,69.0,-1.0,0
-12.0,-255.0,-18.0,3.0,67.0,-2.0,0
-12.0,-257.0,-20.0,7.0,66.0,-2.0,0
-14.0,-254.0,-15.0,6.0,65.0,-2.0,0
-13.0,-256.0,-21.0,6.0,65.0,-1.0,0
-12.0,-256.0,-21.0,2.0,64.0,-1.0,0
-11.0,-255.0,-20.0,0.0,63.0,-1.0,0
-15.0,-256.0,-18.0,-1.0,64.0,-3.0,0
-10.0,-254.0,-19.0,-2.0,64.0,-3.0,0
-10.0,-254.0,-26.0,-1.0,64.0,-1.0,0
-16.0,-255.0,-25.0,-2.0,63.0,-2.0,0
-12.0,-255.0,-20.0,0.0,63.0,-2.0,0
-12.0,-253.0,-18.0,-2.0,64.0,-2.0,0
-11.0,-256.0,-20.0,-2.0,64.0,-1.0,0
-9.0,-255.0,-19.0,-3.0,63.0,-2.0,0
-12.0,-257.0,-20.0,-4.0,61.0,-2.0,0
-12.0,-258.0,-19.0,-4.0,60.0,0.0,0
-11.0,-255.0,-18.0,-5.0,59.0,-1.0,0
-12.0,-254.0,-19.0,-6.0,60.0,-1.0,0
-11.0,-255.0,-20.0,-6.0,61.0,-1.0,0
-11.0,-255.0,-20.0,-4.0,60.0,-1.0,0
-10.0,-255.0,-22.0,-2.0,59.0,-1.0,0
-11.0,-256.0,-18.0,-1.0,59.0,-1.0,0
-11.0,-256.0,-20.0,-1.0,60.0,0.0,0
-11.0,-251.0,-22.0,-3.0,58.0,0.0,0
-11.0,-254.0,-22.0,-7.0,57.0,0.0,0
-11.0,-254.0,-20.0,-11.0,57.0,0.0,0
-12.0,-254.0,-18.0,-12.0,58.0,-1.0,0
-10.0,-257.0,-19.0,-12.0,60.0,-1.0,0
-12.0,-255.0,-23.0,-10.0,62.0,0.0,0
-9.0,-253.0,-19.0,-7.0,62.0,0.0,0
-7.0,-256.0,-20.0,-5.0,64.0,-2.0,0
-10.0,-257.0,-20.0,-3.0,65.0,0.0,0
-10.0,-256.0,-19.0,-4.0,66.0,-2.0,0
-11.0,-256.0,-18.0,-6.0,66.0,-2.0,0
-11.0,-255.0,-20.0,-8.0,67.0,-3.0,0
-11.0,-256.0,-21.0,-10.0,66.0,-2.0,0
-12.0,-256.0,-22.0,-11.0,66.0,-2.0,0
-10.0,-257.0,-20.0,-12.0,67.0,-3.0,0
-12.0,-256.0,-18.0,-12.0,70.0,-2.0,0
-12.0,-254.0,-18.0,-14.0,72.0,-2.0,0
-13.0,-255.0,-20.0,-13.0,73.0,0.0,0
-13.0,-255.0,-20.0,-12.0,74.0,-2.0,0
-13.0,-255.0,-17.0,-11.0,72.0,-2.0,0
-10.0,-255.0,-21.0,-13.0,75.0,-2.0,0
-9.0,-255.0,-20.0,-11.0,75.0,-3.0,0
-9.0,-256.0,-20.0,-12.0,76.0,-2.0,0
-12.0,-256.0,-20.0,-10.0,77.0,-2.0,0
-11.0,-253.0,-20.0,-10.0,76.0,-2.0,0
-10.0,-256.0,-15.0,-10.0,77.0,-1.0,0
-12.0,-252.0,-19.0,-11.0,77.0,-3.0,0
-10.0,-258.0,-19.0,-11.0,78.0,-3.0,0
-12.0,-256.0,-17.0,-12.0,80.0,-4.0,0
-10.0,-256.0,-19.0,-12.0,81.0,-1.0,0
-8.0,-257.0,-19.0,-14.0,81.0,-1.0,0
-12.0,-257.0,-21.0,-15.0,81.0,-2.0,0
-14.0,-255.0,-19.0,-14.0,81.0,-1.0,0
-11.0,-257.0,-20.0,-12.0,81.0,-2.0,0
-9.0,-255.0,-18.0,-11.0,81.0,-2.0,0
-11.0,-256.0,-21.0,-10.0,82.0,-2.0,0
-12.0,-259.0,-18.0,-9.0,83.0,-2.0,0
-11.0,-254.0,-20.0,-9.0,81.0,-2.0,0
-10.0,-255.0,-19.0,-9.0,80.0,-1.0,0
-11.0,-252.0,-20.0,-11.0,80.0,-1.0,0
-13.0,-256.0,-19.0,-10.0,80.0,0.0,0
-9.0,-252.0,-16.0,-11.0,79.0,-1.0,0
-13.0,-255.0,-18.0,-9.0,78.0,-1.0,0
-12.0,-254.0,-18.0,-7.0,79.0,-1.0,0
-10.0,-255.0,-20.0,-6.0,80.0,-2.0,0
-12.0,-254.0,-20.0,-4.0,80.0,-3.0,0
-9.0,-257.0,-18.0,-1.0,81.0,-3.0,0
-8.0,-257.0,-20.0,0.0,80.0,-1.0,0
-12.0,-255.0,-18.0,3.0,79.0,-2.0,0
-12.0,-254.0,-19.0,6.0,77.0,-2.0,0
-12.0,-255.0,-18.0,7.0,74.0,-1.0,0
-9.0,-254.0,-20.0,7.0,70.0,-1.0,0
-11.0,-253.0,-19.0,6.0,66.0,1.0,0
-10.0,-253.0,-17.0,3.0,65.0,1.0,0
-9.0,-255.0,-19.0,1.0,66.0,1.0,0
-12.0,-255.0,-20.0,-3.0,66.0,0.0,0
-14.0,-255.0,-19.0,-7.0,69.0,-1.0,0
-11.0,-255.0,-20.0,-11.0,70.0,-2.0,0
-13.0,-255.0,-20.0,-15.0,71.0,-2.0,0
-10.0,-256.0,-19.0,-16.0,71.0,-2.0,0
-11.0,-256.0,-20.0,-17.0,69.0,-2.0,0
-12.0,-255.0,-16.0,-17.0,66.0,-1.0,0
-12.0,-259.0,-17.0,-11.0,63.0,-2.0,0
-12.0,-256.0,-18.0,-5.0,64.0,-2.0,0
-14.0,-251.0,-20.0,2.0,63.0,0.0,0
-10.0,-255.0,-21.0,3.0,64.0,-2.0,0
-9.0,-256.0,-19.0,2.0,65.0,-2.0,0
-11.0,-252.0,-21.0,0.0,69.0,-1.0,0
-11.0,-256.0,-19.0,-3.0,69.0,-2.0,0
-8.0,-259.0,-19.0,-5.0,69.0,-2.0,0
-11.0,-254.0,-20.0,-8.0,68.0,-1.0,0
-12.0,-255.0,-17.0,-11.0,65.0,-1.0,0
-6.0,-253.0,-13.0,-13.0,65.0,-2.0,0
-10.0,-258.0,-19.0,-13.0,64.0,0.0,0
-12.0,-258.0,-23.0,-12.0,65.0,-1.0,0
-11.0,-257.0,-15.0,-9.0,67.0,0.0,0
-12.0,-257.0,-16.0,-6.0,69.0,-1.0,0
-10.0,-257.0,-19.0,-5.0,69.0,-2.0,0
-9.0,-258.0,-19.0,-3.0,68.0,-2.0,0
-12.0,-258.0,-18.0,-4.0,69.0,-2.0,0
-10.0,-253.0,-18.0,-5.0,70.0,-1.0,0
-11.0,-257.0,-22.0,-8.0,68.0,-1.0,0
-11.0,-254.0,-22.0,-11.0,66.0,-2.0,0
-15.0,-254.0,-19.0,-13.0,64.0,-2.0,0
-9.0,-255.0,-21.0,-14.0,65.0,1.0,0
-11.0,-256.0,-20.0,-15.0,65.0,-1.0,0
-12.0,-256.0,-19.0,-13.0,64.0,-1.0,0
-10.0,-260.0,-20.0,-13.0,67.0,1.0,0
-13.0,-255.0,-19.0,-12.0,68.0,0.0,0
-11.0,-258.0,-19.0,-9.0,68.0,1.0,0
-9.0,-258.0,-20.0,-7.0,66.0,0.0,0
-11.0,-257.0,-20.0,-5.0,65.0,-1.0,0
-9.0,-257.0,-19.0,-2.0,65.0,-2.0,0
-10.0,-252.0,-20.0,1.0,66.0,-2.0,0
-14.0,-254.0,-21.0,1.0,66.0,-1.0,0
-11.0,-252.0,-21.0,1.0,67.0,-1.0,0
-10.0,-257.0,-20.0,1.0,67.0,0.0,0
-12.0,-255.0,-18.0,1.0,67.0,-2.0,0
-12.0,-254.0,-20.0,-2.0,65.0,-1.0,0
-10.0,-254.0,-19.0,-3.0,65.0,-1.0,0
-12.0,-255.0,-19.0,-3.0,63.0,-1.0,0
-9.0,-257.0,-17.0,-6.0,62.0,-1.0,0
-11.0,-254.0,-16.0,-6.0,63.0,0.0,0
-12.0,-256.0,-18.0,-7.0,63.0,-2.0,0
-14.0,-254.0,-23.0,-7.0,63.0,-1.0,0
-12.0,-252.0,-15.0,-7.0,64.0,-1.0,0
-12.0,-254.0,-18.0,-4.0,63.0,-3.0,0
-12.0,-256.0,-20.0,-4.0,61.0,-1.0,0
-11.0,-257.0,-18.0,-3.0,61.0,-1.0,0
-9.0,-256.0,-20.0,-3.0,60.0,-1.0,0
-14.0,-255.0,-19.0,-4.0,60.0,-1.0,0
-13.0,-258.0,-19.0,-4.0,61.0,-2.0,0
-10.0,-255.0,-21.0,-2.0,61.0,0.0,0
-11.0,-257.0,-19.0,-2.0,61.0,-2.0,0
-10.0,-253.0,-21.0,-4.0,60.0,0.0,0
-11.0,-255.0,-20.0,-4.0,60.0,0.0,0
-10.0,-254.0,-21.0,-5.0,59.0,-2.0,0
-13.0,-255.0,-18.0,-6.0,59.0,-3.0,0
-10.0,-256.0,-18.0,-8.0,58.0,-2.0,0
-11.0,-254.0,-22.0,-10.0,57.0,-1.0,0
-14.0,-256.0,-18.0,-11.0,58.0,-1.0,0
-12.0,-255.0,-19.0,-11.0,59.0,-3.0,0
-12.0,-257.0,-17.0,-10.0,59.0,-2.0,0
-14.0,-254.0,-18.0,-10.0,58.0,0.0,0
-13.0,-257.0,-19.0,-11.0,59.0,-1.0,0
-12.0,-254.0,-18.0,-12.0,60.0,-2.0,0
-10.0,-255.0,-19.0,-12.0,60.0,-3.0,0
-12.0,-256.0,-20.0,-14.0,58.0,-1.0,0
-13.0,-255.0,-20.0,-12.0,57.0,0.0,0
-14.0,-255.0,-18.0,-12.0,55.0,-1.0,0
-11.0,-254.0,-18.0,-11.0,54.0,0.0,0
-11.0,-255.0,-19.0,-10.0,55.0,0.0,0
-10.0,-258.0,-20.0,-9.0,54.0,0.0,0
-11.0,-255.0,-20.0,-7.0,55.0,-1.0,0
-11.0,-256.0,-23.0,-7.0,56.0,-2.0,0
-11.0,-257.0,-18.0,-6.0,55.0,-1.0,0
-9.0,-256.0,-19.0,-6.0,55.0,-2.0,0
-9.0,-258.0,-21.0,-7.0,56.0,-2.0,0
-12.0,-255.0,-19.0,-8.0,56.0,-2.0,0
-13.0,-254.0,-21.0,-12.0,57.0,-3.0,0
-11.0,-253.0,-20.0,-13.0,58.0,-2.0,0
-13.0,-253.0,-19.0,-15.0,58.0,-1.0,0
-13.0,-256.0,-18.0,-16.0,59.0,-1.0,0
-10.0,-257.0,-18.0,-16.0,61.0,0.0,0
-12.0,-258.0,-22.0,-16.0,62.0,-1.0,0
-12.0,-254.0,-19.0,-13.0,63.0,-3.0,0
-10.0,-253.0,-21.0,-12.0,63.0,-3.0,0
-12.0,-252.0,-22.0,-11.0,65.0,-3.0,0
-11.0,-256.0,-20.0,-10.0,66.0,-3.0,0
-11.0,-257.0,-18.0,-10.0,65.0,-1.0,0
-10.0,-255.0,-19.0,-11.0,65.0,-2.0,0
-13.0,-257.0,-20.0,-12.0,64.0,-2.0,0
-13.0,-257.0,-22.0,-13.0,65.0,-1.0,0
-12.0,-254.0,-19.0,-15.0,65.0,-3.0,0
-11.0,-254.0,-18.0,-16.0,65.0,-2.0,0
-11.0,-257.0,-18.0,-16.0,66.0,-1.0,0
-11.0,-256.0,-20.0,-15.0,67.0,-1.0,0
-14.0,-257.0,-20.0,-13.0,66.0,-3.0,0
-13.0,-255.0,-17.0,-11.0,65.0,-2.0,0
-14.0,-255.0,-22.0,-10.0,65.0,-3.0,0
-12.0,-253.0,-20.0,-8.0,67.0,-1.0,0
-11.0,-255.0,-20.0,-9.0,66.0,-1.0,0
-10.0,-258.0,-20.0,-8.0,66.0,-1.0,0
-12.0,-256.0,-19.0,-8.0,65.0,-1.0,0
-13.0,-255.0,-21.0,-9.0,66.0,-2.0,0
-11.0,-257.0,-20.0,-9.0,67.0,-3.0,0
-13.0,-253.0,-19.0,-9.0,67.0,-1.0,0
-9.0,-256.0,-19.0,-10.0,67.0,-1.0,0
-11.0,-252.0,-20.0,-12.0,69.0,-1.0,0
-14.0,-253.0,-22.0,-14.0,69.0,-1.0,0
-10.0,-257.0,-20.0,-15.0,69.0,-1.0,0
-11.0,-256.0,-17.0,-17.0,68.0,-2.0,0
-13.0,-252.0,-19.0,-20.0,68.0,-3.0,0
-16.0,-255.0,-18.0,-22.0,67.0,-3.0,0
-12.0,-255.0,-16.0,-22.0,65.0,-3.0,0
-13.0,-255.0,-18.0,-22.0,66.0,-3.0,0
-9.0,-257.0,-18.0,-20.0,67.0,-3.0,0
-12.0,-258.0,-19.0,-18.0,70.0,-4.0,0
-13.0,-254.0,-18.0,-18.0,72.0,-4.0,0
-13.0,-253.0,-20.0,-16.0,74.0,-4.0,0
-14.0,-255.0,-21.0,-13.0,72.0,-5.0,0
-12.0,-254.0,-19.0,-14.0,71.0,-3.0,0
-13.0,-256.0,-20.0,-14.0,69.0,-2.0,0
-12.0,-255.0,-19.0,-14.0,65.0,-3.0,0
-12.0,-255.0,-20.0,-14.0,64.0,-3.0,0
-13.0,-253.0,-20.0,-15.0,63.0,-1.0,0
-11.0,-255.0,-19.0,-18.0,63.0,-2.0,0
-11.0,-256.0,-20.0,-21.0,66.0,-3.0,0
-10.0,-253.0,-21.0,-25.0,70.0,-4.0,0
-13.0,-254.0,-20.0,-29.0,73.0,-6.0,0
-11.0,-258.0,-20.0,-32.0,75.0,-6.0,0
-10.0,-256.0,-20.0,-31.0,74.0,-6.0,0
-11.0,-258.0,-20.0,-32.0,75.0,-6.0,0
-12.0,-256.0,-22.0,-29.0,73.0,-5.0,0
-11.0,-258.0,-19.0,-24.0,70.0,-4.0,0
-11.0,-253.0,-19.0,-18.0,67.0,-3.0,0
-9.0,-257.0,-20.0,-12.0,66.0,-3.0,0
-12.0,-258.0,-19.0,-6.0,66.0,-3.0,0
-12.0,-255.0,-18.0,-3.0,66.0,-3.0,0
-11.0,-256.0,-21.0,-5.0,68.0,-2.0,0
-11.0,-253.0,-20.0,-9.0,70.0,-4.0,0
-10.0,-252.0,-19.0,-14.0,74.0,-6.0,0
-11.0,-253.0,-21.0,-20.0,74.0,-6.0,0
-11.0,-251.0,-17.0,-25.0,74.0,-7.0,0
-11.0,-257.0,-20.0,-31.0,71.0,-8.0,0
-14.0,-255.0,-19.0,-34.0,69.0,-8.0,0
-12.0,-254.0,-19.0,-34.0,69.0,-7.0,0
-11.0,-258.0,-19.0,-32.0,67.0,-6.0,0
-13.0,-255.0,-16.0,-30.0,68.0,-5.0,0
-13.0,-253.0,-20.0,-26.0,68.0,-5.0,0
-13.0,-255.0,-18.0,-21.0,69.0,-5.0,0
-11.0,-256.0,-17.0,-20.0,69.0,-6.0,0
-11.0,-255.0,-18.0,-19.0,69.0,-6.0,0
-13.0,-254.0,-18.0,-18.0,67.0,-4.0,0
-12.0,-257.0,-20.0,-20.0,67.0,-5.0,0
-11.0,-253.0,-19.0,-23.0,66.0,-3.0,0
-13.0,-254.0,-20.0,-26.0,65.0,-4.0,0
-12.0,-256.0,-19.0,-29.0,65.0,-4.0,0
-15.0,-255.0,-21.0,-30.0,65.0,-2.0,0
-13.0,-257.0,-23.0,-32.0,68.0,-3.0,0
-13.0,-255.0,-18.0,-32.0,67.0,-3.0,0
-11.0,-258.0,-19.0,-29.0,68.0,-4.0,0
-10.0,-255.0,-18.0,-28.0,68.0,-2.0,0
-12.0,-256.0,-20.0,-26.0,69.0,-3.0,0
-15.0,-262.0,-19.0,-27.0,70.0,-4.0,0
-13.0,-256.0,-19.0,-29.0,70.0,-4.0,0
-10.0,-255.0,-19.0,-30.0,71.0,-5.0,0
-9.0,-254.0,-18.0,-31.0,70.0,-5.0,0
-10.0,-254.0,-19.0,-34.0,71.0,-6.0,0
-11.0,-253.0,-19.0,-36.0,71.0,-5.0,0
-12.0,-255.0,-21.0,-37.0,73.0,-5.0,0
-12.0,-257.0,-17.0,-37.0,73.0,-4.0,0
-11.0,-258.0,-19.0,-38.0,74.0,-4.0,0
-14.0,-256.0,-19.0,-39.0,76.0,-4.0,0
-10.0,-257.0,-20.0,-39.0,78.0,-3.0,0
-13.0,-257.0,-20.0,-39.0,78.0,-5.0,0
-13.0,-256.0,-19.0,-42.0,77.0,-5.0,0
-12.0,-253.0,-22.0,-44.0,76.0,-5.0,0
-14.0,-255.0,-20.0,-47.0,76.0,-5.0,0
-14.0,-254.0,-22.0,-48.0,75.0,-5.0,0
-12.0,-255.0,-20.0,-47.0,73.0,-3.0,0
-11.0,-255.0,-21.0,-47.0,72.0,-4.0,0
-13.0,-255.0,-21.0,-44.0,73.0,-4.0,0
-11.0,-256.0,-19.0,-42.0,74.0,-4.0,0
-13.0,-256.0,-19.0,-40.0,74.0,-5.0,0
-13.0,-257.0,-22.0,-40.0,76.0,-6.0,0
-11.0,-257.0,-20.0,-39.0,76.0,-5.0,0
-11.0,-256.0,-20.0,-40.0,75.0,-6.0,0
-10.0,-255.0,-22.0,-42.0,75.0,-6.0,0
-12.0,-258.0,-20.0,-43.0,75.0,-6.0,0
-11.0,-253.0,-18.0,-44.0,77.0,-6.0,0
-14.0,-256.0,-23.0,-45.0,80.0,-7.0,0
-11.0,-259.0,-20.0,-44.0,82.0,-8.0,0
-12.0,-257.0,-20.0,-42.0,82.0,-9.0,0
-12.0,-256.0,-21.0,-39.0,79.0,-10.0,0
-11.0,-259.0,-19.0,-34.0,75.0,-10.0,0
-11.0,-256.0,-22.0,-29.0,70.0,-10.0,0
-13.0,-256.0,-22.0,-27.0,65.0,-8.0,0
-12.0,-254.0,-21.0,-24.0,63.0,-6.0,0
-13.0,-255.0,-18.0,-23.0,59.0,-8.0,0
-14.0,-256.0,-19.0,-22.0,60.0,-8.0,0
-15.0,-255.0,-20.0,-21.0,59.0,-10.0,0
-11.0,-255.0,-20.0,-18.0,58.0,-9.0,0
-10.0,-257.0,-23.0,-18.0,55.0,-8.0,0
-13.0,-255.0,-23.0,-17.0,52.0,-10.0,0
-14.0,-255.0,-20.0,-18.0,50.0,-9.0,0
-12.0,-257.0,-22.0,-16.0,45.0,-10.0,0
-12.0,-256.0,-19.0,-16.0,44.0,-8.0,0
-13.0,-256.0,-19.0,-13.0,41.0,-9.0,0
-13.0,-253.0,-21.0,-12.0,42.0,-7.0,0
-9.0,-257.0,-21.0,-11.0,41.0,-7.0,0
-14.0,-256.0,-20.0,-9.0,40.0,-6.0,0
-13.0,-254.0,-17.0,-9.0,39.0,-4.0,0
-11.0,-254.0,-19.0,-11.0,38.0,-3.0,0
-13.0,-253.0,-18.0,-13.0,36.0,-2.0,0
-12.0,-257.0,-18.0,-16.0,36.0,-2.0,0
-13.0,-252.0,-18.0,-19.0,33.0,-2.0,0
-12.0,-252.0,-20.0,-24.0,33.0,1.0,0
-15.0,-251.0,-19.0,-27.0,31.0,1.0,0
-11.0,-253.0,-19.0,-29.0,29.0,1.0,0
-14.0,-252.0,-18.0,-33.0,29.0,0.0,0
-8.0,-254.0,-18.0,-38.0,31.0,-1.0,0
