ax,ay,az,gx,gy,gz,label
-60.0,-431.0,-46.0,-103.0,-1620.0,547.0,0
-40.0,-417.0,-37.0,-42.0,-1640.0,523.0,0
-25.0,-401.0,-29.0,24.0,-1653.0,498.0,0
-12.0,-377.0,-22.0,86.0,-1657.0,485.0,0
2.0,-351.0,-23.0,167.0,-1644.0,493.0,0
7.0,-326.0,-23.0,229.0,-1625.0,507.0,0
22.0,-295.0,-27.0,266.0,-1585.0,519.0,0
28.0,-267.0,-22.0,275.0,-1538.0,528.0,0
27.0,-235.0,-19.0,263.0,-1481.0,520.0,0
36.0,-201.0,-25.0,246.0,-1424.0,503.0,0
36.0,-174.0,-31.0,222.0,-1369.0,470.0,0
39.0,-148.0,-32.0,184.0,-1310.0,424.0,0
48.0,-130.0,-33.0,128.0,-1243.0,358.0,0
63.0,-119.0,-26.0,67.0,-1178.0,274.0,0
85.0,-119.0,-24.0,11.0,-1126.0,149.0,0
90.0,-115.0,-23.0,-42.0,-1095.0,-24.0,0
97.0,-116.0,-16.0,-85.0,-1062.0,-203.0,0
93.0,-118.0,-11.0,-110.0,-1030.0,-376.0,0
81.0,-110.0,-9.0,-101.0,-1000.0,-522.0,0
70.0,-102.0,-4.0,-52.0,-977.0,-632.0,0
52.0,-87.0,9.0,35.0,-974.0,-726.0,0
26.0,-74.0,11.0,159.0,-994.0,-795.0,0
-3.0,-58.0,17.0,303.0,-1025.0,-822.0,0
-35.0,-43.0,22.0,452.0,-1032.0,-806.0,0
-65.0,-31.0,23.0,584.0,-1005.0,-764.0,0
-90.0,-18.0,24.0,664.0,-945.0,-715.0,0
-106.0,-13.0,12.0,675.0,-868.0,-664.0,0
-121.0,-5.0,8.0,626.0,-794.0,-604.0,0
-123.0,-8.0,-6.0,536.0,-734.0,-541.0,0
-120.0,-13.0,-7.0,422.0,-698.0,-503.0,0
-94.0,-30.0,-16.0,308.0,-662.0,-483.0,0
-66.0,-42.0,-23.0,195.0,-606.0,-482.0,0
-43.0,-56.0,-25.0,81.0,-507.0,-488.0,0
-25.0,-69.0,-26.0,0.0,-362.0,-476.0,0
-3.0,-77.0,-17.0,-67.0,-193.0,-433.0,0
9.0,-91.0,-14.0,-70.0,-67.0,-375.0,0
23.0,-94.0,-24.0,12.0,55.0,-332.0,0
17.0,-97.0,-54.0,175.0,91.0,-293.0,0
-8.0,-96.0,-89.0,409.0,-1.0,-255.0,0
-39.0,-103.0,-131.0,689.0,-238.0,-186.0,0
-56.0,-116.0,-199.0,922.0,-558.0,-72.0,0
-26.0,-131.0,-264.0,964.0,-784.0,63.0,0
41.0,-165.0,-288.0,746.0,-737.0,154.0,0
78.0,-206.0,-253.0,374.0,-384.0,174.0,0
74.0,-251.0,-171.0,49.0,80.0,177.0,0
29.0,-297.0,-110.0,-88.0,410.0,234.0,0
-26.0,-348.0,-82.0,-58.0,498.0,367.0,0
-50.0,-385.0,-96.0,48.0,433.0,501.0,0
-67.0,-399.0,-135.0,131.0,365.0,544.0,0
-85.0,-403.0,-171.0,144.0,343.0,464.0,0
-101.0,-403.0,-198.0,78.0,313.0,308.0,0
-109.0,-405.0,-201.0,-42.0,252.0,146.0,0
-116.0,-417.0,-194.0,-140.0,201.0,2.0,0
-110.0,-421.0,-159.0,-157.0,182.0,-136.0,0
-104.0,-428.0,-139.0,-86.0,196.0,-281.0,0
-100.0,-424.0,-119.0,44.0,254.0,-428.0,0
-92.0,-426.0,-105.0,173.0,352.0,-573.0,0
-83.0,-422.0,-100.0,249.0,481.0,-706.0,0
-71.0,-422.0,-102.0,226.0,620.0,-819.0,0
-58.0,-431.0,-105.0,95.0,760.0,-914.0,0
-36.0,-437.0,-96.0,-106.0,898.0,-1004.0,0
-21.0,-454.0,-83.0,-280.0,1020.0,-1102.0,0
9.0,-476.0,-59.0,-473.0,1090.0,-1208.0,0
39.0,-503.0,-33.0,-599.0,1144.0,-1324.0,0
58.0,-529.0,-20.0,-646.0,1182.0,-1413.0,0
83.0,-554.0,-19.0,-641.0,1243.0,-1474.0,0
113.0,-568.0,-16.0,-611.0,1354.0,-1478.0,0
142.0,-576.0,-28.0,-568.0,1517.0,-1454.0,0
155.0,-577.0,-34.0,-518.0,1723.0,-1435.0,0
156.0,-573.0,-42.0,-463.0,1930.0,-1430.0,0
147.0,-559.0,-45.0,-403.0,2097.0,-1442.0,0
134.0,-523.0,-51.0,-327.0,2206.0,-1450.0,0
124.0,-479.0,-40.0,-216.0,2274.0,-1446.0,0
107.0,-442.0,-41.0,-55.0,2323.0,-1434.0,0
88.0,-391.0,-26.0,132.0,2371.0,-1407.0,0
78.0,-342.0,-22.0,276.0,2414.0,-1374.0,0
68.0,-290.0,-22.0,319.0,2441.0,-1359.0,0
56.0,-235.0,-40.0,237.0,2455.0,-1353.0,0
38.0,-186.0,-64.0,28.0,2463.0,-1319.0,0
13.0,-146.0,-74.0,-277.0,2464.0,-1251.0,0
-16.0,-119.0,-73.0,-587.0,2457.0,-1158.0,0
-45.0,-100.0,-65.0,-813.0,2451.0,-1033.0,0
-70.0,-96.0,-55.0,-908.0,2442.0,-890.0,0
-92.0,-94.0,-28.0,-872.0,2429.0,-727.0,0
-132.0,-104.0,-2.0,-718.0,2405.0,-527.0,0
-146.0,-110.0,11.0,-482.0,2360.0,-292.0,0
-151.0,-118.0,12.0,-228.0,2281.0,-60.0,0
-147.0,-116.0,2.0,5.0,2170.0,140.0,0
-141.0,-102.0,-4.0,206.0,2042.0,296.0,0
-128.0,-81.0,-4.0,362.0,1919.0,394.0,0
-107.0,-61.0,11.0,572.0,1822.0,453.0,0
-85.0,-39.0,19.0,795.0,1701.0,474.0,0
-60.0,-25.0,14.0,995.0,1577.0,469.0,0
-32.0,-15.0,-4.0,1136.0,1475.0,441.0,0
-5.0,-12.0,-28.0,1186.0,1418.0,381.0,0
17.0,-10.0,-53.0,1115.0,1404.0,300.0,0
16.0,-20.0,-77.0,939.0,1409.0,240.0,0
15.0,-40.0,-81.0,712.0,1369.0,219.0,0
6.0,-65.0,-75.0,516.0,1236.0,241.0,0
0.0,-93.0,-60.0,430.0,1014.0,281.0,0
-1.0,-115.0,-48.0,482.0,757.0,333.0,0
-2.0,-124.0,-30.0,660.0,523.0,385.0,0
-2.0,-131.0,-17.0,928.0,354.0,420.0,0
-1.0,-118.0,-11.0,1227.0,266.0,439.0,0
0.0,-94.0,-20.0,1487.0,258.0,438.0,0
10.0,-71.0,-50.0,1647.0,309.0,417.0,0
33.0,-57.0,-84.0,1685.0,439.0,365.0,0
64.0,-49.0,-114.0,1613.0,653.0,275.0,0
87.0,-52.0,-157.0,1454.0,871.0,151.0,0
97.0,-62.0,-197.0,1151.0,933.0,33.0,0
95.0,-91.0,-203.0,676.0,744.0,-44.0,0
71.0,-155.0,-164.0,199.0,349.0,-71.0,0
36.0,-236.0,-111.0,-59.0,-86.0,-82.0,0
12.0,-315.0,-83.0,-38.0,-391.0,-146.0,0
0.0,-369.0,-86.0,135.0,-478.0,-283.0,0
-1.0,-401.0,-119.0,281.0,-415.0,-457.0,0
-24.0,-403.0,-152.0,275.0,-348.0,-607.0,0
-22.0,-399.0,-211.0,142.0,-353.0,-655.0,0
-34.0,-392.0,-255.0,-102.0,-394.0,-582.0,0
-49.0,-390.0,-264.0,-387.0,-445.0,-454.0,0
-56.0,-390.0,-231.0,-589.0,-515.0,-235.0,0
-59.0,-393.0,-198.0,-590.0,-637.0,0.0,0
-55.0,-396.0,-165.0,-428.0,-779.0,223.0,0
-46.0,-396.0,-139.0,-213.0,-943.0,428.0,0
-44.0,-417.0,-142.0,-43.0,-1121.0,604.0,0
-29.0,-437.0,-123.0,16.0,-1293.0,757.0,0
-15.0,-457.0,-99.0,-23.0,-1430.0,885.0,0
-8.0,-494.0,-85.0,-137.0,-1524.0,976.0,0
-16.0,-518.0,-67.0,-314.0,-1600.0,1045.0,0
-9.0,-559.0,-53.0,-502.0,-1670.0,1104.0,0
-23.0,-582.0,-53.0,-669.0,-1746.0,1148.0,0
-26.0,-613.0,-61.0,-751.0,-1803.0,1175.0,0
-38.0,-625.0,-65.0,-761.0,-1855.0,1184.0,0
-57.0,-630.0,-60.0,-668.0,-1898.0,1169.0,0
-51.0,-640.0,-54.0,-476.0,-1939.0,1134.0,0
-65.0,-633.0,-43.0,-248.0,-2018.0,1082.0,0
-73.0,-606.0,-18.0,0.0,-2133.0,1084.0,0
-60.0,-579.0,-13.0,240.0,-2258.0,1110.0,0
-53.0,-536.0,1.0,418.0,-2360.0,1101.0,0
-57.0,-483.0,5.0,509.0,-2398.0,1066.0,0
-61.0,-430.0,1.0,491.0,-2378.0,1087.0,0
-46.0,-373.0,-6.0,363.0,-2349.0,1135.0,0
-41.0,-320.0,-12.0,188.0,-2334.0,1166.0,0
-33.0,-268.0,-19.0,33.0,-2323.0,1179.0,0
-25.0,-221.0,-28.0,-46.0,-2303.0,1186.0,0
-6.0,-184.0,-29.0,-85.0,-2285.0,1196.0,0
17.0,-147.0,-35.0,-70.0,-2266.0,1204.0,0
39.0,-109.0,-22.0,-26.0,-2242.0,1185.0,0
60.0,-76.0,-13.0,49.0,-2215.0,1140.0,0
80.0,-47.0,4.0,136.0,-2155.0,1066.0,0
117.0,-26.0,6.0,208.0,-2059.0,981.0,0
133.0,-4.0,-6.0,247.0,-1940.0,859.0,0
143.0,12.0,-6.0,239.0,-1806.0,711.0,0
150.0,25.0,-3.0,202.0,-1686.0,551.0,0
146.0,30.0,5.0,174.0,-1586.0,418.0,0
133.0,31.0,18.0,187.0,-1518.0,306.0,0
124.0,27.0,33.0,259.0,-1478.0,205.0,0
105.0,27.0,44.0,377.0,-1470.0,103.0,0
68.0,34.0,38.0,506.0,-1477.0,6.0,0
32.0,34.0,32.0,594.0,-1465.0,-48.0,0
-13.0,34.0,0.0,613.0,-1429.0,-52.0,0
-51.0,31.0,-20.0,542.0,-1377.0,-50.0,0
-83.0,22.0,-50.0,393.0,-1323.0,-60.0,0
-108.0,4.0,-77.0,193.0,-1273.0,-80.0,0
-115.0,-24.0,-95.0,-33.0,-1217.0,-123.0,0
-119.0,-53.0,-113.0,-233.0,-1136.0,-198.0,0
-106.0,-86.0,-116.0,-352.0,-1012.0,-292.0,0
-86.0,-117.0,-114.0,-350.0,-853.0,-387.0,0
-64.0,-138.0,-102.0,-221.0,-690.0,-466.0,0
-39.0,-156.0,-74.0,5.0,-543.0,-524.0,0
-17.0,-160.0,-45.0,291.0,-409.0,-559.0,0
2.0,-155.0,-16.0,534.0,-285.0,-562.0,0
22.0,-147.0,15.0,825.0,-176.0,-531.0,0
44.0,-129.0,29.0,1073.0,-109.0,-484.0,0
57.0,-114.0,35.0,1260.0,-62.0,-434.0,0
59.0,-90.0,22.0,1378.0,-60.0,-341.0,0
46.0,-69.0,-13.0,1433.0,-118.0,-205.0,0
3.0,-61.0,-76.0,1445.0,-293.0,-32.0,0
-78.0,-80.0,-132.0,1452.0,-683.0,176.0,0
-201.0,-127.0,-245.0,1529.0,-1363.0,452.0,0
-242.0,-155.0,-475.0,1593.0,-2082.0,817.0,0
-151.0,-197.0,-681.0,1132.0,-2263.0,1223.0,0
21.0,-285.0,-515.0,-85.0,-1576.0,1536.0,0
112.0,-381.0,-153.0,-1152.0,-250.0,1564.0,0
120.0,-466.0,128.0,-1288.0,1050.0,1364.0,0
54.0,-518.0,269.0,-668.0,1681.0,1151.0,0
-12.0,-536.0,235.0,299.0,1467.0,1070.0,0
-39.0,-511.0,80.0,1115.0,676.0,1078.0,0
-6.0,-466.0,-102.0,1417.0,-121.0,1012.0,0
45.0,-415.0,-233.0,1153.0,-565.0,781.0,0
112.0,-386.0,-278.0,529.0,-579.0,433.0,0
157.0,-382.0,-254.0,-109.0,-210.0,62.0,0
172.0,-396.0,-210.0,-474.0,401.0,-273.0,0
143.0,-415.0,-180.0,-526.0,1034.0,-510.0,0
75.0,-439.0,-157.0,-358.0,1515.0,-625.0,0
1.0,-462.0,-131.0,-125.0,1759.0,-663.0,0
-63.0,-472.0,-99.0,76.0,1842.0,-666.0,0
-108.0,-482.0,-76.0,179.0,1834.0,-637.0,0
-135.0,-485.0,-64.0,129.0,1752.0,-575.0,0
-134.0,-483.0,-53.0,-37.0,1662.0,-499.0,0
-129.0,-493.0,-35.0,-329.0,1626.0,-466.0,0
-126.0,-504.0,-23.0,-601.0,1633.0,-498.0,0
-128.0,-518.0,-3.0,-770.0,1665.0,-564.0,0
-128.0,-536.0,8.0,-828.0,1692.0,-668.0,0
-109.0,-552.0,16.0,-809.0,1702.0,-793.0,0
-70.0,-568.0,32.0,-730.0,1698.0,-946.0,0
-32.0,-571.0,32.0,-621.0,1687.0,-1118.0,0
1.0,-570.0,27.0,-522.0,1682.0,-1271.0,0
29.0,-555.0,21.0,-452.0,1675.0,-1381.0,0
56.0,-529.0,9.0,-406.0,1659.0,-1442.0,0
78.0,-498.0,-8.0,-389.0,1655.0,-1438.0,0
96.0,-464.0,-22.0,-394.0,1683.0,-1388.0,0
101.0,-438.0,-20.0,-397.0,1764.0,-1338.0,0
92.0,-415.0,-16.0,-368.0,1890.0,-1303.0,0
78.0,-385.0,-22.0,-327.0,2011.0,-1261.0,0
46.0,-351.0,-23.0,-302.0,2097.0,-1197.0,0
20.0,-313.0,-20.0,-297.0,2150.0,-1120.0,0
-13.0,-269.0,-11.0,-297.0,2180.0,-1043.0,0
-31.0,-224.0,-8.0,-294.0,2185.0,-975.0,0
-55.0,-179.0,3.0,-283.0,2141.0,-923.0,0
-68.0,-139.0,16.0,-235.0,2057.0,-881.0,0
-99.0,-99.0,21.0,-131.0,1945.0,-832.0,0
-121.0,-59.0,8.0,14.0,1831.0,-749.0,0
-131.0,-36.0,21.0,167.0,1713.0,-635.0,0
-128.0,-12.0,37.0,293.0,1598.0,-479.0,0
-101.0,9.0,41.0,384.0,1486.0,-304.0,0
-68.0,31.0,38.0,446.0,1379.0,-158.0,0
-41.0,61.0,15.0,482.0,1288.0,-54.0,0
-20.0,88.0,-16.0,503.0,1231.0,18.0,0
-14.0,113.0,-42.0,483.0,1198.0,74.0,0
-20.0,137.0,-57.0,424.0,1147.0,116.0,0
-19.0,151.0,-73.0,343.0,1081.0,163.0,0
-17.0,152.0,-86.0,236.0,990.0,188.0,0
-19.0,145.0,-104.0,88.0,875.0,183.0,0
3.0,101.0,-117.0,-103.0,761.0,169.0,0
16.0,41.0,-111.0,-346.0,652.0,147.0,0
28.0,-37.0,-90.0,-571.0,551.0,149.0,0
27.0,-96.0,-69.0,-698.0,454.0,185.0,0
28.0,-149.0,-41.0,-688.0,352.0,232.0,0
27.0,-190.0,-22.0,-539.0,252.0,276.0,0
25.0,-215.0,7.0,-268.0,171.0,303.0,0
20.0,-226.0,20.0,96.0,128.0,310.0,0
20.0,-222.0,23.0,498.0,132.0,310.0,0
10.0,-208.0,25.0,878.0,177.0,300.0,0
1.0,-171.0,11.0,1193.0,249.0,281.0,0
-5.0,-131.0,0.0,1420.0,335.0,240.0,0
-10.0,-88.0,-11.0,1556.0,407.0,172.0,0
-14.0,-51.0,-20.0,1608.0,447.0,89.0,0
-18.0,-20.0,-23.0,1565.0,443.0,4.0,0
-22.0,2.0,-30.0,1433.0,404.0,-85.0,0
-27.0,9.0,-38.0,1252.0,347.0,-168.0,0
-24.0,2.0,-71.0,1079.0,312.0,-236.0,0
-1.0,-25.0,-92.0,962.0,382.0,-281.0,0
45.0,-65.0,-129.0,940.0,608.0,-334.0,0
98.0,-95.0,-161.0,1031.0,946.0,-434.0,0
126.0,-105.0,-326.0,955.0,1154.0,-555.0,0
92.0,-102.0,-421.0,477.0,1009.0,-628.0,0
34.0,-148.0,-338.0,-550.0,497.0,-580.0,0
33.0,-258.0,-115.0,-1471.0,-67.0,-455.0,0
55.0,-379.0,68.0,-1783.0,-724.0,-402.0,0
85.0,-495.0,161.0,-1432.0,-1032.0,-448.0,0
100.0,-570.0,114.0,-758.0,-916.0,-532.0,0
91.0,-583.0,-58.0,-209.0,-566.0,-583.0,0
52.0,-587.0,-263.0,-208.0,-150.0,-559.0,0
-33.0,-610.0,-351.0,-817.0,150.0,-453.0,0
-133.0,-641.0,-298.0,-1596.0,194.0,-260.0,0
-241.0,-666.0,-213.0,-1984.0,-5.0,0.0,0
-308.0,-690.0,-128.0,-1784.0,-315.0,255.0,0
-302.0,-694.0,-76.0,-1091.0,-674.0,401.0,0
-236.0,-665.0,-69.0,-200.0,-1039.0,458.0,0
-162.0,-618.0,-83.0,544.0,-1278.0,474.0,0
-87.0,-558.0,-87.0,1008.0,-1325.0,468.0,0
-31.0,-497.0,-85.0,1171.0,-1283.0,458.0,0
16.0,-447.0,-73.0,1053.0,-1301.0,468.0,0
63.0,-393.0,-40.0,741.0,-1402.0,507.0,0
81.0,-362.0,-18.0,355.0,-1527.0,596.0,0
99.0,-357.0,0.0,-16.0,-1607.0,735.0,0
107.0,-365.0,10.0,-334.0,-1612.0,878.0,0
97.0,-384.0,15.0,-604.0,-1557.0,983.0,0
71.0,-398.0,21.0,-848.0,-1483.0,1042.0,0
51.0,-412.0,19.0,-1049.0,-1433.0,1089.0,0
31.0,-429.0,13.0,-1185.0,-1415.0,1135.0,0
10.0,-437.0,1.0,-1269.0,-1418.0,1181.0,0
-11.0,-452.0,-8.0,-1305.0,-1412.0,1228.0,0
-33.0,-464.0,-4.0,-1323.0,-1401.0,1257.0,0
-48.0,-466.0,-9.0,-1292.0,-1380.0,1252.0,0
-57.0,-465.0,0.0,-1228.0,-1361.0,1248.0,0
-54.0,-451.0,-2.0,-1091.0,-1355.0,1257.0,0
-46.0,-437.0,7.0,-909.0,-1368.0,1280.0,0
-38.0,-401.0,10.0,-717.0,-1425.0,1299.0,0
-23.0,-368.0,10.0,-529.0,-1509.0,1318.0,0
2.0,-329.0,16.0,-344.0,-1617.0,1326.0,0
31.0,-285.0,11.0,-154.0,-1712.0,1289.0,0
51.0,-230.0,5.0,41.0,-1751.0,1212.0,0
78.0,-184.0,10.0,217.0,-1697.0,1113.0,0
94.0,-131.0,10.0,361.0,-1565.0,1000.0,0
108.0,-80.0,16.0,467.0,-1389.0,871.0,0
113.0,-41.0,15.0,543.0,-1227.0,726.0,0
97.0,-5.0,16.0,592.0,-1114.0,559.0,0
75.0,24.0,12.0,630.0,-1063.0,388.0,0
46.0,58.0,11.0,660.0,-1067.0,242.0,0
19.0,81.0,0.0,673.0,-1108.0,130.0,0
1.0,100.0,-6.0,664.0,-1162.0,34.0,0
-20.0,119.0,-8.0,624.0,-1212.0,-57.0,0
-40.0,129.0,-13.0,547.0,-1245.0,-137.0,0
-55.0,125.0,-20.0,435.0,-1254.0,-186.0,0
-72.0,117.0,-28.0,284.0,-1231.0,-221.0,0
-86.0,97.0,-70.0,83.0,-1167.0,-254.0,0
-101.0,62.0,-76.0,-171.0,-1074.0,-274.0,0
-105.0,18.0,-86.0,-429.0,-980.0,-289.0,0
-97.0,-27.0,-93.0,-646.0,-901.0,-318.0,0
-80.0,-68.0,-93.0,-779.0,-825.0,-380.0,0
-59.0,-117.0,-84.0,-807.0,-743.0,-458.0,0
-36.0,-142.0,-73.0,-723.0,-657.0,-534.0,0
-27.0,-161.0,-64.0,-539.0,-574.0,-591.0,0
-8.0,-177.0,-43.0,-340.0,-496.0,-616.0,0
3.0,-176.0,-24.0,-52.0,-422.0,-609.0,0
18.0,-170.0,-9.0,252.0,-367.0,-585.0,0
34.0,-160.0,6.0,541.0,-315.0,-558.0,0
41.0,-138.0,21.0,802.0,-274.0,-515.0,0
48.0,-113.0,34.0,1022.0,-242.0,-444.0,0
54.0,-85.0,37.0,1189.0,-198.0,-345.0,0
67.0,-64.0,27.0,1286.0,-131.0,-226.0,0
69.0,-49.0,-9.0,1313.0,-66.0,-118.0,0
43.0,-40.0,-82.0,1268.0,-90.0,-20.0,0
-22.0,-63.0,-135.0,1160.0,-352.0,92.0,0
-111.0,-99.0,-182.0,1110.0,-972.0,248.0,0
-186.0,-119.0,-309.0,1179.0,-1739.0,446.0,0
-156.0,-143.0,-589.0,915.0,-2096.0,678.0,0
-29.0,-196.0,-671.0,-158.0,-1575.0,892.0,0
95.0,-304.0,-408.0,-1480.0,-318.0,963.0,0
102.0,-428.0,-5.0,-2028.0,947.0,776.0,0
-11.0,-494.0,195.0,-1679.0,1554.0,511.0,0
-110.0,-550.0,294.0,-812.0,1439.0,436.0,0
-130.0,-570.0,258.0,180.0,834.0,530.0,0
-100.0,-560.0,108.0,918.0,148.0,580.0,0
-39.0,-527.0,-91.0,1092.0,-256.0,490.0,0
43.0,-501.0,-241.0,649.0,-259.0,309.0,0
146.0,-512.0,-293.0,-157.0,99.0,107.0,0
227.0,-545.0,-247.0,-865.0,642.0,-152.0,0
242.0,-561.0,-167.0,-1126.0,1147.0,-457.0,0
193.0,-556.0,-117.0,-901.0,1485.0,-682.0,0
146.0,-559.0,-105.0,-416.0,1696.0,-714.0,0
97.0,-565.0,-84.0,97.0,1875.0,-635.0,0
43.0,-562.0,-74.0,508.0,2023.0,-555.0,0
-8.0,-543.0,-64.0,710.0,2136.0,-524.0,0
-50.0,-523.0,-44.0,772.0,2204.0,-547.0,0
-85.0,-497.0,-25.0,654.0,2254.0,-596.0,0
-113.0,-480.0,-15.0,420.0,2276.0,-686.0,0
-143.0,-468.0,-2.0,142.0,2275.0,-814.0,0
-161.0,-466.0,5.0,-110.0,2268.0,-962.0,0
-140.0,-471.0,13.0,-319.0,2259.0,-1099.0,0
-98.0,-479.0,27.0,-473.0,2253.0,-1229.0,0
-59.0,-471.0,42.0,-555.0,2245.0,-1361.0,0
-25.0,-455.0,53.0,-555.0,2218.0,-1481.0,0
0.0,-433.0,53.0,-491.0,2158.0,-1553.0,0
15.0,-409.0,34.0,-439.0,2078.0,-1550.0,0
32.0,-393.0,30.0,-497.0,2017.0,-1480.0,0
41.0,-377.0,23.0,-676.0,2006.0,-1363.0,0
44.0,-376.0,23.0,-909.0,2034.0,-1218.0,0
32.0,-378.0,12.0,-1118.0,2099.0,-1057.0,0
8.0,-381.0,7.0,-1250.0,2213.0,-879.0,0
-7.0,-377.0,-2.0,-1253.0,2347.0,-698.0,0
-27.0,-367.0,-2.0,-1116.0,2450.0,-540.0,0
