ax,ay,az,gx,gy,gz,label
6.0,-168.0,-37.0,256.0,711.0,527.0,1
3.0,-169.0,-25.0,107.0,743.0,516.0,1
6.0,-180.0,-24.0,-7.0,771.0,512.0,1
-4.0,-178.0,-5.0,-86.0,770.0,475.0,1
-13.0,-179.0,-3.0,-123.0,764.0,445.0,1
-3.0,-179.0,5.0,-121.0,757.0,449.0,1
-29.0,-195.0,9.0,-92.0,744.0,462.0,1
-28.0,-211.0,19.0,-75.0,723.0,485.0,1
-17.0,-226.0,17.0,-69.0,696.0,517.0,1
-17.0,-231.0,13.0,-73.0,682.0,518.0,1
-20.0,-240.0,7.0,-106.0,668.0,505.0,1
-16.0,-239.0,17.0,-144.0,656.0,475.0,1
-19.0,-234.0,22.0,-147.0,643.0,432.0,1
-19.0,-224.0,19.0,-98.0,633.0,397.0,1
-23.0,-218.0,18.0,-29.0,621.0,369.0,1
-25.0,-209.0,12.0,23.0,607.0,344.0,1
-22.0,-207.0,13.0,33.0,589.0,324.0,1
-21.0,-208.0,13.0,3.0,572.0,301.0,1
-20.0,-210.0,18.0,-50.0,562.0,272.0,1
-18.0,-207.0,17.0,-108.0,556.0,237.0,1
-20.0,-203.0,23.0,-154.0,552.0,196.0,1
-17.0,-208.0,27.0,-175.0,546.0,163.0,1
-15.0,-213.0,30.0,-183.0,545.0,140.0,1
-19.0,-211.0,27.0,-185.0,549.0,116.0,1
-16.0,-214.0,32.0,-189.0,550.0,110.0,1
-16.0,-210.0,30.0,-190.0,554.0,101.0,1
-21.0,-210.0,32.0,-182.0,544.0,80.0,1
-29.0,-207.0,26.0,-179.0,526.0,65.0,1
-28.0,-207.0,29.0,-184.0,507.0,56.0,1
-27.0,-212.0,25.0,-194.0,487.0,36.0,1
-24.0,-216.0,34.0,-207.0,459.0,16.0,1
-16.0,-215.0,38.0,-211.0,437.0,1.0,1
-13.0,-217.0,37.0,-188.0,423.0,-20.0,1
-12.0,-214.0,40.0,-147.0,412.0,-47.0,1
-8.0,-212.0,46.0,-97.0,408.0,-74.0,1
-7.0,-211.0,50.0,-50.0,409.0,-95.0,1
-3.0,-213.0,56.0,-12.0,414.0,-115.0,1
-3.0,-212.0,55.0,17.0,422.0,-137.0,1
0.0,-216.0,52.0,36.0,430.0,-160.0,1
2.0,-214.0,48.0,49.0,435.0,-185.0,1
1.0,-212.0,46.0,57.0,439.0,-206.0,1
3.0,-213.0,47.0,64.0,451.0,-220.0,1
7.0,-221.0,47.0,69.0,467.0,-239.0,1
3.0,-217.0,48.0,67.0,483.0,-261.0,1
4.0,-222.0,45.0,67.0,494.0,-276.0,1
5.0,-227.0,53.0,68.0,506.0,-286.0,1
6.0,-230.0,52.0,69.0,519.0,-293.0,1
12.0,-235.0,52.0,71.0,533.0,-291.0,1
8.0,-239.0,52.0,70.0,549.0,-288.0,1
9.0,-234.0,47.0,63.0,567.0,-278.0,1
6.0,-239.0,38.0,46.0,589.0,-265.0,1
11.0,-249.0,34.0,26.0,612.0,-253.0,1
5.0,-246.0,27.0,-7.0,639.0,-239.0,1
4.0,-249.0,19.0,-57.0,675.0,-228.0,1
1.0,-253.0,20.0,-116.0,713.0,-205.0,1
0.0,-260.0,21.0,-184.0,744.0,-177.0,1
-5.0,-270.0,31.0,-258.0,769.0,-147.0,1
-12.0,-284.0,30.0,-337.0,791.0,-108.0,1
-28.0,-299.0,43.0,-412.0,813.0,-71.0,1
-41.0,-308.0,58.0,-461.0,822.0,-27.0,1
-47.0,-324.0,68.0,-472.0,820.0,30.0,1
-53.0,-329.0,69.0,-448.0,814.0,91.0,1
-47.0,-332.0,80.0,-415.0,807.0,147.0,1
-49.0,-321.0,86.0,-324.0,817.0,177.0,1
-45.0,-314.0,101.0,-191.0,818.0,205.0,1
-31.0,-308.0,102.0,-74.0,806.0,222.0,1
-29.0,-306.0,98.0,-7.0,794.0,223.0,1
-25.0,-300.0,102.0,31.0,797.0,218.0,1
-25.0,-286.0,100.0,46.0,808.0,210.0,1
-26.0,-278.0,88.0,43.0,820.0,192.0,1
-44.0,-262.0,70.0,12.0,822.0,176.0,1
-54.0,-261.0,48.0,-59.0,811.0,170.0,1
-67.0,-261.0,24.0,-194.0,783.0,160.0,1
-90.0,-270.0,-4.0,-360.0,763.0,153.0,1
-92.0,-316.0,-13.0,-554.0,742.0,192.0,1
-80.0,-351.0,-15.0,-736.0,714.0,273.0,1
-75.0,-384.0,1.0,-848.0,694.0,334.0,1
-64.0,-410.0,25.0,-833.0,680.0,386.0,1
-63.0,-417.0,36.0,-716.0,647.0,429.0,1
-58.0,-421.0,53.0,-530.0,600.0,469.0,1
-57.0,-417.0,28.0,-319.0,533.0,489.0,1
-53.0,-401.0,15.0,-78.0,445.0,474.0,1
-48.0,-378.0,-2.0,215.0,335.0,419.0,1
-44.0,-340.0,-23.0,530.0,235.0,362.0,1
-52.0,-304.0,-59.0,816.0,165.0,312.0,1
-62.0,-276.0,-77.0,990.0,128.0,261.0,1
-72.0,-250.0,-103.0,1002.0,115.0,217.0,1
-75.0,-238.0,-115.0,881.0,111.0,184.0,1
-63.0,-235.0,-124.0,703.0,97.0,171.0,1
-35.0,-245.0,-128.0,543.0,78.0,167.0,1
-12.0,-253.0,-129.0,431.0,80.0,177.0,1
8.0,-262.0,-121.0,366.0,128.0,190.0,1
23.0,-253.0,-105.0,358.0,210.0,209.0,1
31.0,-252.0,-80.0,413.0,280.0,224.0,1
31.0,-244.0,-66.0,497.0,322.0,229.0,1
32.0,-237.0,-56.0,570.0,324.0,217.0,1
26.0,-228.0,-49.0,611.0,295.0,195.0,1
26.0,-225.0,-45.0,617.0,242.0,162.0,1
22.0,-230.0,-43.0,575.0,175.0,122.0,1
23.0,-231.0,-42.0,490.0,109.0,71.0,1
24.0,-234.0,-40.0,381.0,54.0,17.0,1
20.0,-242.0,-39.0,275.0,20.0,-33.0,1
14.0,-251.0,-43.0,170.0,6.0,-78.0,1
