ax,ay,az,gx,gy,gz,label
-21.0,-240.0,-74.0,3.0,391.0,69.0,0
-14.0,-239.0,-74.0,-8.0,402.0,65.0,0
-15.0,-242.0,-74.0,-20.0,417.0,62.0,0
-14.0,-240.0,-78.0,-33.0,433.0,61.0,0
-13.0,-242.0,-79.0,-48.0,447.0,61.0,0
-14.0,-241.0,-80.0,-67.0,460.0,62.0,0
-15.0,-243.0,-75.0,-85.0,470.0,60.0,0
-17.0,-244.0,-78.0,-98.0,472.0,59.0,0
-19.0,-248.0,-78.0,-105.0,471.0,58.0,0
-18.0,-245.0,-81.0,-106.0,466.0,55.0,0
-21.0,-244.0,-82.0,-108.0,463.0,54.0,0
-24.0,-242.0,-84.0,-111.0,460.0,58.0,0
-30.0,-241.0,-83.0,-117.0,459.0,65.0,0
-29.0,-241.0,-82.0,-123.0,459.0,72.0,0
-31.0,-242.0,-85.0,-130.0,456.0,77.0,0
-31.0,-245.0,-84.0,-138.0,455.0,87.0,0
-35.0,-245.0,-82.0,-138.0,453.0,97.0,0
-31.0,-250.0,-81.0,-129.0,455.0,107.0,0
-29.0,-254.0,-85.0,-112.0,457.0,117.0,0
-29.0,-260.0,-84.0,-84.0,461.0,128.0,0
-33.0,-260.0,-87.0,-50.0,466.0,136.0,0
-28.0,-263.0,-88.0,-14.0,478.0,144.0,0
-30.0,-270.0,-90.0,21.0,494.0,153.0,0
-25.0,-266.0,-95.0,50.0,510.0,163.0,0
-30.0,-270.0,-96.0,72.0,523.0,173.0,0
-28.0,-269.0,-100.0,81.0,531.0,186.0,0
-25.0,-268.0,-103.0,78.0,534.0,194.0,0
-24.0,-267.0,-109.0,60.0,533.0,194.0,0
-25.0,-267.0,-106.0,31.0,525.0,197.0,0
-22.0,-276.0,-107.0,-7.0,507.0,202.0,0
-29.0,-270.0,-108.0,-44.0,484.0,217.0,0
-30.0,-274.0,-104.0,-73.0,461.0,226.0,0
-32.0,-272.0,-99.0,-85.0,439.0,242.0,0
-31.0,-270.0,-99.0,-78.0,427.0,258.0,0
-29.0,-272.0,-94.0,-55.0,418.0,271.0,0
-31.0,-272.0,-97.0,-33.0,416.0,283.0,0
-37.0,-276.0,-94.0,-23.0,411.0,298.0,0
-35.0,-286.0,-100.0,-37.0,400.0,312.0,0
-34.0,-297.0,-109.0,-74.0,386.0,326.0,0
-31.0,-306.0,-116.0,-128.0,376.0,334.0,0
-38.0,-320.0,-125.0,-185.0,365.0,337.0,0
-42.0,-334.0,-131.0,-226.0,354.0,337.0,0
-48.0,-342.0,-135.0,-237.0,335.0,333.0,0
-49.0,-346.0,-136.0,-216.0,308.0,328.0,0
-46.0,-346.0,-135.0,-171.0,285.0,323.0,0
-49.0,-342.0,-144.0,-111.0,275.0,316.0,0
-46.0,-334.0,-140.0,-46.0,280.0,307.0,0
-41.0,-321.0,-134.0,8.0,287.0,293.0,0
-30.0,-311.0,-143.0,44.0,286.0,272.0,0
-19.0,-304.0,-143.0,64.0,280.0,235.0,0
-13.0,-298.0,-145.0,67.0,281.0,188.0,0
-3.0,-293.0,-150.0,51.0,288.0,135.0,0
2.0,-285.0,-158.0,17.0,305.0,80.0,0
11.0,-285.0,-171.0,-22.0,327.0,21.0,0
11.0,-284.0,-171.0,-87.0,342.0,-34.0,0
12.0,-289.0,-171.0,-162.0,354.0,-79.0,0
12.0,-294.0,-171.0,-236.0,356.0,-122.0,0
13.0,-296.0,-166.0,-292.0,357.0,-152.0,0
9.0,-304.0,-158.0,-312.0,372.0,-172.0,0
8.0,-310.0,-155.0,-297.0,399.0,-167.0,0
5.0,-310.0,-139.0,-257.0,432.0,-147.0,0
7.0,-312.0,-131.0,-197.0,456.0,-121.0,0
11.0,-310.0,-126.0,-133.0,464.0,-92.0,0
11.0,-308.0,-122.0,-71.0,455.0,-68.0,0
11.0,-297.0,-124.0,-28.0,440.0,-48.0,0
13.0,-289.0,-128.0,-4.0,432.0,-34.0,0
7.0,-284.0,-132.0,10.0,426.0,-32.0,0
2.0,-274.0,-134.0,17.0,420.0,-31.0,0
-8.0,-262.0,-140.0,23.0,409.0,-33.0,0
-11.0,-255.0,-140.0,33.0,401.0,-35.0,0
-18.0,-252.0,-142.0,48.0,400.0,-40.0,0
-28.0,-241.0,-145.0,58.0,399.0,-45.0,0
-25.0,-241.0,-137.0,46.0,389.0,-48.0,0
-25.0,-240.0,-133.0,42.0,378.0,-66.0,0
-27.0,-239.0,-127.0,45.0,366.0,-98.0,0
-28.0,-233.0,-117.0,56.0,349.0,-130.0,0
-34.0,-241.0,-104.0,70.0,323.0,-159.0,0
-34.0,-243.0,-93.0,85.0,287.0,-188.0,0
-33.0,-238.0,-87.0,97.0,239.0,-221.0,0
-37.0,-236.0,-85.0,98.0,192.0,-254.0,0
-33.0,-240.0,-87.0,90.0,151.0,-281.0,0
-31.0,-237.0,-83.0,82.0,126.0,-298.0,0
-27.0,-237.0,-87.0,80.0,106.0,-314.0,0
-22.0,-240.0,-86.0,78.0,90.0,-333.0,0
-20.0,-239.0,-90.0,82.0,69.0,-355.0,0
-14.0,-237.0,-87.0,108.0,58.0,-373.0,0
-8.0,-230.0,-98.0,135.0,54.0,-384.0,0
-1.0,-227.0,-99.0,160.0,62.0,-390.0,0
0.0,-222.0,-100.0,173.0,79.0,-392.0,0
2.0,-216.0,-98.0,172.0,94.0,-377.0,0
6.0,-211.0,-93.0,171.0,105.0,-364.0,0
13.0,-208.0,-90.0,173.0,116.0,-361.0,0
18.0,-201.0,-85.0,184.0,128.0,-369.0,0
15.0,-192.0,-81.0,201.0,141.0,-375.0,0
17.0,-187.0,-83.0,216.0,149.0,-374.0,0
15.0,-184.0,-84.0,222.0,152.0,-374.0,0
