ax,ay,az,gx,gy,gz,label
4.0,-246.0,-7.0,1.0,-25.0,-22.0,1
5.0,-247.0,-14.0,5.0,-29.0,-19.0,1
6.0,-248.0,-13.0,8.0,-32.0,-17.0,1
4.0,-250.0,-12.0,12.0,-36.0,-18.0,1
3.0,-244.0,-12.0,13.0,-37.0,-18.0,1
2.0,-250.0,-7.0,11.0,-42.0,-17.0,1
2.0,-242.0,-14.0,10.0,-45.0,-15.0,1
1.0,-243.0,-15.0,6.0,-48.0,-18.0,1
4.0,-247.0,-11.0,5.0,-50.0,-18.0,1
4.0,-246.0,-11.0,7.0,-54.0,-17.0,1
3.0,-244.0,-10.0,9.0,-54.0,-18.0,1
7.0,-249.0,-13.0,13.0,-56.0,-15.0,1
9.0,-249.0,-14.0,19.0,-58.0,-15.0,1
7.0,-246.0,-9.0,28.0,-58.0,-17.0,1
6.0,-249.0,-14.0,38.0,-56.0,-21.0,1
9.0,-245.0,-16.0,49.0,-55.0,-24.0,1
8.0,-248.0,-13.0,54.0,-55.0,-28.0,1
9.0,-244.0,-13.0,58.0,-57.0,-30.0,1
9.0,-248.0,-13.0,60.0,-60.0,-31.0,1
12.0,-248.0,-11.0,62.0,-59.0,-33.0,1
12.0,-244.0,-16.0,66.0,-56.0,-34.0,1
8.0,-244.0,-19.0,69.0,-53.0,-38.0,1
9.0,-242.0,-16.0,75.0,-48.0,-41.0,1
14.0,-245.0,-14.0,76.0,-42.0,-44.0,1
11.0,-242.0,-15.0,75.0,-35.0,-47.0,1
11.0,-241.0,-22.0,66.0,-28.0,-49.0,1
10.0,-239.0,-22.0,48.0,-23.0,-53.0,1
13.0,-240.0,-22.0,23.0,-16.0,-55.0,1
12.0,-242.0,-20.0,-5.0,-11.0,-57.0,1
10.0,-247.0,-22.0,-30.0,-4.0,-58.0,1
11.0,-250.0,-22.0,-50.0,3.0,-55.0,1
14.0,-255.0,-20.0,-61.0,7.0,-50.0,1
14.0,-257.0,-13.0,-61.0,10.0,-44.0,1
11.0,-257.0,-11.0,-48.0,12.0,-38.0,1
16.0,-259.0,-7.0,-26.0,15.0,-32.0,1
15.0,-262.0,-1.0,5.0,18.0,-25.0,1
17.0,-264.0,-1.0,39.0,21.0,-20.0,1
13.0,-259.0,0.0,74.0,25.0,-18.0,1
14.0,-264.0,1.0,107.0,28.0,-16.0,1
14.0,-259.0,0.0,138.0,29.0,-13.0,1
18.0,-258.0,-4.0,158.0,32.0,-12.0,1
19.0,-258.0,-5.0,173.0,32.0,-13.0,1
21.0,-259.0,-1.0,183.0,27.0,-22.0,1
18.0,-255.0,-1.0,193.0,24.0,-32.0,1
19.0,-256.0,-5.0,199.0,21.0,-45.0,1
15.0,-253.0,-8.0,202.0,19.0,-57.0,1
10.0,-250.0,1.0,202.0,19.0,-69.0,1
11.0,-250.0,-10.0,197.0,17.0,-77.0,1
15.0,-247.0,-12.0,184.0,16.0,-82.0,1
11.0,-248.0,-10.0,165.0,17.0,-89.0,1
11.0,-241.0,-6.0,157.0,19.0,-97.0,1
7.0,-240.0,1.0,162.0,16.0,-98.0,1
10.0,-238.0,3.0,168.0,14.0,-95.0,1
9.0,-242.0,0.0,167.0,8.0,-91.0,1
12.0,-239.0,1.0,160.0,-2.0,-92.0,1
10.0,-239.0,4.0,156.0,-10.0,-94.0,1
10.0,-245.0,1.0,155.0,-18.0,-92.0,1
10.0,-247.0,1.0,147.0,-26.0,-90.0,1
10.0,-247.0,3.0,129.0,-40.0,-89.0,1
7.0,-243.0,2.0,110.0,-56.0,-87.0,1
5.0,-244.0,8.0,95.0,-73.0,-83.0,1
7.0,-246.0,7.0,86.0,-92.0,-79.0,1
8.0,-239.0,14.0,86.0,-108.0,-76.0,1
9.0,-250.0,4.0,87.0,-118.0,-79.0,1
8.0,-251.0,0.0,57.0,-122.0,-82.0,1
14.0,-256.0,3.0,25.0,-135.0,-92.0,1
12.0,-255.0,7.0,-3.0,-149.0,-113.0,1
14.0,-255.0,9.0,-14.0,-163.0,-131.0,1
17.0,-256.0,7.0,-13.0,-171.0,-142.0,1
20.0,-258.0,7.0,-11.0,-178.0,-154.0,1
23.0,-257.0,10.0,-8.0,-183.0,-170.0,1
23.0,-257.0,5.0,-7.0,-186.0,-185.0,1
30.0,-258.0,8.0,-2.0,-184.0,-201.0,1
29.0,-258.0,7.0,6.0,-180.0,-217.0,1
27.0,-255.0,10.0,16.0,-175.0,-236.0,1
28.0,-250.0,6.0,23.0,-171.0,-251.0,1
25.0,-242.0,11.0,34.0,-170.0,-258.0,1
33.0,-242.0,0.0,53.0,-169.0,-261.0,1
21.0,-238.0,8.0,50.0,-159.0,-265.0,1
31.0,-242.0,2.0,40.0,-153.0,-253.0,1
31.0,-242.0,1.0,25.0,-146.0,-249.0,1
28.0,-239.0,4.0,11.0,-134.0,-249.0,1
32.0,-241.0,2.0,1.0,-122.0,-250.0,1
33.0,-231.0,14.0,-3.0,-114.0,-251.0,1
26.0,-235.0,5.0,7.0,-111.0,-237.0,1
39.0,-240.0,3.0,1.0,-113.0,-227.0,1
40.0,-243.0,4.0,-15.0,-109.0,-234.0,1
33.0,-238.0,4.0,-27.0,-99.0,-238.0,1
36.0,-240.0,2.0,-34.0,-91.0,-240.0,1
38.0,-242.0,7.0,-41.0,-85.0,-242.0,1
35.0,-242.0,3.0,-47.0,-83.0,-241.0,1
34.0,-239.0,9.0,-54.0,-74.0,-237.0,1
34.0,-238.0,10.0,-58.0,-70.0,-233.0,1
30.0,-235.0,16.0,-55.0,-70.0,-229.0,1
35.0,-236.0,15.0,-47.0,-75.0,-221.0,1
31.0,-228.0,5.0,-34.0,-81.0,-200.0,1
26.0,-227.0,13.0,-21.0,-73.0,-180.0,1
29.0,-239.0,11.0,-19.0,-82.0,-171.0,1
33.0,-240.0,17.0,-19.0,-101.0,-175.0,1
24.0,-241.0,11.0,-18.0,-112.0,-175.0,1
28.0,-237.0,14.0,-12.0,-105.0,-170.0,1
31.0,-236.0,14.0,2.0,-103.0,-158.0,1
32.0,-236.0,6.0,4.0,-102.0,-142.0,1
30.0,-237.0,5.0,-17.0,-90.0,-131.0,1
33.0,-237.0,9.0,-39.0,-79.0,-122.0,1
31.0,-238.0,10.0,-51.0,-72.0,-111.0,1
34.0,-237.0,8.0,-58.0,-65.0,-100.0,1
31.0,-238.0,16.0,-62.0,-61.0,-92.0,1
30.0,-236.0,19.0,-57.0,-58.0,-85.0,1
32.0,-236.0,20.0,-45.0,-60.0,-78.0,1
32.0,-241.0,22.0,-33.0,-62.0,-72.0,1
35.0,-237.0,20.0,-18.0,-64.0,-65.0,1
34.0,-235.0,17.0,-4.0,-64.0,-58.0,1
33.0,-237.0,14.0,7.0,-61.0,-52.0,1
31.0,-238.0,15.0,12.0,-56.0,-44.0,1
30.0,-233.0,13.0,12.0,-52.0,-36.0,1
31.0,-231.0,13.0,10.0,-48.0,-26.0,1
30.0,-231.0,15.0,3.0,-46.0,-13.0,1
30.0,-229.0,13.0,-5.0,-44.0,-3.0,1
35.0,-230.0,18.0,-16.0,-44.0,10.0,1
38.0,-229.0,12.0,-26.0,-42.0,21.0,1
35.0,-232.0,11.0,-32.0,-37.0,34.0,1
31.0,-232.0,22.0,-35.0,-33.0,45.0,1
29.0,-228.0,23.0,-38.0,-31.0,58.0,1
33.0,-228.0,20.0,-39.0,-32.0,67.0,1
33.0,-230.0,19.0,-41.0,-32.0,75.0,1
33.0,-234.0,30.0,-40.0,-37.0,84.0,1
30.0,-234.0,26.0,-38.0,-47.0,86.0,1
