ax,ay,az,gx,gy,gz,label
18.0,-254.0,-61.0,-19.0,50.0,-10.0,0
19.0,-251.0,-57.0,-20.0,51.0,-11.0,0
19.0,-249.0,-56.0,-19.0,52.0,-10.0,0
19.0,-251.0,-58.0,-20.0,53.0,-11.0,0
17.0,-250.0,-58.0,-21.0,53.0,-8.0,0
20.0,-248.0,-56.0,-24.0,53.0,-10.0,0
20.0,-248.0,-57.0,-27.0,54.0,-8.0,0
17.0,-249.0,-59.0,-28.0,55.0,-9.0,0
15.0,-248.0,-59.0,-29.0,56.0,-7.0,0
18.0,-250.0,-59.0,-29.0,57.0,-7.0,0
18.0,-253.0,-57.0,-29.0,57.0,-4.0,0
19.0,-251.0,-58.0,-31.0,58.0,-5.0,0
21.0,-250.0,-58.0,-30.0,60.0,-2.0,0
18.0,-251.0,-57.0,-31.0,64.0,-3.0,0
18.0,-252.0,-57.0,-29.0,65.0,-2.0,0
18.0,-252.0,-56.0,-26.0,68.0,-3.0,0
16.0,-253.0,-57.0,-24.0,70.0,1.0,0
18.0,-254.0,-56.0,-23.0,73.0,-1.0,0
18.0,-251.0,-56.0,-26.0,73.0,-3.0,0
17.0,-251.0,-57.0,-26.0,73.0,-5.0,0
16.0,-253.0,-60.0,-27.0,74.0,-3.0,0
18.0,-253.0,-57.0,-29.0,74.0,-6.0,0
16.0,-252.0,-57.0,-31.0,75.0,-5.0,0
16.0,-251.0,-56.0,-31.0,78.0,-9.0,0
14.0,-252.0,-53.0,-31.0,79.0,-6.0,0
14.0,-252.0,-59.0,-29.0,83.0,-9.0,0
19.0,-252.0,-57.0,-28.0,84.0,-5.0,0
17.0,-251.0,-58.0,-25.0,84.0,-8.0,0
15.0,-250.0,-57.0,-22.0,84.0,-5.0,0
15.0,-250.0,-60.0,-20.0,82.0,-9.0,0
12.0,-251.0,-59.0,-19.0,80.0,-7.0,0
12.0,-251.0,-58.0,-16.0,76.0,-12.0,0
13.0,-252.0,-56.0,-14.0,72.0,-9.0,0
13.0,-248.0,-62.0,-15.0,68.0,-12.0,0
12.0,-250.0,-59.0,-16.0,66.0,-9.0,0
10.0,-248.0,-64.0,-21.0,62.0,-13.0,0
9.0,-250.0,-61.0,-27.0,62.0,-11.0,0
10.0,-249.0,-63.0,-30.0,62.0,-13.0,0
12.0,-253.0,-60.0,-33.0,63.0,-12.0,0
11.0,-252.0,-60.0,-35.0,62.0,-13.0,0
13.0,-249.0,-60.0,-31.0,60.0,-12.0,0
16.0,-254.0,-59.0,-29.0,60.0,-15.0,0
15.0,-251.0,-60.0,-25.0,56.0,-13.0,0
11.0,-252.0,-57.0,-22.0,57.0,-15.0,0
13.0,-250.0,-59.0,-18.0,55.0,-15.0,0
15.0,-254.0,-59.0,-13.0,54.0,-17.0,0
17.0,-251.0,-58.0,-9.0,53.0,-17.0,0
14.0,-254.0,-60.0,-5.0,51.0,-15.0,0
16.0,-249.0,-58.0,1.0,49.0,-16.0,0
17.0,-251.0,-60.0,5.0,46.0,-16.0,0
16.0,-251.0,-56.0,8.0,45.0,-14.0,0
13.0,-250.0,-58.0,8.0,42.0,-15.0,0
15.0,-250.0,-60.0,7.0,39.0,-15.0,0
14.0,-248.0,-60.0,7.0,37.0,-18.0,0
14.0,-247.0,-66.0,4.0,36.0,-18.0,0
14.0,-250.0,-60.0,-1.0,35.0,-20.0,0
12.0,-245.0,-59.0,-7.0,37.0,-23.0,0
13.0,-250.0,-65.0,-13.0,38.0,-24.0,0
15.0,-252.0,-60.0,-17.0,41.0,-24.0,0
13.0,-251.0,-63.0,-15.0,45.0,-23.0,0
18.0,-249.0,-62.0,-15.0,51.0,-22.0,0
17.0,-252.0,-58.0,-12.0,55.0,-20.0,0
14.0,-252.0,-60.0,-8.0,58.0,-20.0,0
17.0,-253.0,-59.0,-3.0,59.0,-17.0,0
16.0,-249.0,-59.0,2.0,60.0,-16.0,0
17.0,-248.0,-60.0,7.0,62.0,-13.0,0
19.0,-251.0,-57.0,11.0,62.0,-13.0,0
19.0,-248.0,-58.0,14.0,60.0,-10.0,0
17.0,-247.0,-61.0,14.0,60.0,-11.0,0
19.0,-245.0,-61.0,13.0,60.0,-10.0,0
17.0,-245.0,-58.0,6.0,58.0,-11.0,0
17.0,-247.0,-60.0,-3.0,56.0,-11.0,0
16.0,-246.0,-62.0,-14.0,56.0,-12.0,0
14.0,-246.0,-65.0,-26.0,55.0,-12.0,0
15.0,-247.0,-63.0,-36.0,56.0,-15.0,0
13.0,-247.0,-63.0,-42.0,55.0,-13.0,0
15.0,-250.0,-61.0,-47.0,59.0,-17.0,0
14.0,-251.0,-59.0,-50.0,62.0,-15.0,0
16.0,-252.0,-58.0,-51.0,66.0,-16.0,0
14.0,-252.0,-61.0,-48.0,68.0,-14.0,0
16.0,-254.0,-55.0,-43.0,74.0,-18.0,0
15.0,-254.0,-62.0,-35.0,77.0,-16.0,0
16.0,-253.0,-60.0,-29.0,79.0,-19.0,0
16.0,-254.0,-59.0,-23.0,81.0,-18.0,0
16.0,-253.0,-61.0,-21.0,82.0,-22.0,0
17.0,-253.0,-62.0,-19.0,82.0,-22.0,0
17.0,-249.0,-63.0,-18.0,84.0,-27.0,0
15.0,-251.0,-58.0,-20.0,86.0,-26.0,0
20.0,-254.0,-61.0,-19.0,86.0,-29.0,0
20.0,-252.0,-66.0,-19.0,86.0,-27.0,0
19.0,-252.0,-63.0,-19.0,87.0,-30.0,0
16.0,-250.0,-61.0,-21.0,88.0,-29.0,0
17.0,-250.0,-63.0,-24.0,88.0,-35.0,0
16.0,-249.0,-64.0,-24.0,87.0,-33.0,0
17.0,-248.0,-66.0,-28.0,85.0,-39.0,0
16.0,-247.0,-64.0,-32.0,85.0,-38.0,0
15.0,-248.0,-63.0,-35.0,83.0,-44.0,0
16.0,-251.0,-60.0,-37.0,82.0,-45.0,0
