ax,ay,az,gx,gy,gz,label
2.0,-236.0,-74.0,56.0,92.0,51.0,1
5.0,-236.0,-79.0,54.0,85.0,50.0,1
2.0,-234.0,-71.0,52.0,81.0,49.0,1
2.0,-237.0,-75.0,49.0,74.0,45.0,1
7.0,-239.0,-70.0,47.0,69.0,42.0,1
4.0,-238.0,-74.0,46.0,63.0,41.0,1
5.0,-236.0,-73.0,47.0,58.0,38.0,1
7.0,-240.0,-75.0,48.0,55.0,36.0,1
5.0,-235.0,-72.0,47.0,52.0,35.0,1
4.0,-236.0,-72.0,50.0,47.0,32.0,1
6.0,-236.0,-72.0,54.0,45.0,31.0,1
10.0,-240.0,-76.0,58.0,42.0,30.0,1
8.0,-238.0,-72.0,63.0,39.0,28.0,1
11.0,-236.0,-74.0,66.0,38.0,27.0,1
11.0,-237.0,-78.0,71.0,39.0,26.0,1
11.0,-232.0,-73.0,74.0,42.0,24.0,1
15.0,-237.0,-72.0,76.0,46.0,22.0,1
21.0,-236.0,-70.0,78.0,52.0,20.0,1
17.0,-237.0,-73.0,78.0,57.0,17.0,1
20.0,-238.0,-69.0,78.0,63.0,17.0,1
21.0,-237.0,-70.0,77.0,71.0,14.0,1
20.0,-239.0,-70.0,76.0,76.0,13.0,1
18.0,-236.0,-73.0,77.0,84.0,15.0,1
20.0,-238.0,-73.0,75.0,91.0,12.0,1
23.0,-236.0,-69.0,75.0,99.0,15.0,1
19.0,-235.0,-64.0,76.0,107.0,15.0,1
21.0,-239.0,-66.0,76.0,114.0,16.0,1
19.0,-236.0,-69.0,76.0,122.0,17.0,1
22.0,-235.0,-68.0,76.0,129.0,19.0,1
18.0,-236.0,-69.0,72.0,134.0,19.0,1
20.0,-231.0,-67.0,68.0,139.0,18.0,1
20.0,-232.0,-68.0,61.0,146.0,18.0,1
16.0,-234.0,-67.0,56.0,151.0,18.0,1
21.0,-234.0,-67.0,47.0,154.0,18.0,1
21.0,-236.0,-64.0,43.0,156.0,20.0,1
18.0,-236.0,-65.0,39.0,157.0,20.0,1
16.0,-234.0,-66.0,35.0,157.0,21.0,1
17.0,-239.0,-67.0,31.0,156.0,21.0,1
17.0,-242.0,-65.0,26.0,154.0,22.0,1
14.0,-239.0,-66.0,22.0,152.0,23.0,1
15.0,-241.0,-65.0,18.0,150.0,23.0,1
14.0,-240.0,-64.0,18.0,146.0,24.0,1
14.0,-239.0,-64.0,19.0,143.0,24.0,1
12.0,-243.0,-65.0,20.0,138.0,27.0,1
11.0,-237.0,-63.0,23.0,132.0,27.0,1
8.0,-241.0,-63.0,26.0,127.0,28.0,1
5.0,-242.0,-75.0,26.0,120.0,29.0,1
11.0,-242.0,-64.0,27.0,116.0,29.0,1
8.0,-238.0,-66.0,29.0,109.0,32.0,1
7.0,-241.0,-66.0,30.0,104.0,33.0,1
10.0,-240.0,-63.0,28.0,99.0,36.0,1
10.0,-237.0,-68.0,27.0,94.0,36.0,1
12.0,-241.0,-65.0,26.0,91.0,38.0,1
10.0,-239.0,-70.0,24.0,88.0,38.0,1
14.0,-240.0,-68.0,22.0,87.0,37.0,1
8.0,-239.0,-69.0,17.0,84.0,35.0,1
11.0,-239.0,-71.0,14.0,81.0,37.0,1
16.0,-236.0,-76.0,13.0,78.0,33.0,1
12.0,-237.0,-67.0,11.0,74.0,33.0,1
13.0,-239.0,-68.0,10.0,72.0,31.0,1
12.0,-239.0,-69.0,11.0,68.0,30.0,1
12.0,-238.0,-68.0,11.0,65.0,28.0,1
14.0,-241.0,-68.0,10.0,64.0,28.0,1
12.0,-239.0,-69.0,8.0,63.0,30.0,1
14.0,-237.0,-72.0,7.0,62.0,27.0,1
14.0,-239.0,-70.0,2.0,63.0,28.0,1
15.0,-239.0,-70.0,-2.0,64.0,28.0,1
18.0,-240.0,-69.0,-7.0,65.0,27.0,1
18.0,-236.0,-71.0,-8.0,68.0,27.0,1
17.0,-240.0,-66.0,-11.0,71.0,27.0,1
20.0,-238.0,-69.0,-14.0,74.0,25.0,1
17.0,-240.0,-70.0,-16.0,77.0,26.0,1
16.0,-240.0,-73.0,-17.0,82.0,25.0,1
15.0,-239.0,-73.0,-19.0,88.0,24.0,1
18.0,-239.0,-76.0,-22.0,92.0,23.0,1
21.0,-241.0,-74.0,-23.0,98.0,22.0,1
16.0,-240.0,-72.0,-25.0,104.0,22.0,1
15.0,-241.0,-72.0,-27.0,110.0,24.0,1
14.0,-238.0,-74.0,-28.0,117.0,24.0,1
15.0,-240.0,-76.0,-28.0,123.0,28.0,1
15.0,-240.0,-74.0,-30.0,130.0,33.0,1
16.0,-241.0,-73.0,-33.0,136.0,39.0,1
14.0,-240.0,-72.0,-33.0,141.0,45.0,1
14.0,-239.0,-75.0,-31.0,145.0,50.0,1
15.0,-241.0,-72.0,-27.0,149.0,54.0,1
12.0,-243.0,-72.0,-22.0,152.0,57.0,1
14.0,-242.0,-71.0,-17.0,153.0,61.0,1
15.0,-241.0,-69.0,-15.0,153.0,64.0,1
10.0,-237.0,-72.0,-9.0,156.0,67.0,1
9.0,-239.0,-73.0,-5.0,156.0,68.0,1
13.0,-242.0,-64.0,-1.0,158.0,69.0,1
9.0,-241.0,-70.0,4.0,160.0,69.0,1
11.0,-238.0,-70.0,7.0,160.0,70.0,1
10.0,-236.0,-71.0,8.0,161.0,71.0,1
11.0,-234.0,-71.0,8.0,161.0,71.0,1
8.0,-238.0,-67.0,6.0,162.0,74.0,1
6.0,-235.0,-70.0,3.0,163.0,77.0,1
5.0,-233.0,-68.0,1.0,162.0,79.0,1
6.0,-231.0,-71.0,-2.0,164.0,80.0,1
5.0,-230.0,-69.0,-5.0,164.0,83.0,1
9.0,-229.0,-73.0,-7.0,166.0,86.0,1
4.0,-236.0,-68.0,-11.0,168.0,90.0,1
7.0,-236.0,-70.0,-15.0,168.0,93.0,1
6.0,-233.0,-73.0,-23.0,170.0,98.0,1
6.0,-233.0,-71.0,-29.0,170.0,102.0,1
4.0,-235.0,-72.0,-37.0,170.0,110.0,1
9.0,-237.0,-71.0,-45.0,170.0,115.0,1
7.0,-237.0,-71.0,-50.0,173.0,122.0,1
6.0,-238.0,-74.0,-53.0,174.0,125.0,1
12.0,-244.0,-77.0,-57.0,174.0,131.0,1
7.0,-239.0,-72.0,-58.0,178.0,138.0,1
6.0,-239.0,-76.0,-58.0,183.0,142.0,1
6.0,-240.0,-72.0,-56.0,188.0,146.0,1
8.0,-242.0,-73.0,-55.0,194.0,148.0,1
6.0,-242.0,-72.0,-56.0,197.0,153.0,1
5.0,-241.0,-76.0,-58.0,201.0,159.0,1
6.0,-241.0,-76.0,-62.0,202.0,164.0,1
4.0,-240.0,-70.0,-67.0,203.0,169.0,1
6.0,-242.0,-71.0,-71.0,205.0,172.0,1
5.0,-240.0,-72.0,-71.0,207.0,176.0,1
9.0,-244.0,-77.0,-74.0,209.0,180.0,1
6.0,-241.0,-79.0,-79.0,213.0,185.0,1
7.0,-240.0,-75.0,-84.0,218.0,188.0,1
12.0,-240.0,-74.0,-85.0,225.0,190.0,1
5.0,-240.0,-78.0,-85.0,233.0,191.0,1
10.0,-243.0,-80.0,-84.0,237.0,194.0,1
8.0,-238.0,-78.0,-82.0,236.0,196.0,1
9.0,-236.0,-78.0,-81.0,233.0,195.0,1
6.0,-238.0,-79.0,-83.0,227.0,196.0,1
3.0,-236.0,-78.0,-87.0,219.0,198.0,1
4.0,-233.0,-79.0,-94.0,213.0,202.0,1
0.0,-239.0,-80.0,-101.0,210.0,205.0,1
1.0,-236.0,-76.0,-108.0,208.0,209.0,1
0.0,-237.0,-79.0,-114.0,209.0,210.0,1
-1.0,-234.0,-77.0,-118.0,211.0,210.0,1
0.0,-237.0,-84.0,-118.0,214.0,209.0,1
-7.0,-233.0,-80.0,-116.0,215.0,208.0,1
-4.0,-235.0,-82.0,-114.0,214.0,204.0,1
-4.0,-236.0,-83.0,-113.0,217.0,203.0,1
-4.0,-235.0,-82.0,-111.0,219.0,202.0,1
-1.0,-234.0,-81.0,-106.0,222.0,202.0,1
-6.0,-232.0,-88.0,-102.0,226.0,199.0,1
-3.0,-238.0,-81.0,-99.0,233.0,200.0,1
-5.0,-231.0,-87.0,-99.0,239.0,197.0,1
-3.0,-233.0,-86.0,-98.0,247.0,196.0,1
-4.0,-234.0,-86.0,-100.0,255.0,194.0,1
-7.0,-229.0,-80.0,-103.0,261.0,193.0,1
-4.0,-231.0,-82.0,-107.0,268.0,193.0,1
-8.0,-227.0,-80.0,-114.0,269.0,192.0,1
-8.0,-226.0,-82.0,-121.0,268.0,194.0,1
-8.0,-223.0,-85.0,-130.0,267.0,195.0,1
-11.0,-224.0,-90.0,-139.0,263.0,196.0,1
-15.0,-221.0,-87.0,-148.0,261.0,200.0,1
-11.0,-226.0,-77.0,-156.0,262.0,201.0,1
-14.0,-223.0,-82.0,-166.0,268.0,203.0,1
-8.0,-228.0,-81.0,-173.0,280.0,205.0,1
-8.0,-228.0,-80.0,-179.0,296.0,202.0,1
-8.0,-229.0,-78.0,-186.0,317.0,202.0,1
-8.0,-230.0,-78.0,-192.0,338.0,202.0,1
-3.0,-233.0,-82.0,-198.0,360.0,201.0,1
-4.0,-233.0,-80.0,-200.0,382.0,200.0,1
0.0,-235.0,-81.0,-203.0,404.0,201.0,1
2.0,-241.0,-81.0,-202.0,423.0,201.0,1
1.0,-240.0,-83.0,-202.0,443.0,202.0,1
5.0,-244.0,-81.0,-197.0,463.0,206.0,1
3.0,-240.0,-82.0,-191.0,483.0,208.0,1
5.0,-242.0,-84.0,-187.0,502.0,210.0,1
7.0,-241.0,-83.0,-181.0,524.0,212.0,1
9.0,-242.0,-81.0,-176.0,546.0,214.0,1
6.0,-241.0,-81.0,-172.0,567.0,216.0,1
4.0,-235.0,-85.0,-170.0,588.0,220.0,1
3.0,-238.0,-86.0,-172.0,610.0,222.0,1
0.0,-233.0,-84.0,-171.0,629.0,227.0,1
0.0,-237.0,-88.0,-170.0,647.0,231.0,1
0.0,-236.0,-80.0,-168.0,667.0,237.0,1
1.0,-233.0,-83.0,-162.0,688.0,243.0,1
2.0,-234.0,-82.0,-159.0,712.0,249.0,1
-1.0,-239.0,-82.0,-154.0,735.0,255.0,1
1.0,-234.0,-78.0,-152.0,761.0,259.0,1
6.0,-236.0,-81.0,-152.0,786.0,262.0,1
5.0,-232.0,-80.0,-154.0,809.0,266.0,1
3.0,-230.0,-83.0,-155.0,833.0,270.0,1
6.0,-232.0,-80.0,-152.0,855.0,274.0,1
7.0,-232.0,-83.0,-145.0,875.0,277.0,1
7.0,-231.0,-81.0,-134.0,895.0,280.0,1
6.0,-227.0,-79.0,-122.0,912.0,282.0,1
3.0,-224.0,-78.0,-111.0,929.0,284.0,1
5.0,-222.0,-82.0,-102.0,947.0,282.0,1
4.0,-223.0,-80.0,-94.0,962.0,282.0,1
4.0,-222.0,-78.0,-88.0,979.0,279.0,1
4.0,-219.0,-79.0,-88.0,997.0,278.0,1
3.0,-217.0,-83.0,-85.0,1013.0,274.0,1
1.0,-218.0,-86.0,-88.0,1029.0,270.0,1
4.0,-219.0,-86.0,-94.0,1044.0,264.0,1
3.0,-215.0,-84.0,-99.0,1057.0,259.0,1
4.0,-220.0,-88.0,-108.0,1070.0,253.0,1
1.0,-218.0,-93.0,-115.0,1083.0,244.0,1
2.0,-215.0,-92.0,-123.0,1093.0,233.0,1
6.0,-222.0,-95.0,-129.0,1103.0,223.0,1
2.0,-220.0,-94.0,-135.0,1112.0,216.0,1
1.0,-227.0,-96.0,-145.0,1121.0,208.0,1
3.0,-231.0,-98.0,-156.0,1129.0,199.0,1
7.0,-235.0,-102.0,-168.0,1138.0,191.0,1
5.0,-235.0,-102.0,-181.0,1141.0,182.0,1
8.0,-238.0,-107.0,-190.0,1135.0,177.0,1
4.0,-242.0,-113.0,-197.0,1119.0,169.0,1
4.0,-243.0,-116.0,-201.0,1094.0,167.0,1
4.0,-244.0,-118.0,-202.0,1066.0,166.0,1
-1.0,-242.0,-120.0,-195.0,1034.0,167.0,1
-3.0,-243.0,-115.0,-190.0,1002.0,168.0,1
-4.0,-250.0,-122.0,-191.0,969.0,173.0,1
-5.0,-245.0,-119.0,-201.0,934.0,178.0,1
-16.0,-240.0,-122.0,-213.0,897.0,183.0,1
-19.0,-241.0,-122.0,-228.0,859.0,190.0,1
-21.0,-238.0,-119.0,-240.0,828.0,199.0,1
-28.0,-237.0,-119.0,-243.0,801.0,208.0,1
-27.0,-238.0,-122.0,-239.0,777.0,217.0,1
-29.0,-231.0,-117.0,-232.0,753.0,225.0,1
-25.0,-239.0,-111.0,-223.0,731.0,232.0,1
-30.0,-229.0,-113.0,-217.0,710.0,239.0,1
-29.0,-228.0,-113.0,-214.0,690.0,246.0,1
-28.0,-228.0,-109.0,-215.0,673.0,256.0,1
-24.0,-222.0,-111.0,-214.0,657.0,267.0,1
-22.0,-222.0,-105.0,-212.0,651.0,274.0,1
-18.0,-222.0,-104.0,-209.0,653.0,279.0,1
-13.0,-216.0,-104.0,-200.0,662.0,283.0,1
0.0,-219.0,-107.0,-192.0,675.0,284.0,1
3.0,-218.0,-105.0,-182.0,693.0,281.0,1
9.0,-217.0,-105.0,-171.0,711.0,280.0,1
16.0,-211.0,-109.0,-162.0,731.0,274.0,1
29.0,-211.0,-109.0,-154.0,749.0,270.0,1
38.0,-207.0,-106.0,-150.0,768.0,265.0,1
45.0,-203.0,-108.0,-148.0,785.0,259.0,1
47.0,-205.0,-108.0,-147.0,802.0,252.0,1
52.0,-204.0,-109.0,-146.0,821.0,245.0,1
56.0,-201.0,-108.0,-146.0,840.0,237.0,1
55.0,-201.0,-106.0,-146.0,860.0,231.0,1
57.0,-202.0,-105.0,-147.0,877.0,224.0,1
58.0,-203.0,-109.0,-150.0,894.0,220.0,1
59.0,-202.0,-103.0,-155.0,911.0,217.0,1
60.0,-203.0,-110.0,-160.0,927.0,213.0,1
62.0,-203.0,-109.0,-168.0,944.0,210.0,1
60.0,-203.0,-110.0,-174.0,962.0,207.0,1
48.0,-196.0,-117.0,-180.0,978.0,205.0,1
52.0,-199.0,-114.0,-186.0,993.0,206.0,1
48.0,-202.0,-115.0,-192.0,1002.0,205.0,1
47.0,-205.0,-118.0,-201.0,1012.0,206.0,1
42.0,-201.0,-113.0,-210.0,1021.0,209.0,1
41.0,-207.0,-115.0,-218.0,1031.0,212.0,1
39.0,-208.0,-115.0,-228.0,1039.0,218.0,1
36.0,-204.0,-112.0,-235.0,1045.0,223.0,1
34.0,-207.0,-119.0,-245.0,1049.0,228.0,1
33.0,-204.0,-118.0,-250.0,1052.0,238.0,1
34.0,-216.0,-111.0,-256.0,1057.0,249.0,1
32.0,-214.0,-117.0,-264.0,1060.0,260.0,1
34.0,-216.0,-115.0,-271.0,1063.0,271.0,1
34.0,-220.0,-115.0,-277.0,1064.0,280.0,1
32.0,-220.0,-112.0,-275.0,1057.0,292.0,1
33.0,-221.0,-111.0,-269.0,1048.0,304.0,1
32.0,-224.0,-109.0,-265.0,1031.0,313.0,1
31.0,-225.0,-110.0,-257.0,1013.0,327.0,1
34.0,-228.0,-99.0,-245.0,995.0,340.0,1
35.0,-228.0,-99.0,-234.0,978.0,353.0,1
35.0,-227.0,-97.0,-223.0,961.0,365.0,1
33.0,-230.0,-102.0,-216.0,948.0,370.0,1
37.0,-231.0,-101.0,-212.0,937.0,376.0,1
39.0,-233.0,-97.0,-205.0,927.0,383.0,1
45.0,-234.0,-97.0,-197.0,923.0,386.0,1
44.0,-233.0,-94.0,-187.0,917.0,388.0,1
41.0,-235.0,-96.0,-173.0,915.0,393.0,1
47.0,-238.0,-91.0,-158.0,911.0,396.0,1
48.0,-240.0,-97.0,-147.0,909.0,400.0,1
47.0,-237.0,-95.0,-139.0,906.0,399.0,1
52.0,-243.0,-93.0,-130.0,903.0,400.0,1
51.0,-242.0,-98.0,-125.0,899.0,401.0,1
59.0,-243.0,-92.0,-120.0,899.0,402.0,1
56.0,-245.0,-99.0,-112.0,902.0,404.0,1
57.0,-244.0,-100.0,-105.0,905.0,406.0,1
58.0,-241.0,-103.0,-96.0,910.0,406.0,1
59.0,-243.0,-103.0,-86.0,915.0,408.0,1
62.0,-240.0,-99.0,-71.0,919.0,410.0,1
60.0,-239.0,-103.0,-57.0,922.0,410.0,1
55.0,-241.0,-99.0,-41.0,922.0,414.0,1
56.0,-238.0,-100.0,-25.0,923.0,419.0,1
52.0,-237.0,-96.0,-10.0,925.0,425.0,1
52.0,-235.0,-96.0,5.0,925.0,431.0,1
44.0,-234.0,-99.0,17.0,927.0,437.0,1
48.0,-234.0,-91.0,29.0,929.0,442.0,1
47.0,-232.0,-93.0,39.0,930.0,446.0,1
46.0,-230.0,-90.0,49.0,930.0,449.0,1
45.0,-229.0,-90.0,60.0,932.0,452.0,1
44.0,-224.0,-89.0,71.0,932.0,454.0,1
43.0,-222.0,-91.0,82.0,931.0,454.0,1
46.0,-222.0,-91.0,87.0,929.0,455.0,1
45.0,-221.0,-93.0,90.0,926.0,455.0,1
49.0,-222.0,-91.0,91.0,922.0,453.0,1
49.0,-217.0,-91.0,87.0,916.0,451.0,1
49.0,-218.0,-96.0,80.0,908.0,449.0,1
50.0,-220.0,-93.0,73.0,900.0,447.0,1
53.0,-221.0,-93.0,67.0,890.0,445.0,1
51.0,-220.0,-92.0,63.0,878.0,441.0,1
52.0,-223.0,-89.0,58.0,867.0,438.0,1
45.0,-222.0,-85.0,56.0,854.0,434.0,1
47.0,-218.0,-85.0,55.0,839.0,430.0,1
47.0,-224.0,-83.0,56.0,823.0,425.0,1
45.0,-219.0,-85.0,56.0,806.0,422.0,1
45.0,-220.0,-80.0,56.0,788.0,418.0,1
41.0,-226.0,-81.0,57.0,765.0,415.0,1
37.0,-225.0,-75.0,58.0,741.0,413.0,1
39.0,-225.0,-78.0,63.0,716.0,410.0,1
32.0,-223.0,-72.0,72.0,689.0,413.0,1
30.0,-224.0,-74.0,80.0,663.0,414.0,1
27.0,-222.0,-66.0,90.0,634.0,416.0,1
30.0,-225.0,-73.0,102.0,606.0,416.0,1
31.0,-222.0,-68.0,116.0,579.0,417.0,1
30.0,-223.0,-65.0,131.0,552.0,419.0,1
32.0,-225.0,-68.0,147.0,525.0,418.0,1
32.0,-227.0,-68.0,162.0,497.0,417.0,1
30.0,-235.0,-65.0,177.0,468.0,416.0,1
30.0,-233.0,-61.0,189.0,434.0,409.0,1
34.0,-232.0,-60.0,201.0,410.0,411.0,1
31.0,-231.0,-66.0,218.0,384.0,415.0,1
33.0,-235.0,-69.0,239.0,361.0,423.0,1
36.0,-236.0,-65.0,259.0,336.0,426.0,1
37.0,-231.0,-67.0,271.0,315.0,432.0,1
39.0,-235.0,-72.0,277.0,294.0,435.0,1
43.0,-236.0,-78.0,271.0,274.0,433.0,1
44.0,-233.0,-81.0,251.0,257.0,430.0,1
48.0,-237.0,-91.0,220.0,243.0,427.0,1
53.0,-235.0,-87.0,187.0,234.0,421.0,1
57.0,-240.0,-89.0,150.0,231.0,416.0,1
60.0,-244.0,-105.0,118.0,230.0,411.0,1
59.0,-246.0,-107.0,88.0,235.0,404.0,1
65.0,-251.0,-116.0,59.0,248.0,395.0,1
63.0,-254.0,-123.0,36.0,266.0,382.0,1
66.0,-258.0,-124.0,20.0,291.0,368.0,1
66.0,-258.0,-125.0,14.0,325.0,353.0,1
64.0,-264.0,-122.0,18.0,364.0,340.0,1
62.0,-265.0,-123.0,31.0,405.0,328.0,1
64.0,-262.0,-121.0,54.0,446.0,316.0,1
58.0,-266.0,-117.0,86.0,489.0,306.0,1
62.0,-264.0,-108.0,123.0,524.0,299.0,1
59.0,-265.0,-104.0,166.0,552.0,292.0,1
54.0,-262.0,-96.0,208.0,570.0,287.0,1
51.0,-260.0,-95.0,249.0,578.0,283.0,1
45.0,-258.0,-92.0,286.0,578.0,280.0,1
41.0,-255.0,-89.0,321.0,571.0,281.0,1
33.0,-252.0,-90.0,349.0,561.0,283.0,1
31.0,-246.0,-87.0,373.0,548.0,284.0,1
31.0,-240.0,-87.0,395.0,536.0,286.0,1
27.0,-237.0,-95.0,413.0,525.0,287.0,1
29.0,-234.0,-95.0,429.0,516.0,292.0,1
32.0,-226.0,-98.0,439.0,509.0,295.0,1
32.0,-223.0,-102.0,444.0,505.0,303.0,1
35.0,-216.0,-110.0,441.0,502.0,312.0,1
33.0,-214.0,-113.0,432.0,498.0,325.0,1
38.0,-211.0,-113.0,415.0,497.0,340.0,1
36.0,-206.0,-116.0,390.0,494.0,354.0,1
28.0,-203.0,-118.0,359.0,491.0,370.0,1
32.0,-203.0,-119.0,327.0,487.0,382.0,1
30.0,-201.0,-125.0,293.0,482.0,394.0,1
25.0,-201.0,-123.0,261.0,477.0,405.0,1
18.0,-197.0,-129.0,229.0,474.0,414.0,1
16.0,-199.0,-122.0,201.0,471.0,422.0,1
13.0,-199.0,-127.0,172.0,466.0,428.0,1
8.0,-199.0,-123.0,144.0,461.0,434.0,1
3.0,-199.0,-121.0,120.0,455.0,438.0,1
-2.0,-203.0,-118.0,100.0,450.0,441.0,1
-4.0,-204.0,-118.0,83.0,444.0,442.0,1
-12.0,-200.0,-118.0,67.0,438.0,442.0,1
-12.0,-200.0,-113.0,51.0,435.0,442.0,1
-14.0,-202.0,-115.0,37.0,436.0,439.0,1
-18.0,-203.0,-108.0,24.0,438.0,433.0,1
-15.0,-203.0,-108.0,13.0,443.0,426.0,1
-18.0,-208.0,-100.0,4.0,450.0,417.0,1
-18.0,-208.0,-103.0,2.0,457.0,404.0,1
-15.0,-211.0,-101.0,5.0,463.0,391.0,1
-16.0,-210.0,-102.0,9.0,470.0,376.0,1
-18.0,-209.0,-104.0,15.0,479.0,362.0,1
-21.0,-210.0,-102.0,19.0,491.0,349.0,1
-24.0,-211.0,-99.0,20.0,505.0,341.0,1
-25.0,-215.0,-91.0,16.0,521.0,332.0,1
-27.0,-218.0,-95.0,4.0,535.0,328.0,1
-20.0,-221.0,-92.0,-16.0,547.0,326.0,1
-20.0,-223.0,-101.0,-44.0,555.0,327.0,1
-13.0,-227.0,-101.0,-71.0,562.0,331.0,1
-11.0,-224.0,-106.0,-93.0,568.0,335.0,1
-9.0,-225.0,-112.0,-107.0,570.0,340.0,1
-3.0,-228.0,-122.0,-112.0,573.0,348.0,1
0.0,-226.0,-122.0,-104.0,580.0,354.0,1
2.0,-229.0,-122.0,-90.0,587.0,361.0,1
2.0,-223.0,-119.0,-69.0,599.0,368.0,1
4.0,-224.0,-112.0,-44.0,610.0,371.0,1
4.0,-222.0,-113.0,-22.0,622.0,372.0,1
8.0,-221.0,-105.0,-10.0,635.0,375.0,1
7.0,-216.0,-95.0,-12.0,648.0,380.0,1
4.0,-217.0,-98.0,-20.0,662.0,387.0,1
3.0,-216.0,-97.0,-36.0,675.0,394.0,1
2.0,-218.0,-94.0,-53.0,690.0,400.0,1
1.0,-218.0,-94.0,-70.0,705.0,408.0,1
0.0,-218.0,-91.0,-82.0,718.0,414.0,1
0.0,-219.0,-92.0,-91.0,730.0,417.0,1
-1.0,-223.0,-88.0,-97.0,738.0,422.0,1
-3.0,-224.0,-81.0,-99.0,743.0,423.0,1
-8.0,-223.0,-84.0,-96.0,744.0,420.0,1
-1.0,-227.0,-87.0,-90.0,744.0,415.0,1
-8.0,-232.0,-86.0,-89.0,741.0,413.0,1
-9.0,-230.0,-91.0,-85.0,734.0,409.0,1
-12.0,-231.0,-85.0,-78.0,729.0,407.0,1
-11.0,-231.0,-89.0,-71.0,725.0,402.0,1
-8.0,-234.0,-86.0,-61.0,717.0,399.0,1
-11.0,-234.0,-89.0,-54.0,711.0,395.0,1
-7.0,-236.0,-87.0,-48.0,707.0,388.0,1
-9.0,-238.0,-84.0,-42.0,702.0,386.0,1
-12.0,-232.0,-84.0,-35.0,698.0,378.0,1
-10.0,-241.0,-86.0,-30.0,693.0,374.0,1
-10.0,-234.0,-89.0,-23.0,692.0,370.0,1
-11.0,-231.0,-85.0,-17.0,691.0,368.0,1
-11.0,-233.0,-80.0,-17.0,688.0,364.0,1
-15.0,-229.0,-81.0,-21.0,685.0,354.0,1
-13.0,-230.0,-78.0,-25.0,682.0,346.0,1
-7.0,-228.0,-80.0,-28.0,679.0,335.0,1
-7.0,-229.0,-76.0,-29.0,674.0,325.0,1
-6.0,-227.0,-72.0,-26.0,671.0,315.0,1
-5.0,-229.0,-68.0,-19.0,669.0,304.0,1
-3.0,-227.0,-70.0,-10.0,670.0,296.0,1
-4.0,-228.0,-70.0,-3.0,670.0,285.0,1
-3.0,-224.0,-65.0,6.0,668.0,274.0,1
-1.0,-228.0,-63.0,16.0,663.0,260.0,1
0.0,-229.0,-65.0,24.0,661.0,243.0,1
-1.0,-232.0,-67.0,34.0,659.0,225.0,1
1.0,-230.0,-64.0,42.0,657.0,208.0,1
-3.0,-229.0,-60.0,49.0,652.0,193.0,1
1.0,-230.0,-61.0,59.0,648.0,178.0,1
0.0,-226.0,-63.0,68.0,640.0,163.0,1
0.0,-227.0,-64.0,79.0,634.0,144.0,1
-3.0,-229.0,-62.0,90.0,627.0,127.0,1
0.0,-228.0,-62.0,102.0,619.0,110.0,1
0.0,-234.0,-51.0,108.0,613.0,95.0,1
