ax,ay,az,gx,gy,gz,label
-7.0,-249.0,-28.0,-153.0,-23.0,10.0,0
-8.0,-249.0,-30.0,-148.0,-22.0,11.0,0
-10.0,-247.0,-32.0,-145.0,-21.0,14.0,0
-11.0,-248.0,-31.0,-141.0,-18.0,17.0,0
-9.0,-248.0,-33.0,-136.0,-16.0,19.0,0
-8.0,-250.0,-30.0,-135.0,-14.0,23.0,0
-10.0,-249.0,-29.0,-134.0,-14.0,25.0,0
-8.0,-249.0,-32.0,-133.0,-18.0,31.0,0
-11.0,-246.0,-29.0,-132.0,-24.0,33.0,0
-10.0,-250.0,-36.0,-132.0,-32.0,37.0,0
-8.0,-250.0,-31.0,-133.0,-40.0,40.0,0
-10.0,-251.0,-32.0,-134.0,-48.0,42.0,0
-12.0,-250.0,-32.0,-134.0,-56.0,43.0,0
-14.0,-251.0,-32.0,-135.0,-65.0,44.0,0
-12.0,-251.0,-31.0,-137.0,-73.0,45.0,0
-13.0,-251.0,-32.0,-140.0,-78.0,45.0,0
-13.0,-254.0,-33.0,-141.0,-81.0,44.0,0
-16.0,-253.0,-34.0,-145.0,-83.0,41.0,0
-15.0,-252.0,-37.0,-149.0,-82.0,41.0,0
-16.0,-251.0,-36.0,-157.0,-78.0,40.0,0
-16.0,-250.0,-39.0,-161.0,-73.0,36.0,0
-16.0,-251.0,-37.0,-164.0,-64.0,34.0,0
-16.0,-251.0,-41.0,-166.0,-55.0,29.0,0
-15.0,-251.0,-45.0,-165.0,-49.0,25.0,0
-15.0,-255.0,-45.0,-159.0,-44.0,19.0,0
-16.0,-250.0,-45.0,-149.0,-37.0,14.0,0
-12.0,-253.0,-45.0,-137.0,-29.0,6.0,0
-14.0,-253.0,-42.0,-124.0,-21.0,0.0,0
-12.0,-253.0,-40.0,-113.0,-12.0,-9.0,0
-10.0,-256.0,-46.0,-111.0,-7.0,-13.0,0
-7.0,-258.0,-43.0,-108.0,0.0,-19.0,0
-10.0,-252.0,-45.0,-108.0,2.0,-23.0,0
-6.0,-254.0,-40.0,-108.0,7.0,-27.0,0
-6.0,-253.0,-43.0,-102.0,13.0,-33.0,0
-6.0,-254.0,-44.0,-94.0,17.0,-37.0,0
-5.0,-252.0,-43.0,-86.0,24.0,-42.0,0
-7.0,-251.0,-41.0,-78.0,29.0,-46.0,0
-6.0,-252.0,-48.0,-70.0,34.0,-51.0,0
-7.0,-254.0,-46.0,-64.0,36.0,-52.0,0
-8.0,-256.0,-43.0,-62.0,34.0,-53.0,0
-10.0,-253.0,-44.0,-64.0,29.0,-55.0,0
-8.0,-254.0,-47.0,-67.0,21.0,-53.0,0
-11.0,-257.0,-45.0,-73.0,16.0,-53.0,0
-12.0,-256.0,-47.0,-78.0,13.0,-50.0,0
-13.0,-258.0,-47.0,-81.0,12.0,-48.0,0
-12.0,-255.0,-48.0,-86.0,13.0,-43.0,0
-13.0,-256.0,-46.0,-91.0,12.0,-37.0,0
-12.0,-256.0,-49.0,-93.0,12.0,-29.0,0
-14.0,-256.0,-46.0,-99.0,11.0,-22.0,0
-12.0,-260.0,-51.0,-107.0,9.0,-16.0,0
-13.0,-253.0,-47.0,-114.0,3.0,-10.0,0
-14.0,-254.0,-50.0,-123.0,-4.0,-2.0,0
-15.0,-256.0,-47.0,-133.0,-10.0,3.0,0
-16.0,-257.0,-49.0,-141.0,-18.0,10.0,0
-15.0,-260.0,-50.0,-146.0,-25.0,17.0,0
-14.0,-258.0,-47.0,-148.0,-33.0,22.0,0
-15.0,-258.0,-44.0,-148.0,-38.0,26.0,0
-15.0,-257.0,-49.0,-144.0,-41.0,31.0,0
-13.0,-255.0,-51.0,-141.0,-41.0,36.0,0
-5.0,-254.0,-38.0,-137.0,-40.0,40.0,0
-10.0,-252.0,-42.0,-135.0,-37.0,44.0,0
-10.0,-252.0,-51.0,-133.0,-30.0,48.0,0
-8.0,-251.0,-45.0,-138.0,-24.0,52.0,0
-7.0,-250.0,-46.0,-145.0,-16.0,57.0,0
-8.0,-251.0,-45.0,-152.0,-10.0,62.0,0
-6.0,-248.0,-49.0,-155.0,-1.0,64.0,0
-5.0,-246.0,-45.0,-155.0,9.0,64.0,0
-4.0,-247.0,-47.0,-154.0,18.0,66.0,0
-5.0,-248.0,-45.0,-152.0,29.0,66.0,0
-6.0,-250.0,-45.0,-145.0,41.0,67.0,0
0.0,-246.0,-55.0,-136.0,54.0,69.0,0
-7.0,-255.0,-49.0,-125.0,67.0,68.0,0
-7.0,-253.0,-49.0,-114.0,78.0,67.0,0
-11.0,-252.0,-45.0,-106.0,85.0,67.0,0
-8.0,-255.0,-43.0,-98.0,90.0,67.0,0
-10.0,-258.0,-47.0,-92.0,91.0,69.0,0
-10.0,-256.0,-46.0,-90.0,92.0,69.0,0
-12.0,-254.0,-42.0,-86.0,92.0,68.0,0
-14.0,-253.0,-46.0,-83.0,89.0,67.0,0
-15.0,-254.0,-43.0,-81.0,85.0,68.0,0
-16.0,-254.0,-44.0,-80.0,75.0,68.0,0
-16.0,-263.0,-36.0,-79.0,67.0,70.0,0
-16.0,-254.0,-46.0,-83.0,60.0,73.0,0
-17.0,-256.0,-52.0,-90.0,54.0,73.0,0
-16.0,-259.0,-49.0,-97.0,49.0,76.0,0
-15.0,-255.0,-50.0,-102.0,44.0,79.0,0
-17.0,-256.0,-55.0,-102.0,37.0,78.0,0
-15.0,-255.0,-53.0,-95.0,33.0,80.0,0
-16.0,-254.0,-54.0,-91.0,32.0,81.0,0
-17.0,-255.0,-55.0,-82.0,33.0,80.0,0
-16.0,-255.0,-52.0,-76.0,35.0,76.0,0
-14.0,-252.0,-52.0,-73.0,36.0,72.0,0
-14.0,-254.0,-52.0,-72.0,41.0,71.0,0
-11.0,-254.0,-47.0,-72.0,46.0,69.0,0
-15.0,-251.0,-55.0,-71.0,49.0,66.0,0
-8.0,-253.0,-50.0,-72.0,51.0,61.0,0
-9.0,-251.0,-52.0,-75.0,51.0,59.0,0
-6.0,-251.0,-46.0,-76.0,49.0,58.0,0
-6.0,-250.0,-55.0,-73.0,45.0,57.0,0
-7.0,-251.0,-51.0,-71.0,41.0,53.0,0
-8.0,-251.0,-53.0,-69.0,32.0,54.0,0
-8.0,-251.0,-50.0,-68.0,22.0,53.0,0
-8.0,-248.0,-50.0,-68.0,14.0,55.0,0
-10.0,-250.0,-51.0,-71.0,5.0,57.0,0
-8.0,-251.0,-56.0,-75.0,-2.0,60.0,0
-12.0,-251.0,-49.0,-75.0,-12.0,61.0,0
-12.0,-251.0,-53.0,-75.0,-23.0,62.0,0
-12.0,-250.0,-55.0,-73.0,-36.0,60.0,0
-15.0,-252.0,-56.0,-71.0,-50.0,60.0,0
-16.0,-250.0,-57.0,-70.0,-61.0,60.0,0
-15.0,-247.0,-56.0,-72.0,-69.0,60.0,0
-15.0,-251.0,-58.0,-75.0,-76.0,60.0,0
-18.0,-248.0,-58.0,-77.0,-86.0,60.0,0
-15.0,-250.0,-55.0,-80.0,-94.0,61.0,0
-14.0,-251.0,-57.0,-81.0,-104.0,61.0,0
-12.0,-250.0,-60.0,-83.0,-112.0,59.0,0
-15.0,-250.0,-58.0,-88.0,-121.0,57.0,0
-18.0,-247.0,-59.0,-95.0,-130.0,53.0,0
-16.0,-247.0,-58.0,-98.0,-138.0,49.0,0
-15.0,-248.0,-57.0,-100.0,-145.0,46.0,0
-18.0,-246.0,-58.0,-100.0,-154.0,44.0,0
-15.0,-247.0,-60.0,-101.0,-162.0,41.0,0
-13.0,-249.0,-59.0,-102.0,-164.0,37.0,0
-11.0,-248.0,-57.0,-107.0,-161.0,36.0,0
-16.0,-248.0,-57.0,-118.0,-158.0,37.0,0
-16.0,-249.0,-56.0,-133.0,-156.0,41.0,0
-18.0,-251.0,-52.0,-144.0,-155.0,49.0,0
-19.0,-252.0,-45.0,-153.0,-153.0,58.0,0
-15.0,-259.0,-50.0,-156.0,-151.0,67.0,0
-16.0,-260.0,-48.0,-153.0,-147.0,77.0,0
-16.0,-261.0,-52.0,-144.0,-138.0,84.0,0
-15.0,-259.0,-52.0,-132.0,-126.0,88.0,0
-17.0,-262.0,-54.0,-119.0,-116.0,88.0,0
-20.0,-259.0,-55.0,-115.0,-119.0,96.0,0
-20.0,-253.0,-65.0,-138.0,-142.0,87.0,0
-20.0,-247.0,-70.0,-171.0,-171.0,91.0,0
-25.0,-247.0,-66.0,-205.0,-207.0,102.0,0
-27.0,-244.0,-65.0,-245.0,-239.0,119.0,0
-32.0,-241.0,-59.0,-287.0,-268.0,139.0,0
-37.0,-242.0,-56.0,-326.0,-293.0,148.0,0
-45.0,-239.0,-54.0,-355.0,-313.0,153.0,0
-56.0,-249.0,-56.0,-369.0,-323.0,154.0,0
-50.0,-239.0,-52.0,-394.0,-327.0,137.0,0
-56.0,-240.0,-48.0,-407.0,-307.0,149.0,0
-56.0,-242.0,-48.0,-408.0,-282.0,175.0,0
-56.0,-245.0,-45.0,-410.0,-263.0,188.0,0
-58.0,-243.0,-45.0,-417.0,-254.0,185.0,0
-56.0,-247.0,-42.0,-423.0,-247.0,176.0,0
-58.0,-248.0,-35.0,-429.0,-242.0,173.0,0
-54.0,-250.0,-39.0,-424.0,-235.0,169.0,0
-53.0,-255.0,-36.0,-408.0,-226.0,161.0,0
-49.0,-258.0,-41.0,-381.0,-209.0,152.0,0
-48.0,-258.0,-38.0,-350.0,-184.0,151.0,0
-40.0,-258.0,-41.0,-323.0,-154.0,148.0,0
-36.0,-257.0,-40.0,-305.0,-124.0,142.0,0
-32.0,-257.0,-42.0,-295.0,-88.0,136.0,0
-29.0,-261.0,-37.0,-280.0,-47.0,129.0,0
-25.0,-262.0,-33.0,-266.0,-12.0,126.0,0
-26.0,-267.0,-39.0,-249.0,15.0,138.0,0
-29.0,-269.0,-42.0,-238.0,33.0,158.0,0
-30.0,-271.0,-45.0,-239.0,40.0,174.0,0
-33.0,-267.0,-51.0,-247.0,41.0,179.0,0
-34.0,-274.0,-52.0,-255.0,50.0,184.0,0
-41.0,-273.0,-49.0,-258.0,57.0,198.0,0
-42.0,-273.0,-49.0,-258.0,57.0,211.0,0
-43.0,-272.0,-47.0,-265.0,43.0,201.0,0
-45.0,-271.0,-44.0,-264.0,29.0,197.0,0
-48.0,-273.0,-39.0,-234.0,28.0,218.0,0
-47.0,-272.0,-40.0,-193.0,30.0,240.0,0
-49.0,-273.0,-39.0,-151.0,31.0,250.0,0
-50.0,-267.0,-40.0,-113.0,33.0,253.0,0
-53.0,-268.0,-45.0,-89.0,31.0,254.0,0
-55.0,-265.0,-48.0,-82.0,26.0,252.0,0
-54.0,-260.0,-50.0,-83.0,17.0,248.0,0
-57.0,-257.0,-48.0,-89.0,2.0,243.0,0
-56.0,-254.0,-46.0,-101.0,-14.0,238.0,0
-56.0,-252.0,-48.0,-113.0,-30.0,235.0,0
-48.0,-253.0,-48.0,-125.0,-37.0,230.0,0
-47.0,-248.0,-51.0,-139.0,-38.0,220.0,0
-49.0,-246.0,-50.0,-155.0,-35.0,207.0,0
-44.0,-246.0,-51.0,-169.0,-26.0,200.0,0
-45.0,-244.0,-50.0,-168.0,-15.0,193.0,0
-41.0,-246.0,-50.0,-163.0,3.0,196.0,0
-38.0,-247.0,-47.0,-157.0,18.0,200.0,0
-37.0,-243.0,-49.0,-158.0,30.0,202.0,0
-37.0,-241.0,-49.0,-163.0,30.0,203.0,0
-39.0,-241.0,-48.0,-171.0,24.0,211.0,0
-40.0,-241.0,-48.0,-171.0,12.0,212.0,0
-44.0,-242.0,-47.0,-170.0,-4.0,216.0,0
-46.0,-238.0,-49.0,-169.0,-29.0,221.0,0
-49.0,-237.0,-51.0,-168.0,-58.0,220.0,0
-51.0,-232.0,-55.0,-169.0,-90.0,219.0,0
-53.0,-229.0,-60.0,-169.0,-114.0,215.0,0
-55.0,-227.0,-57.0,-167.0,-125.0,212.0,0
-57.0,-227.0,-58.0,-167.0,-123.0,213.0,0
-60.0,-221.0,-59.0,-175.0,-113.0,211.0,0
-58.0,-223.0,-60.0,-195.0,-98.0,204.0,0
-57.0,-228.0,-59.0,-220.0,-82.0,200.0,0
-56.0,-227.0,-57.0,-252.0,-62.0,196.0,0
-53.0,-232.0,-57.0,-286.0,-33.0,192.0,0
-55.0,-234.0,-59.0,-325.0,-3.0,189.0,0
-48.0,-238.0,-55.0,-355.0,25.0,182.0,0
-49.0,-238.0,-52.0,-381.0,42.0,163.0,0
-53.0,-239.0,-51.0,-393.0,55.0,155.0,0
-52.0,-242.0,-52.0,-384.0,62.0,163.0,0
-51.0,-242.0,-47.0,-361.0,63.0,167.0,0
-48.0,-241.0,-53.0,-339.0,58.0,165.0,0
-47.0,-245.0,-50.0,-319.0,54.0,158.0,0
-50.0,-244.0,-50.0,-295.0,47.0,158.0,0
-48.0,-244.0,-54.0,-275.0,38.0,161.0,0
-49.0,-242.0,-51.0,-259.0,28.0,159.0,0
-50.0,-240.0,-49.0,-246.0,18.0,154.0,0
-52.0,-240.0,-50.0,-234.0,12.0,148.0,0
-53.0,-241.0,-55.0,-228.0,12.0,138.0,0
-49.0,-240.0,-52.0,-226.0,17.0,122.0,0
-54.0,-236.0,-54.0,-224.0,21.0,107.0,0
-51.0,-234.0,-53.0,-228.0,30.0,99.0,0
-50.0,-236.0,-51.0,-236.0,40.0,89.0,0
-52.0,-236.0,-52.0,-249.0,50.0,80.0,0
-50.0,-273.0,-62.0,-261.0,57.0,66.0,0
-56.0,-241.0,-55.0,-329.0,49.0,-32.0,0
-61.0,-237.0,-52.0,-356.0,63.0,-46.0,0
-56.0,-244.0,-49.0,-330.0,90.0,-1.0,0
-57.0,-244.0,-45.0,-280.0,112.0,40.0,0
-53.0,-249.0,-49.0,-230.0,130.0,49.0,0
-52.0,-249.0,-52.0,-195.0,147.0,34.0,0
-52.0,-252.0,-52.0,-172.0,165.0,16.0,0
-54.0,-253.0,-48.0,-161.0,182.0,4.0,0
-51.0,-255.0,-52.0,-158.0,198.0,3.0,0
-48.0,-258.0,-49.0,-161.0,212.0,1.0,0
-54.0,-255.0,-49.0,-164.0,218.0,-8.0,0
-52.0,-252.0,-47.0,-164.0,213.0,-12.0,0
-53.0,-250.0,-42.0,-152.0,198.0,-14.0,0
-53.0,-250.0,-45.0,-124.0,179.0,-19.0,0
-53.0,-249.0,-43.0,-97.0,163.0,-31.0,0
-56.0,-243.0,-40.0,-76.0,154.0,-42.0,0
-56.0,-243.0,-42.0,-61.0,153.0,-43.0,0
-60.0,-240.0,-47.0,-54.0,157.0,-42.0,0
-60.0,-240.0,-49.0,-61.0,159.0,-45.0,0
-61.0,-244.0,-53.0,-76.0,162.0,-48.0,0
-65.0,-245.0,-54.0,-98.0,164.0,-54.0,0
-61.0,-243.0,-58.0,-126.0,175.0,-56.0,0
-63.0,-243.0,-59.0,-156.0,192.0,-59.0,0
-63.0,-246.0,-64.0,-190.0,211.0,-58.0,0
-59.0,-250.0,-66.0,-223.0,232.0,-58.0,0
-55.0,-256.0,-65.0,-255.0,254.0,-59.0,0
-58.0,-255.0,-65.0,-277.0,275.0,-58.0,0
-55.0,-261.0,-66.0,-289.0,290.0,-58.0,0
-58.0,-262.0,-69.0,-289.0,297.0,-54.0,0
-57.0,-263.0,-68.0,-274.0,302.0,-54.0,0
-56.0,-265.0,-70.0,-250.0,306.0,-55.0,0
-52.0,-263.0,-75.0,-222.0,319.0,-58.0,0
-50.0,-260.0,-78.0,-198.0,336.0,-66.0,0
-47.0,-259.0,-75.0,-176.0,355.0,-78.0,0
-45.0,-257.0,-74.0,-160.0,375.0,-89.0,0
-41.0,-255.0,-72.0,-148.0,389.0,-99.0,0
-43.0,-255.0,-73.0,-143.0,402.0,-109.0,0
-48.0,-252.0,-74.0,-144.0,408.0,-117.0,0
-49.0,-255.0,-78.0,-154.0,415.0,-120.0,0
-55.0,-258.0,-75.0,-173.0,419.0,-116.0,0
-58.0,-263.0,-76.0,-193.0,422.0,-115.0,0
-61.0,-266.0,-75.0,-208.0,431.0,-114.0,0
-63.0,-277.0,-71.0,-216.0,441.0,-108.0,0
-67.0,-283.0,-68.0,-220.0,455.0,-99.0,0
-68.0,-293.0,-67.0,-218.0,469.0,-89.0,0
-65.0,-298.0,-64.0,-211.0,481.0,-80.0,0
-64.0,-304.0,-62.0,-198.0,496.0,-73.0,0
-57.0,-310.0,-64.0,-182.0,512.0,-62.0,0
-58.0,-308.0,-67.0,-161.0,531.0,-55.0,0
-58.0,-304.0,-66.0,-138.0,544.0,-47.0,0
-58.0,-301.0,-69.0,-113.0,549.0,-35.0,0
-51.0,-294.0,-68.0,-87.0,550.0,-33.0,0
-53.0,-285.0,-71.0,-69.0,546.0,-34.0,0
-51.0,-280.0,-71.0,-82.0,538.0,-52.0,0
-49.0,-268.0,-77.0,-110.0,532.0,-63.0,0
-46.0,-263.0,-78.0,-134.0,530.0,-57.0,0
-47.0,-261.0,-81.0,-170.0,530.0,-59.0,0
-46.0,-258.0,-82.0,-209.0,529.0,-69.0,0
-42.0,-263.0,-88.0,-242.0,542.0,-77.0,0
-39.0,-264.0,-87.0,-260.0,563.0,-90.0,0
-38.0,-268.0,-91.0,-269.0,585.0,-103.0,0
-41.0,-274.0,-96.0,-264.0,610.0,-110.0,0
-37.0,-281.0,-94.0,-253.0,638.0,-112.0,0
-44.0,-283.0,-96.0,-237.0,672.0,-116.0,0
-44.0,-286.0,-96.0,-226.0,697.0,-123.0,0
-46.0,-287.0,-101.0,-222.0,708.0,-130.0,0
-50.0,-292.0,-101.0,-225.0,702.0,-136.0,0
-54.0,-295.0,-97.0,-229.0,683.0,-141.0,0
-58.0,-297.0,-103.0,-231.0,652.0,-143.0,0
-59.0,-299.0,-104.0,-222.0,613.0,-143.0,0
-61.0,-303.0,-103.0,-197.0,571.0,-136.0,0
-63.0,-301.0,-103.0,-159.0,529.0,-123.0,0
-63.0,-304.0,-103.0,-114.0,491.0,-110.0,0
-63.0,-301.0,-104.0,-62.0,458.0,-100.0,0
-65.0,-301.0,-107.0,-9.0,429.0,-92.0,0
-63.0,-293.0,-106.0,35.0,401.0,-87.0,0
-60.0,-287.0,-110.0,71.0,373.0,-87.0,0
-58.0,-280.0,-122.0,87.0,344.0,-103.0,0
-58.0,-268.0,-112.0,82.0,318.0,-127.0,0
-51.0,-257.0,-119.0,80.0,308.0,-127.0,0
-47.0,-249.0,-117.0,83.0,316.0,-109.0,0
-46.0,-246.0,-115.0,71.0,323.0,-115.0,0
-42.0,-240.0,-119.0,36.0,327.0,-141.0,0
-37.0,-238.0,-110.0,5.0,336.0,-142.0,0
-35.0,-238.0,-105.0,-30.0,345.0,-139.0,0
-32.0,-246.0,-107.0,-70.0,346.0,-145.0,0
-31.0,-243.0,-104.0,-125.0,340.0,-169.0,0
-26.0,-245.0,-106.0,-169.0,338.0,-174.0,0
-23.0,-256.0,-93.0,-200.0,341.0,-164.0,0
-29.0,-251.0,-114.0,-228.0,337.0,-162.0,0
-25.0,-257.0,-120.0,-248.0,334.0,-171.0,0
-28.0,-261.0,-125.0,-256.0,335.0,-182.0,0
-32.0,-266.0,-128.0,-248.0,340.0,-189.0,0
-28.0,-268.0,-139.0,-221.0,354.0,-191.0,0
-25.0,-270.0,-142.0,-185.0,380.0,-188.0,0
-24.0,-273.0,-148.0,-148.0,414.0,-183.0,0
-22.0,-271.0,-142.0,-113.0,454.0,-175.0,0
-15.0,-271.0,-148.0,-80.0,490.0,-165.0,0
-13.0,-268.0,-143.0,-50.0,522.0,-156.0,0
-9.0,-261.0,-138.0,-27.0,543.0,-144.0,0
-2.0,-259.0,-140.0,-14.0,554.0,-132.0,0
-1.0,-259.0,-134.0,-6.0,557.0,-121.0,0
2.0,-253.0,-134.0,-2.0,553.0,-111.0,0
5.0,-252.0,-129.0,2.0,546.0,-100.0,0
5.0,-252.0,-128.0,8.0,540.0,-93.0,0
5.0,-246.0,-127.0,6.0,535.0,-91.0,0
2.0,-246.0,-130.0,-3.0,530.0,-92.0,0
7.0,-244.0,-134.0,-18.0,530.0,-95.0,0
5.0,-240.0,-127.0,-39.0,532.0,-95.0,0
4.0,-241.0,-130.0,-62.0,540.0,-95.0,0
-4.0,-241.0,-119.0,-86.0,546.0,-100.0,0
0.0,-245.0,-126.0,-108.0,541.0,-110.0,0
-3.0,-244.0,-120.0,-127.0,530.0,-117.0,0
-1.0,-245.0,-121.0,-131.0,515.0,-122.0,0
-1.0,-245.0,-123.0,-126.0,507.0,-127.0,0
8.0,-246.0,-127.0,-125.0,509.0,-137.0,0
-8.0,-240.0,-126.0,-135.0,524.0,-159.0,0
-5.0,-236.0,-125.0,-147.0,542.0,-170.0,0
0.0,-236.0,-122.0,-148.0,567.0,-169.0,0
3.0,-238.0,-122.0,-142.0,593.0,-165.0,0
9.0,-233.0,-119.0,-138.0,618.0,-166.0,0
12.0,-233.0,-115.0,-134.0,640.0,-175.0,0
13.0,-234.0,-114.0,-127.0,658.0,-185.0,0
18.0,-231.0,-114.0,-117.0,673.0,-192.0,0
19.0,-231.0,-112.0,-109.0,683.0,-195.0,0
18.0,-226.0,-113.0,-106.0,689.0,-193.0,0
13.0,-225.0,-112.0,-110.0,691.0,-192.0,0
16.0,-218.0,-109.0,-118.0,689.0,-194.0,0
16.0,-217.0,-109.0,-123.0,683.0,-196.0,0
20.0,-209.0,-104.0,-118.0,678.0,-192.0,0
23.0,-208.0,-101.0,-104.0,669.0,-186.0,0
37.0,-217.0,-103.0,-84.0,652.0,-185.0,0
19.0,-212.0,-88.0,-74.0,631.0,-204.0,0
20.0,-218.0,-84.0,-64.0,598.0,-217.0,0
21.0,-224.0,-85.0,-54.0,557.0,-215.0,0
16.0,-228.0,-86.0,-42.0,514.0,-209.0,0
13.0,-232.0,-87.0,-36.0,476.0,-205.0,0
9.0,-233.0,-93.0,-27.0,446.0,-200.0,0
10.0,-235.0,-93.0,-9.0,421.0,-188.0,0
6.0,-229.0,-91.0,20.0,405.0,-169.0,0
4.0,-230.0,-97.0,58.0,393.0,-149.0,0
1.0,-221.0,-100.0,92.0,386.0,-132.0,0
-1.0,-215.0,-103.0,112.0,379.0,-119.0,0
-3.0,-208.0,-102.0,114.0,379.0,-115.0,0
-1.0,-202.0,-107.0,100.0,380.0,-116.0,0
0.0,-202.0,-100.0,78.0,385.0,-119.0,0
0.0,-197.0,-96.0,56.0,389.0,-124.0,0
-2.0,-197.0,-94.0,45.0,393.0,-129.0,0
-1.0,-198.0,-92.0,40.0,390.0,-136.0,0
-5.0,-198.0,-99.0,48.0,385.0,-144.0,0
-3.0,-197.0,-94.0,55.0,376.0,-149.0,0
-4.0,-196.0,-96.0,54.0,366.0,-153.0,0
-7.0,-195.0,-102.0,44.0,358.0,-157.0,0
-6.0,-195.0,-109.0,22.0,352.0,-160.0,0
0.0,-199.0,-108.0,-11.0,350.0,-161.0,0
0.0,-200.0,-113.0,-47.0,352.0,-164.0,0
3.0,-204.0,-110.0,-81.0,354.0,-171.0,0
5.0,-208.0,-111.0,-105.0,359.0,-175.0,0
5.0,-215.0,-112.0,-114.0,358.0,-179.0,0
11.0,-220.0,-103.0,-100.0,351.0,-181.0,0
