ax,ay,az,gx,gy,gz,label
-2.0,-254.0,-74.0,-70.0,30.0,-3.0,0
-2.0,-254.0,-71.0,-60.0,31.0,-5.0,0
-2.0,-252.0,-71.0,-50.0,34.0,-6.0,0
-3.0,-251.0,-70.0,-41.0,34.0,-6.0,0
-4.0,-253.0,-70.0,-37.0,33.0,-8.0,0
-1.0,-252.0,-71.0,-33.0,30.0,-9.0,0
-5.0,-247.0,-75.0,-33.0,28.0,-8.0,0
-3.0,-251.0,-77.0,-35.0,26.0,-9.0,0
-6.0,-252.0,-78.0,-41.0,26.0,-11.0,0
-2.0,-252.0,-78.0,-44.0,25.0,-10.0,0
-4.0,-249.0,-79.0,-48.0,27.0,-9.0,0
-2.0,-250.0,-75.0,-52.0,31.0,-8.0,0
-5.0,-250.0,-77.0,-53.0,31.0,-7.0,0
-4.0,-251.0,-79.0,-52.0,33.0,-6.0,0
-4.0,-249.0,-75.0,-52.0,33.0,-6.0,0
-6.0,-250.0,-76.0,-49.0,32.0,-4.0,0
-2.0,-252.0,-74.0,-53.0,30.0,-2.0,0
-4.0,-251.0,-76.0,-55.0,27.0,-2.0,0
-5.0,-249.0,-75.0,-58.0,23.0,-3.0,0
-3.0,-253.0,-71.0,-63.0,18.0,-3.0,0
-3.0,-251.0,-76.0,-68.0,15.0,-2.0,0
-3.0,-250.0,-75.0,-72.0,11.0,-2.0,0
-4.0,-249.0,-76.0,-74.0,9.0,-2.0,0
-5.0,-250.0,-73.0,-74.0,7.0,-3.0,0
-4.0,-249.0,-78.0,-73.0,7.0,-5.0,0
-4.0,-249.0,-72.0,-70.0,7.0,-5.0,0
-3.0,-250.0,-77.0,-66.0,8.0,-6.0,0
-2.0,-251.0,-73.0,-64.0,11.0,-6.0,0
-7.0,-250.0,-75.0,-61.0,12.0,-7.0,0
-6.0,-251.0,-76.0,-61.0,15.0,-11.0,0
-5.0,-249.0,-72.0,-59.0,16.0,-11.0,0
-5.0,-249.0,-74.0,-59.0,17.0,-12.0,0
-4.0,-250.0,-74.0,-60.0,16.0,-12.0,0
-3.0,-248.0,-75.0,-61.0,14.0,-12.0,0
-1.0,-251.0,-77.0,-63.0,13.0,-13.0,0
-3.0,-249.0,-72.0,-65.0,12.0,-13.0,0
-1.0,-249.0,-75.0,-67.0,11.0,-12.0,0
-2.0,-250.0,-73.0,-67.0,12.0,-12.0,0
1.0,-253.0,-77.0,-66.0,12.0,-11.0,0
-3.0,-250.0,-75.0,-66.0,13.0,-11.0,0
-2.0,-251.0,-75.0,-63.0,13.0,-9.0,0
-1.0,-254.0,-72.0,-59.0,13.0,-9.0,0
-3.0,-249.0,-70.0,-55.0,13.0,-10.0,0
0.0,-251.0,-76.0,-53.0,12.0,-8.0,0
0.0,-251.0,-74.0,-52.0,11.0,-6.0,0
-1.0,-248.0,-75.0,-52.0,12.0,-6.0,0
1.0,-250.0,-74.0,-53.0,11.0,-5.0,0
-4.0,-249.0,-73.0,-55.0,12.0,-4.0,0
-2.0,-248.0,-75.0,-57.0,11.0,-3.0,0
-3.0,-246.0,-72.0,-61.0,12.0,-2.0,0
-2.0,-248.0,-76.0,-64.0,12.0,-1.0,0
-1.0,-249.0,-77.0,-65.0,13.0,-2.0,0
-2.0,-248.0,-76.0,-64.0,15.0,0.0,0
0.0,-248.0,-73.0,-63.0,15.0,0.0,0
-1.0,-249.0,-71.0,-64.0,15.0,1.0,0
-3.0,-249.0,-71.0,-64.0,15.0,-1.0,0
-4.0,-250.0,-76.0,-64.0,14.0,0.0,0
-1.0,-251.0,-75.0,-67.0,14.0,0.0,0
-6.0,-250.0,-71.0,-70.0,13.0,0.0,0
-2.0,-247.0,-74.0,-75.0,11.0,0.0,0
-3.0,-251.0,-74.0,-83.0,10.0,1.0,0
-2.0,-254.0,-75.0,-88.0,9.0,1.0,0
-4.0,-250.0,-75.0,-93.0,10.0,1.0,0
-3.0,-252.0,-75.0,-95.0,11.0,0.0,0
-1.0,-253.0,-77.0,-96.0,9.0,0.0,0
-5.0,-249.0,-76.0,-93.0,8.0,0.0,0
-3.0,-252.0,-75.0,-87.0,8.0,1.0,0
-3.0,-250.0,-73.0,-81.0,9.0,0.0,0
-3.0,-248.0,-80.0,-74.0,9.0,-1.0,0
-4.0,-248.0,-79.0,-69.0,11.0,0.0,0
-3.0,-248.0,-80.0,-66.0,11.0,0.0,0
0.0,-248.0,-79.0,-64.0,12.0,1.0,0
-1.0,-248.0,-78.0,-65.0,13.0,1.0,0
-1.0,-250.0,-74.0,-67.0,14.0,3.0,0
0.0,-248.0,-75.0,-69.0,16.0,3.0,0
0.0,-248.0,-77.0,-70.0,17.0,2.0,0
-1.0,-250.0,-73.0,-65.0,20.0,2.0,0
3.0,-253.0,-77.0,-65.0,21.0,2.0,0
-1.0,-250.0,-73.0,-65.0,22.0,2.0,0
0.0,-252.0,-72.0,-63.0,22.0,0.0,0
-1.0,-251.0,-74.0,-63.0,19.0,-1.0,0
-2.0,-252.0,-75.0,-61.0,17.0,0.0,0
1.0,-251.0,-77.0,-61.0,14.0,1.0,0
-1.0,-251.0,-75.0,-61.0,12.0,2.0,0
-3.0,-250.0,-74.0,-62.0,12.0,2.0,0
-1.0,-249.0,-75.0,-65.0,10.0,4.0,0
0.0,-250.0,-76.0,-70.0,11.0,5.0,0
-3.0,-248.0,-76.0,-72.0,12.0,7.0,0
-3.0,-247.0,-77.0,-76.0,12.0,8.0,0
-3.0,-247.0,-81.0,-80.0,12.0,8.0,0
-4.0,-248.0,-75.0,-80.0,11.0,9.0,0
-3.0,-249.0,-76.0,-80.0,10.0,10.0,0
-5.0,-248.0,-74.0,-77.0,8.0,8.0,0
-1.0,-251.0,-78.0,-76.0,5.0,9.0,0
-4.0,-250.0,-80.0,-75.0,6.0,7.0,0
-6.0,-248.0,-76.0,-77.0,7.0,5.0,0
-1.0,-249.0,-77.0,-81.0,7.0,5.0,0
-4.0,-249.0,-77.0,-82.0,9.0,4.0,0
-5.0,-249.0,-78.0,-85.0,9.0,2.0,0
-3.0,-248.0,-76.0,-90.0,10.0,1.0,0
-2.0,-249.0,-75.0,-95.0,12.0,0.0,0
-2.0,-249.0,-79.0,-98.0,12.0,1.0,0
-1.0,-251.0,-77.0,-98.0,12.0,0.0,0
-1.0,-252.0,-72.0,-95.0,13.0,0.0,0
1.0,-252.0,-73.0,-88.0,13.0,-1.0,0
-1.0,-254.0,-74.0,-81.0,11.0,-1.0,0
-4.0,-252.0,-75.0,-72.0,10.0,-1.0,0
-4.0,-252.0,-74.0,-62.0,7.0,-2.0,0
-2.0,-252.0,-78.0,-54.0,5.0,-2.0,0
-3.0,-251.0,-79.0,-51.0,1.0,-2.0,0
-1.0,-250.0,-80.0,-49.0,-2.0,0.0,0
-3.0,-249.0,-82.0,-50.0,-8.0,1.0,0
-5.0,-250.0,-81.0,-55.0,-9.0,2.0,0
-4.0,-250.0,-86.0,-63.0,-11.0,2.0,0
-2.0,-248.0,-83.0,-69.0,-12.0,1.0,0
-5.0,-247.0,-79.0,-72.0,-11.0,3.0,0
-3.0,-248.0,-79.0,-74.0,-7.0,3.0,0
-3.0,-249.0,-82.0,-73.0,-4.0,3.0,0
-3.0,-247.0,-76.0,-73.0,-1.0,2.0,0
-2.0,-248.0,-80.0,-71.0,0.0,3.0,0
-7.0,-248.0,-77.0,-72.0,2.0,2.0,0
-2.0,-248.0,-81.0,-76.0,3.0,0.0,0
-1.0,-250.0,-78.0,-78.0,6.0,-1.0,0
-1.0,-250.0,-79.0,-82.0,5.0,-2.0,0
0.0,-251.0,-79.0,-86.0,5.0,-3.0,0
-2.0,-250.0,-77.0,-89.0,5.0,-4.0,0
-3.0,-250.0,-80.0,-88.0,6.0,-7.0,0
-1.0,-252.0,-78.0,-86.0,6.0,-7.0,0
-2.0,-249.0,-78.0,-84.0,5.0,-7.0,0
-2.0,-249.0,-76.0,-82.0,5.0,-6.0,0
-2.0,-250.0,-78.0,-80.0,3.0,-5.0,0
-3.0,-249.0,-80.0,-82.0,1.0,-5.0,0
-3.0,-250.0,-80.0,-83.0,2.0,-4.0,0
-5.0,-250.0,-83.0,-87.0,1.0,-3.0,0
-3.0,-247.0,-80.0,-92.0,0.0,-2.0,0
-4.0,-250.0,-80.0,-95.0,1.0,-1.0,0
-4.0,-250.0,-81.0,-92.0,1.0,0.0,0
-3.0,-252.0,-82.0,-90.0,1.0,2.0,0
-4.0,-250.0,-72.0,-86.0,0.0,6.0,0
-6.0,-252.0,-84.0,-80.0,1.0,5.0,0
-5.0,-252.0,-82.0,-75.0,0.0,5.0,0
-3.0,-251.0,-77.0,-71.0,1.0,5.0,0
-5.0,-248.0,-82.0,-68.0,4.0,4.0,0
-1.0,-250.0,-83.0,-65.0,5.0,4.0,0
-2.0,-248.0,-80.0,-65.0,8.0,2.0,0
-3.0,-249.0,-79.0,-62.0,11.0,3.0,0
-2.0,-250.0,-82.0,-62.0,17.0,3.0,0
-4.0,-248.0,-81.0,-61.0,21.0,2.0,0
1.0,-245.0,-79.0,-64.0,25.0,0.0,0
-3.0,-250.0,-83.0,-65.0,26.0,0.0,0
-1.0,-250.0,-83.0,-69.0,25.0,-2.0,0
-2.0,-250.0,-79.0,-73.0,22.0,-3.0,0
-2.0,-250.0,-81.0,-73.0,20.0,-4.0,0
-4.0,-251.0,-84.0,-76.0,19.0,-4.0,0
-3.0,-251.0,-80.0,-78.0,16.0,-3.0,0
-3.0,-252.0,-80.0,-80.0,15.0,-2.0,0
-5.0,-251.0,-82.0,-79.0,11.0,-2.0,0
-8.0,-250.0,-81.0,-78.0,12.0,0.0,0
-4.0,-250.0,-82.0,-77.0,10.0,2.0,0
-6.0,-251.0,-79.0,-73.0,8.0,4.0,0
-8.0,-250.0,-83.0,-70.0,5.0,6.0,0
-7.0,-249.0,-81.0,-65.0,0.0,7.0,0
-6.0,-249.0,-81.0,-59.0,-2.0,10.0,0
-5.0,-251.0,-79.0,-53.0,-4.0,11.0,0
-2.0,-247.0,-76.0,-46.0,-4.0,11.0,0
-7.0,-247.0,-78.0,-43.0,-3.0,10.0,0
-4.0,-249.0,-77.0,-39.0,0.0,10.0,0
-3.0,-249.0,-77.0,-35.0,2.0,8.0,0
-2.0,-249.0,-78.0,-31.0,3.0,7.0,0
-4.0,-248.0,-78.0,-33.0,5.0,6.0,0
-1.0,-248.0,-78.0,-33.0,6.0,4.0,0
-4.0,-246.0,-78.0,-38.0,8.0,5.0,0
1.0,-250.0,-75.0,-41.0,11.0,5.0,0
0.0,-250.0,-79.0,-48.0,13.0,4.0,0
1.0,-249.0,-80.0,-53.0,15.0,6.0,0
-3.0,-248.0,-76.0,-60.0,16.0,8.0,0
-1.0,-250.0,-78.0,-64.0,17.0,10.0,0
-1.0,-249.0,-77.0,-66.0,15.0,12.0,0
2.0,-248.0,-78.0,-68.0,14.0,12.0,0
4.0,-249.0,-79.0,-69.0,12.0,16.0,0
2.0,-249.0,-76.0,-64.0,13.0,15.0,0
4.0,-248.0,-78.0,-62.0,19.0,15.0,0
1.0,-248.0,-77.0,-57.0,23.0,13.0,0
0.0,-248.0,-77.0,-55.0,25.0,12.0,0
0.0,-248.0,-78.0,-57.0,26.0,11.0,0
2.0,-248.0,-77.0,-59.0,28.0,9.0,0
1.0,-248.0,-78.0,-64.0,31.0,7.0,0
1.0,-248.0,-73.0,-69.0,34.0,5.0,0
2.0,-249.0,-74.0,-72.0,37.0,2.0,0
1.0,-248.0,-74.0,-78.0,41.0,2.0,0
3.0,-249.0,-74.0,-83.0,44.0,0.0,0
4.0,-252.0,-76.0,-88.0,46.0,0.0,0
4.0,-252.0,-76.0,-94.0,49.0,-1.0,0
3.0,-254.0,-71.0,-100.0,51.0,-1.0,0
2.0,-255.0,-73.0,-105.0,51.0,1.0,0
1.0,-253.0,-76.0,-109.0,50.0,2.0,0
-1.0,-255.0,-70.0,-112.0,49.0,3.0,0
0.0,-254.0,-76.0,-114.0,47.0,5.0,0
2.0,-254.0,-73.0,-115.0,45.0,8.0,0
2.0,-254.0,-74.0,-111.0,41.0,10.0,0
-1.0,-257.0,-78.0,-103.0,39.0,11.0,0
-1.0,-252.0,-76.0,-94.0,35.0,13.0,0
0.0,-254.0,-76.0,-82.0,32.0,13.0,0
2.0,-248.0,-77.0,-72.0,29.0,17.0,0
7.0,-251.0,-78.0,-61.0,29.0,17.0,0
6.0,-249.0,-78.0,-52.0,31.0,17.0,0
4.0,-248.0,-75.0,-42.0,35.0,15.0,0
5.0,-248.0,-75.0,-36.0,38.0,14.0,0
1.0,-248.0,-77.0,-34.0,39.0,12.0,0
6.0,-250.0,-75.0,-36.0,38.0,12.0,0
5.0,-249.0,-73.0,-41.0,38.0,10.0,0
6.0,-251.0,-75.0,-50.0,36.0,9.0,0
3.0,-246.0,-74.0,-59.0,37.0,5.0,0
2.0,-248.0,-72.0,-65.0,35.0,4.0,0
6.0,-250.0,-75.0,-73.0,36.0,4.0,0
2.0,-251.0,-72.0,-77.0,35.0,2.0,0
0.0,-250.0,-72.0,-77.0,33.0,5.0,0
2.0,-251.0,-74.0,-74.0,33.0,4.0,0
3.0,-253.0,-70.0,-69.0,31.0,6.0,0
-1.0,-252.0,-68.0,-64.0,27.0,7.0,0
3.0,-251.0,-71.0,-58.0,22.0,7.0,0
2.0,-250.0,-73.0,-54.0,18.0,7.0,0
-1.0,-250.0,-74.0,-52.0,12.0,9.0,0
3.0,-250.0,-74.0,-52.0,7.0,8.0,0
-1.0,-249.0,-73.0,-49.0,2.0,6.0,0
-2.0,-248.0,-73.0,-48.0,3.0,4.0,0
2.0,-249.0,-72.0,-45.0,1.0,3.0,0
1.0,-248.0,-73.0,-42.0,2.0,3.0,0
-2.0,-245.0,-80.0,-35.0,4.0,1.0,0
-1.0,-249.0,-73.0,-32.0,5.0,-1.0,0
5.0,-250.0,-72.0,-29.0,7.0,-3.0,0
2.0,-249.0,-69.0,-31.0,8.0,-5.0,0
0.0,-246.0,-72.0,-36.0,6.0,-8.0,0
1.0,-248.0,-67.0,-41.0,5.0,-9.0,0
1.0,-247.0,-73.0,-47.0,4.0,-11.0,0
2.0,-250.0,-70.0,-55.0,2.0,-9.0,0
1.0,-249.0,-70.0,-60.0,-2.0,-10.0,0
3.0,-247.0,-73.0,-67.0,-7.0,-9.0,0
1.0,-248.0,-67.0,-71.0,-10.0,-10.0,0
1.0,-248.0,-70.0,-72.0,-14.0,-10.0,0
0.0,-248.0,-75.0,-73.0,-14.0,-10.0,0
2.0,-250.0,-73.0,-71.0,-15.0,-8.0,0
3.0,-249.0,-73.0,-71.0,-16.0,-6.0,0
2.0,-250.0,-74.0,-69.0,-16.0,-5.0,0
-1.0,-253.0,-72.0,-68.0,-18.0,-2.0,0
1.0,-251.0,-77.0,-70.0,-19.0,-1.0,0
3.0,-252.0,-77.0,-72.0,-22.0,0.0,0
4.0,-256.0,-77.0,-74.0,-26.0,2.0,0
-1.0,-250.0,-74.0,-76.0,-29.0,3.0,0
1.0,-253.0,-76.0,-79.0,-34.0,4.0,0
-2.0,-250.0,-79.0,-81.0,-39.0,5.0,0
3.0,-253.0,-80.0,-82.0,-42.0,6.0,0
0.0,-254.0,-76.0,-82.0,-45.0,7.0,0
0.0,-251.0,-76.0,-74.0,-48.0,6.0,0
-2.0,-253.0,-78.0,-66.0,-51.0,6.0,0
1.0,-251.0,-77.0,-55.0,-54.0,6.0,0
-1.0,-254.0,-75.0,-46.0,-58.0,5.0,0
0.0,-253.0,-76.0,-41.0,-60.0,4.0,0
-1.0,-251.0,-78.0,-36.0,-63.0,1.0,0
-2.0,-254.0,-74.0,-35.0,-66.0,-1.0,0
-4.0,-254.0,-75.0,-33.0,-73.0,-1.0,0
-7.0,-253.0,-77.0,-32.0,-81.0,-1.0,0
-5.0,-255.0,-75.0,-33.0,-93.0,-1.0,0
-5.0,-255.0,-75.0,-39.0,-105.0,0.0,0
-5.0,-255.0,-78.0,-46.0,-116.0,1.0,0
-6.0,-253.0,-79.0,-56.0,-125.0,0.0,0
-5.0,-256.0,-79.0,-67.0,-135.0,0.0,0
0.0,-259.0,-80.0,-77.0,-141.0,0.0,0
-9.0,-255.0,-85.0,-86.0,-150.0,-6.0,0
-9.0,-260.0,-84.0,-90.0,-153.0,-2.0,0
-9.0,-256.0,-85.0,-93.0,-159.0,1.0,0
-10.0,-259.0,-89.0,-87.0,-166.0,0.0,0
-9.0,-257.0,-83.0,-80.0,-173.0,-4.0,0
-9.0,-258.0,-86.0,-69.0,-179.0,-9.0,0
-9.0,-256.0,-85.0,-51.0,-186.0,-13.0,0
-14.0,-254.0,-82.0,-33.0,-194.0,-22.0,0
-12.0,-258.0,-83.0,-17.0,-201.0,-25.0,0
-12.0,-256.0,-84.0,-3.0,-208.0,-28.0,0
-14.0,-252.0,-83.0,7.0,-215.0,-29.0,0
-14.0,-252.0,-88.0,18.0,-219.0,-30.0,0
-13.0,-253.0,-82.0,27.0,-219.0,-29.0,0
-11.0,-252.0,-81.0,36.0,-219.0,-27.0,0
-7.0,-251.0,-87.0,43.0,-215.0,-25.0,0
-9.0,-251.0,-82.0,51.0,-211.0,-23.0,0
-7.0,-252.0,-81.0,61.0,-208.0,-17.0,0
-10.0,-249.0,-82.0,69.0,-205.0,-14.0,0
-8.0,-247.0,-79.0,82.0,-205.0,-8.0,0
-10.0,-246.0,-82.0,94.0,-207.0,-2.0,0
-11.0,-243.0,-83.0,100.0,-209.0,5.0,0
-7.0,-246.0,-79.0,104.0,-214.0,13.0,0
-6.0,-244.0,-79.0,103.0,-219.0,22.0,0
-4.0,-246.0,-82.0,99.0,-224.0,30.0,0
-10.0,-245.0,-80.0,87.0,-232.0,38.0,0
-9.0,-244.0,-79.0,75.0,-239.0,45.0,0
-9.0,-244.0,-79.0,64.0,-247.0,54.0,0
-12.0,-243.0,-81.0,55.0,-255.0,61.0,0
-12.0,-244.0,-81.0,45.0,-260.0,69.0,0
-9.0,-239.0,-75.0,34.0,-264.0,79.0,0
-7.0,-242.0,-80.0,25.0,-265.0,87.0,0
-9.0,-240.0,-83.0,13.0,-263.0,96.0,0
-9.0,-242.0,-84.0,-7.0,-258.0,102.0,0
-9.0,-241.0,-84.0,-28.0,-255.0,109.0,0
-10.0,-243.0,-83.0,-50.0,-256.0,114.0,0
-11.0,-245.0,-86.0,-74.0,-264.0,118.0,0
-14.0,-244.0,-86.0,-97.0,-278.0,122.0,0
-14.0,-241.0,-88.0,-116.0,-295.0,124.0,0
-18.0,-240.0,-91.0,-135.0,-314.0,130.0,0
-19.0,-238.0,-93.0,-152.0,-336.0,136.0,0
-18.0,-238.0,-92.0,-170.0,-355.0,142.0,0
-18.0,-239.0,-95.0,-189.0,-369.0,148.0,0
-22.0,-235.0,-89.0,-205.0,-383.0,153.0,0
-26.0,-240.0,-93.0,-221.0,-395.0,157.0,0
-29.0,-235.0,-91.0,-235.0,-407.0,165.0,0
-30.0,-236.0,-93.0,-249.0,-418.0,169.0,0
-33.0,-239.0,-91.0,-262.0,-428.0,174.0,0
-33.0,-235.0,-92.0,-278.0,-434.0,177.0,0
-37.0,-237.0,-92.0,-290.0,-439.0,177.0,0
-38.0,-237.0,-91.0,-301.0,-443.0,175.0,0
-41.0,-235.0,-93.0,-310.0,-450.0,172.0,0
-43.0,-237.0,-88.0,-317.0,-462.0,167.0,0
-41.0,-239.0,-89.0,-322.0,-478.0,165.0,0
-42.0,-238.0,-86.0,-330.0,-496.0,159.0,0
-40.0,-238.0,-83.0,-336.0,-514.0,153.0,0
-40.0,-241.0,-79.0,-343.0,-528.0,149.0,0
-40.0,-242.0,-74.0,-348.0,-542.0,143.0,0
-41.0,-245.0,-79.0,-352.0,-553.0,138.0,0
-40.0,-244.0,-75.0,-352.0,-564.0,133.0,0
-40.0,-247.0,-73.0,-348.0,-569.0,131.0,0
-36.0,-248.0,-71.0,-340.0,-570.0,129.0,0
-35.0,-245.0,-70.0,-328.0,-559.0,128.0,0
-31.0,-248.0,-73.0,-311.0,-537.0,129.0,0
-34.0,-247.0,-69.0,-296.0,-509.0,127.0,0
-33.0,-247.0,-72.0,-282.0,-477.0,126.0,0
-32.0,-245.0,-70.0,-276.0,-446.0,126.0,0
-27.0,-248.0,-69.0,-277.0,-417.0,126.0,0
-28.0,-248.0,-70.0,-288.0,-391.0,126.0,0
-23.0,-251.0,-68.0,-307.0,-370.0,126.0,0
-18.0,-250.0,-72.0,-333.0,-352.0,126.0,0
-18.0,-254.0,-67.0,-368.0,-338.0,127.0,0
-17.0,-257.0,-71.0,-407.0,-323.0,128.0,0
-16.0,-262.0,-71.0,-450.0,-314.0,131.0,0
-16.0,-263.0,-72.0,-492.0,-308.0,135.0,0
-13.0,-269.0,-75.0,-527.0,-300.0,140.0,0
-15.0,-271.0,-77.0,-556.0,-293.0,146.0,0
-12.0,-269.0,-77.0,-576.0,-285.0,153.0,0
-12.0,-270.0,-76.0,-588.0,-269.0,158.0,0
-12.0,-269.0,-79.0,-588.0,-252.0,168.0,0
-13.0,-268.0,-77.0,-576.0,-231.0,176.0,0
-16.0,-268.0,-74.0,-551.0,-208.0,185.0,0
-17.0,-266.0,-81.0,-513.0,-189.0,193.0,0
-18.0,-266.0,-72.0,-467.0,-172.0,201.0,0
-23.0,-261.0,-76.0,-414.0,-160.0,207.0,0
-24.0,-262.0,-73.0,-361.0,-149.0,213.0,0
-23.0,-261.0,-77.0,-310.0,-140.0,216.0,0
-25.0,-255.0,-75.0,-265.0,-132.0,216.0,0
-28.0,-252.0,-76.0,-232.0,-127.0,212.0,0
-31.0,-251.0,-81.0,-212.0,-121.0,211.0,0
-31.0,-248.0,-77.0,-197.0,-116.0,208.0,0
-33.0,-242.0,-78.0,-188.0,-114.0,203.0,0
-34.0,-241.0,-77.0,-182.0,-112.0,201.0,0
-34.0,-240.0,-75.0,-178.0,-108.0,196.0,0
-34.0,-238.0,-81.0,-180.0,-99.0,194.0,0
-41.0,-230.0,-76.0,-186.0,-87.0,193.0,0
-36.0,-230.0,-76.0,-193.0,-70.0,191.0,0
-34.0,-231.0,-79.0,-204.0,-53.0,188.0,0
-38.0,-224.0,-79.0,-214.0,-37.0,182.0,0
-36.0,-225.0,-75.0,-228.0,-22.0,176.0,0
-37.0,-218.0,-74.0,-241.0,-11.0,170.0,0
-38.0,-220.0,-71.0,-257.0,-4.0,165.0,0
-38.0,-220.0,-72.0,-272.0,1.0,156.0,0
-38.0,-218.0,-74.0,-291.0,4.0,149.0,0
-42.0,-216.0,-75.0,-312.0,6.0,140.0,0
-38.0,-218.0,-73.0,-341.0,5.0,134.0,0
-37.0,-220.0,-73.0,-371.0,9.0,127.0,0
-37.0,-219.0,-74.0,-401.0,15.0,120.0,0
-34.0,-222.0,-73.0,-430.0,31.0,111.0,0
-35.0,-221.0,-71.0,-459.0,50.0,103.0,0
-37.0,-225.0,-79.0,-484.0,70.0,98.0,0
-34.0,-226.0,-71.0,-503.0,86.0,91.0,0
-30.0,-233.0,-72.0,-512.0,98.0,84.0,0
-31.0,-234.0,-69.0,-510.0,108.0,78.0,0
-31.0,-236.0,-70.0,-501.0,117.0,71.0,0
-33.0,-238.0,-61.0,-484.0,124.0,66.0,0
-29.0,-244.0,-63.0,-458.0,134.0,62.0,0
-31.0,-243.0,-62.0,-428.0,146.0,58.0,0
-31.0,-248.0,-61.0,-396.0,162.0,53.0,0
-27.0,-252.0,-56.0,-367.0,181.0,49.0,0
-30.0,-253.0,-58.0,-343.0,200.0,45.0,0
-29.0,-257.0,-61.0,-322.0,218.0,41.0,0
-24.0,-263.0,-60.0,-305.0,234.0,38.0,0
-26.0,-268.0,-63.0,-290.0,250.0,38.0,0
-24.0,-269.0,-63.0,-274.0,266.0,38.0,0
-23.0,-270.0,-66.0,-253.0,281.0,37.0,0
-25.0,-272.0,-70.0,-229.0,297.0,39.0,0
-20.0,-273.0,-72.0,-206.0,316.0,49.0,0
-21.0,-274.0,-69.0,-188.0,338.0,58.0,0
-16.0,-274.0,-73.0,-172.0,359.0,69.0,0
-16.0,-272.0,-73.0,-152.0,382.0,77.0,0
-15.0,-269.0,-70.0,-130.0,404.0,86.0,0
-14.0,-267.0,-68.0,-105.0,423.0,92.0,0
-13.0,-262.0,-65.0,-80.0,436.0,96.0,0
-12.0,-258.0,-71.0,-56.0,445.0,98.0,0
-11.0,-255.0,-68.0,-32.0,453.0,98.0,0
-10.0,-251.0,-64.0,-8.0,464.0,96.0,0
-10.0,-247.0,-67.0,16.0,476.0,92.0,0
-11.0,-244.0,-73.0,32.0,491.0,87.0,0
-13.0,-240.0,-72.0,40.0,511.0,84.0,0
-14.0,-237.0,-69.0,41.0,537.0,87.0,0
-13.0,-238.0,-71.0,31.0,567.0,88.0,0
-15.0,-240.0,-69.0,14.0,599.0,89.0,0
-15.0,-242.0,-63.0,-5.0,633.0,86.0,0
-19.0,-246.0,-58.0,-24.0,662.0,83.0,0
-29.0,-250.0,-64.0,-43.0,681.0,78.0,0
-31.0,-256.0,-65.0,-63.0,689.0,75.0,0
-40.0,-258.0,-64.0,-86.0,686.0,72.0,0
-46.0,-263.0,-67.0,-114.0,672.0,68.0,0
-52.0,-265.0,-74.0,-150.0,651.0,69.0,0
