ax,ay,az,gx,gy,gz,label
8.0,-252.0,-107.0,-47.0,11.0,-6.0,0
9.0,-254.0,-113.0,-49.0,15.0,-7.0,0
9.0,-254.0,-112.0,-50.0,17.0,-7.0,0
11.0,-254.0,-113.0,-51.0,18.0,-6.0,0
9.0,-254.0,-109.0,-50.0,19.0,-6.0,0
13.0,-255.0,-107.0,-48.0,22.0,-5.0,0
13.0,-254.0,-110.0,-47.0,23.0,-5.0,0
8.0,-253.0,-111.0,-47.0,24.0,-4.0,0
9.0,-256.0,-115.0,-48.0,26.0,-4.0,0
8.0,-250.0,-106.0,-49.0,28.0,-3.0,0
9.0,-253.0,-107.0,-51.0,30.0,-1.0,0
9.0,-253.0,-111.0,-55.0,29.0,-2.0,0
14.0,-255.0,-105.0,-57.0,30.0,0.0,0
8.0,-255.0,-111.0,-58.0,29.0,1.0,0
9.0,-252.0,-109.0,-55.0,29.0,0.0,0
9.0,-253.0,-113.0,-51.0,29.0,1.0,0
8.0,-250.0,-103.0,-48.0,27.0,1.0,0
8.0,-254.0,-111.0,-44.0,29.0,0.0,0
9.0,-253.0,-111.0,-43.0,29.0,0.0,0
8.0,-250.0,-112.0,-43.0,28.0,0.0,0
10.0,-251.0,-108.0,-46.0,30.0,1.0,0
7.0,-246.0,-112.0,-49.0,29.0,2.0,0
8.0,-251.0,-111.0,-54.0,32.0,2.0,0
11.0,-250.0,-112.0,-57.0,34.0,2.0,0
14.0,-251.0,-109.0,-62.0,36.0,3.0,0
7.0,-252.0,-107.0,-65.0,39.0,5.0,0
15.0,-253.0,-99.0,-69.0,41.0,3.0,0
10.0,-249.0,-113.0,-72.0,44.0,3.0,0
11.0,-254.0,-106.0,-72.0,46.0,3.0,0
12.0,-255.0,-109.0,-72.0,50.0,1.0,0
11.0,-255.0,-107.0,-71.0,53.0,2.0,0
12.0,-254.0,-109.0,-68.0,54.0,0.0,0
13.0,-254.0,-108.0,-64.0,53.0,0.0,0
8.0,-251.0,-109.0,-62.0,53.0,-1.0,0
11.0,-254.0,-107.0,-63.0,52.0,0.0,0
9.0,-253.0,-109.0,-65.0,51.0,-2.0,0
11.0,-255.0,-113.0,-66.0,51.0,-1.0,0
21.0,-250.0,-115.0,-68.0,49.0,-2.0,0
15.0,-254.0,-114.0,-68.0,49.0,-2.0,0
15.0,-256.0,-110.0,-70.0,49.0,-1.0,0
15.0,-256.0,-114.0,-70.0,50.0,1.0,0
20.0,-254.0,-109.0,-71.0,52.0,0.0,0
14.0,-255.0,-111.0,-76.0,53.0,1.0,0
17.0,-254.0,-110.0,-79.0,55.0,4.0,0
18.0,-253.0,-113.0,-85.0,57.0,5.0,0
17.0,-252.0,-113.0,-89.0,59.0,4.0,0
19.0,-254.0,-106.0,-93.0,61.0,5.0,0
17.0,-254.0,-108.0,-95.0,62.0,5.0,0
11.0,-255.0,-111.0,-95.0,62.0,6.0,0
23.0,-254.0,-110.0,-94.0,61.0,6.0,0
21.0,-255.0,-111.0,-92.0,62.0,9.0,0
19.0,-253.0,-108.0,-87.0,60.0,11.0,0
25.0,-255.0,-110.0,-83.0,59.0,13.0,0
19.0,-253.0,-112.0,-77.0,58.0,16.0,0
26.0,-253.0,-109.0,-72.0,59.0,17.0,0
25.0,-250.0,-112.0,-66.0,58.0,18.0,0
27.0,-249.0,-115.0,-63.0,59.0,20.0,0
23.0,-250.0,-111.0,-64.0,58.0,21.0,0
24.0,-248.0,-110.0,-66.0,58.0,21.0,0
26.0,-247.0,-113.0,-70.0,58.0,23.0,0
24.0,-249.0,-111.0,-77.0,59.0,23.0,0
30.0,-252.0,-111.0,-81.0,59.0,24.0,0
25.0,-255.0,-111.0,-85.0,59.0,24.0,0
29.0,-255.0,-107.0,-91.0,58.0,25.0,0
26.0,-257.0,-113.0,-90.0,56.0,25.0,0
29.0,-256.0,-107.0,-90.0,54.0,28.0,0
30.0,-256.0,-112.0,-85.0,49.0,30.0,0
32.0,-261.0,-113.0,-82.0,45.0,31.0,0
28.0,-256.0,-113.0,-75.0,40.0,33.0,0
30.0,-256.0,-116.0,-73.0,33.0,35.0,0
35.0,-256.0,-114.0,-68.0,25.0,36.0,0
30.0,-257.0,-111.0,-68.0,18.0,38.0,0
30.0,-257.0,-111.0,-69.0,12.0,41.0,0
30.0,-256.0,-114.0,-71.0,6.0,41.0,0
29.0,-256.0,-114.0,-74.0,1.0,41.0,0
30.0,-254.0,-109.0,-74.0,-2.0,39.0,0
32.0,-253.0,-112.0,-76.0,-4.0,38.0,0
29.0,-250.0,-114.0,-75.0,-3.0,38.0,0
30.0,-253.0,-113.0,-77.0,-3.0,39.0,0
29.0,-250.0,-110.0,-77.0,-4.0,41.0,0
30.0,-252.0,-113.0,-79.0,-6.0,42.0,0
28.0,-245.0,-115.0,-75.0,-6.0,42.0,0
