ax,ay,az,gx,gy,gz,label
1.0,-235.0,-83.0,29.0,-20.0,-4.0,1
1.0,-235.0,-85.0,27.0,-22.0,-5.0,1
1.0,-237.0,-84.0,26.0,-21.0,-7.0,1
0.0,-237.0,-83.0,25.0,-23.0,-7.0,1
0.0,-238.0,-84.0,26.0,-24.0,-9.0,1
2.0,-232.0,-81.0,28.0,-24.0,-11.0,1
0.0,-240.0,-95.0,30.0,-24.0,-10.0,1
0.0,-233.0,-81.0,34.0,-27.0,-13.0,1
1.0,-234.0,-83.0,36.0,-27.0,-15.0,1
0.0,-233.0,-88.0,39.0,-28.0,-15.0,1
2.0,-236.0,-85.0,40.0,-26.0,-15.0,1
2.0,-232.0,-83.0,42.0,-27.0,-15.0,1
1.0,-232.0,-83.0,43.0,-29.0,-16.0,1
-2.0,-227.0,-84.0,41.0,-29.0,-14.0,1
2.0,-231.0,-84.0,40.0,-30.0,-14.0,1
2.0,-232.0,-88.0,38.0,-32.0,-14.0,1
-1.0,-233.0,-79.0,35.0,-32.0,-15.0,1
2.0,-230.0,-85.0,34.0,-32.0,-15.0,1
0.0,-229.0,-86.0,32.0,-32.0,-14.0,1
4.0,-231.0,-86.0,31.0,-32.0,-14.0,1
3.0,-229.0,-82.0,29.0,-32.0,-14.0,1
4.0,-228.0,-83.0,25.0,-31.0,-11.0,1
2.0,-227.0,-87.0,24.0,-29.0,-11.0,1
7.0,-227.0,-82.0,22.0,-29.0,-12.0,1
7.0,-230.0,-83.0,19.0,-27.0,-12.0,1
10.0,-228.0,-84.0,14.0,-27.0,-11.0,1
7.0,-230.0,-81.0,8.0,-27.0,-13.0,1
8.0,-229.0,-81.0,3.0,-29.0,-12.0,1
1.0,-222.0,-90.0,-1.0,-31.0,-10.0,1
3.0,-233.0,-81.0,-2.0,-35.0,-9.0,1
3.0,-234.0,-83.0,-6.0,-40.0,-9.0,1
4.0,-237.0,-81.0,-8.0,-43.0,-8.0,1
2.0,-235.0,-81.0,-8.0,-49.0,-7.0,1
0.0,-234.0,-82.0,-9.0,-51.0,-7.0,1
1.0,-236.0,-80.0,-7.0,-53.0,-5.0,1
0.0,-236.0,-79.0,-4.0,-56.0,-5.0,1
0.0,-239.0,-81.0,-1.0,-58.0,-6.0,1
1.0,-237.0,-81.0,2.0,-59.0,-5.0,1
1.0,-236.0,-79.0,7.0,-61.0,-5.0,1
-8.0,-243.0,-82.0,8.0,-64.0,-6.0,1
0.0,-234.0,-77.0,11.0,-66.0,-6.0,1
0.0,-231.0,-77.0,14.0,-69.0,-4.0,1
1.0,-235.0,-80.0,16.0,-72.0,-5.0,1
2.0,-234.0,-80.0,18.0,-75.0,-4.0,1
3.0,-238.0,-74.0,22.0,-79.0,-3.0,1
2.0,-237.0,-74.0,24.0,-80.0,-2.0,1
4.0,-235.0,-78.0,27.0,-84.0,-4.0,1
5.0,-237.0,-77.0,29.0,-86.0,-4.0,1
8.0,-235.0,-78.0,30.0,-87.0,-4.0,1
6.0,-235.0,-82.0,30.0,-88.0,-5.0,1
4.0,-230.0,-80.0,29.0,-87.0,-7.0,1
8.0,-231.0,-78.0,28.0,-84.0,-8.0,1
7.0,-233.0,-79.0,28.0,-81.0,-10.0,1
8.0,-232.0,-76.0,28.0,-78.0,-12.0,1
7.0,-237.0,-78.0,28.0,-75.0,-14.0,1
10.0,-238.0,-78.0,30.0,-75.0,-15.0,1
8.0,-234.0,-75.0,32.0,-76.0,-15.0,1
9.0,-236.0,-79.0,36.0,-77.0,-15.0,1
9.0,-233.0,-73.0,39.0,-80.0,-13.0,1
9.0,-235.0,-76.0,40.0,-81.0,-13.0,1
9.0,-236.0,-76.0,39.0,-81.0,-10.0,1
9.0,-239.0,-76.0,38.0,-80.0,-9.0,1
10.0,-232.0,-78.0,36.0,-80.0,-9.0,1
9.0,-230.0,-77.0,33.0,-77.0,-8.0,1
12.0,-236.0,-75.0,29.0,-73.0,-5.0,1
14.0,-234.0,-77.0,26.0,-68.0,-5.0,1
13.0,-234.0,-77.0,23.0,-64.0,-4.0,1
8.0,-236.0,-75.0,23.0,-59.0,-4.0,1
14.0,-237.0,-75.0,20.0,-55.0,-5.0,1
17.0,-236.0,-77.0,20.0,-49.0,-5.0,1
13.0,-237.0,-80.0,21.0,-44.0,-6.0,1
13.0,-241.0,-72.0,21.0,-38.0,-5.0,1
11.0,-238.0,-78.0,22.0,-34.0,-5.0,1
15.0,-237.0,-76.0,26.0,-31.0,-5.0,1
13.0,-239.0,-79.0,30.0,-28.0,-4.0,1
14.0,-237.0,-79.0,33.0,-23.0,-3.0,1
15.0,-238.0,-80.0,33.0,-19.0,-3.0,1
16.0,-233.0,-79.0,33.0,-13.0,-1.0,1
16.0,-235.0,-80.0,33.0,-8.0,0.0,1
17.0,-238.0,-79.0,33.0,-3.0,0.0,1
16.0,-233.0,-83.0,32.0,0.0,1.0,1
16.0,-234.0,-80.0,30.0,2.0,1.0,1
18.0,-233.0,-85.0,30.0,1.0,1.0,1
16.0,-236.0,-81.0,27.0,2.0,2.0,1
19.0,-235.0,-83.0,28.0,1.0,3.0,1
11.0,-234.0,-82.0,27.0,1.0,4.0,1
11.0,-231.0,-85.0,25.0,0.0,5.0,1
11.0,-232.0,-80.0,24.0,-2.0,6.0,1
7.0,-231.0,-82.0,19.0,-3.0,8.0,1
11.0,-231.0,-86.0,13.0,-5.0,10.0,1
9.0,-231.0,-81.0,5.0,-6.0,9.0,1
7.0,-229.0,-85.0,-3.0,-7.0,11.0,1
5.0,-228.0,-85.0,-11.0,-9.0,10.0,1
5.0,-231.0,-83.0,-21.0,-10.0,12.0,1
4.0,-225.0,-85.0,-32.0,-11.0,14.0,1
4.0,-227.0,-81.0,-38.0,-13.0,16.0,1
1.0,-230.0,-81.0,-44.0,-16.0,18.0,1
1.0,-228.0,-82.0,-49.0,-22.0,19.0,1
0.0,-230.0,-84.0,-54.0,-24.0,20.0,1
1.0,-230.0,-88.0,-59.0,-30.0,20.0,1
3.0,-232.0,-87.0,-67.0,-34.0,21.0,1
2.0,-233.0,-86.0,-74.0,-38.0,24.0,1
-1.0,-231.0,-86.0,-79.0,-42.0,24.0,1
0.0,-227.0,-84.0,-82.0,-48.0,25.0,1
-7.0,-231.0,-85.0,-86.0,-52.0,25.0,1
-2.0,-230.0,-86.0,-86.0,-60.0,25.0,1
-4.0,-228.0,-88.0,-90.0,-70.0,26.0,1
-7.0,-228.0,-89.0,-93.0,-83.0,25.0,1
-9.0,-226.0,-90.0,-100.0,-98.0,24.0,1
-10.0,-225.0,-89.0,-106.0,-115.0,25.0,1
-11.0,-229.0,-90.0,-115.0,-133.0,27.0,1
-12.0,-229.0,-95.0,-123.0,-153.0,31.0,1
-15.0,-227.0,-95.0,-128.0,-171.0,32.0,1
-18.0,-224.0,-91.0,-133.0,-191.0,31.0,1
-19.0,-226.0,-93.0,-134.0,-210.0,28.0,1
-26.0,-221.0,-95.0,-134.0,-227.0,25.0,1
-28.0,-222.0,-93.0,-132.0,-245.0,20.0,1
-30.0,-220.0,-90.0,-125.0,-263.0,16.0,1
-34.0,-219.0,-90.0,-119.0,-279.0,10.0,1
-38.0,-220.0,-92.0,-117.0,-294.0,6.0,1
-41.0,-223.0,-84.0,-119.0,-310.0,2.0,1
-40.0,-221.0,-84.0,-121.0,-323.0,-4.0,1
-41.0,-224.0,-78.0,-123.0,-335.0,-9.0,1
-43.0,-223.0,-75.0,-120.0,-343.0,-14.0,1
-44.0,-225.0,-70.0,-115.0,-343.0,-18.0,1
-39.0,-230.0,-69.0,-114.0,-341.0,-19.0,1
-34.0,-234.0,-71.0,-115.0,-334.0,-23.0,1
-31.0,-236.0,-68.0,-118.0,-325.0,-24.0,1
-29.0,-240.0,-68.0,-125.0,-315.0,-28.0,1
-25.0,-241.0,-67.0,-126.0,-301.0,-28.0,1
-25.0,-243.0,-69.0,-126.0,-287.0,-27.0,1
-21.0,-247.0,-65.0,-123.0,-271.0,-27.0,1
-17.0,-248.0,-64.0,-117.0,-254.0,-26.0,1
-12.0,-247.0,-63.0,-112.0,-234.0,-25.0,1
-9.0,-255.0,-60.0,-108.0,-214.0,-20.0,1
0.0,-252.0,-64.0,-106.0,-193.0,-18.0,1
0.0,-251.0,-64.0,-107.0,-168.0,-14.0,1
4.0,-249.0,-60.0,-111.0,-147.0,-11.0,1
1.0,-253.0,-67.0,-115.0,-122.0,-9.0,1
6.0,-251.0,-65.0,-123.0,-99.0,-5.0,1
9.0,-247.0,-68.0,-136.0,-78.0,-1.0,1
8.0,-250.0,-69.0,-150.0,-62.0,2.0,1
9.0,-248.0,-71.0,-164.0,-53.0,7.0,1
8.0,-249.0,-72.0,-183.0,-48.0,14.0,1
2.0,-252.0,-76.0,-196.0,-49.0,22.0,1
1.0,-254.0,-76.0,-205.0,-54.0,30.0,1
-4.0,-251.0,-76.0,-205.0,-59.0,40.0,1
-3.0,-246.0,-81.0,-196.0,-68.0,48.0,1
-12.0,-249.0,-78.0,-179.0,-74.0,54.0,1
-14.0,-248.0,-75.0,-158.0,-76.0,59.0,1
-20.0,-246.0,-73.0,-136.0,-76.0,63.0,1
-21.0,-242.0,-71.0,-117.0,-76.0,66.0,1
-22.0,-241.0,-74.0,-102.0,-77.0,68.0,1
-23.0,-240.0,-74.0,-92.0,-79.0,66.0,1
-23.0,-234.0,-74.0,-85.0,-81.0,65.0,1
-23.0,-235.0,-74.0,-79.0,-83.0,63.0,1
-24.0,-233.0,-71.0,-72.0,-81.0,61.0,1
-24.0,-231.0,-74.0,-61.0,-77.0,60.0,1
-25.0,-225.0,-73.0,-47.0,-72.0,55.0,1
-25.0,-227.0,-67.0,-34.0,-64.0,54.0,1
-22.0,-223.0,-68.0,-24.0,-56.0,53.0,1
-21.0,-224.0,-67.0,-16.0,-48.0,52.0,1
-22.0,-220.0,-65.0,-15.0,-43.0,49.0,1
-18.0,-217.0,-70.0,-16.0,-36.0,48.0,1
-21.0,-212.0,-67.0,-20.0,-33.0,50.0,1
-22.0,-219.0,-66.0,-27.0,-31.0,50.0,1
-21.0,-213.0,-68.0,-37.0,-29.0,52.0,1
-22.0,-213.0,-65.0,-47.0,-26.0,55.0,1
-18.0,-213.0,-66.0,-60.0,-23.0,57.0,1
-23.0,-216.0,-68.0,-76.0,-18.0,59.0,1
-15.0,-212.0,-71.0,-91.0,-14.0,60.0,1
-12.0,-215.0,-67.0,-107.0,-8.0,59.0,1
-11.0,-216.0,-70.0,-124.0,-1.0,56.0,1
-10.0,-219.0,-69.0,-139.0,6.0,53.0,1
-9.0,-222.0,-70.0,-153.0,16.0,49.0,1
-5.0,-224.0,-68.0,-164.0,25.0,44.0,1
-6.0,-225.0,-70.0,-172.0,35.0,41.0,1
-6.0,-225.0,-69.0,-181.0,49.0,36.0,1
-3.0,-232.0,-64.0,-187.0,65.0,33.0,1
-3.0,-231.0,-65.0,-191.0,84.0,30.0,1
1.0,-237.0,-70.0,-194.0,102.0,26.0,1
1.0,-234.0,-65.0,-196.0,120.0,22.0,1
4.0,-242.0,-65.0,-198.0,138.0,18.0,1
4.0,-243.0,-64.0,-199.0,157.0,14.0,1
5.0,-244.0,-60.0,-196.0,175.0,11.0,1
6.0,-249.0,-65.0,-193.0,191.0,7.0,1
7.0,-248.0,-65.0,-189.0,208.0,3.0,1
8.0,-248.0,-66.0,-187.0,220.0,1.0,1
10.0,-252.0,-67.0,-184.0,229.0,-2.0,1
6.0,-247.0,-67.0,-176.0,232.0,-4.0,1
5.0,-246.0,-70.0,-162.0,232.0,-5.0,1
10.0,-253.0,-73.0,-145.0,234.0,-6.0,1
2.0,-253.0,-66.0,-124.0,240.0,-7.0,1
0.0,-255.0,-62.0,-103.0,252.0,-4.0,1
-1.0,-254.0,-55.0,-83.0,267.0,-4.0,1
0.0,-259.0,-55.0,-64.0,283.0,0.0,1
-1.0,-260.0,-52.0,-47.0,299.0,2.0,1
0.0,-263.0,-47.0,-31.0,315.0,3.0,1
0.0,-268.0,-47.0,-22.0,332.0,6.0,1
1.0,-266.0,-44.0,-12.0,344.0,8.0,1
0.0,-271.0,-48.0,4.0,353.0,10.0,1
1.0,-265.0,-50.0,26.0,356.0,6.0,1
0.0,-270.0,-55.0,49.0,354.0,3.0,1
-3.0,-269.0,-61.0,70.0,344.0,-1.0,1
-10.0,-268.0,-64.0,79.0,323.0,-3.0,1
-20.0,-264.0,-73.0,73.0,295.0,0.0,1
-27.0,-266.0,-83.0,49.0,264.0,8.0,1
-34.0,-264.0,-97.0,9.0,231.0,25.0,1
-35.0,-270.0,-99.0,-47.0,201.0,46.0,1
-35.0,-273.0,-113.0,-111.0,176.0,72.0,1
-32.0,-280.0,-119.0,-176.0,148.0,98.0,1
-34.0,-287.0,-127.0,-235.0,118.0,119.0,1
-33.0,-291.0,-136.0,-279.0,81.0,136.0,1
-30.0,-304.0,-128.0,-305.0,44.0,152.0,1
-36.0,-310.0,-121.0,-306.0,5.0,169.0,1
-39.0,-309.0,-117.0,-281.0,-28.0,185.0,1
-35.0,-317.0,-109.0,-227.0,-56.0,199.0,1
-28.0,-320.0,-101.0,-161.0,-74.0,207.0,1
-20.0,-322.0,-99.0,-94.0,-79.0,207.0,1
-17.0,-321.0,-96.0,-30.0,-73.0,199.0,1
-17.0,-315.0,-105.0,32.0,-56.0,188.0,1
-6.0,-309.0,-118.0,93.0,-25.0,174.0,1
-4.0,-297.0,-122.0,155.0,18.0,154.0,1
-2.0,-277.0,-133.0,222.0,73.0,135.0,1
2.0,-268.0,-138.0,296.0,139.0,118.0,1
2.0,-255.0,-150.0,361.0,213.0,105.0,1
1.0,-243.0,-157.0,400.0,293.0,97.0,1
0.0,-228.0,-161.0,414.0,374.0,91.0,1
0.0,-213.0,-168.0,401.0,448.0,87.0,1
-9.0,-203.0,-169.0,367.0,502.0,84.0,1
-22.0,-191.0,-169.0,322.0,533.0,84.0,1
-26.0,-183.0,-167.0,281.0,546.0,86.0,1
-26.0,-177.0,-165.0,244.0,553.0,93.0,1
-20.0,-169.0,-150.0,211.0,556.0,102.0,1
-17.0,-168.0,-152.0,182.0,559.0,111.0,1
-6.0,-164.0,-139.0,156.0,559.0,120.0,1
-4.0,-161.0,-131.0,130.0,558.0,131.0,1
0.0,-166.0,-129.0,104.0,553.0,142.0,1
1.0,-166.0,-129.0,75.0,537.0,150.0,1
12.0,-169.0,-130.0,36.0,509.0,158.0,1
19.0,-170.0,-131.0,-5.0,471.0,165.0,1
25.0,-178.0,-125.0,-36.0,426.0,168.0,1
32.0,-184.0,-125.0,-49.0,386.0,165.0,1
38.0,-189.0,-128.0,-52.0,355.0,158.0,1
31.0,-181.0,-128.0,-38.0,338.0,145.0,1
27.0,-194.0,-129.0,-17.0,334.0,132.0,1
24.0,-195.0,-129.0,6.0,339.0,118.0,1
17.0,-195.0,-134.0,21.0,351.0,105.0,1
10.0,-198.0,-133.0,29.0,364.0,92.0,1
4.0,-203.0,-132.0,24.0,376.0,79.0,1
0.0,-202.0,-134.0,11.0,385.0,69.0,1
-2.0,-209.0,-132.0,-6.0,392.0,57.0,1
-5.0,-210.0,-134.0,-21.0,397.0,43.0,1
-5.0,-210.0,-131.0,-35.0,397.0,29.0,1
-3.0,-215.0,-131.0,-46.0,399.0,15.0,1
-4.0,-220.0,-121.0,-49.0,401.0,3.0,1
-1.0,-218.0,-127.0,-45.0,401.0,-10.0,1
-2.0,-215.0,-125.0,-43.0,406.0,-24.0,1
1.0,-217.0,-120.0,-39.0,412.0,-36.0,1
0.0,-215.0,-119.0,-33.0,420.0,-44.0,1
2.0,-212.0,-120.0,-27.0,428.0,-50.0,1
1.0,-212.0,-110.0,-22.0,434.0,-51.0,1
4.0,-208.0,-112.0,-16.0,438.0,-52.0,1
4.0,-208.0,-106.0,-10.0,440.0,-50.0,1
8.0,-201.0,-105.0,-7.0,437.0,-42.0,1
11.0,-204.0,-98.0,-3.0,434.0,-35.0,1
11.0,-208.0,-89.0,1.0,426.0,-30.0,1
17.0,-203.0,-93.0,4.0,416.0,-22.0,1
18.0,-200.0,-90.0,5.0,407.0,-13.0,1
21.0,-203.0,-91.0,11.0,396.0,-6.0,1
15.0,-197.0,-92.0,18.0,382.0,0.0,1
15.0,-195.0,-86.0,30.0,371.0,7.0,1
13.0,-195.0,-88.0,45.0,357.0,11.0,1
8.0,-196.0,-87.0,61.0,344.0,16.0,1
11.0,-196.0,-85.0,78.0,328.0,20.0,1
15.0,-197.0,-82.0,93.0,314.0,25.0,1
12.0,-196.0,-83.0,108.0,299.0,27.0,1
9.0,-197.0,-82.0,120.0,288.0,26.0,1
8.0,-191.0,-87.0,124.0,275.0,24.0,1
6.0,-191.0,-85.0,123.0,264.0,20.0,1
3.0,-191.0,-83.0,118.0,253.0,14.0,1
5.0,-190.0,-86.0,106.0,239.0,9.0,1
5.0,-191.0,-87.0,91.0,227.0,2.0,1
6.0,-191.0,-83.0,73.0,217.0,-6.0,1
1.0,-192.0,-85.0,53.0,206.0,-10.0,1
4.0,-191.0,-83.0,33.0,194.0,-14.0,1
0.0,-192.0,-86.0,8.0,180.0,-21.0,1
0.0,-191.0,-81.0,-17.0,162.0,-24.0,1
-1.0,-192.0,-82.0,-42.0,141.0,-25.0,1
0.0,-191.0,-84.0,-67.0,117.0,-20.0,1
0.0,-190.0,-83.0,-88.0,92.0,-18.0,1
-5.0,-192.0,-81.0,-108.0,64.0,-13.0,1
-3.0,-197.0,-82.0,-126.0,33.0,-9.0,1
-3.0,-201.0,-72.0,-142.0,1.0,-8.0,1
0.0,-210.0,-68.0,-156.0,-33.0,-9.0,1
-2.0,-216.0,-67.0,-161.0,-69.0,-14.0,1
1.0,-225.0,-63.0,-162.0,-108.0,-23.0,1
3.0,-237.0,-57.0,-155.0,-145.0,-28.0,1
-3.0,-238.0,-56.0,-137.0,-181.0,-36.0,1
3.0,-250.0,-52.0,-107.0,-212.0,-41.0,1
0.0,-257.0,-51.0,-69.0,-244.0,-44.0,1
-9.0,-265.0,-46.0,-21.0,-273.0,-44.0,1
-11.0,-266.0,-46.0,38.0,-303.0,-43.0,1
-15.0,-278.0,-42.0,99.0,-330.0,-41.0,1
-14.0,-277.0,-47.0,160.0,-348.0,-34.0,1
-15.0,-272.0,-49.0,214.0,-358.0,-27.0,1
-9.0,-271.0,-49.0,263.0,-348.0,-16.0,1
-2.0,-270.0,-58.0,307.0,-321.0,-1.0,1
4.0,-268.0,-56.0,348.0,-277.0,14.0,1
16.0,-265.0,-59.0,389.0,-219.0,25.0,1
26.0,-260.0,-59.0,426.0,-149.0,41.0,1
36.0,-255.0,-65.0,462.0,-71.0,56.0,1
50.0,-249.0,-68.0,491.0,6.0,73.0,1
63.0,-242.0,-75.0,506.0,77.0,84.0,1
82.0,-238.0,-70.0,511.0,135.0,83.0,1
97.0,-240.0,-64.0,504.0,166.0,69.0,1
101.0,-247.0,-55.0,495.0,170.0,46.0,1
99.0,-258.0,-43.0,499.0,152.0,23.0,1
89.0,-258.0,-39.0,519.0,120.0,8.0,1
78.0,-265.0,-35.0,550.0,90.0,1.0,1
67.0,-274.0,-42.0,574.0,66.0,0.0,1
62.0,-281.0,-65.0,572.0,45.0,-3.0,1
31.0,-284.0,-83.0,533.0,30.0,-11.0,1
25.0,-290.0,-105.0,446.0,26.0,-23.0,1
8.0,-296.0,-139.0,310.0,45.0,-35.0,1
5.0,-302.0,-167.0,144.0,92.0,-43.0,1
8.0,-306.0,-181.0,-15.0,171.0,-49.0,1
17.0,-309.0,-179.0,-122.0,278.0,-59.0,1
26.0,-312.0,-176.0,-149.0,401.0,-77.0,1
37.0,-314.0,-160.0,-106.0,508.0,-101.0,1
43.0,-322.0,-148.0,-14.0,584.0,-129.0,1
35.0,-328.0,-146.0,99.0,623.0,-155.0,1
32.0,-331.0,-139.0,212.0,634.0,-167.0,1
24.0,-332.0,-139.0,308.0,624.0,-168.0,1
15.0,-337.0,-143.0,387.0,591.0,-164.0,1
3.0,-328.0,-158.0,449.0,541.0,-162.0,1
-9.0,-317.0,-165.0,510.0,475.0,-165.0,1
-19.0,-295.0,-168.0,584.0,392.0,-170.0,1
-31.0,-282.0,-169.0,665.0,282.0,-171.0,1
-46.0,-259.0,-171.0,738.0,148.0,-166.0,1
-47.0,-242.0,-175.0,786.0,-1.0,-152.0,1
-54.0,-225.0,-181.0,806.0,-145.0,-131.0,1
-58.0,-210.0,-177.0,791.0,-283.0,-106.0,1
-66.0,-197.0,-178.0,750.0,-403.0,-85.0,1
-76.0,-184.0,-179.0,697.0,-491.0,-71.0,1
-76.0,-179.0,-179.0,638.0,-549.0,-65.0,1
-74.0,-177.0,-175.0,573.0,-574.0,-68.0,1
-63.0,-181.0,-171.0,502.0,-571.0,-72.0,1
-56.0,-180.0,-171.0,431.0,-540.0,-83.0,1
-39.0,-186.0,-158.0,367.0,-490.0,-96.0,1
-23.0,-190.0,-158.0,319.0,-433.0,-114.0,1
-11.0,-194.0,-144.0,287.0,-377.0,-134.0,1
2.0,-197.0,-140.0,272.0,-326.0,-153.0,1
4.0,-202.0,-135.0,272.0,-283.0,-168.0,1
11.0,-201.0,-133.0,277.0,-246.0,-178.0,1
15.0,-200.0,-125.0,288.0,-211.0,-177.0,1
18.0,-201.0,-119.0,294.0,-182.0,-167.0,1
26.0,-203.0,-117.0,288.0,-156.0,-148.0,1
33.0,-204.0,-113.0,270.0,-132.0,-125.0,1
42.0,-209.0,-118.0,245.0,-112.0,-92.0,1
46.0,-214.0,-112.0,218.0,-97.0,-56.0,1
48.0,-215.0,-110.0,194.0,-89.0,-19.0,1
47.0,-210.0,-112.0,176.0,-81.0,20.0,1
43.0,-214.0,-115.0,167.0,-79.0,58.0,1
43.0,-210.0,-111.0,164.0,-77.0,96.0,1
38.0,-210.0,-111.0,164.0,-74.0,135.0,1
29.0,-205.0,-106.0,165.0,-68.0,171.0,1
23.0,-203.0,-104.0,163.0,-61.0,199.0,1
19.0,-200.0,-98.0,158.0,-51.0,224.0,1
17.0,-194.0,-96.0,153.0,-39.0,238.0,1
12.0,-190.0,-88.0,142.0,-19.0,246.0,1
10.0,-183.0,-90.0,131.0,5.0,255.0,1
4.0,-181.0,-89.0,114.0,30.0,258.0,1
3.0,-173.0,-89.0,99.0,56.0,257.0,1
2.0,-172.0,-78.0,84.0,84.0,256.0,1
1.0,-165.0,-86.0,69.0,111.0,252.0,1
1.0,-162.0,-83.0,57.0,136.0,245.0,1
-2.0,-162.0,-79.0,45.0,159.0,239.0,1
-2.0,-155.0,-75.0,36.0,179.0,232.0,1
-2.0,-154.0,-76.0,30.0,199.0,226.0,1
-4.0,-154.0,-72.0,26.0,216.0,221.0,1
-5.0,-156.0,-77.0,22.0,234.0,216.0,1
-7.0,-158.0,-73.0,15.0,246.0,210.0,1
-6.0,-161.0,-74.0,10.0,258.0,204.0,1
-12.0,-160.0,-76.0,1.0,266.0,200.0,1
-10.0,-168.0,-74.0,-14.0,273.0,197.0,1
-10.0,-165.0,-68.0,-35.0,278.0,196.0,1
-12.0,-172.0,-70.0,-64.0,283.0,197.0,1
-16.0,-177.0,-69.0,-92.0,288.0,203.0,1
-16.0,-185.0,-67.0,-121.0,291.0,212.0,1
-17.0,-189.0,-65.0,-148.0,288.0,217.0,1
-15.0,-194.0,-63.0,-171.0,282.0,220.0,1
-16.0,-203.0,-69.0,-185.0,274.0,221.0,1
-17.0,-202.0,-66.0,-195.0,265.0,218.0,1
-13.0,-212.0,-67.0,-198.0,255.0,212.0,1
-13.0,-216.0,-66.0,-189.0,248.0,199.0,1
-7.0,-215.0,-74.0,-170.0,241.0,186.0,1
-12.0,-219.0,-66.0,-149.0,235.0,171.0,1
-8.0,-218.0,-63.0,-127.0,234.0,151.0,1
-7.0,-218.0,-59.0,-104.0,233.0,132.0,1
-7.0,-216.0,-59.0,-83.0,235.0,112.0,1
-10.0,-213.0,-56.0,-67.0,239.0,94.0,1
-6.0,-214.0,-49.0,-53.0,247.0,77.0,1
-2.0,-213.0,-45.0,-42.0,258.0,61.0,1
-3.0,-214.0,-43.0,-30.0,271.0,50.0,1
1.0,-218.0,-43.0,-18.0,285.0,38.0,1
3.0,-217.0,-45.0,-11.0,298.0,29.0,1
6.0,-214.0,-46.0,-9.0,314.0,22.0,1
14.0,-218.0,-46.0,-10.0,329.0,16.0,1
18.0,-220.0,-49.0,-8.0,345.0,12.0,1
25.0,-227.0,-46.0,-2.0,361.0,6.0,1
28.0,-231.0,-51.0,3.0,377.0,5.0,1
26.0,-235.0,-49.0,12.0,388.0,7.0,1
28.0,-236.0,-47.0,26.0,398.0,12.0,1
27.0,-242.0,-48.0,41.0,404.0,18.0,1
29.0,-249.0,-50.0,53.0,405.0,27.0,1
34.0,-256.0,-49.0,63.0,404.0,35.0,1
32.0,-258.0,-50.0,75.0,398.0,46.0,1
25.0,-263.0,-46.0,88.0,388.0,57.0,1
31.0,-274.0,-43.0,106.0,378.0,73.0,1
20.0,-279.0,-47.0,123.0,369.0,90.0,1
11.0,-283.0,-49.0,143.0,349.0,113.0,1
7.0,-285.0,-52.0,160.0,319.0,134.0,1
-1.0,-292.0,-52.0,181.0,281.0,157.0,1
-18.0,-288.0,-52.0,199.0,248.0,191.0,1
-24.0,-296.0,-37.0,221.0,235.0,235.0,1
