ax,ay,az,gx,gy,gz,label
9.0,-246.0,-44.0,-6.0,-16.0,-17.0,0
5.0,-243.0,-43.0,-8.0,-17.0,-17.0,0
9.0,-243.0,-45.0,-8.0,-18.0,-17.0,0
10.0,-246.0,-49.0,-8.0,-20.0,-20.0,0
13.0,-247.0,-45.0,-8.0,-21.0,-21.0,0
21.0,-245.0,-43.0,-6.0,-22.0,-22.0,0
10.0,-243.0,-48.0,-6.0,-21.0,-22.0,0
17.0,-243.0,-51.0,-6.0,-21.0,-24.0,0
14.0,-248.0,-49.0,-6.0,-25.0,-23.0,0
11.0,-243.0,-49.0,-8.0,-26.0,-21.0,0
9.0,-243.0,-51.0,-11.0,-28.0,-23.0,0
12.0,-243.0,-48.0,-13.0,-28.0,-22.0,0
9.0,-244.0,-55.0,-16.0,-28.0,-18.0,0
10.0,-243.0,-46.0,-17.0,-29.0,-16.0,0
9.0,-246.0,-51.0,-20.0,-31.0,-15.0,0
13.0,-247.0,-47.0,-17.0,-32.0,-11.0,0
19.0,-248.0,-50.0,-15.0,-34.0,-8.0,0
11.0,-243.0,-48.0,-10.0,-36.0,-7.0,0
13.0,-243.0,-46.0,-11.0,-36.0,-5.0,0
13.0,-242.0,-50.0,-12.0,-37.0,-4.0,0
11.0,-242.0,-46.0,-14.0,-35.0,-6.0,0
9.0,-240.0,-46.0,-17.0,-36.0,-5.0,0
7.0,-240.0,-49.0,-18.0,-37.0,-4.0,0
10.0,-245.0,-46.0,-18.0,-36.0,-3.0,0
6.0,-244.0,-49.0,-16.0,-37.0,-5.0,0
11.0,-244.0,-47.0,-15.0,-38.0,-7.0,0
6.0,-246.0,-55.0,-14.0,-37.0,-10.0,0
11.0,-241.0,-49.0,-12.0,-36.0,-10.0,0
9.0,-247.0,-50.0,-10.0,-35.0,-12.0,0
10.0,-244.0,-52.0,-9.0,-34.0,-13.0,0
6.0,-245.0,-48.0,-8.0,-31.0,-16.0,0
9.0,-248.0,-53.0,-4.0,-29.0,-16.0,0
10.0,-247.0,-49.0,-1.0,-29.0,-18.0,0
9.0,-244.0,-54.0,3.0,-26.0,-20.0,0
11.0,-247.0,-49.0,8.0,-26.0,-20.0,0
11.0,-244.0,-51.0,14.0,-25.0,-20.0,0
11.0,-247.0,-56.0,17.0,-24.0,-20.0,0
11.0,-248.0,-51.0,20.0,-21.0,-21.0,0
11.0,-242.0,-51.0,22.0,-21.0,-22.0,0
10.0,-247.0,-50.0,22.0,-21.0,-22.0,0
11.0,-246.0,-50.0,22.0,-21.0,-20.0,0
8.0,-244.0,-50.0,23.0,-22.0,-20.0,0
11.0,-247.0,-51.0,25.0,-21.0,-20.0,0
8.0,-243.0,-53.0,29.0,-18.0,-20.0,0
8.0,-246.0,-46.0,36.0,-15.0,-19.0,0
7.0,-245.0,-50.0,39.0,-13.0,-18.0,0
7.0,-242.0,-52.0,42.0,-10.0,-18.0,0
9.0,-241.0,-47.0,41.0,-10.0,-17.0,0
13.0,-248.0,-61.0,42.0,-8.0,-18.0,0
10.0,-248.0,-49.0,43.0,-5.0,-19.0,0
8.0,-246.0,-48.0,44.0,-3.0,-20.0,0
11.0,-247.0,-48.0,46.0,-2.0,-19.0,0
10.0,-246.0,-49.0,48.0,-1.0,-18.0,0
8.0,-243.0,-50.0,48.0,-3.0,-19.0,0
9.0,-246.0,-50.0,49.0,-4.0,-17.0,0
6.0,-244.0,-51.0,52.0,-6.0,-18.0,0
7.0,-243.0,-56.0,55.0,-5.0,-17.0,0
5.0,-244.0,-55.0,56.0,-4.0,-15.0,0
7.0,-244.0,-48.0,59.0,-3.0,-13.0,0
7.0,-249.0,-48.0,62.0,-4.0,-11.0,0
10.0,-242.0,-52.0,63.0,-1.0,-12.0,0
10.0,-243.0,-51.0,63.0,-1.0,-10.0,0
5.0,-242.0,-51.0,61.0,1.0,-9.0,0
9.0,-242.0,-53.0,61.0,2.0,-9.0,0
10.0,-244.0,-53.0,63.0,2.0,-9.0,0
11.0,-242.0,-55.0,63.0,5.0,-8.0,0
10.0,-243.0,-51.0,60.0,8.0,-8.0,0
9.0,-246.0,-53.0,58.0,9.0,-9.0,0
8.0,-240.0,-53.0,54.0,9.0,-10.0,0
10.0,-243.0,-50.0,52.0,11.0,-11.0,0
6.0,-242.0,-55.0,52.0,12.0,-11.0,0
7.0,-241.0,-56.0,52.0,13.0,-13.0,0
8.0,-245.0,-51.0,52.0,16.0,-13.0,0
8.0,-246.0,-53.0,50.0,17.0,-16.0,0
8.0,-246.0,-51.0,48.0,16.0,-18.0,0
11.0,-245.0,-54.0,48.0,18.0,-16.0,0
11.0,-245.0,-49.0,47.0,18.0,-18.0,0
10.0,-244.0,-50.0,45.0,19.0,-18.0,0
9.0,-244.0,-55.0,44.0,20.0,-19.0,0
9.0,-243.0,-49.0,45.0,21.0,-18.0,0
13.0,-245.0,-48.0,46.0,22.0,-21.0,0
10.0,-246.0,-55.0,45.0,22.0,-21.0,0
8.0,-245.0,-53.0,45.0,25.0,-21.0,0
10.0,-245.0,-53.0,44.0,26.0,-20.0,0
6.0,-241.0,-51.0,44.0,28.0,-19.0,0
7.0,-242.0,-54.0,43.0,28.0,-20.0,0
7.0,-242.0,-53.0,43.0,29.0,-19.0,0
10.0,-243.0,-57.0,41.0,29.0,-20.0,0
6.0,-243.0,-50.0,41.0,28.0,-18.0,0
9.0,-247.0,-55.0,39.0,28.0,-17.0,0
6.0,-243.0,-53.0,39.0,28.0,-19.0,0
6.0,-244.0,-45.0,39.0,27.0,-17.0,0
9.0,-242.0,-53.0,39.0,27.0,-16.0,0
5.0,-245.0,-53.0,37.0,25.0,-16.0,0
8.0,-242.0,-54.0,35.0,24.0,-14.0,0
7.0,-241.0,-54.0,33.0,22.0,-14.0,0
5.0,-242.0,-55.0,32.0,21.0,-14.0,0
5.0,-243.0,-52.0,31.0,22.0,-13.0,0
4.0,-242.0,-50.0,28.0,23.0,-12.0,0
7.0,-243.0,-59.0,28.0,23.0,-11.0,0
7.0,-244.0,-48.0,26.0,21.0,-11.0,0
7.0,-246.0,-51.0,24.0,22.0,-13.0,0
5.0,-245.0,-53.0,24.0,21.0,-13.0,0
9.0,-245.0,-52.0,24.0,21.0,-12.0,0
7.0,-245.0,-52.0,25.0,21.0,-12.0,0
8.0,-244.0,-53.0,25.0,19.0,-13.0,0
10.0,-242.0,-53.0,26.0,17.0,-13.0,0
8.0,-242.0,-53.0,25.0,16.0,-14.0,0
4.0,-245.0,-53.0,24.0,15.0,-14.0,0
7.0,-245.0,-52.0,23.0,13.0,-14.0,0
8.0,-244.0,-54.0,23.0,12.0,-13.0,0
7.0,-244.0,-56.0,23.0,13.0,-14.0,0
12.0,-243.0,-59.0,24.0,14.0,-12.0,0
6.0,-245.0,-56.0,25.0,15.0,-12.0,0
8.0,-246.0,-54.0,26.0,19.0,-14.0,0
9.0,-246.0,-56.0,27.0,20.0,-14.0,0
10.0,-246.0,-56.0,29.0,24.0,-15.0,0
12.0,-246.0,-58.0,30.0,25.0,-14.0,0
9.0,-246.0,-54.0,31.0,27.0,-16.0,0
8.0,-244.0,-55.0,33.0,27.0,-15.0,0
13.0,-245.0,-53.0,35.0,29.0,-15.0,0
7.0,-240.0,-55.0,37.0,30.0,-16.0,0
7.0,-243.0,-57.0,41.0,30.0,-15.0,0
7.0,-245.0,-53.0,47.0,30.0,-15.0,0
13.0,-247.0,-65.0,49.0,31.0,-16.0,0
10.0,-242.0,-55.0,50.0,31.0,-16.0,0
9.0,-242.0,-50.0,50.0,32.0,-17.0,0
8.0,-243.0,-51.0,48.0,36.0,-17.0,0
8.0,-243.0,-56.0,46.0,38.0,-18.0,0
10.0,-240.0,-54.0,45.0,39.0,-19.0,0
11.0,-246.0,-55.0,42.0,39.0,-20.0,0
13.0,-244.0,-53.0,38.0,41.0,-22.0,0
10.0,-247.0,-58.0,35.0,43.0,-24.0,0
9.0,-245.0,-56.0,34.0,45.0,-20.0,0
7.0,-244.0,-52.0,35.0,44.0,-21.0,0
6.0,-250.0,-56.0,39.0,44.0,-21.0,0
6.0,-242.0,-52.0,41.0,43.0,-19.0,0
12.0,-247.0,-53.0,43.0,42.0,-19.0,0
11.0,-246.0,-52.0,46.0,41.0,-20.0,0
10.0,-246.0,-56.0,48.0,44.0,-20.0,0
10.0,-245.0,-54.0,48.0,46.0,-19.0,0
12.0,-245.0,-55.0,48.0,50.0,-19.0,0
10.0,-241.0,-52.0,44.0,55.0,-20.0,0
9.0,-242.0,-56.0,41.0,59.0,-22.0,0
10.0,-243.0,-56.0,37.0,65.0,-23.0,0
11.0,-242.0,-54.0,33.0,72.0,-26.0,0
8.0,-245.0,-47.0,32.0,77.0,-28.0,0
9.0,-244.0,-57.0,34.0,82.0,-26.0,0
10.0,-242.0,-56.0,35.0,88.0,-26.0,0
12.0,-240.0,-53.0,37.0,93.0,-26.0,0
14.0,-243.0,-50.0,37.0,97.0,-25.0,0
13.0,-244.0,-51.0,39.0,100.0,-26.0,0
12.0,-241.0,-51.0,41.0,103.0,-24.0,0
12.0,-241.0,-54.0,44.0,105.0,-24.0,0
12.0,-248.0,-50.0,48.0,108.0,-24.0,0
13.0,-249.0,-51.0,57.0,108.0,-26.0,0
12.0,-245.0,-49.0,65.0,109.0,-26.0,0
15.0,-250.0,-55.0,72.0,110.0,-27.0,0
11.0,-245.0,-51.0,79.0,112.0,-28.0,0
9.0,-248.0,-53.0,83.0,115.0,-28.0,0
13.0,-246.0,-56.0,83.0,118.0,-31.0,0
9.0,-246.0,-56.0,82.0,118.0,-30.0,0
10.0,-247.0,-55.0,82.0,118.0,-28.0,0
8.0,-242.0,-61.0,80.0,118.0,-29.0,0
10.0,-244.0,-55.0,81.0,121.0,-25.0,0
5.0,-242.0,-58.0,81.0,124.0,-23.0,0
8.0,-242.0,-55.0,82.0,127.0,-21.0,0
2.0,-239.0,-58.0,81.0,130.0,-22.0,0
4.0,-240.0,-58.0,80.0,132.0,-23.0,0
5.0,-236.0,-57.0,74.0,133.0,-22.0,0
7.0,-239.0,-57.0,66.0,133.0,-23.0,0
4.0,-236.0,-61.0,57.0,132.0,-27.0,0
6.0,-240.0,-59.0,47.0,128.0,-27.0,0
8.0,-241.0,-63.0,41.0,124.0,-25.0,0
6.0,-243.0,-59.0,36.0,120.0,-26.0,0
7.0,-242.0,-63.0,34.0,114.0,-24.0,0
10.0,-244.0,-58.0,32.0,111.0,-27.0,0
9.0,-245.0,-56.0,33.0,106.0,-27.0,0
13.0,-245.0,-59.0,35.0,104.0,-30.0,0
10.0,-244.0,-60.0,36.0,102.0,-28.0,0
7.0,-245.0,-60.0,39.0,100.0,-30.0,0
9.0,-248.0,-64.0,42.0,97.0,-28.0,0
8.0,-248.0,-60.0,45.0,96.0,-30.0,0
6.0,-246.0,-58.0,50.0,93.0,-32.0,0
6.0,-246.0,-58.0,56.0,91.0,-31.0,0
5.0,-246.0,-62.0,64.0,88.0,-31.0,0
7.0,-250.0,-58.0,71.0,89.0,-32.0,0
6.0,-246.0,-63.0,79.0,90.0,-31.0,0
7.0,-243.0,-59.0,87.0,91.0,-32.0,0
5.0,-243.0,-55.0,92.0,93.0,-31.0,0
6.0,-242.0,-59.0,98.0,94.0,-32.0,0
5.0,-242.0,-56.0,105.0,96.0,-34.0,0
6.0,-244.0,-50.0,112.0,100.0,-33.0,0
8.0,-241.0,-55.0,116.0,102.0,-35.0,0
7.0,-242.0,-54.0,122.0,104.0,-36.0,0
6.0,-245.0,-51.0,123.0,104.0,-37.0,0
11.0,-243.0,-57.0,123.0,106.0,-37.0,0
12.0,-244.0,-52.0,122.0,105.0,-38.0,0
4.0,-239.0,-48.0,118.0,107.0,-41.0,0
8.0,-241.0,-51.0,113.0,108.0,-43.0,0
9.0,-242.0,-56.0,107.0,110.0,-44.0,0
12.0,-240.0,-54.0,101.0,114.0,-46.0,0
11.0,-243.0,-51.0,94.0,119.0,-49.0,0
12.0,-243.0,-50.0,89.0,121.0,-52.0,0
10.0,-240.0,-51.0,83.0,126.0,-54.0,0
10.0,-239.0,-46.0,78.0,128.0,-57.0,0
11.0,-242.0,-52.0,74.0,129.0,-60.0,0
11.0,-240.0,-44.0,71.0,130.0,-61.0,0
12.0,-245.0,-53.0,68.0,131.0,-60.0,0
11.0,-240.0,-50.0,65.0,130.0,-59.0,0
9.0,-244.0,-50.0,60.0,128.0,-57.0,0
8.0,-243.0,-52.0,54.0,125.0,-55.0,0
13.0,-244.0,-48.0,50.0,124.0,-54.0,0
11.0,-240.0,-47.0,43.0,122.0,-53.0,0
15.0,-240.0,-50.0,37.0,120.0,-52.0,0
13.0,-241.0,-48.0,31.0,118.0,-51.0,0
13.0,-244.0,-48.0,26.0,117.0,-48.0,0
11.0,-245.0,-47.0,20.0,119.0,-46.0,0
13.0,-245.0,-51.0,17.0,121.0,-46.0,0
14.0,-244.0,-44.0,16.0,121.0,-48.0,0
11.0,-240.0,-49.0,13.0,123.0,-48.0,0
12.0,-241.0,-53.0,13.0,122.0,-47.0,0
11.0,-244.0,-51.0,11.0,121.0,-47.0,0
14.0,-243.0,-48.0,9.0,117.0,-49.0,0
13.0,-240.0,-49.0,10.0,115.0,-49.0,0
14.0,-243.0,-49.0,9.0,112.0,-52.0,0
14.0,-244.0,-49.0,9.0,110.0,-51.0,0
16.0,-246.0,-49.0,9.0,108.0,-52.0,0
13.0,-244.0,-50.0,10.0,107.0,-54.0,0
14.0,-248.0,-55.0,9.0,105.0,-57.0,0
14.0,-246.0,-52.0,10.0,105.0,-61.0,0
10.0,-244.0,-52.0,11.0,104.0,-64.0,0
10.0,-245.0,-57.0,10.0,103.0,-68.0,0
10.0,-246.0,-59.0,9.0,100.0,-74.0,0
13.0,-246.0,-50.0,9.0,98.0,-78.0,0
14.0,-245.0,-54.0,11.0,97.0,-82.0,0
13.0,-243.0,-55.0,14.0,100.0,-87.0,0
15.0,-245.0,-54.0,13.0,102.0,-92.0,0
17.0,-246.0,-54.0,13.0,106.0,-99.0,0
17.0,-248.0,-56.0,14.0,111.0,-102.0,0
14.0,-243.0,-52.0,13.0,117.0,-110.0,0
20.0,-243.0,-53.0,13.0,123.0,-117.0,0
20.0,-246.0,-58.0,14.0,129.0,-126.0,0
25.0,-234.0,-58.0,12.0,135.0,-133.0,0
25.0,-243.0,-56.0,7.0,143.0,-140.0,0
22.0,-238.0,-59.0,-5.0,149.0,-150.0,0
25.0,-240.0,-57.0,-18.0,158.0,-157.0,0
26.0,-237.0,-58.0,-33.0,173.0,-164.0,0
27.0,-239.0,-60.0,-47.0,191.0,-172.0,0
31.0,-238.0,-59.0,-56.0,212.0,-182.0,0
31.0,-239.0,-60.0,-62.0,232.0,-192.0,0
34.0,-234.0,-57.0,-71.0,243.0,-201.0,0
33.0,-235.0,-62.0,-84.0,253.0,-209.0,0
40.0,-233.0,-61.0,-102.0,260.0,-215.0,0
45.0,-237.0,-56.0,-120.0,273.0,-217.0,0
42.0,-235.0,-61.0,-138.0,288.0,-219.0,0
42.0,-233.0,-61.0,-151.0,304.0,-215.0,0
37.0,-236.0,-56.0,-160.0,320.0,-212.0,0
41.0,-237.0,-58.0,-164.0,332.0,-206.0,0
39.0,-239.0,-61.0,-166.0,345.0,-198.0,0
38.0,-242.0,-57.0,-159.0,354.0,-187.0,0
32.0,-242.0,-59.0,-152.0,359.0,-175.0,0
33.0,-244.0,-55.0,-140.0,360.0,-163.0,0
