ax,ay,az,gx,gy,gz,label
-26.0,-209.0,-40.0,125.0,723.0,-274.0,0
-26.0,-211.0,-36.0,106.0,694.0,-257.0,0
-27.0,-212.0,-36.0,92.0,662.0,-237.0,0
-25.0,-211.0,-29.0,80.0,626.0,-219.0,0
-19.0,-214.0,-31.0,71.0,593.0,-208.0,0
-18.0,-215.0,-33.0,62.0,567.0,-200.0,0
-12.0,-217.0,-32.0,54.0,550.0,-197.0,0
-7.0,-212.0,-34.0,48.0,545.0,-195.0,0
-4.0,-213.0,-32.0,53.0,552.0,-195.0,0
0.0,-209.0,-34.0,64.0,562.0,-197.0,0
0.0,-211.0,-37.0,64.0,574.0,-196.0,0
6.0,-211.0,-35.0,62.0,585.0,-196.0,0
6.0,-205.0,-35.0,56.0,596.0,-191.0,0
10.0,-209.0,-32.0,49.0,610.0,-183.0,0
9.0,-206.0,-31.0,41.0,626.0,-175.0,0
14.0,-205.0,-31.0,31.0,643.0,-168.0,0
10.0,-205.0,-33.0,19.0,656.0,-158.0,0
8.0,-210.0,-31.0,7.0,667.0,-146.0,0
9.0,-208.0,-30.0,-13.0,671.0,-132.0,0
9.0,-213.0,-30.0,-35.0,672.0,-118.0,0
6.0,-212.0,-22.0,-51.0,673.0,-106.0,0
8.0,-214.0,-20.0,-59.0,671.0,-97.0,0
11.0,-213.0,-20.0,-49.0,669.0,-86.0,0
7.0,-217.0,-19.0,-37.0,663.0,-73.0,0
7.0,-215.0,-19.0,-26.0,650.0,-60.0,0
9.0,-217.0,-16.0,-20.0,635.0,-41.0,0
7.0,-216.0,-11.0,-10.0,615.0,-24.0,0
8.0,-221.0,-9.0,10.0,595.0,-13.0,0
11.0,-219.0,-7.0,32.0,579.0,-3.0,0
11.0,-221.0,-4.0,51.0,563.0,5.0,0
8.0,-219.0,-2.0,62.0,546.0,11.0,0
10.0,-223.0,-3.0,72.0,527.0,13.0,0
9.0,-226.0,-3.0,79.0,508.0,9.0,0
1.0,-226.0,-1.0,82.0,490.0,5.0,0
1.0,-229.0,-1.0,77.0,469.0,-1.0,0
-5.0,-229.0,-7.0,59.0,440.0,-3.0,0
-9.0,-231.0,-11.0,29.0,403.0,-1.0,0
-5.0,-238.0,-14.0,-14.0,362.0,6.0,0
-12.0,-240.0,-13.0,-62.0,327.0,17.0,0
-17.0,-247.0,-15.0,-105.0,301.0,26.0,0
-22.0,-251.0,-19.0,-134.0,280.0,34.0,0
-25.0,-257.0,-16.0,-156.0,254.0,43.0,0
-28.0,-261.0,-16.0,-168.0,227.0,48.0,0
-30.0,-267.0,-15.0,-178.0,206.0,49.0,0
-25.0,-274.0,-13.0,-191.0,199.0,43.0,0
-14.0,-279.0,-8.0,-207.0,215.0,34.0,0
-5.0,-284.0,-11.0,-215.0,248.0,23.0,0
1.0,-288.0,-18.0,-215.0,283.0,3.0,0
11.0,-294.0,-18.0,-221.0,304.0,-17.0,0
14.0,-300.0,-21.0,-234.0,313.0,-45.0,0
24.0,-310.0,-20.0,-260.0,320.0,-79.0,0
36.0,-314.0,-18.0,-289.0,328.0,-120.0,0
46.0,-324.0,-8.0,-308.0,345.0,-173.0,0
52.0,-327.0,-3.0,-307.0,378.0,-238.0,0
62.0,-332.0,5.0,-286.0,418.0,-305.0,0
65.0,-329.0,12.0,-250.0,454.0,-368.0,0
70.0,-324.0,17.0,-203.0,487.0,-423.0,0
81.0,-322.0,24.0,-156.0,515.0,-466.0,0
84.0,-317.0,31.0,-113.0,540.0,-496.0,0
86.0,-315.0,41.0,-66.0,555.0,-509.0,0
88.0,-324.0,44.0,-20.0,561.0,-507.0,0
77.0,-318.0,42.0,7.0,544.0,-488.0,0
64.0,-319.0,22.0,0.0,498.0,-457.0,0
48.0,-319.0,3.0,-31.0,426.0,-418.0,0
44.0,-328.0,-14.0,-89.0,343.0,-378.0,0
38.0,-337.0,-36.0,-145.0,287.0,-339.0,0
38.0,-343.0,-66.0,-189.0,248.0,-296.0,0
45.0,-349.0,-94.0,-230.0,259.0,-270.0,0
55.0,-356.0,-128.0,-257.0,319.0,-248.0,0
67.0,-358.0,-153.0,-248.0,426.0,-232.0,0
72.0,-358.0,-177.0,-189.0,553.0,-218.0,0
72.0,-353.0,-196.0,-90.0,673.0,-207.0,0
66.0,-338.0,-215.0,26.0,789.0,-194.0,0
61.0,-325.0,-225.0,138.0,905.0,-182.0,0
50.0,-316.0,-216.0,222.0,1015.0,-173.0,0
38.0,-308.0,-202.0,273.0,1106.0,-178.0,0
32.0,-302.0,-184.0,294.0,1168.0,-187.0,0
21.0,-296.0,-156.0,305.0,1206.0,-202.0,0
16.0,-295.0,-139.0,318.0,1217.0,-212.0,0
14.0,-285.0,-130.0,327.0,1216.0,-224.0,0
1.0,-278.0,-124.0,313.0,1212.0,-241.0,0
-18.0,-270.0,-132.0,264.0,1207.0,-261.0,0
-43.0,-266.0,-140.0,183.0,1182.0,-273.0,0
-62.0,-273.0,-135.0,85.0,1125.0,-273.0,0
-71.0,-280.0,-124.0,22.0,1043.0,-257.0,0
-85.0,-286.0,-120.0,18.0,947.0,-226.0,0
-101.0,-286.0,-108.0,34.0,858.0,-182.0,0
-117.0,-291.0,-116.0,33.0,774.0,-127.0,0
-129.0,-289.0,-115.0,18.0,690.0,-70.0,0
-134.0,-287.0,-106.0,11.0,605.0,-23.0,0
-135.0,-281.0,-105.0,30.0,529.0,18.0,0
-141.0,-272.0,-100.0,67.0,459.0,60.0,0
-136.0,-266.0,-96.0,108.0,385.0,107.0,0
-129.0,-259.0,-89.0,155.0,306.0,156.0,0
-121.0,-250.0,-86.0,200.0,222.0,205.0,0
-110.0,-240.0,-85.0,243.0,141.0,253.0,0
-92.0,-234.0,-81.0,275.0,71.0,297.0,0
-78.0,-226.0,-78.0,291.0,13.0,340.0,0
-68.0,-220.0,-72.0,293.0,-36.0,378.0,0
-61.0,-214.0,-66.0,289.0,-80.0,407.0,0
-48.0,-208.0,-65.0,291.0,-116.0,433.0,0
-36.0,-203.0,-63.0,289.0,-142.0,461.0,0
-23.0,-201.0,-68.0,275.0,-153.0,484.0,0
-19.0,-200.0,-72.0,239.0,-152.0,504.0,0
-17.0,-198.0,-71.0,174.0,-148.0,521.0,0
-12.0,-203.0,-72.0,101.0,-148.0,540.0,0
-11.0,-205.0,-70.0,35.0,-151.0,556.0,0
-8.0,-210.0,-71.0,-8.0,-156.0,569.0,0
-6.0,-216.0,-67.0,-34.0,-164.0,574.0,0
-8.0,-216.0,-64.0,-39.0,-166.0,574.0,0
-5.0,-213.0,-54.0,-22.0,-160.0,572.0,0
2.0,-212.0,-56.0,21.0,-145.0,567.0,0
5.0,-211.0,-48.0,66.0,-130.0,557.0,0
10.0,-208.0,-47.0,107.0,-107.0,541.0,0
19.0,-210.0,-44.0,134.0,-79.0,521.0,0
27.0,-205.0,-45.0,138.0,-45.0,494.0,0
33.0,-204.0,-45.0,127.0,-5.0,466.0,0
42.0,-203.0,-40.0,111.0,42.0,436.0,0
44.0,-197.0,-37.0,95.0,95.0,407.0,0
43.0,-201.0,-40.0,79.0,157.0,383.0,0
40.0,-200.0,-36.0,65.0,215.0,365.0,0
42.0,-201.0,-35.0,52.0,265.0,348.0,0
36.0,-201.0,-30.0,41.0,304.0,334.0,0
26.0,-201.0,-33.0,32.0,329.0,321.0,0
23.0,-201.0,-36.0,18.0,343.0,308.0,0
15.0,-197.0,-29.0,10.0,357.0,294.0,0
10.0,-195.0,-33.0,14.0,371.0,278.0,0
3.0,-193.0,-34.0,16.0,385.0,272.0,0
-2.0,-192.0,-32.0,-2.0,404.0,265.0,0
-10.0,-193.0,-29.0,-22.0,423.0,258.0,0
-13.0,-195.0,-31.0,-41.0,440.0,247.0,0
-24.0,-192.0,-29.0,-56.0,458.0,230.0,0
-30.0,-191.0,-29.0,-71.0,476.0,210.0,0
-35.0,-188.0,-25.0,-83.0,490.0,193.0,0
-40.0,-188.0,-21.0,-94.0,499.0,177.0,0
-42.0,-192.0,-23.0,-112.0,501.0,160.0,0
-47.0,-195.0,-20.0,-134.0,500.0,147.0,0
-54.0,-199.0,-16.0,-148.0,489.0,134.0,0
-52.0,-210.0,-11.0,-152.0,471.0,124.0,0
-59.0,-213.0,-13.0,-145.0,453.0,115.0,0
-61.0,-214.0,-14.0,-124.0,428.0,108.0,0
-59.0,-217.0,-14.0,-93.0,399.0,102.0,0
-58.0,-219.0,-12.0,-56.0,372.0,97.0,0
-55.0,-223.0,-13.0,-13.0,346.0,97.0,0
-57.0,-222.0,-9.0,35.0,328.0,100.0,0
-56.0,-221.0,-4.0,84.0,320.0,100.0,0
-53.0,-224.0,3.0,136.0,314.0,104.0,0
-54.0,-221.0,6.0,191.0,308.0,107.0,0
-48.0,-220.0,13.0,247.0,303.0,111.0,0
-44.0,-220.0,15.0,296.0,301.0,117.0,0
-47.0,-216.0,20.0,343.0,308.0,118.0,0
-52.0,-220.0,12.0,384.0,314.0,118.0,0
-52.0,-212.0,8.0,416.0,312.0,113.0,0
-43.0,-211.0,-2.0,438.0,306.0,113.0,0
-38.0,-209.0,-12.0,432.0,309.0,111.0,0
-40.0,-207.0,-19.0,409.0,324.0,108.0,0
-35.0,-207.0,-20.0,376.0,348.0,101.0,0
-32.0,-211.0,-22.0,339.0,385.0,96.0,0
-28.0,-218.0,-17.0,295.0,423.0,85.0,0
-26.0,-224.0,-20.0,247.0,449.0,67.0,0
-26.0,-236.0,-25.0,198.0,459.0,36.0,0
-33.0,-246.0,-32.0,156.0,448.0,-1.0,0
-43.0,-258.0,-34.0,90.0,424.0,-39.0,0
-59.0,-271.0,-36.0,13.0,405.0,-79.0,0
-73.0,-290.0,-30.0,-69.0,385.0,-109.0,0
-84.0,-309.0,-16.0,-138.0,375.0,-123.0,0
-93.0,-331.0,-8.0,-175.0,367.0,-132.0,0
-101.0,-349.0,6.0,-183.0,363.0,-136.0,0
-106.0,-361.0,17.0,-178.0,359.0,-134.0,0
-101.0,-375.0,30.0,-175.0,346.0,-117.0,0
-105.0,-386.0,40.0,-179.0,320.0,-80.0,0
-109.0,-389.0,55.0,-180.0,274.0,-35.0,0
-120.0,-394.0,62.0,-166.0,210.0,15.0,0
-123.0,-388.0,61.0,-125.0,122.0,59.0,0
-125.0,-390.0,77.0,-50.0,36.0,90.0,0
-125.0,-385.0,75.0,59.0,-27.0,104.0,0
-127.0,-384.0,68.0,191.0,-61.0,106.0,0
-117.0,-376.0,48.0,302.0,-69.0,100.0,0
-107.0,-366.0,28.0,351.0,-60.0,89.0,0
-83.0,-364.0,5.0,328.0,-15.0,88.0,0
-65.0,-363.0,-12.0,238.0,62.0,96.0,0
-44.0,-365.0,-24.0,97.0,150.0,103.0,0
-25.0,-367.0,-29.0,-57.0,214.0,118.0,0
-13.0,-366.0,-42.0,-191.0,239.0,146.0,0
-20.0,-362.0,-48.0,-260.0,225.0,187.0,0
-38.0,-349.0,-68.0,-232.0,173.0,234.0,0
-57.0,-332.0,-96.0,-129.0,88.0,282.0,0
-75.0,-307.0,-134.0,-9.0,-13.0,318.0,0
-89.0,-282.0,-171.0,80.0,-114.0,342.0,0
-98.0,-263.0,-209.0,117.0,-206.0,354.0,0
-104.0,-251.0,-205.0,99.0,-281.0,366.0,0
-106.0,-242.0,-186.0,78.0,-352.0,379.0,0
-105.0,-234.0,-172.0,103.0,-422.0,390.0,0
-104.0,-231.0,-162.0,140.0,-462.0,401.0,0
-104.0,-235.0,-150.0,152.0,-472.0,419.0,0
-97.0,-228.0,-155.0,128.0,-468.0,446.0,0
-87.0,-229.0,-153.0,67.0,-464.0,485.0,0
-70.0,-236.0,-148.0,-15.0,-445.0,534.0,0
-56.0,-251.0,-136.0,-104.0,-406.0,572.0,0
-36.0,-266.0,-122.0,-143.0,-364.0,592.0,0
-21.0,-278.0,-108.0,-138.0,-334.0,582.0,0
2.0,-284.0,-103.0,-89.0,-319.0,548.0,0
21.0,-282.0,-106.0,-29.0,-310.0,497.0,0
55.0,-279.0,-112.0,13.0,-290.0,436.0,0
69.0,-279.0,-111.0,26.0,-240.0,368.0,0
87.0,-284.0,-111.0,25.0,-153.0,295.0,0
100.0,-288.0,-103.0,31.0,-52.0,215.0,0
105.0,-285.0,-101.0,57.0,46.0,127.0,0
98.0,-281.0,-101.0,91.0,130.0,27.0,0
88.0,-278.0,-101.0,126.0,191.0,-79.0,0
67.0,-268.0,-100.0,156.0,234.0,-188.0,0
54.0,-260.0,-94.0,178.0,258.0,-289.0,0
36.0,-248.0,-87.0,208.0,266.0,-374.0,0
21.0,-241.0,-87.0,236.0,265.0,-438.0,0
9.0,-227.0,-84.0,250.0,260.0,-484.0,0
-2.0,-221.0,-81.0,248.0,259.0,-519.0,0
-15.0,-202.0,-79.0,221.0,265.0,-534.0,0
-16.0,-205.0,-82.0,170.0,282.0,-543.0,0
-25.0,-202.0,-73.0,111.0,311.0,-550.0,0
-31.0,-199.0,-73.0,51.0,345.0,-555.0,0
-29.0,-196.0,-69.0,1.0,364.0,-560.0,0
-26.0,-196.0,-69.0,-41.0,375.0,-554.0,0
-29.0,-190.0,-66.0,-73.0,375.0,-539.0,0
-29.0,-187.0,-64.0,-98.0,371.0,-518.0,0
-30.0,-186.0,-61.0,-112.0,369.0,-489.0,0
-33.0,-182.0,-54.0,-115.0,364.0,-458.0,0
-37.0,-179.0,-50.0,-116.0,356.0,-433.0,0
-37.0,-178.0,-50.0,-120.0,338.0,-409.0,0
-37.0,-179.0,-36.0,-123.0,309.0,-389.0,0
-40.0,-178.0,-35.0,-133.0,268.0,-371.0,0
-42.0,-175.0,-32.0,-139.0,219.0,-355.0,0
-41.0,-173.0,-34.0,-151.0,161.0,-342.0,0
-42.0,-173.0,-31.0,-171.0,101.0,-330.0,0
-33.0,-176.0,-31.0,-187.0,44.0,-320.0,0
-30.0,-175.0,-29.0,-201.0,-1.0,-315.0,0
-28.0,-178.0,-23.0,-219.0,-32.0,-309.0,0
-25.0,-183.0,-26.0,-229.0,-57.0,-297.0,0
-22.0,-183.0,-23.0,-228.0,-79.0,-290.0,0
-21.0,-178.0,-27.0,-217.0,-96.0,-281.0,0
-15.0,-181.0,-18.0,-211.0,-116.0,-272.0,0
-8.0,-180.0,-19.0,-206.0,-138.0,-262.0,0
1.0,-179.0,-18.0,-204.0,-157.0,-255.0,0
5.0,-181.0,-18.0,-203.0,-165.0,-249.0,0
12.0,-180.0,-20.0,-201.0,-164.0,-242.0,0
16.0,-175.0,-19.0,-202.0,-158.0,-228.0,0
22.0,-181.0,-18.0,-200.0,-148.0,-211.0,0
29.0,-183.0,-19.0,-206.0,-132.0,-198.0,0
31.0,-183.0,-22.0,-216.0,-118.0,-183.0,0
35.0,-181.0,-22.0,-228.0,-101.0,-170.0,0
40.0,-184.0,-23.0,-241.0,-88.0,-159.0,0
44.0,-184.0,-27.0,-254.0,-76.0,-152.0,0
46.0,-186.0,-30.0,-262.0,-63.0,-142.0,0
41.0,-187.0,-32.0,-268.0,-49.0,-131.0,0
38.0,-191.0,-30.0,-276.0,-39.0,-120.0,0
32.0,-194.0,-30.0,-283.0,-43.0,-104.0,0
26.0,-199.0,-28.0,-291.0,-50.0,-85.0,0
19.0,-202.0,-22.0,-293.0,-67.0,-65.0,0
12.0,-209.0,-12.0,-280.0,-89.0,-49.0,0
7.0,-215.0,-3.0,-258.0,-115.0,-33.0,0
6.0,-216.0,3.0,-224.0,-141.0,-14.0,0
4.0,-223.0,12.0,-192.0,-160.0,9.0,0
13.0,-228.0,11.0,-159.0,-169.0,32.0,0
11.0,-226.0,-2.0,-139.0,-168.0,52.0,0
7.0,-226.0,-17.0,-154.0,-165.0,67.0,0
0.0,-229.0,-45.0,-210.0,-164.0,77.0,0
-4.0,-235.0,-61.0,-308.0,-173.0,87.0,0
-11.0,-248.0,-69.0,-428.0,-200.0,103.0,0
-17.0,-266.0,-67.0,-518.0,-233.0,125.0,0
-34.0,-287.0,-50.0,-536.0,-264.0,151.0,0
-50.0,-302.0,-36.0,-481.0,-299.0,175.0,0
-52.0,-315.0,-26.0,-397.0,-352.0,194.0,0
-45.0,-321.0,-20.0,-331.0,-375.0,201.0,0
-32.0,-330.0,-24.0,-301.0,-329.0,195.0,0
-19.0,-330.0,-36.0,-316.0,-223.0,173.0,0
-2.0,-331.0,-52.0,-366.0,-114.0,136.0,0
8.0,-335.0,-62.0,-431.0,-43.0,115.0,0
21.0,-339.0,-62.0,-473.0,3.0,102.0,0
34.0,-345.0,-50.0,-466.0,41.0,89.0,0
46.0,-350.0,-36.0,-411.0,78.0,72.0,0
56.0,-348.0,-20.0,-331.0,115.0,50.0,0
55.0,-350.0,-4.0,-259.0,148.0,18.0,0
51.0,-344.0,7.0,-209.0,169.0,-23.0,0
47.0,-345.0,8.0,-177.0,183.0,-67.0,0
47.0,-346.0,17.0,-150.0,190.0,-106.0,0
53.0,-350.0,17.0,-113.0,186.0,-144.0,0
45.0,-351.0,11.0,-72.0,185.0,-186.0,0
39.0,-354.0,8.0,-38.0,190.0,-224.0,0
30.0,-356.0,-2.0,-25.0,191.0,-254.0,0
23.0,-364.0,-8.0,-46.0,182.0,-288.0,0
18.0,-365.0,-20.0,-86.0,169.0,-333.0,0
23.0,-373.0,-36.0,-144.0,160.0,-373.0,0
26.0,-376.0,-51.0,-200.0,160.0,-404.0,0
30.0,-377.0,-62.0,-229.0,184.0,-435.0,0
33.0,-380.0,-63.0,-214.0,225.0,-464.0,0
34.0,-374.0,-72.0,-151.0,274.0,-485.0,0
41.0,-369.0,-81.0,-42.0,312.0,-490.0,0
40.0,-347.0,-93.0,77.0,334.0,-482.0,0
43.0,-324.0,-116.0,190.0,342.0,-456.0,0
42.0,-304.0,-140.0,266.0,339.0,-407.0,0
38.0,-282.0,-169.0,285.0,334.0,-351.0,0
40.0,-272.0,-191.0,246.0,335.0,-302.0,0
41.0,-268.0,-200.0,165.0,349.0,-269.0,0
47.0,-271.0,-191.0,70.0,382.0,-251.0,0
45.0,-274.0,-190.0,1.0,435.0,-246.0,0
43.0,-277.0,-170.0,-27.0,500.0,-257.0,0
27.0,-278.0,-155.0,-19.0,570.0,-271.0,0
7.0,-267.0,-144.0,17.0,631.0,-285.0,0
-6.0,-255.0,-136.0,80.0,661.0,-310.0,0
-19.0,-244.0,-134.0,132.0,652.0,-346.0,0
-38.0,-238.0,-130.0,149.0,613.0,-370.0,0
-52.0,-242.0,-130.0,120.0,567.0,-359.0,0
-63.0,-248.0,-122.0,37.0,524.0,-321.0,0
-70.0,-265.0,-110.0,-69.0,500.0,-266.0,0
-80.0,-274.0,-104.0,-147.0,474.0,-207.0,0
-86.0,-276.0,-89.0,-171.0,440.0,-159.0,0
-93.0,-272.0,-85.0,-140.0,398.0,-105.0,0
-100.0,-262.0,-81.0,-77.0,351.0,-53.0,0
-106.0,-249.0,-82.0,-16.0,296.0,-4.0,0
-102.0,-239.0,-84.0,24.0,238.0,46.0,0
-102.0,-227.0,-88.0,39.0,178.0,91.0,0
-91.0,-218.0,-89.0,36.0,120.0,135.0,0
-85.0,-210.0,-96.0,13.0,66.0,177.0,0
-70.0,-199.0,-104.0,-16.0,19.0,223.0,0
-60.0,-193.0,-105.0,-39.0,-15.0,269.0,0
-40.0,-191.0,-106.0,-48.0,-43.0,313.0,0
-31.0,-189.0,-104.0,-56.0,-67.0,352.0,0
-21.0,-185.0,-104.0,-65.0,-87.0,386.0,0
-14.0,-188.0,-100.0,-79.0,-105.0,410.0,0
-10.0,-187.0,-98.0,-101.0,-119.0,432.0,0
-1.0,-189.0,-96.0,-127.0,-137.0,453.0,0
0.0,-191.0,-93.0,-160.0,-146.0,473.0,0
7.0,-192.0,-92.0,-196.0,-152.0,494.0,0
8.0,-196.0,-91.0,-227.0,-142.0,510.0,0
10.0,-197.0,-83.0,-255.0,-121.0,518.0,0
11.0,-201.0,-82.0,-268.0,-91.0,523.0,0
9.0,-197.0,-77.0,-257.0,-54.0,528.0,0
16.0,-201.0,-78.0,-242.0,-17.0,527.0,0
22.0,-197.0,-74.0,-227.0,29.0,520.0,0
24.0,-197.0,-73.0,-222.0,82.0,506.0,0
25.0,-198.0,-67.0,-221.0,141.0,492.0,0
24.0,-196.0,-61.0,-214.0,201.0,478.0,0
25.0,-194.0,-53.0,-202.0,252.0,462.0,0
25.0,-191.0,-55.0,-189.0,296.0,447.0,0
19.0,-189.0,-53.0,-170.0,334.0,432.0,0
18.0,-185.0,-53.0,-169.0,363.0,417.0,0
13.0,-185.0,-49.0,-174.0,389.0,409.0,0
9.0,-186.0,-39.0,-189.0,409.0,399.0,0
2.0,-184.0,-46.0,-200.0,423.0,391.0,0
0.0,-180.0,-50.0,-207.0,442.0,381.0,0
-6.0,-182.0,-43.0,-211.0,463.0,370.0,0
-16.0,-177.0,-43.0,-215.0,480.0,357.0,0
-17.0,-179.0,-43.0,-219.0,492.0,343.0,0
-19.0,-176.0,-42.0,-223.0,503.0,322.0,0
-25.0,-183.0,-39.0,-230.0,516.0,295.0,0
-34.0,-179.0,-37.0,-237.0,527.0,269.0,0
-39.0,-183.0,-34.0,-251.0,536.0,243.0,0
-51.0,-185.0,-29.0,-265.0,541.0,212.0,0
-54.0,-189.0,-25.0,-274.0,539.0,183.0,0
-53.0,-194.0,-26.0,-279.0,533.0,159.0,0
-59.0,-197.0,-33.0,-276.0,526.0,140.0,0
-61.0,-201.0,-29.0,-258.0,515.0,127.0,0
-65.0,-201.0,-35.0,-231.0,498.0,121.0,0
-67.0,-199.0,-32.0,-186.0,476.0,113.0,0
-66.0,-201.0,-32.0,-131.0,450.0,103.0,0
-64.0,-199.0,-29.0,-76.0,415.0,93.0,0
-61.0,-198.0,-29.0,-19.0,377.0,84.0,0
-60.0,-203.0,-22.0,40.0,344.0,81.0,0
-50.0,-205.0,-13.0,98.0,321.0,80.0,0
-42.0,-206.0,-5.0,145.0,306.0,84.0,0
-33.0,-201.0,0.0,182.0,298.0,95.0,0
-22.0,-207.0,4.0,210.0,297.0,108.0,0
-14.0,-206.0,8.0,231.0,302.0,120.0,0
-1.0,-207.0,0.0,240.0,311.0,127.0,0
20.0,-208.0,-8.0,237.0,330.0,128.0,0
33.0,-211.0,-9.0,221.0,373.0,122.0,0
45.0,-222.0,0.0,197.0,430.0,109.0,0
44.0,-232.0,-7.0,178.0,468.0,89.0,0
44.0,-242.0,-25.0,154.0,468.0,79.0,0
16.0,-251.0,-43.0,106.0,383.0,89.0,0
-32.0,-257.0,-64.0,69.0,264.0,102.0,0
-69.0,-268.0,-80.0,68.0,144.0,123.0,0
-83.0,-283.0,-86.0,95.0,65.0,147.0,0
-65.0,-307.0,-79.0,110.0,74.0,165.0,0
-37.0,-338.0,-64.0,91.0,192.0,170.0,0
-24.0,-355.0,-32.0,47.0,373.0,137.0,0
-30.0,-370.0,-13.0,11.0,526.0,62.0,0
-38.0,-373.0,-3.0,-1.0,589.0,-20.0,0
-53.0,-378.0,2.0,0.0,569.0,-85.0,0
-63.0,-385.0,1.0,0.0,517.0,-120.0,0
-59.0,-387.0,5.0,2.0,469.0,-127.0,0
