ax,ay,az,gx,gy,gz,label
-24.0,-247.0,-11.0,-58.0,-152.0,-2.0,0
-20.0,-252.0,-6.0,-47.0,-139.0,-5.0,0
-17.0,-253.0,-12.0,-36.0,-121.0,-8.0,0
-13.0,-255.0,-12.0,-26.0,-101.0,-14.0,0
-12.0,-252.0,-16.0,-22.0,-81.0,-21.0,0
-8.0,-256.0,-11.0,-18.0,-60.0,-24.0,0
-9.0,-256.0,-9.0,-14.0,-42.0,-27.0,0
-3.0,-258.0,-3.0,-13.0,-29.0,-27.0,0
-2.0,-255.0,-7.0,-12.0,-21.0,-25.0,0
-4.0,-254.0,-10.0,-10.0,-20.0,-22.0,0
-8.0,-250.0,-10.0,-8.0,-23.0,-17.0,0
-7.0,-251.0,-7.0,-8.0,-26.0,-10.0,0
-11.0,-250.0,-5.0,-10.0,-31.0,-2.0,0
-13.0,-249.0,-5.0,-9.0,-39.0,3.0,0
-10.0,-252.0,-8.0,-7.0,-48.0,12.0,0
-19.0,-250.0,-11.0,-5.0,-57.0,18.0,0
-19.0,-249.0,-10.0,-2.0,-65.0,24.0,0
-20.0,-247.0,-6.0,1.0,-69.0,29.0,0
-26.0,-248.0,-12.0,3.0,-70.0,31.0,0
-25.0,-246.0,-8.0,5.0,-67.0,33.0,0
-24.0,-243.0,-8.0,6.0,-63.0,33.0,0
-24.0,-241.0,-7.0,6.0,-60.0,34.0,0
-26.0,-244.0,-6.0,6.0,-55.0,32.0,0
-24.0,-240.0,-5.0,7.0,-48.0,30.0,0
-24.0,-240.0,-2.0,8.0,-41.0,26.0,0
-22.0,-239.0,-4.0,11.0,-35.0,21.0,0
-24.0,-241.0,-13.0,13.0,-31.0,16.0,0
-23.0,-238.0,-6.0,17.0,-30.0,10.0,0
-22.0,-242.0,-8.0,24.0,-32.0,5.0,0
-23.0,-245.0,-8.0,31.0,-36.0,1.0,0
-23.0,-244.0,-8.0,39.0,-42.0,-4.0,0
-24.0,-244.0,-5.0,41.0,-45.0,-7.0,0
-23.0,-244.0,-11.0,41.0,-48.0,-11.0,0
-21.0,-244.0,-15.0,35.0,-49.0,-12.0,0
-21.0,-244.0,-16.0,25.0,-50.0,-14.0,0
-22.0,-244.0,-10.0,15.0,-49.0,-15.0,0
-24.0,-242.0,-14.0,11.0,-52.0,-15.0,0
-19.0,-243.0,-12.0,8.0,-57.0,-16.0,0
-21.0,-241.0,-14.0,7.0,-63.0,-19.0,0
-24.0,-236.0,-9.0,6.0,-70.0,-24.0,0
-26.0,-238.0,-6.0,3.0,-76.0,-30.0,0
-25.0,-240.0,-13.0,-1.0,-79.0,-34.0,0
-20.0,-244.0,-10.0,-4.0,-75.0,-38.0,0
-21.0,-245.0,-12.0,-6.0,-66.0,-43.0,0
-18.0,-243.0,-5.0,-2.0,-53.0,-47.0,0
-14.0,-249.0,-8.0,5.0,-37.0,-53.0,0
-13.0,-248.0,-4.0,13.0,-24.0,-60.0,0
-16.0,-249.0,-7.0,21.0,-14.0,-59.0,0
-14.0,-247.0,-6.0,26.0,-9.0,-56.0,0
-14.0,-244.0,-5.0,29.0,-8.0,-52.0,0
-12.0,-249.0,-8.0,29.0,-9.0,-49.0,0
-13.0,-247.0,-4.0,30.0,-11.0,-44.0,0
-17.0,-246.0,-5.0,32.0,-16.0,-37.0,0
-16.0,-245.0,-5.0,33.0,-18.0,-33.0,0
-19.0,-250.0,-4.0,35.0,-18.0,-31.0,0
-21.0,-250.0,-8.0,40.0,-19.0,-28.0,0
-23.0,-251.0,-7.0,43.0,-16.0,-23.0,0
-22.0,-252.0,-7.0,46.0,-12.0,-22.0,0
-26.0,-252.0,-4.0,46.0,-11.0,-22.0,0
-30.0,-250.0,-8.0,43.0,-12.0,-24.0,0
-31.0,-251.0,-7.0,32.0,-15.0,-22.0,0
-37.0,-245.0,-10.0,20.0,-21.0,-20.0,0
-32.0,-245.0,-9.0,12.0,-25.0,-18.0,0
-36.0,-244.0,-8.0,7.0,-26.0,-19.0,0
-32.0,-248.0,-6.0,9.0,-23.0,-21.0,0
-36.0,-245.0,-7.0,15.0,-15.0,-25.0,0
-34.0,-246.0,-5.0,25.0,-4.0,-32.0,0
-33.0,-245.0,-10.0,35.0,6.0,-39.0,0
-36.0,-242.0,1.0,48.0,17.0,-45.0,0
-31.0,-244.0,-4.0,62.0,29.0,-50.0,0
-37.0,-245.0,2.0,75.0,41.0,-54.0,0
-36.0,-250.0,0.0,91.0,54.0,-58.0,0
-37.0,-245.0,3.0,104.0,63.0,-61.0,0
-35.0,-248.0,0.0,116.0,72.0,-58.0,0
-39.0,-244.0,-1.0,123.0,79.0,-54.0,0
-37.0,-246.0,-3.0,122.0,87.0,-50.0,0
-37.0,-250.0,-7.0,112.0,95.0,-43.0,0
-37.0,-247.0,-11.0,95.0,99.0,-36.0,0
-32.0,-252.0,-13.0,74.0,104.0,-30.0,0
-30.0,-251.0,-14.0,54.0,103.0,-24.0,0
-31.0,-255.0,-20.0,35.0,100.0,-14.0,0
-25.0,-256.0,-15.0,21.0,93.0,-8.0,0
-27.0,-259.0,-19.0,11.0,79.0,0.0,0
-28.0,-259.0,-17.0,11.0,66.0,6.0,0
-27.0,-257.0,-17.0,24.0,55.0,13.0,0
-30.0,-256.0,-21.0,48.0,48.0,18.0,0
-31.0,-256.0,-22.0,78.0,43.0,25.0,0
-34.0,-257.0,-23.0,108.0,39.0,35.0,0
-34.0,-255.0,-24.0,129.0,39.0,44.0,0
-36.0,-253.0,-29.0,137.0,32.0,57.0,0
-35.0,-256.0,-28.0,131.0,25.0,73.0,0
-36.0,-256.0,-29.0,106.0,14.0,85.0,0
-38.0,-266.0,-37.0,74.0,1.0,95.0,0
-28.0,-260.0,-41.0,37.0,-9.0,104.0,0
-33.0,-269.0,-33.0,1.0,-23.0,108.0,0
-34.0,-275.0,-31.0,-23.0,-41.0,106.0,0
-37.0,-279.0,-30.0,-32.0,-61.0,102.0,0
-35.0,-284.0,-32.0,-27.0,-82.0,95.0,0
-33.0,-285.0,-37.0,-16.0,-103.0,85.0,0
-30.0,-285.0,-33.0,-3.0,-124.0,72.0,0
-30.0,-286.0,-33.0,10.0,-136.0,53.0,0
-30.0,-282.0,-34.0,24.0,-142.0,32.0,0
-29.0,-276.0,-37.0,39.0,-141.0,11.0,0
-33.0,-271.0,-38.0,54.0,-138.0,-12.0,0
-32.0,-266.0,-34.0,70.0,-132.0,-33.0,0
-31.0,-262.0,-32.0,88.0,-123.0,-53.0,0
-31.0,-255.0,-33.0,109.0,-112.0,-71.0,0
-33.0,-246.0,-30.0,130.0,-100.0,-88.0,0
-29.0,-242.0,-30.0,151.0,-89.0,-102.0,0
-29.0,-237.0,-30.0,168.0,-81.0,-117.0,0
-31.0,-230.0,-28.0,178.0,-78.0,-128.0,0
-31.0,-229.0,-25.0,182.0,-77.0,-140.0,0
-28.0,-226.0,-23.0,179.0,-77.0,-154.0,0
-23.0,-227.0,-18.0,173.0,-79.0,-170.0,0
-24.0,-228.0,-24.0,165.0,-77.0,-189.0,0
-16.0,-228.0,-23.0,163.0,-73.0,-211.0,0
-17.0,-228.0,-26.0,163.0,-64.0,-229.0,0
-12.0,-235.0,-21.0,167.0,-54.0,-242.0,0
-8.0,-237.0,-24.0,172.0,-45.0,-252.0,0
-6.0,-238.0,-19.0,176.0,-39.0,-260.0,0
-6.0,-239.0,-26.0,182.0,-36.0,-264.0,0
-2.0,-242.0,-26.0,187.0,-36.0,-261.0,0
-2.0,-245.0,-26.0,192.0,-39.0,-256.0,0
-1.0,-245.0,-29.0,198.0,-47.0,-248.0,0
0.0,-248.0,-34.0,206.0,-61.0,-240.0,0
1.0,-254.0,-24.0,218.0,-76.0,-234.0,0
1.0,-250.0,-27.0,240.0,-86.0,-228.0,0
5.0,-251.0,-24.0,268.0,-90.0,-222.0,0
8.0,-253.0,-28.0,302.0,-94.0,-215.0,0
5.0,-250.0,-36.0,332.0,-96.0,-203.0,0
2.0,-247.0,-34.0,350.0,-96.0,-187.0,0
7.0,-244.0,-44.0,354.0,-95.0,-175.0,0
8.0,-239.0,-53.0,342.0,-90.0,-169.0,0
9.0,-233.0,-52.0,308.0,-75.0,-166.0,0
9.0,-225.0,-55.0,267.0,-51.0,-162.0,0
7.0,-224.0,-52.0,224.0,-23.0,-153.0,0
7.0,-220.0,-52.0,188.0,7.0,-144.0,0
11.0,-219.0,-47.0,166.0,36.0,-136.0,0
13.0,-215.0,-44.0,159.0,61.0,-132.0,0
14.0,-217.0,-38.0,167.0,88.0,-130.0,0
15.0,-215.0,-39.0,180.0,111.0,-129.0,0
22.0,-218.0,-41.0,192.0,132.0,-130.0,0
18.0,-220.0,-45.0,193.0,151.0,-130.0,0
23.0,-225.0,-44.0,177.0,170.0,-131.0,0
26.0,-231.0,-51.0,146.0,189.0,-133.0,0
25.0,-236.0,-51.0,102.0,208.0,-142.0,0
26.0,-242.0,-52.0,53.0,228.0,-153.0,0
29.0,-252.0,-55.0,8.0,253.0,-161.0,0
36.0,-253.0,-54.0,-30.0,282.0,-167.0,0
35.0,-258.0,-54.0,-58.0,312.0,-176.0,0
35.0,-258.0,-53.0,-72.0,338.0,-188.0,0
34.0,-260.0,-51.0,-66.0,358.0,-201.0,0
33.0,-260.0,-48.0,-44.0,374.0,-208.0,0
31.0,-260.0,-44.0,-13.0,391.0,-214.0,0
25.0,-261.0,-53.0,19.0,407.0,-218.0,0
25.0,-261.0,-59.0,42.0,431.0,-220.0,0
23.0,-258.0,-62.0,47.0,463.0,-223.0,0
16.0,-253.0,-67.0,27.0,487.0,-229.0,0
23.0,-254.0,-64.0,-15.0,489.0,-233.0,0
25.0,-256.0,-59.0,-64.0,474.0,-241.0,0
27.0,-260.0,-44.0,-99.0,451.0,-254.0,0
25.0,-264.0,-39.0,-103.0,433.0,-263.0,0
30.0,-265.0,-32.0,-72.0,427.0,-272.0,0
28.0,-267.0,-30.0,-24.0,432.0,-282.0,0
24.0,-268.0,-24.0,26.0,439.0,-294.0,0
25.0,-269.0,-25.0,62.0,436.0,-312.0,0
22.0,-267.0,-31.0,72.0,421.0,-328.0,0
19.0,-266.0,-32.0,61.0,401.0,-335.0,0
22.0,-266.0,-22.0,37.0,383.0,-336.0,0
14.0,-259.0,-34.0,17.0,370.0,-333.0,0
10.0,-259.0,-33.0,9.0,360.0,-332.0,0
14.0,-256.0,-35.0,10.0,355.0,-331.0,0
11.0,-253.0,-32.0,11.0,352.0,-332.0,0
9.0,-249.0,-34.0,14.0,347.0,-333.0,0
13.0,-247.0,-29.0,19.0,335.0,-338.0,0
13.0,-244.0,-27.0,24.0,317.0,-337.0,0
15.0,-245.0,-31.0,22.0,296.0,-334.0,0
13.0,-250.0,-29.0,15.0,277.0,-333.0,0
15.0,-248.0,-26.0,12.0,259.0,-334.0,0
14.0,-250.0,-27.0,13.0,242.0,-340.0,0
16.0,-255.0,-24.0,20.0,226.0,-344.0,0
16.0,-256.0,-18.0,33.0,211.0,-350.0,0
17.0,-258.0,-7.0,53.0,204.0,-351.0,0
13.0,-261.0,-6.0,88.0,197.0,-352.0,0
13.0,-263.0,-5.0,133.0,185.0,-358.0,0
12.0,-269.0,-2.0,173.0,171.0,-364.0,0
17.0,-265.0,-3.0,203.0,157.0,-371.0,0
17.0,-266.0,-6.0,224.0,145.0,-383.0,0
13.0,-262.0,-3.0,241.0,133.0,-395.0,0
6.0,-259.0,-10.0,246.0,127.0,-398.0,0
10.0,-258.0,-9.0,235.0,123.0,-397.0,0
9.0,-256.0,-3.0,222.0,117.0,-393.0,0
11.0,-251.0,-2.0,223.0,111.0,-385.0,0
16.0,-246.0,-4.0,237.0,107.0,-374.0,0
21.0,-241.0,-5.0,257.0,102.0,-373.0,0
20.0,-238.0,-9.0,279.0,96.0,-377.0,0
18.0,-226.0,-13.0,296.0,92.0,-376.0,0
21.0,-228.0,-14.0,305.0,87.0,-363.0,0
26.0,-224.0,-17.0,301.0,79.0,-352.0,0
27.0,-219.0,-21.0,288.0,70.0,-347.0,0
26.0,-217.0,-13.0,268.0,63.0,-344.0,0
29.0,-213.0,-18.0,241.0,62.0,-336.0,0
24.0,-215.0,-16.0,215.0,64.0,-329.0,0
25.0,-217.0,-13.0,197.0,71.0,-320.0,0
26.0,-220.0,-8.0,178.0,82.0,-314.0,0
20.0,-227.0,-9.0,159.0,99.0,-312.0,0
20.0,-231.0,-8.0,151.0,117.0,-307.0,0
23.0,-237.0,-2.0,147.0,134.0,-298.0,0
24.0,-240.0,-9.0,151.0,146.0,-292.0,0
26.0,-239.0,-6.0,155.0,156.0,-284.0,0
26.0,-242.0,-8.0,154.0,158.0,-278.0,0
30.0,-247.0,0.0,158.0,153.0,-274.0,0
35.0,-246.0,-9.0,164.0,144.0,-266.0,0
38.0,-246.0,-8.0,168.0,132.0,-262.0,0
35.0,-246.0,-11.0,177.0,130.0,-259.0,0
35.0,-243.0,-11.0,181.0,135.0,-253.0,0
35.0,-245.0,-7.0,190.0,142.0,-249.0,0
32.0,-243.0,-10.0,199.0,147.0,-251.0,0
28.0,-240.0,-10.0,203.0,150.0,-252.0,0
29.0,-235.0,-5.0,203.0,153.0,-252.0,0
29.0,-233.0,-8.0,202.0,164.0,-245.0,0
34.0,-232.0,-5.0,200.0,174.0,-239.0,0
25.0,-230.0,-7.0,194.0,182.0,-234.0,0
24.0,-222.0,-5.0,183.0,185.0,-232.0,0
25.0,-225.0,-4.0,173.0,186.0,-225.0,0
29.0,-223.0,-3.0,158.0,188.0,-214.0,0
32.0,-222.0,-2.0,140.0,185.0,-205.0,0
35.0,-220.0,-6.0,124.0,177.0,-191.0,0
35.0,-221.0,-1.0,105.0,168.0,-178.0,0
36.0,-222.0,-4.0,86.0,162.0,-163.0,0
39.0,-217.0,-6.0,63.0,154.0,-151.0,0
39.0,-223.0,-6.0,40.0,147.0,-137.0,0
41.0,-221.0,-6.0,18.0,137.0,-122.0,0
35.0,-221.0,-2.0,-3.0,125.0,-111.0,0
35.0,-223.0,-7.0,-20.0,113.0,-102.0,0
39.0,-221.0,-1.0,-32.0,104.0,-90.0,0
39.0,-225.0,-1.0,-38.0,96.0,-78.0,0
36.0,-225.0,0.0,-40.0,93.0,-65.0,0
38.0,-228.0,-1.0,-44.0,94.0,-52.0,0
33.0,-226.0,0.0,-49.0,102.0,-43.0,0
35.0,-229.0,0.0,-59.0,109.0,-35.0,0
38.0,-229.0,-3.0,-73.0,113.0,-27.0,0
34.0,-234.0,-1.0,-92.0,108.0,-17.0,0
41.0,-234.0,0.0,-112.0,93.0,-8.0,0
34.0,-239.0,5.0,-135.0,72.0,2.0,0
37.0,-239.0,0.0,-156.0,52.0,12.0,0
38.0,-241.0,-1.0,-176.0,41.0,21.0,0
36.0,-238.0,-2.0,-192.0,35.0,27.0,0
39.0,-238.0,-7.0,-205.0,31.0,30.0,0
37.0,-239.0,-6.0,-218.0,28.0,32.0,0
39.0,-240.0,-13.0,-231.0,20.0,32.0,0
39.0,-241.0,-8.0,-242.0,10.0,33.0,0
40.0,-241.0,-5.0,-256.0,-1.0,27.0,0
44.0,-246.0,-1.0,-266.0,-8.0,23.0,0
48.0,-254.0,-8.0,-267.0,-9.0,17.0,0
45.0,-255.0,-9.0,-263.0,-2.0,8.0,0
50.0,-260.0,-9.0,-256.0,11.0,-2.0,0
53.0,-265.0,-12.0,-246.0,33.0,-13.0,0
50.0,-268.0,-13.0,-231.0,56.0,-22.0,0
51.0,-265.0,-13.0,-216.0,77.0,-30.0,0
51.0,-272.0,-8.0,-198.0,95.0,-37.0,0
50.0,-272.0,-10.0,-177.0,104.0,-40.0,0
47.0,-267.0,-14.0,-153.0,108.0,-44.0,0
45.0,-270.0,-5.0,-129.0,108.0,-46.0,0
40.0,-261.0,-3.0,-101.0,99.0,-45.0,0
40.0,-266.0,-6.0,-70.0,83.0,-42.0,0
37.0,-258.0,-4.0,-36.0,62.0,-40.0,0
37.0,-254.0,-3.0,-4.0,39.0,-34.0,0
33.0,-250.0,0.0,24.0,18.0,-32.0,0
30.0,-245.0,-4.0,49.0,0.0,-31.0,0
30.0,-248.0,-6.0,68.0,-13.0,-38.0,0
29.0,-244.0,-4.0,79.0,-21.0,-46.0,0
36.0,-243.0,-6.0,82.0,-21.0,-59.0,0
37.0,-243.0,-4.0,79.0,-14.0,-74.0,0
44.0,-244.0,-3.0,73.0,-4.0,-89.0,0
52.0,-250.0,-4.0,61.0,8.0,-105.0,0
52.0,-249.0,0.0,44.0,20.0,-121.0,0
59.0,-246.0,-2.0,27.0,35.0,-130.0,0
60.0,-246.0,-5.0,13.0,51.0,-138.0,0
64.0,-248.0,-1.0,5.0,67.0,-141.0,0
65.0,-247.0,1.0,5.0,78.0,-141.0,0
63.0,-242.0,-2.0,12.0,82.0,-135.0,0
63.0,-243.0,1.0,22.0,79.0,-127.0,0
66.0,-240.0,0.0,34.0,70.0,-118.0,0
63.0,-230.0,0.0,42.0,56.0,-108.0,0
63.0,-230.0,3.0,40.0,41.0,-99.0,0
61.0,-228.0,-2.0,26.0,23.0,-85.0,0
59.0,-228.0,-4.0,1.0,6.0,-74.0,0
56.0,-227.0,-7.0,-33.0,-11.0,-65.0,0
57.0,-234.0,-5.0,-70.0,-21.0,-59.0,0
53.0,-234.0,-9.0,-109.0,-26.0,-55.0,0
50.0,-236.0,-10.0,-143.0,-25.0,-53.0,0
46.0,-241.0,-7.0,-170.0,-20.0,-49.0,0
46.0,-246.0,-11.0,-190.0,-17.0,-44.0,0
46.0,-251.0,-9.0,-201.0,-15.0,-42.0,0
51.0,-255.0,-12.0,-206.0,-14.0,-41.0,0
50.0,-256.0,-11.0,-207.0,-15.0,-37.0,0
52.0,-261.0,-5.0,-205.0,-20.0,-34.0,0
56.0,-267.0,-2.0,-201.0,-21.0,-31.0,0
55.0,-261.0,-10.0,-194.0,-22.0,-28.0,0
59.0,-262.0,-10.0,-181.0,-23.0,-22.0,0
59.0,-259.0,-6.0,-167.0,-26.0,-19.0,0
62.0,-261.0,-8.0,-152.0,-32.0,-12.0,0
59.0,-263.0,-10.0,-148.0,-43.0,-7.0,0
56.0,-262.0,-12.0,-151.0,-54.0,3.0,0
58.0,-261.0,-12.0,-158.0,-61.0,13.0,0
52.0,-261.0,-13.0,-173.0,-66.0,24.0,0
51.0,-258.0,-13.0,-190.0,-69.0,35.0,0
44.0,-256.0,-25.0,-205.0,-69.0,43.0,0
47.0,-256.0,-20.0,-218.0,-68.0,51.0,0
43.0,-254.0,-20.0,-230.0,-70.0,63.0,0
46.0,-253.0,-18.0,-240.0,-71.0,73.0,0
43.0,-251.0,-19.0,-248.0,-74.0,80.0,0
43.0,-253.0,-21.0,-253.0,-78.0,87.0,0
43.0,-255.0,-17.0,-259.0,-85.0,93.0,0
43.0,-256.0,-15.0,-268.0,-96.0,99.0,0
38.0,-264.0,-16.0,-283.0,-110.0,107.0,0
47.0,-269.0,-12.0,-307.0,-127.0,109.0,0
38.0,-270.0,-10.0,-322.0,-140.0,103.0,0
37.0,-275.0,-3.0,-339.0,-143.0,100.0,0
41.0,-276.0,-5.0,-351.0,-141.0,91.0,0
41.0,-275.0,-7.0,-351.0,-134.0,83.0,0
37.0,-275.0,-10.0,-346.0,-124.0,74.0,0
39.0,-276.0,-8.0,-339.0,-118.0,66.0,0
36.0,-271.0,-15.0,-326.0,-108.0,63.0,0
39.0,-268.0,-20.0,-311.0,-97.0,67.0,0
38.0,-261.0,-21.0,-296.0,-85.0,72.0,0
42.0,-260.0,-25.0,-286.0,-77.0,79.0,0
45.0,-259.0,-24.0,-272.0,-78.0,83.0,0
50.0,-269.0,-27.0,-266.0,-86.0,97.0,0
52.0,-263.0,-37.0,-273.0,-100.0,110.0,0
57.0,-268.0,-31.0,-286.0,-120.0,119.0,0
56.0,-273.0,-37.0,-300.0,-137.0,127.0,0
57.0,-276.0,-42.0,-323.0,-144.0,138.0,0
55.0,-283.0,-51.0,-351.0,-143.0,149.0,0
47.0,-285.0,-51.0,-377.0,-137.0,169.0,0
38.0,-291.0,-57.0,-403.0,-137.0,197.0,0
41.0,-301.0,-58.0,-430.0,-148.0,223.0,0
38.0,-305.0,-63.0,-460.0,-161.0,240.0,0
39.0,-312.0,-65.0,-482.0,-180.0,240.0,0
32.0,-316.0,-74.0,-494.0,-192.0,232.0,0
30.0,-315.0,-70.0,-490.0,-192.0,224.0,0
26.0,-309.0,-71.0,-472.0,-185.0,217.0,0
23.0,-306.0,-72.0,-443.0,-177.0,211.0,0
24.0,-304.0,-72.0,-410.0,-169.0,198.0,0
22.0,-301.0,-71.0,-371.0,-158.0,178.0,0
19.0,-287.0,-74.0,-332.0,-138.0,158.0,0
22.0,-277.0,-75.0,-299.0,-113.0,145.0,0
13.0,-275.0,-74.0,-272.0,-100.0,133.0,0
11.0,-261.0,-74.0,-258.0,-99.0,136.0,0
22.0,-257.0,-68.0,-270.0,-112.0,151.0,0
20.0,-251.0,-76.0,-289.0,-142.0,160.0,0
22.0,-248.0,-71.0,-310.0,-182.0,164.0,0
20.0,-243.0,-73.0,-333.0,-227.0,167.0,0
25.0,-244.0,-72.0,-356.0,-267.0,170.0,0
28.0,-243.0,-71.0,-371.0,-296.0,169.0,0
35.0,-245.0,-81.0,-375.0,-306.0,164.0,0
35.0,-247.0,-75.0,-363.0,-292.0,157.0,0
34.0,-246.0,-80.0,-336.0,-256.0,149.0,0
36.0,-246.0,-74.0,-299.0,-209.0,144.0,0
41.0,-249.0,-78.0,-255.0,-164.0,143.0,0
34.0,-249.0,-69.0,-210.0,-129.0,144.0,0
37.0,-248.0,-72.0,-173.0,-107.0,147.0,0
38.0,-248.0,-79.0,-146.0,-96.0,153.0,0
38.0,-246.0,-82.0,-137.0,-98.0,163.0,0
38.0,-244.0,-83.0,-142.0,-103.0,173.0,0
39.0,-246.0,-90.0,-156.0,-108.0,182.0,0
32.0,-244.0,-86.0,-176.0,-115.0,196.0,0
27.0,-241.0,-87.0,-193.0,-121.0,209.0,0
24.0,-242.0,-86.0,-205.0,-130.0,220.0,0
21.0,-245.0,-82.0,-205.0,-141.0,227.0,0
17.0,-244.0,-86.0,-196.0,-154.0,228.0,0
13.0,-253.0,-93.0,-179.0,-163.0,227.0,0
9.0,-248.0,-87.0,-155.0,-171.0,229.0,0
7.0,-251.0,-87.0,-127.0,-172.0,231.0,0
2.0,-246.0,-83.0,-94.0,-166.0,236.0,0
2.0,-248.0,-84.0,-61.0,-153.0,244.0,0
1.0,-246.0,-82.0,-31.0,-137.0,251.0,0
0.0,-244.0,-83.0,-1.0,-123.0,259.0,0
-1.0,-241.0,-82.0,24.0,-108.0,264.0,0
6.0,-240.0,-79.0,44.0,-99.0,265.0,0
6.0,-236.0,-81.0,58.0,-92.0,265.0,0
7.0,-230.0,-80.0,64.0,-89.0,265.0,0
7.0,-229.0,-82.0,68.0,-83.0,267.0,0
11.0,-228.0,-76.0,66.0,-75.0,269.0,0
15.0,-226.0,-76.0,64.0,-65.0,270.0,0
13.0,-223.0,-79.0,65.0,-53.0,271.0,0
17.0,-223.0,-77.0,68.0,-37.0,271.0,0
19.0,-226.0,-76.0,74.0,-18.0,273.0,0
19.0,-223.0,-75.0,78.0,4.0,265.0,0
22.0,-222.0,-81.0,83.0,29.0,257.0,0
26.0,-216.0,-79.0,85.0,57.0,253.0,0
22.0,-221.0,-74.0,84.0,81.0,250.0,0
22.0,-218.0,-80.0,82.0,98.0,249.0,0
17.0,-203.0,-81.0,76.0,107.0,252.0,0
18.0,-215.0,-76.0,70.0,111.0,258.0,0
18.0,-211.0,-75.0,65.0,108.0,268.0,0
16.0,-209.0,-77.0,59.0,105.0,274.0,0
12.0,-210.0,-74.0,56.0,101.0,282.0,0
10.0,-207.0,-78.0,52.0,97.0,290.0,0
9.0,-208.0,-74.0,52.0,95.0,301.0,0
4.0,-206.0,-78.0,49.0,95.0,309.0,0
5.0,-210.0,-73.0,48.0,98.0,313.0,0
1.0,-206.0,-75.0,50.0,102.0,316.0,0
0.0,-208.0,-67.0,54.0,105.0,320.0,0
