ax,ay,az,gx,gy,gz,label
10.0,-257.0,17.0,-46.0,3.0,3.0,0
10.0,-255.0,23.0,-47.0,3.0,3.0,0
10.0,-255.0,20.0,-46.0,4.0,3.0,0
8.0,-252.0,21.0,-46.0,4.0,3.0,0
8.0,-252.0,21.0,-45.0,4.0,4.0,0
8.0,-255.0,21.0,-46.0,4.0,5.0,0
9.0,-255.0,20.0,-45.0,6.0,4.0,0
9.0,-253.0,22.0,-44.0,6.0,3.0,0
8.0,-255.0,17.0,-45.0,5.0,3.0,0
10.0,-253.0,21.0,-46.0,7.0,2.0,0
10.0,-256.0,22.0,-45.0,5.0,2.0,0
11.0,-255.0,22.0,-46.0,5.0,3.0,0
9.0,-255.0,19.0,-45.0,5.0,4.0,0
12.0,-254.0,22.0,-45.0,4.0,3.0,0
9.0,-255.0,19.0,-47.0,4.0,3.0,0
9.0,-250.0,21.0,-46.0,3.0,3.0,0
11.0,-255.0,20.0,-45.0,2.0,4.0,0
10.0,-255.0,21.0,-46.0,2.0,5.0,0
8.0,-254.0,21.0,-47.0,1.0,5.0,0
11.0,-255.0,22.0,-49.0,2.0,2.0,0
4.0,-256.0,26.0,-50.0,0.0,4.0,0
8.0,-253.0,19.0,-51.0,-1.0,5.0,0
8.0,-253.0,24.0,-47.0,-1.0,4.0,0
11.0,-254.0,17.0,-46.0,-1.0,3.0,0
11.0,-254.0,21.0,-47.0,1.0,3.0,0
7.0,-254.0,19.0,-46.0,2.0,3.0,0
11.0,-256.0,24.0,-44.0,2.0,2.0,0
9.0,-253.0,23.0,-44.0,3.0,3.0,0
11.0,-255.0,19.0,-44.0,5.0,3.0,0
11.0,-255.0,21.0,-43.0,5.0,2.0,0
10.0,-254.0,19.0,-43.0,6.0,3.0,0
13.0,-254.0,20.0,-44.0,7.0,3.0,0
12.0,-255.0,16.0,-43.0,9.0,2.0,0
11.0,-256.0,19.0,-45.0,10.0,2.0,0
9.0,-254.0,18.0,-47.0,11.0,2.0,0
10.0,-256.0,23.0,-47.0,13.0,1.0,0
12.0,-255.0,19.0,-49.0,16.0,2.0,0
11.0,-256.0,20.0,-50.0,16.0,2.0,0
9.0,-254.0,21.0,-50.0,18.0,2.0,0
8.0,-255.0,21.0,-51.0,16.0,3.0,0
8.0,-256.0,20.0,-49.0,19.0,2.0,0
11.0,-255.0,14.0,-46.0,18.0,3.0,0
5.0,-256.0,18.0,-43.0,20.0,3.0,0
11.0,-256.0,23.0,-42.0,21.0,3.0,0
9.0,-255.0,19.0,-39.0,21.0,4.0,0
9.0,-256.0,15.0,-37.0,20.0,2.0,0
10.0,-255.0,20.0,-35.0,20.0,4.0,0
9.0,-254.0,18.0,-35.0,20.0,4.0,0
9.0,-254.0,18.0,-35.0,20.0,5.0,0
7.0,-255.0,22.0,-38.0,20.0,6.0,0
6.0,-252.0,15.0,-36.0,20.0,7.0,0
9.0,-256.0,25.0,-37.0,19.0,8.0,0
7.0,-253.0,21.0,-38.0,14.0,10.0,0
7.0,-249.0,21.0,-40.0,13.0,11.0,0
7.0,-251.0,20.0,-40.0,10.0,12.0,0
6.0,-254.0,23.0,-42.0,8.0,14.0,0
7.0,-254.0,16.0,-47.0,7.0,15.0,0
6.0,-253.0,22.0,-53.0,6.0,15.0,0
5.0,-250.0,16.0,-57.0,6.0,14.0,0
5.0,-254.0,23.0,-60.0,3.0,15.0,0
9.0,-253.0,20.0,-62.0,0.0,15.0,0
7.0,-253.0,17.0,-59.0,-4.0,15.0,0
6.0,-253.0,20.0,-56.0,-6.0,16.0,0
7.0,-254.0,14.0,-52.0,-10.0,17.0,0
5.0,-254.0,17.0,-50.0,-13.0,15.0,0
7.0,-254.0,17.0,-50.0,-14.0,16.0,0
5.0,-251.0,19.0,-53.0,-14.0,16.0,0
4.0,-254.0,22.0,-57.0,-13.0,16.0,0
5.0,-254.0,17.0,-63.0,-12.0,17.0,0
7.0,-253.0,21.0,-68.0,-15.0,17.0,0
6.0,-255.0,19.0,-71.0,-16.0,17.0,0
8.0,-255.0,18.0,-72.0,-19.0,17.0,0
8.0,-254.0,23.0,-68.0,-21.0,20.0,0
10.0,-255.0,16.0,-65.0,-25.0,20.0,0
7.0,-257.0,21.0,-59.0,-28.0,23.0,0
6.0,-254.0,16.0,-55.0,-33.0,24.0,0
5.0,-253.0,20.0,-56.0,-36.0,25.0,0
4.0,-254.0,16.0,-56.0,-39.0,25.0,0
5.0,-253.0,20.0,-58.0,-41.0,26.0,0
8.0,-254.0,23.0,-62.0,-43.0,27.0,0
4.0,-252.0,21.0,-65.0,-44.0,28.0,0
8.0,-258.0,18.0,-68.0,-48.0,28.0,0
6.0,-256.0,19.0,-67.0,-49.0,29.0,0
6.0,-256.0,17.0,-64.0,-50.0,29.0,0
10.0,-247.0,8.0,-62.0,-53.0,28.0,0
8.0,-255.0,17.0,-62.0,-55.0,30.0,0
6.0,-254.0,14.0,-60.0,-58.0,31.0,0
8.0,-257.0,16.0,-57.0,-60.0,32.0,0
6.0,-254.0,21.0,-58.0,-64.0,32.0,0
8.0,-256.0,17.0,-59.0,-65.0,32.0,0
4.0,-255.0,20.0,-59.0,-67.0,34.0,0
7.0,-256.0,18.0,-59.0,-69.0,35.0,0
6.0,-255.0,18.0,-58.0,-71.0,34.0,0
8.0,-257.0,18.0,-56.0,-71.0,35.0,0
8.0,-254.0,19.0,-54.0,-72.0,35.0,0
10.0,-255.0,19.0,-53.0,-74.0,38.0,0
9.0,-256.0,16.0,-51.0,-74.0,38.0,0
7.0,-255.0,21.0,-50.0,-75.0,39.0,0
11.0,-254.0,19.0,-49.0,-75.0,38.0,0
10.0,-255.0,19.0,-50.0,-75.0,38.0,0
10.0,-253.0,19.0,-48.0,-75.0,38.0,0
9.0,-253.0,21.0,-49.0,-76.0,39.0,0
11.0,-253.0,21.0,-50.0,-75.0,38.0,0
7.0,-253.0,19.0,-51.0,-73.0,39.0,0
9.0,-255.0,21.0,-52.0,-73.0,39.0,0
12.0,-254.0,16.0,-54.0,-73.0,38.0,0
9.0,-257.0,17.0,-53.0,-72.0,37.0,0
10.0,-253.0,20.0,-55.0,-70.0,39.0,0
11.0,-253.0,16.0,-56.0,-69.0,39.0,0
9.0,-251.0,17.0,-58.0,-68.0,40.0,0
10.0,-255.0,21.0,-61.0,-66.0,41.0,0
9.0,-255.0,15.0,-64.0,-66.0,41.0,0
12.0,-259.0,20.0,-64.0,-66.0,42.0,0
8.0,-254.0,15.0,-66.0,-65.0,42.0,0
10.0,-255.0,16.0,-64.0,-65.0,42.0,0
9.0,-255.0,18.0,-60.0,-65.0,42.0,0
12.0,-254.0,18.0,-58.0,-67.0,42.0,0
8.0,-254.0,20.0,-55.0,-66.0,42.0,0
8.0,-254.0,17.0,-53.0,-67.0,42.0,0
9.0,-256.0,19.0,-52.0,-69.0,41.0,0
10.0,-253.0,17.0,-51.0,-69.0,42.0,0
8.0,-256.0,16.0,-51.0,-70.0,41.0,0
7.0,-255.0,21.0,-53.0,-68.0,42.0,0
8.0,-255.0,21.0,-56.0,-66.0,42.0,0
8.0,-255.0,15.0,-58.0,-66.0,40.0,0
7.0,-257.0,15.0,-56.0,-65.0,41.0,0
8.0,-256.0,22.0,-56.0,-67.0,42.0,0
7.0,-257.0,19.0,-55.0,-66.0,42.0,0
6.0,-255.0,15.0,-53.0,-66.0,42.0,0
7.0,-258.0,18.0,-50.0,-65.0,41.0,0
4.0,-258.0,16.0,-47.0,-65.0,42.0,0
7.0,-257.0,19.0,-46.0,-64.0,42.0,0
9.0,-260.0,15.0,-46.0,-64.0,42.0,0
5.0,-258.0,18.0,-45.0,-66.0,45.0,0
2.0,-257.0,19.0,-44.0,-68.0,47.0,0
5.0,-258.0,16.0,-45.0,-69.0,50.0,0
3.0,-256.0,15.0,-45.0,-72.0,50.0,0
5.0,-257.0,15.0,-44.0,-73.0,52.0,0
3.0,-258.0,17.0,-43.0,-73.0,58.0,0
6.0,-258.0,19.0,-41.0,-78.0,60.0,0
4.0,-259.0,18.0,-36.0,-81.0,63.0,0
4.0,-259.0,17.0,-32.0,-85.0,67.0,0
5.0,-259.0,15.0,-28.0,-89.0,70.0,0
2.0,-256.0,18.0,-24.0,-94.0,72.0,0
0.0,-255.0,16.0,-22.0,-98.0,77.0,0
3.0,-258.0,15.0,-19.0,-102.0,79.0,0
3.0,-257.0,17.0,-17.0,-106.0,82.0,0
4.0,-256.0,20.0,-15.0,-111.0,85.0,0
2.0,-255.0,17.0,-14.0,-117.0,88.0,0
3.0,-256.0,17.0,-14.0,-120.0,91.0,0
1.0,-252.0,16.0,-17.0,-126.0,94.0,0
5.0,-256.0,12.0,-18.0,-130.0,97.0,0
3.0,-255.0,14.0,-21.0,-136.0,98.0,0
3.0,-254.0,15.0,-24.0,-141.0,100.0,0
6.0,-255.0,21.0,-27.0,-149.0,105.0,0
2.0,-256.0,18.0,-29.0,-154.0,108.0,0
3.0,-254.0,17.0,-33.0,-160.0,109.0,0
5.0,-252.0,16.0,-34.0,-163.0,113.0,0
4.0,-255.0,18.0,-37.0,-168.0,114.0,0
3.0,-259.0,20.0,-36.0,-172.0,115.0,0
3.0,-255.0,16.0,-34.0,-176.0,118.0,0
2.0,-255.0,19.0,-35.0,-179.0,119.0,0
3.0,-255.0,17.0,-33.0,-181.0,121.0,0
3.0,-255.0,15.0,-30.0,-184.0,120.0,0
5.0,-256.0,18.0,-28.0,-186.0,122.0,0
3.0,-255.0,18.0,-26.0,-189.0,119.0,0
5.0,-253.0,16.0,-23.0,-193.0,120.0,0
6.0,-255.0,18.0,-21.0,-195.0,118.0,0
7.0,-255.0,20.0,-19.0,-199.0,118.0,0
8.0,-256.0,18.0,-17.0,-201.0,119.0,0
6.0,-253.0,21.0,-16.0,-204.0,118.0,0
8.0,-255.0,15.0,-15.0,-206.0,117.0,0
7.0,-255.0,16.0,-11.0,-209.0,116.0,0
6.0,-252.0,16.0,-8.0,-211.0,115.0,0
6.0,-252.0,17.0,-6.0,-212.0,115.0,0
4.0,-249.0,19.0,-5.0,-213.0,113.0,0
7.0,-254.0,19.0,-3.0,-215.0,114.0,0
3.0,-252.0,18.0,-2.0,-215.0,115.0,0
2.0,-252.0,21.0,-2.0,-216.0,116.0,0
3.0,-253.0,21.0,-3.0,-218.0,116.0,0
4.0,-251.0,18.0,-6.0,-220.0,117.0,0
5.0,-253.0,22.0,-11.0,-222.0,118.0,0
-7.0,-242.0,14.0,-15.0,-223.0,121.0,0
0.0,-252.0,23.0,-20.0,-224.0,123.0,0
1.0,-252.0,17.0,-26.0,-227.0,124.0,0
0.0,-253.0,18.0,-32.0,-230.0,126.0,0
0.0,-251.0,19.0,-36.0,-234.0,129.0,0
2.0,-252.0,15.0,-40.0,-237.0,131.0,0
1.0,-255.0,18.0,-42.0,-239.0,131.0,0
1.0,-254.0,21.0,-44.0,-242.0,133.0,0
2.0,-253.0,19.0,-43.0,-247.0,135.0,0
5.0,-255.0,17.0,-42.0,-252.0,135.0,0
4.0,-256.0,16.0,-36.0,-257.0,136.0,0
0.0,-257.0,13.0,-31.0,-262.0,135.0,0
1.0,-255.0,15.0,-26.0,-268.0,135.0,0
1.0,-257.0,17.0,-20.0,-272.0,135.0,0
5.0,-256.0,17.0,-16.0,-278.0,135.0,0
1.0,-254.0,17.0,-10.0,-282.0,135.0,0
2.0,-255.0,17.0,-7.0,-287.0,137.0,0
0.0,-254.0,17.0,-10.0,-288.0,137.0,0
2.0,-252.0,18.0,-13.0,-290.0,140.0,0
0.0,-252.0,21.0,-16.0,-291.0,142.0,0
4.0,-252.0,17.0,-20.0,-292.0,143.0,0
0.0,-251.0,19.0,-23.0,-295.0,147.0,0
4.0,-252.0,23.0,-27.0,-297.0,149.0,0
1.0,-255.0,18.0,-30.0,-300.0,152.0,0
2.0,-252.0,17.0,-35.0,-301.0,154.0,0
0.0,-251.0,18.0,-36.0,-300.0,153.0,0
3.0,-250.0,21.0,-38.0,-298.0,152.0,0
2.0,-253.0,23.0,-39.0,-295.0,152.0,0
3.0,-255.0,18.0,-42.0,-294.0,152.0,0
2.0,-255.0,22.0,-46.0,-292.0,149.0,0
0.0,-254.0,19.0,-44.0,-291.0,146.0,0
2.0,-254.0,18.0,-43.0,-292.0,145.0,0
0.0,-255.0,20.0,-38.0,-295.0,146.0,0
1.0,-252.0,19.0,-38.0,-299.0,149.0,0
0.0,-252.0,19.0,-40.0,-303.0,149.0,0
2.0,-253.0,21.0,-41.0,-306.0,149.0,0
2.0,-254.0,24.0,-44.0,-306.0,148.0,0
0.0,-254.0,23.0,-46.0,-305.0,148.0,0
-1.0,-255.0,20.0,-47.0,-307.0,147.0,0
0.0,-251.0,22.0,-47.0,-307.0,146.0,0
0.0,-252.0,23.0,-46.0,-308.0,146.0,0
0.0,-254.0,21.0,-48.0,-310.0,146.0,0
4.0,-253.0,21.0,-47.0,-313.0,146.0,0
1.0,-251.0,21.0,-48.0,-315.0,145.0,0
0.0,-249.0,20.0,-49.0,-316.0,146.0,0
2.0,-252.0,20.0,-51.0,-321.0,146.0,0
1.0,-252.0,22.0,-55.0,-322.0,148.0,0
0.0,-251.0,19.0,-56.0,-327.0,149.0,0
0.0,-252.0,22.0,-56.0,-332.0,150.0,0
0.0,-254.0,21.0,-56.0,-335.0,152.0,0
-3.0,-250.0,21.0,-53.0,-339.0,155.0,0
-3.0,-255.0,21.0,-50.0,-344.0,159.0,0
-5.0,-254.0,19.0,-49.0,-348.0,163.0,0
-8.0,-251.0,16.0,-50.0,-354.0,167.0,0
-7.0,-252.0,21.0,-53.0,-359.0,171.0,0
-9.0,-253.0,17.0,-60.0,-364.0,175.0,0
-9.0,-254.0,14.0,-68.0,-370.0,181.0,0
-11.0,-248.0,19.0,-74.0,-376.0,187.0,0
-11.0,-252.0,14.0,-78.0,-384.0,192.0,0
-10.0,-254.0,15.0,-82.0,-394.0,199.0,0
-15.0,-249.0,21.0,-82.0,-404.0,206.0,0
-10.0,-251.0,14.0,-85.0,-412.0,213.0,0
-14.0,-253.0,17.0,-85.0,-422.0,219.0,0
-11.0,-254.0,19.0,-81.0,-428.0,227.0,0
-13.0,-251.0,18.0,-76.0,-435.0,232.0,0
-10.0,-254.0,20.0,-67.0,-440.0,238.0,0
-14.0,-254.0,18.0,-60.0,-446.0,242.0,0
-14.0,-255.0,17.0,-51.0,-450.0,246.0,0
-19.0,-252.0,22.0,-41.0,-456.0,250.0,0
-19.0,-250.0,18.0,-37.0,-460.0,254.0,0
-19.0,-248.0,13.0,-40.0,-464.0,257.0,0
-19.0,-248.0,15.0,-44.0,-470.0,260.0,0
-20.0,-246.0,15.0,-56.0,-479.0,267.0,0
-22.0,-249.0,17.0,-72.0,-489.0,273.0,0
-21.0,-248.0,16.0,-86.0,-503.0,282.0,0
-22.0,-250.0,18.0,-103.0,-515.0,289.0,0
-22.0,-249.0,14.0,-117.0,-528.0,296.0,0
-22.0,-249.0,16.0,-128.0,-543.0,304.0,0
-25.0,-252.0,20.0,-133.0,-553.0,310.0,0
-20.0,-253.0,19.0,-135.0,-560.0,317.0,0
-23.0,-250.0,21.0,-134.0,-563.0,322.0,0
-20.0,-249.0,23.0,-130.0,-561.0,324.0,0
-28.0,-248.0,22.0,-130.0,-559.0,325.0,0
-22.0,-247.0,19.0,-131.0,-557.0,325.0,0
-20.0,-246.0,20.0,-137.0,-555.0,327.0,0
-19.0,-245.0,21.0,-147.0,-550.0,326.0,0
-21.0,-247.0,19.0,-161.0,-545.0,326.0,0
-14.0,-241.0,20.0,-180.0,-538.0,326.0,0
-17.0,-250.0,17.0,-201.0,-533.0,327.0,0
-12.0,-248.0,20.0,-219.0,-531.0,328.0,0
-14.0,-254.0,15.0,-230.0,-530.0,331.0,0
-11.0,-257.0,18.0,-235.0,-532.0,332.0,0
-5.0,-259.0,21.0,-234.0,-533.0,335.0,0
-9.0,-259.0,23.0,-226.0,-533.0,337.0,0
-9.0,-260.0,21.0,-213.0,-534.0,337.0,0
-8.0,-260.0,24.0,-198.0,-534.0,337.0,0
-8.0,-261.0,20.0,-180.0,-535.0,337.0,0
-9.0,-259.0,25.0,-162.0,-536.0,336.0,0
-12.0,-259.0,29.0,-145.0,-538.0,333.0,0
-15.0,-261.0,26.0,-129.0,-538.0,330.0,0
-16.0,-260.0,30.0,-112.0,-538.0,325.0,0
-14.0,-259.0,33.0,-97.0,-538.0,318.0,0
-17.0,-256.0,33.0,-81.0,-536.0,306.0,0
-16.0,-256.0,36.0,-68.0,-532.0,293.0,0
-14.0,-256.0,39.0,-53.0,-526.0,280.0,0
-14.0,-255.0,41.0,-41.0,-516.0,265.0,0
-11.0,-254.0,44.0,-29.0,-504.0,247.0,0
-11.0,-251.0,46.0,-20.0,-486.0,230.0,0
-9.0,-249.0,42.0,-15.0,-468.0,213.0,0
-5.0,-250.0,44.0,-13.0,-446.0,194.0,0
-5.0,-250.0,39.0,-15.0,-423.0,180.0,0
-1.0,-255.0,42.0,-20.0,-401.0,164.0,0
0.0,-249.0,37.0,-27.0,-377.0,155.0,0
5.0,-254.0,39.0,-34.0,-354.0,146.0,0
5.0,-248.0,40.0,-44.0,-330.0,140.0,0
8.0,-252.0,41.0,-52.0,-311.0,135.0,0
9.0,-253.0,42.0,-61.0,-291.0,131.0,0
7.0,-255.0,27.0,-70.0,-274.0,130.0,0
17.0,-247.0,28.0,-76.0,-261.0,127.0,0
11.0,-255.0,35.0,-79.0,-249.0,129.0,0
7.0,-257.0,36.0,-76.0,-237.0,127.0,0
10.0,-256.0,37.0,-66.0,-225.0,125.0,0
6.0,-257.0,34.0,-52.0,-216.0,123.0,0
6.0,-256.0,35.0,-32.0,-208.0,119.0,0
1.0,-255.0,33.0,-12.0,-205.0,113.0,0
0.0,-255.0,31.0,5.0,-207.0,107.0,0
-6.0,-251.0,34.0,19.0,-210.0,99.0,0
-10.0,-247.0,31.0,28.0,-217.0,92.0,0
-12.0,-247.0,33.0,36.0,-224.0,85.0,0
-15.0,-243.0,29.0,39.0,-230.0,79.0,0
-18.0,-242.0,34.0,42.0,-236.0,70.0,0
-24.0,-242.0,31.0,46.0,-239.0,63.0,0
-25.0,-242.0,28.0,50.0,-239.0,55.0,0
-29.0,-238.0,33.0,53.0,-238.0,49.0,0
-34.0,-235.0,33.0,52.0,-235.0,41.0,0
-33.0,-236.0,32.0,48.0,-234.0,34.0,0
-28.0,-233.0,37.0,41.0,-230.0,28.0,0
-30.0,-236.0,32.0,29.0,-228.0,24.0,0
-28.0,-230.0,32.0,17.0,-227.0,18.0,0
-27.0,-232.0,37.0,0.0,-225.0,13.0,0
-25.0,-233.0,34.0,-16.0,-220.0,5.0,0
-25.0,-233.0,35.0,-34.0,-218.0,0.0,0
-23.0,-235.0,37.0,-53.0,-215.0,-4.0,0
-23.0,-234.0,34.0,-70.0,-217.0,-6.0,0
-21.0,-238.0,37.0,-85.0,-221.0,-12.0,0
-19.0,-239.0,35.0,-97.0,-228.0,-17.0,0
-20.0,-241.0,33.0,-106.0,-235.0,-19.0,0
-15.0,-247.0,35.0,-112.0,-243.0,-25.0,0
-16.0,-249.0,36.0,-114.0,-250.0,-30.0,0
-20.0,-247.0,34.0,-113.0,-255.0,-35.0,0
-16.0,-248.0,34.0,-110.0,-262.0,-42.0,0
-23.0,-251.0,33.0,-100.0,-267.0,-48.0,0
-20.0,-253.0,31.0,-89.0,-271.0,-55.0,0
-19.0,-251.0,34.0,-76.0,-278.0,-61.0,0
-23.0,-250.0,35.0,-65.0,-283.0,-65.0,0
-25.0,-251.0,32.0,-55.0,-288.0,-70.0,0
-25.0,-249.0,30.0,-47.0,-293.0,-75.0,0
-29.0,-248.0,28.0,-42.0,-298.0,-77.0,0
-28.0,-247.0,31.0,-43.0,-303.0,-78.0,0
-26.0,-246.0,28.0,-45.0,-307.0,-78.0,0
-27.0,-244.0,27.0,-47.0,-312.0,-79.0,0
-26.0,-242.0,27.0,-54.0,-317.0,-79.0,0
-27.0,-243.0,33.0,-59.0,-319.0,-79.0,0
-26.0,-244.0,30.0,-66.0,-319.0,-77.0,0
-21.0,-243.0,27.0,-73.0,-318.0,-72.0,0
-20.0,-244.0,30.0,-85.0,-316.0,-67.0,0
-22.0,-249.0,31.0,-102.0,-312.0,-61.0,0
-21.0,-251.0,30.0,-125.0,-308.0,-53.0,0
-20.0,-254.0,29.0,-149.0,-304.0,-45.0,0
-15.0,-257.0,27.0,-170.0,-296.0,-36.0,0
-11.0,-260.0,27.0,-191.0,-286.0,-30.0,0
-9.0,-264.0,32.0,-198.0,-271.0,-26.0,0
-4.0,-265.0,32.0,-198.0,-256.0,-21.0,0
0.0,-265.0,29.0,-189.0,-241.0,-18.0,0
1.0,-254.0,21.0,-178.0,-229.0,-17.0,0
3.0,-271.0,23.0,-163.0,-217.0,-13.0,0
4.0,-267.0,29.0,-146.0,-207.0,-15.0,0
8.0,-268.0,29.0,-130.0,-198.0,-17.0,0
6.0,-266.0,26.0,-108.0,-191.0,-18.0,0
7.0,-264.0,29.0,-86.0,-186.0,-18.0,0
7.0,-261.0,28.0,-67.0,-184.0,-19.0,0
4.0,-258.0,27.0,-49.0,-187.0,-19.0,0
8.0,-259.0,25.0,-31.0,-192.0,-18.0,0
3.0,-258.0,26.0,-17.0,-195.0,-15.0,0
2.0,-255.0,24.0,-6.0,-196.0,-12.0,0
-1.0,-241.0,12.0,1.0,-197.0,-8.0,0
-11.0,-244.0,22.0,7.0,-194.0,-5.0,0
-8.0,-246.0,28.0,8.0,-188.0,-1.0,0
-10.0,-245.0,26.0,4.0,-182.0,3.0,0
-12.0,-242.0,23.0,-4.0,-175.0,10.0,0
-17.0,-241.0,30.0,-15.0,-168.0,14.0,0
-18.0,-237.0,28.0,-27.0,-161.0,17.0,0
-20.0,-238.0,28.0,-43.0,-156.0,20.0,0
-22.0,-241.0,31.0,-56.0,-152.0,23.0,0
-24.0,-241.0,32.0,-71.0,-153.0,22.0,0
-22.0,-242.0,31.0,-82.0,-155.0,20.0,0
-21.0,-246.0,34.0,-92.0,-159.0,17.0,0
-26.0,-242.0,32.0,-96.0,-162.0,14.0,0
-24.0,-246.0,33.0,-95.0,-169.0,9.0,0
-24.0,-246.0,31.0,-92.0,-174.0,3.0,0
-23.0,-247.0,32.0,-88.0,-179.0,-4.0,0
-20.0,-247.0,33.0,-83.0,-185.0,-12.0,0
-22.0,-248.0,33.0,-82.0,-190.0,-18.0,0
-21.0,-249.0,33.0,-82.0,-193.0,-25.0,0
-20.0,-250.0,30.0,-85.0,-198.0,-31.0,0
-20.0,-251.0,30.0,-88.0,-203.0,-36.0,0
-16.0,-254.0,31.0,-93.0,-208.0,-41.0,0
-16.0,-254.0,33.0,-96.0,-213.0,-42.0,0
-10.0,-254.0,33.0,-99.0,-215.0,-43.0,0
-14.0,-255.0,27.0,-99.0,-220.0,-44.0,0
-13.0,-257.0,31.0,-101.0,-224.0,-43.0,0
-12.0,-261.0,30.0,-99.0,-227.0,-41.0,0
-15.0,-256.0,29.0,-95.0,-232.0,-38.0,0
-15.0,-256.0,30.0,-90.0,-237.0,-33.0,0
-12.0,-258.0,27.0,-85.0,-243.0,-29.0,0
-15.0,-259.0,28.0,-80.0,-247.0,-25.0,0
-8.0,-258.0,24.0,-75.0,-252.0,-20.0,0
-12.0,-256.0,22.0,-72.0,-258.0,-17.0,0
-12.0,-256.0,29.0,-68.0,-263.0,-15.0,0
-8.0,-252.0,22.0,-63.0,-267.0,-12.0,0
-9.0,-252.0,22.0,-60.0,-269.0,-13.0,0
-6.0,-251.0,21.0,-60.0,-268.0,-13.0,0
-6.0,-248.0,17.0,-64.0,-266.0,-17.0,0
