ax,ay,az,gx,gy,gz,label
-4.0,-250.0,-14.0,-65.0,24.0,-13.0,0
-3.0,-245.0,-11.0,-67.0,23.0,-13.0,0
-6.0,-246.0,-9.0,-69.0,22.0,-15.0,0
0.0,-252.0,-16.0,-71.0,21.0,-14.0,0
-3.0,-246.0,-9.0,-71.0,21.0,-14.0,0
-3.0,-250.0,-16.0,-68.0,22.0,-14.0,0
-2.0,-249.0,-10.0,-65.0,24.0,-14.0,0
-1.0,-248.0,-14.0,-58.0,25.0,-16.0,0
2.0,-250.0,-10.0,-52.0,27.0,-15.0,0
-2.0,-249.0,-12.0,-46.0,30.0,-17.0,0
1.0,-249.0,-10.0,-41.0,32.0,-16.0,0
-3.0,-252.0,-12.0,-36.0,34.0,-16.0,0
-3.0,-248.0,-16.0,-36.0,37.0,-17.0,0
-4.0,-247.0,-13.0,-37.0,40.0,-18.0,0
-6.0,-251.0,-13.0,-39.0,43.0,-19.0,0
-6.0,-252.0,-14.0,-39.0,44.0,-19.0,0
-2.0,-249.0,-15.0,-40.0,45.0,-20.0,0
-6.0,-250.0,-13.0,-40.0,48.0,-20.0,0
-3.0,-248.0,-15.0,-37.0,48.0,-21.0,0
-5.0,-248.0,-13.0,-35.0,48.0,-21.0,0
-3.0,-250.0,-12.0,-33.0,47.0,-19.0,0
-5.0,-247.0,-12.0,-32.0,45.0,-21.0,0
-5.0,-247.0,-17.0,-33.0,46.0,-21.0,0
-5.0,-247.0,-8.0,-36.0,46.0,-21.0,0
-4.0,-251.0,-12.0,-37.0,46.0,-22.0,0
-1.0,-250.0,-11.0,-37.0,47.0,-22.0,0
0.0,-250.0,-4.0,-36.0,49.0,-22.0,0
-2.0,-249.0,-9.0,-33.0,51.0,-22.0,0
-3.0,-247.0,-16.0,-28.0,53.0,-21.0,0
-2.0,-250.0,-17.0,-25.0,56.0,-21.0,0
0.0,-252.0,-12.0,-20.0,57.0,-21.0,0
