ax,ay,az,gx,gy,gz,label
0.0,-252.0,-34.0,-47.0,93.0,-12.0,0
-1.0,-253.0,-36.0,-52.0,97.0,-11.0,0
0.0,-250.0,-30.0,-55.0,100.0,-13.0,0
-2.0,-252.0,-31.0,-59.0,104.0,-13.0,0
-4.0,-251.0,-35.0,-64.0,108.0,-16.0,0
-2.0,-253.0,-35.0,-69.0,112.0,-15.0,0
-2.0,-248.0,-35.0,-73.0,116.0,-15.0,0
-1.0,-250.0,-31.0,-75.0,118.0,-14.0,0
1.0,-252.0,-31.0,-74.0,122.0,-15.0,0
3.0,-245.0,-35.0,-75.0,125.0,-13.0,0
1.0,-247.0,-34.0,-75.0,129.0,-15.0,0
0.0,-248.0,-29.0,-75.0,132.0,-13.0,0
-3.0,-248.0,-29.0,-76.0,135.0,-13.0,0
2.0,-247.0,-29.0,-77.0,138.0,-12.0,0
0.0,-248.0,-25.0,-76.0,139.0,-14.0,0
-1.0,-251.0,-26.0,-79.0,140.0,-13.0,0
-4.0,-248.0,-28.0,-81.0,141.0,-14.0,0
-3.0,-252.0,-24.0,-85.0,140.0,-12.0,0
-3.0,-250.0,-26.0,-89.0,140.0,-15.0,0
-4.0,-251.0,-28.0,-92.0,139.0,-15.0,0
-4.0,-249.0,-26.0,-94.0,138.0,-17.0,0
-6.0,-251.0,-27.0,-94.0,136.0,-14.0,0
-6.0,-253.0,-29.0,-95.0,134.0,-17.0,0
-4.0,-253.0,-30.0,-93.0,131.0,-17.0,0
-3.0,-253.0,-28.0,-93.0,130.0,-18.0,0
-3.0,-253.0,-30.0,-91.0,129.0,-17.0,0
-2.0,-252.0,-25.0,-88.0,125.0,-17.0,0
-6.0,-253.0,-27.0,-86.0,123.0,-17.0,0
-3.0,-255.0,-30.0,-83.0,121.0,-17.0,0
-5.0,-251.0,-32.0,-82.0,115.0,-15.0,0
-5.0,-253.0,-29.0,-79.0,111.0,-17.0,0
-4.0,-253.0,-28.0,-77.0,107.0,-15.0,0
-8.0,-253.0,-27.0,-78.0,103.0,-16.0,0
-6.0,-253.0,-31.0,-77.0,99.0,-15.0,0
-5.0,-255.0,-28.0,-76.0,94.0,-17.0,0
-4.0,-253.0,-30.0,-74.0,90.0,-14.0,0
-7.0,-253.0,-31.0,-73.0,85.0,-15.0,0
-5.0,-253.0,-31.0,-71.0,81.0,-14.0,0
-4.0,-253.0,-35.0,-71.0,78.0,-15.0,0
-4.0,-254.0,-33.0,-69.0,73.0,-13.0,0
-7.0,-253.0,-31.0,-67.0,67.0,-15.0,0
-2.0,-252.0,-34.0,-64.0,65.0,-12.0,0
-6.0,-252.0,-38.0,-63.0,63.0,-13.0,0
-3.0,-254.0,-33.0,-60.0,59.0,-11.0,0
-2.0,-250.0,-37.0,-57.0,58.0,-13.0,0
-2.0,-253.0,-36.0,-53.0,55.0,-10.0,0
-1.0,-255.0,-36.0,-51.0,53.0,-11.0,0
-2.0,-253.0,-35.0,-48.0,51.0,-9.0,0
0.0,-253.0,-35.0,-45.0,50.0,-11.0,0
-1.0,-254.0,-33.0,-42.0,50.0,-10.0,0
0.0,-254.0,-34.0,-43.0,49.0,-11.0,0
0.0,-252.0,-38.0,-42.0,52.0,-10.0,0
1.0,-253.0,-39.0,-44.0,54.0,-11.0,0
-2.0,-249.0,-43.0,-46.0,56.0,-10.0,0
0.0,-252.0,-42.0,-48.0,58.0,-14.0,0
0.0,-252.0,-38.0,-47.0,56.0,-13.0,0
1.0,-254.0,-39.0,-48.0,56.0,-14.0,0
1.0,-255.0,-39.0,-46.0,56.0,-11.0,0
3.0,-254.0,-40.0,-43.0,55.0,-14.0,0
0.0,-255.0,-42.0,-38.0,53.0,-13.0,0
3.0,-250.0,-39.0,-30.0,55.0,-14.0,0
1.0,-253.0,-43.0,-22.0,57.0,-12.0,0
0.0,-253.0,-39.0,-17.0,58.0,-13.0,0
-2.0,-249.0,-41.0,-11.0,58.0,-11.0,0
-2.0,-247.0,-38.0,-8.0,59.0,-13.0,0
0.0,-249.0,-37.0,-6.0,56.0,-9.0,0
-2.0,-247.0,-37.0,-5.0,52.0,-12.0,0
-2.0,-248.0,-41.0,-3.0,48.0,-10.0,0
-2.0,-248.0,-37.0,-6.0,45.0,-10.0,0
-1.0,-250.0,-37.0,-6.0,40.0,-8.0,0
-2.0,-250.0,-33.0,-9.0,39.0,-11.0,0
-2.0,-250.0,-37.0,-11.0,35.0,-10.0,0
-2.0,-251.0,-34.0,-14.0,33.0,-11.0,0
-4.0,-247.0,-34.0,-18.0,32.0,-10.0,0
-5.0,-248.0,-33.0,-22.0,28.0,-12.0,0
-2.0,-248.0,-37.0,-27.0,28.0,-12.0,0
-2.0,-249.0,-35.0,-35.0,27.0,-13.0,0
-2.0,-250.0,-37.0,-41.0,25.0,-11.0,0
-3.0,-248.0,-38.0,-46.0,24.0,-15.0,0
-3.0,-248.0,-34.0,-53.0,25.0,-15.0,0
-4.0,-249.0,-39.0,-57.0,24.0,-18.0,0
-4.0,-249.0,-35.0,-61.0,24.0,-15.0,0
-3.0,-249.0,-30.0,-65.0,25.0,-18.0,0
-1.0,-251.0,-34.0,-66.0,24.0,-16.0,0
2.0,-251.0,-32.0,-66.0,23.0,-17.0,0
4.0,-250.0,-37.0,-64.0,23.0,-18.0,0
2.0,-251.0,-39.0,-66.0,24.0,-19.0,0
1.0,-251.0,-38.0,-67.0,22.0,-17.0,0
5.0,-250.0,-43.0,-66.0,23.0,-19.0,0
3.0,-251.0,-36.0,-65.0,24.0,-17.0,0
2.0,-251.0,-33.0,-66.0,25.0,-18.0,0
3.0,-250.0,-38.0,-66.0,23.0,-15.0,0
3.0,-249.0,-36.0,-67.0,26.0,-18.0,0
4.0,-255.0,-28.0,-68.0,28.0,-15.0,0
0.0,-249.0,-32.0,-67.0,28.0,-16.0,0
-2.0,-251.0,-38.0,-68.0,30.0,-11.0,0
-1.0,-252.0,-33.0,-67.0,31.0,-12.0,0
6.0,-253.0,-39.0,-66.0,30.0,-14.0,0
5.0,-251.0,-40.0,-68.0,33.0,-19.0,0
0.0,-253.0,-33.0,-67.0,44.0,-19.0,0
0.0,-253.0,-42.0,-63.0,50.0,-21.0,0
4.0,-254.0,-38.0,-64.0,54.0,-19.0,0
3.0,-252.0,-45.0,-64.0,59.0,-19.0,0
4.0,-252.0,-41.0,-62.0,65.0,-17.0,0
3.0,-250.0,-41.0,-60.0,70.0,-20.0,0
1.0,-250.0,-45.0,-57.0,72.0,-17.0,0
3.0,-252.0,-39.0,-57.0,74.0,-19.0,0
-1.0,-249.0,-37.0,-57.0,73.0,-18.0,0
2.0,-253.0,-41.0,-54.0,73.0,-18.0,0
-1.0,-252.0,-39.0,-53.0,74.0,-16.0,0
3.0,-251.0,-40.0,-49.0,72.0,-18.0,0
1.0,-252.0,-39.0,-46.0,73.0,-16.0,0
2.0,-254.0,-38.0,-46.0,75.0,-19.0,0
2.0,-252.0,-37.0,-44.0,76.0,-17.0,0
2.0,-251.0,-43.0,-41.0,80.0,-18.0,0
-1.0,-248.0,-38.0,-39.0,81.0,-15.0,0
-10.0,-246.0,-42.0,-38.0,86.0,-18.0,0
4.0,-250.0,-43.0,-34.0,88.0,-15.0,0
0.0,-253.0,-42.0,-42.0,76.0,-23.0,0
-1.0,-253.0,-40.0,-44.0,83.0,-20.0,0
-1.0,-254.0,-42.0,-40.0,79.0,-19.0,0
-7.0,-253.0,-43.0,-36.0,76.0,-15.0,0
-3.0,-252.0,-41.0,-30.0,78.0,-15.0,0
-2.0,-251.0,-43.0,-28.0,75.0,-14.0,0
-3.0,-248.0,-42.0,-29.0,71.0,-18.0,0
-3.0,-250.0,-41.0,-29.0,68.0,-16.0,0
1.0,-256.0,-28.0,-29.0,64.0,-18.0,0
0.0,-249.0,-41.0,-31.0,61.0,-17.0,0
3.0,-249.0,-43.0,-33.0,60.0,-19.0,0
-1.0,-250.0,-42.0,-34.0,60.0,-17.0,0
-1.0,-249.0,-33.0,-38.0,59.0,-19.0,0
4.0,-248.0,-42.0,-38.0,59.0,-17.0,0
0.0,-253.0,-38.0,-40.0,58.0,-19.0,0
-1.0,-250.0,-41.0,-43.0,56.0,-17.0,0
-1.0,-249.0,-41.0,-42.0,54.0,-20.0,0
-2.0,-250.0,-42.0,-42.0,51.0,-17.0,0
2.0,-252.0,-41.0,-42.0,49.0,-20.0,0
-1.0,-251.0,-36.0,-42.0,46.0,-15.0,0
0.0,-250.0,-43.0,-42.0,43.0,-16.0,0
1.0,-248.0,-44.0,-41.0,41.0,-13.0,0
0.0,-251.0,-42.0,-42.0,39.0,-14.0,0
3.0,-251.0,-44.0,-43.0,37.0,-12.0,0
0.0,-253.0,-40.0,-44.0,35.0,-14.0,0
2.0,-248.0,-38.0,-44.0,33.0,-12.0,0
1.0,-249.0,-41.0,-45.0,32.0,-13.0,0
3.0,-251.0,-42.0,-44.0,32.0,-11.0,0
1.0,-251.0,-39.0,-45.0,31.0,-12.0,0
2.0,-255.0,-44.0,-43.0,34.0,-12.0,0
3.0,-253.0,-44.0,-43.0,32.0,-15.0,0
3.0,-253.0,-40.0,-41.0,35.0,-11.0,0
3.0,-253.0,-45.0,-41.0,36.0,-14.0,0
6.0,-253.0,-41.0,-40.0,36.0,-11.0,0
2.0,-253.0,-42.0,-39.0,38.0,-14.0,0
2.0,-248.0,-45.0,-37.0,40.0,-12.0,0
5.0,-252.0,-44.0,-34.0,42.0,-13.0,0
2.0,-252.0,-43.0,-32.0,43.0,-11.0,0
6.0,-253.0,-41.0,-32.0,44.0,-13.0,0
4.0,-250.0,-41.0,-31.0,47.0,-11.0,0
4.0,-251.0,-41.0,-29.0,48.0,-13.0,0
3.0,-254.0,-47.0,-27.0,50.0,-11.0,0
1.0,-251.0,-42.0,-27.0,53.0,-13.0,0
4.0,-253.0,-40.0,-26.0,55.0,-11.0,0
3.0,-250.0,-47.0,-25.0,57.0,-13.0,0
5.0,-251.0,-42.0,-24.0,59.0,-12.0,0
1.0,-248.0,-41.0,-26.0,61.0,-13.0,0
3.0,-251.0,-41.0,-26.0,63.0,-11.0,0
4.0,-249.0,-37.0,-28.0,65.0,-14.0,0
4.0,-252.0,-41.0,-30.0,67.0,-13.0,0
1.0,-251.0,-43.0,-29.0,70.0,-13.0,0
4.0,-253.0,-40.0,-29.0,72.0,-10.0,0
4.0,-250.0,-39.0,-30.0,74.0,-11.0,0
3.0,-252.0,-39.0,-32.0,78.0,-9.0,0
5.0,-250.0,-41.0,-33.0,80.0,-11.0,0
3.0,-250.0,-42.0,-35.0,81.0,-8.0,0
3.0,-252.0,-43.0,-35.0,84.0,-8.0,0
4.0,-251.0,-38.0,-33.0,86.0,-6.0,0
5.0,-253.0,-40.0,-36.0,89.0,-7.0,0
3.0,-251.0,-37.0,-35.0,92.0,-5.0,0
4.0,-252.0,-43.0,-34.0,96.0,-6.0,0
1.0,-250.0,-39.0,-33.0,99.0,-4.0,0
0.0,-250.0,-40.0,-33.0,103.0,-5.0,0
3.0,-250.0,-40.0,-34.0,106.0,-3.0,0
6.0,-254.0,-40.0,-36.0,108.0,-5.0,0
4.0,-250.0,-43.0,-36.0,110.0,-4.0,0
7.0,-253.0,-40.0,-37.0,114.0,-6.0,0
3.0,-250.0,-40.0,-37.0,117.0,-5.0,0
2.0,-248.0,-40.0,-38.0,120.0,-7.0,0
7.0,-254.0,-40.0,-39.0,122.0,-7.0,0
3.0,-251.0,-42.0,-41.0,124.0,-11.0,0
4.0,-252.0,-39.0,-41.0,128.0,-8.0,0
1.0,-248.0,-45.0,-43.0,130.0,-11.0,0
6.0,-253.0,-44.0,-42.0,133.0,-8.0,0
3.0,-251.0,-33.0,-42.0,135.0,-11.0,0
3.0,-252.0,-41.0,-41.0,137.0,-10.0,0
1.0,-252.0,-42.0,-40.0,139.0,-13.0,0
0.0,-253.0,-39.0,-39.0,142.0,-10.0,0
3.0,-253.0,-44.0,-38.0,143.0,-12.0,0
0.0,-252.0,-43.0,-35.0,146.0,-9.0,0
1.0,-247.0,-38.0,-33.0,146.0,-9.0,0
3.0,-253.0,-45.0,-34.0,148.0,-6.0,0
1.0,-251.0,-45.0,-33.0,150.0,-7.0,0
3.0,-252.0,-46.0,-32.0,151.0,-5.0,0
2.0,-251.0,-45.0,-31.0,152.0,-5.0,0
3.0,-249.0,-40.0,-30.0,155.0,-2.0,0
3.0,-254.0,-44.0,-29.0,156.0,-3.0,0
0.0,-251.0,-42.0,-27.0,157.0,-2.0,0
5.0,-254.0,-45.0,-26.0,157.0,-3.0,0
4.0,-253.0,-43.0,-23.0,158.0,1.0,0
3.0,-250.0,-43.0,-21.0,160.0,-3.0,0
3.0,-250.0,-42.0,-21.0,161.0,-1.0,0
2.0,-249.0,-45.0,-19.0,162.0,-3.0,0
-7.0,-250.0,-43.0,-16.0,164.0,1.0,0
18.0,-250.0,-48.0,-14.0,164.0,-3.0,0
10.0,-245.0,-45.0,-13.0,168.0,1.0,0
11.0,-266.0,3.0,-12.0,169.0,-1.0,0
5.0,-253.0,-42.0,-13.0,171.0,0.0,0
4.0,-251.0,-58.0,-13.0,171.0,-3.0,0
11.0,-253.0,-26.0,-13.0,171.0,0.0,0
2.0,-234.0,-57.0,-15.0,173.0,-2.0,0
5.0,-244.0,-44.0,-18.0,174.0,0.0,0
-2.0,-246.0,-46.0,-19.0,173.0,-2.0,0
-20.0,-240.0,-23.0,-22.0,172.0,0.0,0
-7.0,-258.0,-55.0,-26.0,171.0,-1.0,0
2.0,-252.0,-36.0,-26.0,170.0,1.0,0
-2.0,-252.0,-40.0,-26.0,168.0,1.0,0
-2.0,-250.0,-38.0,-26.0,167.0,3.0,0
-1.0,-250.0,-42.0,-25.0,164.0,1.0,0
-2.0,-250.0,-29.0,-26.0,162.0,5.0,0
-2.0,-251.0,-39.0,-25.0,159.0,2.0,0
0.0,-253.0,-42.0,-26.0,156.0,4.0,0
1.0,-253.0,-43.0,-25.0,153.0,3.0,0
0.0,-254.0,-43.0,-24.0,150.0,6.0,0
-2.0,-254.0,-43.0,-22.0,148.0,6.0,0
1.0,-251.0,-43.0,-20.0,146.0,7.0,0
0.0,-252.0,-48.0,-17.0,144.0,5.0,0
-4.0,-251.0,-45.0,-13.0,140.0,8.0,0
-2.0,-248.0,-44.0,-8.0,139.0,6.0,0
-2.0,-250.0,-43.0,-8.0,136.0,9.0,0
-2.0,-251.0,-41.0,-6.0,133.0,7.0,0
-1.0,-250.0,-49.0,-6.0,130.0,7.0,0
0.0,-252.0,-42.0,-5.0,128.0,6.0,0
0.0,-254.0,-41.0,-4.0,124.0,8.0,0
-1.0,-249.0,-42.0,-6.0,118.0,6.0,0
-3.0,-248.0,-41.0,-7.0,113.0,7.0,0
-5.0,-250.0,-42.0,-7.0,108.0,4.0,0
-1.0,-251.0,-43.0,-10.0,103.0,7.0,0
-1.0,-248.0,-41.0,-12.0,98.0,5.0,0
-3.0,-251.0,-38.0,-15.0,92.0,7.0,0
-2.0,-252.0,-38.0,-15.0,87.0,5.0,0
-3.0,-252.0,-39.0,-15.0,81.0,7.0,0
-2.0,-253.0,-38.0,-15.0,75.0,5.0,0
-6.0,-248.0,-40.0,-17.0,70.0,6.0,0
-2.0,-249.0,-38.0,-17.0,66.0,3.0,0
-2.0,-251.0,-38.0,-18.0,62.0,4.0,0
-8.0,-252.0,-41.0,-18.0,57.0,2.0,0
-3.0,-248.0,-41.0,-18.0,54.0,4.0,0
0.0,-252.0,-45.0,-17.0,50.0,2.0,0
-3.0,-243.0,-56.0,-18.0,46.0,3.0,0
-2.0,-250.0,-40.0,-17.0,44.0,0.0,0
-3.0,-251.0,-39.0,-16.0,40.0,3.0,0
-4.0,-251.0,-43.0,-13.0,37.0,0.0,0
-2.0,-252.0,-41.0,-13.0,33.0,2.0,0
-2.0,-250.0,-43.0,-13.0,30.0,0.0,0
-2.0,-251.0,-40.0,-14.0,24.0,2.0,0
-3.0,-249.0,-39.0,-15.0,22.0,0.0,0
-3.0,-249.0,-41.0,-16.0,18.0,2.0,0
-6.0,-250.0,-43.0,-16.0,15.0,-1.0,0
-1.0,-250.0,-43.0,-17.0,13.0,0.0,0
-3.0,-250.0,-42.0,-16.0,10.0,-1.0,0
-1.0,-252.0,-42.0,-18.0,7.0,1.0,0
-2.0,-251.0,-39.0,-21.0,2.0,-2.0,0
-4.0,-248.0,-39.0,-20.0,0.0,0.0,0
-4.0,-249.0,-39.0,-21.0,-1.0,-1.0,0
-3.0,-250.0,-37.0,-20.0,-2.0,1.0,0
-1.0,-249.0,-40.0,-22.0,-5.0,-2.0,0
-1.0,-250.0,-42.0,-22.0,-4.0,0.0,0
-2.0,-249.0,-39.0,-23.0,-4.0,-1.0,0
-1.0,-249.0,-44.0,-24.0,-4.0,0.0,0
-1.0,-252.0,-41.0,-24.0,-2.0,-1.0,0
-3.0,-251.0,-40.0,-25.0,-3.0,0.0,0
-2.0,-250.0,-43.0,-25.0,-2.0,-2.0,0
-1.0,-251.0,-40.0,-27.0,-2.0,-1.0,0
-2.0,-247.0,-38.0,-27.0,-3.0,-4.0,0
-2.0,-250.0,-41.0,-30.0,-5.0,-3.0,0
-2.0,-250.0,-40.0,-33.0,-6.0,-7.0,0
-2.0,-250.0,-38.0,-33.0,-8.0,-7.0,0
-1.0,-250.0,-38.0,-36.0,-9.0,-8.0,0
-4.0,-250.0,-38.0,-39.0,-8.0,-8.0,0
-3.0,-249.0,-40.0,-41.0,-10.0,-10.0,0
-3.0,-253.0,-46.0,-42.0,-11.0,-9.0,0
-1.0,-250.0,-41.0,-45.0,-12.0,-11.0,0
-3.0,-251.0,-41.0,-45.0,-11.0,-9.0,0
-3.0,-248.0,-43.0,-45.0,-12.0,-12.0,0
-2.0,-253.0,-36.0,-46.0,-11.0,-10.0,0
-4.0,-247.0,-38.0,-46.0,-12.0,-12.0,0
-4.0,-248.0,-43.0,-46.0,-10.0,-10.0,0
-3.0,-254.0,-41.0,-46.0,-9.0,-13.0,0
-4.0,-250.0,-40.0,-46.0,-8.0,-11.0,0
-3.0,-251.0,-35.0,-46.0,-10.0,-12.0,0
0.0,-250.0,-37.0,-46.0,-8.0,-12.0,0
1.0,-250.0,-38.0,-47.0,-6.0,-12.0,0
-3.0,-253.0,-39.0,-48.0,-4.0,-10.0,0
0.0,-252.0,-40.0,-47.0,-3.0,-11.0,0
-3.0,-250.0,-39.0,-49.0,-2.0,-9.0,0
2.0,-252.0,-40.0,-48.0,-2.0,-9.0,0
4.0,-253.0,-39.0,-49.0,-1.0,-8.0,0
1.0,-251.0,-40.0,-49.0,1.0,-8.0,0
1.0,-250.0,-44.0,-48.0,3.0,-7.0,0
0.0,-254.0,-41.0,-49.0,3.0,-7.0,0
-1.0,-249.0,-41.0,-47.0,2.0,-4.0,0
1.0,-251.0,-42.0,-44.0,1.0,-6.0,0
0.0,-250.0,-42.0,-44.0,1.0,-2.0,0
0.0,-248.0,-44.0,-43.0,1.0,-5.0,0
-4.0,-249.0,-41.0,-42.0,1.0,-3.0,0
-1.0,-250.0,-43.0,-44.0,1.0,-5.0,0
-2.0,-249.0,-39.0,-46.0,1.0,-3.0,0
-1.0,-247.0,-42.0,-48.0,1.0,-7.0,0
-2.0,-249.0,-36.0,-48.0,1.0,-7.0,0
2.0,-251.0,-41.0,-52.0,3.0,-11.0,0
0.0,-250.0,-40.0,-52.0,4.0,-10.0,0
2.0,-249.0,-38.0,-52.0,3.0,-13.0,0
-1.0,-249.0,-39.0,-56.0,5.0,-13.0,0
1.0,-251.0,-43.0,-58.0,7.0,-15.0,0
-1.0,-251.0,-43.0,-59.0,8.0,-14.0,0
3.0,-249.0,-42.0,-59.0,10.0,-16.0,0
2.0,-252.0,-44.0,-61.0,12.0,-14.0,0
1.0,-250.0,-49.0,-61.0,17.0,-17.0,0
5.0,-254.0,-45.0,-64.0,17.0,-14.0,0
3.0,-251.0,-44.0,-63.0,23.0,-16.0,0
4.0,-249.0,-43.0,-62.0,28.0,-14.0,0
3.0,-251.0,-46.0,-61.0,31.0,-17.0,0
1.0,-248.0,-44.0,-60.0,35.0,-15.0,0
4.0,-254.0,-48.0,-59.0,40.0,-17.0,0
4.0,-250.0,-49.0,-57.0,45.0,-16.0,0
4.0,-250.0,-47.0,-57.0,49.0,-18.0,0
2.0,-251.0,-51.0,-56.0,54.0,-16.0,0
2.0,-252.0,-42.0,-55.0,58.0,-17.0,0
3.0,-251.0,-45.0,-56.0,64.0,-14.0,0
6.0,-251.0,-47.0,-54.0,69.0,-17.0,0
3.0,-252.0,-45.0,-55.0,74.0,-13.0,0
6.0,-253.0,-44.0,-54.0,80.0,-14.0,0
4.0,-252.0,-49.0,-51.0,83.0,-11.0,0
6.0,-251.0,-44.0,-51.0,90.0,-14.0,0
6.0,-251.0,-46.0,-51.0,94.0,-10.0,0
6.0,-251.0,-39.0,-51.0,101.0,-10.0,0
4.0,-252.0,-46.0,-49.0,107.0,-8.0,0
4.0,-249.0,-46.0,-48.0,111.0,-9.0,0
4.0,-247.0,-44.0,-48.0,118.0,-6.0,0
5.0,-252.0,-42.0,-48.0,123.0,-6.0,0
4.0,-252.0,-44.0,-47.0,127.0,-5.0,0
5.0,-250.0,-46.0,-47.0,130.0,-5.0,0
2.0,-252.0,-46.0,-44.0,133.0,-4.0,0
1.0,-250.0,-42.0,-43.0,136.0,-5.0,0
3.0,-252.0,-46.0,-43.0,139.0,-3.0,0
2.0,-248.0,-43.0,-43.0,142.0,-6.0,0
-1.0,-250.0,-37.0,-45.0,144.0,-4.0,0
-1.0,-247.0,-42.0,-44.0,145.0,-5.0,0
0.0,-249.0,-43.0,-46.0,147.0,-4.0,0
-2.0,-248.0,-44.0,-47.0,149.0,-6.0,0
-1.0,-249.0,-45.0,-48.0,150.0,-6.0,0
-3.0,-250.0,-44.0,-48.0,152.0,-7.0,0
0.0,-252.0,-43.0,-48.0,152.0,-6.0,0
-1.0,-248.0,-45.0,-50.0,152.0,-8.0,0
-7.0,-249.0,-46.0,-50.0,151.0,-6.0,0
-5.0,-247.0,-46.0,-51.0,152.0,-8.0,0
-3.0,-250.0,-48.0,-51.0,151.0,-6.0,0
-4.0,-249.0,-46.0,-50.0,150.0,-8.0,0
-4.0,-253.0,-45.0,-51.0,147.0,-5.0,0
-3.0,-248.0,-49.0,-52.0,146.0,-6.0,0
-2.0,-249.0,-48.0,-53.0,143.0,-5.0,0
-4.0,-249.0,-42.0,-53.0,141.0,-7.0,0
-2.0,-251.0,-44.0,-54.0,139.0,-5.0,0
-2.0,-247.0,-46.0,-52.0,136.0,-6.0,0
-5.0,-249.0,-48.0,-52.0,132.0,-5.0,0
-5.0,-249.0,-48.0,-54.0,129.0,-7.0,0
0.0,-251.0,-48.0,-56.0,125.0,-5.0,0
-5.0,-249.0,-49.0,-56.0,122.0,-8.0,0
-2.0,-254.0,-49.0,-58.0,119.0,-6.0,0
-3.0,-250.0,-52.0,-61.0,115.0,-10.0,0
-4.0,-253.0,-53.0,-61.0,111.0,-7.0,0
-1.0,-250.0,-50.0,-61.0,110.0,-9.0,0
-5.0,-250.0,-50.0,-62.0,107.0,-8.0,0
0.0,-253.0,-50.0,-63.0,106.0,-10.0,0
-1.0,-251.0,-48.0,-62.0,105.0,-9.0,0
1.0,-250.0,-48.0,-61.0,102.0,-11.0,0
4.0,-254.0,-50.0,-61.0,100.0,-9.0,0
2.0,-250.0,-48.0,-59.0,98.0,-10.0,0
0.0,-251.0,-50.0,-58.0,96.0,-10.0,0
-4.0,-250.0,-48.0,-56.0,93.0,-11.0,0
0.0,-252.0,-45.0,-57.0,91.0,-10.0,0
0.0,-249.0,-48.0,-56.0,90.0,-10.0,0
2.0,-251.0,-48.0,-53.0,86.0,-10.0,0
2.0,-253.0,-52.0,-52.0,84.0,-10.0,0
-1.0,-252.0,-48.0,-50.0,83.0,-8.0,0
-2.0,-248.0,-50.0,-47.0,81.0,-10.0,0
1.0,-253.0,-48.0,-45.0,81.0,-10.0,0
-2.0,-248.0,-46.0,-46.0,81.0,-11.0,0
0.0,-249.0,-47.0,-43.0,82.0,-7.0,0
-1.0,-252.0,-48.0,-41.0,82.0,-8.0,0
-1.0,-249.0,-52.0,-38.0,83.0,-8.0,0
-1.0,-248.0,-50.0,-36.0,85.0,-9.0,0
-2.0,-251.0,-49.0,-35.0,85.0,-7.0,0
2.0,-251.0,-49.0,-34.0,86.0,-9.0,0
1.0,-253.0,-49.0,-34.0,86.0,-7.0,0
-2.0,-249.0,-51.0,-33.0,86.0,-9.0,0
-1.0,-253.0,-55.0,-33.0,86.0,-8.0,0
