ax,ay,az,gx,gy,gz,label
69.0,-238.0,-107.0,-319.0,-488.0,245.0,0
73.0,-242.0,-108.0,-296.0,-461.0,255.0,0
80.0,-244.0,-110.0,-267.0,-429.0,259.0,0
88.0,-250.0,-110.0,-230.0,-389.0,256.0,0
92.0,-255.0,-104.0,-193.0,-346.0,245.0,0
97.0,-261.0,-89.0,-156.0,-299.0,227.0,0
100.0,-268.0,-88.0,-115.0,-252.0,202.0,0
101.0,-274.0,-81.0,-72.0,-209.0,173.0,0
97.0,-274.0,-76.0,-29.0,-169.0,142.0,0
100.0,-285.0,-65.0,8.0,-141.0,110.0,0
97.0,-289.0,-63.0,38.0,-120.0,81.0,0
97.0,-297.0,-62.0,65.0,-105.0,57.0,0
93.0,-301.0,-58.0,85.0,-91.0,42.0,0
93.0,-310.0,-57.0,101.0,-73.0,31.0,0
89.0,-318.0,-51.0,111.0,-51.0,29.0,0
86.0,-324.0,-51.0,120.0,-27.0,35.0,0
80.0,-334.0,-55.0,126.0,3.0,45.0,0
78.0,-346.0,-58.0,128.0,30.0,55.0,0
72.0,-354.0,-50.0,126.0,60.0,59.0,0
61.0,-363.0,-53.0,125.0,97.0,59.0,0
56.0,-367.0,-53.0,127.0,133.0,50.0,0
51.0,-373.0,-49.0,136.0,168.0,37.0,0
49.0,-382.0,-50.0,157.0,198.0,19.0,0
46.0,-383.0,-44.0,193.0,222.0,-5.0,0
46.0,-387.0,-35.0,246.0,240.0,-31.0,0
46.0,-385.0,-33.0,321.0,253.0,-56.0,0
45.0,-381.0,-26.0,414.0,267.0,-82.0,0
52.0,-380.0,-22.0,524.0,271.0,-103.0,0
55.0,-374.0,-20.0,635.0,271.0,-133.0,0
47.0,-355.0,-21.0,731.0,261.0,-166.0,0
42.0,-342.0,-16.0,807.0,240.0,-181.0,0
31.0,-325.0,-38.0,849.0,209.0,-182.0,0
23.0,-307.0,-54.0,846.0,172.0,-169.0,0
21.0,-293.0,-77.0,790.0,132.0,-149.0,0
20.0,-276.0,-103.0,676.0,97.0,-125.0,0
27.0,-263.0,-126.0,512.0,72.0,-100.0,0
34.0,-256.0,-151.0,305.0,63.0,-79.0,0
36.0,-255.0,-169.0,79.0,70.0,-63.0,0
41.0,-260.0,-188.0,-148.0,90.0,-54.0,0
45.0,-272.0,-191.0,-351.0,115.0,-61.0,0
50.0,-279.0,-196.0,-517.0,142.0,-84.0,0
52.0,-297.0,-198.0,-634.0,173.0,-123.0,0
52.0,-311.0,-196.0,-697.0,206.0,-179.0,0
49.0,-321.0,-192.0,-703.0,242.0,-240.0,0
56.0,-330.0,-190.0,-665.0,280.0,-293.0,0
57.0,-328.0,-193.0,-592.0,328.0,-336.0,0
57.0,-329.0,-196.0,-494.0,382.0,-368.0,0
56.0,-322.0,-196.0,-387.0,434.0,-392.0,0
51.0,-315.0,-198.0,-276.0,475.0,-413.0,0
45.0,-304.0,-199.0,-171.0,506.0,-428.0,0
40.0,-293.0,-197.0,-82.0,524.0,-435.0,0
33.0,-281.0,-191.0,1.0,536.0,-428.0,0
26.0,-268.0,-190.0,77.0,546.0,-408.0,0
13.0,-264.0,-180.0,151.0,557.0,-375.0,0
4.0,-259.0,-179.0,218.0,564.0,-327.0,0
-10.0,-254.0,-169.0,276.0,566.0,-271.0,0
-24.0,-250.0,-168.0,320.0,560.0,-204.0,0
-30.0,-243.0,-161.0,345.0,539.0,-137.0,0
-33.0,-238.0,-160.0,345.0,509.0,-67.0,0
-39.0,-238.0,-155.0,321.0,475.0,3.0,0
-42.0,-233.0,-160.0,273.0,434.0,73.0,0
-40.0,-225.0,-152.0,202.0,389.0,138.0,0
-38.0,-228.0,-145.0,119.0,333.0,201.0,0
-31.0,-232.0,-142.0,32.0,269.0,255.0,0
-23.0,-231.0,-137.0,-51.0,203.0,299.0,0
-13.0,-236.0,-130.0,-122.0,146.0,332.0,0
-3.0,-241.0,-125.0,-176.0,101.0,350.0,0
3.0,-247.0,-121.0,-204.0,73.0,352.0,0
17.0,-253.0,-122.0,-222.0,58.0,342.0,0
28.0,-254.0,-112.0,-226.0,58.0,323.0,0
33.0,-256.0,-118.0,-221.0,76.0,300.0,0
45.0,-259.0,-119.0,-210.0,98.0,273.0,0
48.0,-260.0,-113.0,-197.0,141.0,245.0,0
50.0,-257.0,-123.0,-177.0,195.0,218.0,0
54.0,-257.0,-119.0,-148.0,263.0,187.0,0
56.0,-254.0,-121.0,-107.0,338.0,168.0,0
57.0,-252.0,-120.0,-55.0,419.0,144.0,0
57.0,-246.0,-121.0,8.0,499.0,125.0,0
57.0,-239.0,-118.0,76.0,573.0,112.0,0
56.0,-232.0,-120.0,144.0,641.0,101.0,0
55.0,-225.0,-121.0,210.0,698.0,96.0,0
54.0,-216.0,-120.0,270.0,746.0,93.0,0
48.0,-209.0,-119.0,325.0,781.0,98.0,0
47.0,-202.0,-117.0,369.0,806.0,104.0,0
44.0,-193.0,-111.0,402.0,821.0,112.0,0
41.0,-188.0,-113.0,423.0,829.0,123.0,0
34.0,-176.0,-106.0,433.0,832.0,134.0,0
30.0,-173.0,-102.0,426.0,830.0,148.0,0
28.0,-166.0,-102.0,405.0,826.0,161.0,0
25.0,-163.0,-97.0,371.0,820.0,171.0,0
21.0,-160.0,-96.0,321.0,814.0,179.0,0
15.0,-159.0,-91.0,265.0,807.0,184.0,0
12.0,-159.0,-90.0,205.0,802.0,186.0,0
10.0,-159.0,-87.0,146.0,799.0,181.0,0
9.0,-153.0,-88.0,90.0,798.0,173.0,0
8.0,-160.0,-84.0,40.0,798.0,162.0,0
1.0,-163.0,-83.0,-8.0,799.0,147.0,0
-1.0,-164.0,-83.0,-53.0,795.0,126.0,0
-6.0,-168.0,-81.0,-93.0,790.0,104.0,0
-9.0,-167.0,-76.0,-130.0,782.0,82.0,0
-9.0,-173.0,-75.0,-156.0,777.0,54.0,0
-9.0,-177.0,-75.0,-171.0,772.0,26.0,0
-11.0,-179.0,-75.0,-179.0,769.0,0.0,0
-14.0,-178.0,-69.0,-181.0,766.0,-30.0,0
-15.0,-185.0,-64.0,-179.0,764.0,-52.0,0
-22.0,-189.0,-66.0,-175.0,760.0,-69.0,0
-22.0,-188.0,-64.0,-171.0,754.0,-82.0,0
-21.0,-189.0,-62.0,-167.0,748.0,-91.0,0
-21.0,-191.0,-62.0,-165.0,737.0,-98.0,0
-21.0,-193.0,-64.0,-167.0,722.0,-99.0,0
-22.0,-197.0,-65.0,-173.0,700.0,-96.0,0
-22.0,-198.0,-63.0,-187.0,676.0,-88.0,0
-21.0,-203.0,-66.0,-202.0,647.0,-81.0,0
-19.0,-206.0,-61.0,-219.0,616.0,-75.0,0
-20.0,-215.0,-67.0,-232.0,581.0,-71.0,0
-21.0,-217.0,-65.0,-240.0,545.0,-69.0,0
-17.0,-222.0,-62.0,-247.0,511.0,-69.0,0
-22.0,-227.0,-62.0,-252.0,479.0,-71.0,0
-18.0,-234.0,-58.0,-257.0,446.0,-71.0,0
-20.0,-237.0,-52.0,-262.0,414.0,-74.0,0
-22.0,-244.0,-49.0,-264.0,381.0,-76.0,0
-21.0,-254.0,-45.0,-263.0,346.0,-83.0,0
-21.0,-262.0,-41.0,-259.0,310.0,-93.0,0
-21.0,-273.0,-41.0,-252.0,277.0,-107.0,0
-23.0,-276.0,-37.0,-245.0,244.0,-122.0,0
-20.0,-287.0,-40.0,-240.0,212.0,-138.0,0
-17.0,-295.0,-40.0,-234.0,183.0,-151.0,0
-17.0,-298.0,-49.0,-223.0,148.0,-162.0,0
-18.0,-308.0,-47.0,-206.0,111.0,-174.0,0
-17.0,-311.0,-54.0,-177.0,67.0,-186.0,0
-14.0,-318.0,-55.0,-144.0,15.0,-199.0,0
-12.0,-325.0,-62.0,-111.0,-42.0,-215.0,0
-6.0,-334.0,-64.0,-86.0,-100.0,-224.0,0
-1.0,-342.0,-64.0,-67.0,-153.0,-231.0,0
0.0,-351.0,-58.0,-50.0,-194.0,-229.0,0
7.0,-365.0,-50.0,-32.0,-229.0,-224.0,0
12.0,-373.0,-39.0,-1.0,-257.0,-217.0,0
15.0,-384.0,-40.0,45.0,-281.0,-209.0,0
23.0,-390.0,-31.0,109.0,-306.0,-202.0,0
19.0,-404.0,-21.0,184.0,-338.0,-197.0,0
19.0,-407.0,-14.0,276.0,-379.0,-196.0,0
22.0,-409.0,-6.0,380.0,-426.0,-193.0,0
19.0,-409.0,2.0,491.0,-468.0,-191.0,0
17.0,-403.0,8.0,619.0,-501.0,-192.0,0
15.0,-395.0,8.0,746.0,-519.0,-192.0,0
17.0,-383.0,14.0,865.0,-522.0,-184.0,0
20.0,-369.0,8.0,958.0,-509.0,-170.0,0
21.0,-352.0,2.0,1009.0,-486.0,-153.0,0
6.0,-330.0,-11.0,1035.0,-463.0,-140.0,0
-3.0,-309.0,-34.0,1019.0,-461.0,-123.0,0
-15.0,-287.0,-53.0,953.0,-490.0,-99.0,0
-29.0,-269.0,-71.0,850.0,-535.0,-66.0,0
-33.0,-252.0,-90.0,712.0,-610.0,-26.0,0
-34.0,-242.0,-104.0,538.0,-692.0,22.0,0
-31.0,-238.0,-125.0,345.0,-760.0,64.0,0
-26.0,-239.0,-145.0,154.0,-797.0,111.0,0
-22.0,-243.0,-168.0,-20.0,-803.0,143.0,0
-17.0,-251.0,-184.0,-160.0,-807.0,163.0,0
-1.0,-257.0,-195.0,-270.0,-829.0,170.0,0
11.0,-270.0,-199.0,-359.0,-874.0,169.0,0
21.0,-277.0,-203.0,-445.0,-939.0,164.0,0
33.0,-285.0,-199.0,-532.0,-1010.0,159.0,0
41.0,-297.0,-196.0,-627.0,-1080.0,166.0,0
50.0,-307.0,-192.0,-727.0,-1139.0,180.0,0
63.0,-318.0,-188.0,-819.0,-1162.0,205.0,0
73.0,-332.0,-193.0,-886.0,-1141.0,234.0,0
88.0,-346.0,-202.0,-909.0,-1077.0,257.0,0
99.0,-358.0,-210.0,-881.0,-976.0,269.0,0
96.0,-367.0,-211.0,-800.0,-859.0,266.0,0
101.0,-371.0,-211.0,-655.0,-738.0,263.0,0
99.0,-364.0,-207.0,-441.0,-636.0,262.0,0
96.0,-358.0,-196.0,-171.0,-566.0,265.0,0
94.0,-346.0,-181.0,124.0,-528.0,270.0,0
90.0,-328.0,-175.0,410.0,-507.0,276.0,0
85.0,-309.0,-168.0,654.0,-490.0,273.0,0
81.0,-290.0,-162.0,837.0,-465.0,259.0,0
76.0,-266.0,-152.0,944.0,-424.0,237.0,0
66.0,-253.0,-149.0,972.0,-371.0,204.0,0
61.0,-230.0,-141.0,922.0,-307.0,161.0,0
57.0,-217.0,-133.0,811.0,-236.0,109.0,0
53.0,-210.0,-133.0,661.0,-156.0,46.0,0
45.0,-200.0,-128.0,487.0,-75.0,-23.0,0
34.0,-197.0,-126.0,311.0,-1.0,-99.0,0
28.0,-199.0,-119.0,146.0,61.0,-172.0,0
24.0,-202.0,-113.0,5.0,99.0,-233.0,0
16.0,-208.0,-111.0,-106.0,108.0,-285.0,0
13.0,-213.0,-104.0,-176.0,91.0,-323.0,0
8.0,-218.0,-103.0,-211.0,52.0,-348.0,0
7.0,-217.0,-98.0,-210.0,-9.0,-362.0,0
8.0,-221.0,-98.0,-184.0,-84.0,-368.0,0
3.0,-217.0,-99.0,-140.0,-165.0,-364.0,0
3.0,-219.0,-93.0,-86.0,-250.0,-354.0,0
4.0,-211.0,-104.0,-34.0,-331.0,-335.0,0
4.0,-210.0,-101.0,18.0,-406.0,-314.0,0
13.0,-210.0,-101.0,69.0,-475.0,-292.0,0
19.0,-208.0,-103.0,117.0,-530.0,-272.0,0
24.0,-198.0,-103.0,157.0,-571.0,-253.0,0
29.0,-195.0,-107.0,183.0,-599.0,-240.0,0
33.0,-190.0,-110.0,195.0,-608.0,-233.0,0
40.0,-182.0,-104.0,195.0,-597.0,-230.0,0
48.0,-174.0,-103.0,192.0,-562.0,-235.0,0
52.0,-166.0,-100.0,185.0,-510.0,-245.0,0
56.0,-167.0,-105.0,177.0,-447.0,-260.0,0
53.0,-159.0,-92.0,161.0,-383.0,-273.0,0
56.0,-153.0,-88.0,145.0,-323.0,-282.0,0
54.0,-151.0,-81.0,117.0,-277.0,-283.0,0
55.0,-142.0,-75.0,76.0,-247.0,-274.0,0
53.0,-137.0,-68.0,30.0,-228.0,-259.0,0
50.0,-132.0,-65.0,-29.0,-226.0,-239.0,0
49.0,-126.0,-62.0,-95.0,-233.0,-215.0,0
53.0,-126.0,-55.0,-162.0,-245.0,-185.0,0
47.0,-128.0,-57.0,-226.0,-262.0,-152.0,0
45.0,-130.0,-60.0,-288.0,-285.0,-115.0,0
39.0,-137.0,-57.0,-343.0,-319.0,-76.0,0
43.0,-140.0,-67.0,-391.0,-368.0,-33.0,0
43.0,-146.0,-67.0,-428.0,-430.0,12.0,0
45.0,-154.0,-68.0,-451.0,-499.0,55.0,0
48.0,-159.0,-70.0,-464.0,-562.0,91.0,0
51.0,-163.0,-65.0,-468.0,-614.0,122.0,0
54.0,-167.0,-65.0,-469.0,-652.0,146.0,0
59.0,-172.0,-64.0,-470.0,-674.0,167.0,0
64.0,-177.0,-67.0,-469.0,-683.0,183.0,0
64.0,-180.0,-62.0,-467.0,-681.0,193.0,0
69.0,-190.0,-65.0,-468.0,-674.0,201.0,0
73.0,-194.0,-67.0,-473.0,-657.0,206.0,0
76.0,-200.0,-60.0,-484.0,-633.0,211.0,0
79.0,-209.0,-64.0,-497.0,-602.0,212.0,0
79.0,-219.0,-72.0,-512.0,-568.0,215.0,0
87.0,-229.0,-73.0,-525.0,-530.0,216.0,0
86.0,-239.0,-78.0,-538.0,-494.0,215.0,0
91.0,-250.0,-81.0,-544.0,-453.0,207.0,0
95.0,-262.0,-73.0,-537.0,-411.0,194.0,0
99.0,-276.0,-71.0,-512.0,-367.0,174.0,0
102.0,-289.0,-70.0,-473.0,-321.0,148.0,0
106.0,-301.0,-66.0,-416.0,-272.0,119.0,0
