ax,ay,az,gx,gy,gz,label
-21.0,-248.0,-69.0,-113.0,-69.0,-37.0,0
-16.0,-249.0,-74.0,-113.0,-72.0,-32.0,0
-21.0,-248.0,-75.0,-112.0,-76.0,-26.0,0
-17.0,-253.0,-74.0,-109.0,-82.0,-21.0,0
-18.0,-250.0,-77.0,-109.0,-88.0,-17.0,0
-21.0,-250.0,-78.0,-109.0,-93.0,-10.0,0
-16.0,-252.0,-77.0,-108.0,-98.0,-2.0,0
-15.0,-255.0,-79.0,-104.0,-103.0,6.0,0
-14.0,-254.0,-78.0,-97.0,-106.0,13.0,0
-15.0,-256.0,-79.0,-90.0,-106.0,21.0,0
-13.0,-258.0,-74.0,-85.0,-104.0,26.0,0
-12.0,-259.0,-75.0,-79.0,-100.0,34.0,0
-14.0,-257.0,-73.0,-74.0,-95.0,38.0,0
-11.0,-257.0,-75.0,-70.0,-95.0,42.0,0
-7.0,-259.0,-71.0,-69.0,-93.0,44.0,0
-10.0,-256.0,-72.0,-66.0,-88.0,47.0,0
-10.0,-260.0,-70.0,-59.0,-83.0,47.0,0
-13.0,-258.0,-73.0,-51.0,-77.0,48.0,0
-11.0,-259.0,-66.0,-38.0,-71.0,46.0,0
-12.0,-258.0,-67.0,-21.0,-63.0,44.0,0
-11.0,-259.0,-66.0,1.0,-54.0,41.0,0
-12.0,-257.0,-67.0,25.0,-43.0,39.0,0
-13.0,-255.0,-58.0,47.0,-34.0,35.0,0
-6.0,-256.0,-57.0,69.0,-21.0,29.0,0
-16.0,-252.0,-63.0,92.0,-9.0,24.0,0
-10.0,-249.0,-64.0,107.0,1.0,22.0,0
-12.0,-255.0,-59.0,115.0,12.0,19.0,0
-14.0,-253.0,-66.0,121.0,24.0,17.0,0
-24.0,-252.0,-55.0,123.0,35.0,13.0,0
-18.0,-248.0,-70.0,120.0,47.0,11.0,0
-14.0,-255.0,-69.0,114.0,57.0,7.0,0
-12.0,-250.0,-56.0,108.0,66.0,8.0,0
-9.0,-245.0,-55.0,99.0,75.0,3.0,0
-15.0,-249.0,-56.0,91.0,81.0,0.0,0
-16.0,-251.0,-68.0,86.0,91.0,-4.0,0
-11.0,-250.0,-57.0,81.0,95.0,-7.0,0
-12.0,-247.0,-51.0,76.0,99.0,-12.0,0
-9.0,-245.0,-86.0,72.0,101.0,-17.0,0
-14.0,-247.0,-65.0,66.0,100.0,-22.0,0
-30.0,-249.0,-63.0,62.0,100.0,-26.0,0
-23.0,-249.0,-65.0,57.0,95.0,-32.0,0
-19.0,-249.0,-67.0,55.0,87.0,-31.0,0
-21.0,-251.0,-67.0,53.0,78.0,-34.0,0
-27.0,-250.0,-65.0,53.0,69.0,-35.0,0
-25.0,-250.0,-65.0,51.0,58.0,-34.0,0
-26.0,-253.0,-69.0,47.0,50.0,-34.0,0
-27.0,-251.0,-68.0,46.0,43.0,-33.0,0
-28.0,-252.0,-65.0,46.0,38.0,-31.0,0
-29.0,-252.0,-67.0,49.0,33.0,-31.0,0
-25.0,-253.0,-49.0,54.0,31.0,-29.0,0
-26.0,-255.0,-62.0,65.0,33.0,-30.0,0
-26.0,-251.0,-67.0,76.0,34.0,-27.0,0
-22.0,-254.0,-63.0,90.0,37.0,-28.0,0
-25.0,-253.0,-67.0,104.0,43.0,-25.0,0
-16.0,-252.0,-68.0,119.0,49.0,-27.0,0
-19.0,-247.0,-70.0,132.0,55.0,-28.0,0
-16.0,-250.0,-71.0,139.0,59.0,-29.0,0
-13.0,-247.0,-70.0,145.0,64.0,-30.0,0
-14.0,-247.0,-70.0,148.0,68.0,-33.0,0
-12.0,-242.0,-72.0,149.0,73.0,-38.0,0
-9.0,-243.0,-68.0,145.0,79.0,-44.0,0
-8.0,-241.0,-72.0,140.0,82.0,-49.0,0
-7.0,-240.0,-72.0,130.0,86.0,-60.0,0
-4.0,-237.0,-74.0,118.0,94.0,-66.0,0
-4.0,-236.0,-73.0,103.0,102.0,-78.0,0
-3.0,-237.0,-71.0,82.0,116.0,-82.0,0
-6.0,-235.0,-72.0,65.0,130.0,-91.0,0
-4.0,-236.0,-72.0,49.0,143.0,-96.0,0
-4.0,-236.0,-72.0,36.0,155.0,-100.0,0
-4.0,-237.0,-74.0,28.0,166.0,-103.0,0
1.0,-241.0,-73.0,21.0,176.0,-106.0,0
3.0,-241.0,-72.0,19.0,185.0,-104.0,0
4.0,-243.0,-70.0,15.0,193.0,-103.0,0
3.0,-246.0,-71.0,11.0,202.0,-98.0,0
3.0,-246.0,-73.0,5.0,209.0,-96.0,0
6.0,-252.0,-73.0,-2.0,214.0,-88.0,0
3.0,-254.0,-70.0,-10.0,216.0,-82.0,0
2.0,-253.0,-72.0,-16.0,216.0,-73.0,0
4.0,-257.0,-71.0,-14.0,214.0,-66.0,0
-1.0,-254.0,-73.0,-5.0,214.0,-60.0,0
1.0,-260.0,-74.0,7.0,212.0,-56.0,0
0.0,-257.0,-73.0,20.0,209.0,-50.0,0
1.0,-257.0,-71.0,36.0,206.0,-49.0,0
-1.0,-256.0,-77.0,50.0,204.0,-45.0,0
1.0,-254.0,-72.0,67.0,205.0,-44.0,0
0.0,-253.0,-72.0,83.0,211.0,-44.0,0
0.0,-250.0,-69.0,104.0,216.0,-43.0,0
-2.0,-247.0,-75.0,117.0,222.0,-43.0,0
-1.0,-244.0,-73.0,126.0,226.0,-42.0,0
