ax,ay,az,gx,gy,gz,label
-8.0,-256.0,-26.0,-32.0,66.0,-8.0,0
-11.0,-259.0,-23.0,-29.0,65.0,-7.0,0
-9.0,-256.0,-21.0,-25.0,64.0,-8.0,0
-9.0,-258.0,-23.0,-21.0,64.0,-10.0,0
-12.0,-255.0,-23.0,-15.0,61.0,-9.0,0
-7.0,-257.0,-27.0,-13.0,62.0,-8.0,0
-10.0,-254.0,-24.0,-9.0,61.0,-9.0,0
-7.0,-253.0,-25.0,-6.0,60.0,-7.0,0
-7.0,-255.0,-24.0,-4.0,60.0,-7.0,0
-10.0,-255.0,-25.0,-5.0,59.0,-5.0,0
-8.0,-255.0,-28.0,-7.0,58.0,-5.0,0
-9.0,-254.0,-24.0,-11.0,56.0,-3.0,0
-10.0,-254.0,-26.0,-16.0,56.0,-2.0,0
-10.0,-254.0,-26.0,-22.0,56.0,0.0,0
-6.0,-253.0,-28.0,-30.0,54.0,0.0,0
-7.0,-253.0,-23.0,-37.0,53.0,0.0,0
-8.0,-254.0,-25.0,-44.0,53.0,2.0,0
-7.0,-252.0,-23.0,-51.0,53.0,1.0,0
-8.0,-254.0,-27.0,-55.0,54.0,0.0,0
-9.0,-252.0,-24.0,-59.0,53.0,1.0,0
-9.0,-258.0,-24.0,-58.0,54.0,-2.0,0
-10.0,-259.0,-23.0,-53.0,51.0,-1.0,0
-9.0,-256.0,-25.0,-50.0,52.0,-2.0,0
-10.0,-257.0,-22.0,-43.0,55.0,-2.0,0
-10.0,-257.0,-25.0,-33.0,54.0,-3.0,0
-6.0,-257.0,-28.0,-23.0,54.0,-3.0,0
-6.0,-257.0,-28.0,-16.0,56.0,-3.0,0
-8.0,-257.0,-27.0,-11.0,55.0,-3.0,0
-9.0,-254.0,-25.0,-4.0,56.0,-3.0,0
-9.0,-255.0,-25.0,1.0,53.0,-2.0,0
-7.0,-254.0,-24.0,3.0,50.0,-3.0,0
-7.0,-253.0,-31.0,3.0,51.0,-1.0,0
-9.0,-258.0,-30.0,4.0,47.0,-2.0,0
-8.0,-254.0,-24.0,2.0,46.0,1.0,0
-10.0,-253.0,-27.0,-3.0,47.0,3.0,0
-7.0,-252.0,-29.0,-10.0,48.0,4.0,0
-10.0,-256.0,-28.0,-15.0,49.0,6.0,0
-8.0,-254.0,-27.0,-23.0,52.0,7.0,0
-10.0,-254.0,-30.0,-28.0,52.0,4.0,0
-9.0,-252.0,-32.0,-35.0,55.0,5.0,0
-8.0,-257.0,-27.0,-39.0,55.0,4.0,0
-10.0,-258.0,-23.0,-40.0,56.0,3.0,0
-8.0,-256.0,-26.0,-40.0,58.0,2.0,0
-8.0,-256.0,-27.0,-39.0,56.0,2.0,0
-9.0,-254.0,-25.0,-35.0,53.0,0.0,0
-7.0,-255.0,-28.0,-33.0,53.0,-2.0,0
-10.0,-255.0,-30.0,-29.0,53.0,-2.0,0
-7.0,-255.0,-27.0,-27.0,52.0,-2.0,0
-9.0,-254.0,-28.0,-26.0,53.0,-2.0,0
-8.0,-253.0,-28.0,-23.0,51.0,-2.0,0
-10.0,-256.0,-27.0,-22.0,52.0,-5.0,0
-10.0,-255.0,-30.0,-19.0,54.0,-4.0,0
-10.0,-254.0,-25.0,-20.0,53.0,-4.0,0
-8.0,-254.0,-30.0,-20.0,56.0,-4.0,0
-11.0,-255.0,-29.0,-20.0,55.0,-3.0,0
-7.0,-255.0,-28.0,-22.0,54.0,-4.0,0
-7.0,-255.0,-28.0,-21.0,54.0,-2.0,0
-5.0,-257.0,-32.0,-23.0,55.0,-3.0,0
-8.0,-254.0,-32.0,-23.0,56.0,-1.0,0
-8.0,-250.0,-26.0,-24.0,58.0,-2.0,0
-8.0,-255.0,-28.0,-24.0,59.0,-3.0,0
-7.0,-253.0,-27.0,-24.0,60.0,-2.0,0
-9.0,-254.0,-27.0,-26.0,59.0,-2.0,0
-9.0,-251.0,-28.0,-29.0,61.0,-3.0,0
-9.0,-255.0,-29.0,-32.0,58.0,-3.0,0
-8.0,-256.0,-27.0,-34.0,59.0,-5.0,0
-9.0,-253.0,-24.0,-36.0,61.0,-6.0,0
-5.0,-255.0,-28.0,-39.0,60.0,-8.0,0
-6.0,-256.0,-26.0,-42.0,58.0,-8.0,0
-8.0,-255.0,-29.0,-45.0,57.0,-9.0,0
-6.0,-256.0,-30.0,-45.0,60.0,-8.0,0
-7.0,-254.0,-27.0,-46.0,59.0,-10.0,0
-9.0,-257.0,-31.0,-44.0,60.0,-8.0,0
-10.0,-253.0,-27.0,-40.0,60.0,-9.0,0
-10.0,-256.0,-25.0,-38.0,62.0,-8.0,0
-9.0,-254.0,-29.0,-33.0,63.0,-10.0,0
-5.0,-255.0,-28.0,-31.0,64.0,-7.0,0
-8.0,-256.0,-30.0,-28.0,64.0,-7.0,0
-7.0,-253.0,-24.0,-26.0,66.0,-7.0,0
-8.0,-255.0,-30.0,-25.0,67.0,-6.0,0
-9.0,-255.0,-31.0,-26.0,68.0,-4.0,0
-8.0,-257.0,-31.0,-24.0,69.0,-3.0,0
-10.0,-255.0,-29.0,-24.0,69.0,-2.0,0
-7.0,-253.0,-28.0,-27.0,71.0,-5.0,0
-8.0,-254.0,-30.0,-28.0,70.0,-4.0,0
-7.0,-254.0,-32.0,-29.0,71.0,-6.0,0
-9.0,-254.0,-29.0,-28.0,69.0,-4.0,0
-7.0,-255.0,-29.0,-29.0,70.0,-7.0,0
-9.0,-257.0,-27.0,-28.0,69.0,-6.0,0
-7.0,-254.0,-28.0,-27.0,70.0,-7.0,0
-9.0,-256.0,-29.0,-25.0,71.0,-5.0,0
-8.0,-254.0,-30.0,-24.0,72.0,-4.0,0
-9.0,-256.0,-30.0,-24.0,73.0,-2.0,0
-8.0,-258.0,-29.0,-22.0,74.0,-3.0,0
-8.0,-257.0,-28.0,-22.0,76.0,-3.0,0
-7.0,-255.0,-28.0,-21.0,75.0,-5.0,0
-9.0,-253.0,-23.0,-22.0,76.0,-3.0,0
-7.0,-252.0,-30.0,-24.0,76.0,-4.0,0
-7.0,-256.0,-31.0,-25.0,76.0,-2.0,0
-6.0,-253.0,-28.0,-24.0,78.0,-2.0,0
-8.0,-254.0,-31.0,-26.0,77.0,0.0,0
-8.0,-257.0,-31.0,-28.0,79.0,-1.0,0
-9.0,-253.0,-32.0,-29.0,81.0,2.0,0
-3.0,-261.0,-27.0,-29.0,82.0,0.0,0
-5.0,-246.0,-28.0,-28.0,81.0,2.0,0
-7.0,-253.0,-30.0,-28.0,82.0,-1.0,0
-7.0,-266.0,-36.0,-28.0,82.0,1.0,0
-2.0,-247.0,-29.0,-26.0,82.0,-2.0,0
-11.0,-251.0,-21.0,-24.0,82.0,-1.0,0
-9.0,-256.0,-32.0,-22.0,81.0,-3.0,0
-9.0,-257.0,-29.0,-21.0,80.0,-2.0,0
-9.0,-256.0,-31.0,-19.0,78.0,-4.0,0
-9.0,-254.0,-30.0,-17.0,75.0,-3.0,0
-12.0,-258.0,-14.0,-13.0,74.0,-4.0,0
-9.0,-257.0,-25.0,-12.0,73.0,-2.0,0
-11.0,-255.0,-29.0,-11.0,71.0,-4.0,0
-9.0,-255.0,-31.0,-11.0,72.0,-3.0,0
-9.0,-254.0,-29.0,-10.0,71.0,-4.0,0
-10.0,-256.0,-30.0,-11.0,69.0,-3.0,0
-9.0,-254.0,-30.0,-12.0,71.0,-4.0,0
-10.0,-254.0,-28.0,-12.0,70.0,-4.0,0
-9.0,-254.0,-31.0,-13.0,71.0,-6.0,0
-10.0,-253.0,-26.0,-15.0,70.0,-5.0,0
-9.0,-256.0,-28.0,-17.0,69.0,-6.0,0
-8.0,-255.0,-28.0,-18.0,70.0,-4.0,0
-8.0,-253.0,-32.0,-18.0,71.0,-6.0,0
-10.0,-254.0,-27.0,-19.0,72.0,-3.0,0
-8.0,-254.0,-30.0,-21.0,73.0,-5.0,0
-8.0,-252.0,-29.0,-21.0,72.0,-3.0,0
-11.0,-256.0,-32.0,-21.0,74.0,-3.0,0
-7.0,-255.0,-32.0,-20.0,74.0,-2.0,0
-10.0,-254.0,-28.0,-19.0,75.0,-4.0,0
-10.0,-254.0,-28.0,-18.0,74.0,-1.0,0
-8.0,-257.0,-25.0,-18.0,74.0,-3.0,0
-10.0,-252.0,-29.0,-18.0,73.0,0.0,0
-9.0,-254.0,-27.0,-16.0,72.0,-1.0,0
-12.0,-253.0,-32.0,-15.0,70.0,1.0,0
-6.0,-258.0,-28.0,-12.0,69.0,0.0,0
-12.0,-254.0,-26.0,-8.0,67.0,2.0,0
-8.0,-255.0,-25.0,-5.0,66.0,0.0,0
-10.0,-255.0,-30.0,-3.0,64.0,3.0,0
-7.0,-254.0,-28.0,-1.0,64.0,-1.0,0
-6.0,-256.0,-33.0,0.0,62.0,1.0,0
-10.0,-255.0,-28.0,0.0,62.0,-2.0,0
-8.0,-253.0,-30.0,-2.0,62.0,-2.0,0
-10.0,-253.0,-30.0,-3.0,63.0,-3.0,0
-9.0,-255.0,-30.0,-4.0,63.0,-1.0,0
-11.0,-256.0,-26.0,-8.0,63.0,-4.0,0
-9.0,-252.0,-26.0,-10.0,65.0,-1.0,0
-9.0,-254.0,-26.0,-12.0,66.0,-2.0,0
-9.0,-253.0,-25.0,-15.0,66.0,0.0,0
-7.0,-258.0,-27.0,-18.0,67.0,-1.0,0
-8.0,-254.0,-25.0,-17.0,67.0,2.0,0
-8.0,-256.0,-27.0,-17.0,67.0,-1.0,0
-10.0,-258.0,-29.0,-14.0,66.0,1.0,0
-9.0,-257.0,-25.0,-13.0,67.0,0.0,0
-11.0,-253.0,-26.0,-10.0,66.0,3.0,0
-10.0,-258.0,-28.0,-5.0,64.0,2.0,0
-9.0,-253.0,-27.0,-4.0,64.0,5.0,0
-7.0,-257.0,-27.0,-1.0,66.0,2.0,0
-9.0,-256.0,-26.0,0.0,64.0,4.0,0
-10.0,-256.0,-28.0,1.0,65.0,2.0,0
-9.0,-255.0,-31.0,2.0,63.0,4.0,0
-8.0,-256.0,-30.0,2.0,62.0,1.0,0
-10.0,-254.0,-28.0,0.0,64.0,1.0,0
-9.0,-255.0,-28.0,-1.0,65.0,-2.0,0
-9.0,-256.0,-26.0,-4.0,66.0,0.0,0
-9.0,-254.0,-28.0,-7.0,66.0,-3.0,0
-10.0,-254.0,-26.0,-9.0,66.0,-3.0,0
-9.0,-255.0,-27.0,-10.0,64.0,-5.0,0
-9.0,-257.0,-30.0,-12.0,65.0,-3.0,0
-8.0,-256.0,-27.0,-12.0,66.0,-6.0,0
-9.0,-255.0,-28.0,-14.0,68.0,-3.0,0
-8.0,-257.0,-32.0,-15.0,69.0,-7.0,0
-8.0,-259.0,-28.0,-17.0,72.0,-4.0,0
-10.0,-260.0,-29.0,-19.0,75.0,-9.0,0
-10.0,-259.0,-30.0,-22.0,75.0,-8.0,0
-9.0,-258.0,-33.0,-24.0,76.0,-11.0,0
-11.0,-258.0,-26.0,-25.0,75.0,-11.0,0
-10.0,-258.0,-27.0,-22.0,73.0,-16.0,0
-11.0,-258.0,-25.0,-20.0,70.0,-13.0,0
-9.0,-257.0,-28.0,-16.0,65.0,-15.0,0
-10.0,-258.0,-30.0,-11.0,61.0,-12.0,0
-11.0,-258.0,-29.0,-6.0,57.0,-12.0,0
-13.0,-257.0,-29.0,1.0,53.0,-8.0,0
-12.0,-254.0,-30.0,5.0,50.0,-8.0,0
-12.0,-255.0,-22.0,10.0,49.0,-4.0,0
-12.0,-253.0,-25.0,15.0,50.0,-6.0,0
-12.0,-253.0,-27.0,17.0,49.0,-3.0,0
-11.0,-253.0,-27.0,14.0,48.0,-6.0,0
-10.0,-252.0,-25.0,14.0,48.0,-5.0,0
-11.0,-257.0,-26.0,8.0,43.0,-7.0,0
-12.0,-256.0,-24.0,2.0,37.0,-5.0,0
-11.0,-253.0,-21.0,-7.0,33.0,-8.0,0
-10.0,-256.0,-24.0,-18.0,28.0,-7.0,0
-11.0,-256.0,-23.0,-31.0,24.0,-11.0,0
-10.0,-256.0,-22.0,-43.0,22.0,-8.0,0
-12.0,-254.0,-22.0,-57.0,21.0,-12.0,0
-11.0,-255.0,-18.0,-71.0,22.0,-8.0,0
-10.0,-256.0,-22.0,-84.0,24.0,-13.0,0
-8.0,-256.0,-21.0,-98.0,26.0,-13.0,0
-12.0,-250.0,-24.0,-117.0,24.0,-17.0,0
-11.0,-252.0,-22.0,-133.0,20.0,-15.0,0
-11.0,-252.0,-22.0,-151.0,13.0,-22.0,0
-10.0,-253.0,-24.0,-172.0,5.0,-22.0,0
-12.0,-249.0,-25.0,-194.0,-5.0,-27.0,0
-11.0,-247.0,-29.0,-219.0,-19.0,-29.0,0
-11.0,-250.0,-25.0,-246.0,-32.0,-36.0,0
-12.0,-248.0,-24.0,-274.0,-46.0,-40.0,0
-12.0,-249.0,-26.0,-302.0,-57.0,-48.0,0
-14.0,-256.0,-32.0,-329.0,-69.0,-54.0,0
-12.0,-253.0,-27.0,-359.0,-77.0,-62.0,0
-12.0,-252.0,-29.0,-381.0,-88.0,-67.0,0
-14.0,-257.0,-26.0,-398.0,-98.0,-76.0,0
-12.0,-259.0,-32.0,-410.0,-108.0,-79.0,0
-14.0,-258.0,-32.0,-418.0,-115.0,-86.0,0
-15.0,-262.0,-33.0,-420.0,-122.0,-86.0,0
-17.0,-262.0,-31.0,-416.0,-131.0,-89.0,0
-18.0,-260.0,-33.0,-409.0,-137.0,-89.0,0
-20.0,-265.0,-35.0,-390.0,-144.0,-93.0,0
-22.0,-261.0,-37.0,-361.0,-155.0,-92.0,0
-23.0,-261.0,-37.0,-334.0,-165.0,-95.0,0
-21.0,-264.0,-35.0,-303.0,-179.0,-95.0,0
-22.0,-260.0,-39.0,-272.0,-196.0,-98.0,0
-21.0,-259.0,-42.0,-244.0,-210.0,-97.0,0
-20.0,-259.0,-42.0,-220.0,-226.0,-101.0,0
-20.0,-257.0,-40.0,-199.0,-241.0,-99.0,0
-19.0,-257.0,-40.0,-183.0,-253.0,-104.0,0
-14.0,-256.0,-39.0,-174.0,-259.0,-104.0,0
-12.0,-258.0,-39.0,-167.0,-254.0,-111.0,0
-11.0,-255.0,-35.0,-158.0,-240.0,-116.0,0
-7.0,-255.0,-32.0,-152.0,-221.0,-122.0,0
-3.0,-257.0,-26.0,-144.0,-194.0,-125.0,0
-1.0,-256.0,-29.0,-136.0,-167.0,-132.0,0
1.0,-258.0,-31.0,-129.0,-139.0,-133.0,0
4.0,-259.0,-25.0,-122.0,-112.0,-141.0,0
6.0,-257.0,-27.0,-117.0,-89.0,-142.0,0
7.0,-259.0,-22.0,-110.0,-70.0,-146.0,0
10.0,-259.0,-23.0,-102.0,-56.0,-146.0,0
10.0,-259.0,-22.0,-91.0,-46.0,-146.0,0
11.0,-260.0,-24.0,-75.0,-39.0,-144.0,0
12.0,-260.0,-24.0,-59.0,-34.0,-145.0,0
14.0,-261.0,-27.0,-42.0,-27.0,-140.0,0
15.0,-265.0,-27.0,-25.0,-18.0,-138.0,0
17.0,-262.0,-26.0,-9.0,-5.0,-130.0,0
15.0,-259.0,-29.0,4.0,12.0,-121.0,0
13.0,-257.0,-28.0,13.0,32.0,-109.0,0
13.0,-255.0,-30.0,19.0,57.0,-97.0,0
13.0,-254.0,-31.0,23.0,85.0,-81.0,0
10.0,-252.0,-34.0,23.0,121.0,-68.0,0
5.0,-248.0,-28.0,21.0,152.0,-55.0,0
-2.0,-248.0,-28.0,18.0,177.0,-47.0,0
-5.0,-246.0,-29.0,14.0,196.0,-39.0,0
-6.0,-248.0,-32.0,9.0,208.0,-37.0,0
-12.0,-243.0,-27.0,1.0,215.0,-33.0,0
-13.0,-245.0,-27.0,-8.0,214.0,-36.0,0
-19.0,-244.0,-27.0,-15.0,210.0,-36.0,0
-22.0,-245.0,-27.0,-22.0,202.0,-42.0,0
-27.0,-246.0,-28.0,-26.0,188.0,-46.0,0
-33.0,-242.0,-27.0,-27.0,165.0,-56.0,0
-34.0,-241.0,-25.0,-26.0,143.0,-62.0,0
-33.0,-239.0,-26.0,-23.0,119.0,-71.0,0
-39.0,-236.0,-30.0,-18.0,94.0,-76.0,0
-38.0,-238.0,-36.0,-13.0,72.0,-85.0,0
-38.0,-235.0,-32.0,-5.0,50.0,-89.0,0
-41.0,-231.0,-36.0,-1.0,27.0,-94.0,0
-43.0,-227.0,-36.0,1.0,8.0,-96.0,0
-39.0,-226.0,-37.0,2.0,-16.0,-98.0,0
-42.0,-223.0,-39.0,1.0,-36.0,-97.0,0
-43.0,-223.0,-41.0,-9.0,-63.0,-94.0,0
-45.0,-222.0,-40.0,-18.0,-83.0,-84.0,0
-46.0,-219.0,-40.0,-30.0,-104.0,-74.0,0
-42.0,-221.0,-42.0,-42.0,-124.0,-56.0,0
-37.0,-223.0,-44.0,-57.0,-141.0,-35.0,0
-28.0,-226.0,-47.0,-73.0,-153.0,-11.0,0
-24.0,-231.0,-44.0,-87.0,-158.0,8.0,0
-12.0,-233.0,-52.0,-103.0,-152.0,24.0,0
-8.0,-234.0,-53.0,-119.0,-142.0,37.0,0
-1.0,-238.0,-51.0,-134.0,-123.0,56.0,0
9.0,-240.0,-52.0,-149.0,-107.0,68.0,0
16.0,-245.0,-53.0,-156.0,-95.0,79.0,0
26.0,-248.0,-50.0,-160.0,-83.0,89.0,0
33.0,-244.0,-52.0,-156.0,-71.0,107.0,0
39.0,-246.0,-52.0,-149.0,-57.0,125.0,0
47.0,-248.0,-48.0,-138.0,-44.0,147.0,0
48.0,-248.0,-42.0,-123.0,-26.0,168.0,0
52.0,-254.0,-43.0,-101.0,-8.0,194.0,0
56.0,-255.0,-42.0,-73.0,10.0,210.0,0
64.0,-260.0,-34.0,-37.0,31.0,231.0,0
49.0,-260.0,-37.0,19.0,49.0,249.0,0
44.0,-262.0,-36.0,64.0,69.0,273.0,0
34.0,-262.0,-39.0,106.0,95.0,300.0,0
29.0,-263.0,-49.0,138.0,125.0,335.0,0
21.0,-269.0,-53.0,153.0,158.0,370.0,0
13.0,-267.0,-58.0,145.0,192.0,397.0,0
4.0,-265.0,-66.0,116.0,221.0,413.0,0
-7.0,-265.0,-68.0,69.0,251.0,419.0,0
-18.0,-262.0,-67.0,10.0,276.0,415.0,0
-23.0,-259.0,-66.0,-62.0,301.0,403.0,0
-25.0,-260.0,-61.0,-115.0,317.0,387.0,0
-23.0,-258.0,-56.0,-156.0,327.0,364.0,0
-22.0,-260.0,-54.0,-175.0,335.0,337.0,0
-17.0,-258.0,-48.0,-178.0,343.0,307.0,0
-13.0,-261.0,-37.0,-157.0,345.0,277.0,0
-16.0,-259.0,-33.0,-119.0,351.0,248.0,0
-10.0,-259.0,-26.0,-63.0,354.0,218.0,0
-8.0,-260.0,-21.0,4.0,357.0,192.0,0
-10.0,-262.0,-21.0,75.0,358.0,166.0,0
-6.0,-262.0,-18.0,149.0,362.0,147.0,0
-4.0,-261.0,-18.0,193.0,366.0,131.0,0
-2.0,-261.0,-17.0,218.0,375.0,117.0,0
1.0,-261.0,-21.0,229.0,384.0,108.0,0
0.0,-262.0,-12.0,227.0,393.0,105.0,0
2.0,-261.0,-9.0,215.0,402.0,106.0,0
1.0,-265.0,-5.0,194.0,407.0,109.0,0
0.0,-262.0,-10.0,167.0,407.0,111.0,0
0.0,-263.0,-10.0,136.0,407.0,116.0,0
3.0,-261.0,-8.0,101.0,402.0,119.0,0
1.0,-261.0,-10.0,59.0,394.0,121.0,0
2.0,-262.0,-11.0,19.0,385.0,122.0,0
-3.0,-262.0,-14.0,-23.0,375.0,117.0,0
-6.0,-263.0,-18.0,-67.0,364.0,110.0,0
-3.0,-261.0,-17.0,-111.0,352.0,98.0,0
-6.0,-263.0,-18.0,-153.0,339.0,81.0,0
-3.0,-264.0,-20.0,-191.0,328.0,60.0,0
-7.0,-267.0,-24.0,-222.0,315.0,36.0,0
-9.0,-264.0,-26.0,-248.0,304.0,14.0,0
-6.0,-270.0,-28.0,-270.0,291.0,-11.0,0
-7.0,-271.0,-29.0,-288.0,279.0,-34.0,0
-4.0,-269.0,-30.0,-294.0,269.0,-53.0,0
-7.0,-269.0,-33.0,-296.0,261.0,-72.0,0
-4.0,-267.0,-33.0,-289.0,257.0,-86.0,0
-1.0,-263.0,-28.0,-277.0,253.0,-104.0,0
1.0,-260.0,-35.0,-261.0,253.0,-116.0,0
3.0,-260.0,-33.0,-239.0,254.0,-125.0,0
4.0,-254.0,-29.0,-215.0,256.0,-132.0,0
6.0,-249.0,-26.0,-189.0,257.0,-136.0,0
8.0,-247.0,-26.0,-164.0,257.0,-136.0,0
11.0,-244.0,-26.0,-134.0,259.0,-136.0,0
13.0,-237.0,-23.0,-110.0,259.0,-132.0,0
12.0,-234.0,-23.0,-89.0,262.0,-127.0,0
14.0,-230.0,-20.0,-72.0,265.0,-120.0,0
16.0,-230.0,-19.0,-61.0,270.0,-114.0,0
16.0,-227.0,-16.0,-58.0,274.0,-106.0,0
14.0,-220.0,-16.0,-66.0,278.0,-97.0,0
15.0,-223.0,-18.0,-85.0,284.0,-91.0,0
16.0,-222.0,-19.0,-116.0,292.0,-85.0,0
19.0,-221.0,-18.0,-168.0,302.0,-77.0,0
21.0,-222.0,-20.0,-221.0,310.0,-75.0,0
20.0,-222.0,-24.0,-285.0,321.0,-72.0,0
18.0,-224.0,-21.0,-352.0,330.0,-72.0,0
19.0,-225.0,-24.0,-421.0,338.0,-70.0,0
18.0,-230.0,-23.0,-491.0,346.0,-75.0,0
18.0,-232.0,-28.0,-554.0,350.0,-76.0,0
18.0,-238.0,-25.0,-612.0,353.0,-79.0,0
14.0,-241.0,-28.0,-660.0,353.0,-82.0,0
15.0,-246.0,-26.0,-697.0,351.0,-88.0,0
13.0,-251.0,-26.0,-723.0,350.0,-91.0,0
14.0,-257.0,-28.0,-730.0,348.0,-96.0,0
11.0,-256.0,-27.0,-723.0,347.0,-98.0,0
8.0,-259.0,-24.0,-703.0,343.0,-100.0,0
9.0,-262.0,-27.0,-673.0,339.0,-102.0,0
5.0,-263.0,-24.0,-633.0,335.0,-106.0,0
4.0,-264.0,-25.0,-589.0,330.0,-107.0,0
2.0,-265.0,-25.0,-543.0,324.0,-112.0,0
3.0,-263.0,-25.0,-497.0,316.0,-116.0,0
0.0,-265.0,-25.0,-456.0,306.0,-123.0,0
-4.0,-261.0,-24.0,-414.0,292.0,-123.0,0
-4.0,-260.0,-22.0,-389.0,275.0,-126.0,0
-4.0,-263.0,-22.0,-373.0,259.0,-125.0,0
-7.0,-261.0,-19.0,-364.0,242.0,-131.0,0
-8.0,-261.0,-25.0,-360.0,225.0,-131.0,0
-9.0,-260.0,-24.0,-354.0,213.0,-134.0,0
-11.0,-261.0,-22.0,-344.0,204.0,-133.0,0
-12.0,-261.0,-24.0,-333.0,199.0,-136.0,0
-13.0,-259.0,-23.0,-315.0,192.0,-135.0,0
-14.0,-261.0,-18.0,-291.0,186.0,-134.0,0
-14.0,-262.0,-23.0,-251.0,177.0,-132.0,0
-20.0,-262.0,-21.0,-214.0,165.0,-133.0,0
-15.0,-263.0,-21.0,-172.0,153.0,-133.0,0
-19.0,-260.0,-22.0,-126.0,142.0,-138.0,0
-19.0,-258.0,-19.0,-85.0,130.0,-136.0,0
-20.0,-257.0,-23.0,-42.0,117.0,-139.0,0
-15.0,-256.0,-18.0,-1.0,101.0,-141.0,0
-17.0,-254.0,-17.0,36.0,85.0,-148.0,0
-15.0,-255.0,-26.0,68.0,69.0,-154.0,0
-12.0,-256.0,-27.0,94.0,51.0,-169.0,0
-8.0,-257.0,-30.0,122.0,36.0,-179.0,0
-4.0,-254.0,-26.0,135.0,19.0,-202.0,0
-5.0,-256.0,-33.0,144.0,2.0,-226.0,0
-2.0,-253.0,-35.0,139.0,-16.0,-256.0,0
1.0,-256.0,-42.0,123.0,-32.0,-284.0,0
3.0,-259.0,-49.0,87.0,-49.0,-320.0,0
1.0,-260.0,-54.0,31.0,-69.0,-356.0,0
-2.0,-262.0,-58.0,-43.0,-91.0,-394.0,0
-9.0,-267.0,-61.0,-127.0,-114.0,-430.0,0
-11.0,-274.0,-64.0,-222.0,-141.0,-459.0,0
-21.0,-281.0,-65.0,-287.0,-160.0,-478.0,0
-28.0,-287.0,-75.0,-332.0,-173.0,-491.0,0
-32.0,-296.0,-80.0,-358.0,-180.0,-490.0,0
-33.0,-304.0,-86.0,-365.0,-184.0,-484.0,0
-35.0,-309.0,-100.0,-362.0,-186.0,-469.0,0
-20.0,-318.0,-114.0,-356.0,-186.0,-455.0,0
-3.0,-320.0,-128.0,-351.0,-189.0,-451.0,0
14.0,-322.0,-138.0,-353.0,-198.0,-475.0,0
25.0,-315.0,-151.0,-361.0,-204.0,-507.0,0
44.0,-311.0,-157.0,-375.0,-200.0,-524.0,0
52.0,-300.0,-172.0,-388.0,-191.0,-522.0,0
53.0,-291.0,-173.0,-399.0,-177.0,-516.0,0
52.0,-277.0,-174.0,-404.0,-162.0,-494.0,0
44.0,-267.0,-171.0,-405.0,-148.0,-459.0,0
