ax,ay,az,gx,gy,gz,label
20.0,-255.0,-98.0,-161.0,-79.0,-165.0,0
25.0,-257.0,-99.0,-156.0,-87.0,-174.0,0
25.0,-258.0,-95.0,-148.0,-93.0,-183.0,0
26.0,-256.0,-94.0,-140.0,-100.0,-193.0,0
27.0,-257.0,-101.0,-139.0,-99.0,-201.0,0
29.0,-254.0,-99.0,-141.0,-95.0,-210.0,0
29.0,-256.0,-103.0,-142.0,-89.0,-219.0,0
31.0,-256.0,-98.0,-145.0,-83.0,-231.0,0
31.0,-257.0,-102.0,-149.0,-77.0,-237.0,0
32.0,-256.0,-97.0,-150.0,-69.0,-246.0,0
34.0,-260.0,-102.0,-150.0,-59.0,-254.0,0
33.0,-258.0,-108.0,-144.0,-50.0,-265.0,0
38.0,-257.0,-103.0,-137.0,-40.0,-274.0,0
40.0,-258.0,-101.0,-129.0,-29.0,-285.0,0
44.0,-257.0,-107.0,-127.0,-20.0,-290.0,0
48.0,-256.0,-108.0,-129.0,-11.0,-298.0,0
46.0,-250.0,-110.0,-131.0,-6.0,-305.0,0
46.0,-251.0,-118.0,-134.0,-1.0,-312.0,0
46.0,-250.0,-117.0,-141.0,5.0,-318.0,0
48.0,-247.0,-120.0,-153.0,10.0,-325.0,0
50.0,-243.0,-121.0,-167.0,18.0,-332.0,0
49.0,-241.0,-123.0,-189.0,30.0,-338.0,0
55.0,-237.0,-126.0,-213.0,47.0,-340.0,0
53.0,-237.0,-126.0,-240.0,67.0,-338.0,0
56.0,-238.0,-129.0,-265.0,86.0,-336.0,0
54.0,-243.0,-123.0,-285.0,107.0,-333.0,0
56.0,-244.0,-124.0,-304.0,126.0,-328.0,0
56.0,-242.0,-121.0,-317.0,140.0,-325.0,0
54.0,-248.0,-122.0,-329.0,151.0,-323.0,0
57.0,-253.0,-110.0,-331.0,154.0,-320.0,0
57.0,-259.0,-113.0,-329.0,153.0,-316.0,0
60.0,-263.0,-111.0,-321.0,153.0,-308.0,0
57.0,-267.0,-105.0,-301.0,155.0,-298.0,0
55.0,-268.0,-105.0,-276.0,153.0,-291.0,0
53.0,-272.0,-110.0,-252.0,144.0,-284.0,0
49.0,-271.0,-109.0,-230.0,127.0,-279.0,0
46.0,-269.0,-105.0,-218.0,99.0,-279.0,0
44.0,-266.0,-106.0,-214.0,65.0,-275.0,0
42.0,-260.0,-105.0,-206.0,35.0,-268.0,0
41.0,-258.0,-101.0,-202.0,7.0,-261.0,0
42.0,-252.0,-98.0,-199.0,-14.0,-251.0,0
43.0,-245.0,-97.0,-201.0,-29.0,-243.0,0
48.0,-245.0,-100.0,-204.0,-33.0,-239.0,0
49.0,-242.0,-96.0,-214.0,-31.0,-232.0,0
53.0,-244.0,-94.0,-223.0,-27.0,-232.0,0
60.0,-244.0,-97.0,-232.0,-25.0,-235.0,0
63.0,-244.0,-100.0,-245.0,-28.0,-239.0,0
65.0,-244.0,-99.0,-248.0,-37.0,-237.0,0
68.0,-248.0,-104.0,-245.0,-50.0,-237.0,0
72.0,-246.0,-110.0,-234.0,-67.0,-235.0,0
74.0,-246.0,-110.0,-221.0,-86.0,-233.0,0
76.0,-247.0,-116.0,-206.0,-102.0,-232.0,0
75.0,-243.0,-120.0,-198.0,-115.0,-231.0,0
74.0,-243.0,-118.0,-198.0,-126.0,-228.0,0
77.0,-246.0,-120.0,-196.0,-133.0,-223.0,0
76.0,-246.0,-122.0,-196.0,-137.0,-218.0,0
75.0,-248.0,-123.0,-193.0,-139.0,-213.0,0
75.0,-250.0,-119.0,-187.0,-137.0,-206.0,0
69.0,-250.0,-122.0,-175.0,-135.0,-196.0,0
69.0,-248.0,-123.0,-158.0,-133.0,-184.0,0
68.0,-251.0,-121.0,-137.0,-132.0,-171.0,0
69.0,-249.0,-124.0,-115.0,-136.0,-158.0,0
67.0,-246.0,-122.0,-94.0,-140.0,-147.0,0
67.0,-249.0,-126.0,-74.0,-143.0,-137.0,0
67.0,-245.0,-122.0,-57.0,-142.0,-131.0,0
66.0,-247.0,-124.0,-42.0,-138.0,-127.0,0
69.0,-245.0,-127.0,-33.0,-136.0,-122.0,0
66.0,-246.0,-127.0,-26.0,-128.0,-119.0,0
68.0,-244.0,-128.0,-20.0,-121.0,-116.0,0
68.0,-244.0,-129.0,-21.0,-114.0,-118.0,0
64.0,-241.0,-131.0,-19.0,-112.0,-119.0,0
65.0,-244.0,-129.0,-18.0,-111.0,-118.0,0
67.0,-242.0,-133.0,-20.0,-109.0,-114.0,0
70.0,-244.0,-139.0,-17.0,-105.0,-110.0,0
66.0,-242.0,-134.0,-15.0,-102.0,-106.0,0
73.0,-247.0,-134.0,-14.0,-102.0,-99.0,0
71.0,-246.0,-131.0,-13.0,-99.0,-93.0,0
73.0,-250.0,-132.0,-12.0,-99.0,-85.0,0
74.0,-252.0,-126.0,-8.0,-99.0,-79.0,0
77.0,-249.0,-120.0,0.0,-94.0,-75.0,0
77.0,-249.0,-121.0,10.0,-88.0,-70.0,0
82.0,-254.0,-118.0,21.0,-79.0,-68.0,0
85.0,-254.0,-114.0,34.0,-70.0,-65.0,0
83.0,-252.0,-115.0,53.0,-62.0,-65.0,0
86.0,-253.0,-116.0,71.0,-51.0,-64.0,0
86.0,-252.0,-118.0,86.0,-41.0,-64.0,0
84.0,-246.0,-118.0,97.0,-31.0,-62.0,0
86.0,-245.0,-120.0,98.0,-23.0,-58.0,0
86.0,-243.0,-113.0,97.0,-14.0,-52.0,0
85.0,-243.0,-123.0,91.0,-6.0,-45.0,0
85.0,-242.0,-121.0,82.0,-2.0,-34.0,0
83.0,-243.0,-119.0,73.0,2.0,-21.0,0
82.0,-247.0,-113.0,66.0,3.0,-10.0,0
84.0,-245.0,-116.0,62.0,0.0,4.0,0
82.0,-247.0,-116.0,58.0,-3.0,18.0,0
82.0,-247.0,-115.0,51.0,-9.0,33.0,0
81.0,-248.0,-108.0,41.0,-9.0,49.0,0
81.0,-248.0,-114.0,26.0,-8.0,64.0,0
78.0,-250.0,-109.0,12.0,-8.0,79.0,0
78.0,-250.0,-108.0,3.0,-10.0,88.0,0
77.0,-253.0,-102.0,-3.0,-9.0,98.0,0
76.0,-249.0,-104.0,-3.0,-8.0,108.0,0
74.0,-246.0,-106.0,-7.0,-5.0,119.0,0
77.0,-249.0,-105.0,-10.0,-7.0,126.0,0
73.0,-249.0,-105.0,-14.0,-10.0,133.0,0
73.0,-248.0,-105.0,-19.0,-18.0,138.0,0
72.0,-251.0,-106.0,-23.0,-23.0,145.0,0
73.0,-251.0,-109.0,-29.0,-28.0,149.0,0
67.0,-248.0,-105.0,-38.0,-33.0,151.0,0
70.0,-244.0,-109.0,-47.0,-35.0,157.0,0
69.0,-244.0,-107.0,-58.0,-37.0,160.0,0
69.0,-239.0,-106.0,-72.0,-37.0,163.0,0
70.0,-239.0,-110.0,-84.0,-38.0,166.0,0
70.0,-238.0,-103.0,-98.0,-38.0,167.0,0
68.0,-236.0,-107.0,-110.0,-44.0,169.0,0
68.0,-236.0,-104.0,-122.0,-49.0,171.0,0
66.0,-233.0,-103.0,-132.0,-56.0,174.0,0
67.0,-233.0,-103.0,-141.0,-61.0,178.0,0
67.0,-238.0,-101.0,-146.0,-63.0,181.0,0
65.0,-235.0,-104.0,-145.0,-65.0,186.0,0
63.0,-239.0,-99.0,-146.0,-68.0,188.0,0
65.0,-240.0,-101.0,-144.0,-71.0,190.0,0
69.0,-245.0,-102.0,-139.0,-74.0,194.0,0
67.0,-245.0,-96.0,-128.0,-74.0,197.0,0
64.0,-244.0,-96.0,-112.0,-77.0,202.0,0
65.0,-247.0,-97.0,-94.0,-80.0,207.0,0
64.0,-250.0,-93.0,-74.0,-89.0,210.0,0
63.0,-249.0,-90.0,-57.0,-103.0,213.0,0
62.0,-249.0,-94.0,-38.0,-122.0,220.0,0
63.0,-246.0,-92.0,-21.0,-141.0,231.0,0
63.0,-242.0,-94.0,-2.0,-159.0,246.0,0
66.0,-242.0,-94.0,21.0,-175.0,261.0,0
62.0,-241.0,-93.0,47.0,-190.0,276.0,0
60.0,-239.0,-95.0,63.0,-204.0,289.0,0
61.0,-238.0,-93.0,77.0,-217.0,298.0,0
61.0,-238.0,-92.0,85.0,-232.0,308.0,0
60.0,-233.0,-92.0,92.0,-245.0,320.0,0
56.0,-229.0,-87.0,100.0,-259.0,333.0,0
60.0,-234.0,-90.0,112.0,-273.0,348.0,0
61.0,-238.0,-88.0,121.0,-287.0,363.0,0
64.0,-240.0,-91.0,131.0,-301.0,377.0,0
64.0,-244.0,-94.0,144.0,-317.0,391.0,0
68.0,-252.0,-101.0,155.0,-328.0,406.0,0
64.0,-256.0,-101.0,163.0,-338.0,423.0,0
68.0,-262.0,-113.0,170.0,-340.0,439.0,0
68.0,-270.0,-117.0,177.0,-336.0,453.0,0
70.0,-279.0,-120.0,183.0,-330.0,466.0,0
74.0,-288.0,-127.0,193.0,-324.0,477.0,0
71.0,-292.0,-135.0,194.0,-314.0,484.0,0
70.0,-302.0,-143.0,180.0,-301.0,485.0,0
62.0,-307.0,-158.0,144.0,-288.0,476.0,0
52.0,-312.0,-168.0,88.0,-279.0,464.0,0
43.0,-317.0,-172.0,33.0,-275.0,446.0,0
48.0,-321.0,-175.0,6.0,-266.0,428.0,0
54.0,-327.0,-182.0,20.0,-239.0,410.0,0
49.0,-323.0,-187.0,42.0,-202.0,382.0,0
42.0,-315.0,-195.0,38.0,-166.0,337.0,0
27.0,-301.0,-188.0,11.0,-142.0,287.0,0
39.0,-280.0,-184.0,0.0,-136.0,238.0,0
31.0,-269.0,-173.0,21.0,-141.0,194.0,0
32.0,-253.0,-165.0,58.0,-140.0,167.0,0
24.0,-237.0,-161.0,79.0,-135.0,150.0,0
19.0,-220.0,-155.0,73.0,-132.0,139.0,0
14.0,-210.0,-149.0,44.0,-135.0,138.0,0
9.0,-200.0,-147.0,6.0,-142.0,142.0,0
4.0,-202.0,-135.0,-28.0,-153.0,145.0,0
0.0,-200.0,-131.0,-43.0,-165.0,150.0,0
0.0,-201.0,-124.0,-41.0,-172.0,157.0,0
-10.0,-204.0,-120.0,-34.0,-178.0,172.0,0
-18.0,-198.0,-130.0,-30.0,-179.0,191.0,0
-18.0,-215.0,-119.0,-31.0,-184.0,213.0,0
-21.0,-219.0,-120.0,-41.0,-197.0,238.0,0
-23.0,-225.0,-115.0,-49.0,-213.0,259.0,0
-19.0,-228.0,-117.0,-55.0,-234.0,276.0,0
-17.0,-233.0,-120.0,-53.0,-256.0,296.0,0
-19.0,-239.0,-123.0,-45.0,-277.0,319.0,0
-15.0,-243.0,-125.0,-38.0,-293.0,344.0,0
-10.0,-247.0,-126.0,-32.0,-301.0,368.0,0
-7.0,-249.0,-123.0,-32.0,-300.0,386.0,0
-2.0,-252.0,-123.0,-32.0,-303.0,402.0,0
8.0,-247.0,-138.0,-31.0,-308.0,411.0,0
5.0,-255.0,-129.0,-19.0,-310.0,415.0,0
5.0,-256.0,-131.0,-4.0,-310.0,418.0,0
5.0,-254.0,-127.0,4.0,-301.0,419.0,0
6.0,-251.0,-127.0,8.0,-282.0,419.0,0
8.0,-249.0,-125.0,6.0,-264.0,410.0,0
8.0,-247.0,-122.0,6.0,-244.0,397.0,0
13.0,-244.0,-121.0,13.0,-230.0,381.0,0
12.0,-241.0,-122.0,22.0,-218.0,362.0,0
15.0,-240.0,-119.0,27.0,-200.0,345.0,0
12.0,-235.0,-117.0,26.0,-182.0,329.0,0
20.0,-236.0,-115.0,22.0,-166.0,316.0,0
10.0,-230.0,-124.0,11.0,-153.0,305.0,0
5.0,-221.0,-125.0,-10.0,-145.0,293.0,0
4.0,-223.0,-125.0,-31.0,-135.0,281.0,0
4.0,-220.0,-123.0,-52.0,-128.0,274.0,0
0.0,-222.0,-125.0,-66.0,-116.0,267.0,0
0.0,-223.0,-126.0,-77.0,-103.0,262.0,0
0.0,-223.0,-126.0,-89.0,-87.0,256.0,0
-3.0,-222.0,-127.0,-104.0,-74.0,254.0,0
-6.0,-227.0,-126.0,-121.0,-63.0,250.0,0
-7.0,-231.0,-129.0,-136.0,-57.0,247.0,0
-14.0,-224.0,-132.0,-149.0,-55.0,246.0,0
-12.0,-232.0,-133.0,-158.0,-52.0,242.0,0
-14.0,-234.0,-135.0,-167.0,-47.0,241.0,0
-19.0,-234.0,-134.0,-183.0,-41.0,242.0,0
-19.0,-242.0,-133.0,-207.0,-33.0,242.0,0
-24.0,-242.0,-127.0,-226.0,-23.0,242.0,0
-19.0,-245.0,-124.0,-224.0,-15.0,238.0,0
-22.0,-250.0,-118.0,-213.0,-6.0,234.0,0
-18.0,-253.0,-118.0,-195.0,1.0,225.0,0
-20.0,-254.0,-116.0,-174.0,0.0,214.0,0
-14.0,-255.0,-114.0,-153.0,-11.0,203.0,0
-14.0,-248.0,-124.0,-128.0,-27.0,188.0,0
-18.0,-250.0,-116.0,-104.0,-43.0,175.0,0
-15.0,-249.0,-119.0,-86.0,-58.0,165.0,0
-12.0,-247.0,-119.0,-79.0,-64.0,153.0,0
-12.0,-245.0,-119.0,-83.0,-64.0,141.0,0
-10.0,-246.0,-113.0,-93.0,-61.0,131.0,0
-9.0,-245.0,-116.0,-103.0,-57.0,123.0,0
-7.0,-248.0,-110.0,-113.0,-47.0,114.0,0
-3.0,-247.0,-109.0,-112.0,-36.0,104.0,0
-1.0,-243.0,-113.0,-111.0,-24.0,91.0,0
0.0,-243.0,-113.0,-106.0,-12.0,78.0,0
-1.0,-247.0,-112.0,-103.0,-4.0,69.0,0
3.0,-244.0,-118.0,-104.0,3.0,58.0,0
4.0,-245.0,-117.0,-106.0,9.0,47.0,0
7.0,-237.0,-114.0,-111.0,17.0,37.0,0
9.0,-237.0,-115.0,-113.0,24.0,28.0,0
11.0,-235.0,-121.0,-117.0,32.0,16.0,0
12.0,-234.0,-121.0,-124.0,42.0,4.0,0
9.0,-231.0,-120.0,-135.0,52.0,-9.0,0
7.0,-227.0,-119.0,-150.0,61.0,-27.0,0
3.0,-225.0,-115.0,-165.0,67.0,-50.0,0
0.0,-226.0,-111.0,-177.0,67.0,-74.0,0
12.0,-220.0,-125.0,-187.0,61.0,-100.0,0
-4.0,-232.0,-109.0,-197.0,52.0,-125.0,0
-8.0,-235.0,-105.0,-201.0,40.0,-146.0,0
-13.0,-230.0,-107.0,-202.0,27.0,-165.0,0
-13.0,-236.0,-106.0,-196.0,12.0,-183.0,0
-20.0,-239.0,-104.0,-184.0,1.0,-198.0,0
-24.0,-244.0,-105.0,-168.0,-8.0,-211.0,0
-27.0,-248.0,-108.0,-154.0,-13.0,-222.0,0
-30.0,-249.0,-105.0,-141.0,-14.0,-229.0,0
-32.0,-252.0,-107.0,-129.0,-12.0,-232.0,0
-34.0,-255.0,-106.0,-118.0,-16.0,-232.0,0
-33.0,-261.0,-103.0,-107.0,-25.0,-232.0,0
-32.0,-264.0,-111.0,-91.0,-39.0,-233.0,0
-30.0,-266.0,-106.0,-75.0,-56.0,-234.0,0
-23.0,-266.0,-105.0,-60.0,-77.0,-233.0,0
-19.0,-264.0,-110.0,-44.0,-97.0,-237.0,0
-17.0,-263.0,-111.0,-28.0,-117.0,-241.0,0
-14.0,-261.0,-111.0,-13.0,-137.0,-250.0,0
-1.0,-261.0,-109.0,-2.0,-155.0,-256.0,0
0.0,-257.0,-113.0,5.0,-169.0,-264.0,0
3.0,-257.0,-116.0,10.0,-179.0,-274.0,0
3.0,-256.0,-118.0,20.0,-183.0,-284.0,0
8.0,-256.0,-117.0,32.0,-183.0,-295.0,0
9.0,-252.0,-118.0,43.0,-179.0,-306.0,0
13.0,-254.0,-113.0,50.0,-170.0,-319.0,0
17.0,-254.0,-108.0,54.0,-158.0,-333.0,0
15.0,-253.0,-109.0,54.0,-146.0,-346.0,0
15.0,-251.0,-107.0,57.0,-140.0,-358.0,0
17.0,-252.0,-107.0,65.0,-137.0,-369.0,0
19.0,-250.0,-109.0,73.0,-133.0,-380.0,0
20.0,-252.0,-105.0,77.0,-128.0,-392.0,0
20.0,-249.0,-107.0,77.0,-120.0,-402.0,0
18.0,-252.0,-101.0,73.0,-110.0,-407.0,0
22.0,-252.0,-102.0,70.0,-93.0,-406.0,0
23.0,-252.0,-100.0,67.0,-72.0,-400.0,0
23.0,-247.0,-106.0,61.0,-44.0,-389.0,0
29.0,-250.0,-101.0,44.0,-12.0,-377.0,0
30.0,-251.0,-103.0,14.0,21.0,-365.0,0
34.0,-249.0,-103.0,-22.0,60.0,-355.0,0
38.0,-252.0,-102.0,-56.0,91.0,-342.0,0
44.0,-256.0,-101.0,-88.0,121.0,-330.0,0
43.0,-259.0,-97.0,-110.0,147.0,-315.0,0
44.0,-266.0,-95.0,-123.0,176.0,-297.0,0
49.0,-264.0,-94.0,-128.0,206.0,-277.0,0
48.0,-271.0,-88.0,-126.0,238.0,-257.0,0
52.0,-275.0,-91.0,-118.0,274.0,-237.0,0
55.0,-277.0,-87.0,-104.0,311.0,-220.0,0
51.0,-276.0,-87.0,-93.0,345.0,-206.0,0
54.0,-279.0,-86.0,-80.0,377.0,-195.0,0
51.0,-280.0,-83.0,-73.0,409.0,-188.0,0
52.0,-278.0,-84.0,-73.0,445.0,-177.0,0
51.0,-276.0,-82.0,-78.0,483.0,-167.0,0
50.0,-274.0,-83.0,-82.0,523.0,-160.0,0
44.0,-277.0,-85.0,-77.0,559.0,-154.0,0
43.0,-279.0,-80.0,-67.0,591.0,-151.0,0
40.0,-275.0,-82.0,-54.0,617.0,-145.0,0
38.0,-276.0,-86.0,-45.0,638.0,-137.0,0
36.0,-271.0,-87.0,-42.0,660.0,-125.0,0
35.0,-273.0,-86.0,-38.0,681.0,-116.0,0
35.0,-274.0,-82.0,-28.0,695.0,-107.0,0
29.0,-273.0,-86.0,-15.0,703.0,-103.0,0
23.0,-279.0,-90.0,-2.0,705.0,-97.0,0
22.0,-282.0,-96.0,14.0,699.0,-88.0,0
13.0,-285.0,-104.0,29.0,690.0,-78.0,0
14.0,-285.0,-115.0,38.0,680.0,-65.0,0
8.0,-290.0,-122.0,42.0,668.0,-52.0,0
5.0,-295.0,-132.0,35.0,651.0,-37.0,0
3.0,-292.0,-136.0,19.0,630.0,-25.0,0
0.0,-296.0,-141.0,2.0,603.0,-11.0,0
-6.0,-299.0,-142.0,-4.0,562.0,0.0,0
-13.0,-297.0,-145.0,5.0,506.0,11.0,0
-16.0,-299.0,-149.0,32.0,440.0,23.0,0
-18.0,-296.0,-150.0,56.0,367.0,39.0,0
-26.0,-292.0,-153.0,65.0,290.0,57.0,0
-42.0,-290.0,-154.0,50.0,213.0,73.0,0
-56.0,-281.0,-153.0,27.0,134.0,90.0,0
-61.0,-266.0,-150.0,18.0,60.0,114.0,0
-64.0,-257.0,-151.0,34.0,-8.0,132.0,0
-61.0,-245.0,-161.0,58.0,-75.0,138.0,0
-54.0,-236.0,-169.0,70.0,-133.0,148.0,0
-44.0,-220.0,-178.0,63.0,-162.0,169.0,0
-26.0,-208.0,-188.0,34.0,-144.0,195.0,0
-3.0,-199.0,-192.0,-12.0,-83.0,217.0,0
18.0,-201.0,-190.0,-65.0,4.0,231.0,0
40.0,-201.0,-181.0,-112.0,103.0,232.0,0
62.0,-208.0,-175.0,-142.0,200.0,220.0,0
77.0,-207.0,-177.0,-160.0,281.0,199.0,0
88.0,-212.0,-172.0,-169.0,343.0,175.0,0
100.0,-211.0,-175.0,-169.0,391.0,151.0,0
107.0,-213.0,-174.0,-169.0,430.0,124.0,0
110.0,-220.0,-171.0,-173.0,463.0,97.0,0
107.0,-228.0,-173.0,-191.0,495.0,69.0,0
101.0,-231.0,-170.0,-221.0,518.0,40.0,0
92.0,-238.0,-168.0,-253.0,532.0,15.0,0
88.0,-247.0,-163.0,-283.0,533.0,-12.0,0
73.0,-253.0,-159.0,-303.0,529.0,-36.0,0
65.0,-262.0,-154.0,-306.0,520.0,-57.0,0
54.0,-266.0,-146.0,-295.0,511.0,-86.0,0
38.0,-271.0,-138.0,-273.0,499.0,-119.0,0
22.0,-268.0,-141.0,-242.0,482.0,-146.0,0
3.0,-266.0,-145.0,-208.0,461.0,-162.0,0
