ax,ay,az,gx,gy,gz,label
36.0,-248.0,-102.0,-43.0,16.0,-9.0,0
36.0,-248.0,-106.0,-43.0,17.0,-9.0,0
35.0,-251.0,-107.0,-42.0,17.0,-10.0,0
33.0,-246.0,-102.0,-42.0,17.0,-8.0,0
34.0,-245.0,-103.0,-44.0,19.0,-7.0,0
37.0,-244.0,-99.0,-45.0,17.0,-7.0,0
34.0,-245.0,-102.0,-45.0,16.0,-8.0,0
33.0,-248.0,-102.0,-47.0,17.0,-9.0,0
36.0,-247.0,-108.0,-51.0,16.0,-8.0,0
34.0,-245.0,-103.0,-52.0,17.0,-9.0,0
35.0,-246.0,-102.0,-55.0,17.0,-8.0,0
33.0,-248.0,-104.0,-57.0,18.0,-7.0,0
34.0,-248.0,-107.0,-56.0,19.0,-4.0,0
36.0,-248.0,-105.0,-56.0,20.0,-4.0,0
35.0,-248.0,-105.0,-55.0,20.0,-2.0,0
33.0,-246.0,-105.0,-53.0,20.0,-4.0,0
36.0,-249.0,-102.0,-52.0,20.0,-3.0,0
34.0,-247.0,-108.0,-51.0,20.0,-4.0,0
35.0,-248.0,-102.0,-48.0,21.0,-4.0,0
35.0,-250.0,-103.0,-47.0,21.0,-6.0,0
34.0,-247.0,-102.0,-46.0,22.0,-7.0,0
37.0,-248.0,-102.0,-46.0,22.0,-6.0,0
34.0,-246.0,-102.0,-44.0,22.0,-7.0,0
36.0,-249.0,-103.0,-44.0,23.0,-6.0,0
34.0,-246.0,-105.0,-44.0,23.0,-8.0,0
35.0,-246.0,-102.0,-43.0,22.0,-6.0,0
36.0,-246.0,-102.0,-46.0,23.0,-6.0,0
33.0,-246.0,-108.0,-49.0,21.0,-3.0,0
36.0,-248.0,-105.0,-50.0,19.0,-4.0,0
36.0,-246.0,-103.0,-52.0,20.0,-4.0,0
36.0,-251.0,-108.0,-50.0,20.0,-4.0,0
36.0,-250.0,-103.0,-50.0,20.0,-4.0,0
37.0,-249.0,-104.0,-50.0,20.0,-6.0,0
37.0,-246.0,-103.0,-49.0,20.0,-6.0,0
38.0,-251.0,-100.0,-48.0,20.0,-8.0,0
34.0,-248.0,-103.0,-46.0,19.0,-8.0,0
33.0,-247.0,-105.0,-44.0,18.0,-9.0,0
33.0,-248.0,-99.0,-42.0,17.0,-9.0,0
32.0,-247.0,-101.0,-40.0,16.0,-10.0,0
38.0,-246.0,-106.0,-39.0,14.0,-11.0,0
37.0,-249.0,-103.0,-38.0,14.0,-10.0,0
35.0,-248.0,-105.0,-36.0,14.0,-7.0,0
34.0,-248.0,-104.0,-37.0,13.0,-8.0,0
36.0,-246.0,-101.0,-37.0,13.0,-7.0,0
34.0,-246.0,-106.0,-38.0,13.0,-6.0,0
35.0,-246.0,-104.0,-37.0,11.0,-5.0,0
35.0,-247.0,-107.0,-41.0,12.0,-5.0,0
34.0,-246.0,-104.0,-42.0,13.0,-6.0,0
37.0,-248.0,-104.0,-42.0,13.0,-6.0,0
38.0,-248.0,-106.0,-42.0,15.0,-7.0,0
33.0,-248.0,-103.0,-41.0,15.0,-7.0,0
38.0,-249.0,-103.0,-40.0,16.0,-7.0,0
34.0,-246.0,-105.0,-41.0,16.0,-9.0,0
36.0,-247.0,-103.0,-41.0,17.0,-10.0,0
35.0,-248.0,-103.0,-41.0,18.0,-10.0,0
38.0,-249.0,-107.0,-39.0,17.0,-12.0,0
36.0,-249.0,-101.0,-40.0,18.0,-12.0,0
36.0,-246.0,-107.0,-40.0,19.0,-12.0,0
31.0,-247.0,-105.0,-41.0,19.0,-11.0,0
34.0,-249.0,-105.0,-40.0,19.0,-11.0,0
36.0,-243.0,-103.0,-41.0,18.0,-8.0,0
38.0,-248.0,-102.0,-41.0,16.0,-8.0,0
35.0,-245.0,-102.0,-42.0,16.0,-10.0,0
35.0,-246.0,-100.0,-42.0,16.0,-8.0,0
37.0,-247.0,-103.0,-42.0,16.0,-7.0,0
35.0,-246.0,-108.0,-45.0,15.0,-7.0,0
35.0,-245.0,-102.0,-44.0,16.0,-6.0,0
38.0,-248.0,-105.0,-43.0,17.0,-6.0,0
36.0,-247.0,-108.0,-45.0,18.0,-7.0,0
36.0,-248.0,-106.0,-46.0,19.0,-7.0,0
38.0,-249.0,-104.0,-46.0,20.0,-8.0,0
36.0,-247.0,-105.0,-47.0,21.0,-8.0,0
39.0,-247.0,-104.0,-48.0,22.0,-7.0,0
34.0,-246.0,-105.0,-49.0,22.0,-8.0,0
35.0,-249.0,-105.0,-50.0,21.0,-10.0,0
36.0,-247.0,-105.0,-51.0,21.0,-9.0,0
34.0,-248.0,-104.0,-50.0,20.0,-8.0,0
36.0,-246.0,-106.0,-48.0,18.0,-10.0,0
36.0,-247.0,-104.0,-47.0,19.0,-10.0,0
36.0,-246.0,-107.0,-44.0,19.0,-10.0,0
36.0,-249.0,-104.0,-42.0,19.0,-10.0,0
36.0,-246.0,-106.0,-40.0,16.0,-11.0,0
36.0,-247.0,-105.0,-39.0,17.0,-11.0,0
35.0,-246.0,-104.0,-40.0,17.0,-11.0,0
35.0,-248.0,-107.0,-39.0,18.0,-10.0,0
35.0,-246.0,-101.0,-38.0,17.0,-10.0,0
36.0,-248.0,-102.0,-37.0,18.0,-9.0,0
36.0,-245.0,-106.0,-38.0,18.0,-8.0,0
35.0,-245.0,-106.0,-39.0,18.0,-8.0,0
36.0,-246.0,-103.0,-41.0,17.0,-7.0,0
34.0,-245.0,-104.0,-43.0,17.0,-6.0,0
38.0,-244.0,-104.0,-45.0,16.0,-6.0,0
33.0,-248.0,-106.0,-46.0,18.0,-6.0,0
35.0,-247.0,-104.0,-47.0,17.0,-7.0,0
38.0,-245.0,-107.0,-49.0,19.0,-8.0,0
39.0,-247.0,-104.0,-50.0,17.0,-9.0,0
34.0,-249.0,-104.0,-52.0,18.0,-9.0,0
37.0,-247.0,-104.0,-52.0,18.0,-9.0,0
34.0,-248.0,-104.0,-50.0,18.0,-10.0,0
36.0,-248.0,-110.0,-49.0,18.0,-11.0,0
35.0,-246.0,-106.0,-48.0,18.0,-10.0,0
38.0,-249.0,-105.0,-45.0,20.0,-10.0,0
35.0,-251.0,-105.0,-42.0,19.0,-10.0,0
39.0,-250.0,-106.0,-40.0,19.0,-11.0,0
34.0,-249.0,-109.0,-41.0,20.0,-11.0,0
36.0,-246.0,-109.0,-40.0,22.0,-9.0,0
35.0,-249.0,-104.0,-39.0,23.0,-8.0,0
37.0,-247.0,-103.0,-38.0,23.0,-7.0,0
40.0,-249.0,-103.0,-39.0,21.0,-6.0,0
36.0,-247.0,-102.0,-40.0,22.0,-6.0,0
38.0,-249.0,-107.0,-42.0,23.0,-5.0,0
38.0,-248.0,-107.0,-42.0,23.0,-4.0,0
36.0,-249.0,-102.0,-42.0,27.0,-5.0,0
37.0,-250.0,-105.0,-40.0,27.0,-6.0,0
37.0,-249.0,-108.0,-41.0,30.0,-6.0,0
37.0,-249.0,-106.0,-40.0,31.0,-5.0,0
37.0,-249.0,-107.0,-36.0,33.0,-6.0,0
38.0,-248.0,-106.0,-32.0,33.0,-7.0,0
37.0,-246.0,-98.0,-30.0,33.0,-8.0,0
39.0,-247.0,-105.0,-30.0,32.0,-10.0,0
36.0,-246.0,-104.0,-28.0,29.0,-11.0,0
37.0,-247.0,-106.0,-28.0,28.0,-14.0,0
37.0,-245.0,-108.0,-27.0,28.0,-14.0,0
40.0,-246.0,-108.0,-27.0,28.0,-13.0,0
37.0,-246.0,-107.0,-27.0,28.0,-13.0,0
40.0,-247.0,-106.0,-29.0,27.0,-13.0,0
38.0,-247.0,-108.0,-30.0,28.0,-12.0,0
36.0,-248.0,-107.0,-34.0,27.0,-10.0,0
36.0,-245.0,-110.0,-38.0,24.0,-6.0,0
34.0,-246.0,-107.0,-40.0,19.0,-4.0,0
33.0,-248.0,-111.0,-42.0,13.0,-2.0,0
34.0,-246.0,-112.0,-43.0,5.0,1.0,0
32.0,-246.0,-113.0,-45.0,-7.0,3.0,0
30.0,-248.0,-110.0,-46.0,-18.0,6.0,0
28.0,-245.0,-108.0,-48.0,-30.0,6.0,0
30.0,-244.0,-109.0,-51.0,-41.0,8.0,0
29.0,-246.0,-112.0,-50.0,-53.0,11.0,0
25.0,-246.0,-110.0,-48.0,-60.0,12.0,0
29.0,-245.0,-110.0,-45.0,-68.0,13.0,0
25.0,-247.0,-108.0,-44.0,-73.0,13.0,0
27.0,-245.0,-106.0,-38.0,-79.0,12.0,0
29.0,-245.0,-108.0,-34.0,-85.0,12.0,0
29.0,-244.0,-105.0,-30.0,-90.0,10.0,0
32.0,-246.0,-108.0,-23.0,-94.0,7.0,0
26.0,-243.0,-107.0,-19.0,-95.0,5.0,0
30.0,-244.0,-104.0,-17.0,-97.0,3.0,0
30.0,-243.0,-107.0,-18.0,-98.0,2.0,0
30.0,-241.0,-108.0,-19.0,-101.0,1.0,0
31.0,-240.0,-111.0,-25.0,-100.0,0.0,0
33.0,-241.0,-111.0,-30.0,-100.0,-1.0,0
32.0,-241.0,-108.0,-34.0,-98.0,-2.0,0
28.0,-240.0,-111.0,-42.0,-96.0,-4.0,0
32.0,-238.0,-109.0,-49.0,-93.0,-4.0,0
36.0,-238.0,-109.0,-55.0,-91.0,-6.0,0
34.0,-240.0,-108.0,-58.0,-89.0,-5.0,0
31.0,-241.0,-107.0,-64.0,-87.0,-6.0,0
33.0,-241.0,-112.0,-67.0,-85.0,-5.0,0
31.0,-242.0,-107.0,-70.0,-84.0,-5.0,0
29.0,-244.0,-111.0,-69.0,-83.0,-6.0,0
31.0,-246.0,-112.0,-70.0,-82.0,-6.0,0
32.0,-247.0,-113.0,-67.0,-81.0,-7.0,0
28.0,-242.0,-112.0,-62.0,-81.0,-6.0,0
30.0,-249.0,-108.0,-61.0,-82.0,-7.0,0
29.0,-248.0,-109.0,-56.0,-83.0,-6.0,0
28.0,-247.0,-110.0,-52.0,-85.0,-4.0,0
27.0,-246.0,-109.0,-50.0,-88.0,-3.0,0
26.0,-246.0,-110.0,-50.0,-94.0,0.0,0
25.0,-248.0,-110.0,-51.0,-100.0,2.0,0
26.0,-244.0,-110.0,-53.0,-108.0,4.0,0
23.0,-244.0,-111.0,-58.0,-118.0,6.0,0
25.0,-249.0,-105.0,-61.0,-129.0,8.0,0
22.0,-245.0,-107.0,-63.0,-137.0,8.0,0
22.0,-247.0,-108.0,-64.0,-147.0,10.0,0
23.0,-246.0,-108.0,-65.0,-153.0,9.0,0
22.0,-247.0,-107.0,-69.0,-162.0,7.0,0
23.0,-245.0,-105.0,-71.0,-168.0,5.0,0
23.0,-247.0,-104.0,-73.0,-173.0,2.0,0
23.0,-249.0,-105.0,-74.0,-178.0,-2.0,0
24.0,-252.0,-106.0,-71.0,-182.0,-8.0,0
26.0,-251.0,-103.0,-71.0,-184.0,-13.0,0
23.0,-250.0,-104.0,-71.0,-187.0,-19.0,0
22.0,-250.0,-102.0,-69.0,-189.0,-22.0,0
24.0,-252.0,-103.0,-64.0,-189.0,-26.0,0
25.0,-255.0,-100.0,-64.0,-189.0,-26.0,0
26.0,-249.0,-105.0,-60.0,-189.0,-25.0,0
24.0,-249.0,-108.0,-59.0,-189.0,-25.0,0
21.0,-248.0,-106.0,-60.0,-191.0,-24.0,0
23.0,-246.0,-104.0,-61.0,-195.0,-23.0,0
20.0,-245.0,-101.0,-67.0,-199.0,-18.0,0
23.0,-245.0,-109.0,-74.0,-205.0,-17.0,0
22.0,-242.0,-110.0,-81.0,-211.0,-16.0,0
21.0,-239.0,-109.0,-90.0,-218.0,-17.0,0
23.0,-244.0,-107.0,-101.0,-222.0,-16.0,0
23.0,-244.0,-111.0,-109.0,-227.0,-18.0,0
23.0,-246.0,-110.0,-118.0,-231.0,-17.0,0
23.0,-246.0,-110.0,-127.0,-236.0,-16.0,0
21.0,-245.0,-114.0,-136.0,-241.0,-16.0,0
22.0,-243.0,-112.0,-145.0,-248.0,-15.0,0
21.0,-243.0,-112.0,-151.0,-256.0,-13.0,0
21.0,-244.0,-112.0,-157.0,-263.0,-11.0,0
22.0,-246.0,-111.0,-161.0,-270.0,-10.0,0
19.0,-241.0,-112.0,-165.0,-275.0,-8.0,0
21.0,-246.0,-110.0,-168.0,-280.0,-7.0,0
20.0,-244.0,-107.0,-168.0,-285.0,-8.0,0
19.0,-243.0,-110.0,-170.0,-289.0,-6.0,0
23.0,-247.0,-109.0,-170.0,-293.0,-6.0,0
21.0,-245.0,-109.0,-167.0,-294.0,-7.0,0
20.0,-247.0,-111.0,-168.0,-296.0,-9.0,0
22.0,-249.0,-106.0,-168.0,-298.0,-11.0,0
23.0,-249.0,-105.0,-167.0,-302.0,-12.0,0
21.0,-250.0,-107.0,-171.0,-304.0,-14.0,0
20.0,-246.0,-105.0,-170.0,-306.0,-18.0,0
20.0,-247.0,-110.0,-169.0,-309.0,-21.0,0
18.0,-247.0,-110.0,-166.0,-311.0,-23.0,0
22.0,-248.0,-108.0,-161.0,-315.0,-27.0,0
21.0,-247.0,-109.0,-159.0,-316.0,-30.0,0
24.0,-248.0,-108.0,-157.0,-315.0,-31.0,0
22.0,-245.0,-108.0,-157.0,-314.0,-36.0,0
23.0,-249.0,-107.0,-153.0,-311.0,-40.0,0
26.0,-248.0,-111.0,-150.0,-307.0,-44.0,0
26.0,-250.0,-112.0,-146.0,-303.0,-47.0,0
24.0,-246.0,-110.0,-143.0,-298.0,-51.0,0
26.0,-250.0,-108.0,-139.0,-291.0,-54.0,0
29.0,-249.0,-104.0,-134.0,-283.0,-56.0,0
28.0,-249.0,-105.0,-126.0,-278.0,-58.0,0
31.0,-251.0,-104.0,-121.0,-273.0,-59.0,0
29.0,-249.0,-107.0,-115.0,-270.0,-61.0,0
29.0,-250.0,-108.0,-112.0,-271.0,-62.0,0
28.0,-247.0,-106.0,-108.0,-274.0,-62.0,0
29.0,-247.0,-108.0,-106.0,-278.0,-65.0,0
28.0,-248.0,-103.0,-104.0,-282.0,-66.0,0
28.0,-246.0,-108.0,-105.0,-285.0,-67.0,0
28.0,-246.0,-110.0,-106.0,-289.0,-70.0,0
26.0,-247.0,-106.0,-104.0,-291.0,-71.0,0
26.0,-246.0,-109.0,-105.0,-294.0,-73.0,0
23.0,-246.0,-103.0,-103.0,-298.0,-77.0,0
24.0,-245.0,-110.0,-101.0,-301.0,-80.0,0
20.0,-246.0,-110.0,-101.0,-305.0,-82.0,0
22.0,-243.0,-108.0,-102.0,-307.0,-84.0,0
23.0,-245.0,-107.0,-105.0,-311.0,-86.0,0
20.0,-245.0,-108.0,-109.0,-315.0,-91.0,0
17.0,-242.0,-110.0,-113.0,-318.0,-94.0,0
17.0,-242.0,-110.0,-117.0,-322.0,-98.0,0
18.0,-242.0,-107.0,-122.0,-327.0,-100.0,0
17.0,-241.0,-112.0,-128.0,-333.0,-104.0,0
17.0,-242.0,-111.0,-134.0,-341.0,-105.0,0
18.0,-244.0,-109.0,-138.0,-347.0,-104.0,0
17.0,-244.0,-115.0,-144.0,-356.0,-104.0,0
13.0,-242.0,-111.0,-146.0,-364.0,-102.0,0
11.0,-242.0,-112.0,-149.0,-376.0,-99.0,0
13.0,-245.0,-114.0,-149.0,-385.0,-97.0,0
12.0,-241.0,-112.0,-148.0,-395.0,-95.0,0
9.0,-243.0,-115.0,-148.0,-404.0,-94.0,0
11.0,-245.0,-117.0,-145.0,-414.0,-94.0,0
7.0,-244.0,-114.0,-141.0,-422.0,-93.0,0
8.0,-245.0,-115.0,-137.0,-431.0,-93.0,0
4.0,-243.0,-117.0,-133.0,-441.0,-92.0,0
6.0,-243.0,-115.0,-130.0,-449.0,-92.0,0
5.0,-243.0,-118.0,-130.0,-456.0,-89.0,0
5.0,-242.0,-119.0,-130.0,-463.0,-89.0,0
3.0,-242.0,-115.0,-131.0,-467.0,-90.0,0
6.0,-246.0,-117.0,-133.0,-472.0,-90.0,0
8.0,-244.0,-120.0,-139.0,-477.0,-94.0,0
8.0,-247.0,-119.0,-144.0,-478.0,-99.0,0
5.0,-243.0,-114.0,-149.0,-478.0,-108.0,0
8.0,-248.0,-122.0,-150.0,-476.0,-115.0,0
11.0,-245.0,-119.0,-153.0,-472.0,-123.0,0
11.0,-247.0,-119.0,-155.0,-466.0,-130.0,0
14.0,-243.0,-115.0,-153.0,-462.0,-135.0,0
14.0,-244.0,-116.0,-155.0,-456.0,-136.0,0
15.0,-245.0,-117.0,-160.0,-452.0,-137.0,0
17.0,-243.0,-120.0,-163.0,-449.0,-138.0,0
18.0,-243.0,-116.0,-166.0,-446.0,-140.0,0
20.0,-245.0,-118.0,-172.0,-443.0,-142.0,0
22.0,-244.0,-118.0,-175.0,-440.0,-145.0,0
23.0,-246.0,-117.0,-174.0,-436.0,-146.0,0
23.0,-241.0,-117.0,-173.0,-432.0,-148.0,0
26.0,-244.0,-117.0,-175.0,-428.0,-153.0,0
28.0,-242.0,-121.0,-176.0,-421.0,-156.0,0
22.0,-240.0,-117.0,-179.0,-419.0,-158.0,0
21.0,-241.0,-117.0,-182.0,-420.0,-160.0,0
18.0,-242.0,-119.0,-182.0,-423.0,-160.0,0
17.0,-240.0,-116.0,-181.0,-430.0,-160.0,0
14.0,-240.0,-116.0,-181.0,-438.0,-158.0,0
13.0,-240.0,-119.0,-180.0,-450.0,-156.0,0
12.0,-241.0,-121.0,-180.0,-461.0,-154.0,0
10.0,-244.0,-117.0,-178.0,-470.0,-154.0,0
10.0,-244.0,-123.0,-177.0,-477.0,-158.0,0
8.0,-242.0,-125.0,-173.0,-481.0,-161.0,0
10.0,-242.0,-122.0,-168.0,-484.0,-164.0,0
6.0,-245.0,-122.0,-163.0,-485.0,-168.0,0
12.0,-245.0,-119.0,-153.0,-486.0,-172.0,0
9.0,-247.0,-123.0,-142.0,-487.0,-174.0,0
7.0,-246.0,-120.0,-132.0,-486.0,-176.0,0
10.0,-246.0,-115.0,-123.0,-491.0,-178.0,0
7.0,-248.0,-117.0,-115.0,-497.0,-180.0,0
7.0,-246.0,-119.0,-107.0,-503.0,-182.0,0
6.0,-246.0,-117.0,-100.0,-511.0,-180.0,0
5.0,-245.0,-122.0,-97.0,-522.0,-182.0,0
6.0,-243.0,-117.0,-95.0,-533.0,-183.0,0
6.0,-243.0,-117.0,-92.0,-542.0,-183.0,0
6.0,-245.0,-119.0,-92.0,-554.0,-184.0,0
5.0,-246.0,-114.0,-90.0,-567.0,-183.0,0
3.0,-241.0,-120.0,-91.0,-576.0,-184.0,0
5.0,-246.0,-118.0,-96.0,-587.0,-183.0,0
6.0,-243.0,-115.0,-99.0,-594.0,-180.0,0
6.0,-242.0,-116.0,-100.0,-596.0,-179.0,0
9.0,-244.0,-114.0,-105.0,-599.0,-178.0,0
7.0,-244.0,-115.0,-110.0,-599.0,-175.0,0
9.0,-244.0,-115.0,-114.0,-598.0,-173.0,0
7.0,-243.0,-115.0,-114.0,-594.0,-174.0,0
11.0,-244.0,-115.0,-113.0,-591.0,-173.0,0
12.0,-243.0,-113.0,-113.0,-589.0,-172.0,0
15.0,-245.0,-111.0,-115.0,-587.0,-170.0,0
16.0,-245.0,-111.0,-117.0,-582.0,-168.0,0
14.0,-243.0,-112.0,-120.0,-575.0,-167.0,0
17.0,-242.0,-111.0,-122.0,-565.0,-168.0,0
17.0,-247.0,-110.0,-126.0,-556.0,-168.0,0
19.0,-246.0,-112.0,-131.0,-548.0,-172.0,0
19.0,-243.0,-111.0,-136.0,-541.0,-176.0,0
19.0,-244.0,-111.0,-140.0,-531.0,-179.0,0
19.0,-242.0,-110.0,-147.0,-525.0,-183.0,0
17.0,-246.0,-108.0,-154.0,-517.0,-186.0,0
12.0,-244.0,-110.0,-160.0,-509.0,-191.0,0
16.0,-244.0,-111.0,-160.0,-506.0,-197.0,0
14.0,-248.0,-109.0,-161.0,-506.0,-200.0,0
11.0,-245.0,-114.0,-161.0,-505.0,-203.0,0
14.0,-248.0,-112.0,-158.0,-507.0,-208.0,0
12.0,-245.0,-112.0,-152.0,-507.0,-211.0,0
4.0,-245.0,-113.0,-148.0,-510.0,-215.0,0
9.0,-248.0,-112.0,-142.0,-512.0,-219.0,0
6.0,-246.0,-113.0,-136.0,-513.0,-223.0,0
3.0,-245.0,-111.0,-130.0,-516.0,-227.0,0
2.0,-246.0,-109.0,-125.0,-519.0,-231.0,0
1.0,-243.0,-113.0,-122.0,-522.0,-236.0,0
1.0,-245.0,-112.0,-120.0,-527.0,-239.0,0
1.0,-245.0,-111.0,-118.0,-530.0,-244.0,0
-2.0,-243.0,-111.0,-119.0,-535.0,-250.0,0
-2.0,-243.0,-109.0,-121.0,-543.0,-257.0,0
-3.0,-242.0,-111.0,-124.0,-552.0,-263.0,0
0.0,-245.0,-111.0,-128.0,-562.0,-267.0,0
-6.0,-240.0,-110.0,-131.0,-571.0,-273.0,0
-4.0,-243.0,-112.0,-136.0,-577.0,-278.0,0
-5.0,-241.0,-112.0,-140.0,-586.0,-283.0,0
-6.0,-241.0,-110.0,-142.0,-596.0,-289.0,0
-7.0,-244.0,-112.0,-144.0,-605.0,-296.0,0
-5.0,-240.0,-112.0,-147.0,-614.0,-303.0,0
-6.0,-243.0,-110.0,-147.0,-623.0,-310.0,0
-6.0,-235.0,-108.0,-148.0,-628.0,-317.0,0
-11.0,-240.0,-115.0,-146.0,-629.0,-324.0,0
-2.0,-241.0,-119.0,-145.0,-633.0,-331.0,0
-6.0,-245.0,-108.0,-141.0,-635.0,-335.0,0
-12.0,-240.0,-94.0,-138.0,-637.0,-342.0,0
-6.0,-239.0,-111.0,-132.0,-640.0,-348.0,0
-7.0,-241.0,-103.0,-130.0,-644.0,-354.0,0
-1.0,-244.0,-116.0,-128.0,-649.0,-360.0,0
9.0,-245.0,-112.0,-127.0,-654.0,-367.0,0
-10.0,-245.0,-107.0,-129.0,-659.0,-374.0,0
-6.0,-241.0,-108.0,-130.0,-666.0,-379.0,0
-5.0,-245.0,-104.0,-130.0,-673.0,-388.0,0
-6.0,-248.0,-105.0,-132.0,-679.0,-396.0,0
-9.0,-245.0,-108.0,-133.0,-686.0,-402.0,0
-7.0,-245.0,-108.0,-132.0,-695.0,-406.0,0
-9.0,-251.0,-107.0,-130.0,-704.0,-409.0,0
-10.0,-249.0,-108.0,-128.0,-715.0,-411.0,0
-9.0,-252.0,-107.0,-122.0,-729.0,-413.0,0
