ax,ay,az,gx,gy,gz,label
-9.0,-248.0,-64.0,12.0,58.0,-6.0,1
-10.0,-246.0,-62.0,10.0,59.0,-8.0,1
-11.0,-249.0,-63.0,9.0,62.0,-6.0,1
-10.0,-249.0,-65.0,7.0,62.0,-8.0,1
-12.0,-244.0,-61.0,7.0,64.0,-7.0,1
-12.0,-247.0,-61.0,4.0,66.0,-9.0,1
-5.0,-267.0,-51.0,1.0,65.0,-8.0,1
-2.0,-246.0,-71.0,-3.0,67.0,-7.0,1
-8.0,-249.0,-66.0,-6.0,69.0,-9.0,1
-7.0,-250.0,-66.0,-9.0,69.0,-9.0,1
-9.0,-251.0,-64.0,-11.0,70.0,-11.0,1
-8.0,-248.0,-64.0,-11.0,70.0,-10.0,1
-8.0,-254.0,-66.0,-11.0,71.0,-10.0,1
-5.0,-250.0,-66.0,-12.0,71.0,-11.0,1
-11.0,-249.0,-66.0,-12.0,74.0,-11.0,1
-9.0,-248.0,-63.0,-11.0,78.0,-11.0,1
-9.0,-248.0,-63.0,-9.0,79.0,-12.0,1
-7.0,-249.0,-62.0,-9.0,81.0,-11.0,1
-8.0,-250.0,-61.0,-9.0,81.0,-11.0,1
-8.0,-253.0,-65.0,-9.0,82.0,-9.0,1
-10.0,-251.0,-62.0,-8.0,81.0,-10.0,1
-11.0,-251.0,-64.0,-8.0,80.0,-8.0,1
-10.0,-248.0,-62.0,-7.0,79.0,-9.0,1
-10.0,-249.0,-64.0,-7.0,79.0,-8.0,1
-9.0,-252.0,-65.0,-6.0,78.0,-8.0,1
-12.0,-250.0,-61.0,-6.0,78.0,-6.0,1
-11.0,-251.0,-61.0,-4.0,78.0,-6.0,1
-11.0,-248.0,-64.0,-5.0,77.0,-4.0,1
-11.0,-248.0,-64.0,-5.0,79.0,-5.0,1
-12.0,-247.0,-60.0,-4.0,79.0,-4.0,1
-9.0,-251.0,-63.0,-5.0,80.0,-5.0,1
-12.0,-251.0,-61.0,-4.0,82.0,-5.0,1
-8.0,-254.0,-64.0,-4.0,84.0,-6.0,1
-9.0,-248.0,-61.0,-5.0,85.0,-4.0,1
-9.0,-250.0,-64.0,-6.0,86.0,-7.0,1
-7.0,-248.0,-63.0,-4.0,88.0,-6.0,1
-5.0,-245.0,-62.0,-6.0,90.0,-9.0,1
-7.0,-249.0,-63.0,-6.0,95.0,-7.0,1
-10.0,-251.0,-61.0,-6.0,96.0,-10.0,1
-5.0,-251.0,-61.0,-6.0,98.0,-8.0,1
-7.0,-249.0,-61.0,-7.0,98.0,-11.0,1
-9.0,-247.0,-57.0,-6.0,98.0,-10.0,1
-9.0,-246.0,-65.0,-8.0,98.0,-13.0,1
-11.0,-247.0,-64.0,-7.0,95.0,-11.0,1
-11.0,-245.0,-60.0,-10.0,95.0,-12.0,1
-10.0,-248.0,-60.0,-14.0,93.0,-9.0,1
-12.0,-246.0,-58.0,-19.0,90.0,-12.0,1
-10.0,-249.0,-60.0,-25.0,87.0,-9.0,1
-12.0,-250.0,-62.0,-31.0,84.0,-12.0,1
-12.0,-247.0,-61.0,-38.0,82.0,-9.0,1
-11.0,-251.0,-62.0,-44.0,80.0,-11.0,1
-9.0,-249.0,-59.0,-47.0,79.0,-9.0,1
-11.0,-253.0,-60.0,-48.0,76.0,-12.0,1
-8.0,-253.0,-59.0,-46.0,75.0,-10.0,1
-10.0,-254.0,-57.0,-44.0,74.0,-12.0,1
-9.0,-252.0,-58.0,-42.0,71.0,-9.0,1
-8.0,-255.0,-61.0,-41.0,70.0,-13.0,1
-6.0,-254.0,-59.0,-38.0,70.0,-10.0,1
-6.0,-253.0,-60.0,-37.0,67.0,-13.0,1
-8.0,-253.0,-59.0,-38.0,68.0,-11.0,1
-7.0,-249.0,-57.0,-39.0,67.0,-11.0,1
-7.0,-252.0,-58.0,-39.0,64.0,-10.0,1
-4.0,-252.0,-59.0,-38.0,65.0,-14.0,1
-9.0,-249.0,-61.0,-34.0,64.0,-12.0,1
-6.0,-251.0,-54.0,-31.0,63.0,-17.0,1
-8.0,-249.0,-56.0,-30.0,62.0,-18.0,1
-9.0,-246.0,-57.0,-31.0,61.0,-23.0,1
-6.0,-250.0,-55.0,-33.0,61.0,-24.0,1
-9.0,-247.0,-57.0,-37.0,59.0,-28.0,1
-8.0,-250.0,-58.0,-40.0,55.0,-26.0,1
-11.0,-248.0,-56.0,-48.0,52.0,-28.0,1
-10.0,-248.0,-57.0,-57.0,49.0,-25.0,1
-6.0,-251.0,-58.0,-64.0,46.0,-24.0,1
-5.0,-251.0,-58.0,-69.0,41.0,-21.0,1
-4.0,-252.0,-59.0,-69.0,38.0,-22.0,1
-4.0,-254.0,-55.0,-68.0,37.0,-19.0,1
-5.0,-250.0,-56.0,-65.0,36.0,-21.0,1
-4.0,-249.0,-57.0,-64.0,35.0,-20.0,1
1.0,-253.0,-58.0,-60.0,34.0,-21.0,1
-2.0,-250.0,-56.0,-59.0,31.0,-20.0,1
-3.0,-253.0,-56.0,-56.0,29.0,-20.0,1
-4.0,-252.0,-50.0,-55.0,29.0,-18.0,1
-4.0,-254.0,-52.0,-53.0,28.0,-19.0,1
-3.0,-250.0,-52.0,-53.0,29.0,-19.0,1
-3.0,-251.0,-50.0,-51.0,30.0,-20.0,1
-1.0,-254.0,-51.0,-51.0,33.0,-22.0,1
-2.0,-253.0,-45.0,-50.0,34.0,-23.0,1
3.0,-255.0,-46.0,-48.0,39.0,-24.0,1
1.0,-253.0,-48.0,-43.0,42.0,-24.0,1
-2.0,-252.0,-41.0,-35.0,45.0,-22.0,1
1.0,-254.0,-44.0,-29.0,47.0,-21.0,1
3.0,-252.0,-42.0,-23.0,48.0,-19.0,1
4.0,-252.0,-45.0,-20.0,47.0,-17.0,1
2.0,-251.0,-44.0,-19.0,44.0,-17.0,1
0.0,-251.0,-42.0,-18.0,40.0,-13.0,1
-2.0,-253.0,-44.0,-18.0,35.0,-10.0,1
0.0,-253.0,-50.0,-18.0,29.0,-5.0,1
