ax,ay,az,gx,gy,gz,label
-26.0,-243.0,3.0,-34.0,-81.0,94.0,0
-29.0,-243.0,3.0,-45.0,-87.0,99.0,0
-30.0,-241.0,3.0,-60.0,-92.0,107.0,0
-34.0,-238.0,2.0,-80.0,-103.0,115.0,0
-33.0,-236.0,4.0,-101.0,-116.0,120.0,0
-39.0,-235.0,5.0,-122.0,-131.0,128.0,0
-38.0,-236.0,8.0,-139.0,-146.0,129.0,0
-40.0,-237.0,4.0,-152.0,-158.0,128.0,0
-36.0,-237.0,7.0,-161.0,-167.0,119.0,0
-37.0,-239.0,5.0,-166.0,-169.0,110.0,0
-32.0,-242.0,6.0,-168.0,-165.0,99.0,0
-32.0,-240.0,6.0,-167.0,-159.0,83.0,0
-27.0,-241.0,9.0,-165.0,-151.0,71.0,0
-25.0,-244.0,2.0,-163.0,-142.0,56.0,0
-24.0,-239.0,6.0,-160.0,-137.0,45.0,0
-22.0,-244.0,8.0,-163.0,-135.0,35.0,0
-17.0,-243.0,5.0,-168.0,-139.0,26.0,0
-19.0,-241.0,6.0,-172.0,-146.0,22.0,0
-18.0,-245.0,4.0,-176.0,-154.0,21.0,0
-15.0,-245.0,1.0,-179.0,-159.0,20.0,0
-15.0,-249.0,0.0,-181.0,-165.0,22.0,0
-15.0,-253.0,-1.0,-178.0,-170.0,22.0,0
-17.0,-254.0,-4.0,-172.0,-174.0,26.0,0
-16.0,-252.0,-4.0,-161.0,-177.0,30.0,0
-19.0,-243.0,-10.0,-148.0,-175.0,33.0,0
-18.0,-254.0,-7.0,-134.0,-169.0,36.0,0
-18.0,-255.0,-6.0,-119.0,-163.0,37.0,0
-19.0,-252.0,-7.0,-104.0,-157.0,37.0,0
-17.0,-253.0,-7.0,-90.0,-151.0,35.0,0
-17.0,-254.0,-3.0,-76.0,-147.0,34.0,0
-16.0,-255.0,-2.0,-65.0,-144.0,31.0,0
-20.0,-252.0,-1.0,-57.0,-139.0,28.0,0
-17.0,-253.0,0.0,-49.0,-133.0,21.0,0
-15.0,-256.0,-2.0,-42.0,-128.0,15.0,0
-17.0,-243.0,-6.0,-36.0,-122.0,9.0,0
-20.0,-254.0,-4.0,-28.0,-119.0,1.0,0
-21.0,-251.0,-3.0,-23.0,-118.0,-5.0,0
-20.0,-251.0,-8.0,-20.0,-115.0,-7.0,0
-16.0,-255.0,-10.0,-18.0,-113.0,-10.0,0
-12.0,-254.0,-15.0,-20.0,-108.0,-13.0,0
-13.0,-252.0,-15.0,-24.0,-102.0,-20.0,0
-14.0,-249.0,-13.0,-28.0,-99.0,-27.0,0
-11.0,-252.0,-13.0,-31.0,-96.0,-34.0,0
-12.0,-243.0,-23.0,-30.0,-94.0,-41.0,0
-7.0,-250.0,-24.0,-29.0,-85.0,-48.0,0
-5.0,-249.0,-24.0,-27.0,-73.0,-54.0,0
-2.0,-242.0,-24.0,-30.0,-57.0,-61.0,0
0.0,-240.0,-30.0,-40.0,-39.0,-64.0,0
2.0,-240.0,-33.0,-61.0,-16.0,-70.0,0
6.0,-237.0,-35.0,-95.0,12.0,-76.0,0
8.0,-238.0,-37.0,-135.0,43.0,-82.0,0
11.0,-234.0,-39.0,-177.0,78.0,-88.0,0
15.0,-237.0,-33.0,-218.0,113.0,-94.0,0
17.0,-234.0,-34.0,-246.0,144.0,-93.0,0
18.0,-242.0,-34.0,-261.0,174.0,-91.0,0
21.0,-247.0,-28.0,-257.0,199.0,-87.0,0
14.0,-254.0,-30.0,-238.0,213.0,-85.0,0
20.0,-255.0,-24.0,-207.0,224.0,-83.0,0
24.0,-260.0,-21.0,-170.0,227.0,-86.0,0
19.0,-260.0,-17.0,-129.0,224.0,-91.0,0
16.0,-268.0,-25.0,-91.0,214.0,-90.0,0
17.0,-274.0,-20.0,-71.0,206.0,-93.0,0
7.0,-272.0,-22.0,-65.0,203.0,-103.0,0
7.0,-280.0,-33.0,-74.0,211.0,-117.0,0
11.0,-282.0,-44.0,-92.0,236.0,-136.0,0
8.0,-278.0,-41.0,-117.0,280.0,-160.0,0
15.0,-281.0,-52.0,-138.0,333.0,-187.0,0
6.0,-279.0,-45.0,-149.0,390.0,-215.0,0
9.0,-275.0,-42.0,-145.0,440.0,-242.0,0
9.0,-273.0,-35.0,-121.0,479.0,-270.0,0
10.0,-272.0,-26.0,-80.0,506.0,-297.0,0
13.0,-267.0,-21.0,-26.0,520.0,-318.0,0
12.0,-264.0,-14.0,35.0,525.0,-329.0,0
13.0,-261.0,-6.0,92.0,525.0,-334.0,0
20.0,-259.0,4.0,148.0,519.0,-342.0,0
19.0,-255.0,15.0,194.0,506.0,-348.0,0
25.0,-249.0,21.0,229.0,483.0,-355.0,0
24.0,-252.0,28.0,254.0,452.0,-356.0,0
28.0,-245.0,30.0,274.0,420.0,-351.0,0
29.0,-240.0,32.0,288.0,390.0,-342.0,0
29.0,-241.0,35.0,297.0,360.0,-332.0,0
30.0,-242.0,38.0,305.0,325.0,-320.0,0
29.0,-238.0,37.0,313.0,288.0,-306.0,0
28.0,-237.0,37.0,325.0,249.0,-288.0,0
28.0,-239.0,38.0,334.0,212.0,-274.0,0
25.0,-241.0,32.0,337.0,179.0,-266.0,0
23.0,-242.0,33.0,329.0,152.0,-260.0,0
13.0,-238.0,25.0,314.0,125.0,-254.0,0
15.0,-243.0,22.0,294.0,97.0,-248.0,0
13.0,-243.0,23.0,271.0,70.0,-244.0,0
12.0,-244.0,14.0,245.0,44.0,-242.0,0
10.0,-249.0,14.0,221.0,22.0,-239.0,0
9.0,-250.0,16.0,198.0,7.0,-234.0,0
12.0,-255.0,15.0,186.0,-5.0,-228.0,0
10.0,-256.0,18.0,183.0,-9.0,-222.0,0
12.0,-258.0,15.0,188.0,-16.0,-217.0,0
14.0,-263.0,20.0,199.0,-26.0,-218.0,0
21.0,-264.0,20.0,209.0,-43.0,-222.0,0
28.0,-268.0,20.0,218.0,-62.0,-232.0,0
31.0,-268.0,21.0,226.0,-76.0,-242.0,0
33.0,-267.0,17.0,229.0,-81.0,-254.0,0
37.0,-267.0,14.0,229.0,-74.0,-265.0,0
42.0,-269.0,11.0,223.0,-56.0,-282.0,0
45.0,-268.0,9.0,222.0,-27.0,-299.0,0
44.0,-267.0,11.0,226.0,5.0,-314.0,0
42.0,-264.0,9.0,237.0,39.0,-330.0,0
37.0,-258.0,7.0,252.0,74.0,-344.0,0
37.0,-254.0,9.0,266.0,110.0,-352.0,0
37.0,-248.0,7.0,284.0,143.0,-359.0,0
32.0,-239.0,4.0,296.0,175.0,-365.0,0
32.0,-238.0,6.0,298.0,205.0,-365.0,0
31.0,-234.0,15.0,300.0,227.0,-367.0,0
27.0,-227.0,20.0,297.0,238.0,-365.0,0
26.0,-229.0,21.0,292.0,240.0,-361.0,0
27.0,-227.0,24.0,285.0,235.0,-353.0,0
26.0,-225.0,27.0,273.0,224.0,-344.0,0
24.0,-222.0,28.0,258.0,213.0,-331.0,0
21.0,-219.0,25.0,242.0,196.0,-319.0,0
19.0,-222.0,24.0,223.0,170.0,-305.0,0
17.0,-223.0,24.0,199.0,141.0,-288.0,0
20.0,-223.0,26.0,174.0,112.0,-272.0,0
21.0,-226.0,18.0,153.0,92.0,-264.0,0
24.0,-231.0,21.0,132.0,79.0,-258.0,0
23.0,-233.0,15.0,115.0,76.0,-255.0,0
27.0,-235.0,11.0,92.0,78.0,-251.0,0
32.0,-238.0,16.0,69.0,84.0,-250.0,0
32.0,-237.0,10.0,56.0,90.0,-250.0,0
34.0,-240.0,7.0,45.0,98.0,-245.0,0
33.0,-237.0,12.0,29.0,105.0,-239.0,0
40.0,-241.0,7.0,13.0,107.0,-231.0,0
33.0,-239.0,12.0,1.0,103.0,-221.0,0
41.0,-243.0,9.0,-7.0,99.0,-208.0,0
40.0,-239.0,13.0,-7.0,98.0,-194.0,0
37.0,-235.0,12.0,2.0,102.0,-182.0,0
43.0,-236.0,17.0,14.0,110.0,-172.0,0
44.0,-238.0,17.0,27.0,117.0,-164.0,0
45.0,-241.0,15.0,36.0,120.0,-157.0,0
44.0,-242.0,14.0,49.0,123.0,-154.0,0
47.0,-242.0,18.0,51.0,123.0,-152.0,0
49.0,-250.0,19.0,49.0,124.0,-152.0,0
45.0,-246.0,13.0,49.0,126.0,-150.0,0
42.0,-248.0,22.0,50.0,128.0,-152.0,0
32.0,-252.0,13.0,52.0,125.0,-156.0,0
36.0,-252.0,12.0,41.0,125.0,-153.0,0
37.0,-250.0,11.0,24.0,124.0,-157.0,0
32.0,-245.0,13.0,11.0,119.0,-162.0,0
32.0,-243.0,8.0,-1.0,114.0,-165.0,0
28.0,-243.0,8.0,-8.0,113.0,-165.0,0
27.0,-244.0,7.0,-20.0,116.0,-163.0,0
23.0,-240.0,9.0,-38.0,127.0,-156.0,0
24.0,-242.0,10.0,-54.0,134.0,-152.0,0
25.0,-239.0,15.0,-58.0,137.0,-149.0,0
28.0,-242.0,19.0,-49.0,136.0,-147.0,0
26.0,-239.0,19.0,-30.0,131.0,-142.0,0
26.0,-237.0,15.0,-13.0,131.0,-134.0,0
30.0,-244.0,13.0,-10.0,141.0,-125.0,0
35.0,-247.0,12.0,-16.0,160.0,-114.0,0
40.0,-248.0,4.0,-27.0,185.0,-107.0,0
43.0,-248.0,0.0,-42.0,214.0,-105.0,0
49.0,-247.0,1.0,-58.0,243.0,-104.0,0
48.0,-250.0,-4.0,-71.0,265.0,-110.0,0
40.0,-244.0,1.0,-71.0,273.0,-116.0,0
46.0,-249.0,2.0,-68.0,270.0,-119.0,0
41.0,-248.0,2.0,-61.0,258.0,-126.0,0
39.0,-248.0,6.0,-44.0,245.0,-137.0,0
42.0,-244.0,13.0,-12.0,233.0,-150.0,0
36.0,-247.0,12.0,35.0,220.0,-160.0,0
33.0,-246.0,15.0,73.0,206.0,-161.0,0
31.0,-242.0,13.0,96.0,188.0,-162.0,0
32.0,-248.0,17.0,109.0,164.0,-161.0,0
25.0,-242.0,14.0,112.0,140.0,-154.0,0
24.0,-240.0,14.0,110.0,115.0,-140.0,0
24.0,-243.0,14.0,101.0,92.0,-126.0,0
23.0,-239.0,16.0,88.0,74.0,-112.0,0
21.0,-242.0,26.0,74.0,55.0,-102.0,0
23.0,-243.0,14.0,57.0,37.0,-92.0,0
25.0,-242.0,17.0,41.0,23.0,-81.0,0
24.0,-239.0,17.0,31.0,10.0,-71.0,0
26.0,-240.0,13.0,24.0,3.0,-67.0,0
33.0,-239.0,18.0,24.0,-1.0,-65.0,0
35.0,-238.0,21.0,26.0,-5.0,-66.0,0
38.0,-243.0,22.0,25.0,-7.0,-71.0,0
40.0,-235.0,20.0,20.0,-6.0,-75.0,0
44.0,-241.0,24.0,7.0,-3.0,-82.0,0
42.0,-236.0,22.0,-10.0,-1.0,-90.0,0
52.0,-236.0,11.0,-31.0,4.0,-99.0,0
53.0,-235.0,23.0,-49.0,9.0,-109.0,0
52.0,-235.0,22.0,-58.0,12.0,-126.0,0
51.0,-235.0,18.0,-63.0,18.0,-139.0,0
51.0,-242.0,16.0,-81.0,28.0,-142.0,0
51.0,-238.0,21.0,-103.0,38.0,-147.0,0
53.0,-239.0,23.0,-112.0,47.0,-154.0,0
41.0,-238.0,19.0,-105.0,54.0,-160.0,0
47.0,-238.0,16.0,-102.0,60.0,-156.0,0
44.0,-244.0,19.0,-109.0,61.0,-151.0,0
43.0,-242.0,23.0,-116.0,56.0,-148.0,0
38.0,-241.0,22.0,-118.0,47.0,-148.0,0
37.0,-243.0,23.0,-117.0,37.0,-152.0,0
33.0,-238.0,26.0,-120.0,29.0,-150.0,0
36.0,-241.0,23.0,-122.0,24.0,-147.0,0
37.0,-241.0,26.0,-125.0,20.0,-141.0,0
36.0,-242.0,23.0,-123.0,13.0,-135.0,0
37.0,-241.0,28.0,-113.0,4.0,-130.0,0
41.0,-242.0,24.0,-95.0,-6.0,-121.0,0
40.0,-238.0,31.0,-77.0,-15.0,-117.0,0
38.0,-237.0,21.0,-59.0,-23.0,-114.0,0
41.0,-236.0,27.0,-50.0,-30.0,-112.0,0
42.0,-240.0,18.0,-52.0,-33.0,-109.0,0
45.0,-235.0,24.0,-63.0,-35.0,-104.0,0
45.0,-236.0,23.0,-77.0,-34.0,-100.0,0
45.0,-236.0,20.0,-90.0,-35.0,-98.0,0
40.0,-235.0,18.0,-102.0,-39.0,-93.0,0
40.0,-230.0,23.0,-111.0,-41.0,-86.0,0
42.0,-234.0,21.0,-117.0,-48.0,-75.0,0
37.0,-231.0,23.0,-120.0,-59.0,-67.0,0
34.0,-232.0,25.0,-126.0,-72.0,-59.0,0
35.0,-233.0,22.0,-133.0,-83.0,-52.0,0
40.0,-237.0,22.0,-139.0,-90.0,-49.0,0
34.0,-237.0,29.0,-142.0,-91.0,-43.0,0
35.0,-236.0,37.0,-140.0,-90.0,-38.0,0
31.0,-235.0,37.0,-134.0,-96.0,-34.0,0
33.0,-237.0,44.0,-124.0,-102.0,-28.0,0
30.0,-233.0,50.0,-112.0,-104.0,-27.0,0
34.0,-231.0,54.0,-100.0,-103.0,-23.0,0
38.0,-228.0,58.0,-88.0,-92.0,-22.0,0
44.0,-226.0,56.0,-75.0,-73.0,-28.0,0
44.0,-220.0,51.0,-67.0,-48.0,-27.0,0
50.0,-219.0,48.0,-65.0,-19.0,-28.0,0
49.0,-220.0,41.0,-77.0,8.0,-30.0,0
54.0,-223.0,31.0,-104.0,25.0,-29.0,0
50.0,-222.0,23.0,-151.0,28.0,-31.0,0
51.0,-230.0,9.0,-212.0,20.0,-31.0,0
49.0,-233.0,6.0,-281.0,1.0,-33.0,0
56.0,-237.0,3.0,-347.0,-25.0,-31.0,0
54.0,-245.0,-1.0,-399.0,-50.0,-27.0,0
58.0,-252.0,-1.0,-425.0,-66.0,-20.0,0
61.0,-255.0,-1.0,-422.0,-72.0,-12.0,0
61.0,-258.0,-2.0,-395.0,-69.0,-2.0,0
58.0,-261.0,-5.0,-342.0,-64.0,11.0,0
44.0,-264.0,3.0,-275.0,-64.0,24.0,0
46.0,-260.0,-5.0,-202.0,-71.0,39.0,0
41.0,-261.0,0.0,-137.0,-79.0,54.0,0
44.0,-256.0,0.0,-86.0,-88.0,62.0,0
43.0,-255.0,-3.0,-53.0,-90.0,60.0,0
46.0,-255.0,0.0,-41.0,-88.0,56.0,0
48.0,-256.0,1.0,-49.0,-79.0,47.0,0
54.0,-260.0,-2.0,-73.0,-66.0,33.0,0
57.0,-258.0,7.0,-103.0,-47.0,21.0,0
57.0,-258.0,7.0,-129.0,-24.0,3.0,0
56.0,-260.0,7.0,-147.0,-4.0,-18.0,0
50.0,-257.0,3.0,-158.0,12.0,-44.0,0
51.0,-271.0,6.0,-159.0,21.0,-70.0,0
52.0,-277.0,4.0,-154.0,30.0,-89.0,0
53.0,-285.0,9.0,-143.0,34.0,-105.0,0
50.0,-291.0,12.0,-112.0,34.0,-113.0,0
53.0,-295.0,13.0,-60.0,29.0,-118.0,0
56.0,-299.0,8.0,6.0,18.0,-115.0,0
61.0,-307.0,17.0,81.0,12.0,-101.0,0
70.0,-300.0,20.0,159.0,9.0,-83.0,0
78.0,-301.0,21.0,238.0,3.0,-60.0,0
82.0,-300.0,20.0,306.0,0.0,-33.0,0
86.0,-291.0,15.0,358.0,4.0,-1.0,0
92.0,-293.0,22.0,387.0,11.0,40.0,0
89.0,-291.0,18.0,390.0,10.0,83.0,0
90.0,-289.0,14.0,359.0,4.0,138.0,0
85.0,-287.0,10.0,292.0,-2.0,193.0,0
80.0,-280.0,7.0,204.0,-5.0,237.0,0
76.0,-281.0,4.0,101.0,-9.0,275.0,0
71.0,-278.0,1.0,-7.0,-23.0,305.0,0
71.0,-278.0,5.0,-111.0,-43.0,323.0,0
78.0,-283.0,3.0,-200.0,-72.0,313.0,0
66.0,-279.0,3.0,-260.0,-104.0,269.0,0
53.0,-281.0,2.0,-308.0,-120.0,238.0,0
45.0,-279.0,0.0,-338.0,-121.0,231.0,0
42.0,-283.0,-3.0,-349.0,-115.0,228.0,0
41.0,-283.0,-4.0,-347.0,-113.0,220.0,0
36.0,-284.0,-3.0,-332.0,-112.0,215.0,0
38.0,-284.0,-5.0,-303.0,-110.0,218.0,0
40.0,-290.0,-2.0,-269.0,-118.0,227.0,0
44.0,-294.0,-4.0,-238.0,-139.0,230.0,0
48.0,-298.0,-2.0,-218.0,-167.0,238.0,0
49.0,-303.0,2.0,-214.0,-204.0,245.0,0
47.0,-310.0,5.0,-212.0,-238.0,254.0,0
54.0,-309.0,11.0,-203.0,-262.0,262.0,0
60.0,-307.0,10.0,-178.0,-274.0,267.0,0
63.0,-309.0,9.0,-144.0,-278.0,263.0,0
65.0,-307.0,5.0,-106.0,-274.0,258.0,0
70.0,-303.0,1.0,-83.0,-264.0,251.0,0
69.0,-297.0,-10.0,-83.0,-253.0,242.0,0
65.0,-289.0,-22.0,-106.0,-240.0,237.0,0
62.0,-283.0,-28.0,-150.0,-224.0,234.0,0
61.0,-275.0,-32.0,-206.0,-210.0,232.0,0
57.0,-271.0,-38.0,-272.0,-199.0,227.0,0
45.0,-262.0,-42.0,-337.0,-192.0,220.0,0
39.0,-254.0,-46.0,-399.0,-185.0,215.0,0
48.0,-255.0,-50.0,-453.0,-179.0,207.0,0
49.0,-252.0,-54.0,-498.0,-167.0,189.0,0
54.0,-253.0,-56.0,-536.0,-144.0,167.0,0
58.0,-249.0,-60.0,-563.0,-107.0,143.0,0
59.0,-247.0,-56.0,-577.0,-56.0,124.0,0
56.0,-247.0,-54.0,-578.0,-7.0,114.0,0
50.0,-247.0,-50.0,-566.0,27.0,117.0,0
53.0,-250.0,-53.0,-542.0,36.0,124.0,0
50.0,-259.0,-50.0,-507.0,26.0,130.0,0
54.0,-270.0,-47.0,-457.0,3.0,136.0,0
55.0,-285.0,-46.0,-397.0,-27.0,154.0,0
56.0,-291.0,-47.0,-333.0,-64.0,183.0,0
55.0,-302.0,-50.0,-272.0,-105.0,224.0,0
48.0,-308.0,-57.0,-219.0,-144.0,273.0,0
41.0,-305.0,-62.0,-177.0,-181.0,326.0,0
30.0,-299.0,-63.0,-158.0,-212.0,381.0,0
26.0,-297.0,-76.0,-162.0,-238.0,435.0,0
8.0,-289.0,-78.0,-187.0,-260.0,488.0,0
-3.0,-280.0,-91.0,-228.0,-272.0,536.0,0
-21.0,-274.0,-96.0,-280.0,-284.0,570.0,0
-33.0,-270.0,-92.0,-335.0,-287.0,592.0,0
-41.0,-262.0,-90.0,-369.0,-280.0,597.0,0
-49.0,-258.0,-87.0,-373.0,-260.0,590.0,0
-51.0,-255.0,-85.0,-337.0,-228.0,566.0,0
-50.0,-255.0,-82.0,-269.0,-183.0,530.0,0
-50.0,-248.0,-75.0,-175.0,-121.0,485.0,0
-41.0,-246.0,-72.0,-71.0,-47.0,442.0,0
-40.0,-242.0,-65.0,33.0,23.0,402.0,0
-32.0,-244.0,-63.0,126.0,76.0,363.0,0
-23.0,-239.0,-65.0,197.0,108.0,332.0,0
-16.0,-239.0,-62.0,242.0,113.0,315.0,0
-10.0,-234.0,-57.0,259.0,95.0,307.0,0
-2.0,-232.0,-58.0,254.0,64.0,316.0,0
7.0,-231.0,-60.0,235.0,27.0,334.0,0
6.0,-228.0,-54.0,207.0,-5.0,353.0,0
11.0,-227.0,-57.0,185.0,-25.0,371.0,0
12.0,-229.0,-55.0,168.0,-28.0,388.0,0
7.0,-224.0,-58.0,157.0,-13.0,393.0,0
5.0,-223.0,-61.0,156.0,17.0,398.0,0
6.0,-224.0,-60.0,161.0,58.0,403.0,0
3.0,-219.0,-54.0,171.0,104.0,405.0,0
0.0,-213.0,-60.0,177.0,144.0,399.0,0
-8.0,-204.0,-61.0,177.0,173.0,395.0,0
-12.0,-197.0,-63.0,171.0,191.0,393.0,0
-16.0,-192.0,-60.0,156.0,199.0,392.0,0
-18.0,-189.0,-62.0,136.0,198.0,395.0,0
-20.0,-188.0,-57.0,114.0,191.0,398.0,0
-25.0,-184.0,-57.0,93.0,178.0,405.0,0
-26.0,-178.0,-55.0,77.0,165.0,417.0,0
-25.0,-180.0,-55.0,72.0,151.0,430.0,0
-29.0,-176.0,-50.0,74.0,135.0,439.0,0
-25.0,-182.0,-37.0,81.0,122.0,447.0,0
-27.0,-178.0,-49.0,87.0,113.0,449.0,0
-26.0,-176.0,-48.0,90.0,109.0,450.0,0
-22.0,-179.0,-50.0,87.0,111.0,447.0,0
-23.0,-174.0,-50.0,83.0,114.0,439.0,0
-24.0,-173.0,-51.0,81.0,115.0,435.0,0
-15.0,-176.0,-47.0,84.0,110.0,433.0,0
-13.0,-174.0,-47.0,91.0,96.0,424.0,0
-12.0,-178.0,-45.0,100.0,77.0,415.0,0
-11.0,-180.0,-46.0,114.0,55.0,404.0,0
-14.0,-183.0,-42.0,134.0,31.0,400.0,0
-16.0,-180.0,-49.0,161.0,8.0,400.0,0
