ax,ay,az,gx,gy,gz,label
-2.0,-245.0,-31.0,47.0,9.0,-16.0,0
-1.0,-248.0,-33.0,41.0,8.0,-15.0,0
-3.0,-247.0,-33.0,37.0,9.0,-14.0,0
-1.0,-247.0,-34.0,36.0,10.0,-13.0,0
-5.0,-246.0,-27.0,35.0,10.0,-12.0,0
4.0,-243.0,-32.0,36.0,11.0,-11.0,0
-6.0,-245.0,-31.0,35.0,12.0,-9.0,0
-3.0,-247.0,-31.0,37.0,12.0,-9.0,0
-3.0,-249.0,-31.0,37.0,12.0,-9.0,0
0.0,-244.0,-29.0,38.0,13.0,-8.0,0
-3.0,-246.0,-33.0,38.0,13.0,-8.0,0
-1.0,-244.0,-30.0,38.0,14.0,-8.0,0
-3.0,-247.0,-27.0,39.0,14.0,-6.0,0
-2.0,-245.0,-33.0,40.0,15.0,-6.0,0
1.0,-248.0,-24.0,39.0,15.0,-7.0,0
2.0,-246.0,-31.0,36.0,13.0,-8.0,0
-2.0,-249.0,-31.0,35.0,14.0,-9.0,0
-1.0,-247.0,-28.0,33.0,15.0,-10.0,0
-3.0,-247.0,-33.0,31.0,17.0,-13.0,0
-1.0,-249.0,-28.0,30.0,17.0,-12.0,0
0.0,-249.0,-29.0,30.0,15.0,-11.0,0
-1.0,-247.0,-28.0,28.0,15.0,-13.0,0
1.0,-247.0,-25.0,25.0,16.0,-15.0,0
-1.0,-249.0,-28.0,20.0,16.0,-14.0,0
1.0,-248.0,-26.0,16.0,16.0,-15.0,0
1.0,-251.0,-27.0,11.0,15.0,-17.0,0
0.0,-244.0,-37.0,6.0,14.0,-18.0,0
1.0,-250.0,-32.0,0.0,13.0,-19.0,0
-1.0,-245.0,-30.0,-7.0,13.0,-20.0,0
1.0,-247.0,-32.0,-16.0,12.0,-20.0,0
-1.0,-245.0,-34.0,-25.0,10.0,-20.0,0
2.0,-249.0,-33.0,-32.0,10.0,-20.0,0
-2.0,-243.0,-33.0,-40.0,11.0,-21.0,0
0.0,-247.0,-34.0,-46.0,14.0,-21.0,0
-3.0,-246.0,-34.0,-50.0,15.0,-21.0,0
-2.0,-246.0,-35.0,-53.0,16.0,-19.0,0
-2.0,-250.0,-35.0,-56.0,16.0,-17.0,0
-2.0,-254.0,-33.0,-57.0,15.0,-16.0,0
-4.0,-243.0,-31.0,-58.0,13.0,-11.0,0
-3.0,-251.0,-35.0,-59.0,9.0,-7.0,0
-6.0,-248.0,-36.0,-48.0,11.0,-8.0,0
-5.0,-249.0,-31.0,-37.0,10.0,-5.0,0
-4.0,-245.0,-30.0,-30.0,5.0,-2.0,0
-5.0,-248.0,-26.0,-29.0,-2.0,3.0,0
-7.0,-248.0,-33.0,-23.0,-3.0,5.0,0
-10.0,-246.0,-35.0,-15.0,-5.0,5.0,0
-8.0,-242.0,-33.0,-19.0,-7.0,4.0,0
-7.0,-250.0,-30.0,-27.0,-7.0,8.0,0
-7.0,-247.0,-33.0,-35.0,-8.0,11.0,0
-8.0,-244.0,-31.0,-41.0,-9.0,15.0,0
-9.0,-239.0,-32.0,-53.0,-11.0,17.0,0
-6.0,-244.0,-33.0,-69.0,-14.0,20.0,0
-7.0,-245.0,-34.0,-86.0,-18.0,29.0,0
-11.0,-244.0,-32.0,-101.0,-22.0,27.0,0
-11.0,-247.0,-32.0,-112.0,-27.0,26.0,0
-8.0,-245.0,-31.0,-120.0,-30.0,26.0,0
-8.0,-246.0,-34.0,-127.0,-33.0,25.0,0
-8.0,-248.0,-35.0,-133.0,-35.0,27.0,0
-9.0,-243.0,-31.0,-136.0,-34.0,29.0,0
-5.0,-249.0,-32.0,-141.0,-33.0,29.0,0
-5.0,-247.0,-34.0,-143.0,-31.0,31.0,0
-4.0,-252.0,-32.0,-145.0,-30.0,33.0,0
-5.0,-250.0,-33.0,-145.0,-30.0,35.0,0
-5.0,-253.0,-35.0,-144.0,-34.0,41.0,0
-4.0,-253.0,-35.0,-141.0,-39.0,45.0,0
-4.0,-253.0,-37.0,-140.0,-44.0,51.0,0
-8.0,-252.0,-37.0,-153.0,-52.0,57.0,0
-7.0,-249.0,-34.0,-152.0,-78.0,55.0,0
-9.0,-253.0,-38.0,-129.0,-107.0,48.0,0
-5.0,-252.0,-39.0,-101.0,-130.0,47.0,0
-11.0,-245.0,-42.0,-71.0,-151.0,40.0,0
-29.0,-246.0,-56.0,-18.0,-166.0,-11.0,0
-5.0,-238.0,-51.0,49.0,-171.0,-75.0,0
-1.0,-246.0,-51.0,42.0,-159.0,-58.0,0
-4.0,-240.0,-37.0,32.0,-102.0,-55.0,0
-10.0,-244.0,-40.0,71.0,-82.0,-52.0,0
-17.0,-237.0,-50.0,106.0,-79.0,-55.0,0
-18.0,-242.0,-51.0,86.0,-99.0,-55.0,0
-2.0,-236.0,-43.0,43.0,-123.0,-24.0,0
-12.0,-235.0,-49.0,-20.0,-146.0,-26.0,0
-12.0,-238.0,-43.0,-38.0,-124.0,-35.0,0
-18.0,-245.0,-41.0,-28.0,-114.0,-35.0,0
-24.0,-247.0,-35.0,-15.0,-109.0,-44.0,0
-18.0,-252.0,-35.0,2.0,-124.0,-53.0,0
-16.0,-255.0,-42.0,6.0,-140.0,-66.0,0
-17.0,-249.0,-38.0,-9.0,-144.0,-90.0,0
-18.0,-252.0,-42.0,-10.0,-143.0,-99.0,0
-15.0,-253.0,-53.0,-42.0,-126.0,-102.0,0
-13.0,-256.0,-39.0,-96.0,-104.0,-106.0,0
-11.0,-257.0,-43.0,-124.0,-96.0,-110.0,0
-7.0,-257.0,-34.0,-121.0,-100.0,-117.0,0
-4.0,-255.0,-38.0,-76.0,-122.0,-116.0,0
-4.0,-260.0,-49.0,-19.0,-142.0,-119.0,0
-3.0,-251.0,-54.0,-12.0,-128.0,-121.0,0
2.0,-250.0,-54.0,-24.0,-115.0,-122.0,0
0.0,-244.0,-55.0,-40.0,-94.0,-128.0,0
3.0,-237.0,-52.0,-43.0,-71.0,-143.0,0
4.0,-234.0,-47.0,-24.0,-67.0,-149.0,0
8.0,-228.0,-50.0,8.0,-72.0,-147.0,0
11.0,-216.0,-55.0,31.0,-71.0,-142.0,0
10.0,-216.0,-60.0,31.0,-61.0,-135.0,0
8.0,-216.0,-61.0,11.0,-42.0,-123.0,0
14.0,-213.0,-54.0,-18.0,-20.0,-110.0,0
14.0,-210.0,-48.0,-47.0,-1.0,-96.0,0
14.0,-212.0,-46.0,-71.0,15.0,-77.0,0
16.0,-210.0,-42.0,-93.0,28.0,-53.0,0
14.0,-213.0,-41.0,-120.0,39.0,-25.0,0
15.0,-211.0,-42.0,-153.0,56.0,3.0,0
13.0,-212.0,-37.0,-184.0,65.0,33.0,0
8.0,-219.0,-41.0,-222.0,75.0,68.0,0
8.0,-223.0,-27.0,-258.0,77.0,96.0,0
6.0,-228.0,-39.0,-276.0,68.0,112.0,0
9.0,-241.0,-34.0,-278.0,62.0,117.0,0
-1.0,-242.0,-33.0,-270.0,64.0,117.0,0
-2.0,-247.0,-32.0,-255.0,70.0,117.0,0
-3.0,-251.0,-36.0,-236.0,75.0,114.0,0
-2.0,-256.0,-35.0,-217.0,76.0,101.0,0
-7.0,-262.0,-39.0,-196.0,74.0,83.0,0
-3.0,-269.0,-34.0,-170.0,68.0,60.0,0
-9.0,-271.0,-35.0,-142.0,60.0,38.0,0
-5.0,-277.0,-34.0,-110.0,53.0,15.0,0
-9.0,-280.0,-30.0,-73.0,43.0,-13.0,0
-15.0,-284.0,-29.0,-35.0,33.0,-49.0,0
-8.0,-287.0,-28.0,0.0,21.0,-80.0,0
-8.0,-289.0,-29.0,27.0,7.0,-110.0,0
-16.0,-284.0,-26.0,56.0,-5.0,-129.0,0
-11.0,-287.0,-28.0,86.0,-17.0,-146.0,0
-9.0,-281.0,-25.0,118.0,-23.0,-168.0,0
-5.0,-279.0,-17.0,156.0,-33.0,-186.0,0
-4.0,-278.0,-24.0,195.0,-40.0,-206.0,0
-2.0,-273.0,-23.0,233.0,-46.0,-225.0,0
-3.0,-264.0,-25.0,255.0,-50.0,-240.0,0
4.0,-263.0,-25.0,264.0,-54.0,-253.0,0
6.0,-264.0,-21.0,258.0,-59.0,-260.0,0
9.0,-259.0,-25.0,247.0,-67.0,-262.0,0
12.0,-257.0,-25.0,239.0,-76.0,-259.0,0
19.0,-257.0,-24.0,234.0,-78.0,-259.0,0
21.0,-256.0,-28.0,229.0,-81.0,-256.0,0
24.0,-257.0,-29.0,218.0,-79.0,-252.0,0
27.0,-254.0,-34.0,204.0,-72.0,-247.0,0
31.0,-254.0,-34.0,190.0,-58.0,-242.0,0
33.0,-252.0,-28.0,175.0,-39.0,-239.0,0
36.0,-251.0,-35.0,162.0,-19.0,-239.0,0
33.0,-245.0,-34.0,146.0,2.0,-238.0,0
34.0,-250.0,-42.0,131.0,17.0,-235.0,0
33.0,-245.0,-39.0,116.0,25.0,-230.0,0
33.0,-242.0,-40.0,99.0,33.0,-225.0,0
39.0,-243.0,-39.0,79.0,47.0,-217.0,0
36.0,-244.0,-42.0,52.0,64.0,-214.0,0
36.0,-245.0,-46.0,25.0,80.0,-209.0,0
33.0,-243.0,-48.0,-3.0,93.0,-203.0,0
