ax,ay,az,gx,gy,gz,label
-30.0,-262.0,24.0,-361.0,360.0,0.0,0
-30.0,-267.0,24.0,-364.0,372.0,7.0,0
-31.0,-264.0,27.0,-363.0,383.0,14.0,0
-32.0,-265.0,22.0,-355.0,394.0,19.0,0
-34.0,-261.0,21.0,-349.0,404.0,25.0,0
-29.0,-258.0,15.0,-344.0,411.0,31.0,0
-28.0,-256.0,17.0,-344.0,421.0,37.0,0
-24.0,-252.0,16.0,-352.0,427.0,45.0,0
-23.0,-247.0,13.0,-358.0,436.0,46.0,0
-20.0,-243.0,10.0,-364.0,447.0,50.0,0
-17.0,-242.0,12.0,-368.0,456.0,52.0,0
-12.0,-237.0,12.0,-373.0,467.0,55.0,0
-9.0,-236.0,10.0,-383.0,485.0,54.0,0
-10.0,-230.0,9.0,-398.0,507.0,50.0,0
-13.0,-232.0,15.0,-412.0,527.0,43.0,0
-18.0,-233.0,18.0,-429.0,542.0,36.0,0
-23.0,-236.0,23.0,-440.0,556.0,30.0,0
-26.0,-241.0,23.0,-441.0,570.0,28.0,0
-31.0,-247.0,27.0,-435.0,584.0,26.0,0
-33.0,-251.0,30.0,-422.0,594.0,27.0,0
-36.0,-260.0,25.0,-403.0,606.0,29.0,0
-38.0,-267.0,29.0,-380.0,614.0,31.0,0
-40.0,-269.0,26.0,-350.0,620.0,36.0,0
-37.0,-273.0,28.0,-316.0,624.0,42.0,0
-36.0,-275.0,30.0,-272.0,627.0,52.0,0
-35.0,-273.0,30.0,-221.0,631.0,59.0,0
-32.0,-268.0,26.0,-170.0,636.0,65.0,0
-30.0,-267.0,24.0,-120.0,639.0,70.0,0
-31.0,-263.0,30.0,-74.0,637.0,75.0,0
-33.0,-259.0,27.0,-32.0,634.0,82.0,0
-33.0,-253.0,29.0,1.0,633.0,89.0,0
-34.0,-248.0,24.0,20.0,630.0,96.0,0
-43.0,-242.0,24.0,24.0,627.0,103.0,0
-46.0,-240.0,26.0,19.0,623.0,109.0,0
-52.0,-238.0,17.0,7.0,622.0,118.0,0
-56.0,-240.0,19.0,-7.0,617.0,128.0,0
-61.0,-242.0,19.0,-20.0,615.0,135.0,0
-65.0,-245.0,17.0,-27.0,613.0,142.0,0
-65.0,-253.0,18.0,-31.0,613.0,145.0,0
-66.0,-258.0,8.0,-31.0,620.0,147.0,0
-64.0,-270.0,10.0,-28.0,633.0,145.0,0
-65.0,-275.0,10.0,-21.0,649.0,139.0,0
-62.0,-284.0,7.0,-8.0,664.0,132.0,0
-58.0,-294.0,14.0,14.0,677.0,123.0,0
-55.0,-301.0,14.0,40.0,686.0,112.0,0
-51.0,-309.0,10.0,72.0,687.0,99.0,0
-53.0,-310.0,16.0,96.0,685.0,85.0,0
-47.0,-310.0,13.0,121.0,675.0,73.0,0
-49.0,-302.0,13.0,134.0,664.0,64.0,0
-48.0,-295.0,16.0,147.0,644.0,63.0,0
-56.0,-289.0,19.0,159.0,617.0,74.0,0
-60.0,-283.0,17.0,168.0,600.0,53.0,0
-65.0,-274.0,14.0,178.0,584.0,45.0,0
-71.0,-264.0,11.0,179.0,566.0,48.0,0
-81.0,-259.0,12.0,174.0,543.0,56.0,0
-88.0,-262.0,16.0,160.0,518.0,65.0,0
-100.0,-261.0,15.0,143.0,501.0,47.0,0
-99.0,-268.0,18.0,125.0,480.0,35.0,0
-101.0,-271.0,20.0,106.0,461.0,30.0,0
-101.0,-278.0,27.0,90.0,443.0,24.0,0
-97.0,-285.0,25.0,84.0,428.0,17.0,0
-90.0,-296.0,32.0,95.0,407.0,15.0,0
-86.0,-300.0,28.0,121.0,397.0,-11.0,0
-79.0,-308.0,26.0,158.0,394.0,-35.0,0
-69.0,-311.0,19.0,196.0,399.0,-54.0,0
-64.0,-312.0,14.0,219.0,407.0,-71.0,0
-61.0,-316.0,2.0,222.0,415.0,-87.0,0
-56.0,-316.0,-1.0,211.0,416.0,-98.0,0
-59.0,-321.0,3.0,196.0,407.0,-101.0,0
-61.0,-316.0,1.0,188.0,381.0,-98.0,0
-67.0,-316.0,-5.0,194.0,338.0,-88.0,0
-66.0,-321.0,-5.0,209.0,283.0,-74.0,0
-72.0,-318.0,-9.0,233.0,220.0,-55.0,0
-75.0,-314.0,-13.0,259.0,156.0,-34.0,0
-81.0,-312.0,-16.0,286.0,93.0,-14.0,0
-78.0,-307.0,-20.0,312.0,40.0,4.0,0
-78.0,-297.0,-17.0,335.0,-1.0,17.0,0
-76.0,-289.0,-20.0,355.0,-28.0,23.0,0
-73.0,-276.0,-30.0,385.0,-43.0,20.0,0
-72.0,-264.0,-40.0,415.0,-45.0,13.0,0
-69.0,-254.0,-53.0,435.0,-38.0,6.0,0
-59.0,-241.0,-66.0,437.0,-26.0,-4.0,0
-50.0,-231.0,-81.0,418.0,-6.0,-17.0,0
-45.0,-216.0,-85.0,380.0,28.0,-40.0,0
-39.0,-203.0,-88.0,330.0,71.0,-62.0,0
-30.0,-194.0,-97.0,273.0,115.0,-83.0,0
-23.0,-181.0,-88.0,220.0,157.0,-100.0,0
-13.0,-170.0,-86.0,175.0,203.0,-115.0,0
-4.0,-164.0,-76.0,146.0,241.0,-127.0,0
6.0,-155.0,-69.0,134.0,272.0,-143.0,0
19.0,-150.0,-58.0,126.0,293.0,-157.0,0
34.0,-150.0,-52.0,110.0,295.0,-173.0,0
44.0,-152.0,-42.0,83.0,290.0,-190.0,0
57.0,-166.0,-29.0,49.0,287.0,-200.0,0
62.0,-183.0,-25.0,9.0,279.0,-213.0,0
58.0,-199.0,-18.0,-32.0,269.0,-214.0,0
55.0,-222.0,-12.0,-69.0,256.0,-208.0,0
56.0,-247.0,-6.0,-90.0,238.0,-202.0,0
47.0,-269.0,1.0,-87.0,222.0,-203.0,0
38.0,-288.0,-4.0,-63.0,210.0,-206.0,0
26.0,-305.0,-8.0,-23.0,198.0,-208.0,0
14.0,-312.0,-10.0,26.0,188.0,-206.0,0
3.0,-321.0,-17.0,78.0,177.0,-206.0,0
-4.0,-326.0,-24.0,133.0,161.0,-212.0,0
-13.0,-328.0,-31.0,184.0,144.0,-230.0,0
-20.0,-318.0,-43.0,231.0,128.0,-256.0,0
-30.0,-311.0,-49.0,271.0,111.0,-283.0,0
-38.0,-292.0,-53.0,307.0,92.0,-318.0,0
-42.0,-278.0,-52.0,331.0,74.0,-354.0,0
-47.0,-256.0,-52.0,342.0,60.0,-391.0,0
-50.0,-242.0,-52.0,343.0,56.0,-424.0,0
-51.0,-227.0,-53.0,326.0,54.0,-451.0,0
-51.0,-209.0,-47.0,291.0,55.0,-469.0,0
-50.0,-201.0,-51.0,231.0,54.0,-484.0,0
-49.0,-192.0,-41.0,153.0,47.0,-490.0,0
-45.0,-193.0,-32.0,60.0,31.0,-494.0,0
-39.0,-193.0,-32.0,-33.0,5.0,-491.0,0
-35.0,-204.0,-21.0,-115.0,-33.0,-481.0,0
-31.0,-215.0,-25.0,-184.0,-78.0,-460.0,0
-26.0,-230.0,-20.0,-251.0,-127.0,-437.0,0
-19.0,-243.0,-19.0,-304.0,-178.0,-411.0,0
-12.0,-257.0,-17.0,-340.0,-222.0,-386.0,0
-7.0,-264.0,-13.0,-355.0,-258.0,-374.0,0
-6.0,-276.0,-9.0,-347.0,-286.0,-366.0,0
-4.0,-280.0,-10.0,-326.0,-311.0,-358.0,0
0.0,-283.0,-6.0,-296.0,-329.0,-349.0,0
3.0,-283.0,-7.0,-259.0,-345.0,-340.0,0
7.0,-283.0,-11.0,-221.0,-354.0,-338.0,0
7.0,-279.0,-11.0,-188.0,-354.0,-335.0,0
11.0,-279.0,-12.0,-163.0,-349.0,-335.0,0
12.0,-270.0,-17.0,-146.0,-339.0,-338.0,0
13.0,-261.0,-18.0,-143.0,-321.0,-344.0,0
17.0,-254.0,-12.0,-147.0,-296.0,-346.0,0
21.0,-245.0,-10.0,-150.0,-269.0,-349.0,0
23.0,-240.0,-4.0,-155.0,-245.0,-361.0,0
29.0,-230.0,0.0,-158.0,-222.0,-367.0,0
28.0,-227.0,-4.0,-162.0,-203.0,-369.0,0
33.0,-220.0,-2.0,-164.0,-181.0,-379.0,0
32.0,-217.0,3.0,-166.0,-157.0,-388.0,0
35.0,-206.0,0.0,-172.0,-129.0,-392.0,0
35.0,-200.0,4.0,-179.0,-97.0,-397.0,0
36.0,-196.0,3.0,-193.0,-70.0,-402.0,0
35.0,-198.0,12.0,-210.0,-51.0,-399.0,0
30.0,-195.0,10.0,-223.0,-33.0,-393.0,0
27.0,-193.0,13.0,-234.0,-20.0,-385.0,0
24.0,-197.0,17.0,-242.0,-13.0,-377.0,0
17.0,-201.0,21.0,-243.0,-14.0,-354.0,0
14.0,-205.0,24.0,-232.0,-23.0,-327.0,0
6.0,-214.0,21.0,-210.0,-36.0,-299.0,0
4.0,-218.0,20.0,-178.0,-55.0,-267.0,0
-1.0,-222.0,21.0,-135.0,-73.0,-234.0,0
-1.0,-225.0,20.0,-85.0,-94.0,-200.0,0
-4.0,-223.0,16.0,-46.0,-110.0,-166.0,0
-4.0,-225.0,8.0,-23.0,-120.0,-132.0,0
-7.0,-222.0,6.0,-22.0,-125.0,-98.0,0
-7.0,-227.0,2.0,-32.0,-126.0,-61.0,0
-14.0,-235.0,3.0,-44.0,-127.0,-30.0,0
-14.0,-232.0,11.0,-50.0,-128.0,2.0,0
-21.0,-241.0,10.0,-42.0,-135.0,32.0,0
-22.0,-241.0,11.0,-18.0,-149.0,62.0,0
-23.0,-242.0,13.0,6.0,-171.0,91.0,0
-30.0,-235.0,13.0,23.0,-204.0,116.0,0
-27.0,-235.0,9.0,31.0,-245.0,139.0,0
-30.0,-233.0,8.0,22.0,-290.0,157.0,0
-34.0,-232.0,7.0,-2.0,-340.0,176.0,0
-35.0,-237.0,6.0,-30.0,-387.0,197.0,0
-34.0,-238.0,2.0,-50.0,-425.0,214.0,0
-29.0,-249.0,1.0,-64.0,-454.0,230.0,0
-24.0,-259.0,-1.0,-77.0,-469.0,250.0,0
-18.0,-276.0,6.0,-82.0,-478.0,263.0,0
-8.0,-288.0,10.0,-80.0,-484.0,272.0,0
1.0,-301.0,5.0,-74.0,-494.0,275.0,0
14.0,-313.0,7.0,-63.0,-510.0,266.0,0
19.0,-317.0,9.0,-58.0,-529.0,245.0,0
30.0,-328.0,17.0,-54.0,-561.0,220.0,0
36.0,-335.0,21.0,-48.0,-590.0,180.0,0
44.0,-341.0,31.0,-40.0,-613.0,135.0,0
44.0,-343.0,40.0,-23.0,-623.0,83.0,0
48.0,-345.0,38.0,-3.0,-610.0,31.0,0
49.0,-342.0,47.0,19.0,-574.0,-18.0,0
53.0,-342.0,53.0,38.0,-524.0,-62.0,0
52.0,-333.0,55.0,54.0,-466.0,-99.0,0
54.0,-326.0,57.0,62.0,-410.0,-132.0,0
52.0,-321.0,51.0,56.0,-363.0,-155.0,0
48.0,-315.0,49.0,30.0,-327.0,-174.0,0
49.0,-309.0,47.0,-11.0,-298.0,-192.0,0
50.0,-310.0,44.0,-61.0,-274.0,-205.0,0
51.0,-312.0,38.0,-108.0,-252.0,-218.0,0
48.0,-315.0,30.0,-143.0,-226.0,-238.0,0
46.0,-320.0,12.0,-176.0,-195.0,-264.0,0
36.0,-331.0,-8.0,-221.0,-156.0,-294.0,0
28.0,-346.0,-18.0,-274.0,-101.0,-320.0,0
23.0,-358.0,-34.0,-323.0,-31.0,-346.0,0
15.0,-375.0,-48.0,-365.0,50.0,-373.0,0
7.0,-383.0,-59.0,-392.0,130.0,-402.0,0
-2.0,-387.0,-61.0,-393.0,198.0,-423.0,0
-6.0,-396.0,-64.0,-367.0,245.0,-429.0,0
-11.0,-392.0,-61.0,-305.0,279.0,-428.0,0
-7.0,-387.0,-63.0,-208.0,312.0,-419.0,0
0.0,-375.0,-60.0,-92.0,340.0,-403.0,0
3.0,-359.0,-73.0,27.0,357.0,-374.0,0
15.0,-338.0,-78.0,139.0,366.0,-345.0,0
26.0,-316.0,-83.0,236.0,368.0,-319.0,0
23.0,-290.0,-83.0,307.0,366.0,-292.0,0
32.0,-268.0,-88.0,344.0,354.0,-263.0,0
29.0,-243.0,-85.0,366.0,328.0,-240.0,0
29.0,-215.0,-85.0,362.0,279.0,-215.0,0
21.0,-189.0,-82.0,342.0,210.0,-196.0,0
15.0,-167.0,-79.0,312.0,128.0,-174.0,0
6.0,-148.0,-78.0,280.0,43.0,-147.0,0
-4.0,-131.0,-78.0,248.0,-33.0,-122.0,0
-15.0,-117.0,-76.0,214.0,-98.0,-102.0,0
-26.0,-111.0,-80.0,170.0,-147.0,-82.0,0
-38.0,-105.0,-79.0,114.0,-176.0,-58.0,0
-49.0,-114.0,-78.0,55.0,-191.0,-33.0,0
-64.0,-124.0,-73.0,2.0,-193.0,-7.0,0
-63.0,-144.0,-74.0,-43.0,-183.0,24.0,0
-64.0,-167.0,-71.0,-75.0,-164.0,47.0,0
-65.0,-191.0,-66.0,-98.0,-136.0,58.0,0
-64.0,-210.0,-62.0,-116.0,-107.0,62.0,0
-60.0,-233.0,-53.0,-130.0,-82.0,61.0,0
-55.0,-250.0,-50.0,-143.0,-69.0,56.0,0
-45.0,-265.0,-44.0,-150.0,-67.0,45.0,0
-33.0,-279.0,-40.0,-145.0,-70.0,26.0,0
-26.0,-288.0,-39.0,-127.0,-75.0,9.0,0
-19.0,-293.0,-44.0,-98.0,-78.0,-7.0,0
-9.0,-304.0,-42.0,-61.0,-76.0,-18.0,0
-3.0,-298.0,-43.0,-22.0,-67.0,-20.0,0
3.0,-294.0,-46.0,16.0,-52.0,-12.0,0
10.0,-287.0,-46.0,50.0,-34.0,0.0,0
17.0,-282.0,-51.0,74.0,-19.0,16.0,0
23.0,-277.0,-50.0,91.0,-5.0,35.0,0
25.0,-266.0,-50.0,101.0,2.0,53.0,0
27.0,-263.0,-50.0,98.0,8.0,73.0,0
28.0,-259.0,-38.0,93.0,11.0,103.0,0
24.0,-255.0,-36.0,91.0,17.0,134.0,0
21.0,-249.0,-36.0,101.0,27.0,168.0,0
14.0,-248.0,-32.0,116.0,38.0,212.0,0
14.0,-241.0,-27.0,119.0,54.0,251.0,0
7.0,-237.0,-26.0,122.0,73.0,277.0,0
8.0,-232.0,-23.0,128.0,94.0,311.0,0
0.0,-226.0,-26.0,132.0,113.0,343.0,0
-8.0,-219.0,-23.0,137.0,133.0,376.0,0
-9.0,-218.0,-24.0,146.0,153.0,411.0,0
-8.0,-215.0,-20.0,151.0,173.0,443.0,0
-7.0,-216.0,-20.0,146.0,196.0,468.0,0
-10.0,-216.0,-21.0,130.0,215.0,486.0,0
-11.0,-222.0,-21.0,104.0,230.0,498.0,0
-12.0,-220.0,-16.0,70.0,236.0,503.0,0
-11.0,-226.0,-20.0,37.0,233.0,503.0,0
-12.0,-226.0,-20.0,7.0,225.0,501.0,0
-17.0,-229.0,-19.0,-20.0,211.0,498.0,0
-16.0,-233.0,-18.0,-41.0,200.0,492.0,0
-19.0,-240.0,-18.0,-54.0,197.0,483.0,0
-14.0,-242.0,-17.0,-61.0,204.0,469.0,0
-21.0,-243.0,-17.0,-63.0,221.0,452.0,0
-24.0,-244.0,-11.0,-62.0,245.0,429.0,0
-28.0,-243.0,-7.0,-57.0,266.0,403.0,0
-31.0,-243.0,-6.0,-49.0,282.0,377.0,0
-34.0,-242.0,-3.0,-41.0,295.0,358.0,0
-36.0,-245.0,-1.0,-34.0,303.0,341.0,0
-34.0,-242.0,0.0,-29.0,314.0,329.0,0
-34.0,-240.0,4.0,-24.0,327.0,326.0,0
-39.0,-242.0,8.0,-18.0,345.0,319.0,0
-42.0,-240.0,5.0,-10.0,366.0,304.0,0
-44.0,-237.0,8.0,0.0,380.0,296.0,0
-33.0,-233.0,9.0,9.0,389.0,290.0,0
-31.0,-225.0,17.0,16.0,388.0,277.0,0
-27.0,-224.0,18.0,25.0,383.0,262.0,0
-26.0,-218.0,23.0,37.0,375.0,247.0,0
-26.0,-214.0,23.0,44.0,360.0,231.0,0
-27.0,-211.0,23.0,48.0,347.0,209.0,0
-30.0,-217.0,24.0,47.0,337.0,190.0,0
-29.0,-219.0,21.0,34.0,325.0,162.0,0
-29.0,-223.0,22.0,17.0,317.0,134.0,0
-34.0,-228.0,25.0,2.0,317.0,106.0,0
-39.0,-228.0,27.0,-1.0,323.0,82.0,0
-38.0,-233.0,30.0,11.0,332.0,65.0,0
-32.0,-237.0,28.0,41.0,346.0,52.0,0
-29.0,-237.0,29.0,78.0,361.0,36.0,0
-25.0,-238.0,27.0,118.0,386.0,21.0,0
-21.0,-240.0,29.0,155.0,415.0,7.0,0
-14.0,-240.0,25.0,191.0,442.0,-8.0,0
-11.0,-233.0,28.0,227.0,465.0,-25.0,0
-6.0,-232.0,31.0,261.0,477.0,-45.0,0
0.0,-226.0,19.0,289.0,478.0,-66.0,0
-1.0,-221.0,12.0,305.0,472.0,-89.0,0
-3.0,-218.0,4.0,301.0,459.0,-111.0,0
-3.0,-216.0,4.0,275.0,442.0,-128.0,0
-6.0,-214.0,5.0,237.0,431.0,-139.0,0
-7.0,-216.0,11.0,199.0,425.0,-146.0,0
-11.0,-227.0,13.0,161.0,420.0,-136.0,0
-18.0,-232.0,21.0,130.0,434.0,-160.0,0
-23.0,-246.0,28.0,110.0,453.0,-186.0,0
-30.0,-251.0,28.0,98.0,474.0,-203.0,0
-37.0,-262.0,24.0,80.0,500.0,-220.0,0
-43.0,-267.0,19.0,54.0,531.0,-233.0,0
-46.0,-275.0,17.0,18.0,565.0,-241.0,0
-46.0,-281.0,13.0,-26.0,595.0,-237.0,0
-46.0,-285.0,10.0,-61.0,610.0,-232.0,0
-50.0,-290.0,6.0,-101.0,605.0,-218.0,0
-48.0,-297.0,8.0,-137.0,583.0,-194.0,0
-45.0,-300.0,5.0,-177.0,530.0,-168.0,0
-48.0,-309.0,12.0,-218.0,464.0,-126.0,0
-45.0,-313.0,18.0,-241.0,397.0,-78.0,0
-53.0,-319.0,30.0,-239.0,344.0,-31.0,0
-62.0,-322.0,43.0,-213.0,309.0,13.0,0
-69.0,-326.0,53.0,-161.0,287.0,56.0,0
-85.0,-330.0,62.0,-93.0,270.0,100.0,0
-98.0,-324.0,66.0,-15.0,250.0,140.0,0
-105.0,-317.0,64.0,55.0,225.0,178.0,0
-109.0,-318.0,59.0,106.0,194.0,215.0,0
-111.0,-315.0,58.0,137.0,161.0,247.0,0
-111.0,-313.0,53.0,157.0,122.0,273.0,0
-107.0,-317.0,46.0,173.0,81.0,297.0,0
-100.0,-322.0,26.0,182.0,34.0,319.0,0
-95.0,-329.0,10.0,174.0,-11.0,341.0,0
-86.0,-338.0,-4.0,137.0,-45.0,362.0,0
-76.0,-350.0,-20.0,83.0,-74.0,388.0,0
-69.0,-364.0,-27.0,27.0,-103.0,420.0,0
-59.0,-371.0,-32.0,-22.0,-144.0,456.0,0
-51.0,-375.0,-39.0,-55.0,-195.0,489.0,0
-45.0,-378.0,-45.0,-63.0,-247.0,519.0,0
-49.0,-376.0,-44.0,-35.0,-299.0,540.0,0
-61.0,-368.0,-54.0,27.0,-351.0,547.0,0
-65.0,-356.0,-57.0,105.0,-410.0,549.0,0
-68.0,-337.0,-74.0,178.0,-476.0,556.0,0
-66.0,-316.0,-77.0,232.0,-530.0,566.0,0
-63.0,-298.0,-80.0,269.0,-557.0,563.0,0
-64.0,-282.0,-90.0,296.0,-551.0,548.0,0
-62.0,-254.0,-90.0,320.0,-521.0,530.0,0
-59.0,-233.0,-96.0,333.0,-476.0,521.0,0
-52.0,-205.0,-103.0,337.0,-434.0,515.0,0
-38.0,-184.0,-108.0,332.0,-369.0,509.0,0
-21.0,-167.0,-113.0,321.0,-291.0,502.0,0
1.0,-152.0,-108.0,300.0,-211.0,490.0,0
23.0,-139.0,-105.0,271.0,-130.0,466.0,0
48.0,-130.0,-91.0,226.0,-53.0,432.0,0
68.0,-135.0,-86.0,168.0,17.0,388.0,0
87.0,-143.0,-80.0,97.0,75.0,330.0,0
104.0,-159.0,-68.0,8.0,114.0,251.0,0
118.0,-185.0,-56.0,-90.0,140.0,159.0,0
119.0,-211.0,-44.0,-176.0,155.0,62.0,0
115.0,-241.0,-31.0,-232.0,170.0,-31.0,0
102.0,-269.0,-24.0,-255.0,189.0,-113.0,0
87.0,-293.0,-19.0,-246.0,209.0,-175.0,0
67.0,-308.0,-16.0,-208.0,233.0,-224.0,0
51.0,-321.0,-19.0,-149.0,263.0,-257.0,0
32.0,-331.0,-19.0,-81.0,298.0,-278.0,0
13.0,-335.0,-24.0,-14.0,329.0,-291.0,0
1.0,-334.0,-31.0,38.0,354.0,-293.0,0
-18.0,-335.0,-48.0,67.0,372.0,-277.0,0
-32.0,-325.0,-59.0,72.0,383.0,-256.0,0
-47.0,-317.0,-70.0,59.0,401.0,-235.0,0
-62.0,-311.0,-67.0,40.0,418.0,-220.0,0
-75.0,-304.0,-61.0,20.0,421.0,-208.0,0
-89.0,-289.0,-52.0,8.0,398.0,-207.0,0
-99.0,-271.0,-33.0,13.0,354.0,-205.0,0
-99.0,-257.0,-19.0,29.0,293.0,-214.0,0
-88.0,-246.0,-3.0,52.0,230.0,-227.0,0
-79.0,-234.0,0.0,73.0,174.0,-245.0,0
-69.0,-222.0,0.0,90.0,133.0,-269.0,0
-60.0,-212.0,-2.0,99.0,106.0,-299.0,0
-46.0,-204.0,-4.0,96.0,90.0,-334.0,0
-38.0,-198.0,-12.0,70.0,76.0,-370.0,0
-23.0,-191.0,-10.0,25.0,56.0,-402.0,0
-17.0,-191.0,-16.0,-35.0,26.0,-443.0,0
-13.0,-193.0,-16.0,-102.0,-8.0,-485.0,0
-12.0,-197.0,-16.0,-172.0,-42.0,-525.0,0
-13.0,-197.0,-16.0,-235.0,-78.0,-558.0,0
-8.0,-203.0,-12.0,-284.0,-109.0,-582.0,0
-2.0,-207.0,-11.0,-313.0,-132.0,-602.0,0
-1.0,-209.0,-13.0,-327.0,-144.0,-615.0,0
-10.0,-212.0,-13.0,-328.0,-147.0,-623.0,0
-9.0,-208.0,-8.0,-319.0,-140.0,-624.0,0
