ax,ay,az,gx,gy,gz,label
-25.0,-236.0,90.0,13.0,402.0,131.0,1
-25.0,-234.0,88.0,11.0,396.0,106.0,1
-24.0,-230.0,87.0,5.0,390.0,82.0,1
-19.0,-229.0,87.0,-5.0,382.0,60.0,1
-19.0,-226.0,89.0,-17.0,373.0,36.0,1
-18.0,-222.0,87.0,-29.0,361.0,13.0,1
-11.0,-222.0,88.0,-39.0,350.0,-9.0,1
-14.0,-220.0,91.0,-45.0,340.0,-24.0,1
-10.0,-223.0,92.0,-47.0,332.0,-37.0,1
-9.0,-227.0,92.0,-46.0,325.0,-47.0,1
-8.0,-231.0,93.0,-41.0,320.0,-49.0,1
-10.0,-229.0,96.0,-33.0,317.0,-49.0,1
-6.0,-235.0,93.0,-21.0,315.0,-45.0,1
-5.0,-237.0,93.0,-12.0,318.0,-39.0,1
-8.0,-241.0,95.0,-8.0,324.0,-30.0,1
-12.0,-243.0,91.0,-3.0,334.0,-17.0,1
-9.0,-247.0,95.0,5.0,346.0,-2.0,1
-14.0,-248.0,87.0,4.0,357.0,7.0,1
-10.0,-252.0,93.0,-2.0,362.0,13.0,1
-6.0,-255.0,92.0,-5.0,378.0,20.0,1
-1.0,-255.0,88.0,-1.0,392.0,33.0,1
-3.0,-256.0,90.0,7.0,411.0,46.0,1
0.0,-257.0,85.0,9.0,422.0,52.0,1
-7.0,-260.0,83.0,6.0,432.0,55.0,1
-2.0,-258.0,80.0,-6.0,441.0,55.0,1
-1.0,-258.0,80.0,-18.0,453.0,56.0,1
-4.0,-255.0,78.0,-28.0,466.0,53.0,1
-3.0,-257.0,83.0,-31.0,479.0,50.0,1
-11.0,-259.0,87.0,-28.0,491.0,52.0,1
-15.0,-260.0,88.0,-23.0,504.0,60.0,1
-15.0,-264.0,93.0,-16.0,512.0,67.0,1
-24.0,-260.0,96.0,-16.0,520.0,79.0,1
-24.0,-266.0,100.0,-13.0,524.0,91.0,1
-29.0,-269.0,107.0,-12.0,524.0,99.0,1
-32.0,-271.0,109.0,-8.0,520.0,111.0,1
-39.0,-276.0,122.0,2.0,516.0,125.0,1
-41.0,-273.0,118.0,15.0,513.0,133.0,1
-42.0,-272.0,118.0,33.0,512.0,136.0,1
-43.0,-277.0,117.0,40.0,515.0,138.0,1
-48.0,-276.0,117.0,46.0,518.0,137.0,1
-55.0,-274.0,115.0,41.0,516.0,142.0,1
-72.0,-276.0,89.0,17.0,496.0,160.0,1
-86.0,-287.0,62.0,-55.0,464.0,196.0,1
-76.0,-299.0,39.0,-199.0,425.0,241.0,1
-62.0,-321.0,23.0,-385.0,415.0,275.0,1
-54.0,-347.0,25.0,-531.0,430.0,283.0,1
-49.0,-361.0,40.0,-573.0,424.0,289.0,1
-54.0,-378.0,60.0,-536.0,380.0,320.0,1
-60.0,-383.0,72.0,-479.0,309.0,384.0,1
-57.0,-386.0,80.0,-445.0,235.0,448.0,1
-50.0,-387.0,86.0,-423.0,180.0,504.0,1
-44.0,-383.0,89.0,-393.0,158.0,554.0,1
-30.0,-374.0,93.0,-337.0,171.0,585.0,1
-52.0,-375.0,108.0,-259.0,219.0,594.0,1
-53.0,-369.0,109.0,-106.0,234.0,605.0,1
-56.0,-353.0,89.0,67.0,238.0,568.0,1
-70.0,-346.0,80.0,173.0,237.0,523.0,1
-78.0,-333.0,58.0,214.0,226.0,462.0,1
-77.0,-327.0,41.0,211.0,212.0,386.0,1
-78.0,-320.0,18.0,191.0,225.0,323.0,1
-81.0,-307.0,10.0,165.0,267.0,276.0,1
-83.0,-296.0,4.0,135.0,312.0,233.0,1
-83.0,-287.0,-4.0,105.0,350.0,191.0,1
-73.0,-280.0,-10.0,82.0,374.0,145.0,1
-66.0,-273.0,-22.0,72.0,381.0,103.0,1
-54.0,-262.0,-29.0,74.0,376.0,62.0,1
-37.0,-255.0,-37.0,73.0,374.0,33.0,1
-26.0,-250.0,-37.0,72.0,381.0,20.0,1
-17.0,-241.0,-42.0,73.0,394.0,16.0,1
-6.0,-236.0,-38.0,76.0,402.0,15.0,1
1.0,-227.0,-40.0,81.0,402.0,14.0,1
6.0,-223.0,-39.0,87.0,394.0,20.0,1
7.0,-219.0,-37.0,90.0,381.0,22.0,1
10.0,-217.0,-29.0,92.0,365.0,33.0,1
3.0,-221.0,-22.0,93.0,350.0,42.0,1
3.0,-224.0,-19.0,84.0,333.0,48.0,1
-6.0,-232.0,-9.0,62.0,317.0,56.0,1
-19.0,-247.0,1.0,18.0,301.0,58.0,1
-24.0,-258.0,9.0,-36.0,283.0,51.0,1
-32.0,-265.0,21.0,-84.0,260.0,46.0,1
-38.0,-276.0,21.0,-125.0,231.0,30.0,1
-41.0,-287.0,25.0,-159.0,202.0,4.0,1
-42.0,-291.0,24.0,-173.0,178.0,-19.0,1
-43.0,-295.0,23.0,-162.0,162.0,-47.0,1
-39.0,-295.0,15.0,-142.0,148.0,-84.0,1
-41.0,-294.0,17.0,-114.0,137.0,-124.0,1
-39.0,-284.0,19.0,-75.0,126.0,-171.0,1
-40.0,-278.0,13.0,-21.0,113.0,-225.0,1
-33.0,-270.0,15.0,45.0,103.0,-281.0,1
-32.0,-262.0,12.0,119.0,94.0,-337.0,1
-28.0,-255.0,20.0,177.0,89.0,-383.0,1
-25.0,-240.0,23.0,224.0,82.0,-415.0,1
-23.0,-239.0,22.0,255.0,78.0,-441.0,1
-26.0,-225.0,23.0,264.0,74.0,-460.0,1
-28.0,-217.0,26.0,249.0,64.0,-472.0,1
-25.0,-214.0,27.0,218.0,54.0,-485.0,1
-21.0,-216.0,29.0,187.0,44.0,-501.0,1
-18.0,-218.0,25.0,173.0,38.0,-509.0,1
-20.0,-214.0,29.0,167.0,36.0,-507.0,1
-15.0,-230.0,15.0,153.0,23.0,-497.0,1
-18.0,-222.0,11.0,113.0,7.0,-497.0,1
-17.0,-220.0,17.0,75.0,-6.0,-480.0,1
-18.0,-223.0,31.0,51.0,-30.0,-463.0,1
-17.0,-227.0,34.0,38.0,-52.0,-445.0,1
-22.0,-226.0,33.0,36.0,-71.0,-432.0,1
-12.0,-224.0,32.0,33.0,-88.0,-415.0,1
-15.0,-229.0,31.0,21.0,-100.0,-397.0,1
-19.0,-228.0,35.0,15.0,-118.0,-374.0,1
-26.0,-227.0,38.0,21.0,-142.0,-348.0,1
-30.0,-244.0,45.0,36.0,-169.0,-321.0,1
-21.0,-234.0,38.0,98.0,-194.0,-299.0,1
-12.0,-223.0,34.0,127.0,-215.0,-279.0,1
-19.0,-225.0,47.0,94.0,-226.0,-258.0,1
-13.0,-223.0,43.0,73.0,-241.0,-243.0,1
-11.0,-223.0,51.0,65.0,-257.0,-232.0,1
-10.0,-216.0,49.0,63.0,-273.0,-225.0,1
-6.0,-221.0,55.0,51.0,-289.0,-228.0,1
-6.0,-222.0,57.0,42.0,-305.0,-235.0,1
-5.0,-223.0,60.0,38.0,-317.0,-238.0,1
-1.0,-222.0,63.0,40.0,-326.0,-241.0,1
3.0,-223.0,60.0,43.0,-332.0,-248.0,1
0.0,-224.0,61.0,38.0,-337.0,-254.0,1
3.0,-225.0,64.0,35.0,-343.0,-256.0,1
6.0,-225.0,66.0,35.0,-345.0,-255.0,1
4.0,-224.0,70.0,38.0,-346.0,-252.0,1
7.0,-228.0,68.0,43.0,-347.0,-244.0,1
8.0,-226.0,70.0,44.0,-353.0,-237.0,1
10.0,-225.0,71.0,46.0,-354.0,-227.0,1
12.0,-226.0,75.0,47.0,-355.0,-216.0,1
11.0,-228.0,76.0,52.0,-350.0,-204.0,1
14.0,-224.0,75.0,59.0,-346.0,-190.0,1
17.0,-227.0,79.0,72.0,-340.0,-176.0,1
18.0,-227.0,82.0,83.0,-335.0,-160.0,1
15.0,-227.0,78.0,98.0,-329.0,-145.0,1
17.0,-230.0,76.0,114.0,-325.0,-129.0,1
16.0,-229.0,82.0,136.0,-324.0,-115.0,1
16.0,-232.0,74.0,168.0,-323.0,-97.0,1
17.0,-235.0,75.0,206.0,-327.0,-80.0,1
12.0,-237.0,75.0,244.0,-336.0,-61.0,1
6.0,-241.0,81.0,288.0,-346.0,-47.0,1
4.0,-241.0,89.0,333.0,-368.0,-29.0,1
2.0,-242.0,81.0,376.0,-391.0,-11.0,1
1.0,-241.0,82.0,390.0,-412.0,11.0,1
-6.0,-245.0,80.0,383.0,-434.0,31.0,1
-14.0,-250.0,77.0,358.0,-463.0,38.0,1
-17.0,-255.0,73.0,321.0,-491.0,33.0,1
-16.0,-257.0,70.0,276.0,-520.0,18.0,1
-20.0,-255.0,70.0,235.0,-543.0,10.0,1
-15.0,-255.0,69.0,206.0,-553.0,6.0,1
-14.0,-253.0,71.0,191.0,-554.0,4.0,1
-7.0,-255.0,69.0,182.0,-554.0,0.0,1
-1.0,-255.0,71.0,160.0,-557.0,-6.0,1
4.0,-257.0,71.0,117.0,-558.0,-13.0,1
15.0,-266.0,70.0,54.0,-553.0,-15.0,1
19.0,-276.0,77.0,-19.0,-554.0,-16.0,1
27.0,-286.0,83.0,-82.0,-562.0,-18.0,1
38.0,-296.0,94.0,-121.0,-565.0,-16.0,1
48.0,-304.0,98.0,-138.0,-560.0,-16.0,1
55.0,-307.0,110.0,-139.0,-549.0,-17.0,1
61.0,-310.0,113.0,-124.0,-533.0,-17.0,1
64.0,-307.0,115.0,-99.0,-513.0,-18.0,1
66.0,-309.0,119.0,-70.0,-493.0,-17.0,1
69.0,-317.0,108.0,-46.0,-470.0,-12.0,1
70.0,-338.0,61.0,-71.0,-440.0,-10.0,1
69.0,-350.0,18.0,-229.0,-409.0,-20.0,1
47.0,-374.0,1.0,-501.0,-391.0,-35.0,1
46.0,-410.0,33.0,-724.0,-349.0,-59.0,1
51.0,-433.0,74.0,-726.0,-254.0,-136.0,1
55.0,-423.0,92.0,-572.0,-159.0,-233.0,1
59.0,-420.0,104.0,-442.0,-103.0,-307.0,1
58.0,-412.0,111.0,-364.0,-62.0,-355.0,1
61.0,-401.0,99.0,-308.0,-27.0,-422.0,1
70.0,-392.0,84.0,-262.0,11.0,-497.0,1
71.0,-379.0,64.0,-218.0,50.0,-561.0,1
67.0,-371.0,54.0,-178.0,78.0,-596.0,1
63.0,-359.0,35.0,-111.0,90.0,-609.0,1
59.0,-346.0,30.0,-6.0,98.0,-613.0,1
53.0,-331.0,26.0,130.0,113.0,-625.0,1
47.0,-314.0,21.0,258.0,131.0,-633.0,1
36.0,-287.0,10.0,344.0,142.0,-625.0,1
26.0,-270.0,-5.0,361.0,148.0,-594.0,1
21.0,-254.0,-23.0,321.0,142.0,-550.0,1
12.0,-246.0,-42.0,244.0,126.0,-498.0,1
0.0,-237.0,-53.0,158.0,103.0,-456.0,1
-9.0,-229.0,-46.0,79.0,87.0,-416.0,1
-25.0,-216.0,-51.0,19.0,94.0,-380.0,1
-34.0,-200.0,-41.0,-25.0,110.0,-350.0,1
-45.0,-194.0,-33.0,-58.0,140.0,-324.0,1
-55.0,-194.0,-18.0,-88.0,173.0,-302.0,1
-62.0,-196.0,-4.0,-115.0,205.0,-276.0,1
-65.0,-201.0,1.0,-143.0,224.0,-245.0,1
-66.0,-212.0,2.0,-175.0,217.0,-210.0,1
-63.0,-228.0,11.0,-223.0,197.0,-173.0,1
-57.0,-243.0,12.0,-276.0,183.0,-136.0,1
-48.0,-261.0,20.0,-332.0,177.0,-102.0,1
-40.0,-276.0,20.0,-406.0,181.0,-68.0,1
-29.0,-296.0,25.0,-473.0,193.0,-34.0,1
-21.0,-299.0,25.0,-516.0,207.0,-6.0,1
-17.0,-312.0,19.0,-541.0,222.0,22.0,1
-10.0,-317.0,15.0,-544.0,227.0,34.0,1
0.0,-317.0,13.0,-522.0,240.0,43.0,1
3.0,-314.0,10.0,-478.0,254.0,57.0,1
6.0,-310.0,10.0,-416.0,274.0,73.0,1
13.0,-303.0,11.0,-328.0,296.0,97.0,1
6.0,-297.0,14.0,-217.0,319.0,126.0,1
6.0,-286.0,11.0,-84.0,339.0,157.0,1
0.0,-270.0,14.0,45.0,353.0,188.0,1
1.0,-257.0,18.0,142.0,365.0,220.0,1
-7.0,-247.0,21.0,197.0,377.0,259.0,1
-10.0,-234.0,21.0,225.0,389.0,297.0,1
-11.0,-221.0,20.0,223.0,396.0,327.0,1
-9.0,-215.0,17.0,203.0,401.0,346.0,1
-9.0,-219.0,24.0,180.0,405.0,367.0,1
-11.0,-224.0,21.0,155.0,398.0,380.0,1
-7.0,-220.0,23.0,127.0,395.0,388.0,1
-9.0,-216.0,21.0,97.0,399.0,395.0,1
-12.0,-215.0,19.0,68.0,401.0,394.0,1
-13.0,-216.0,20.0,40.0,405.0,388.0,1
-11.0,-214.0,23.0,25.0,412.0,389.0,1
-14.0,-215.0,30.0,25.0,415.0,391.0,1
-15.0,-212.0,33.0,36.0,416.0,391.0,1
-18.0,-207.0,35.0,48.0,415.0,388.0,1
-19.0,-208.0,37.0,50.0,410.0,373.0,1
-15.0,-206.0,38.0,49.0,412.0,369.0,1
-19.0,-200.0,40.0,56.0,417.0,370.0,1
-23.0,-204.0,45.0,66.0,415.0,369.0,1
-23.0,-198.0,48.0,74.0,410.0,359.0,1
-22.0,-200.0,47.0,89.0,411.0,344.0,1
-18.0,-203.0,45.0,98.0,417.0,338.0,1
-20.0,-200.0,46.0,99.0,427.0,335.0,1
-22.0,-204.0,46.0,88.0,429.0,318.0,1
-32.0,-219.0,45.0,76.0,425.0,302.0,1
-27.0,-219.0,47.0,88.0,415.0,277.0,1
-25.0,-221.0,43.0,95.0,427.0,246.0,1
-27.0,-221.0,46.0,95.0,441.0,228.0,1
-28.0,-224.0,52.0,93.0,448.0,210.0,1
-28.0,-222.0,49.0,90.0,446.0,188.0,1
-27.0,-225.0,55.0,85.0,443.0,165.0,1
-26.0,-221.0,56.0,82.0,439.0,151.0,1
-28.0,-214.0,63.0,78.0,434.0,137.0,1
-26.0,-212.0,64.0,74.0,430.0,116.0,1
-22.0,-209.0,65.0,71.0,428.0,99.0,1
-20.0,-212.0,69.0,72.0,431.0,85.0,1
-20.0,-211.0,68.0,72.0,434.0,72.0,1
-19.0,-208.0,64.0,66.0,436.0,56.0,1
-19.0,-211.0,63.0,59.0,441.0,40.0,1
-18.0,-214.0,68.0,54.0,447.0,27.0,1
-21.0,-213.0,67.0,57.0,453.0,12.0,1
-16.0,-218.0,64.0,63.0,464.0,-3.0,1
-20.0,-224.0,68.0,71.0,477.0,-19.0,1
-16.0,-221.0,70.0,77.0,492.0,-39.0,1
-19.0,-233.0,73.0,85.0,507.0,-60.0,1
-4.0,-243.0,64.0,98.0,525.0,-85.0,1
-17.0,-243.0,80.0,104.0,553.0,-112.0,1
-6.0,-248.0,88.0,101.0,578.0,-118.0,1
-4.0,-253.0,83.0,114.0,589.0,-131.0,1
-1.0,-259.0,78.0,129.0,602.0,-148.0,1
2.0,-255.0,75.0,133.0,619.0,-163.0,1
8.0,-255.0,78.0,138.0,642.0,-164.0,1
4.0,-258.0,79.0,139.0,666.0,-159.0,1
2.0,-262.0,80.0,139.0,675.0,-152.0,1
3.0,-266.0,81.0,142.0,664.0,-156.0,1
-2.0,-271.0,83.0,144.0,647.0,-158.0,1
-7.0,-269.0,75.0,147.0,635.0,-149.0,1
-16.0,-268.0,72.0,146.0,623.0,-132.0,1
-25.0,-269.0,74.0,138.0,609.0,-110.0,1
-40.0,-273.0,74.0,126.0,593.0,-83.0,1
-52.0,-271.0,76.0,114.0,589.0,-52.0,1
-64.0,-277.0,85.0,98.0,588.0,-18.0,1
-69.0,-285.0,95.0,84.0,589.0,11.0,1
-72.0,-290.0,101.0,77.0,592.0,42.0,1
-72.0,-289.0,107.0,76.0,588.0,71.0,1
-71.0,-292.0,111.0,75.0,576.0,97.0,1
-66.0,-288.0,119.0,77.0,560.0,115.0,1
-57.0,-291.0,129.0,86.0,540.0,125.0,1
-50.0,-281.0,132.0,105.0,524.0,128.0,1
-49.0,-276.0,134.0,128.0,510.0,125.0,1
-57.0,-273.0,132.0,144.0,496.0,111.0,1
-105.0,-290.0,96.0,137.0,447.0,129.0,1
-131.0,-304.0,47.0,9.0,320.0,216.0,1
-93.0,-325.0,-14.0,-347.0,238.0,326.0,1
-62.0,-375.0,-27.0,-858.0,215.0,377.0,1
-63.0,-428.0,27.0,-1194.0,264.0,417.0,1
-69.0,-457.0,67.0,-1163.0,238.0,544.0,1
-50.0,-457.0,79.0,-954.0,135.0,665.0,1
-33.0,-462.0,94.0,-788.0,66.0,779.0,1
-33.0,-448.0,95.0,-638.0,39.0,860.0,1
-54.0,-426.0,96.0,-438.0,-4.0,913.0,1
-75.0,-399.0,81.0,-178.0,-28.0,938.0,1
-85.0,-380.0,57.0,52.0,-29.0,953.0,1
-91.0,-377.0,40.0,200.0,-26.0,929.0,1
-94.0,-366.0,14.0,301.0,-10.0,864.0,1
-86.0,-351.0,-8.0,375.0,5.0,783.0,1
-65.0,-339.0,-22.0,432.0,30.0,720.0,1
-65.0,-314.0,-30.0,476.0,62.0,668.0,1
-49.0,-270.0,-46.0,500.0,94.0,615.0,1
-35.0,-244.0,-53.0,480.0,132.0,554.0,1
-23.0,-217.0,-55.0,421.0,173.0,485.0,1
-15.0,-196.0,-50.0,359.0,205.0,418.0,1
-6.0,-186.0,-52.0,305.0,230.0,358.0,1
0.0,-181.0,-42.0,248.0,228.0,307.0,1
5.0,-182.0,-36.0,181.0,193.0,267.0,1
14.0,-191.0,-30.0,106.0,142.0,236.0,1
18.0,-204.0,-29.0,36.0,87.0,206.0,1
23.0,-225.0,-20.0,-29.0,61.0,180.0,1
19.0,-243.0,-8.0,-86.0,57.0,148.0,1
11.0,-268.0,2.0,-137.0,62.0,112.0,1
7.0,-288.0,6.0,-189.0,65.0,73.0,1
-1.0,-304.0,9.0,-233.0,58.0,34.0,1
-9.0,-318.0,12.0,-258.0,40.0,1.0,1
-24.0,-325.0,14.0,-256.0,20.0,-31.0,1
-28.0,-332.0,13.0,-231.0,0.0,-58.0,1
-34.0,-333.0,11.0,-195.0,-20.0,-81.0,1
-39.0,-329.0,13.0,-156.0,-42.0,-106.0,1
-39.0,-328.0,13.0,-109.0,-72.0,-136.0,1
-41.0,-321.0,12.0,-54.0,-105.0,-166.0,1
-45.0,-310.0,21.0,16.0,-130.0,-181.0,1
-49.0,-300.0,23.0,94.0,-163.0,-195.0,1
-52.0,-288.0,15.0,163.0,-199.0,-218.0,1
-47.0,-271.0,9.0,209.0,-229.0,-252.0,1
-43.0,-262.0,11.0,244.0,-257.0,-293.0,1
-39.0,-256.0,10.0,263.0,-278.0,-327.0,1
-35.0,-247.0,9.0,258.0,-302.0,-355.0,1
-36.0,-235.0,13.0,251.0,-321.0,-377.0,1
-37.0,-221.0,12.0,239.0,-339.0,-396.0,1
-33.0,-214.0,14.0,230.0,-359.0,-410.0,1
-41.0,-202.0,13.0,211.0,-377.0,-411.0,1
-41.0,-202.0,12.0,171.0,-401.0,-407.0,1
-45.0,-200.0,11.0,117.0,-422.0,-408.0,1
