ax,ay,az,gx,gy,gz,label
30.0,-255.0,23.0,21.0,-130.0,-269.0,0
26.0,-251.0,21.0,25.0,-134.0,-264.0,0
29.0,-252.0,23.0,22.0,-138.0,-258.0,0
27.0,-256.0,24.0,16.0,-142.0,-256.0,0
25.0,-255.0,22.0,17.0,-149.0,-251.0,0
29.0,-255.0,26.0,25.0,-155.0,-256.0,0
28.0,-252.0,26.0,34.0,-160.0,-264.0,0
26.0,-253.0,21.0,37.0,-166.0,-276.0,0
22.0,-254.0,27.0,32.0,-171.0,-286.0,0
29.0,-255.0,27.0,36.0,-174.0,-291.0,0
29.0,-257.0,19.0,56.0,-177.0,-296.0,0
28.0,-258.0,18.0,67.0,-175.0,-298.0,0
33.0,-255.0,19.0,73.0,-176.0,-301.0,0
36.0,-256.0,21.0,84.0,-170.0,-305.0,0
31.0,-255.0,24.0,96.0,-159.0,-309.0,0
34.0,-252.0,18.0,110.0,-153.0,-312.0,0
34.0,-251.0,22.0,127.0,-156.0,-314.0,0
36.0,-249.0,17.0,141.0,-163.0,-312.0,0
37.0,-246.0,23.0,152.0,-165.0,-310.0,0
40.0,-247.0,22.0,152.0,-160.0,-307.0,0
36.0,-246.0,19.0,146.0,-155.0,-303.0,0
40.0,-249.0,24.0,135.0,-151.0,-305.0,0
38.0,-250.0,27.0,129.0,-148.0,-306.0,0
39.0,-246.0,29.0,131.0,-149.0,-306.0,0
40.0,-249.0,25.0,138.0,-150.0,-305.0,0
43.0,-245.0,22.0,145.0,-152.0,-302.0,0
41.0,-243.0,19.0,145.0,-154.0,-298.0,0
38.0,-240.0,19.0,139.0,-161.0,-293.0,0
39.0,-241.0,23.0,126.0,-171.0,-289.0,0
38.0,-241.0,22.0,115.0,-179.0,-285.0,0
38.0,-240.0,25.0,102.0,-184.0,-280.0,0
36.0,-243.0,26.0,90.0,-190.0,-274.0,0
37.0,-242.0,28.0,81.0,-193.0,-270.0,0
33.0,-242.0,24.0,78.0,-199.0,-262.0,0
35.0,-242.0,25.0,81.0,-208.0,-257.0,0
33.0,-241.0,27.0,85.0,-220.0,-252.0,0
35.0,-241.0,25.0,86.0,-234.0,-244.0,0
35.0,-241.0,25.0,89.0,-246.0,-239.0,0
40.0,-244.0,27.0,88.0,-254.0,-235.0,0
40.0,-244.0,23.0,85.0,-260.0,-229.0,0
43.0,-241.0,23.0,81.0,-262.0,-224.0,0
45.0,-246.0,22.0,80.0,-262.0,-219.0,0
50.0,-246.0,23.0,80.0,-260.0,-221.0,0
52.0,-242.0,25.0,86.0,-255.0,-219.0,0
53.0,-244.0,23.0,93.0,-251.0,-221.0,0
54.0,-243.0,23.0,100.0,-247.0,-219.0,0
53.0,-243.0,23.0,105.0,-245.0,-218.0,0
57.0,-241.0,25.0,111.0,-245.0,-213.0,0
54.0,-243.0,28.0,121.0,-241.0,-209.0,0
51.0,-240.0,23.0,129.0,-241.0,-209.0,0
55.0,-242.0,24.0,133.0,-243.0,-206.0,0
56.0,-241.0,27.0,136.0,-241.0,-201.0,0
54.0,-238.0,24.0,141.0,-240.0,-197.0,0
57.0,-235.0,26.0,143.0,-239.0,-191.0,0
57.0,-235.0,22.0,143.0,-236.0,-185.0,0
57.0,-237.0,23.0,136.0,-232.0,-181.0,0
55.0,-233.0,23.0,125.0,-228.0,-172.0,0
58.0,-235.0,26.0,112.0,-222.0,-168.0,0
56.0,-234.0,28.0,102.0,-216.0,-161.0,0
56.0,-233.0,32.0,96.0,-203.0,-155.0,0
57.0,-231.0,25.0,94.0,-192.0,-146.0,0
61.0,-234.0,29.0,93.0,-180.0,-140.0,0
62.0,-239.0,31.0,95.0,-171.0,-135.0,0
64.0,-237.0,28.0,95.0,-165.0,-135.0,0
62.0,-236.0,31.0,96.0,-163.0,-137.0,0
62.0,-239.0,32.0,94.0,-158.0,-135.0,0
63.0,-236.0,28.0,93.0,-153.0,-135.0,0
63.0,-239.0,29.0,89.0,-151.0,-135.0,0
64.0,-242.0,31.0,86.0,-147.0,-134.0,0
61.0,-241.0,30.0,85.0,-144.0,-131.0,0
57.0,-242.0,39.0,86.0,-144.0,-126.0,0
57.0,-244.0,34.0,91.0,-146.0,-121.0,0
54.0,-245.0,35.0,100.0,-149.0,-116.0,0
47.0,-238.0,31.0,111.0,-149.0,-108.0,0
50.0,-240.0,32.0,122.0,-149.0,-97.0,0
50.0,-237.0,30.0,129.0,-149.0,-90.0,0
54.0,-235.0,30.0,128.0,-153.0,-80.0,0
54.0,-234.0,28.0,127.0,-156.0,-73.0,0
54.0,-233.0,32.0,121.0,-157.0,-62.0,0
56.0,-231.0,31.0,114.0,-158.0,-53.0,0
58.0,-234.0,29.0,108.0,-155.0,-42.0,0
60.0,-232.0,35.0,101.0,-146.0,-35.0,0
59.0,-233.0,34.0,95.0,-137.0,-31.0,0
59.0,-231.0,34.0,87.0,-135.0,-28.0,0
60.0,-234.0,35.0,74.0,-132.0,-28.0,0
58.0,-233.0,36.0,71.0,-128.0,-29.0,0
55.0,-233.0,27.0,73.0,-130.0,-30.0,0
53.0,-237.0,30.0,75.0,-137.0,-30.0,0
59.0,-232.0,30.0,76.0,-138.0,-27.0,0
54.0,-226.0,32.0,76.0,-134.0,-26.0,0
51.0,-226.0,33.0,72.0,-126.0,-24.0,0
54.0,-227.0,30.0,60.0,-125.0,-19.0,0
53.0,-227.0,29.0,44.0,-125.0,-14.0,0
56.0,-223.0,31.0,24.0,-122.0,-5.0,0
57.0,-223.0,30.0,0.0,-118.0,3.0,0
60.0,-227.0,30.0,-26.0,-116.0,12.0,0
58.0,-227.0,34.0,-48.0,-114.0,20.0,0
59.0,-234.0,38.0,-68.0,-117.0,28.0,0
62.0,-236.0,37.0,-82.0,-119.0,40.0,0
64.0,-236.0,39.0,-89.0,-116.0,46.0,0
62.0,-234.0,37.0,-95.0,-113.0,53.0,0
63.0,-232.0,37.0,-101.0,-113.0,61.0,0
63.0,-235.0,30.0,-110.0,-116.0,65.0,0
60.0,-232.0,32.0,-120.0,-118.0,69.0,0
61.0,-234.0,39.0,-131.0,-116.0,73.0,0
61.0,-228.0,30.0,-142.0,-111.0,76.0,0
62.0,-227.0,35.0,-157.0,-104.0,77.0,0
63.0,-227.0,34.0,-172.0,-98.0,79.0,0
60.0,-227.0,31.0,-188.0,-91.0,81.0,0
61.0,-231.0,28.0,-206.0,-80.0,91.0,0
59.0,-234.0,26.0,-224.0,-72.0,103.0,0
62.0,-238.0,27.0,-240.0,-63.0,113.0,0
76.0,-243.0,24.0,-254.0,-52.0,123.0,0
83.0,-249.0,15.0,-270.0,-32.0,131.0,0
86.0,-256.0,16.0,-285.0,-4.0,130.0,0
84.0,-260.0,13.0,-296.0,19.0,120.0,0
86.0,-267.0,17.0,-296.0,35.0,109.0,0
82.0,-276.0,26.0,-281.0,44.0,93.0,0
76.0,-280.0,30.0,-255.0,45.0,77.0,0
70.0,-280.0,33.0,-216.0,40.0,59.0,0
63.0,-276.0,32.0,-169.0,35.0,41.0,0
60.0,-282.0,36.0,-121.0,24.0,27.0,0
54.0,-273.0,35.0,-74.0,11.0,11.0,0
42.0,-268.0,34.0,-38.0,-9.0,-6.0,0
36.0,-267.0,29.0,-12.0,-33.0,-18.0,0
31.0,-261.0,26.0,2.0,-63.0,-16.0,0
28.0,-258.0,24.0,11.0,-91.0,-12.0,0
25.0,-252.0,23.0,11.0,-122.0,-10.0,0
28.0,-249.0,16.0,7.0,-155.0,-5.0,0
32.0,-246.0,13.0,-4.0,-184.0,0.0,0
37.0,-244.0,10.0,-22.0,-212.0,8.0,0
45.0,-247.0,9.0,-46.0,-235.0,16.0,0
54.0,-248.0,12.0,-73.0,-250.0,28.0,0
56.0,-252.0,10.0,-98.0,-259.0,38.0,0
63.0,-252.0,8.0,-115.0,-264.0,50.0,0
68.0,-257.0,9.0,-129.0,-266.0,59.0,0
72.0,-261.0,6.0,-140.0,-267.0,66.0,0
78.0,-267.0,6.0,-148.0,-262.0,73.0,0
84.0,-274.0,8.0,-153.0,-250.0,75.0,0
87.0,-277.0,8.0,-159.0,-236.0,78.0,0
90.0,-279.0,13.0,-164.0,-220.0,82.0,0
91.0,-287.0,17.0,-161.0,-200.0,83.0,0
92.0,-287.0,15.0,-154.0,-180.0,84.0,0
91.0,-291.0,18.0,-140.0,-156.0,84.0,0
89.0,-281.0,28.0,-124.0,-129.0,78.0,0
90.0,-287.0,21.0,-112.0,-109.0,70.0,0
86.0,-285.0,19.0,-104.0,-90.0,56.0,0
81.0,-284.0,22.0,-104.0,-77.0,41.0,0
82.0,-282.0,19.0,-109.0,-72.0,21.0,0
78.0,-287.0,21.0,-116.0,-66.0,0.0,0
74.0,-285.0,22.0,-122.0,-61.0,-21.0,0
70.0,-285.0,23.0,-120.0,-53.0,-29.0,0
64.0,-282.0,22.0,-116.0,-46.0,-33.0,0
61.0,-282.0,15.0,-116.0,-42.0,-36.0,0
61.0,-286.0,17.0,-124.0,-42.0,-39.0,0
63.0,-284.0,11.0,-141.0,-41.0,-47.0,0
61.0,-290.0,7.0,-157.0,-36.0,-50.0,0
64.0,-293.0,5.0,-173.0,-31.0,-57.0,0
62.0,-291.0,3.0,-181.0,-19.0,-62.0,0
57.0,-293.0,-2.0,-192.0,-7.0,-63.0,0
56.0,-293.0,-3.0,-199.0,9.0,-61.0,0
52.0,-297.0,-9.0,-199.0,25.0,-54.0,0
54.0,-303.0,-14.0,-188.0,37.0,-40.0,0
56.0,-303.0,-16.0,-166.0,48.0,-20.0,0
65.0,-304.0,-20.0,-144.0,74.0,4.0,0
65.0,-308.0,-23.0,-127.0,113.0,30.0,0
67.0,-309.0,-28.0,-115.0,147.0,52.0,0
69.0,-312.0,-29.0,-107.0,166.0,67.0,0
67.0,-312.0,-29.0,-94.0,175.0,81.0,0
65.0,-312.0,-30.0,-76.0,179.0,87.0,0
65.0,-314.0,-30.0,-59.0,179.0,95.0,0
59.0,-310.0,-34.0,-45.0,175.0,104.0,0
61.0,-308.0,-32.0,-31.0,169.0,108.0,0
58.0,-306.0,-38.0,-18.0,164.0,114.0,0
58.0,-300.0,-37.0,0.0,161.0,121.0,0
52.0,-294.0,-40.0,16.0,162.0,126.0,0
49.0,-286.0,-39.0,27.0,161.0,132.0,0
52.0,-280.0,-42.0,32.0,163.0,143.0,0
47.0,-272.0,-48.0,37.0,167.0,153.0,0
45.0,-269.0,-53.0,38.0,170.0,169.0,0
43.0,-260.0,-51.0,41.0,168.0,187.0,0
39.0,-262.0,-52.0,42.0,162.0,204.0,0
34.0,-257.0,-49.0,42.0,154.0,220.0,0
37.0,-259.0,-53.0,44.0,144.0,237.0,0
36.0,-259.0,-50.0,43.0,135.0,251.0,0
36.0,-259.0,-52.0,45.0,131.0,262.0,0
31.0,-262.0,-51.0,51.0,134.0,272.0,0
31.0,-262.0,-44.0,55.0,135.0,283.0,0
28.0,-261.0,-45.0,64.0,135.0,296.0,0
23.0,-260.0,-42.0,73.0,134.0,311.0,0
24.0,-261.0,-39.0,79.0,125.0,330.0,0
23.0,-263.0,-40.0,84.0,118.0,341.0,0
24.0,-262.0,-38.0,87.0,114.0,352.0,0
23.0,-260.0,-35.0,87.0,113.0,363.0,0
22.0,-260.0,-37.0,84.0,114.0,369.0,0
21.0,-260.0,-34.0,69.0,111.0,375.0,0
21.0,-258.0,-35.0,55.0,105.0,380.0,0
20.0,-257.0,-33.0,31.0,102.0,385.0,0
23.0,-260.0,-35.0,9.0,102.0,389.0,0
26.0,-261.0,-35.0,-13.0,105.0,398.0,0
26.0,-260.0,-35.0,-35.0,114.0,412.0,0
26.0,-261.0,-32.0,-49.0,129.0,422.0,0
29.0,-261.0,-33.0,-53.0,150.0,433.0,0
28.0,-256.0,-34.0,-49.0,176.0,444.0,0
26.0,-259.0,-31.0,-34.0,201.0,457.0,0
28.0,-254.0,-33.0,-14.0,221.0,469.0,0
24.0,-252.0,-36.0,6.0,237.0,485.0,0
29.0,-248.0,-31.0,28.0,254.0,497.0,0
23.0,-243.0,-30.0,50.0,275.0,506.0,0
24.0,-241.0,-32.0,70.0,301.0,514.0,0
26.0,-239.0,-27.0,80.0,332.0,518.0,0
24.0,-234.0,-24.0,82.0,358.0,519.0,0
21.0,-234.0,-27.0,78.0,380.0,517.0,0
20.0,-234.0,-26.0,67.0,400.0,517.0,0
21.0,-231.0,-28.0,53.0,413.0,514.0,0
23.0,-233.0,-30.0,38.0,425.0,512.0,0
27.0,-237.0,-27.0,29.0,436.0,509.0,0
25.0,-240.0,-31.0,29.0,449.0,502.0,0
26.0,-237.0,-29.0,40.0,463.0,497.0,0
29.0,-235.0,-31.0,55.0,473.0,491.0,0
34.0,-236.0,-22.0,70.0,488.0,484.0,0
32.0,-235.0,-26.0,89.0,508.0,476.0,0
34.0,-234.0,-24.0,106.0,532.0,470.0,0
30.0,-227.0,-24.0,125.0,557.0,468.0,0
27.0,-226.0,-24.0,144.0,583.0,467.0,0
25.0,-223.0,-31.0,154.0,603.0,468.0,0
24.0,-223.0,-27.0,146.0,612.0,470.0,0
21.0,-222.0,-31.0,130.0,618.0,472.0,0
18.0,-220.0,-30.0,118.0,627.0,475.0,0
17.0,-226.0,-24.0,125.0,639.0,471.0,0
10.0,-220.0,-23.0,147.0,652.0,464.0,0
8.0,-217.0,-23.0,177.0,658.0,457.0,0
3.0,-217.0,-20.0,199.0,658.0,453.0,0
0.0,-209.0,-24.0,205.0,654.0,452.0,0
-2.0,-205.0,-14.0,202.0,648.0,453.0,0
-7.0,-206.0,-11.0,219.0,639.0,453.0,0
-7.0,-201.0,-10.0,226.0,629.0,456.0,0
-11.0,-203.0,-16.0,201.0,624.0,453.0,0
-11.0,-205.0,-13.0,159.0,612.0,450.0,0
-9.0,-197.0,-18.0,112.0,598.0,450.0,0
-9.0,-199.0,-12.0,57.0,584.0,451.0,0
-7.0,-206.0,-9.0,15.0,572.0,453.0,0
-9.0,-207.0,-4.0,-8.0,569.0,453.0,0
-2.0,-211.0,-20.0,-42.0,566.0,439.0,0
-4.0,-217.0,-11.0,-105.0,559.0,419.0,0
-14.0,-221.0,0.0,-128.0,545.0,405.0,0
-13.0,-228.0,-3.0,-91.0,527.0,402.0,0
-8.0,-232.0,-13.0,-51.0,514.0,395.0,0
-3.0,-231.0,-15.0,-31.0,510.0,382.0,0
-9.0,-234.0,-8.0,-17.0,515.0,366.0,0
-4.0,-234.0,-10.0,6.0,523.0,356.0,0
-4.0,-236.0,-11.0,36.0,536.0,351.0,0
-11.0,-238.0,-13.0,63.0,550.0,349.0,0
-13.0,-236.0,-8.0,75.0,546.0,352.0,0
-12.0,-232.0,-13.0,87.0,533.0,355.0,0
-11.0,-224.0,-20.0,94.0,517.0,358.0,0
-6.0,-220.0,-12.0,76.0,497.0,359.0,0
-5.0,-220.0,-16.0,57.0,486.0,357.0,0
-6.0,-218.0,-17.0,43.0,482.0,354.0,0
-13.0,-218.0,-16.0,39.0,479.0,347.0,0
-13.0,-213.0,-19.0,45.0,474.0,343.0,0
-14.0,-216.0,-14.0,55.0,469.0,339.0,0
-17.0,-213.0,-16.0,64.0,469.0,337.0,0
-24.0,-215.0,-14.0,67.0,465.0,337.0,0
-26.0,-216.0,-16.0,64.0,457.0,340.0,0
-29.0,-218.0,-11.0,56.0,441.0,337.0,0
-30.0,-217.0,-18.0,44.0,421.0,335.0,0
-28.0,-220.0,-15.0,23.0,403.0,330.0,0
-29.0,-224.0,-5.0,-4.0,390.0,325.0,0
-27.0,-227.0,-3.0,-5.0,380.0,312.0,0
-24.0,-230.0,-3.0,1.0,372.0,291.0,0
-25.0,-228.0,-3.0,2.0,360.0,266.0,0
-29.0,-229.0,2.0,-4.0,352.0,246.0,0
-32.0,-232.0,1.0,-4.0,344.0,234.0,0
-39.0,-230.0,3.0,-4.0,336.0,222.0,0
-38.0,-231.0,-1.0,-4.0,317.0,211.0,0
-38.0,-225.0,2.0,-7.0,293.0,207.0,0
-40.0,-230.0,3.0,-10.0,270.0,206.0,0
-40.0,-230.0,2.0,-22.0,246.0,211.0,0
-35.0,-229.0,1.0,-25.0,223.0,214.0,0
-36.0,-228.0,0.0,-21.0,204.0,213.0,0
-30.0,-231.0,-1.0,-12.0,195.0,205.0,0
-33.0,-232.0,1.0,1.0,184.0,194.0,0
-34.0,-231.0,0.0,6.0,171.0,175.0,0
-28.0,-238.0,0.0,0.0,163.0,164.0,0
-31.0,-240.0,2.0,-8.0,158.0,159.0,0
-34.0,-240.0,4.0,-16.0,144.0,152.0,0
-33.0,-244.0,6.0,-20.0,123.0,144.0,0
-31.0,-247.0,9.0,-15.0,107.0,135.0,0
-29.0,-247.0,11.0,-3.0,103.0,121.0,0
-29.0,-254.0,15.0,9.0,96.0,104.0,0
-32.0,-249.0,16.0,24.0,90.0,94.0,0
-30.0,-253.0,11.0,42.0,82.0,84.0,0
-26.0,-249.0,11.0,57.0,78.0,76.0,0
-27.0,-249.0,10.0,68.0,79.0,66.0,0
-21.0,-248.0,8.0,76.0,87.0,55.0,0
-26.0,-246.0,15.0,77.0,95.0,42.0,0
-25.0,-250.0,12.0,75.0,101.0,34.0,0
-30.0,-247.0,18.0,76.0,101.0,26.0,0
-25.0,-246.0,18.0,79.0,93.0,25.0,0
-21.0,-243.0,23.0,90.0,92.0,21.0,0
-27.0,-243.0,14.0,98.0,100.0,21.0,0
-22.0,-244.0,14.0,102.0,115.0,29.0,0
-25.0,-242.0,12.0,102.0,130.0,33.0,0
-17.0,-244.0,8.0,94.0,136.0,50.0,0
-18.0,-238.0,5.0,92.0,142.0,52.0,0
-7.0,-240.0,2.0,91.0,148.0,57.0,0
-4.0,-238.0,4.0,88.0,160.0,52.0,0
0.0,-243.0,14.0,78.0,177.0,50.0,0
-6.0,-242.0,14.0,70.0,205.0,38.0,0
-2.0,-245.0,25.0,48.0,238.0,32.0,0
-10.0,-243.0,30.0,18.0,265.0,18.0,0
-17.0,-249.0,24.0,-20.0,294.0,13.0,0
-18.0,-258.0,14.0,-58.0,315.0,19.0,0
-18.0,-265.0,6.0,-86.0,331.0,30.0,0
-19.0,-274.0,7.0,-103.0,344.0,43.0,0
-22.0,-285.0,1.0,-107.0,357.0,56.0,0
-23.0,-283.0,-4.0,-99.0,361.0,68.0,0
-29.0,-288.0,-13.0,-83.0,363.0,80.0,0
-29.0,-286.0,-16.0,-64.0,364.0,86.0,0
-35.0,-285.0,-19.0,-48.0,371.0,89.0,0
-35.0,-284.0,-18.0,-34.0,380.0,85.0,0
-37.0,-284.0,-21.0,-26.0,390.0,73.0,0
-38.0,-281.0,-13.0,-27.0,398.0,61.0,0
-43.0,-279.0,-3.0,-30.0,406.0,43.0,0
-50.0,-281.0,-4.0,-33.0,409.0,17.0,0
-58.0,-281.0,-13.0,-40.0,401.0,-18.0,0
-65.0,-279.0,-16.0,-52.0,382.0,-59.0,0
-66.0,-280.0,-21.0,-73.0,340.0,-98.0,0
-71.0,-279.0,-24.0,-104.0,280.0,-128.0,0
-72.0,-282.0,-28.0,-152.0,207.0,-146.0,0
-71.0,-291.0,-22.0,-213.0,131.0,-151.0,0
-68.0,-303.0,-14.0,-273.0,65.0,-135.0,0
-65.0,-317.0,2.0,-310.0,11.0,-111.0,0
-67.0,-332.0,7.0,-316.0,-27.0,-75.0,0
-57.0,-351.0,19.0,-301.0,-54.0,-15.0,0
-43.0,-367.0,23.0,-249.0,-61.0,26.0,0
-28.0,-373.0,30.0,-154.0,-50.0,68.0,0
-20.0,-374.0,21.0,-23.0,-30.0,99.0,0
-13.0,-365.0,4.0,122.0,-13.0,115.0,0
-10.0,-347.0,-20.0,244.0,-8.0,111.0,0
-12.0,-324.0,-46.0,321.0,-16.0,96.0,0
-6.0,-303.0,-70.0,335.0,-36.0,71.0,0
-23.0,-284.0,-85.0,278.0,-65.0,29.0,0
-24.0,-272.0,-84.0,161.0,-77.0,4.0,0
-21.0,-274.0,-79.0,19.0,-78.0,-11.0,0
-21.0,-285.0,-62.0,-106.0,-72.0,-41.0,0
-18.0,-287.0,-47.0,-182.0,-63.0,-78.0,0
-14.0,-296.0,-41.0,-198.0,-57.0,-112.0,0
-13.0,-295.0,-37.0,-160.0,-56.0,-142.0,0
-8.0,-289.0,-40.0,-93.0,-62.0,-164.0,0
-7.0,-279.0,-46.0,-18.0,-69.0,-175.0,0
-5.0,-269.0,-53.0,42.0,-78.0,-184.0,0
-2.0,-261.0,-59.0,79.0,-83.0,-191.0,0
0.0,-256.0,-65.0,89.0,-86.0,-192.0,0
1.0,-250.0,-67.0,77.0,-80.0,-186.0,0
2.0,-252.0,-65.0,45.0,-67.0,-181.0,0
8.0,-254.0,-64.0,3.0,-51.0,-176.0,0
8.0,-258.0,-63.0,-37.0,-37.0,-175.0,0
11.0,-263.0,-58.0,-64.0,-26.0,-178.0,0
16.0,-274.0,-56.0,-75.0,-17.0,-186.0,0
20.0,-280.0,-63.0,-70.0,-12.0,-202.0,0
19.0,-287.0,-61.0,-53.0,-15.0,-225.0,0
16.0,-290.0,-64.0,-20.0,-22.0,-253.0,0
17.0,-297.0,-63.0,22.0,-33.0,-286.0,0
9.0,-295.0,-65.0,69.0,-42.0,-319.0,0
5.0,-292.0,-61.0,120.0,-51.0,-353.0,0
6.0,-288.0,-62.0,167.0,-59.0,-391.0,0
0.0,-285.0,-59.0,204.0,-74.0,-426.0,0
-7.0,-273.0,-51.0,235.0,-89.0,-457.0,0
-10.0,-265.0,-47.0,262.0,-106.0,-482.0,0
-12.0,-258.0,-39.0,279.0,-126.0,-503.0,0
-13.0,-249.0,-34.0,287.0,-151.0,-523.0,0
-17.0,-245.0,-30.0,282.0,-174.0,-538.0,0
-16.0,-238.0,-34.0,266.0,-188.0,-544.0,0
-19.0,-234.0,-26.0,245.0,-198.0,-546.0,0
-21.0,-230.0,-23.0,225.0,-202.0,-546.0,0
-18.0,-228.0,-23.0,203.0,-210.0,-541.0,0
-15.0,-232.0,-20.0,185.0,-223.0,-535.0,0
-15.0,-231.0,-17.0,173.0,-242.0,-526.0,0
-12.0,-235.0,-15.0,167.0,-267.0,-518.0,0
-12.0,-237.0,-15.0,168.0,-288.0,-513.0,0
-12.0,-242.0,-14.0,177.0,-307.0,-508.0,0
-10.0,-242.0,-14.0,189.0,-326.0,-508.0,0
-12.0,-245.0,-18.0,203.0,-345.0,-508.0,0
-10.0,-246.0,-14.0,215.0,-362.0,-512.0,0
-11.0,-251.0,-9.0,232.0,-383.0,-519.0,0
-3.0,-256.0,-16.0,253.0,-404.0,-526.0,0
-1.0,-258.0,-18.0,249.0,-412.0,-537.0,0
6.0,-260.0,-12.0,255.0,-422.0,-558.0,0
15.0,-255.0,-15.0,284.0,-427.0,-578.0,0
15.0,-250.0,-25.0,317.0,-424.0,-594.0,0
14.0,-245.0,-27.0,338.0,-422.0,-603.0,0
12.0,-235.0,-30.0,339.0,-421.0,-600.0,0
14.0,-230.0,-29.0,320.0,-421.0,-590.0,0
21.0,-226.0,-30.0,288.0,-418.0,-578.0,0
20.0,-219.0,-34.0,250.0,-407.0,-567.0,0
20.0,-215.0,-33.0,213.0,-392.0,-558.0,0
22.0,-215.0,-30.0,177.0,-380.0,-550.0,0
21.0,-216.0,-26.0,142.0,-373.0,-544.0,0
24.0,-217.0,-26.0,115.0,-372.0,-538.0,0
26.0,-216.0,-26.0,85.0,-365.0,-535.0,0
29.0,-218.0,-27.0,49.0,-351.0,-527.0,0
