ax,ay,az,gx,gy,gz,label
10.0,-257.0,-93.0,-54.0,21.0,-2.0,0
9.0,-256.0,-99.0,-51.0,21.0,-3.0,0
10.0,-258.0,-100.0,-50.0,23.0,-2.0,0
9.0,-256.0,-94.0,-46.0,23.0,-1.0,0
9.0,-256.0,-98.0,-43.0,23.0,0.0,0
11.0,-256.0,-98.0,-38.0,24.0,0.0,0
4.0,-255.0,-100.0,-33.0,24.0,3.0,0
10.0,-258.0,-100.0,-28.0,24.0,1.0,0
9.0,-255.0,-98.0,-26.0,23.0,3.0,0
8.0,-257.0,-98.0,-23.0,21.0,2.0,0
9.0,-254.0,-96.0,-19.0,19.0,1.0,0
9.0,-255.0,-99.0,-19.0,18.0,0.0,0
10.0,-257.0,-100.0,-19.0,17.0,0.0,0
12.0,-257.0,-100.0,-19.0,16.0,-1.0,0
13.0,-254.0,-100.0,-21.0,16.0,-1.0,0
10.0,-254.0,-98.0,-24.0,16.0,-1.0,0
13.0,-258.0,-99.0,-29.0,17.0,-1.0,0
11.0,-254.0,-96.0,-30.0,17.0,0.0,0
10.0,-255.0,-101.0,-32.0,18.0,0.0,0
9.0,-255.0,-96.0,-36.0,16.0,-2.0,0
11.0,-255.0,-96.0,-38.0,16.0,-2.0,0
11.0,-255.0,-100.0,-41.0,15.0,-1.0,0
9.0,-256.0,-100.0,-46.0,16.0,-4.0,0
10.0,-256.0,-99.0,-48.0,17.0,-4.0,0
6.0,-255.0,-98.0,-51.0,17.0,-4.0,0
9.0,-256.0,-100.0,-52.0,16.0,-3.0,0
7.0,-255.0,-99.0,-54.0,17.0,-4.0,0
9.0,-258.0,-102.0,-53.0,16.0,-4.0,0
6.0,-254.0,-100.0,-54.0,16.0,-4.0,0
7.0,-257.0,-97.0,-55.0,15.0,-3.0,0
11.0,-256.0,-98.0,-53.0,15.0,-3.0,0
11.0,-254.0,-98.0,-51.0,15.0,-2.0,0
9.0,-256.0,-95.0,-48.0,16.0,0.0,0
11.0,-257.0,-93.0,-46.0,15.0,0.0,0
10.0,-255.0,-98.0,-45.0,17.0,0.0,0
8.0,-256.0,-97.0,-46.0,16.0,-1.0,0
10.0,-255.0,-98.0,-49.0,16.0,-1.0,0
9.0,-255.0,-98.0,-51.0,13.0,-2.0,0
8.0,-255.0,-98.0,-52.0,13.0,-3.0,0
8.0,-256.0,-95.0,-53.0,12.0,-4.0,0
9.0,-257.0,-100.0,-53.0,13.0,-4.0,0
11.0,-258.0,-104.0,-54.0,12.0,-5.0,0
7.0,-257.0,-98.0,-52.0,13.0,-5.0,0
10.0,-257.0,-99.0,-46.0,12.0,-6.0,0
10.0,-255.0,-97.0,-43.0,12.0,-6.0,0
8.0,-257.0,-97.0,-39.0,9.0,-8.0,0
7.0,-256.0,-99.0,-37.0,8.0,-8.0,0
10.0,-257.0,-96.0,-34.0,6.0,-10.0,0
8.0,-258.0,-100.0,-32.0,8.0,-10.0,0
12.0,-254.0,-102.0,-34.0,8.0,-10.0,0
10.0,-255.0,-97.0,-37.0,8.0,-9.0,0
7.0,-255.0,-98.0,-40.0,8.0,-9.0,0
8.0,-255.0,-99.0,-44.0,8.0,-10.0,0
8.0,-254.0,-102.0,-49.0,9.0,-10.0,0
9.0,-255.0,-96.0,-52.0,9.0,-9.0,0
9.0,-256.0,-103.0,-55.0,9.0,-11.0,0
10.0,-256.0,-97.0,-57.0,7.0,-11.0,0
7.0,-255.0,-99.0,-61.0,7.0,-13.0,0
8.0,-255.0,-96.0,-65.0,6.0,-14.0,0
10.0,-256.0,-100.0,-66.0,6.0,-14.0,0
8.0,-256.0,-97.0,-66.0,4.0,-14.0,0
10.0,-256.0,-95.0,-68.0,4.0,-14.0,0
10.0,-254.0,-98.0,-68.0,5.0,-15.0,0
9.0,-256.0,-98.0,-65.0,4.0,-13.0,0
11.0,-259.0,-99.0,-63.0,5.0,-12.0,0
7.0,-256.0,-95.0,-61.0,8.0,-12.0,0
8.0,-256.0,-94.0,-56.0,10.0,-11.0,0
10.0,-256.0,-95.0,-54.0,10.0,-10.0,0
11.0,-257.0,-94.0,-53.0,10.0,-8.0,0
13.0,-260.0,-96.0,-51.0,10.0,-7.0,0
6.0,-256.0,-98.0,-48.0,9.0,-6.0,0
4.0,-245.0,-94.0,-45.0,10.0,-7.0,0
9.0,-257.0,-98.0,-45.0,10.0,-7.0,0
9.0,-256.0,-100.0,-43.0,9.0,-7.0,0
10.0,-257.0,-99.0,-41.0,8.0,-5.0,0
10.0,-257.0,-97.0,-41.0,9.0,-5.0,0
9.0,-256.0,-97.0,-41.0,10.0,-4.0,0
10.0,-257.0,-96.0,-43.0,10.0,-3.0,0
12.0,-253.0,-95.0,-43.0,11.0,-3.0,0
9.0,-256.0,-97.0,-46.0,11.0,-4.0,0
11.0,-254.0,-95.0,-48.0,11.0,-4.0,0
22.0,-256.0,-107.0,-50.0,11.0,-4.0,0
10.0,-253.0,-97.0,-51.0,11.0,-5.0,0
8.0,-257.0,-98.0,-51.0,11.0,-5.0,0
10.0,-254.0,-99.0,-51.0,10.0,-5.0,0
9.0,-255.0,-98.0,-51.0,9.0,-5.0,0
8.0,-253.0,-95.0,-50.0,9.0,-6.0,0
10.0,-256.0,-100.0,-47.0,9.0,-7.0,0
12.0,-257.0,-95.0,-45.0,8.0,-7.0,0
7.0,-254.0,-101.0,-43.0,8.0,-9.0,0
11.0,-254.0,-97.0,-42.0,7.0,-9.0,0
10.0,-262.0,-93.0,-41.0,7.0,-9.0,0
7.0,-253.0,-103.0,-39.0,6.0,-9.0,0
8.0,-254.0,-99.0,-39.0,6.0,-8.0,0
11.0,-257.0,-98.0,-38.0,6.0,-7.0,0
8.0,-255.0,-97.0,-36.0,8.0,-7.0,0
12.0,-256.0,-102.0,-35.0,6.0,-7.0,0
10.0,-257.0,-98.0,-35.0,7.0,-8.0,0
12.0,-256.0,-97.0,-34.0,7.0,-6.0,0
10.0,-256.0,-95.0,-36.0,10.0,-6.0,0
9.0,-255.0,-95.0,-37.0,10.0,-6.0,0
9.0,-256.0,-95.0,-39.0,11.0,-6.0,0
10.0,-255.0,-99.0,-42.0,12.0,-5.0,0
11.0,-255.0,-94.0,-44.0,13.0,-4.0,0
9.0,-257.0,-100.0,-47.0,12.0,-3.0,0
13.0,-257.0,-99.0,-47.0,11.0,-4.0,0
14.0,-255.0,-96.0,-47.0,11.0,-3.0,0
13.0,-256.0,-97.0,-48.0,12.0,-4.0,0
10.0,-255.0,-98.0,-46.0,9.0,-5.0,0
8.0,-258.0,-96.0,-46.0,10.0,-5.0,0
7.0,-256.0,-95.0,-43.0,10.0,-5.0,0
11.0,-256.0,-96.0,-42.0,11.0,-5.0,0
8.0,-257.0,-100.0,-40.0,12.0,-7.0,0
11.0,-258.0,-98.0,-39.0,11.0,-5.0,0
8.0,-259.0,-100.0,-36.0,12.0,-7.0,0
10.0,-258.0,-97.0,-34.0,11.0,-6.0,0
9.0,-256.0,-99.0,-34.0,10.0,-8.0,0
9.0,-256.0,-103.0,-32.0,11.0,-6.0,0
8.0,-256.0,-100.0,-32.0,11.0,-6.0,0
11.0,-257.0,-95.0,-31.0,13.0,-5.0,0
10.0,-258.0,-94.0,-33.0,14.0,-5.0,0
10.0,-256.0,-98.0,-33.0,15.0,-5.0,0
11.0,-254.0,-97.0,-33.0,15.0,-6.0,0
8.0,-256.0,-98.0,-34.0,16.0,-6.0,0
9.0,-255.0,-97.0,-36.0,15.0,-6.0,0
9.0,-257.0,-98.0,-38.0,16.0,-6.0,0
9.0,-256.0,-99.0,-39.0,15.0,-5.0,0
8.0,-254.0,-94.0,-39.0,13.0,-3.0,0
8.0,-257.0,-96.0,-35.0,14.0,-3.0,0
11.0,-257.0,-98.0,-29.0,12.0,-4.0,0
5.0,-255.0,-96.0,-21.0,12.0,-5.0,0
10.0,-257.0,-100.0,-12.0,11.0,-7.0,0
8.0,-257.0,-96.0,-6.0,9.0,-7.0,0
9.0,-256.0,-99.0,-4.0,8.0,-6.0,0
8.0,-256.0,-100.0,-1.0,6.0,-7.0,0
8.0,-257.0,-100.0,-2.0,6.0,-7.0,0
9.0,-256.0,-95.0,-6.0,5.0,-6.0,0
9.0,-257.0,-99.0,-11.0,5.0,-5.0,0
11.0,-256.0,-101.0,-16.0,6.0,-6.0,0
10.0,-254.0,-98.0,-24.0,6.0,-7.0,0
11.0,-254.0,-96.0,-30.0,7.0,-7.0,0
6.0,-253.0,-96.0,-35.0,9.0,-6.0,0
10.0,-254.0,-96.0,-42.0,11.0,-7.0,0
