ax,ay,az,gx,gy,gz,label
1.0,-245.0,14.0,-24.0,-14.0,-4.0,1
2.0,-248.0,19.0,-23.0,-14.0,-2.0,1
5.0,-246.0,19.0,-23.0,-13.0,-2.0,1
2.0,-249.0,18.0,-22.0,-11.0,-2.0,1
2.0,-247.0,24.0,-22.0,-11.0,-3.0,1
4.0,-248.0,14.0,-23.0,-8.0,-2.0,1
3.0,-247.0,20.0,-23.0,-7.0,-4.0,1
1.0,-249.0,17.0,-25.0,-5.0,-5.0,1
-1.0,-247.0,18.0,-27.0,-4.0,-4.0,1
2.0,-247.0,18.0,-31.0,-3.0,-5.0,1
4.0,-247.0,18.0,-34.0,-2.0,-6.0,1
0.0,-248.0,19.0,-36.0,-1.0,-4.0,1
2.0,-247.0,16.0,-38.0,-1.0,-6.0,1
0.0,-247.0,20.0,-40.0,-2.0,-4.0,1
6.0,-246.0,20.0,-42.0,-1.0,-6.0,1
5.0,-249.0,18.0,-44.0,0.0,-6.0,1
-1.0,-247.0,17.0,-45.0,-1.0,-8.0,1
1.0,-247.0,19.0,-47.0,0.0,-8.0,1
-2.0,-246.0,15.0,-50.0,2.0,-9.0,1
4.0,-247.0,16.0,-50.0,4.0,-9.0,1
5.0,-246.0,15.0,-52.0,6.0,-9.0,1
2.0,-249.0,15.0,-53.0,7.0,-11.0,1
2.0,-248.0,21.0,-53.0,8.0,-11.0,1
2.0,-247.0,17.0,-54.0,9.0,-10.0,1
5.0,-249.0,17.0,-52.0,9.0,-10.0,1
3.0,-248.0,19.0,-51.0,10.0,-10.0,1
3.0,-248.0,23.0,-50.0,9.0,-8.0,1
1.0,-247.0,19.0,-52.0,9.0,-7.0,1
4.0,-248.0,16.0,-52.0,7.0,-6.0,1
1.0,-249.0,19.0,-54.0,6.0,-5.0,1
2.0,-251.0,16.0,-55.0,5.0,-5.0,1
0.0,-248.0,19.0,-57.0,3.0,-4.0,1
0.0,-248.0,20.0,-58.0,3.0,-5.0,1
3.0,-249.0,19.0,-61.0,1.0,-5.0,1
1.0,-248.0,18.0,-61.0,1.0,-6.0,1
0.0,-247.0,20.0,-61.0,2.0,-8.0,1
3.0,-248.0,14.0,-62.0,2.0,-7.0,1
4.0,-247.0,18.0,-59.0,1.0,-7.0,1
4.0,-250.0,18.0,-58.0,2.0,-7.0,1
1.0,-248.0,21.0,-55.0,3.0,-7.0,1
1.0,-249.0,19.0,-53.0,4.0,-7.0,1
3.0,-248.0,19.0,-51.0,5.0,-7.0,1
6.0,-249.0,22.0,-48.0,5.0,-8.0,1
3.0,-248.0,19.0,-47.0,6.0,-7.0,1
3.0,-249.0,18.0,-45.0,4.0,-8.0,1
2.0,-249.0,15.0,-44.0,5.0,-7.0,1
3.0,-248.0,23.0,-41.0,6.0,-6.0,1
4.0,-248.0,20.0,-39.0,7.0,-8.0,1
4.0,-247.0,21.0,-40.0,5.0,-6.0,1
4.0,-250.0,22.0,-38.0,5.0,-4.0,1
6.0,-251.0,19.0,-38.0,5.0,-6.0,1
4.0,-248.0,20.0,-38.0,5.0,-5.0,1
4.0,-248.0,20.0,-36.0,6.0,-6.0,1
5.0,-247.0,19.0,-39.0,5.0,-5.0,1
4.0,-247.0,18.0,-39.0,6.0,-6.0,1
3.0,-249.0,17.0,-39.0,6.0,-7.0,1
2.0,-248.0,17.0,-41.0,6.0,-6.0,1
2.0,-247.0,20.0,-41.0,8.0,-5.0,1
3.0,-248.0,19.0,-43.0,10.0,-6.0,1
3.0,-247.0,18.0,-44.0,12.0,-6.0,1
5.0,-247.0,21.0,-46.0,13.0,-7.0,1
4.0,-245.0,18.0,-48.0,13.0,-7.0,1
6.0,-249.0,22.0,-48.0,13.0,-6.0,1
5.0,-248.0,19.0,-51.0,12.0,-7.0,1
2.0,-250.0,17.0,-49.0,13.0,-8.0,1
4.0,-247.0,19.0,-47.0,11.0,-6.0,1
2.0,-248.0,19.0,-45.0,10.0,-6.0,1
