ax,ay,az,gx,gy,gz,label
15.0,-245.0,-60.0,50.0,6.0,-12.0,1
14.0,-242.0,-62.0,48.0,5.0,-11.0,1
16.0,-245.0,-58.0,50.0,4.0,-12.0,1
14.0,-243.0,-63.0,49.0,4.0,-11.0,1
17.0,-240.0,-62.0,48.0,3.0,-12.0,1
17.0,-244.0,-58.0,50.0,2.0,-12.0,1
18.0,-246.0,-58.0,50.0,2.0,-12.0,1
18.0,-242.0,-61.0,52.0,2.0,-11.0,1
15.0,-243.0,-58.0,52.0,2.0,-12.0,1
16.0,-246.0,-58.0,54.0,2.0,-12.0,1
15.0,-248.0,-59.0,55.0,2.0,-13.0,1
13.0,-244.0,-61.0,54.0,2.0,-14.0,1
16.0,-243.0,-60.0,55.0,2.0,-14.0,1
16.0,-243.0,-56.0,56.0,2.0,-17.0,1
17.0,-244.0,-61.0,54.0,3.0,-16.0,1
19.0,-245.0,-62.0,54.0,3.0,-17.0,1
16.0,-241.0,-61.0,53.0,4.0,-17.0,1
15.0,-246.0,-62.0,54.0,3.0,-16.0,1
16.0,-242.0,-61.0,54.0,2.0,-15.0,1
15.0,-242.0,-62.0,53.0,2.0,-15.0,1
20.0,-245.0,-60.0,52.0,3.0,-13.0,1
15.0,-242.0,-58.0,52.0,3.0,-14.0,1
18.0,-246.0,-57.0,53.0,1.0,-14.0,1
15.0,-244.0,-59.0,52.0,1.0,-13.0,1
16.0,-244.0,-61.0,50.0,0.0,-15.0,1
14.0,-245.0,-61.0,48.0,1.0,-17.0,1
16.0,-244.0,-60.0,48.0,1.0,-16.0,1
18.0,-247.0,-61.0,46.0,1.0,-15.0,1
14.0,-243.0,-59.0,46.0,3.0,-15.0,1
17.0,-243.0,-60.0,45.0,6.0,-15.0,1
17.0,-242.0,-61.0,43.0,6.0,-14.0,1
16.0,-241.0,-60.0,42.0,7.0,-14.0,1
17.0,-245.0,-63.0,44.0,7.0,-12.0,1
18.0,-244.0,-61.0,43.0,7.0,-11.0,1
14.0,-243.0,-61.0,40.0,7.0,-12.0,1
17.0,-241.0,-57.0,39.0,5.0,-13.0,1
30.0,-238.0,-54.0,39.0,7.0,-11.0,1
15.0,-244.0,-60.0,39.0,5.0,-10.0,1
15.0,-245.0,-60.0,39.0,8.0,-11.0,1
14.0,-242.0,-62.0,37.0,6.0,-10.0,1
17.0,-244.0,-61.0,36.0,7.0,-9.0,1
17.0,-244.0,-61.0,34.0,8.0,-9.0,1
14.0,-244.0,-62.0,33.0,7.0,-10.0,1
17.0,-246.0,-63.0,32.0,8.0,-7.0,1
19.0,-246.0,-60.0,30.0,10.0,-6.0,1
18.0,-246.0,-64.0,30.0,9.0,-8.0,1
16.0,-247.0,-60.0,29.0,8.0,-8.0,1
17.0,-249.0,-62.0,30.0,7.0,-8.0,1
17.0,-248.0,-59.0,32.0,7.0,-8.0,1
18.0,-249.0,-64.0,33.0,8.0,-7.0,1
15.0,-249.0,-63.0,34.0,9.0,-6.0,1
16.0,-244.0,-61.0,37.0,10.0,-5.0,1
15.0,-245.0,-60.0,41.0,10.0,-2.0,1
19.0,-246.0,-62.0,46.0,11.0,-3.0,1
18.0,-245.0,-61.0,51.0,13.0,-1.0,1
17.0,-251.0,-61.0,57.0,16.0,1.0,1
16.0,-248.0,-60.0,64.0,18.0,1.0,1
17.0,-249.0,-63.0,71.0,20.0,4.0,1
17.0,-250.0,-63.0,76.0,20.0,4.0,1
16.0,-251.0,-63.0,83.0,23.0,4.0,1
18.0,-253.0,-63.0,88.0,25.0,8.0,1
15.0,-254.0,-59.0,96.0,26.0,7.0,1
17.0,-254.0,-59.0,106.0,27.0,8.0,1
17.0,-255.0,-61.0,115.0,27.0,11.0,1
16.0,-254.0,-62.0,128.0,27.0,10.0,1
15.0,-252.0,-61.0,143.0,25.0,12.0,1
13.0,-248.0,-61.0,157.0,25.0,11.0,1
13.0,-249.0,-62.0,168.0,24.0,8.0,1
16.0,-249.0,-57.0,177.0,26.0,8.0,1
14.0,-247.0,-60.0,182.0,30.0,6.0,1
18.0,-243.0,-60.0,186.0,31.0,4.0,1
17.0,-244.0,-58.0,187.0,34.0,3.0,1
17.0,-242.0,-58.0,188.0,39.0,2.0,1
18.0,-243.0,-58.0,188.0,43.0,2.0,1
14.0,-241.0,-55.0,188.0,42.0,3.0,1
15.0,-242.0,-55.0,190.0,42.0,4.0,1
14.0,-241.0,-60.0,192.0,41.0,4.0,1
16.0,-241.0,-52.0,193.0,38.0,5.0,1
16.0,-241.0,-57.0,195.0,34.0,8.0,1
15.0,-241.0,-54.0,196.0,31.0,8.0,1
16.0,-241.0,-58.0,196.0,28.0,6.0,1
16.0,-241.0,-56.0,194.0,27.0,8.0,1
15.0,-241.0,-56.0,192.0,28.0,7.0,1
18.0,-241.0,-57.0,188.0,28.0,7.0,1
20.0,-242.0,-55.0,183.0,31.0,5.0,1
17.0,-240.0,-60.0,175.0,34.0,3.0,1
16.0,-242.0,-51.0,166.0,38.0,3.0,1
17.0,-239.0,-57.0,159.0,41.0,0.0,1
17.0,-242.0,-55.0,152.0,43.0,-1.0,1
15.0,-240.0,-52.0,145.0,46.0,-1.0,1
16.0,-241.0,-49.0,139.0,46.0,-2.0,1
14.0,-246.0,-53.0,135.0,47.0,-5.0,1
15.0,-244.0,-54.0,131.0,46.0,-7.0,1
13.0,-244.0,-56.0,129.0,46.0,-10.0,1
18.0,-245.0,-53.0,124.0,46.0,-12.0,1
15.0,-245.0,-59.0,121.0,47.0,-17.0,1
16.0,-247.0,-59.0,120.0,46.0,-18.0,1
13.0,-243.0,-58.0,118.0,46.0,-19.0,1
13.0,-247.0,-55.0,116.0,45.0,-20.0,1
14.0,-245.0,-56.0,112.0,45.0,-19.0,1
15.0,-246.0,-58.0,106.0,43.0,-20.0,1
11.0,-242.0,-58.0,103.0,41.0,-20.0,1
13.0,-242.0,-57.0,98.0,38.0,-19.0,1
13.0,-244.0,-57.0,95.0,36.0,-17.0,1
14.0,-243.0,-59.0,91.0,32.0,-17.0,1
15.0,-242.0,-56.0,85.0,28.0,-17.0,1
14.0,-242.0,-53.0,81.0,26.0,-17.0,1
14.0,-239.0,-55.0,76.0,22.0,-18.0,1
15.0,-243.0,-53.0,71.0,19.0,-16.0,1
12.0,-241.0,-55.0,67.0,17.0,-17.0,1
17.0,-244.0,-54.0,63.0,15.0,-16.0,1
15.0,-244.0,-67.0,59.0,12.0,-15.0,1
15.0,-247.0,-56.0,56.0,11.0,-14.0,1
11.0,-245.0,-53.0,54.0,10.0,-14.0,1
13.0,-249.0,-54.0,53.0,8.0,-13.0,1
17.0,-249.0,-56.0,53.0,7.0,-13.0,1
15.0,-249.0,-54.0,49.0,5.0,-14.0,1
16.0,-248.0,-55.0,48.0,2.0,-14.0,1
16.0,-244.0,-54.0,47.0,1.0,-13.0,1
16.0,-244.0,-57.0,45.0,0.0,-13.0,1
15.0,-242.0,-54.0,41.0,-2.0,-13.0,1
16.0,-240.0,-54.0,38.0,-4.0,-11.0,1
15.0,-244.0,-52.0,36.0,-7.0,-10.0,1
16.0,-238.0,-53.0,34.0,-8.0,-8.0,1
17.0,-239.0,-53.0,32.0,-8.0,-7.0,1
17.0,-244.0,-53.0,28.0,-10.0,-7.0,1
16.0,-247.0,-53.0,22.0,-9.0,-8.0,1
16.0,-246.0,-51.0,15.0,-11.0,-9.0,1
18.0,-245.0,-49.0,13.0,-11.0,-11.0,1
16.0,-248.0,-45.0,10.0,-12.0,-10.0,1
14.0,-246.0,-51.0,13.0,-12.0,-11.0,1
18.0,-252.0,-52.0,14.0,-12.0,-12.0,1
15.0,-248.0,-51.0,13.0,-14.0,-12.0,1
