ax,ay,az,gx,gy,gz,label
115.0,-323.0,-130.0,-65.0,-116.0,239.0,0
117.0,-335.0,-156.0,-147.0,-2.0,264.0,0
123.0,-351.0,-177.0,-241.0,96.0,268.0,0
123.0,-367.0,-187.0,-348.0,161.0,245.0,0
123.0,-367.0,-186.0,-461.0,188.0,198.0,0
121.0,-367.0,-173.0,-551.0,184.0,144.0,0
125.0,-369.0,-145.0,-610.0,158.0,80.0,0
131.0,-363.0,-116.0,-624.0,120.0,-24.0,0
135.0,-359.0,-71.0,-562.0,84.0,-154.0,0
128.0,-351.0,-43.0,-398.0,72.0,-297.0,0
118.0,-347.0,-19.0,-136.0,102.0,-431.0,0
103.0,-338.0,-14.0,176.0,182.0,-541.0,0
84.0,-322.0,-7.0,493.0,308.0,-620.0,0
63.0,-302.0,-11.0,718.0,450.0,-683.0,0
48.0,-289.0,-18.0,938.0,565.0,-723.0,0
30.0,-269.0,-22.0,1069.0,633.0,-737.0,0
9.0,-252.0,-20.0,1107.0,650.0,-718.0,0
-15.0,-237.0,-22.0,1069.0,629.0,-658.0,0
-37.0,-224.0,-14.0,965.0,575.0,-581.0,0
-50.0,-209.0,-12.0,813.0,507.0,-458.0,0
-60.0,-199.0,-2.0,622.0,431.0,-326.0,0
-67.0,-188.0,9.0,407.0,361.0,-198.0,0
-63.0,-186.0,16.0,177.0,299.0,-74.0,0
-67.0,-183.0,29.0,-45.0,246.0,51.0,0
-63.0,-183.0,33.0,-246.0,203.0,187.0,0
-58.0,-191.0,37.0,-420.0,168.0,327.0,0
-52.0,-198.0,37.0,-556.0,143.0,471.0,0
-48.0,-209.0,36.0,-654.0,125.0,617.0,0
-35.0,-222.0,31.0,-705.0,118.0,761.0,0
-26.0,-232.0,25.0,-709.0,119.0,896.0,0
-23.0,-237.0,22.0,-662.0,132.0,1015.0,0
-15.0,-243.0,9.0,-564.0,158.0,1110.0,0
-7.0,-243.0,2.0,-420.0,200.0,1174.0,0
4.0,-237.0,-3.0,-251.0,257.0,1207.0,0
8.0,-229.0,-13.0,-69.0,324.0,1205.0,0
14.0,-219.0,-20.0,102.0,392.0,1176.0,0
25.0,-206.0,-26.0,242.0,454.0,1123.0,0
35.0,-194.0,-30.0,343.0,502.0,1044.0,0
41.0,-184.0,-32.0,397.0,538.0,948.0,0
46.0,-167.0,-32.0,401.0,556.0,837.0,0
