ax,ay,az,gx,gy,gz,label
48.0,-118.0,230.0,-794.0,77.0,403.0,0
52.0,-117.0,238.0,-835.0,108.0,425.0,0
49.0,-115.0,242.0,-879.0,135.0,441.0,0
50.0,-114.0,248.0,-924.0,154.0,452.0,0
50.0,-112.0,250.0,-980.0,172.0,462.0,0
50.0,-115.0,262.0,-1048.0,189.0,468.0,0
48.0,-123.0,261.0,-1121.0,203.0,471.0,0
47.0,-130.0,264.0,-1190.0,217.0,471.0,0
46.0,-139.0,268.0,-1232.0,232.0,470.0,0
46.0,-146.0,261.0,-1234.0,248.0,470.0,0
46.0,-152.0,256.0,-1198.0,257.0,465.0,0
47.0,-162.0,245.0,-1126.0,266.0,456.0,0
47.0,-165.0,234.0,-1024.0,267.0,443.0,0
49.0,-171.0,221.0,-899.0,264.0,424.0,0
48.0,-170.0,202.0,-768.0,277.0,397.0,0
45.0,-169.0,192.0,-653.0,307.0,372.0,0
46.0,-172.0,176.0,-575.0,348.0,353.0,0
38.0,-166.0,162.0,-531.0,395.0,341.0,0
36.0,-171.0,159.0,-518.0,431.0,334.0,0
38.0,-176.0,154.0,-514.0,446.0,330.0,0
36.0,-178.0,162.0,-496.0,439.0,330.0,0
32.0,-178.0,161.0,-460.0,417.0,329.0,0
28.0,-176.0,163.0,-413.0,385.0,323.0,0
26.0,-179.0,169.0,-364.0,350.0,318.0,0
27.0,-172.0,168.0,-326.0,315.0,315.0,0
28.0,-167.0,173.0,-308.0,284.0,315.0,0
31.0,-164.0,183.0,-306.0,259.0,320.0,0
32.0,-162.0,189.0,-315.0,241.0,321.0,0
30.0,-163.0,200.0,-329.0,237.0,319.0,0
29.0,-167.0,204.0,-342.0,233.0,320.0,0
28.0,-166.0,216.0,-344.0,225.0,321.0,0
24.0,-168.0,220.0,-330.0,219.0,315.0,0
21.0,-171.0,227.0,-305.0,213.0,305.0,0
15.0,-173.0,223.0,-275.0,212.0,295.0,0
13.0,-167.0,217.0,-239.0,215.0,284.0,0
9.0,-166.0,218.0,-201.0,225.0,272.0,0
13.0,-163.0,213.0,-162.0,244.0,264.0,0
11.0,-157.0,203.0,-125.0,272.0,259.0,0
7.0,-149.0,198.0,-100.0,306.0,259.0,0
8.0,-146.0,199.0,-91.0,342.0,261.0,0
8.0,-145.0,201.0,-97.0,377.0,265.0,0
6.0,-142.0,198.0,-115.0,407.0,271.0,0
4.0,-143.0,200.0,-136.0,438.0,274.0,0
4.0,-142.0,202.0,-157.0,464.0,275.0,0
5.0,-148.0,208.0,-168.0,489.0,276.0,0
6.0,-152.0,208.0,-165.0,511.0,276.0,0
1.0,-155.0,210.0,-143.0,530.0,274.0,0
1.0,-158.0,210.0,-105.0,548.0,275.0,0
0.0,-160.0,208.0,-53.0,562.0,273.0,0
-3.0,-165.0,212.0,12.0,573.0,270.0,0
-6.0,-165.0,202.0,81.0,580.0,267.0,0
-12.0,-162.0,197.0,150.0,583.0,266.0,0
-17.0,-166.0,193.0,214.0,584.0,269.0,0
-25.0,-166.0,192.0,266.0,582.0,267.0,0
-27.0,-166.0,193.0,304.0,575.0,267.0,0
-31.0,-164.0,187.0,326.0,565.0,267.0,0
-39.0,-169.0,189.0,337.0,552.0,266.0,0
-42.0,-170.0,189.0,339.0,531.0,268.0,0
-47.0,-174.0,192.0,340.0,509.0,268.0,0
-58.0,-181.0,195.0,342.0,489.0,272.0,0
-61.0,-179.0,200.0,352.0,471.0,278.0,0
-66.0,-181.0,204.0,364.0,457.0,280.0,0
-69.0,-183.0,211.0,379.0,444.0,280.0,0
-74.0,-181.0,212.0,397.0,433.0,274.0,0
-77.0,-176.0,217.0,413.0,420.0,256.0,0
-82.0,-171.0,219.0,426.0,404.0,234.0,0
-83.0,-164.0,223.0,428.0,381.0,210.0,0
-87.0,-160.0,227.0,420.0,355.0,181.0,0
-90.0,-153.0,227.0,399.0,324.0,149.0,0
-89.0,-153.0,226.0,370.0,290.0,116.0,0
-83.0,-152.0,228.0,327.0,252.0,79.0,0
-85.0,-152.0,230.0,281.0,210.0,39.0,0
-83.0,-154.0,233.0,232.0,161.0,0.0,0
-74.0,-153.0,235.0,184.0,109.0,-42.0,0
-73.0,-158.0,238.0,144.0,56.0,-85.0,0
-72.0,-150.0,233.0,112.0,10.0,-123.0,0
-68.0,-156.0,230.0,85.0,-29.0,-155.0,0
-65.0,-156.0,226.0,67.0,-57.0,-186.0,0
-62.0,-158.0,220.0,53.0,-75.0,-209.0,0
-64.0,-158.0,217.0,43.0,-82.0,-226.0,0
-62.0,-165.0,214.0,41.0,-81.0,-238.0,0
-58.0,-164.0,206.0,46.0,-70.0,-245.0,0
-55.0,-165.0,204.0,62.0,-56.0,-247.0,0
-51.0,-169.0,203.0,86.0,-41.0,-247.0,0
-51.0,-173.0,202.0,121.0,-22.0,-243.0,0
-41.0,-173.0,206.0,162.0,-4.0,-237.0,0
-40.0,-172.0,204.0,211.0,11.0,-229.0,0
-35.0,-172.0,205.0,271.0,23.0,-218.0,0
-26.0,-169.0,204.0,334.0,33.0,-204.0,0
-20.0,-164.0,208.0,386.0,47.0,-194.0,0
-17.0,-158.0,203.0,415.0,70.0,-190.0,0
-15.0,-155.0,206.0,424.0,93.0,-192.0,0
-14.0,-154.0,207.0,429.0,108.0,-200.0,0
-16.0,-151.0,211.0,439.0,109.0,-207.0,0
-20.0,-150.0,218.0,459.0,95.0,-215.0,0
-23.0,-148.0,221.0,491.0,69.0,-229.0,0
-31.0,-148.0,225.0,529.0,33.0,-243.0,0
-35.0,-142.0,232.0,567.0,-7.0,-260.0,0
-44.0,-137.0,229.0,593.0,-45.0,-281.0,0
-47.0,-134.0,223.0,605.0,-81.0,-299.0,0
-49.0,-132.0,223.0,595.0,-110.0,-317.0,0
-50.0,-131.0,222.0,569.0,-131.0,-330.0,0
-51.0,-130.0,218.0,529.0,-139.0,-335.0,0
-46.0,-129.0,219.0,486.0,-133.0,-339.0,0
-42.0,-133.0,215.0,438.0,-118.0,-338.0,0
-42.0,-136.0,213.0,390.0,-100.0,-335.0,0
-43.0,-137.0,213.0,345.0,-85.0,-329.0,0
-39.0,-144.0,212.0,302.0,-79.0,-320.0,0
-39.0,-148.0,212.0,260.0,-82.0,-310.0,0
-43.0,-151.0,218.0,221.0,-93.0,-297.0,0
-44.0,-155.0,218.0,185.0,-113.0,-286.0,0
-48.0,-159.0,221.0,158.0,-137.0,-272.0,0
-49.0,-157.0,223.0,142.0,-165.0,-261.0,0
-43.0,-160.0,231.0,138.0,-193.0,-251.0,0
-40.0,-157.0,230.0,150.0,-219.0,-242.0,0
-39.0,-158.0,229.0,174.0,-241.0,-235.0,0
-36.0,-156.0,231.0,205.0,-253.0,-229.0,0
-30.0,-154.0,228.0,242.0,-260.0,-224.0,0
-29.0,-148.0,230.0,280.0,-263.0,-222.0,0
-23.0,-147.0,230.0,317.0,-260.0,-220.0,0
-18.0,-141.0,232.0,352.0,-258.0,-217.0,0
-13.0,-136.0,230.0,386.0,-255.0,-215.0,0
-8.0,-134.0,229.0,416.0,-253.0,-217.0,0
-6.0,-130.0,231.0,442.0,-252.0,-218.0,0
0.0,-129.0,232.0,462.0,-249.0,-220.0,0
0.0,-128.0,232.0,475.0,-248.0,-222.0,0
9.0,-128.0,237.0,482.0,-249.0,-223.0,0
7.0,-127.0,234.0,489.0,-248.0,-225.0,0
11.0,-126.0,231.0,491.0,-248.0,-226.0,0
14.0,-124.0,233.0,491.0,-244.0,-224.0,0
17.0,-126.0,235.0,486.0,-240.0,-228.0,0
20.0,-121.0,232.0,477.0,-236.0,-228.0,0
24.0,-123.0,235.0,466.0,-231.0,-228.0,0
24.0,-120.0,232.0,450.0,-228.0,-229.0,0
26.0,-117.0,236.0,430.0,-224.0,-229.0,0
29.0,-116.0,240.0,410.0,-221.0,-228.0,0
28.0,-117.0,238.0,387.0,-217.0,-225.0,0
31.0,-114.0,243.0,360.0,-214.0,-225.0,0
30.0,-116.0,241.0,333.0,-210.0,-224.0,0
34.0,-118.0,238.0,305.0,-205.0,-222.0,0
35.0,-115.0,241.0,277.0,-200.0,-220.0,0
36.0,-119.0,239.0,249.0,-193.0,-218.0,0
35.0,-120.0,239.0,221.0,-187.0,-214.0,0
36.0,-117.0,240.0,192.0,-180.0,-212.0,0
38.0,-122.0,238.0,162.0,-172.0,-209.0,0
39.0,-122.0,239.0,131.0,-165.0,-209.0,0
39.0,-126.0,238.0,99.0,-158.0,-209.0,0
36.0,-123.0,239.0,68.0,-151.0,-209.0,0
37.0,-124.0,238.0,39.0,-143.0,-208.0,0
40.0,-124.0,237.0,12.0,-137.0,-206.0,0
35.0,-122.0,239.0,-10.0,-130.0,-204.0,0
39.0,-127.0,236.0,-24.0,-122.0,-199.0,0
39.0,-125.0,238.0,-31.0,-112.0,-192.0,0
41.0,-126.0,236.0,-33.0,-101.0,-184.0,0
45.0,-127.0,237.0,-26.0,-90.0,-177.0,0
40.0,-125.0,236.0,-14.0,-77.0,-169.0,0
40.0,-128.0,236.0,-2.0,-66.0,-161.0,0
44.0,-129.0,231.0,9.0,-58.0,-154.0,0
40.0,-130.0,229.0,20.0,-51.0,-146.0,0
40.0,-129.0,229.0,27.0,-46.0,-140.0,0
41.0,-131.0,224.0,29.0,-45.0,-133.0,0
41.0,-131.0,223.0,30.0,-43.0,-127.0,0
37.0,-131.0,225.0,26.0,-46.0,-120.0,0
38.0,-131.0,227.0,24.0,-48.0,-113.0,0
39.0,-134.0,230.0,25.0,-49.0,-106.0,0
41.0,-132.0,228.0,31.0,-48.0,-97.0,0
37.0,-135.0,232.0,46.0,-44.0,-87.0,0
40.0,-132.0,226.0,68.0,-35.0,-79.0,0
38.0,-133.0,233.0,96.0,-25.0,-70.0,0
38.0,-132.0,234.0,126.0,-13.0,-62.0,0
40.0,-131.0,232.0,157.0,-2.0,-53.0,0
38.0,-129.0,234.0,186.0,10.0,-42.0,0
39.0,-131.0,238.0,208.0,18.0,-34.0,0
44.0,-127.0,234.0,219.0,26.0,-27.0,0
41.0,-123.0,229.0,219.0,34.0,-19.0,0
40.0,-123.0,234.0,210.0,41.0,-12.0,0
38.0,-121.0,237.0,194.0,46.0,-8.0,0
38.0,-121.0,239.0,173.0,49.0,-2.0,0
35.0,-123.0,239.0,154.0,53.0,1.0,0
32.0,-123.0,240.0,137.0,54.0,6.0,0
32.0,-124.0,242.0,127.0,57.0,10.0,0
32.0,-120.0,243.0,124.0,58.0,15.0,0
28.0,-125.0,245.0,131.0,61.0,19.0,0
31.0,-126.0,244.0,147.0,66.0,25.0,0
31.0,-128.0,247.0,166.0,72.0,29.0,0
27.0,-123.0,246.0,188.0,81.0,35.0,0
28.0,-127.0,241.0,210.0,92.0,39.0,0
27.0,-125.0,245.0,230.0,103.0,43.0,0
24.0,-124.0,244.0,248.0,118.0,47.0,0
23.0,-122.0,238.0,259.0,128.0,50.0,0
20.0,-122.0,237.0,261.0,139.0,51.0,0
19.0,-121.0,241.0,256.0,146.0,50.0,0
20.0,-121.0,238.0,244.0,150.0,51.0,0
20.0,-120.0,238.0,231.0,150.0,49.0,0
15.0,-119.0,239.0,215.0,149.0,49.0,0
15.0,-115.0,238.0,197.0,147.0,50.0,0
17.0,-118.0,242.0,180.0,143.0,48.0,0
16.0,-116.0,240.0,160.0,142.0,46.0,0
15.0,-114.0,242.0,142.0,140.0,44.0,0
17.0,-115.0,245.0,123.0,137.0,41.0,0
16.0,-113.0,250.0,99.0,135.0,35.0,0
22.0,-109.0,248.0,70.0,138.0,32.0,0
20.0,-105.0,249.0,34.0,143.0,30.0,0
19.0,-102.0,246.0,-11.0,148.0,30.0,0
19.0,-103.0,251.0,-63.0,153.0,30.0,0
19.0,-101.0,246.0,-121.0,155.0,28.0,0
16.0,-99.0,244.0,-183.0,154.0,29.0,0
18.0,-99.0,245.0,-246.0,153.0,35.0,0
20.0,-97.0,242.0,-308.0,152.0,44.0,0
19.0,-100.0,240.0,-360.0,148.0,53.0,0
17.0,-100.0,241.0,-400.0,144.0,62.0,0
16.0,-105.0,239.0,-428.0,133.0,70.0,0
15.0,-107.0,243.0,-447.0,119.0,71.0,0
16.0,-113.0,243.0,-461.0,98.0,68.0,0
15.0,-116.0,249.0,-463.0,77.0,61.0,0
14.0,-119.0,247.0,-457.0,57.0,56.0,0
14.0,-122.0,247.0,-439.0,40.0,51.0,0
15.0,-122.0,248.0,-415.0,29.0,47.0,0
13.0,-125.0,246.0,-387.0,25.0,45.0,0
15.0,-125.0,245.0,-361.0,26.0,45.0,0
16.0,-125.0,242.0,-344.0,30.0,42.0,0
16.0,-121.0,238.0,-341.0,37.0,42.0,0
15.0,-119.0,234.0,-352.0,45.0,44.0,0
16.0,-124.0,232.0,-373.0,54.0,46.0,0
14.0,-125.0,231.0,-399.0,64.0,50.0,0
19.0,-130.0,228.0,-429.0,80.0,55.0,0
22.0,-132.0,227.0,-452.0,100.0,59.0,0
23.0,-135.0,230.0,-463.0,124.0,64.0,0
23.0,-140.0,230.0,-460.0,149.0,66.0,0
27.0,-140.0,231.0,-444.0,178.0,69.0,0
24.0,-137.0,230.0,-413.0,207.0,71.0,0
28.0,-141.0,233.0,-376.0,233.0,72.0,0
27.0,-136.0,230.0,-336.0,258.0,70.0,0
31.0,-134.0,229.0,-298.0,280.0,68.0,0
30.0,-133.0,234.0,-262.0,300.0,66.0,0
30.0,-129.0,226.0,-231.0,318.0,65.0,0
34.0,-128.0,229.0,-204.0,332.0,67.0,0
35.0,-126.0,231.0,-179.0,345.0,67.0,0
37.0,-122.0,231.0,-154.0,356.0,69.0,0
37.0,-121.0,225.0,-131.0,363.0,73.0,0
37.0,-121.0,224.0,-108.0,368.0,78.0,0
36.0,-119.0,228.0,-81.0,368.0,80.0,0
36.0,-119.0,230.0,-52.0,365.0,80.0,0
36.0,-119.0,221.0,-21.0,360.0,75.0,0
29.0,-120.0,227.0,8.0,354.0,68.0,0
29.0,-124.0,227.0,38.0,349.0,60.0,0
25.0,-124.0,223.0,66.0,341.0,52.0,0
19.0,-122.0,232.0,92.0,330.0,41.0,0
17.0,-127.0,233.0,118.0,317.0,30.0,0
11.0,-126.0,232.0,142.0,301.0,19.0,0
8.0,-129.0,238.0,163.0,285.0,7.0,0
5.0,-127.0,237.0,186.0,264.0,-4.0,0
10.0,-137.0,229.0,207.0,242.0,-16.0,0
2.0,-128.0,240.0,229.0,221.0,-27.0,0
-4.0,-130.0,240.0,250.0,200.0,-36.0,0
-3.0,-129.0,236.0,273.0,179.0,-43.0,0
-5.0,-127.0,237.0,293.0,161.0,-46.0,0
-10.0,-127.0,239.0,310.0,146.0,-50.0,0
-11.0,-125.0,239.0,322.0,133.0,-47.0,0
-12.0,-125.0,238.0,331.0,124.0,-45.0,0
-10.0,-121.0,242.0,334.0,117.0,-43.0,0
-13.0,-117.0,246.0,331.0,112.0,-36.0,0
-16.0,-115.0,247.0,323.0,102.0,-32.0,0
-14.0,-111.0,244.0,309.0,93.0,-27.0,0
-14.0,-111.0,242.0,290.0,82.0,-25.0,0
-13.0,-113.0,246.0,267.0,67.0,-26.0,0
-12.0,-110.0,251.0,246.0,53.0,-30.0,0
-10.0,-114.0,249.0,223.0,39.0,-33.0,0
-15.0,-115.0,252.0,202.0,21.0,-40.0,0
-17.0,-117.0,256.0,191.0,0.0,-50.0,0
-19.0,-120.0,256.0,180.0,-26.0,-61.0,0
-23.0,-119.0,258.0,176.0,-54.0,-72.0,0
-25.0,-125.0,258.0,174.0,-84.0,-85.0,0
-26.0,-126.0,256.0,169.0,-120.0,-99.0,0
-30.0,-129.0,254.0,156.0,-151.0,-116.0,0
-33.0,-130.0,245.0,133.0,-178.0,-134.0,0
-35.0,-129.0,243.0,87.0,-193.0,-150.0,0
-37.0,-130.0,231.0,11.0,-206.0,-169.0,0
-38.0,-130.0,220.0,-96.0,-208.0,-180.0,0
-43.0,-129.0,210.0,-236.0,-203.0,-185.0,0
-40.0,-141.0,201.0,-399.0,-184.0,-188.0,0
-35.0,-150.0,187.0,-570.0,-151.0,-186.0,0
-31.0,-164.0,192.0,-722.0,-104.0,-182.0,0
-27.0,-174.0,186.0,-836.0,-52.0,-167.0,0
-21.0,-179.0,190.0,-893.0,2.0,-144.0,0
-14.0,-182.0,189.0,-892.0,53.0,-113.0,0
-14.0,-180.0,195.0,-840.0,100.0,-77.0,0
-10.0,-182.0,198.0,-743.0,139.0,-39.0,0
-6.0,-177.0,203.0,-618.0,165.0,-3.0,0
-1.0,-170.0,203.0,-475.0,175.0,30.0,0
1.0,-163.0,213.0,-319.0,168.0,54.0,0
3.0,-155.0,216.0,-156.0,146.0,69.0,0
10.0,-145.0,224.0,12.0,115.0,77.0,0
14.0,-137.0,225.0,173.0,78.0,80.0,0
15.0,-128.0,230.0,324.0,37.0,79.0,0
16.0,-118.0,230.0,458.0,-5.0,76.0,0
19.0,-114.0,235.0,566.0,-45.0,73.0,0
23.0,-107.0,235.0,650.0,-85.0,70.0,0
27.0,-105.0,236.0,712.0,-117.0,62.0,0
28.0,-104.0,241.0,756.0,-140.0,53.0,0
29.0,-103.0,242.0,790.0,-155.0,40.0,0
28.0,-106.0,242.0,814.0,-160.0,26.0,0
26.0,-111.0,245.0,823.0,-160.0,9.0,0
22.0,-113.0,243.0,823.0,-155.0,-9.0,0
23.0,-122.0,247.0,817.0,-147.0,-30.0,0
19.0,-120.0,254.0,804.0,-138.0,-51.0,0
14.0,-119.0,256.0,789.0,-127.0,-73.0,0
15.0,-114.0,258.0,772.0,-114.0,-93.0,0
7.0,-111.0,260.0,749.0,-101.0,-116.0,0
10.0,-107.0,259.0,719.0,-88.0,-136.0,0
7.0,-100.0,262.0,678.0,-74.0,-155.0,0
7.0,-94.0,261.0,625.0,-66.0,-171.0,0
10.0,-90.0,264.0,559.0,-58.0,-183.0,0
10.0,-86.0,262.0,488.0,-51.0,-193.0,0
13.0,-84.0,263.0,407.0,-46.0,-197.0,0
18.0,-85.0,264.0,323.0,-43.0,-197.0,0
21.0,-80.0,257.0,237.0,-39.0,-193.0,0
21.0,-78.0,257.0,152.0,-34.0,-189.0,0
25.0,-80.0,253.0,70.0,-28.0,-179.0,0
27.0,-82.0,254.0,-10.0,-22.0,-172.0,0
29.0,-84.0,251.0,-87.0,-15.0,-159.0,0
29.0,-87.0,246.0,-160.0,-13.0,-144.0,0
30.0,-89.0,251.0,-231.0,-12.0,-127.0,0
30.0,-94.0,251.0,-298.0,-13.0,-110.0,0
31.0,-98.0,252.0,-360.0,-16.0,-94.0,0
32.0,-103.0,250.0,-413.0,-21.0,-77.0,0
29.0,-106.0,249.0,-456.0,-31.0,-62.0,0
33.0,-115.0,249.0,-490.0,-45.0,-51.0,0
27.0,-117.0,245.0,-512.0,-60.0,-43.0,0
31.0,-123.0,245.0,-521.0,-78.0,-35.0,0
32.0,-128.0,240.0,-520.0,-94.0,-31.0,0
28.0,-131.0,237.0,-508.0,-109.0,-28.0,0
29.0,-132.0,238.0,-484.0,-120.0,-29.0,0
29.0,-137.0,233.0,-454.0,-129.0,-31.0,0
29.0,-137.0,231.0,-415.0,-129.0,-32.0,0
29.0,-137.0,226.0,-373.0,-126.0,-36.0,0
29.0,-136.0,221.0,-327.0,-117.0,-37.0,0
33.0,-136.0,221.0,-274.0,-101.0,-38.0,0
34.0,-135.0,218.0,-219.0,-82.0,-34.0,0
28.0,-131.0,216.0,-162.0,-61.0,-31.0,0
31.0,-135.0,214.0,-103.0,-38.0,-23.0,0
28.0,-129.0,215.0,-46.0,-11.0,-15.0,0
31.0,-127.0,216.0,8.0,16.0,-6.0,0
31.0,-127.0,216.0,56.0,41.0,4.0,0
34.0,-129.0,217.0,100.0,65.0,12.0,0
32.0,-129.0,219.0,139.0,86.0,19.0,0
36.0,-126.0,225.0,173.0,106.0,24.0,0
39.0,-128.0,223.0,204.0,121.0,26.0,0
37.0,-126.0,224.0,230.0,134.0,27.0,0
36.0,-128.0,229.0,252.0,143.0,25.0,0
34.0,-125.0,233.0,266.0,148.0,21.0,0
33.0,-124.0,236.0,276.0,152.0,15.0,0
33.0,-123.0,238.0,281.0,153.0,8.0,0
31.0,-122.0,234.0,285.0,151.0,0.0,0
30.0,-122.0,239.0,288.0,148.0,-8.0,0
29.0,-121.0,239.0,293.0,144.0,-16.0,0
30.0,-119.0,241.0,295.0,140.0,-25.0,0
29.0,-120.0,250.0,297.0,135.0,-32.0,0
31.0,-117.0,247.0,296.0,131.0,-38.0,0
