ax,ay,az,gx,gy,gz,label
76.0,-255.0,-33.0,267.0,-513.0,186.0,0
73.0,-255.0,-39.0,254.0,-522.0,187.0,0
71.0,-261.0,-47.0,237.0,-535.0,193.0,0
68.0,-267.0,-62.0,218.0,-561.0,195.0,0
68.0,-276.0,-80.0,191.0,-596.0,192.0,0
68.0,-281.0,-93.0,152.0,-630.0,188.0,0
67.0,-285.0,-112.0,106.0,-658.0,181.0,0
69.0,-291.0,-123.0,72.0,-676.0,174.0,0
68.0,-300.0,-132.0,42.0,-681.0,162.0,0
67.0,-306.0,-146.0,7.0,-678.0,143.0,0
63.0,-314.0,-162.0,-39.0,-668.0,121.0,0
61.0,-320.0,-172.0,-88.0,-646.0,93.0,0
54.0,-325.0,-183.0,-136.0,-601.0,55.0,0
48.0,-323.0,-192.0,-170.0,-528.0,6.0,0
39.0,-319.0,-182.0,-183.0,-432.0,-46.0,0
30.0,-309.0,-172.0,-164.0,-337.0,-96.0,0
19.0,-300.0,-164.0,-97.0,-262.0,-142.0,0
14.0,-286.0,-151.0,-6.0,-206.0,-167.0,0
4.0,-274.0,-142.0,85.0,-161.0,-176.0,0
1.0,-258.0,-141.0,161.0,-118.0,-184.0,0
-4.0,-254.0,-147.0,197.0,-85.0,-195.0,0
-17.0,-243.0,-157.0,177.0,-74.0,-198.0,0
-20.0,-240.0,-163.0,113.0,-80.0,-179.0,0
-23.0,-234.0,-166.0,37.0,-108.0,-163.0,0
-19.0,-228.0,-151.0,-31.0,-149.0,-137.0,0
-22.0,-238.0,-138.0,-71.0,-197.0,-102.0,0
-30.0,-241.0,-125.0,-87.0,-245.0,-56.0,0
-30.0,-253.0,-106.0,-93.0,-295.0,3.0,0
-32.0,-256.0,-88.0,-79.0,-349.0,68.0,0
-27.0,-265.0,-79.0,-42.0,-413.0,128.0,0
-27.0,-272.0,-72.0,13.0,-480.0,175.0,0
-20.0,-277.0,-71.0,71.0,-546.0,223.0,0
-16.0,-280.0,-78.0,115.0,-601.0,270.0,0
-8.0,-281.0,-79.0,142.0,-631.0,318.0,0
1.0,-282.0,-82.0,156.0,-638.0,363.0,0
8.0,-277.0,-87.0,164.0,-624.0,398.0,0
24.0,-279.0,-87.0,166.0,-589.0,423.0,0
35.0,-274.0,-86.0,162.0,-535.0,441.0,0
43.0,-273.0,-90.0,157.0,-466.0,461.0,0
52.0,-269.0,-87.0,153.0,-388.0,475.0,0
59.0,-264.0,-91.0,154.0,-308.0,477.0,0
52.0,-258.0,-89.0,165.0,-233.0,464.0,0
46.0,-250.0,-90.0,178.0,-175.0,449.0,0
46.0,-244.0,-98.0,183.0,-134.0,446.0,0
41.0,-237.0,-98.0,176.0,-112.0,444.0,0
40.0,-229.0,-103.0,165.0,-103.0,439.0,0
38.0,-222.0,-105.0,144.0,-99.0,434.0,0
36.0,-210.0,-104.0,110.0,-92.0,422.0,0
36.0,-205.0,-106.0,72.0,-81.0,401.0,0
31.0,-199.0,-105.0,38.0,-69.0,373.0,0
25.0,-195.0,-100.0,0.0,-57.0,358.0,0
21.0,-195.0,-101.0,-47.0,-47.0,338.0,0
17.0,-196.0,-100.0,-107.0,-35.0,312.0,0
11.0,-198.0,-92.0,-167.0,-21.0,289.0,0
4.0,-196.0,-89.0,-210.0,-8.0,276.0,0
1.0,-200.0,-82.0,-228.0,-5.0,268.0,0
1.0,-206.0,-87.0,-243.0,-12.0,260.0,0
-1.0,-210.0,-90.0,-268.0,-28.0,243.0,0
-3.0,-213.0,-86.0,-287.0,-46.0,220.0,0
-4.0,-214.0,-90.0,-294.0,-61.0,207.0,0
-7.0,-218.0,-85.0,-294.0,-74.0,200.0,0
-10.0,-217.0,-80.0,-290.0,-84.0,191.0,0
-19.0,-224.0,-80.0,-289.0,-86.0,184.0,0
-17.0,-230.0,-79.0,-286.0,-80.0,181.0,0
-15.0,-232.0,-77.0,-276.0,-71.0,182.0,0
-12.0,-237.0,-82.0,-261.0,-59.0,183.0,0
-16.0,-225.0,-65.0,-248.0,-47.0,182.0,0
-11.0,-236.0,-68.0,-196.0,-51.0,210.0,0
-1.0,-237.0,-84.0,-158.0,-56.0,220.0,0
-9.0,-246.0,-87.0,-174.0,-55.0,200.0,0
-19.0,-245.0,-77.0,-220.0,-59.0,164.0,0
-17.0,-245.0,-82.0,-240.0,-76.0,147.0,0
-13.0,-249.0,-83.0,-233.0,-90.0,146.0,0
-8.0,-241.0,-78.0,-227.0,-97.0,136.0,0
-6.0,-239.0,-83.0,-215.0,-99.0,128.0,0
1.0,-237.0,-80.0,-200.0,-95.0,110.0,0
4.0,-237.0,-74.0,-191.0,-86.0,92.0,0
10.0,-234.0,-71.0,-176.0,-73.0,71.0,0
12.0,-232.0,-75.0,-165.0,-57.0,48.0,0
16.0,-229.0,-73.0,-163.0,-41.0,24.0,0
17.0,-230.0,-72.0,-167.0,-18.0,3.0,0
17.0,-229.0,-68.0,-169.0,4.0,-17.0,0
23.0,-232.0,-66.0,-162.0,23.0,-38.0,0
21.0,-234.0,-64.0,-156.0,40.0,-67.0,0
23.0,-241.0,-61.0,-149.0,51.0,-97.0,0
20.0,-244.0,-58.0,-141.0,61.0,-128.0,0
13.0,-244.0,-55.0,-126.0,68.0,-154.0,0
14.0,-246.0,-51.0,-98.0,70.0,-174.0,0
9.0,-241.0,-53.0,-64.0,65.0,-190.0,0
9.0,-244.0,-52.0,-30.0,62.0,-202.0,0
8.0,-243.0,-48.0,-10.0,59.0,-210.0,0
4.0,-245.0,-51.0,-1.0,58.0,-215.0,0
3.0,-245.0,-49.0,-1.0,58.0,-219.0,0
4.0,-242.0,-51.0,-5.0,58.0,-225.0,0
3.0,-247.0,-49.0,-8.0,55.0,-231.0,0
1.0,-250.0,-47.0,-8.0,48.0,-236.0,0
0.0,-251.0,-52.0,-6.0,34.0,-233.0,0
0.0,-256.0,-56.0,3.0,14.0,-231.0,0
-1.0,-261.0,-60.0,11.0,-11.0,-233.0,0
-2.0,-264.0,-67.0,23.0,-33.0,-236.0,0
0.0,-266.0,-72.0,32.0,-46.0,-242.0,0
1.0,-274.0,-74.0,34.0,-47.0,-244.0,0
5.0,-276.0,-71.0,24.0,-33.0,-249.0,0
9.0,-277.0,-64.0,11.0,-4.0,-256.0,0
14.0,-280.0,-63.0,-1.0,30.0,-264.0,0
18.0,-281.0,-50.0,-10.0,62.0,-274.0,0
23.0,-289.0,-49.0,-21.0,85.0,-280.0,0
20.0,-289.0,-46.0,-37.0,96.0,-282.0,0
25.0,-290.0,-44.0,-47.0,96.0,-277.0,0
23.0,-289.0,-41.0,-49.0,86.0,-267.0,0
24.0,-289.0,-48.0,-48.0,79.0,-248.0,0
31.0,-293.0,-48.0,-52.0,83.0,-225.0,0
30.0,-295.0,-53.0,-67.0,100.0,-210.0,0
34.0,-294.0,-45.0,-85.0,127.0,-198.0,0
40.0,-293.0,-39.0,-99.0,158.0,-184.0,0
41.0,-292.0,-34.0,-104.0,190.0,-171.0,0
48.0,-290.0,-28.0,-104.0,218.0,-164.0,0
52.0,-288.0,-24.0,-103.0,242.0,-159.0,0
53.0,-288.0,-23.0,-97.0,267.0,-159.0,0
54.0,-282.0,-19.0,-89.0,292.0,-156.0,0
57.0,-281.0,-19.0,-83.0,320.0,-147.0,0
51.0,-285.0,-15.0,-84.0,353.0,-137.0,0
62.0,-279.0,-20.0,-91.0,392.0,-125.0,0
63.0,-283.0,-25.0,-107.0,434.0,-109.0,0
63.0,-288.0,-32.0,-126.0,476.0,-93.0,0
58.0,-299.0,-38.0,-137.0,505.0,-78.0,0
53.0,-311.0,-55.0,-145.0,512.0,-63.0,0
44.0,-318.0,-68.0,-155.0,500.0,-45.0,0
38.0,-324.0,-91.0,-171.0,478.0,-24.0,0
30.0,-331.0,-110.0,-194.0,457.0,-4.0,0
18.0,-338.0,-125.0,-217.0,449.0,19.0,0
12.0,-338.0,-132.0,-239.0,460.0,42.0,0
9.0,-359.0,-158.0,-254.0,485.0,65.0,0
-9.0,-342.0,-142.0,-257.0,508.0,90.0,0
-16.0,-342.0,-151.0,-246.0,513.0,113.0,0
-32.0,-331.0,-161.0,-233.0,498.0,142.0,0
-40.0,-322.0,-164.0,-222.0,456.0,173.0,0
-44.0,-310.0,-168.0,-216.0,395.0,202.0,0
-56.0,-296.0,-160.0,-221.0,322.0,218.0,0
-55.0,-288.0,-156.0,-230.0,270.0,221.0,0
-60.0,-274.0,-151.0,-218.0,208.0,212.0,0
-58.0,-261.0,-153.0,-191.0,147.0,209.0,0
-53.0,-252.0,-161.0,-159.0,87.0,225.0,0
-42.0,-240.0,-172.0,-141.0,36.0,246.0,0
-25.0,-228.0,-176.0,-145.0,12.0,271.0,0
-2.0,-223.0,-176.0,-166.0,35.0,279.0,0
18.0,-225.0,-160.0,-195.0,103.0,270.0,0
41.0,-227.0,-152.0,-215.0,198.0,245.0,0
57.0,-225.0,-136.0,-215.0,300.0,215.0,0
74.0,-226.0,-132.0,-194.0,396.0,189.0,0
88.0,-228.0,-141.0,-170.0,482.0,161.0,0
101.0,-232.0,-138.0,-154.0,559.0,124.0,0
109.0,-235.0,-136.0,-163.0,621.0,73.0,0
111.0,-238.0,-138.0,-181.0,663.0,17.0,0
111.0,-244.0,-134.0,-198.0,691.0,-39.0,0
103.0,-247.0,-128.0,-198.0,713.0,-91.0,0
102.0,-255.0,-118.0,-181.0,732.0,-138.0,0
90.0,-259.0,-113.0,-148.0,744.0,-184.0,0
74.0,-262.0,-110.0,-100.0,751.0,-222.0,0
60.0,-265.0,-106.0,-58.0,750.0,-257.0,0
47.0,-264.0,-102.0,-27.0,736.0,-292.0,0
32.0,-264.0,-99.0,-3.0,709.0,-315.0,0
18.0,-262.0,-94.0,24.0,676.0,-326.0,0
5.0,-259.0,-91.0,54.0,638.0,-331.0,0
-6.0,-255.0,-95.0,78.0,595.0,-327.0,0
-15.0,-255.0,-99.0,92.0,544.0,-310.0,0
-28.0,-250.0,-94.0,85.0,492.0,-290.0,0
-35.0,-247.0,-98.0,89.0,434.0,-264.0,0
-42.0,-243.0,-110.0,93.0,371.0,-239.0,0
-46.0,-243.0,-111.0,85.0,306.0,-220.0,0
-52.0,-239.0,-107.0,85.0,232.0,-203.0,0
-50.0,-235.0,-107.0,102.0,156.0,-190.0,0
-50.0,-228.0,-111.0,111.0,89.0,-184.0,0
-38.0,-229.0,-110.0,98.0,30.0,-187.0,0
-33.0,-225.0,-107.0,64.0,-16.0,-197.0,0
-20.0,-223.0,-100.0,38.0,-53.0,-203.0,0
-10.0,-218.0,-97.0,29.0,-81.0,-205.0,0
1.0,-213.0,-94.0,23.0,-98.0,-203.0,0
14.0,-211.0,-89.0,11.0,-105.0,-202.0,0
31.0,-215.0,-95.0,-6.0,-110.0,-208.0,0
42.0,-216.0,-87.0,-24.0,-113.0,-220.0,0
51.0,-220.0,-89.0,-31.0,-119.0,-229.0,0
53.0,-222.0,-91.0,-41.0,-123.0,-236.0,0
57.0,-225.0,-89.0,-52.0,-127.0,-239.0,0
58.0,-223.0,-86.0,-58.0,-132.0,-235.0,0
61.0,-230.0,-78.0,-58.0,-139.0,-224.0,0
64.0,-228.0,-91.0,-56.0,-144.0,-212.0,0
61.0,-228.0,-90.0,-62.0,-146.0,-204.0,0
66.0,-229.0,-89.0,-72.0,-140.0,-199.0,0
64.0,-224.0,-87.0,-86.0,-128.0,-195.0,0
65.0,-228.0,-89.0,-92.0,-115.0,-193.0,0
64.0,-229.0,-86.0,-106.0,-98.0,-189.0,0
60.0,-230.0,-86.0,-125.0,-83.0,-185.0,0
63.0,-227.0,-82.0,-131.0,-70.0,-180.0,0
63.0,-229.0,-85.0,-124.0,-60.0,-172.0,0
61.0,-231.0,-86.0,-122.0,-50.0,-166.0,0
60.0,-232.0,-88.0,-124.0,-43.0,-161.0,0
55.0,-232.0,-89.0,-134.0,-38.0,-159.0,0
53.0,-232.0,-89.0,-143.0,-35.0,-160.0,0
50.0,-231.0,-88.0,-147.0,-34.0,-157.0,0
49.0,-233.0,-88.0,-154.0,-33.0,-148.0,0
42.0,-229.0,-81.0,-167.0,-33.0,-131.0,0
41.0,-234.0,-76.0,-175.0,-32.0,-108.0,0
42.0,-236.0,-74.0,-176.0,-34.0,-81.0,0
42.0,-234.0,-74.0,-166.0,-34.0,-55.0,0
41.0,-238.0,-70.0,-143.0,-36.0,-32.0,0
46.0,-241.0,-70.0,-108.0,-38.0,-11.0,0
48.0,-241.0,-64.0,-72.0,-41.0,8.0,0
46.0,-242.0,-67.0,-40.0,-41.0,24.0,0
48.0,-241.0,-65.0,-19.0,-37.0,37.0,0
49.0,-243.0,-62.0,6.0,-29.0,49.0,0
51.0,-241.0,-63.0,35.0,-14.0,66.0,0
56.0,-242.0,-64.0,65.0,3.0,83.0,0
56.0,-241.0,-61.0,85.0,18.0,97.0,0
62.0,-243.0,-61.0,100.0,42.0,113.0,0
64.0,-246.0,-59.0,116.0,69.0,128.0,0
67.0,-243.0,-60.0,136.0,98.0,142.0,0
72.0,-245.0,-56.0,166.0,128.0,156.0,0
73.0,-241.0,-56.0,193.0,158.0,167.0,0
70.0,-236.0,-59.0,200.0,185.0,172.0,0
70.0,-234.0,-52.0,191.0,203.0,178.0,0
65.0,-224.0,-57.0,173.0,212.0,186.0,0
66.0,-223.0,-56.0,142.0,214.0,199.0,0
62.0,-221.0,-61.0,91.0,208.0,208.0,0
62.0,-217.0,-66.0,25.0,200.0,215.0,0
51.0,-214.0,-60.0,-42.0,193.0,217.0,0
47.0,-210.0,-61.0,-104.0,184.0,221.0,0
47.0,-217.0,-65.0,-150.0,167.0,227.0,0
36.0,-225.0,-66.0,-187.0,138.0,236.0,0
33.0,-240.0,-64.0,-215.0,96.0,248.0,0
23.0,-252.0,-58.0,-230.0,44.0,263.0,0
17.0,-261.0,-57.0,-232.0,-6.0,274.0,0
11.0,-275.0,-57.0,-224.0,-48.0,279.0,0
12.0,-288.0,-54.0,-210.0,-82.0,282.0,0
10.0,-300.0,-53.0,-186.0,-106.0,283.0,0
10.0,-314.0,-55.0,-154.0,-118.0,279.0,0
9.0,-318.0,-51.0,-119.0,-123.0,269.0,0
16.0,-324.0,-54.0,-81.0,-125.0,260.0,0
23.0,-328.0,-53.0,-41.0,-126.0,245.0,0
29.0,-332.0,-53.0,-4.0,-127.0,227.0,0
37.0,-319.0,-62.0,29.0,-130.0,209.0,0
35.0,-325.0,-46.0,60.0,-134.0,198.0,0
41.0,-320.0,-46.0,87.0,-140.0,190.0,0
44.0,-314.0,-45.0,108.0,-149.0,181.0,0
48.0,-307.0,-35.0,124.0,-164.0,171.0,0
49.0,-304.0,-35.0,142.0,-180.0,159.0,0
48.0,-303.0,-34.0,159.0,-202.0,151.0,0
51.0,-301.0,-31.0,166.0,-228.0,132.0,0
47.0,-300.0,-29.0,169.0,-256.0,106.0,0
43.0,-302.0,-28.0,162.0,-287.0,79.0,0
41.0,-306.0,-18.0,161.0,-323.0,48.0,0
37.0,-309.0,-22.0,174.0,-364.0,19.0,0
37.0,-319.0,-28.0,207.0,-408.0,-6.0,0
31.0,-319.0,-38.0,254.0,-455.0,-29.0,0
24.0,-327.0,-49.0,307.0,-505.0,-50.0,0
19.0,-334.0,-64.0,355.0,-555.0,-74.0,0
11.0,-336.0,-86.0,381.0,-604.0,-111.0,0
1.0,-332.0,-108.0,370.0,-659.0,-149.0,0
-3.0,-331.0,-133.0,329.0,-715.0,-173.0,0
-12.0,-327.0,-140.0,257.0,-774.0,-183.0,0
-12.0,-324.0,-145.0,178.0,-830.0,-178.0,0
0.0,-326.0,-155.0,119.0,-879.0,-168.0,0
5.0,-324.0,-169.0,70.0,-913.0,-171.0,0
11.0,-313.0,-188.0,24.0,-916.0,-191.0,0
14.0,-301.0,-198.0,-10.0,-893.0,-223.0,0
21.0,-281.0,-209.0,-17.0,-855.0,-268.0,0
29.0,-262.0,-219.0,-18.0,-818.0,-325.0,0
37.0,-243.0,-213.0,-25.0,-785.0,-376.0,0
49.0,-233.0,-207.0,-18.0,-757.0,-412.0,0
63.0,-226.0,-204.0,-8.0,-733.0,-433.0,0
73.0,-226.0,-201.0,-24.0,-699.0,-442.0,0
69.0,-226.0,-194.0,-73.0,-646.0,-453.0,0
59.0,-222.0,-187.0,-110.0,-584.0,-468.0,0
47.0,-220.0,-184.0,-123.0,-533.0,-481.0,0
37.0,-217.0,-178.0,-120.0,-512.0,-480.0,0
27.0,-219.0,-167.0,-116.0,-518.0,-463.0,0
18.0,-223.0,-147.0,-99.0,-539.0,-421.0,0
15.0,-231.0,-135.0,-76.0,-556.0,-368.0,0
8.0,-238.0,-124.0,-64.0,-553.0,-306.0,0
9.0,-253.0,-116.0,-71.0,-528.0,-242.0,0
10.0,-262.0,-111.0,-89.0,-491.0,-178.0,0
12.0,-267.0,-109.0,-97.0,-445.0,-115.0,0
21.0,-281.0,-105.0,-97.0,-398.0,-53.0,0
26.0,-285.0,-101.0,-94.0,-355.0,18.0,0
39.0,-290.0,-90.0,-73.0,-319.0,91.0,0
45.0,-296.0,-87.0,-25.0,-296.0,141.0,0
54.0,-294.0,-81.0,52.0,-282.0,174.0,0
55.0,-289.0,-84.0,155.0,-277.0,203.0,0
57.0,-276.0,-82.0,264.0,-287.0,233.0,0
58.0,-268.0,-88.0,358.0,-311.0,272.0,0
51.0,-256.0,-87.0,414.0,-348.0,312.0,0
53.0,-248.0,-92.0,424.0,-390.0,351.0,0
54.0,-246.0,-95.0,394.0,-428.0,381.0,0
53.0,-237.0,-95.0,331.0,-452.0,398.0,0
51.0,-234.0,-96.0,262.0,-456.0,408.0,0
46.0,-228.0,-98.0,198.0,-445.0,421.0,0
43.0,-222.0,-94.0,156.0,-419.0,436.0,0
42.0,-213.0,-92.0,128.0,-382.0,435.0,0
39.0,-211.0,-89.0,114.0,-346.0,434.0,0
37.0,-204.0,-86.0,118.0,-311.0,437.0,0
35.0,-198.0,-88.0,130.0,-275.0,438.0,0
36.0,-196.0,-89.0,134.0,-236.0,432.0,0
26.0,-192.0,-92.0,123.0,-200.0,416.0,0
24.0,-193.0,-91.0,103.0,-167.0,402.0,0
18.0,-191.0,-94.0,58.0,-136.0,393.0,0
14.0,-193.0,-97.0,-10.0,-109.0,390.0,0
10.0,-196.0,-98.0,-85.0,-86.0,387.0,0
5.0,-194.0,-94.0,-149.0,-63.0,377.0,0
9.0,-194.0,-93.0,-164.0,-42.0,378.0,0
4.0,-195.0,-94.0,-170.0,-13.0,373.0,0
2.0,-203.0,-90.0,-190.0,19.0,364.0,0
2.0,-211.0,-93.0,-218.0,45.0,351.0,0
-1.0,-214.0,-81.0,-274.0,66.0,318.0,0
-4.0,-218.0,-74.0,-312.0,76.0,295.0,0
-9.0,-227.0,-73.0,-322.0,79.0,288.0,0
-4.0,-234.0,-69.0,-319.0,80.0,289.0,0
-7.0,-240.0,-72.0,-309.0,77.0,288.0,0
-10.0,-247.0,-70.0,-297.0,71.0,284.0,0
-15.0,-254.0,-72.0,-279.0,64.0,283.0,0
-16.0,-257.0,-72.0,-253.0,53.0,276.0,0
-22.0,-254.0,-72.0,-220.0,40.0,269.0,0
-18.0,-255.0,-80.0,-182.0,26.0,265.0,0
-21.0,-255.0,-84.0,-150.0,14.0,256.0,0
-21.0,-256.0,-85.0,-135.0,4.0,243.0,0
-15.0,-255.0,-86.0,-134.0,-2.0,228.0,0
-14.0,-249.0,-86.0,-144.0,-6.0,211.0,0
-14.0,-248.0,-87.0,-158.0,-12.0,186.0,0
-11.0,-251.0,-87.0,-168.0,-21.0,167.0,0
-7.0,-248.0,-83.0,-170.0,-31.0,150.0,0
-3.0,-247.0,-84.0,-161.0,-43.0,133.0,0
0.0,-243.0,-81.0,-144.0,-50.0,114.0,0
0.0,-247.0,-79.0,-123.0,-50.0,93.0,0
1.0,-247.0,-84.0,-105.0,-46.0,72.0,0
2.0,-251.0,-78.0,-99.0,-40.0,45.0,0
4.0,-250.0,-72.0,-93.0,-32.0,23.0,0
