ax,ay,az,gx,gy,gz,label
45.0,-119.0,-41.0,-7.0,512.0,747.0,0
48.0,-114.0,-30.0,271.0,467.0,797.0,0
50.0,-104.0,-29.0,526.0,422.0,819.0,0
51.0,-87.0,-17.0,741.0,381.0,827.0,0
44.0,-75.0,-21.0,909.0,338.0,835.0,0
43.0,-88.0,-49.0,1015.0,296.0,859.0,0
68.0,-123.0,-98.0,1034.0,303.0,920.0,0
104.0,-157.0,-156.0,971.0,442.0,1002.0,0
127.0,-177.0,-222.0,829.0,670.0,1060.0,0
121.0,-177.0,-291.0,565.0,886.0,1023.0,0
94.0,-190.0,-343.0,185.0,1016.0,845.0,0
40.0,-239.0,-332.0,-124.0,1020.0,611.0,0
0.0,-344.0,-232.0,-323.0,970.0,420.0,0
-9.0,-479.0,-91.0,-228.0,811.0,166.0,0
-53.0,-553.0,60.0,-23.0,565.0,-199.0,0
-90.0,-563.0,145.0,160.0,220.0,-517.0,0
-77.0,-512.0,142.0,265.0,-20.0,-706.0,0
-38.0,-455.0,55.0,226.0,-157.0,-836.0,0
-27.0,-404.0,-91.0,43.0,-232.0,-928.0,0
-40.0,-388.0,-220.0,-240.0,-254.0,-1011.0,0
-58.0,-408.0,-300.0,-489.0,-215.0,-1063.0,0
-57.0,-435.0,-312.0,-614.0,-137.0,-1091.0,0
-35.0,-448.0,-273.0,-611.0,-103.0,-1064.0,0
-14.0,-433.0,-206.0,-488.0,-164.0,-975.0,0
-5.0,-386.0,-156.0,-315.0,-286.0,-875.0,0
18.0,-350.0,-133.0,-170.0,-426.0,-757.0,0
45.0,-332.0,-135.0,-144.0,-598.0,-631.0,0
56.0,-344.0,-139.0,-243.0,-772.0,-507.0,0
74.0,-354.0,-133.0,-415.0,-882.0,-350.0,0
70.0,-368.0,-120.0,-567.0,-904.0,-188.0,0
66.0,-385.0,-113.0,-665.0,-871.0,-19.0,0
73.0,-399.0,-112.0,-752.0,-843.0,138.0,0
83.0,-413.0,-114.0,-828.0,-824.0,260.0,0
94.0,-435.0,-118.0,-857.0,-789.0,349.0,0
110.0,-453.0,-111.0,-818.0,-762.0,424.0,0
115.0,-497.0,-104.0,-718.0,-738.0,506.0,0
125.0,-545.0,-90.0,-594.0,-688.0,593.0,0
142.0,-607.0,-62.0,-485.0,-633.0,656.0,0
139.0,-625.0,-38.0,-375.0,-594.0,685.0,0
124.0,-629.0,-24.0,-239.0,-570.0,690.0,0
100.0,-617.0,-15.0,-78.0,-554.0,689.0,0
60.0,-588.0,-7.0,96.0,-560.0,702.0,0
36.0,-551.0,-15.0,269.0,-622.0,730.0,0
15.0,-514.0,-19.0,407.0,-742.0,764.0,0
-1.0,-463.0,-18.0,502.0,-863.0,804.0,0
-10.0,-412.0,-28.0,550.0,-954.0,827.0,0
-31.0,-363.0,-28.0,556.0,-1007.0,835.0,0
-51.0,-318.0,-22.0,521.0,-1030.0,837.0,0
-63.0,-273.0,-16.0,449.0,-1045.0,846.0,0
-62.0,-236.0,-4.0,363.0,-1073.0,855.0,0
-62.0,-195.0,10.0,277.0,-1125.0,866.0,0
-68.0,-162.0,18.0,190.0,-1193.0,874.0,0
-67.0,-131.0,32.0,93.0,-1254.0,902.0,0
-62.0,-109.0,44.0,15.0,-1310.0,930.0,0
-65.0,-76.0,59.0,-20.0,-1353.0,933.0,0
-69.0,-49.0,68.0,-26.0,-1399.0,918.0,0
-71.0,-24.0,71.0,-13.0,-1448.0,898.0,0
-63.0,2.0,84.0,15.0,-1477.0,884.0,0
-47.0,17.0,72.0,50.0,-1480.0,868.0,0
-27.0,24.0,65.0,71.0,-1475.0,854.0,0
-17.0,25.0,44.0,53.0,-1487.0,833.0,0
-7.0,21.0,34.0,-2.0,-1505.0,800.0,0
-1.0,11.0,20.0,-60.0,-1519.0,728.0,0
23.0,5.0,10.0,-109.0,-1516.0,614.0,0
38.0,-8.0,-10.0,-163.0,-1467.0,474.0,0
56.0,-22.0,-19.0,-210.0,-1389.0,310.0,0
69.0,-36.0,-34.0,-237.0,-1288.0,129.0,0
70.0,-37.0,-48.0,-237.0,-1161.0,-82.0,0
71.0,-61.0,-61.0,-221.0,-1001.0,-313.0,0
65.0,-78.0,-65.0,-189.0,-810.0,-546.0,0
62.0,-93.0,-57.0,-132.0,-610.0,-751.0,0
55.0,-101.0,-57.0,-38.0,-421.0,-928.0,0
44.0,-107.0,-49.0,109.0,-250.0,-1065.0,0
26.0,-103.0,-43.0,304.0,-102.0,-1164.0,0
11.0,-105.0,-50.0,531.0,16.0,-1229.0,0
-1.0,-101.0,-49.0,748.0,100.0,-1262.0,0
-10.0,-90.0,-49.0,952.0,163.0,-1268.0,0
-14.0,-81.0,-56.0,1138.0,213.0,-1260.0,0
-21.0,-73.0,-54.0,1290.0,251.0,-1235.0,0
-25.0,-63.0,-67.0,1401.0,269.0,-1193.0,0
-33.0,-51.0,-79.0,1460.0,270.0,-1127.0,0
-42.0,-52.0,-110.0,1462.0,243.0,-1040.0,0
-61.0,-87.0,-169.0,1368.0,165.0,-921.0,0
-93.0,-129.0,-214.0,1160.0,7.0,-785.0,0
-132.0,-143.0,-273.0,858.0,-240.0,-681.0,0
-158.0,-137.0,-326.0,492.0,-538.0,-555.0,0
-149.0,-136.0,-351.0,113.0,-797.0,-376.0,0
-113.0,-184.0,-325.0,-170.0,-962.0,-34.0,0
7.0,-280.0,-246.0,-377.0,-864.0,557.0,0
99.0,-404.0,-93.0,-522.0,-411.0,1126.0,0
113.0,-476.0,58.0,-674.0,213.0,1385.0,0
79.0,-502.0,167.0,-756.0,718.0,1446.0,0
68.0,-484.0,198.0,-711.0,977.0,1491.0,0
101.0,-460.0,125.0,-544.0,1015.0,1510.0,0
140.0,-431.0,12.0,-335.0,904.0,1463.0,0
167.0,-419.0,-114.0,-83.0,644.0,1424.0,0
200.0,-416.0,-193.0,218.0,332.0,1470.0,0
241.0,-411.0,-243.0,482.0,66.0,1512.0,0
246.0,-406.0,-269.0,579.0,-72.0,1477.0,0
191.0,-384.0,-260.0,481.0,47.0,1280.0,0
106.0,-358.0,-224.0,252.0,361.0,987.0,0
43.0,-350.0,-195.0,-46.0,672.0,702.0,0
17.0,-354.0,-168.0,-390.0,878.0,448.0,0
-2.0,-368.0,-134.0,-794.0,1006.0,196.0,0
-28.0,-383.0,-108.0,-1175.0,1130.0,-70.0,0
-55.0,-404.0,-80.0,-1456.0,1233.0,-311.0,0
-86.0,-423.0,-65.0,-1614.0,1255.0,-502.0,0
-120.0,-447.0,-51.0,-1661.0,1191.0,-620.0,0
-148.0,-472.0,-47.0,-1600.0,1068.0,-688.0,0
-157.0,-483.0,-45.0,-1429.0,906.0,-687.0,0
-153.0,-502.0,-58.0,-1173.0,739.0,-637.0,0
-138.0,-526.0,-74.0,-888.0,612.0,-574.0,0
-145.0,-555.0,-78.0,-607.0,547.0,-523.0,0
-160.0,-579.0,-75.0,-344.0,528.0,-499.0,0
-179.0,-582.0,-60.0,-153.0,488.0,-513.0,0
-173.0,-571.0,-49.0,-83.0,362.0,-550.0,0
-148.0,-552.0,-45.0,-107.0,167.0,-588.0,0
-106.0,-524.0,-35.0,-186.0,2.0,-628.0,0
-76.0,-496.0,-31.0,-236.0,-77.0,-681.0,0
-45.0,-461.0,-29.0,-224.0,-78.0,-714.0,0
-17.0,-433.0,-27.0,-166.0,-26.0,-741.0,0
8.0,-401.0,-28.0,-94.0,46.0,-765.0,0
33.0,-375.0,-25.0,-43.0,126.0,-793.0,0
53.0,-347.0,-15.0,-33.0,201.0,-818.0,0
63.0,-317.0,-5.0,-61.0,266.0,-849.0,0
79.0,-293.0,16.0,-127.0,305.0,-876.0,0
90.0,-262.0,29.0,-200.0,312.0,-909.0,0
103.0,-236.0,40.0,-246.0,295.0,-951.0,0
112.0,-203.0,50.0,-254.0,270.0,-1005.0,0
116.0,-176.0,56.0,-229.0,249.0,-1063.0,0
113.0,-137.0,62.0,-175.0,255.0,-1129.0,0
102.0,-111.0,67.0,-111.0,282.0,-1209.0,0
84.0,-79.0,65.0,-42.0,325.0,-1298.0,0
60.0,-57.0,59.0,12.0,382.0,-1394.0,0
40.0,-36.0,56.0,38.0,445.0,-1497.0,0
15.0,-14.0,47.0,33.0,510.0,-1584.0,0
1.0,4.0,50.0,7.0,582.0,-1627.0,0
-16.0,9.0,41.0,-18.0,658.0,-1645.0,0
-43.0,12.0,33.0,-34.0,737.0,-1626.0,0
-56.0,22.0,21.0,-51.0,803.0,-1536.0,0
-68.0,27.0,0.0,-67.0,854.0,-1399.0,0
-74.0,32.0,-26.0,-93.0,897.0,-1232.0,0
-64.0,37.0,-40.0,-130.0,931.0,-1029.0,0
-67.0,39.0,-51.0,-185.0,930.0,-796.0,0
-59.0,25.0,-67.0,-216.0,881.0,-538.0,0
-47.0,9.0,-81.0,-254.0,793.0,-267.0,0
-20.0,-15.0,-86.0,-294.0,684.0,-7.0,0
13.0,-38.0,-79.0,-331.0,554.0,238.0,0
36.0,-58.0,-77.0,-351.0,423.0,450.0,0
55.0,-73.0,-68.0,-324.0,324.0,634.0,0
65.0,-83.0,-54.0,-237.0,260.0,785.0,0
82.0,-95.0,-45.0,-102.0,207.0,910.0,0
95.0,-103.0,-45.0,81.0,160.0,984.0,0
97.0,-110.0,-31.0,285.0,118.0,1017.0,0
100.0,-107.0,-18.0,501.0,74.0,1023.0,0
91.0,-103.0,3.0,734.0,19.0,1007.0,0
78.0,-97.0,17.0,972.0,-54.0,982.0,0
47.0,-84.0,31.0,1211.0,-140.0,950.0,0
19.0,-72.0,42.0,1430.0,-233.0,931.0,0
-9.0,-69.0,43.0,1607.0,-330.0,923.0,0
-34.0,-63.0,41.0,1715.0,-420.0,896.0,0
-56.0,-60.0,33.0,1745.0,-479.0,853.0,0
-79.0,-82.0,8.0,1681.0,-489.0,799.0,0
-73.0,-141.0,-49.0,1502.0,-403.0,766.0,0
-18.0,-205.0,-120.0,1212.0,-78.0,800.0,0
54.0,-205.0,-238.0,804.0,485.0,865.0,0
94.0,-192.0,-388.0,273.0,1122.0,825.0,0
113.0,-257.0,-575.0,-433.0,1749.0,483.0,0
150.0,-365.0,-598.0,-1366.0,2094.0,-272.0,0
66.0,-502.0,-472.0,-2064.0,1704.0,-1181.0,0
46.0,-619.0,-337.0,-2335.0,809.0,-1794.0,0
182.0,-661.0,-139.0,-2351.0,-73.0,-2110.0,0
255.0,-672.0,27.0,-2051.0,-667.0,-2257.0,0
161.0,-660.0,95.0,-1434.0,-951.0,-2257.0,0
-2.0,-638.0,4.0,-703.0,-1008.0,-2074.0,0
-99.0,-610.0,-135.0,-65.0,-945.0,-1757.0,0
-125.0,-567.0,-238.0,411.0,-793.0,-1515.0,0
-125.0,-500.0,-266.0,676.0,-597.0,-1324.0,0
-117.0,-431.0,-233.0,911.0,-350.0,-1094.0,0
-123.0,-369.0,-174.0,1097.0,-154.0,-840.0,0
-133.0,-351.0,-160.0,1188.0,-160.0,-570.0,0
-100.0,-355.0,-164.0,1071.0,-332.0,-249.0,0
-36.0,-384.0,-168.0,691.0,-673.0,104.0,0
17.0,-398.0,-140.0,143.0,-1036.0,373.0,0
57.0,-399.0,-119.0,-378.0,-1377.0,510.0,0
108.0,-406.0,-104.0,-736.0,-1668.0,601.0,0
127.0,-408.0,-108.0,-924.0,-1867.0,601.0,0
146.0,-422.0,-110.0,-955.0,-1966.0,590.0,0
171.0,-456.0,-109.0,-869.0,-1984.0,595.0,0
186.0,-498.0,-96.0,-743.0,-1918.0,589.0,0
178.0,-523.0,-74.0,-592.0,-1734.0,513.0,0
155.0,-544.0,-42.0,-407.0,-1456.0,438.0,0
117.0,-569.0,-23.0,-161.0,-1160.0,397.0,0
85.0,-558.0,-13.0,106.0,-937.0,395.0,0
61.0,-535.0,-14.0,304.0,-822.0,433.0,0
63.0,-497.0,-28.0,404.0,-787.0,489.0,0
63.0,-448.0,-41.0,418.0,-799.0,529.0,0
54.0,-413.0,-50.0,366.0,-828.0,547.0,0
51.0,-394.0,-48.0,249.0,-874.0,573.0,0
51.0,-373.0,-44.0,65.0,-953.0,601.0,0
47.0,-345.0,-25.0,-128.0,-1055.0,616.0,0
38.0,-323.0,-14.0,-284.0,-1144.0,631.0,0
25.0,-297.0,16.0,-396.0,-1202.0,658.0,0
5.0,-280.0,34.0,-427.0,-1223.0,690.0,0
-8.0,-260.0,52.0,-386.0,-1222.0,738.0,0
-18.0,-247.0,62.0,-292.0,-1206.0,787.0,0
-28.0,-240.0,63.0,-140.0,-1195.0,830.0,0
-33.0,-234.0,59.0,41.0,-1191.0,870.0,0
-30.0,-226.0,42.0,219.0,-1205.0,901.0,0
-27.0,-214.0,32.0,368.0,-1238.0,916.0,0
-22.0,-189.0,18.0,479.0,-1285.0,921.0,0
-17.0,-144.0,21.0,555.0,-1349.0,909.0,0
-9.0,-99.0,16.0,628.0,-1434.0,891.0,0
1.0,-48.0,7.0,682.0,-1532.0,870.0,0
10.0,1.0,-12.0,701.0,-1612.0,862.0,0
20.0,46.0,-13.0,669.0,-1651.0,842.0,0
28.0,83.0,0.0,596.0,-1652.0,801.0,0
37.0,113.0,-5.0,518.0,-1639.0,748.0,0
22.0,126.0,-12.0,399.0,-1603.0,647.0,0
11.0,125.0,-26.0,223.0,-1554.0,531.0,0
5.0,112.0,-40.0,13.0,-1499.0,389.0,0
-14.0,77.0,-60.0,-205.0,-1401.0,201.0,0
-18.0,35.0,-77.0,-408.0,-1261.0,-11.0,0
-40.0,-4.0,-90.0,-561.0,-1092.0,-253.0,0
-34.0,-46.0,-94.0,-611.0,-880.0,-475.0,0
-25.0,-66.0,-87.0,-542.0,-636.0,-663.0,0
-14.0,-86.0,-99.0,-378.0,-378.0,-824.0,0
-23.0,-89.0,-92.0,-166.0,-128.0,-954.0,0
-22.0,-86.0,-91.0,47.0,87.0,-1048.0,0
-26.0,-85.0,-82.0,247.0,240.0,-1111.0,0
-28.0,-75.0,-79.0,418.0,323.0,-1149.0,0
-26.0,-69.0,-67.0,561.0,345.0,-1164.0,0
-20.0,-65.0,-56.0,683.0,314.0,-1160.0,0
-9.0,-56.0,-49.0,797.0,255.0,-1130.0,0
-8.0,-45.0,-46.0,907.0,179.0,-1084.0,0
-5.0,-42.0,-37.0,997.0,103.0,-990.0,0
9.0,-36.0,-40.0,1069.0,42.0,-861.0,0
29.0,-35.0,-39.0,1101.0,-16.0,-721.0,0
42.0,-47.0,-36.0,1081.0,-75.0,-592.0,0
48.0,-70.0,-60.0,1000.0,-141.0,-475.0,0
30.0,-141.0,-108.0,832.0,-233.0,-362.0,0
-18.0,-210.0,-125.0,585.0,-401.0,-279.0,0
-85.0,-231.0,-193.0,287.0,-724.0,-236.0,0
-113.0,-233.0,-268.0,-102.0,-1158.0,-128.0,0
-164.0,-233.0,-341.0,-543.0,-1517.0,102.0,0
-175.0,-310.0,-403.0,-927.0,-1680.0,587.0,0
-120.0,-432.0,-376.0,-1081.0,-1484.0,1249.0,0
-19.0,-547.0,-206.0,-997.0,-907.0,1770.0,0
15.0,-572.0,-43.0,-827.0,-272.0,1907.0,0
3.0,-489.0,61.0,-640.0,251.0,1818.0,0
28.0,-437.0,42.0,-505.0,614.0,1716.0,0
60.0,-416.0,-15.0,-476.0,721.0,1625.0,0
110.0,-435.0,-65.0,-471.0,551.0,1526.0,0
182.0,-473.0,-126.0,-404.0,162.0,1446.0,0
239.0,-508.0,-168.0,-263.0,-283.0,1403.0,0
230.0,-520.0,-177.0,-76.0,-603.0,1319.0,0
184.0,-511.0,-161.0,106.0,-664.0,1135.0,0
131.0,-480.0,-140.0,209.0,-517.0,879.0,0
93.0,-454.0,-137.0,180.0,-303.0,641.0,0
63.0,-440.0,-153.0,-7.0,-82.0,427.0,0
29.0,-445.0,-160.0,-330.0,160.0,172.0,0
-13.0,-453.0,-160.0,-647.0,421.0,-94.0,0
-53.0,-459.0,-122.0,-1034.0,647.0,-301.0,0
-89.0,-459.0,-80.0,-1294.0,781.0,-416.0,0
-122.0,-466.0,-34.0,-1345.0,822.0,-458.0,0
-145.0,-476.0,-6.0,-1202.0,803.0,-448.0,0
-150.0,-484.0,6.0,-939.0,718.0,-407.0,0
-143.0,-495.0,5.0,-607.0,576.0,-371.0,0
-130.0,-504.0,-11.0,-270.0,402.0,-367.0,0
-120.0,-510.0,-18.0,17.0,245.0,-386.0,0
-131.0,-520.0,-35.0,235.0,127.0,-426.0,0
-130.0,-512.0,-32.0,334.0,44.0,-482.0,0
-123.0,-486.0,-34.0,309.0,-48.0,-539.0,0
-101.0,-460.0,-28.0,146.0,-135.0,-567.0,0
-81.0,-437.0,-15.0,-61.0,-165.0,-569.0,0
-47.0,-413.0,3.0,-215.0,-133.0,-560.0,0
-28.0,-388.0,13.0,-299.0,-76.0,-553.0,0
-15.0,-360.0,12.0,-329.0,-8.0,-543.0,0
14.0,-339.0,15.0,-339.0,60.0,-525.0,0
45.0,-319.0,13.0,-336.0,112.0,-522.0,0
66.0,-299.0,20.0,-335.0,154.0,-539.0,0
90.0,-282.0,19.0,-347.0,199.0,-564.0,0
109.0,-267.0,25.0,-369.0,240.0,-597.0,0
120.0,-250.0,27.0,-385.0,276.0,-634.0,0
126.0,-227.0,30.0,-382.0,312.0,-678.0,0
126.0,-202.0,37.0,-360.0,357.0,-733.0,0
127.0,-180.0,45.0,-306.0,415.0,-810.0,0
120.0,-153.0,46.0,-228.0,484.0,-900.0,0
109.0,-128.0,42.0,-139.0,555.0,-1006.0,0
87.0,-99.0,25.0,-73.0,636.0,-1117.0,0
80.0,-76.0,20.0,-48.0,737.0,-1209.0,0
51.0,-52.0,-1.0,-52.0,856.0,-1282.0,0
34.0,-25.0,-23.0,-103.0,978.0,-1316.0,0
12.0,-4.0,-34.0,-186.0,1080.0,-1315.0,0
-5.0,15.0,-37.0,-263.0,1168.0,-1287.0,0
-15.0,29.0,-48.0,-293.0,1233.0,-1242.0,0
-25.0,30.0,-53.0,-326.0,1272.0,-1155.0,0
-35.0,35.0,-63.0,-360.0,1286.0,-1025.0,0
-41.0,30.0,-71.0,-396.0,1255.0,-841.0,0
-41.0,19.0,-72.0,-426.0,1177.0,-635.0,0
-31.0,0.0,-77.0,-444.0,1048.0,-399.0,0
-16.0,-31.0,-80.0,-444.0,901.0,-142.0,0
7.0,-59.0,-68.0,-417.0,769.0,89.0,0
17.0,-91.0,-53.0,-349.0,655.0,285.0,0
30.0,-111.0,-45.0,-234.0,574.0,446.0,0
46.0,-124.0,-24.0,-66.0,515.0,579.0,0
57.0,-126.0,-9.0,160.0,474.0,683.0,0
69.0,-117.0,-5.0,429.0,447.0,760.0,0
75.0,-102.0,2.0,712.0,434.0,807.0,0
74.0,-83.0,-5.0,983.0,422.0,829.0,0
63.0,-62.0,-10.0,1204.0,403.0,827.0,0
47.0,-46.0,-24.0,1346.0,374.0,820.0,0
28.0,-31.0,-31.0,1419.0,333.0,816.0,0
11.0,-26.0,-34.0,1424.0,288.0,826.0,0
-5.0,-49.0,-75.0,1374.0,255.0,847.0,0
7.0,-107.0,-135.0,1270.0,279.0,894.0,0
52.0,-150.0,-192.0,1115.0,443.0,947.0,0
90.0,-167.0,-263.0,908.0,705.0,960.0,0
95.0,-168.0,-345.0,597.0,940.0,882.0,0
70.0,-201.0,-343.0,158.0,1141.0,725.0,0
65.0,-279.0,-273.0,-180.0,1267.0,510.0,0
66.0,-405.0,-126.0,-272.0,1240.0,249.0,0
49.0,-537.0,30.0,-256.0,1002.0,-58.0,0
19.0,-596.0,100.0,-261.0,631.0,-450.0,0
13.0,-594.0,97.0,-363.0,230.0,-879.0,0
17.0,-560.0,26.0,-561.0,-138.0,-1226.0,0
-20.0,-555.0,-100.0,-805.0,-442.0,-1403.0,0
-79.0,-579.0,-215.0,-1033.0,-610.0,-1421.0,0
-127.0,-580.0,-265.0,-1158.0,-526.0,-1434.0,0
-151.0,-563.0,-219.0,-1107.0,-244.0,-1471.0,0
-172.0,-524.0,-175.0,-805.0,1.0,-1416.0,0
-161.0,-472.0,-145.0,-390.0,74.0,-1266.0,0
-137.0,-419.0,-133.0,-7.0,-34.0,-1062.0,0
-82.0,-384.0,-135.0,259.0,-248.0,-816.0,0
-26.0,-376.0,-133.0,351.0,-466.0,-548.0,0
11.0,-373.0,-130.0,305.0,-617.0,-273.0,0
23.0,-374.0,-117.0,158.0,-702.0,-31.0,0
25.0,-367.0,-111.0,-54.0,-771.0,150.0,0
25.0,-357.0,-111.0,-279.0,-867.0,280.0,0
64.0,-355.0,-107.0,-492.0,-967.0,378.0,0
101.0,-368.0,-106.0,-687.0,-1041.0,469.0,0
123.0,-390.0,-99.0,-865.0,-1037.0,554.0,0
161.0,-430.0,-84.0,-1010.0,-963.0,633.0,0
186.0,-489.0,-70.0,-1090.0,-845.0,691.0,0
208.0,-536.0,-49.0,-1099.0,-689.0,742.0,0
215.0,-568.0,-25.0,-1004.0,-541.0,744.0,0
177.0,-580.0,-32.0,-826.0,-426.0,720.0,0
135.0,-578.0,-33.0,-621.0,-339.0,714.0,0
102.0,-564.0,-27.0,-419.0,-304.0,727.0,0
84.0,-545.0,-26.0,-226.0,-331.0,749.0,0
72.0,-516.0,-25.0,-45.0,-397.0,764.0,0
41.0,-474.0,-31.0,89.0,-463.0,764.0,0
12.0,-424.0,-39.0,213.0,-516.0,766.0,0
-14.0,-366.0,-35.0,277.0,-572.0,764.0,0
-40.0,-312.0,-34.0,269.0,-628.0,763.0,0
-54.0,-261.0,-27.0,200.0,-664.0,773.0,0
-67.0,-228.0,-12.0,96.0,-698.0,793.0,0
-74.0,-200.0,9.0,-13.0,-731.0,818.0,0
-75.0,-182.0,23.0,-92.0,-769.0,851.0,0
-80.0,-152.0,50.0,-120.0,-811.0,875.0,0
-86.0,-124.0,68.0,-76.0,-848.0,902.0,0
-83.0,-92.0,82.0,57.0,-879.0,954.0,0
-75.0,-73.0,82.0,232.0,-942.0,1013.0,0
-76.0,-54.0,75.0,388.0,-1051.0,1064.0,0
-60.0,-22.0,61.0,543.0,-1152.0,1110.0,0
-40.0,-1.0,36.0,693.0,-1233.0,1134.0,0
-34.0,21.0,30.0,780.0,-1292.0,1121.0,0
-28.0,47.0,11.0,798.0,-1345.0,1095.0,0
-21.0,75.0,-10.0,750.0,-1404.0,1064.0,0
-14.0,93.0,-26.0,665.0,-1417.0,1031.0,0
-6.0,101.0,-46.0,540.0,-1398.0,966.0,0
16.0,87.0,-74.0,396.0,-1367.0,853.0,0
27.0,72.0,-88.0,231.0,-1325.0,672.0,0
33.0,37.0,-107.0,64.0,-1261.0,438.0,0
41.0,-2.0,-110.0,-104.0,-1160.0,149.0,0
32.0,-41.0,-103.0,-245.0,-1067.0,-150.0,0
27.0,-77.0,-99.0,-312.0,-962.0,-393.0,0
24.0,-99.0,-84.0,-295.0,-817.0,-582.0,0
16.0,-122.0,-65.0,-164.0,-666.0,-731.0,0
0.0,-126.0,-53.0,53.0,-524.0,-852.0,0
-8.0,-122.0,-51.0,310.0,-393.0,-938.0,0
-22.0,-109.0,-46.0,575.0,-274.0,-996.0,0
-39.0,-95.0,-51.0,813.0,-181.0,-1030.0,0
