ax,ay,az,gx,gy,gz,label
9.0,-236.0,81.0,-45.0,66.0,1.0,0
6.0,-235.0,84.0,-55.0,65.0,2.0,0
9.0,-237.0,79.0,-66.0,64.0,3.0,0
9.0,-238.0,81.0,-74.0,63.0,2.0,0
9.0,-239.0,81.0,-79.0,62.0,1.0,0
10.0,-239.0,83.0,-82.0,62.0,0.0,0
8.0,-240.0,83.0,-81.0,62.0,1.0,0
10.0,-240.0,83.0,-79.0,62.0,-1.0,0
11.0,-243.0,85.0,-76.0,65.0,-2.0,0
8.0,-244.0,80.0,-71.0,68.0,-3.0,0
10.0,-242.0,78.0,-64.0,69.0,-4.0,0
13.0,-246.0,76.0,-54.0,70.0,-5.0,0
11.0,-250.0,76.0,-45.0,69.0,-5.0,0
10.0,-244.0,79.0,-36.0,71.0,-6.0,0
12.0,-243.0,73.0,-30.0,71.0,-5.0,0
12.0,-243.0,80.0,-23.0,73.0,-6.0,0
7.0,-247.0,79.0,-17.0,72.0,-5.0,0
5.0,-245.0,74.0,-13.0,70.0,-8.0,0
9.0,-243.0,73.0,-8.0,70.0,-7.0,0
9.0,-245.0,75.0,-5.0,70.0,-6.0,0
9.0,-241.0,79.0,-5.0,71.0,-8.0,0
9.0,-242.0,76.0,-5.0,72.0,-6.0,0
7.0,-242.0,78.0,-4.0,73.0,-5.0,0
13.0,-249.0,72.0,-4.0,74.0,-6.0,0
9.0,-242.0,76.0,-6.0,73.0,-5.0,0
7.0,-242.0,73.0,-6.0,73.0,-4.0,0
7.0,-238.0,78.0,-8.0,74.0,-4.0,0
8.0,-240.0,80.0,-11.0,75.0,-3.0,0
7.0,-238.0,79.0,-12.0,75.0,0.0,0
10.0,-239.0,73.0,-13.0,72.0,3.0,0
4.0,-244.0,78.0,-14.0,72.0,4.0,0
9.0,-236.0,75.0,-16.0,71.0,5.0,0
7.0,-242.0,78.0,-22.0,69.0,8.0,0
9.0,-241.0,73.0,-26.0,68.0,7.0,0
3.0,-243.0,57.0,-33.0,66.0,8.0,0
9.0,-240.0,75.0,-39.0,62.0,9.0,0
7.0,-244.0,76.0,-43.0,58.0,8.0,0
6.0,-240.0,77.0,-49.0,56.0,9.0,0
8.0,-240.0,77.0,-55.0,51.0,10.0,0
10.0,-243.0,79.0,-58.0,46.0,9.0,0
7.0,-240.0,78.0,-61.0,42.0,10.0,0
8.0,-242.0,77.0,-62.0,39.0,11.0,0
11.0,-244.0,82.0,-62.0,38.0,12.0,0
10.0,-243.0,78.0,-64.0,36.0,12.0,0
12.0,-240.0,76.0,-64.0,37.0,15.0,0
12.0,-243.0,80.0,-68.0,38.0,15.0,0
13.0,-240.0,80.0,-73.0,40.0,16.0,0
11.0,-238.0,79.0,-79.0,44.0,18.0,0
12.0,-238.0,77.0,-88.0,45.0,21.0,0
12.0,-239.0,76.0,-97.0,47.0,20.0,0
13.0,-240.0,81.0,-108.0,46.0,20.0,0
13.0,-238.0,75.0,-121.0,41.0,20.0,0
13.0,-241.0,82.0,-131.0,33.0,19.0,0
9.0,-239.0,76.0,-142.0,26.0,19.0,0
6.0,-241.0,79.0,-153.0,20.0,19.0,0
8.0,-239.0,87.0,-163.0,14.0,21.0,0
7.0,-243.0,79.0,-172.0,13.0,24.0,0
3.0,-247.0,78.0,-181.0,12.0,27.0,0
1.0,-244.0,79.0,-190.0,15.0,36.0,0
1.0,-243.0,78.0,-198.0,17.0,46.0,0
2.0,-247.0,78.0,-205.0,23.0,58.0,0
4.0,-246.0,79.0,-211.0,30.0,68.0,0
4.0,-245.0,80.0,-213.0,37.0,77.0,0
4.0,-243.0,74.0,-210.0,44.0,83.0,0
6.0,-247.0,78.0,-205.0,50.0,85.0,0
9.0,-244.0,73.0,-200.0,57.0,81.0,0
8.0,-241.0,72.0,-196.0,62.0,75.0,0
11.0,-242.0,75.0,-189.0,69.0,66.0,0
14.0,-239.0,70.0,-185.0,75.0,56.0,0
13.0,-239.0,71.0,-180.0,83.0,44.0,0
17.0,-243.0,70.0,-176.0,88.0,31.0,0
15.0,-241.0,68.0,-171.0,97.0,19.0,0
15.0,-241.0,67.0,-166.0,100.0,8.0,0
19.0,-238.0,62.0,-161.0,103.0,-1.0,0
20.0,-243.0,66.0,-157.0,105.0,-9.0,0
16.0,-244.0,66.0,-154.0,105.0,-12.0,0
12.0,-245.0,66.0,-150.0,109.0,-13.0,0
21.0,-253.0,59.0,-145.0,109.0,-13.0,0
17.0,-248.0,65.0,-140.0,111.0,-11.0,0
17.0,-251.0,63.0,-133.0,115.0,-8.0,0
18.0,-252.0,60.0,-126.0,119.0,-5.0,0
15.0,-250.0,62.0,-118.0,121.0,-2.0,0
15.0,-250.0,61.0,-112.0,125.0,1.0,0
10.0,-250.0,64.0,-107.0,127.0,3.0,0
13.0,-248.0,58.0,-103.0,131.0,5.0,0
11.0,-249.0,62.0,-100.0,135.0,5.0,0
7.0,-248.0,62.0,-101.0,139.0,5.0,0
6.0,-247.0,58.0,-101.0,142.0,6.0,0
6.0,-244.0,62.0,-107.0,144.0,5.0,0
4.0,-242.0,59.0,-113.0,145.0,5.0,0
5.0,-244.0,60.0,-124.0,147.0,3.0,0
1.0,-239.0,59.0,-134.0,150.0,3.0,0
2.0,-243.0,59.0,-144.0,151.0,4.0,0
1.0,-243.0,65.0,-156.0,153.0,4.0,0
1.0,-241.0,68.0,-166.0,151.0,4.0,0
1.0,-239.0,65.0,-176.0,152.0,3.0,0
2.0,-239.0,65.0,-187.0,150.0,2.0,0
4.0,-241.0,67.0,-197.0,152.0,1.0,0
3.0,-246.0,68.0,-203.0,151.0,-3.0,0
2.0,-242.0,63.0,-210.0,152.0,-4.0,0
2.0,-242.0,67.0,-215.0,152.0,-9.0,0
4.0,-241.0,69.0,-220.0,151.0,-14.0,0
5.0,-245.0,65.0,-226.0,149.0,-17.0,0
2.0,-243.0,66.0,-231.0,146.0,-19.0,0
5.0,-244.0,64.0,-238.0,140.0,-22.0,0
5.0,-246.0,60.0,-242.0,130.0,-24.0,0
1.0,-245.0,65.0,-244.0,122.0,-25.0,0
4.0,-249.0,62.0,-244.0,112.0,-22.0,0
2.0,-247.0,65.0,-243.0,102.0,-20.0,0
8.0,-248.0,65.0,-238.0,90.0,-18.0,0
6.0,-249.0,63.0,-229.0,81.0,-12.0,0
9.0,-250.0,63.0,-217.0,72.0,-11.0,0
4.0,-248.0,61.0,-209.0,69.0,-9.0,0
4.0,-249.0,62.0,-201.0,67.0,-6.0,0
5.0,-250.0,64.0,-194.0,66.0,-4.0,0
6.0,-251.0,65.0,-183.0,67.0,-2.0,0
5.0,-248.0,63.0,-174.0,69.0,0.0,0
5.0,-248.0,62.0,-164.0,70.0,0.0,0
4.0,-251.0,62.0,-155.0,71.0,2.0,0
5.0,-249.0,61.0,-146.0,74.0,2.0,0
6.0,-249.0,62.0,-138.0,74.0,0.0,0
11.0,-241.0,51.0,-131.0,74.0,-1.0,0
1.0,-248.0,57.0,-126.0,73.0,-1.0,0
2.0,-247.0,57.0,-121.0,71.0,-2.0,0
4.0,-251.0,58.0,-117.0,66.0,-2.0,0
2.0,-250.0,57.0,-114.0,62.0,-2.0,0
4.0,-251.0,55.0,-109.0,57.0,-2.0,0
5.0,-252.0,57.0,-105.0,51.0,-3.0,0
4.0,-250.0,57.0,-102.0,47.0,-3.0,0
4.0,-249.0,57.0,-96.0,41.0,-5.0,0
2.0,-250.0,56.0,-90.0,39.0,-7.0,0
7.0,-251.0,56.0,-86.0,37.0,-7.0,0
5.0,-251.0,55.0,-80.0,37.0,-8.0,0
5.0,-249.0,57.0,-74.0,37.0,-11.0,0
5.0,-252.0,58.0,-69.0,38.0,-9.0,0
5.0,-249.0,58.0,-63.0,41.0,-9.0,0
6.0,-251.0,56.0,-57.0,42.0,-6.0,0
7.0,-254.0,52.0,-49.0,40.0,-1.0,0
7.0,-253.0,53.0,-40.0,37.0,4.0,0
6.0,-259.0,52.0,-26.0,32.0,9.0,0
7.0,-263.0,46.0,-8.0,31.0,14.0,0
6.0,-262.0,50.0,16.0,30.0,18.0,0
6.0,-262.0,55.0,43.0,29.0,20.0,0
4.0,-264.0,60.0,69.0,29.0,24.0,0
7.0,-258.0,56.0,104.0,28.0,25.0,0
12.0,-262.0,59.0,141.0,31.0,24.0,0
11.0,-255.0,62.0,177.0,33.0,20.0,0
8.0,-250.0,63.0,202.0,41.0,13.0,0
8.0,-248.0,64.0,218.0,48.0,9.0,0
9.0,-241.0,66.0,221.0,54.0,4.0,0
8.0,-234.0,64.0,210.0,58.0,-3.0,0
6.0,-228.0,65.0,185.0,62.0,-7.0,0
8.0,-224.0,63.0,147.0,66.0,-11.0,0
9.0,-224.0,64.0,97.0,69.0,-10.0,0
5.0,-220.0,60.0,31.0,70.0,-11.0,0
6.0,-220.0,63.0,-37.0,71.0,-9.0,0
4.0,-220.0,62.0,-105.0,70.0,-3.0,0
3.0,-227.0,64.0,-168.0,68.0,3.0,0
7.0,-231.0,64.0,-222.0,63.0,7.0,0
6.0,-233.0,68.0,-262.0,58.0,14.0,0
9.0,-240.0,67.0,-287.0,52.0,18.0,0
4.0,-245.0,68.0,-296.0,46.0,21.0,0
7.0,-247.0,66.0,-288.0,43.0,23.0,0
8.0,-252.0,63.0,-268.0,40.0,22.0,0
4.0,-255.0,56.0,-237.0,38.0,19.0,0
7.0,-260.0,59.0,-199.0,36.0,12.0,0
6.0,-262.0,58.0,-158.0,37.0,7.0,0
8.0,-264.0,56.0,-116.0,42.0,1.0,0
9.0,-261.0,52.0,-77.0,45.0,-7.0,0
7.0,-262.0,50.0,-41.0,49.0,-14.0,0
9.0,-261.0,49.0,-11.0,55.0,-16.0,0
5.0,-256.0,52.0,11.0,60.0,-22.0,0
6.0,-255.0,52.0,26.0,64.0,-24.0,0
8.0,-255.0,45.0,34.0,68.0,-25.0,0
8.0,-252.0,49.0,37.0,69.0,-25.0,0
6.0,-248.0,50.0,37.0,72.0,-24.0,0
4.0,-249.0,50.0,32.0,73.0,-24.0,0
6.0,-244.0,50.0,25.0,73.0,-25.0,0
4.0,-243.0,48.0,15.0,72.0,-25.0,0
4.0,-244.0,55.0,4.0,70.0,-23.0,0
5.0,-244.0,50.0,-7.0,67.0,-25.0,0
6.0,-243.0,53.0,-19.0,63.0,-23.0,0
8.0,-245.0,48.0,-30.0,61.0,-24.0,0
5.0,-244.0,48.0,-38.0,61.0,-23.0,0
6.0,-248.0,49.0,-46.0,61.0,-25.0,0
4.0,-247.0,51.0,-51.0,61.0,-26.0,0
6.0,-248.0,50.0,-53.0,64.0,-29.0,0
4.0,-249.0,48.0,-52.0,67.0,-31.0,0
5.0,-249.0,53.0,-48.0,68.0,-30.0,0
5.0,-251.0,52.0,-41.0,73.0,-33.0,0
5.0,-253.0,56.0,-30.0,74.0,-35.0,0
5.0,-254.0,56.0,-16.0,74.0,-35.0,0
7.0,-255.0,59.0,2.0,72.0,-36.0,0
6.0,-254.0,55.0,21.0,71.0,-35.0,0
5.0,-256.0,54.0,41.0,69.0,-35.0,0
6.0,-254.0,52.0,62.0,65.0,-34.0,0
8.0,-256.0,56.0,79.0,64.0,-33.0,0
9.0,-253.0,54.0,94.0,61.0,-31.0,0
7.0,-250.0,56.0,102.0,60.0,-30.0,0
7.0,-248.0,55.0,109.0,60.0,-30.0,0
8.0,-248.0,59.0,111.0,58.0,-29.0,0
9.0,-246.0,55.0,110.0,57.0,-29.0,0
9.0,-247.0,58.0,110.0,56.0,-29.0,0
6.0,-248.0,58.0,106.0,57.0,-30.0,0
10.0,-244.0,62.0,102.0,57.0,-30.0,0
9.0,-246.0,64.0,99.0,58.0,-29.0,0
9.0,-245.0,66.0,96.0,61.0,-27.0,0
8.0,-246.0,65.0,93.0,65.0,-29.0,0
11.0,-239.0,66.0,92.0,67.0,-28.0,0
7.0,-243.0,62.0,90.0,71.0,-27.0,0
7.0,-243.0,65.0,87.0,73.0,-26.0,0
9.0,-244.0,66.0,84.0,74.0,-26.0,0
6.0,-244.0,65.0,81.0,75.0,-24.0,0
8.0,-244.0,66.0,77.0,77.0,-24.0,0
5.0,-244.0,60.0,71.0,75.0,-23.0,0
11.0,-247.0,60.0,68.0,76.0,-21.0,0
11.0,-247.0,61.0,64.0,75.0,-20.0,0
10.0,-246.0,62.0,62.0,74.0,-19.0,0
8.0,-247.0,59.0,62.0,74.0,-18.0,0
10.0,-249.0,63.0,67.0,73.0,-17.0,0
12.0,-250.0,62.0,76.0,73.0,-17.0,0
10.0,-252.0,60.0,86.0,71.0,-18.0,0
12.0,-251.0,62.0,97.0,68.0,-17.0,0
9.0,-248.0,59.0,108.0,69.0,-17.0,0
9.0,-250.0,60.0,120.0,68.0,-17.0,0
13.0,-249.0,62.0,130.0,68.0,-17.0,0
11.0,-249.0,62.0,140.0,68.0,-17.0,0
11.0,-246.0,61.0,147.0,69.0,-18.0,0
9.0,-246.0,61.0,150.0,68.0,-18.0,0
12.0,-238.0,68.0,153.0,69.0,-19.0,0
8.0,-245.0,64.0,154.0,69.0,-17.0,0
8.0,-245.0,62.0,156.0,69.0,-18.0,0
10.0,-246.0,63.0,155.0,69.0,-18.0,0
9.0,-246.0,61.0,154.0,70.0,-18.0,0
11.0,-247.0,61.0,151.0,68.0,-16.0,0
11.0,-247.0,63.0,150.0,69.0,-17.0,0
9.0,-248.0,62.0,149.0,69.0,-16.0,0
11.0,-247.0,60.0,148.0,67.0,-16.0,0
9.0,-244.0,65.0,145.0,67.0,-16.0,0
6.0,-246.0,63.0,143.0,67.0,-17.0,0
12.0,-246.0,61.0,139.0,67.0,-15.0,0
8.0,-243.0,63.0,137.0,68.0,-15.0,0
9.0,-244.0,64.0,131.0,68.0,-14.0,0
11.0,-245.0,64.0,124.0,69.0,-15.0,0
6.0,-246.0,66.0,117.0,72.0,-13.0,0
9.0,-241.0,63.0,107.0,71.0,-12.0,0
9.0,-243.0,66.0,97.0,74.0,-12.0,0
10.0,-243.0,69.0,88.0,76.0,-11.0,0
10.0,-243.0,67.0,81.0,77.0,-11.0,0
11.0,-245.0,67.0,76.0,78.0,-10.0,0
10.0,-244.0,69.0,73.0,81.0,-10.0,0
19.0,-246.0,75.0,73.0,82.0,-10.0,0
10.0,-244.0,67.0,75.0,82.0,-9.0,0
10.0,-243.0,73.0,79.0,81.0,-11.0,0
11.0,-242.0,71.0,81.0,81.0,-10.0,0
11.0,-246.0,69.0,81.0,81.0,-9.0,0
12.0,-244.0,70.0,80.0,77.0,-8.0,0
10.0,-243.0,69.0,80.0,77.0,-9.0,0
9.0,-244.0,73.0,76.0,76.0,-8.0,0
11.0,-241.0,71.0,72.0,75.0,-8.0,0
13.0,-244.0,67.0,67.0,72.0,-7.0,0
12.0,-244.0,68.0,61.0,72.0,-6.0,0
10.0,-243.0,68.0,56.0,70.0,-6.0,0
9.0,-242.0,70.0,48.0,69.0,-5.0,0
13.0,-241.0,70.0,43.0,69.0,-4.0,0
11.0,-242.0,73.0,36.0,70.0,-4.0,0
10.0,-241.0,71.0,30.0,68.0,-1.0,0
10.0,-243.0,69.0,23.0,69.0,-1.0,0
9.0,-239.0,71.0,18.0,70.0,-1.0,0
10.0,-241.0,74.0,13.0,70.0,1.0,0
9.0,-241.0,71.0,6.0,67.0,3.0,0
10.0,-242.0,67.0,1.0,67.0,4.0,0
11.0,-246.0,67.0,-3.0,67.0,5.0,0
14.0,-236.0,65.0,-7.0,68.0,6.0,0
11.0,-245.0,70.0,-8.0,68.0,6.0,0
11.0,-244.0,72.0,-11.0,68.0,7.0,0
11.0,-244.0,67.0,-10.0,69.0,6.0,0
10.0,-242.0,66.0,-9.0,69.0,4.0,0
10.0,-246.0,68.0,-10.0,71.0,4.0,0
9.0,-245.0,69.0,-11.0,71.0,1.0,0
9.0,-246.0,72.0,-13.0,70.0,1.0,0
10.0,-246.0,70.0,-14.0,71.0,0.0,0
8.0,-246.0,70.0,-17.0,71.0,0.0,0
10.0,-246.0,67.0,-17.0,71.0,-1.0,0
9.0,-247.0,67.0,-18.0,70.0,0.0,0
6.0,-247.0,70.0,-17.0,70.0,-1.0,0
6.0,-244.0,68.0,-17.0,65.0,1.0,0
7.0,-246.0,67.0,-18.0,65.0,1.0,0
7.0,-246.0,68.0,-18.0,63.0,2.0,0
5.0,-245.0,69.0,-17.0,63.0,2.0,0
5.0,-244.0,70.0,-17.0,63.0,2.0,0
7.0,-248.0,66.0,-19.0,63.0,4.0,0
7.0,-247.0,65.0,-19.0,66.0,3.0,0
8.0,-246.0,70.0,-17.0,66.0,4.0,0
5.0,-246.0,67.0,-16.0,68.0,4.0,0
5.0,-248.0,65.0,-14.0,70.0,4.0,0
9.0,-249.0,72.0,-11.0,70.0,4.0,0
7.0,-247.0,70.0,-7.0,72.0,4.0,0
10.0,-248.0,67.0,-2.0,75.0,4.0,0
9.0,-249.0,68.0,5.0,76.0,5.0,0
8.0,-246.0,68.0,11.0,78.0,3.0,0
9.0,-246.0,70.0,19.0,78.0,4.0,0
11.0,-245.0,68.0,28.0,79.0,3.0,0
8.0,-246.0,70.0,35.0,78.0,0.0,0
10.0,-247.0,71.0,43.0,76.0,-1.0,0
6.0,-244.0,67.0,48.0,74.0,-1.0,0
8.0,-247.0,62.0,49.0,71.0,-3.0,0
7.0,-246.0,70.0,47.0,71.0,-3.0,0
7.0,-243.0,69.0,45.0,70.0,-4.0,0
8.0,-245.0,70.0,41.0,69.0,-4.0,0
7.0,-243.0,68.0,38.0,69.0,-4.0,0
5.0,-245.0,70.0,36.0,68.0,-5.0,0
10.0,-248.0,70.0,33.0,68.0,-4.0,0
8.0,-245.0,71.0,32.0,68.0,-4.0,0
8.0,-245.0,71.0,33.0,69.0,-2.0,0
8.0,-245.0,74.0,40.0,70.0,-2.0,0
8.0,-247.0,70.0,47.0,70.0,0.0,0
12.0,-248.0,70.0,57.0,71.0,2.0,0
7.0,-246.0,74.0,68.0,70.0,4.0,0
9.0,-244.0,70.0,79.0,72.0,4.0,0
10.0,-247.0,68.0,86.0,71.0,3.0,0
8.0,-244.0,69.0,90.0,71.0,2.0,0
9.0,-243.0,68.0,91.0,71.0,2.0,0
9.0,-242.0,68.0,89.0,70.0,0.0,0
9.0,-240.0,68.0,82.0,68.0,0.0,0
10.0,-242.0,74.0,73.0,68.0,-2.0,0
10.0,-241.0,72.0,63.0,67.0,-1.0,0
9.0,-239.0,73.0,54.0,66.0,-1.0,0
7.0,-238.0,70.0,44.0,68.0,-1.0,0
9.0,-241.0,72.0,36.0,70.0,-2.0,0
12.0,-243.0,75.0,32.0,72.0,-1.0,0
12.0,-244.0,76.0,33.0,74.0,-2.0,0
10.0,-242.0,75.0,34.0,75.0,0.0,0
7.0,-245.0,71.0,39.0,73.0,0.0,0
6.0,-244.0,72.0,44.0,73.0,0.0,0
10.0,-245.0,76.0,51.0,71.0,1.0,0
8.0,-243.0,75.0,57.0,71.0,0.0,0
9.0,-244.0,72.0,60.0,70.0,2.0,0
9.0,-242.0,66.0,63.0,69.0,3.0,0
7.0,-243.0,70.0,63.0,69.0,3.0,0
11.0,-244.0,64.0,60.0,69.0,6.0,0
9.0,-243.0,70.0,53.0,69.0,7.0,0
11.0,-244.0,72.0,46.0,72.0,7.0,0
12.0,-245.0,75.0,39.0,75.0,8.0,0
10.0,-243.0,72.0,32.0,78.0,7.0,0
11.0,-244.0,71.0,29.0,80.0,7.0,0
13.0,-246.0,71.0,25.0,82.0,7.0,0
11.0,-243.0,72.0,26.0,84.0,3.0,0
10.0,-243.0,72.0,30.0,85.0,0.0,0
9.0,-247.0,70.0,34.0,84.0,-3.0,0
8.0,-245.0,72.0,39.0,83.0,-5.0,0
7.0,-243.0,69.0,44.0,83.0,-6.0,0
7.0,-245.0,73.0,48.0,82.0,-7.0,0
6.0,-244.0,69.0,47.0,81.0,-7.0,0
7.0,-244.0,69.0,44.0,81.0,-7.0,0
8.0,-244.0,68.0,43.0,81.0,-6.0,0
6.0,-244.0,69.0,40.0,81.0,-5.0,0
7.0,-245.0,70.0,37.0,80.0,-5.0,0
5.0,-244.0,76.0,35.0,79.0,-5.0,0
6.0,-245.0,75.0,35.0,77.0,-6.0,0
8.0,-243.0,77.0,37.0,75.0,-6.0,0
7.0,-242.0,74.0,42.0,75.0,-5.0,0
7.0,-247.0,80.0,47.0,77.0,-5.0,0
3.0,-242.0,73.0,52.0,76.0,-4.0,0
7.0,-243.0,79.0,56.0,79.0,-4.0,0
8.0,-241.0,80.0,60.0,81.0,-4.0,0
6.0,-241.0,80.0,64.0,82.0,-5.0,0
8.0,-242.0,77.0,65.0,83.0,-3.0,0
9.0,-242.0,74.0,66.0,84.0,-2.0,0
6.0,-240.0,74.0,67.0,85.0,-2.0,0
9.0,-240.0,74.0,65.0,85.0,1.0,0
11.0,-238.0,77.0,61.0,87.0,1.0,0
11.0,-239.0,74.0,55.0,87.0,2.0,0
13.0,-242.0,79.0,47.0,91.0,2.0,0
13.0,-239.0,78.0,38.0,96.0,1.0,0
11.0,-239.0,79.0,31.0,101.0,-1.0,0
13.0,-239.0,75.0,23.0,103.0,-3.0,0
8.0,-240.0,74.0,18.0,104.0,-8.0,0
12.0,-239.0,78.0,15.0,106.0,-11.0,0
10.0,-239.0,77.0,14.0,107.0,-13.0,0
14.0,-245.0,79.0,15.0,108.0,-15.0,0
10.0,-240.0,75.0,16.0,109.0,-18.0,0
7.0,-240.0,78.0,16.0,107.0,-21.0,0
6.0,-243.0,76.0,18.0,106.0,-21.0,0
8.0,-246.0,78.0,21.0,104.0,-22.0,0
6.0,-243.0,80.0,24.0,101.0,-20.0,0
7.0,-242.0,78.0,25.0,98.0,-18.0,0
5.0,-241.0,82.0,27.0,96.0,-16.0,0
6.0,-242.0,79.0,28.0,94.0,-15.0,0
3.0,-243.0,77.0,29.0,90.0,-10.0,0
4.0,-245.0,81.0,31.0,89.0,-7.0,0
5.0,-240.0,81.0,36.0,87.0,-7.0,0
3.0,-242.0,80.0,39.0,85.0,-5.0,0
6.0,-242.0,77.0,43.0,82.0,-3.0,0
7.0,-243.0,79.0,48.0,82.0,-2.0,0
7.0,-243.0,77.0,52.0,81.0,-2.0,0
6.0,-240.0,77.0,55.0,80.0,0.0,0
9.0,-242.0,79.0,57.0,82.0,-3.0,0
7.0,-241.0,78.0,57.0,83.0,-3.0,0
6.0,-238.0,79.0,56.0,83.0,-4.0,0
9.0,-240.0,76.0,53.0,84.0,-5.0,0
7.0,-241.0,83.0,49.0,81.0,-5.0,0
8.0,-238.0,76.0,45.0,79.0,-6.0,0
11.0,-242.0,76.0,37.0,76.0,-8.0,0
7.0,-239.0,72.0,31.0,75.0,-8.0,0
9.0,-242.0,78.0,25.0,73.0,-9.0,0
10.0,-243.0,79.0,21.0,73.0,-8.0,0
7.0,-242.0,76.0,16.0,71.0,-7.0,0
8.0,-243.0,76.0,12.0,70.0,-7.0,0
4.0,-242.0,79.0,10.0,68.0,-5.0,0
7.0,-244.0,79.0,9.0,66.0,-5.0,0
8.0,-243.0,81.0,9.0,66.0,-5.0,0
2.0,-242.0,78.0,10.0,64.0,-3.0,0
9.0,-240.0,79.0,13.0,63.0,-2.0,0
5.0,-241.0,78.0,16.0,62.0,-1.0,0
6.0,-241.0,79.0,17.0,62.0,1.0,0
7.0,-238.0,78.0,19.0,63.0,1.0,0
4.0,-238.0,76.0,18.0,63.0,4.0,0
4.0,-239.0,81.0,19.0,63.0,6.0,0
6.0,-241.0,75.0,16.0,65.0,7.0,0
8.0,-242.0,81.0,14.0,64.0,7.0,0
6.0,-235.0,82.0,12.0,64.0,7.0,0
7.0,-238.0,82.0,9.0,64.0,7.0,0
8.0,-239.0,83.0,7.0,64.0,9.0,0
8.0,-238.0,82.0,7.0,63.0,10.0,0
9.0,-237.0,81.0,5.0,62.0,9.0,0
6.0,-238.0,87.0,4.0,65.0,9.0,0
6.0,-240.0,81.0,3.0,63.0,10.0,0
7.0,-239.0,83.0,2.0,64.0,10.0,0
8.0,-242.0,78.0,-1.0,64.0,9.0,0
10.0,-237.0,79.0,-3.0,63.0,8.0,0
9.0,-239.0,83.0,-4.0,60.0,7.0,0
10.0,-241.0,85.0,-6.0,55.0,6.0,0
9.0,-238.0,80.0,-5.0,55.0,6.0,0
9.0,-240.0,82.0,-6.0,52.0,6.0,0
11.0,-243.0,79.0,-8.0,53.0,6.0,0
8.0,-241.0,77.0,-13.0,54.0,6.0,0
9.0,-242.0,80.0,-16.0,55.0,6.0,0
8.0,-243.0,80.0,-19.0,56.0,8.0,0
10.0,-239.0,79.0,-20.0,58.0,7.0,0
