ax,ay,az,gx,gy,gz,label
16.0,-262.0,-35.0,-49.0,23.0,-13.0,1
12.0,-260.0,-37.0,-48.0,23.0,-14.0,1
15.0,-261.0,-38.0,-48.0,23.0,-13.0,1
14.0,-261.0,-32.0,-50.0,22.0,-11.0,1
18.0,-259.0,-34.0,-48.0,20.0,-11.0,1
9.0,-259.0,-39.0,-50.0,20.0,-10.0,1
14.0,-260.0,-33.0,-52.0,19.0,-9.0,1
17.0,-263.0,-31.0,-53.0,20.0,-8.0,1
17.0,-265.0,-35.0,-55.0,18.0,-7.0,1
17.0,-264.0,-33.0,-52.0,16.0,-6.0,1
16.0,-264.0,-35.0,-53.0,16.0,-6.0,1
15.0,-264.0,-34.0,-50.0,14.0,-6.0,1
16.0,-263.0,-35.0,-49.0,12.0,-7.0,1
15.0,-262.0,-37.0,-47.0,13.0,-6.0,1
14.0,-262.0,-39.0,-47.0,13.0,-6.0,1
18.0,-262.0,-34.0,-45.0,14.0,-7.0,1
16.0,-261.0,-39.0,-44.0,15.0,-7.0,1
13.0,-263.0,-34.0,-44.0,14.0,-7.0,1
17.0,-261.0,-30.0,-43.0,15.0,-6.0,1
16.0,-261.0,-36.0,-43.0,17.0,-6.0,1
16.0,-260.0,-37.0,-44.0,17.0,-6.0,1
18.0,-259.0,-35.0,-44.0,16.0,-6.0,1
15.0,-259.0,-32.0,-43.0,15.0,-4.0,1
14.0,-261.0,-31.0,-45.0,15.0,-4.0,1
18.0,-261.0,-33.0,-45.0,14.0,-4.0,1
14.0,-260.0,-37.0,-46.0,14.0,-3.0,1
19.0,-262.0,-44.0,-47.0,15.0,-3.0,1
14.0,-259.0,-37.0,-48.0,13.0,-2.0,1
17.0,-261.0,-34.0,-48.0,13.0,-2.0,1
11.0,-259.0,-38.0,-50.0,14.0,-2.0,1
16.0,-262.0,-37.0,-50.0,13.0,-4.0,1
14.0,-260.0,-32.0,-49.0,15.0,-4.0,1
13.0,-260.0,-34.0,-50.0,14.0,-4.0,1
15.0,-261.0,-34.0,-49.0,15.0,-4.0,1
16.0,-263.0,-32.0,-48.0,16.0,-5.0,1
13.0,-263.0,-34.0,-49.0,13.0,-4.0,1
11.0,-261.0,-39.0,-49.0,14.0,-3.0,1
14.0,-262.0,-37.0,-51.0,13.0,-3.0,1
14.0,-263.0,-35.0,-52.0,15.0,-3.0,1
13.0,-261.0,-34.0,-53.0,14.0,-3.0,1
13.0,-260.0,-36.0,-54.0,13.0,-3.0,1
14.0,-262.0,-34.0,-55.0,13.0,-4.0,1
16.0,-263.0,-35.0,-56.0,13.0,-5.0,1
14.0,-262.0,-39.0,-56.0,11.0,-4.0,1
16.0,-263.0,-34.0,-56.0,10.0,-4.0,1
12.0,-261.0,-35.0,-57.0,11.0,-6.0,1
14.0,-260.0,-35.0,-56.0,10.0,-5.0,1
16.0,-263.0,-36.0,-56.0,10.0,-7.0,1
12.0,-258.0,-42.0,-57.0,10.0,-6.0,1
14.0,-260.0,-37.0,-57.0,10.0,-6.0,1
9.0,-263.0,-37.0,-55.0,8.0,-6.0,1
14.0,-263.0,-35.0,-56.0,9.0,-5.0,1
14.0,-261.0,-38.0,-56.0,9.0,-5.0,1
16.0,-263.0,-38.0,-54.0,10.0,-3.0,1
14.0,-263.0,-39.0,-51.0,10.0,-5.0,1
13.0,-262.0,-37.0,-50.0,11.0,-5.0,1
12.0,-260.0,-36.0,-50.0,13.0,-4.0,1
21.0,-261.0,-31.0,-48.0,12.0,-5.0,1
15.0,-261.0,-33.0,-50.0,11.0,-3.0,1
13.0,-261.0,-38.0,-50.0,10.0,-2.0,1
15.0,-262.0,-35.0,-51.0,10.0,-2.0,1
13.0,-262.0,-37.0,-53.0,8.0,-3.0,1
13.0,-261.0,-32.0,-53.0,8.0,-2.0,1
15.0,-263.0,-38.0,-54.0,7.0,-3.0,1
14.0,-264.0,-32.0,-54.0,5.0,-4.0,1
15.0,-260.0,-32.0,-56.0,4.0,-5.0,1
16.0,-263.0,-37.0,-56.0,4.0,-5.0,1
13.0,-263.0,-36.0,-58.0,2.0,-5.0,1
9.0,-265.0,-30.0,-60.0,1.0,-4.0,1
14.0,-260.0,-33.0,-59.0,1.0,-4.0,1
14.0,-262.0,-35.0,-60.0,2.0,-3.0,1
13.0,-263.0,-37.0,-61.0,1.0,-3.0,1
16.0,-260.0,-38.0,-61.0,2.0,-4.0,1
