ax,ay,az,gx,gy,gz,label
2.0,-252.0,-47.0,-10.0,85.0,-5.0,0
2.0,-254.0,-48.0,-10.0,83.0,-4.0,0
0.0,-251.0,-49.0,-10.0,84.0,-6.0,0
-2.0,-253.0,-48.0,-11.0,84.0,-4.0,0
0.0,-252.0,-50.0,-14.0,83.0,-7.0,0
-2.0,-248.0,-48.0,-18.0,82.0,-4.0,0
-1.0,-253.0,-46.0,-22.0,83.0,-7.0,0
-1.0,-253.0,-44.0,-25.0,82.0,-6.0,0
-1.0,-254.0,-47.0,-28.0,84.0,-6.0,0
-2.0,-253.0,-47.0,-28.0,85.0,-6.0,0
-2.0,-249.0,-52.0,-30.0,86.0,-6.0,0
-1.0,-251.0,-50.0,-32.0,84.0,-7.0,0
-1.0,-250.0,-46.0,-36.0,84.0,-8.0,0
0.0,-252.0,-48.0,-39.0,81.0,-7.0,0
-1.0,-253.0,-48.0,-40.0,76.0,-8.0,0
-1.0,-253.0,-50.0,-42.0,74.0,-7.0,0
-3.0,-254.0,-47.0,-44.0,70.0,-7.0,0
-3.0,-252.0,-48.0,-45.0,66.0,-7.0,0
-1.0,-251.0,-47.0,-46.0,63.0,-6.0,0
-3.0,-252.0,-49.0,-51.0,61.0,-6.0,0
-1.0,-254.0,-51.0,-53.0,60.0,-5.0,0
-1.0,-251.0,-51.0,-57.0,59.0,-3.0,0
0.0,-251.0,-52.0,-60.0,61.0,-2.0,0
-3.0,-253.0,-51.0,-61.0,61.0,-2.0,0
-3.0,-251.0,-45.0,-61.0,61.0,0.0,0
-5.0,-256.0,-50.0,-57.0,61.0,0.0,0
-2.0,-256.0,-48.0,-48.0,61.0,-1.0,0
-4.0,-255.0,-47.0,-39.0,61.0,0.0,0
1.0,-257.0,-49.0,-27.0,62.0,0.0,0
-1.0,-255.0,-48.0,-18.0,65.0,-3.0,0
-4.0,-253.0,-52.0,-17.0,70.0,-3.0,0
-2.0,-251.0,-48.0,-20.0,73.0,-7.0,0
1.0,-249.0,-49.0,-31.0,74.0,-8.0,0
-1.0,-251.0,-52.0,-45.0,72.0,-13.0,0
0.0,-250.0,-58.0,-55.0,70.0,-13.0,0
1.0,-249.0,-56.0,-62.0,72.0,-17.0,0
-3.0,-252.0,-57.0,-63.0,74.0,-16.0,0
-4.0,-246.0,-56.0,-67.0,81.0,-15.0,0
1.0,-251.0,-52.0,-68.0,87.0,-12.0,0
-1.0,-251.0,-54.0,-70.0,92.0,-12.0,0
-2.0,-251.0,-51.0,-69.0,98.0,-8.0,0
0.0,-253.0,-50.0,-64.0,104.0,-8.0,0
0.0,-255.0,-50.0,-60.0,109.0,-5.0,0
-3.0,-256.0,-46.0,-55.0,111.0,-6.0,0
-2.0,-256.0,-47.0,-48.0,111.0,-1.0,0
2.0,-256.0,-49.0,-39.0,111.0,-4.0,0
-1.0,-253.0,-47.0,-33.0,110.0,-1.0,0
0.0,-252.0,-47.0,-31.0,109.0,-5.0,0
-2.0,-252.0,-54.0,-32.0,110.0,-3.0,0
-4.0,-252.0,-53.0,-32.0,110.0,-8.0,0
-1.0,-252.0,-52.0,-35.0,111.0,-5.0,0
-4.0,-252.0,-53.0,-37.0,112.0,-8.0,0
2.0,-248.0,-54.0,-38.0,112.0,-7.0,0
0.0,-252.0,-55.0,-41.0,111.0,-10.0,0
0.0,-252.0,-54.0,-45.0,111.0,-8.0,0
0.0,-252.0,-53.0,-49.0,113.0,-13.0,0
1.0,-251.0,-56.0,-52.0,115.0,-11.0,0
