ax,ay,az,gx,gy,gz,label
9.0,-254.0,-44.0,-70.0,231.0,-55.0,0
2.0,-252.0,-46.0,-72.0,225.0,-58.0,0
2.0,-252.0,-49.0,-73.0,217.0,-58.0,0
-1.0,-254.0,-50.0,-73.0,213.0,-64.0,0
1.0,-255.0,-53.0,-72.0,214.0,-64.0,0
1.0,-251.0,-55.0,-73.0,219.0,-68.0,0
3.0,-253.0,-55.0,-77.0,224.0,-67.0,0
3.0,-257.0,-56.0,-83.0,230.0,-71.0,0
7.0,-258.0,-56.0,-87.0,232.0,-69.0,0
7.0,-257.0,-60.0,-86.0,229.0,-73.0,0
7.0,-259.0,-57.0,-81.0,220.0,-72.0,0
10.0,-261.0,-57.0,-70.0,210.0,-76.0,0
8.0,-260.0,-59.0,-61.0,199.0,-75.0,0
15.0,-263.0,-60.0,-58.0,188.0,-78.0,0
12.0,-261.0,-63.0,-53.0,176.0,-77.0,0
12.0,-260.0,-62.0,-54.0,165.0,-77.0,0
10.0,-255.0,-62.0,-54.0,157.0,-75.0,0
11.0,-258.0,-62.0,-54.0,151.0,-71.0,0
11.0,-258.0,-63.0,-55.0,147.0,-68.0,0
11.0,-260.0,-59.0,-55.0,147.0,-66.0,0
14.0,-258.0,-59.0,-55.0,146.0,-63.0,0
14.0,-259.0,-60.0,-50.0,145.0,-63.0,0
16.0,-257.0,-58.0,-39.0,146.0,-59.0,0
16.0,-260.0,-59.0,-28.0,143.0,-57.0,0
17.0,-258.0,-60.0,-18.0,141.0,-55.0,0
22.0,-258.0,-57.0,-11.0,141.0,-55.0,0
23.0,-261.0,-53.0,-4.0,144.0,-58.0,0
25.0,-257.0,-56.0,2.0,148.0,-63.0,0
26.0,-259.0,-57.0,8.0,155.0,-68.0,0
28.0,-256.0,-59.0,8.0,165.0,-72.0,0
28.0,-254.0,-56.0,8.0,179.0,-80.0,0
30.0,-253.0,-58.0,3.0,196.0,-84.0,0
32.0,-251.0,-57.0,-1.0,213.0,-91.0,0
36.0,-253.0,-62.0,-1.0,228.0,-94.0,0
34.0,-249.0,-63.0,0.0,241.0,-96.0,0
34.0,-250.0,-67.0,3.0,253.0,-94.0,0
36.0,-248.0,-65.0,0.0,260.0,-90.0,0
37.0,-248.0,-57.0,-2.0,269.0,-81.0,0
33.0,-247.0,-59.0,-3.0,276.0,-73.0,0
34.0,-246.0,-57.0,0.0,279.0,-63.0,0
30.0,-249.0,-56.0,10.0,285.0,-54.0,0
30.0,-247.0,-57.0,24.0,290.0,-41.0,0
27.0,-248.0,-55.0,42.0,295.0,-31.0,0
26.0,-248.0,-51.0,62.0,300.0,-19.0,0
23.0,-246.0,-49.0,85.0,305.0,-6.0,0
24.0,-243.0,-43.0,109.0,309.0,12.0,0
21.0,-238.0,-43.0,130.0,312.0,25.0,0
20.0,-237.0,-42.0,147.0,312.0,49.0,0
20.0,-235.0,-40.0,158.0,308.0,67.0,0
19.0,-233.0,-43.0,158.0,300.0,86.0,0
20.0,-233.0,-38.0,148.0,291.0,102.0,0
17.0,-231.0,-38.0,132.0,280.0,121.0,0
12.0,-234.0,-39.0,113.0,269.0,134.0,0
13.0,-236.0,-36.0,90.0,257.0,150.0,0
12.0,-239.0,-34.0,66.0,247.0,157.0,0
9.0,-240.0,-34.0,43.0,232.0,166.0,0
13.0,-241.0,-35.0,25.0,220.0,170.0,0
11.0,-244.0,-35.0,9.0,206.0,176.0,0
11.0,-246.0,-35.0,-4.0,191.0,175.0,0
10.0,-247.0,-37.0,-15.0,174.0,177.0,0
13.0,-246.0,-43.0,-26.0,156.0,175.0,0
8.0,-245.0,-47.0,-36.0,138.0,176.0,0
9.0,-243.0,-49.0,-52.0,128.0,170.0,0
10.0,-245.0,-50.0,-69.0,123.0,170.0,0
12.0,-243.0,-52.0,-92.0,125.0,161.0,0
13.0,-247.0,-48.0,-114.0,129.0,156.0,0
11.0,-248.0,-48.0,-133.0,136.0,142.0,0
13.0,-248.0,-49.0,-146.0,140.0,135.0,0
14.0,-248.0,-47.0,-149.0,148.0,123.0,0
14.0,-249.0,-40.0,-144.0,155.0,115.0,0
16.0,-251.0,-42.0,-132.0,162.0,103.0,0
12.0,-251.0,-37.0,-116.0,165.0,97.0,0
10.0,-254.0,-36.0,-94.0,160.0,86.0,0
7.0,-255.0,-35.0,-68.0,150.0,79.0,0
2.0,-257.0,-30.0,-43.0,134.0,68.0,0
0.0,-259.0,-29.0,-16.0,114.0,66.0,0
-1.0,-259.0,-30.0,5.0,103.0,59.0,0
-8.0,-260.0,-31.0,29.0,96.0,59.0,0
-9.0,-260.0,-36.0,47.0,95.0,54.0,0
-12.0,-258.0,-38.0,62.0,96.0,52.0,0
-11.0,-257.0,-39.0,73.0,92.0,48.0,0
-14.0,-256.0,-42.0,73.0,83.0,47.0,0
-12.0,-255.0,-46.0,64.0,67.0,44.0,0
-16.0,-257.0,-47.0,51.0,45.0,45.0,0
-20.0,-256.0,-46.0,38.0,22.0,47.0,0
-18.0,-256.0,-48.0,28.0,-4.0,53.0,0
-19.0,-257.0,-49.0,18.0,-31.0,59.0,0
-16.0,-256.0,-53.0,8.0,-53.0,67.0,0
-16.0,-257.0,-49.0,0.0,-76.0,74.0,0
-15.0,-256.0,-50.0,-14.0,-90.0,81.0,0
-16.0,-255.0,-49.0,-26.0,-104.0,88.0,0
-15.0,-255.0,-48.0,-42.0,-120.0,94.0,0
-13.0,-255.0,-50.0,-58.0,-137.0,100.0,0
-13.0,-257.0,-47.0,-75.0,-153.0,107.0,0
-12.0,-257.0,-49.0,-88.0,-173.0,108.0,0
-12.0,-259.0,-42.0,-98.0,-193.0,113.0,0
-17.0,-259.0,-44.0,-102.0,-213.0,117.0,0
-18.0,-254.0,-40.0,-99.0,-231.0,120.0,0
-11.0,-276.0,-57.0,-85.0,-241.0,123.0,0
-14.0,-270.0,-47.0,-60.0,-247.0,121.0,0
-18.0,-270.0,-31.0,-32.0,-247.0,121.0,0
-21.0,-260.0,-19.0,0.0,-243.0,117.0,0
-9.0,-262.0,-37.0,32.0,-240.0,112.0,0
-20.0,-262.0,-43.0,70.0,-242.0,107.0,0
-16.0,-265.0,-52.0,98.0,-245.0,103.0,0
-18.0,-264.0,-34.0,125.0,-251.0,97.0,0
-12.0,-269.0,-32.0,150.0,-251.0,95.0,0
-12.0,-265.0,-34.0,171.0,-248.0,92.0,0
-16.0,-262.0,-36.0,184.0,-238.0,95.0,0
-19.0,-262.0,-39.0,192.0,-226.0,97.0,0
-20.0,-260.0,-42.0,203.0,-213.0,106.0,0
-21.0,-258.0,-37.0,208.0,-207.0,111.0,0
-23.0,-259.0,-38.0,215.0,-205.0,122.0,0
-20.0,-259.0,-38.0,221.0,-203.0,126.0,0
-22.0,-256.0,-30.0,226.0,-199.0,132.0,0
-14.0,-258.0,-31.0,226.0,-190.0,135.0,0
-19.0,-256.0,-27.0,222.0,-180.0,139.0,0
-13.0,-255.0,-30.0,214.0,-171.0,139.0,0
-12.0,-256.0,-25.0,201.0,-164.0,140.0,0
-9.0,-257.0,-29.0,189.0,-157.0,134.0,0
-11.0,-255.0,-32.0,174.0,-150.0,133.0,0
-8.0,-253.0,-30.0,160.0,-140.0,127.0,0
-7.0,-254.0,-31.0,147.0,-129.0,126.0,0
-8.0,-256.0,-32.0,134.0,-117.0,124.0,0
-10.0,-254.0,-30.0,122.0,-106.0,127.0,0
-11.0,-252.0,-27.0,113.0,-97.0,129.0,0
-11.0,-255.0,-33.0,112.0,-86.0,137.0,0
-13.0,-251.0,-30.0,112.0,-76.0,142.0,0
-13.0,-248.0,-34.0,111.0,-68.0,153.0,0
-15.0,-249.0,-35.0,108.0,-58.0,159.0,0
-19.0,-248.0,-32.0,101.0,-56.0,170.0,0
-20.0,-245.0,-36.0,93.0,-51.0,174.0,0
-18.0,-247.0,-37.0,82.0,-47.0,179.0,0
-21.0,-245.0,-40.0,72.0,-42.0,180.0,0
-23.0,-243.0,-40.0,60.0,-38.0,184.0,0
-18.0,-244.0,-40.0,46.0,-34.0,181.0,0
-21.0,-245.0,-39.0,34.0,-30.0,181.0,0
-14.0,-246.0,-44.0,23.0,-21.0,176.0,0
-18.0,-244.0,-41.0,14.0,-11.0,172.0,0
-12.0,-246.0,-41.0,3.0,5.0,164.0,0
-15.0,-243.0,-43.0,-9.0,22.0,160.0,0
-12.0,-244.0,-37.0,-21.0,43.0,156.0,0
-11.0,-247.0,-45.0,-34.0,63.0,155.0,0
-14.0,-241.0,-41.0,-53.0,76.0,153.0,0
-12.0,-246.0,-46.0,-67.0,83.0,158.0,0
-12.0,-247.0,-44.0,-79.0,84.0,158.0,0
-13.0,-247.0,-42.0,-87.0,86.0,164.0,0
-11.0,-247.0,-46.0,-94.0,89.0,165.0,0
-12.0,-249.0,-44.0,-102.0,98.0,168.0,0
-14.0,-248.0,-49.0,-112.0,106.0,166.0,0
-12.0,-248.0,-46.0,-122.0,115.0,166.0,0
-15.0,-250.0,-44.0,-131.0,121.0,162.0,0
-16.0,-251.0,-39.0,-132.0,129.0,158.0,0
-24.0,-249.0,-36.0,-129.0,133.0,151.0,0
-23.0,-249.0,-35.0,-119.0,131.0,148.0,0
-30.0,-243.0,-35.0,-110.0,123.0,142.0,0
-31.0,-246.0,-35.0,-98.0,109.0,142.0,0
-32.0,-243.0,-38.0,-94.0,97.0,138.0,0
-35.0,-242.0,-37.0,-101.0,81.0,137.0,0
-37.0,-238.0,-35.0,-117.0,64.0,135.0,0
-40.0,-239.0,-33.0,-133.0,46.0,136.0,0
-41.0,-242.0,-38.0,-152.0,30.0,133.0,0
-39.0,-239.0,-31.0,-167.0,14.0,132.0,0
-40.0,-244.0,-33.0,-182.0,-1.0,129.0,0
-37.0,-244.0,-36.0,-193.0,-18.0,126.0,0
-39.0,-247.0,-35.0,-202.0,-35.0,122.0,0
-37.0,-252.0,-32.0,-209.0,-53.0,117.0,0
-34.0,-256.0,-29.0,-210.0,-70.0,113.0,0
-29.0,-256.0,-26.0,-203.0,-86.0,108.0,0
-28.0,-255.0,-27.0,-186.0,-97.0,102.0,0
-27.0,-259.0,-29.0,-159.0,-100.0,101.0,0
-26.0,-256.0,-28.0,-134.0,-96.0,100.0,0
-27.0,-249.0,-29.0,-117.0,-91.0,99.0,0
-23.0,-249.0,-29.0,-108.0,-87.0,100.0,0
-23.0,-245.0,-29.0,-112.0,-89.0,99.0,0
-23.0,-240.0,-30.0,-126.0,-90.0,99.0,0
-21.0,-241.0,-33.0,-151.0,-95.0,94.0,0
-20.0,-239.0,-31.0,-180.0,-101.0,93.0,0
-23.0,-241.0,-26.0,-210.0,-108.0,89.0,0
-22.0,-238.0,-26.0,-238.0,-115.0,85.0,0
-23.0,-240.0,-30.0,-264.0,-124.0,79.0,0
-27.0,-242.0,-29.0,-287.0,-135.0,77.0,0
-32.0,-241.0,-32.0,-306.0,-151.0,70.0,0
-29.0,-242.0,-30.0,-324.0,-170.0,66.0,0
-29.0,-246.0,-30.0,-337.0,-181.0,58.0,0
-33.0,-247.0,-31.0,-350.0,-188.0,54.0,0
-34.0,-249.0,-27.0,-361.0,-194.0,46.0,0
-37.0,-248.0,-29.0,-369.0,-200.0,44.0,0
-34.0,-251.0,-24.0,-372.0,-201.0,38.0,0
-34.0,-253.0,-25.0,-365.0,-201.0,34.0,0
-36.0,-253.0,-25.0,-349.0,-198.0,26.0,0
-32.0,-254.0,-28.0,-329.0,-191.0,22.0,0
-31.0,-252.0,-28.0,-306.0,-181.0,12.0,0
-29.0,-246.0,-28.0,-288.0,-171.0,5.0,0
-29.0,-245.0,-27.0,-276.0,-161.0,-8.0,0
-24.0,-245.0,-30.0,-272.0,-153.0,-16.0,0
-23.0,-244.0,-31.0,-281.0,-151.0,-26.0,0
-24.0,-243.0,-29.0,-305.0,-149.0,-31.0,0
-23.0,-242.0,-28.0,-330.0,-148.0,-40.0,0
-18.0,-246.0,-28.0,-355.0,-144.0,-43.0,0
-19.0,-245.0,-32.0,-376.0,-138.0,-49.0,0
-19.0,-248.0,-33.0,-393.0,-131.0,-47.0,0
-20.0,-248.0,-26.0,-407.0,-126.0,-50.0,0
-17.0,-248.0,-35.0,-422.0,-122.0,-51.0,0
-22.0,-248.0,-36.0,-435.0,-117.0,-56.0,0
-22.0,-248.0,-35.0,-452.0,-113.0,-58.0,0
-22.0,-250.0,-39.0,-468.0,-106.0,-63.0,0
-21.0,-250.0,-40.0,-479.0,-99.0,-62.0,0
-26.0,-252.0,-40.0,-488.0,-93.0,-70.0,0
-26.0,-252.0,-42.0,-491.0,-87.0,-72.0,0
-26.0,-251.0,-39.0,-487.0,-82.0,-78.0,0
-27.0,-249.0,-44.0,-479.0,-75.0,-77.0,0
-26.0,-254.0,-44.0,-468.0,-69.0,-81.0,0
-25.0,-251.0,-41.0,-458.0,-64.0,-78.0,0
-25.0,-248.0,-48.0,-450.0,-60.0,-83.0,0
-26.0,-250.0,-51.0,-447.0,-55.0,-84.0,0
-24.0,-251.0,-55.0,-451.0,-49.0,-89.0,0
-25.0,-252.0,-55.0,-458.0,-42.0,-95.0,0
-22.0,-255.0,-56.0,-467.0,-27.0,-101.0,0
-22.0,-254.0,-57.0,-476.0,-9.0,-104.0,0
-21.0,-259.0,-57.0,-484.0,15.0,-111.0,0
-16.0,-260.0,-58.0,-489.0,40.0,-116.0,0
-15.0,-262.0,-60.0,-490.0,77.0,-124.0,0
-13.0,-264.0,-60.0,-490.0,106.0,-126.0,0
-14.0,-263.0,-61.0,-484.0,130.0,-135.0,0
-17.0,-261.0,-64.0,-479.0,145.0,-139.0,0
-17.0,-262.0,-72.0,-468.0,149.0,-150.0,0
-22.0,-262.0,-80.0,-456.0,140.0,-157.0,0
-25.0,-259.0,-78.0,-451.0,126.0,-165.0,0
-33.0,-260.0,-84.0,-451.0,112.0,-168.0,0
-40.0,-258.0,-85.0,-456.0,109.0,-170.0,0
-43.0,-265.0,-74.0,-461.0,121.0,-165.0,0
-49.0,-275.0,-64.0,-462.0,142.0,-160.0,0
-53.0,-287.0,-53.0,-453.0,161.0,-150.0,0
-60.0,-295.0,-42.0,-430.0,165.0,-137.0,0
-55.0,-308.0,-33.0,-390.0,157.0,-114.0,0
-54.0,-312.0,-31.0,-323.0,136.0,-89.0,0
-52.0,-316.0,-33.0,-259.0,115.0,-61.0,0
-45.0,-321.0,-30.0,-195.0,100.0,-37.0,0
-38.0,-323.0,-37.0,-142.0,92.0,-16.0,0
-35.0,-321.0,-41.0,-106.0,96.0,-6.0,0
-34.0,-319.0,-41.0,-81.0,98.0,0.0,0
-32.0,-318.0,-38.0,-63.0,100.0,0.0,0
-28.0,-318.0,-43.0,-53.0,104.0,-5.0,0
-32.0,-316.0,-51.0,-47.0,111.0,-16.0,0
-36.0,-315.0,-58.0,-48.0,119.0,-30.0,0
-38.0,-312.0,-58.0,-59.0,127.0,-42.0,0
-43.0,-314.0,-62.0,-84.0,132.0,-50.0,0
-48.0,-318.0,-67.0,-126.0,131.0,-55.0,0
-53.0,-321.0,-68.0,-194.0,122.0,-54.0,0
-57.0,-324.0,-71.0,-252.0,112.0,-54.0,0
-60.0,-327.0,-73.0,-307.0,95.0,-50.0,0
-60.0,-336.0,-85.0,-359.0,73.0,-42.0,0
-59.0,-343.0,-87.0,-410.0,49.0,-32.0,0
-55.0,-353.0,-95.0,-461.0,27.0,-21.0,0
-46.0,-356.0,-99.0,-502.0,9.0,-20.0,0
-32.0,-367.0,-106.0,-530.0,10.0,-19.0,0
-16.0,-373.0,-112.0,-545.0,33.0,-26.0,0
-7.0,-372.0,-126.0,-537.0,77.0,-36.0,0
2.0,-369.0,-130.0,-513.0,132.0,-54.0,0
8.0,-359.0,-141.0,-486.0,196.0,-71.0,0
12.0,-342.0,-144.0,-461.0,261.0,-96.0,0
11.0,-327.0,-140.0,-438.0,334.0,-114.0,0
8.0,-314.0,-144.0,-403.0,392.0,-135.0,0
2.0,-301.0,-142.0,-374.0,444.0,-149.0,0
-3.0,-285.0,-140.0,-350.0,486.0,-157.0,0
-9.0,-276.0,-138.0,-340.0,520.0,-162.0,0
-10.0,-273.0,-136.0,-346.0,544.0,-172.0,0
-9.0,-275.0,-134.0,-359.0,563.0,-185.0,0
-10.0,-273.0,-128.0,-372.0,574.0,-206.0,0
-12.0,-277.0,-122.0,-371.0,570.0,-225.0,0
-15.0,-283.0,-125.0,-351.0,553.0,-253.0,0
-13.0,-282.0,-125.0,-315.0,527.0,-277.0,0
-15.0,-287.0,-125.0,-268.0,494.0,-308.0,0
-19.0,-283.0,-124.0,-215.0,454.0,-336.0,0
-21.0,-286.0,-126.0,-162.0,402.0,-372.0,0
-24.0,-282.0,-127.0,-104.0,352.0,-400.0,0
-28.0,-282.0,-126.0,-56.0,302.0,-429.0,0
-25.0,-278.0,-125.0,-8.0,251.0,-448.0,0
-23.0,-273.0,-121.0,42.0,205.0,-466.0,0
-20.0,-263.0,-120.0,96.0,165.0,-476.0,0
-15.0,-258.0,-122.0,148.0,136.0,-491.0,0
-13.0,-248.0,-123.0,193.0,119.0,-498.0,0
-8.0,-242.0,-123.0,229.0,109.0,-509.0,0
-7.0,-234.0,-122.0,254.0,104.0,-513.0,0
-4.0,-230.0,-117.0,267.0,101.0,-522.0,0
2.0,-228.0,-114.0,276.0,99.0,-526.0,0
6.0,-226.0,-110.0,277.0,95.0,-534.0,0
4.0,-226.0,-109.0,276.0,90.0,-536.0,0
4.0,-220.0,-106.0,271.0,82.0,-540.0,0
9.0,-220.0,-100.0,264.0,74.0,-538.0,0
6.0,-215.0,-101.0,258.0,65.0,-539.0,0
8.0,-210.0,-100.0,254.0,56.0,-533.0,0
8.0,-203.0,-101.0,250.0,50.0,-533.0,0
10.0,-199.0,-100.0,241.0,47.0,-531.0,0
10.0,-193.0,-100.0,228.0,46.0,-533.0,0
11.0,-187.0,-102.0,214.0,47.0,-532.0,0
10.0,-181.0,-100.0,198.0,49.0,-535.0,0
13.0,-176.0,-98.0,182.0,56.0,-530.0,0
15.0,-170.0,-96.0,172.0,67.0,-527.0,0
20.0,-171.0,-99.0,162.0,80.0,-519.0,0
24.0,-163.0,-97.0,155.0,96.0,-512.0,0
22.0,-162.0,-101.0,150.0,108.0,-501.0,0
32.0,-161.0,-100.0,150.0,116.0,-494.0,0
33.0,-161.0,-100.0,157.0,122.0,-485.0,0
35.0,-163.0,-98.0,166.0,119.0,-476.0,0
36.0,-162.0,-95.0,176.0,116.0,-462.0,0
38.0,-163.0,-95.0,192.0,108.0,-447.0,0
37.0,-166.0,-96.0,208.0,105.0,-430.0,0
36.0,-165.0,-96.0,228.0,113.0,-410.0,0
39.0,-169.0,-96.0,247.0,131.0,-388.0,0
39.0,-165.0,-102.0,271.0,156.0,-368.0,0
38.0,-165.0,-100.0,297.0,185.0,-350.0,0
39.0,-165.0,-102.0,327.0,213.0,-337.0,0
36.0,-159.0,-100.0,356.0,237.0,-324.0,0
36.0,-157.0,-95.0,387.0,256.0,-317.0,0
33.0,-157.0,-96.0,406.0,264.0,-307.0,0
28.0,-149.0,-94.0,413.0,266.0,-301.0,0
27.0,-151.0,-92.0,412.0,265.0,-292.0,0
27.0,-150.0,-88.0,400.0,267.0,-286.0,0
25.0,-147.0,-88.0,382.0,273.0,-283.0,0
25.0,-150.0,-84.0,361.0,279.0,-279.0,0
27.0,-147.0,-84.0,339.0,284.0,-278.0,0
25.0,-151.0,-82.0,318.0,286.0,-276.0,0
24.0,-153.0,-76.0,294.0,284.0,-271.0,0
26.0,-158.0,-78.0,267.0,276.0,-263.0,0
22.0,-160.0,-76.0,234.0,261.0,-255.0,0
20.0,-163.0,-78.0,197.0,238.0,-242.0,0
21.0,-170.0,-79.0,159.0,205.0,-227.0,0
21.0,-177.0,-77.0,109.0,172.0,-211.0,0
19.0,-186.0,-80.0,67.0,140.0,-198.0,0
23.0,-191.0,-80.0,25.0,107.0,-187.0,0
22.0,-195.0,-79.0,-11.0,74.0,-179.0,0
20.0,-202.0,-77.0,-38.0,42.0,-170.0,0
20.0,-206.0,-80.0,-57.0,10.0,-163.0,0
20.0,-211.0,-87.0,-67.0,-21.0,-153.0,0
18.0,-214.0,-86.0,-74.0,-50.0,-150.0,0
17.0,-221.0,-90.0,-78.0,-78.0,-147.0,0
16.0,-229.0,-85.0,-84.0,-105.0,-153.0,0
16.0,-229.0,-86.0,-90.0,-126.0,-155.0,0
20.0,-237.0,-83.0,-92.0,-143.0,-164.0,0
22.0,-241.0,-86.0,-88.0,-148.0,-173.0,0
28.0,-244.0,-80.0,-72.0,-141.0,-181.0,0
33.0,-248.0,-79.0,-50.0,-128.0,-187.0,0
38.0,-253.0,-79.0,-22.0,-115.0,-196.0,0
39.0,-254.0,-77.0,6.0,-106.0,-202.0,0
42.0,-257.0,-75.0,34.0,-101.0,-211.0,0
46.0,-260.0,-76.0,57.0,-97.0,-212.0,0
47.0,-259.0,-79.0,79.0,-90.0,-218.0,0
49.0,-256.0,-80.0,97.0,-83.0,-216.0,0
52.0,-255.0,-73.0,112.0,-71.0,-220.0,0
53.0,-251.0,-73.0,125.0,-60.0,-216.0,0
54.0,-250.0,-73.0,136.0,-45.0,-216.0,0
55.0,-248.0,-68.0,144.0,-27.0,-211.0,0
53.0,-247.0,-67.0,154.0,-8.0,-214.0,0
53.0,-243.0,-62.0,166.0,10.0,-210.0,0
55.0,-240.0,-57.0,176.0,23.0,-208.0,0
52.0,-235.0,-61.0,182.0,32.0,-203.0,0
51.0,-229.0,-62.0,184.0,41.0,-199.0,0
50.0,-227.0,-58.0,176.0,49.0,-193.0,0
47.0,-226.0,-59.0,158.0,51.0,-190.0,0
45.0,-219.0,-63.0,131.0,50.0,-182.0,0
42.0,-221.0,-57.0,99.0,41.0,-179.0,0
37.0,-222.0,-61.0,65.0,30.0,-170.0,0
34.0,-224.0,-61.0,28.0,20.0,-164.0,0
34.0,-227.0,-61.0,-3.0,12.0,-154.0,0
32.0,-225.0,-60.0,-28.0,7.0,-151.0,0
35.0,-230.0,-62.0,-51.0,8.0,-143.0,0
35.0,-232.0,-57.0,-71.0,12.0,-141.0,0
38.0,-235.0,-54.0,-83.0,15.0,-135.0,0
39.0,-232.0,-55.0,-91.0,19.0,-134.0,0
42.0,-237.0,-55.0,-95.0,24.0,-131.0,0
40.0,-231.0,-56.0,-96.0,25.0,-134.0,0
43.0,-236.0,-52.0,-92.0,25.0,-129.0,0
44.0,-238.0,-56.0,-84.0,25.0,-128.0,0
45.0,-237.0,-57.0,-78.0,24.0,-124.0,0
48.0,-240.0,-56.0,-77.0,23.0,-122.0,0
44.0,-239.0,-55.0,-79.0,24.0,-115.0,0
41.0,-234.0,-53.0,-81.0,26.0,-107.0,0
42.0,-241.0,-57.0,-79.0,33.0,-95.0,0
45.0,-243.0,-51.0,-78.0,41.0,-81.0,0
45.0,-244.0,-52.0,-75.0,48.0,-70.0,0
45.0,-244.0,-50.0,-73.0,50.0,-63.0,0
45.0,-245.0,-50.0,-71.0,45.0,-56.0,0
45.0,-247.0,-47.0,-69.0,38.0,-55.0,0
47.0,-245.0,-49.0,-67.0,30.0,-50.0,0
49.0,-247.0,-46.0,-62.0,21.0,-49.0,0
51.0,-248.0,-45.0,-58.0,14.0,-44.0,0
52.0,-253.0,-48.0,-48.0,8.0,-40.0,0
55.0,-254.0,-47.0,-39.0,8.0,-37.0,0
55.0,-254.0,-47.0,-28.0,13.0,-31.0,0
58.0,-257.0,-48.0,-18.0,22.0,-23.0,0
59.0,-255.0,-51.0,-13.0,34.0,-16.0,0
59.0,-255.0,-53.0,-14.0,48.0,-9.0,0
60.0,-256.0,-54.0,-17.0,70.0,1.0,0
64.0,-257.0,-55.0,-27.0,91.0,10.0,0
65.0,-259.0,-54.0,-41.0,114.0,17.0,0
61.0,-262.0,-56.0,-57.0,129.0,24.0,0
62.0,-265.0,-56.0,-77.0,140.0,31.0,0
64.0,-268.0,-56.0,-100.0,144.0,36.0,0
64.0,-270.0,-56.0,-123.0,141.0,41.0,0
61.0,-271.0,-59.0,-146.0,133.0,46.0,0
59.0,-270.0,-62.0,-172.0,127.0,51.0,0
57.0,-271.0,-60.0,-192.0,124.0,55.0,0
52.0,-265.0,-69.0,-208.0,130.0,65.0,0
54.0,-269.0,-76.0,-219.0,141.0,73.0,0
54.0,-263.0,-79.0,-232.0,162.0,83.0,0
54.0,-266.0,-80.0,-246.0,188.0,88.0,0
58.0,-267.0,-87.0,-272.0,211.0,87.0,0
63.0,-270.0,-87.0,-306.0,229.0,79.0,0
66.0,-276.0,-97.0,-349.0,244.0,68.0,0
70.0,-282.0,-97.0,-397.0,248.0,48.0,0
75.0,-292.0,-95.0,-440.0,252.0,28.0,0
82.0,-309.0,-87.0,-467.0,261.0,7.0,0
80.0,-317.0,-82.0,-468.0,279.0,-11.0,0
78.0,-326.0,-81.0,-443.0,296.0,-32.0,0
67.0,-335.0,-74.0,-399.0,302.0,-48.0,0
57.0,-340.0,-72.0,-346.0,294.0,-65.0,0
48.0,-353.0,-72.0,-293.0,264.0,-78.0,0
36.0,-359.0,-70.0,-242.0,209.0,-97.0,0
28.0,-369.0,-73.0,-198.0,145.0,-119.0,0
30.0,-373.0,-83.0,-159.0,115.0,-149.0,0
31.0,-368.0,-88.0,-131.0,121.0,-179.0,0
33.0,-359.0,-96.0,-104.0,158.0,-213.0,0
35.0,-350.0,-106.0,-79.0,205.0,-239.0,0
40.0,-343.0,-114.0,-68.0,238.0,-267.0,0
39.0,-330.0,-123.0,-80.0,254.0,-284.0,0
