ax,ay,az,gx,gy,gz,label
2.0,-115.0,-54.0,13.0,715.0,810.0,0
10.0,-109.0,-56.0,-78.0,714.0,786.0,0
16.0,-108.0,-50.0,-192.0,719.0,761.0,0
20.0,-107.0,-46.0,-296.0,730.0,740.0,0
23.0,-113.0,-37.0,-382.0,742.0,716.0,0
16.0,-120.0,-35.0,-453.0,751.0,691.0,0
2.0,-129.0,-33.0,-509.0,754.0,666.0,0
-1.0,-147.0,-29.0,-552.0,753.0,635.0,0
-17.0,-161.0,-23.0,-574.0,745.0,604.0,0
-30.0,-186.0,-18.0,-578.0,726.0,568.0,0
-41.0,-204.0,-15.0,-563.0,705.0,536.0,0
-46.0,-226.0,-10.0,-522.0,683.0,494.0,0
-46.0,-240.0,-9.0,-448.0,666.0,447.0,0
-47.0,-250.0,-10.0,-342.0,654.0,400.0,0
-50.0,-254.0,-9.0,-207.0,646.0,353.0,0
-45.0,-255.0,-10.0,-61.0,634.0,310.0,0
-41.0,-251.0,-18.0,74.0,613.0,268.0,0
-37.0,-243.0,-28.0,179.0,592.0,231.0,0
-33.0,-242.0,-31.0,246.0,570.0,201.0,0
-30.0,-232.0,-37.0,280.0,550.0,179.0,0
-24.0,-230.0,-34.0,299.0,534.0,167.0,0
-22.0,-230.0,-27.0,312.0,517.0,159.0,0
-20.0,-230.0,-17.0,332.0,505.0,157.0,0
-16.0,-229.0,-16.0,366.0,506.0,157.0,0
-17.0,-232.0,-8.0,416.0,521.0,160.0,0
-20.0,-225.0,-6.0,469.0,550.0,165.0,0
-19.0,-231.0,-1.0,517.0,579.0,171.0,0
-25.0,-226.0,-3.0,555.0,605.0,176.0,0
-24.0,-229.0,-6.0,578.0,621.0,184.0,0
-28.0,-225.0,-10.0,580.0,623.0,199.0,0
-30.0,-223.0,-14.0,567.0,620.0,217.0,0
-29.0,-225.0,-22.0,546.0,613.0,238.0,0
-28.0,-226.0,-25.0,521.0,603.0,261.0,0
-22.0,-227.0,-19.0,496.0,591.0,278.0,0
-20.0,-235.0,-18.0,474.0,585.0,293.0,0
-18.0,-236.0,-10.0,447.0,578.0,300.0,0
-9.0,-244.0,-6.0,409.0,570.0,297.0,0
-6.0,-255.0,4.0,362.0,549.0,286.0,0
-6.0,-263.0,-4.0,315.0,515.0,270.0,0
-8.0,-277.0,0.0,266.0,464.0,244.0,0
-22.0,-291.0,-4.0,211.0,401.0,213.0,0
-37.0,-307.0,-8.0,154.0,343.0,186.0,0
-58.0,-310.0,-9.0,109.0,296.0,170.0,0
-77.0,-310.0,-9.0,87.0,255.0,171.0,0
-93.0,-312.0,-3.0,89.0,206.0,187.0,0
-103.0,-310.0,-2.0,107.0,155.0,194.0,0
-110.0,-305.0,5.0,131.0,98.0,204.0,0
-115.0,-296.0,13.0,150.0,27.0,217.0,0
-107.0,-290.0,24.0,160.0,-55.0,231.0,0
-107.0,-282.0,28.0,160.0,-148.0,243.0,0
-94.0,-272.0,39.0,151.0,-240.0,255.0,0
-86.0,-269.0,47.0,137.0,-319.0,267.0,0
-78.0,-267.0,42.0,120.0,-386.0,278.0,0
-75.0,-265.0,37.0,100.0,-448.0,296.0,0
-69.0,-269.0,20.0,72.0,-510.0,325.0,0
-61.0,-283.0,-9.0,31.0,-569.0,351.0,0
-58.0,-299.0,-45.0,-15.0,-620.0,369.0,0
-62.0,-316.0,-88.0,-73.0,-665.0,383.0,0
-69.0,-329.0,-132.0,-168.0,-709.0,406.0,0
-76.0,-334.0,-163.0,-307.0,-760.0,450.0,0
-91.0,-344.0,-159.0,-439.0,-823.0,514.0,0
-115.0,-355.0,-133.0,-494.0,-898.0,594.0,0
-143.0,-374.0,-83.0,-435.0,-984.0,689.0,0
-163.0,-393.0,-51.0,-294.0,-1082.0,819.0,0
-167.0,-408.0,-37.0,-134.0,-1190.0,971.0,0
-151.0,-416.0,-42.0,-3.0,-1298.0,1115.0,0
-120.0,-410.0,-76.0,85.0,-1377.0,1221.0,0
-72.0,-406.0,-117.0,154.0,-1393.0,1286.0,0
-34.0,-393.0,-158.0,233.0,-1341.0,1306.0,0
-4.0,-382.0,-195.0,336.0,-1251.0,1281.0,0
37.0,-346.0,-229.0,455.0,-1159.0,1215.0,0
61.0,-312.0,-246.0,566.0,-1067.0,1107.0,0
87.0,-264.0,-249.0,626.0,-960.0,966.0,0
102.0,-222.0,-243.0,626.0,-827.0,805.0,0
115.0,-193.0,-229.0,574.0,-667.0,653.0,0
129.0,-164.0,-209.0,480.0,-474.0,520.0,0
133.0,-154.0,-185.0,345.0,-248.0,400.0,0
136.0,-153.0,-169.0,187.0,-2.0,279.0,0
121.0,-167.0,-149.0,26.0,229.0,166.0,0
94.0,-179.0,-138.0,-115.0,413.0,75.0,0
78.0,-198.0,-124.0,-228.0,536.0,4.0,0
49.0,-222.0,-116.0,-309.0,593.0,-46.0,0
29.0,-247.0,-111.0,-350.0,596.0,-93.0,0
7.0,-266.0,-104.0,-350.0,567.0,-145.0,0
-6.0,-282.0,-104.0,-307.0,524.0,-198.0,0
-16.0,-292.0,-100.0,-230.0,482.0,-254.0,0
-30.0,-294.0,-104.0,-125.0,445.0,-308.0,0
-45.0,-290.0,-101.0,-3.0,412.0,-354.0,0
-55.0,-272.0,-106.0,115.0,379.0,-394.0,0
-61.0,-254.0,-99.0,207.0,345.0,-424.0,0
-68.0,-234.0,-102.0,261.0,311.0,-437.0,0
-74.0,-209.0,-100.0,263.0,275.0,-442.0,0
-72.0,-178.0,-99.0,212.0,237.0,-437.0,0
-70.0,-169.0,-89.0,129.0,193.0,-426.0,0
-63.0,-161.0,-85.0,35.0,156.0,-413.0,0
-58.0,-160.0,-76.0,-42.0,130.0,-404.0,0
-47.0,-162.0,-66.0,-88.0,119.0,-406.0,0
-39.0,-166.0,-58.0,-94.0,117.0,-415.0,0
-34.0,-177.0,-43.0,-67.0,119.0,-438.0,0
-33.0,-181.0,-37.0,-19.0,120.0,-470.0,0
-31.0,-182.0,-32.0,36.0,122.0,-514.0,0
-31.0,-186.0,-24.0,87.0,120.0,-561.0,0
-32.0,-185.0,-20.0,130.0,107.0,-615.0,0
-23.0,-188.0,-22.0,162.0,82.0,-667.0,0
-29.0,-184.0,-20.0,178.0,49.0,-714.0,0
-35.0,-180.0,-24.0,180.0,13.0,-754.0,0
-38.0,-176.0,-27.0,165.0,-20.0,-783.0,0
-42.0,-177.0,-34.0,130.0,-54.0,-799.0,0
-47.0,-173.0,-34.0,85.0,-95.0,-803.0,0
-45.0,-175.0,-36.0,35.0,-145.0,-803.0,0
-41.0,-176.0,-41.0,-14.0,-194.0,-800.0,0
-38.0,-173.0,-39.0,-56.0,-259.0,-799.0,0
-32.0,-173.0,-30.0,-88.0,-328.0,-796.0,0
-23.0,-173.0,-34.0,-108.0,-396.0,-793.0,0
-17.0,-175.0,-40.0,-121.0,-461.0,-792.0,0
-7.0,-176.0,-35.0,-116.0,-520.0,-785.0,0
-1.0,-174.0,-36.0,-97.0,-568.0,-772.0,0
5.0,-174.0,-38.0,-69.0,-604.0,-754.0,0
9.0,-174.0,-32.0,-41.0,-630.0,-730.0,0
14.0,-177.0,-34.0,-16.0,-648.0,-704.0,0
21.0,-179.0,-32.0,-6.0,-663.0,-667.0,0
20.0,-181.0,-33.0,0.0,-677.0,-624.0,0
19.0,-182.0,-34.0,-3.0,-687.0,-582.0,0
17.0,-186.0,-28.0,-8.0,-699.0,-536.0,0
17.0,-187.0,-29.0,4.0,-714.0,-489.0,0
13.0,-192.0,-21.0,25.0,-728.0,-448.0,0
6.0,-196.0,-16.0,47.0,-739.0,-407.0,0
1.0,-200.0,-14.0,68.0,-749.0,-380.0,0
-4.0,-202.0,-9.0,83.0,-758.0,-352.0,0
-4.0,-206.0,-9.0,103.0,-768.0,-324.0,0
-4.0,-206.0,-8.0,130.0,-783.0,-300.0,0
-6.0,-206.0,-8.0,157.0,-811.0,-275.0,0
-4.0,-205.0,-7.0,169.0,-846.0,-246.0,0
-4.0,-202.0,-9.0,164.0,-882.0,-217.0,0
-2.0,-204.0,-3.0,142.0,-916.0,-184.0,0
-4.0,-205.0,1.0,109.0,-940.0,-150.0,0
1.0,-216.0,5.0,79.0,-956.0,-112.0,0
-2.0,-224.0,11.0,65.0,-960.0,-71.0,0
1.0,-239.0,12.0,70.0,-956.0,-34.0,0
7.0,-259.0,9.0,98.0,-948.0,-5.0,0
7.0,-274.0,9.0,141.0,-943.0,10.0,0
8.0,-285.0,5.0,186.0,-935.0,13.0,0
12.0,-287.0,2.0,216.0,-921.0,4.0,0
20.0,-287.0,-7.0,223.0,-890.0,-15.0,0
31.0,-280.0,-12.0,206.0,-842.0,-41.0,0
45.0,-269.0,-18.0,168.0,-767.0,-68.0,0
49.0,-264.0,-21.0,118.0,-676.0,-95.0,0
63.0,-260.0,-14.0,66.0,-577.0,-123.0,0
70.0,-253.0,-14.0,15.0,-483.0,-150.0,0
85.0,-256.0,-9.0,-41.0,-398.0,-174.0,0
103.0,-262.0,-5.0,-104.0,-320.0,-198.0,0
122.0,-268.0,1.0,-164.0,-248.0,-224.0,0
128.0,-271.0,9.0,-206.0,-180.0,-254.0,0
133.0,-285.0,22.0,-224.0,-122.0,-291.0,0
137.0,-296.0,33.0,-214.0,-69.0,-330.0,0
129.0,-311.0,49.0,-174.0,-30.0,-370.0,0
115.0,-322.0,67.0,-107.0,-1.0,-409.0,0
96.0,-337.0,79.0,-18.0,21.0,-449.0,0
71.0,-334.0,96.0,88.0,39.0,-485.0,0
46.0,-338.0,102.0,200.0,66.0,-519.0,0
16.0,-337.0,99.0,305.0,104.0,-543.0,0
-2.0,-329.0,73.0,378.0,162.0,-563.0,0
-4.0,-323.0,36.0,396.0,251.0,-585.0,0
-12.0,-307.0,-46.0,323.0,362.0,-614.0,0
-11.0,-289.0,-141.0,130.0,475.0,-654.0,0
-13.0,-268.0,-211.0,-185.0,553.0,-694.0,0
-9.0,-259.0,-244.0,-560.0,584.0,-714.0,0
26.0,-280.0,-218.0,-869.0,574.0,-716.0,0
58.0,-306.0,-179.0,-1021.0,544.0,-737.0,0
107.0,-350.0,-114.0,-990.0,523.0,-785.0,0
147.0,-398.0,-83.0,-806.0,531.0,-870.0,0
164.0,-426.0,-91.0,-555.0,572.0,-998.0,0
147.0,-435.0,-122.0,-315.0,641.0,-1148.0,0
125.0,-438.0,-140.0,-120.0,718.0,-1280.0,0
88.0,-434.0,-169.0,39.0,769.0,-1381.0,0
50.0,-418.0,-191.0,182.0,790.0,-1461.0,0
22.0,-397.0,-202.0,310.0,806.0,-1536.0,0
-7.0,-368.0,-203.0,422.0,842.0,-1590.0,0
-27.0,-354.0,-203.0,511.0,892.0,-1605.0,0
-62.0,-313.0,-205.0,583.0,914.0,-1583.0,0
-101.0,-281.0,-201.0,645.0,877.0,-1543.0,0
-141.0,-251.0,-195.0,670.0,742.0,-1484.0,0
-201.0,-220.0,-176.0,654.0,519.0,-1394.0,0
-239.0,-199.0,-168.0,602.0,273.0,-1229.0,0
-263.0,-181.0,-154.0,523.0,61.0,-976.0,0
-244.0,-187.0,-134.0,412.0,-101.0,-671.0,0
-191.0,-213.0,-117.0,264.0,-268.0,-395.0,0
-140.0,-250.0,-105.0,93.0,-460.0,-216.0,0
-107.0,-276.0,-88.0,-51.0,-618.0,-91.0,0
-66.0,-317.0,-70.0,-112.0,-694.0,26.0,0
-26.0,-339.0,-67.0,-67.0,-702.0,137.0,0
6.0,-356.0,-69.0,70.0,-674.0,226.0,0
32.0,-353.0,-78.0,269.0,-627.0,296.0,0
56.0,-342.0,-95.0,477.0,-556.0,357.0,0
68.0,-321.0,-111.0,639.0,-469.0,412.0,0
77.0,-294.0,-116.0,719.0,-380.0,460.0,0
94.0,-259.0,-113.0,715.0,-306.0,508.0,0
101.0,-222.0,-107.0,656.0,-249.0,562.0,0
107.0,-182.0,-103.0,566.0,-197.0,619.0,0
109.0,-161.0,-102.0,463.0,-138.0,684.0,0
110.0,-134.0,-91.0,358.0,-66.0,759.0,0
110.0,-115.0,-84.0,251.0,24.0,845.0,0
102.0,-109.0,-78.0,146.0,128.0,936.0,0
96.0,-103.0,-77.0,38.0,237.0,1017.0,0
82.0,-105.0,-70.0,-76.0,345.0,1083.0,0
62.0,-115.0,-58.0,-185.0,441.0,1128.0,0
43.0,-127.0,-45.0,-266.0,524.0,1161.0,0
21.0,-136.0,-43.0,-305.0,589.0,1178.0,0
8.0,-145.0,-35.0,-299.0,638.0,1184.0,0
-4.0,-148.0,-32.0,-259.0,671.0,1175.0,0
-7.0,-147.0,-29.0,-201.0,693.0,1155.0,0
-16.0,-152.0,-30.0,-144.0,702.0,1124.0,0
-15.0,-152.0,-32.0,-98.0,703.0,1077.0,0
-10.0,-151.0,-31.0,-64.0,695.0,1021.0,0
-11.0,-149.0,-27.0,-40.0,682.0,953.0,0
-4.0,-146.0,-24.0,-19.0,666.0,886.0,0
0.0,-144.0,-25.0,7.0,646.0,826.0,0
1.0,-143.0,-22.0,29.0,639.0,772.0,0
5.0,-143.0,-22.0,43.0,646.0,729.0,0
8.0,-144.0,-25.0,48.0,669.0,690.0,0
5.0,-146.0,-31.0,49.0,699.0,651.0,0
-3.0,-151.0,-34.0,44.0,732.0,610.0,0
0.0,-159.0,-31.0,35.0,758.0,560.0,0
-5.0,-171.0,-35.0,25.0,776.0,500.0,0
-10.0,-177.0,-41.0,10.0,788.0,443.0,0
-22.0,-181.0,-45.0,-2.0,795.0,390.0,0
-29.0,-188.0,-47.0,-14.0,802.0,345.0,0
-36.0,-192.0,-48.0,-33.0,810.0,310.0,0
-45.0,-198.0,-43.0,-45.0,818.0,282.0,0
-49.0,-195.0,-42.0,-38.0,819.0,263.0,0
-46.0,-201.0,-34.0,-15.0,813.0,249.0,0
-38.0,-203.0,-27.0,13.0,803.0,240.0,0
-33.0,-200.0,-19.0,35.0,795.0,231.0,0
-19.0,-205.0,-12.0,38.0,800.0,217.0,0
-9.0,-203.0,-7.0,30.0,823.0,204.0,0
-9.0,-200.0,-5.0,20.0,859.0,190.0,0
-5.0,-194.0,-2.0,5.0,902.0,178.0,0
-4.0,-193.0,-1.0,-16.0,935.0,167.0,0
-4.0,-194.0,3.0,-45.0,949.0,154.0,0
-5.0,-196.0,6.0,-72.0,945.0,142.0,0
-2.0,-203.0,11.0,-88.0,926.0,128.0,0
-2.0,-216.0,8.0,-85.0,906.0,115.0,0
-3.0,-227.0,7.0,-66.0,895.0,101.0,0
-1.0,-243.0,-2.0,-40.0,899.0,86.0,0
-1.0,-257.0,-5.0,-13.0,918.0,74.0,0
-2.0,-269.0,-9.0,3.0,946.0,60.0,0
-4.0,-283.0,-16.0,1.0,970.0,48.0,0
-5.0,-299.0,-10.0,-7.0,980.0,43.0,0
-15.0,-307.0,-3.0,-4.0,963.0,48.0,0
-20.0,-316.0,3.0,15.0,914.0,61.0,0
-23.0,-322.0,9.0,43.0,846.0,86.0,0
-31.0,-330.0,19.0,69.0,770.0,122.0,0
-43.0,-332.0,19.0,82.0,697.0,165.0,0
-50.0,-336.0,26.0,81.0,628.0,211.0,0
-69.0,-330.0,30.0,72.0,562.0,255.0,0
-100.0,-326.0,25.0,71.0,491.0,300.0,0
-120.0,-320.0,33.0,78.0,413.0,351.0,0
-134.0,-317.0,29.0,93.0,336.0,415.0,0
-149.0,-306.0,23.0,108.0,276.0,453.0,0
-160.0,-293.0,21.0,117.0,232.0,468.0,0
-170.0,-280.0,24.0,122.0,180.0,480.0,0
-165.0,-275.0,31.0,129.0,89.0,491.0,0
-162.0,-269.0,39.0,139.0,-51.0,504.0,0
-142.0,-262.0,46.0,149.0,-227.0,517.0,0
-126.0,-260.0,52.0,148.0,-405.0,533.0,0
-103.0,-257.0,50.0,137.0,-546.0,550.0,0
-84.0,-258.0,46.0,117.0,-631.0,557.0,0
-64.0,-267.0,33.0,99.0,-656.0,555.0,0
-45.0,-275.0,13.0,94.0,-640.0,547.0,0
-26.0,-289.0,-8.0,99.0,-604.0,529.0,0
-4.0,-299.0,-51.0,110.0,-554.0,507.0,0
2.0,-311.0,-86.0,119.0,-505.0,484.0,0
-2.0,-316.0,-132.0,102.0,-462.0,476.0,0
-20.0,-309.0,-177.0,20.0,-440.0,489.0,0
-51.0,-296.0,-196.0,-128.0,-462.0,534.0,0
-82.0,-307.0,-184.0,-294.0,-535.0,606.0,0
-111.0,-321.0,-144.0,-420.0,-645.0,702.0,0
-149.0,-346.0,-95.0,-460.0,-776.0,838.0,0
-172.0,-378.0,-62.0,-408.0,-924.0,1007.0,0
-173.0,-401.0,-47.0,-280.0,-1086.0,1170.0,0
-151.0,-414.0,-67.0,-109.0,-1227.0,1304.0,0
-109.0,-414.0,-98.0,70.0,-1288.0,1420.0,0
-73.0,-411.0,-126.0,252.0,-1230.0,1511.0,0
-25.0,-402.0,-172.0,441.0,-1070.0,1564.0,0
15.0,-379.0,-210.0,628.0,-871.0,1561.0,0
53.0,-350.0,-242.0,795.0,-686.0,1505.0,0
92.0,-310.0,-246.0,915.0,-547.0,1403.0,0
122.0,-274.0,-255.0,976.0,-451.0,1256.0,0
161.0,-226.0,-246.0,972.0,-364.0,1073.0,0
190.0,-190.0,-236.0,915.0,-246.0,860.0,0
203.0,-160.0,-219.0,798.0,-80.0,624.0,0
189.0,-150.0,-196.0,625.0,123.0,384.0,0
168.0,-155.0,-181.0,419.0,339.0,172.0,0
127.0,-179.0,-153.0,211.0,533.0,9.0,0
85.0,-208.0,-133.0,37.0,664.0,-116.0,0
52.0,-237.0,-113.0,-89.0,723.0,-220.0,0
9.0,-264.0,-103.0,-161.0,715.0,-321.0,0
-8.0,-284.0,-95.0,-183.0,665.0,-414.0,0
-41.0,-306.0,-98.0,-161.0,602.0,-493.0,0
-69.0,-320.0,-104.0,-107.0,549.0,-551.0,0
-92.0,-323.0,-105.0,-37.0,511.0,-585.0,0
-113.0,-323.0,-98.0,41.0,484.0,-593.0,0
-126.0,-307.0,-95.0,125.0,449.0,-583.0,0
-129.0,-287.0,-81.0,204.0,394.0,-561.0,0
-124.0,-265.0,-76.0,269.0,320.0,-549.0,0
-118.0,-232.0,-72.0,302.0,228.0,-549.0,0
-113.0,-195.0,-68.0,300.0,124.0,-560.0,0
-102.0,-174.0,-68.0,271.0,23.0,-576.0,0
-98.0,-152.0,-68.0,212.0,-68.0,-596.0,0
-88.0,-137.0,-67.0,126.0,-143.0,-611.0,0
-83.0,-128.0,-62.0,19.0,-199.0,-626.0,0
-78.0,-127.0,-51.0,-93.0,-242.0,-651.0,0
-70.0,-129.0,-42.0,-207.0,-280.0,-689.0,0
-64.0,-134.0,-34.0,-305.0,-326.0,-737.0,0
-57.0,-146.0,-24.0,-381.0,-384.0,-790.0,0
-41.0,-155.0,-11.0,-423.0,-450.0,-843.0,0
-26.0,-166.0,-5.0,-424.0,-514.0,-895.0,0
-16.0,-171.0,-5.0,-396.0,-563.0,-943.0,0
-7.0,-177.0,-8.0,-353.0,-599.0,-987.0,0
-4.0,-175.0,-19.0,-306.0,-620.0,-1024.0,0
-7.0,-173.0,-26.0,-264.0,-632.0,-1049.0,0
-12.0,-166.0,-34.0,-234.0,-637.0,-1057.0,0
-18.0,-161.0,-37.0,-221.0,-645.0,-1044.0,0
-18.0,-157.0,-39.0,-219.0,-664.0,-1019.0,0
-26.0,-148.0,-43.0,-224.0,-700.0,-988.0,0
-24.0,-145.0,-43.0,-234.0,-748.0,-953.0,0
-24.0,-142.0,-45.0,-252.0,-805.0,-916.0,0
-17.0,-140.0,-44.0,-275.0,-856.0,-878.0,0
-13.0,-145.0,-47.0,-299.0,-892.0,-846.0,0
-9.0,-139.0,-46.0,-319.0,-915.0,-820.0,0
-1.0,-154.0,-35.0,-323.0,-932.0,-798.0,0
4.0,-162.0,-28.0,-307.0,-951.0,-775.0,0
6.0,-175.0,-27.0,-274.0,-968.0,-744.0,0
10.0,-186.0,-26.0,-242.0,-983.0,-709.0,0
16.0,-196.0,-24.0,-201.0,-992.0,-667.0,0
