ax,ay,az,gx,gy,gz,label
-16.0,-250.0,-105.0,-173.0,-543.0,-57.0,1
-13.0,-252.0,-101.0,-158.0,-518.0,-59.0,1
-3.0,-252.0,-103.0,-161.0,-480.0,-59.0,1
13.0,-256.0,-97.0,-172.0,-431.0,-54.0,1
26.0,-262.0,-98.0,-181.0,-374.0,-48.0,1
36.0,-265.0,-98.0,-193.0,-313.0,-41.0,1
44.0,-265.0,-97.0,-207.0,-251.0,-28.0,1
51.0,-269.0,-96.0,-223.0,-195.0,-9.0,1
60.0,-270.0,-97.0,-234.0,-150.0,9.0,1
60.0,-271.0,-102.0,-250.0,-113.0,33.0,1
61.0,-270.0,-105.0,-271.0,-87.0,59.0,1
57.0,-264.0,-98.0,-288.0,-73.0,89.0,1
47.0,-263.0,-111.0,-287.0,-69.0,121.0,1
39.0,-256.0,-109.0,-277.0,-70.0,152.0,1
29.0,-255.0,-111.0,-258.0,-74.0,179.0,1
22.0,-249.0,-107.0,-233.0,-78.0,199.0,1
20.0,-243.0,-107.0,-208.0,-83.0,216.0,1
14.0,-240.0,-103.0,-188.0,-87.0,225.0,1
7.0,-235.0,-98.0,-180.0,-86.0,226.0,1
3.0,-230.0,-97.0,-173.0,-79.0,224.0,1
2.0,-227.0,-87.0,-165.0,-66.0,218.0,1
1.0,-228.0,-79.0,-153.0,-47.0,209.0,1
-9.0,-221.0,-86.0,-144.0,-25.0,200.0,1
-15.0,-215.0,-80.0,-143.0,-4.0,189.0,1
-19.0,-208.0,-79.0,-149.0,16.0,175.0,1
-21.0,-206.0,-76.0,-154.0,34.0,162.0,1
-24.0,-201.0,-79.0,-161.0,51.0,150.0,1
-23.0,-197.0,-79.0,-175.0,64.0,136.0,1
-23.0,-196.0,-79.0,-187.0,72.0,123.0,1
-25.0,-200.0,-80.0,-194.0,70.0,113.0,1
-24.0,-200.0,-75.0,-191.0,64.0,106.0,1
-25.0,-197.0,-76.0,-186.0,55.0,97.0,1
-27.0,-200.0,-66.0,-181.0,46.0,92.0,1
-26.0,-203.0,-72.0,-169.0,35.0,87.0,1
-21.0,-204.0,-69.0,-162.0,25.0,83.0,1
-19.0,-205.0,-72.0,-162.0,15.0,77.0,1
-18.0,-206.0,-75.0,-159.0,6.0,69.0,1
-20.0,-208.0,-70.0,-157.0,-2.0,63.0,1
-17.0,-212.0,-77.0,-161.0,-7.0,56.0,1
-16.0,-214.0,-75.0,-172.0,-10.0,51.0,1
-13.0,-217.0,-69.0,-179.0,-11.0,43.0,1
-17.0,-219.0,-71.0,-183.0,-13.0,35.0,1
-10.0,-222.0,-72.0,-182.0,-11.0,28.0,1
-9.0,-228.0,-70.0,-186.0,-7.0,19.0,1
-4.0,-226.0,-68.0,-184.0,0.0,11.0,1
-1.0,-227.0,-69.0,-167.0,10.0,3.0,1
-2.0,-233.0,-68.0,-148.0,22.0,-4.0,1
3.0,-232.0,-68.0,-128.0,36.0,-12.0,1
4.0,-232.0,-67.0,-110.0,51.0,-18.0,1
5.0,-236.0,-66.0,-95.0,67.0,-23.0,1
7.0,-235.0,-70.0,-84.0,86.0,-26.0,1
12.0,-241.0,-67.0,-80.0,108.0,-29.0,1
17.0,-241.0,-66.0,-71.0,128.0,-36.0,1
22.0,-242.0,-66.0,-56.0,148.0,-42.0,1
20.0,-246.0,-63.0,-41.0,167.0,-46.0,1
23.0,-244.0,-66.0,-29.0,187.0,-54.0,1
24.0,-247.0,-66.0,-18.0,203.0,-69.0,1
21.0,-248.0,-65.0,-4.0,210.0,-80.0,1
16.0,-251.0,-65.0,13.0,204.0,-91.0,1
13.0,-251.0,-69.0,29.0,192.0,-100.0,1
6.0,-252.0,-61.0,43.0,175.0,-105.0,1
1.0,-257.0,-61.0,67.0,161.0,-109.0,1
-5.0,-255.0,-62.0,93.0,150.0,-109.0,1
-6.0,-260.0,-62.0,124.0,142.0,-108.0,1
-10.0,-257.0,-59.0,154.0,136.0,-104.0,1
-12.0,-258.0,-75.0,179.0,131.0,-98.0,1
-10.0,-255.0,-82.0,200.0,122.0,-88.0,1
-13.0,-250.0,-94.0,199.0,108.0,-76.0,1
-16.0,-249.0,-108.0,167.0,89.0,-60.0,1
-25.0,-248.0,-117.0,119.0,61.0,-38.0,1
-32.0,-250.0,-126.0,65.0,24.0,-15.0,1
-35.0,-253.0,-124.0,9.0,-17.0,9.0,1
-36.0,-265.0,-126.0,-41.0,-56.0,30.0,1
-27.0,-286.0,-130.0,-79.0,-96.0,51.0,1
-25.0,-299.0,-128.0,-118.0,-144.0,73.0,1
-20.0,-312.0,-125.0,-163.0,-208.0,101.0,1
-16.0,-323.0,-130.0,-203.0,-292.0,146.0,1
-11.0,-328.0,-122.0,-227.0,-382.0,190.0,1
-13.0,-330.0,-118.0,-227.0,-467.0,232.0,1
-18.0,-329.0,-124.0,-219.0,-531.0,266.0,1
-17.0,-323.0,-125.0,-205.0,-558.0,284.0,1
-16.0,-320.0,-129.0,-192.0,-543.0,291.0,1
-16.0,-317.0,-136.0,-179.0,-481.0,286.0,1
-10.0,-316.0,-147.0,-155.0,-379.0,263.0,1
-7.0,-305.0,-161.0,-107.0,-256.0,215.0,1
-9.0,-289.0,-165.0,-19.0,-127.0,166.0,1
-11.0,-276.0,-182.0,105.0,6.0,91.0,1
-6.0,-253.0,-192.0,234.0,138.0,13.0,1
-2.0,-237.0,-201.0,336.0,267.0,-52.0,1
-3.0,-218.0,-209.0,393.0,385.0,-102.0,1
-8.0,-201.0,-209.0,396.0,485.0,-141.0,1
-15.0,-189.0,-207.0,358.0,551.0,-162.0,1
-19.0,-169.0,-203.0,289.0,582.0,-165.0,1
-17.0,-155.0,-189.0,192.0,575.0,-153.0,1
-11.0,-145.0,-177.0,84.0,542.0,-129.0,1
0.0,-141.0,-160.0,-22.0,505.0,-92.0,1
8.0,-143.0,-154.0,-123.0,479.0,-48.0,1
10.0,-141.0,-150.0,-210.0,466.0,3.0,1
13.0,-148.0,-145.0,-275.0,460.0,54.0,1
10.0,-149.0,-145.0,-325.0,442.0,105.0,1
9.0,-155.0,-150.0,-363.0,401.0,151.0,1
8.0,-161.0,-157.0,-385.0,343.0,188.0,1
9.0,-168.0,-151.0,-388.0,277.0,213.0,1
11.0,-173.0,-151.0,-367.0,226.0,223.0,1
20.0,-183.0,-154.0,-316.0,202.0,218.0,1
23.0,-185.0,-150.0,-247.0,211.0,205.0,1
25.0,-190.0,-150.0,-164.0,244.0,185.0,1
27.0,-193.0,-151.0,-84.0,289.0,162.0,1
34.0,-199.0,-145.0,-11.0,339.0,140.0,1
33.0,-199.0,-152.0,45.0,386.0,114.0,1
36.0,-200.0,-148.0,87.0,431.0,89.0,1
37.0,-202.0,-152.0,114.0,472.0,61.0,1
40.0,-202.0,-149.0,125.0,510.0,29.0,1
37.0,-204.0,-148.0,116.0,547.0,-6.0,1
36.0,-205.0,-152.0,92.0,580.0,-42.0,1
35.0,-209.0,-151.0,59.0,606.0,-78.0,1
30.0,-208.0,-145.0,21.0,629.0,-111.0,1
29.0,-209.0,-145.0,-13.0,646.0,-139.0,1
22.0,-205.0,-143.0,-46.0,661.0,-159.0,1
24.0,-200.0,-140.0,-76.0,674.0,-172.0,1
18.0,-199.0,-134.0,-95.0,683.0,-176.0,1
19.0,-199.0,-134.0,-104.0,686.0,-171.0,1
19.0,-198.0,-131.0,-110.0,684.0,-162.0,1
18.0,-195.0,-127.0,-113.0,676.0,-149.0,1
14.0,-193.0,-125.0,-118.0,663.0,-131.0,1
10.0,-194.0,-120.0,-126.0,643.0,-115.0,1
9.0,-191.0,-120.0,-137.0,621.0,-102.0,1
5.0,-190.0,-115.0,-149.0,598.0,-94.0,1
8.0,-190.0,-109.0,-156.0,575.0,-92.0,1
5.0,-192.0,-110.0,-157.0,553.0,-94.0,1
5.0,-191.0,-108.0,-155.0,530.0,-101.0,1
8.0,-187.0,-107.0,-149.0,510.0,-108.0,1
5.0,-185.0,-102.0,-138.0,489.0,-115.0,1
8.0,-180.0,-103.0,-117.0,468.0,-120.0,1
7.0,-177.0,-104.0,-86.0,446.0,-121.0,1
7.0,-171.0,-99.0,-53.0,422.0,-121.0,1
8.0,-171.0,-97.0,-21.0,399.0,-125.0,1
10.0,-167.0,-93.0,9.0,374.0,-124.0,1
9.0,-169.0,-95.0,35.0,351.0,-122.0,1
10.0,-165.0,-96.0,53.0,331.0,-117.0,1
15.0,-163.0,-89.0,66.0,313.0,-108.0,1
13.0,-164.0,-93.0,66.0,299.0,-106.0,1
15.0,-167.0,-95.0,56.0,287.0,-101.0,1
21.0,-167.0,-92.0,40.0,278.0,-99.0,1
25.0,-171.0,-91.0,20.0,268.0,-96.0,1
24.0,-178.0,-94.0,-4.0,257.0,-97.0,1
23.0,-179.0,-90.0,-32.0,245.0,-95.0,1
24.0,-182.0,-94.0,-62.0,234.0,-90.0,1
23.0,-191.0,-88.0,-89.0,218.0,-83.0,1
19.0,-191.0,-94.0,-109.0,200.0,-77.0,1
22.0,-195.0,-90.0,-120.0,177.0,-71.0,1
20.0,-201.0,-88.0,-123.0,150.0,-69.0,1
25.0,-204.0,-84.0,-126.0,113.0,-60.0,1
22.0,-207.0,-84.0,-124.0,72.0,-47.0,1
20.0,-212.0,-78.0,-119.0,28.0,-43.0,1
20.0,-222.0,-75.0,-104.0,-13.0,-39.0,1
22.0,-230.0,-72.0,-82.0,-50.0,-42.0,1
20.0,-239.0,-67.0,-49.0,-85.0,-53.0,1
21.0,-249.0,-65.0,2.0,-117.0,-70.0,1
14.0,-258.0,-64.0,65.0,-149.0,-93.0,1
12.0,-260.0,-53.0,143.0,-181.0,-130.0,1
14.0,-258.0,-56.0,244.0,-219.0,-147.0,1
18.0,-262.0,-46.0,374.0,-250.0,-153.0,1
11.0,-258.0,-46.0,522.0,-274.0,-151.0,1
8.0,-257.0,-45.0,677.0,-288.0,-143.0,1
10.0,-250.0,-47.0,818.0,-297.0,-128.0,1
14.0,-249.0,-47.0,924.0,-301.0,-111.0,1
16.0,-240.0,-57.0,983.0,-294.0,-88.0,1
18.0,-240.0,-62.0,995.0,-275.0,-62.0,1
21.0,-237.0,-58.0,969.0,-247.0,-34.0,1
22.0,-240.0,-59.0,927.0,-219.0,-11.0,1
27.0,-240.0,-56.0,878.0,-195.0,6.0,1
35.0,-242.0,-56.0,826.0,-175.0,23.0,1
45.0,-247.0,-56.0,774.0,-155.0,44.0,1
52.0,-244.0,-49.0,723.0,-124.0,62.0,1
62.0,-247.0,-57.0,671.0,-86.0,79.0,1
67.0,-246.0,-62.0,608.0,-46.0,89.0,1
76.0,-246.0,-59.0,539.0,-15.0,95.0,1
76.0,-249.0,-52.0,471.0,-4.0,90.0,1
74.0,-250.0,-50.0,411.0,-18.0,75.0,1
71.0,-256.0,-59.0,360.0,-47.0,57.0,1
70.0,-255.0,-70.0,312.0,-63.0,38.0,1
65.0,-255.0,-99.0,251.0,-51.0,24.0,1
62.0,-253.0,-132.0,154.0,-17.0,7.0,1
64.0,-255.0,-194.0,10.0,32.0,-26.0,1
66.0,-257.0,-241.0,-171.0,103.0,-83.0,1
70.0,-265.0,-267.0,-351.0,185.0,-150.0,1
75.0,-288.0,-288.0,-473.0,274.0,-211.0,1
87.0,-293.0,-294.0,-507.0,387.0,-288.0,1
91.0,-301.0,-283.0,-456.0,498.0,-325.0,1
82.0,-313.0,-254.0,-348.0,625.0,-352.0,1
72.0,-317.0,-237.0,-226.0,728.0,-385.0,1
61.0,-318.0,-199.0,-127.0,790.0,-415.0,1
64.0,-320.0,-190.0,-64.0,821.0,-407.0,1
74.0,-316.0,-195.0,-34.0,853.0,-371.0,1
76.0,-301.0,-200.0,-24.0,884.0,-319.0,1
69.0,-291.0,-204.0,-18.0,878.0,-274.0,1
54.0,-274.0,-206.0,20.0,804.0,-240.0,1
33.0,-258.0,-212.0,104.0,666.0,-224.0,1
18.0,-249.0,-222.0,207.0,482.0,-219.0,1
-1.0,-239.0,-224.0,287.0,280.0,-224.0,1
-22.0,-234.0,-226.0,323.0,73.0,-218.0,1
-50.0,-236.0,-212.0,326.0,-122.0,-193.0,1
-67.0,-232.0,-207.0,317.0,-277.0,-158.0,1
-72.0,-234.0,-212.0,312.0,-393.0,-130.0,1
-70.0,-233.0,-212.0,314.0,-465.0,-109.0,1
-68.0,-227.0,-224.0,326.0,-489.0,-91.0,1
-57.0,-216.0,-220.0,339.0,-468.0,-78.0,1
-45.0,-207.0,-210.0,350.0,-418.0,-71.0,1
-35.0,-198.0,-196.0,362.0,-361.0,-70.0,1
-21.0,-191.0,-178.0,372.0,-306.0,-80.0,1
-15.0,-187.0,-174.0,378.0,-252.0,-99.0,1
-5.0,-184.0,-162.0,358.0,-197.0,-126.0,1
2.0,-187.0,-145.0,309.0,-139.0,-152.0,1
14.0,-189.0,-139.0,244.0,-82.0,-174.0,1
33.0,-193.0,-130.0,183.0,-35.0,-181.0,1
36.0,-197.0,-120.0,148.0,-4.0,-177.0,1
46.0,-197.0,-123.0,146.0,1.0,-161.0,1
52.0,-199.0,-126.0,175.0,-17.0,-128.0,1
56.0,-198.0,-125.0,225.0,-50.0,-79.0,1
58.0,-191.0,-128.0,280.0,-93.0,-16.0,1
57.0,-189.0,-128.0,320.0,-145.0,62.0,1
57.0,-182.0,-130.0,321.0,-202.0,143.0,1
54.0,-178.0,-129.0,294.0,-255.0,221.0,1
54.0,-175.0,-126.0,246.0,-295.0,288.0,1
50.0,-171.0,-128.0,180.0,-320.0,351.0,1
48.0,-174.0,-122.0,103.0,-330.0,410.0,1
47.0,-178.0,-114.0,27.0,-325.0,458.0,1
45.0,-175.0,-115.0,-39.0,-308.0,498.0,1
40.0,-174.0,-114.0,-93.0,-286.0,522.0,1
31.0,-169.0,-117.0,-144.0,-266.0,533.0,1
30.0,-168.0,-111.0,-191.0,-247.0,532.0,1
24.0,-160.0,-105.0,-233.0,-232.0,522.0,1
23.0,-159.0,-103.0,-259.0,-214.0,508.0,1
25.0,-158.0,-101.0,-270.0,-189.0,487.0,1
21.0,-151.0,-97.0,-261.0,-156.0,466.0,1
18.0,-148.0,-96.0,-235.0,-119.0,440.0,1
15.0,-152.0,-85.0,-191.0,-81.0,411.0,1
10.0,-134.0,-84.0,-130.0,-43.0,374.0,1
2.0,-135.0,-82.0,-59.0,-6.0,340.0,1
-5.0,-130.0,-79.0,16.0,29.0,305.0,1
-4.0,-132.0,-78.0,85.0,63.0,274.0,1
-12.0,-129.0,-80.0,141.0,95.0,247.0,1
-15.0,-125.0,-87.0,181.0,125.0,221.0,1
-20.0,-129.0,-90.0,202.0,150.0,197.0,1
-21.0,-128.0,-90.0,200.0,170.0,174.0,1
-27.0,-131.0,-91.0,179.0,184.0,155.0,1
-28.0,-137.0,-96.0,145.0,186.0,137.0,1
-31.0,-144.0,-97.0,109.0,179.0,116.0,1
-32.0,-146.0,-96.0,75.0,165.0,95.0,1
-34.0,-152.0,-94.0,49.0,144.0,76.0,1
-33.0,-161.0,-92.0,29.0,118.0,58.0,1
-32.0,-171.0,-92.0,12.0,86.0,43.0,1
-30.0,-181.0,-91.0,2.0,52.0,28.0,1
-27.0,-187.0,-86.0,4.0,19.0,13.0,1
-26.0,-195.0,-82.0,15.0,-15.0,-2.0,1
-22.0,-202.0,-76.0,34.0,-47.0,-16.0,1
-21.0,-209.0,-74.0,57.0,-76.0,-32.0,1
-15.0,-220.0,-73.0,83.0,-102.0,-48.0,1
-10.0,-224.0,-67.0,120.0,-123.0,-60.0,1
-3.0,-234.0,-71.0,172.0,-135.0,-77.0,1
-2.0,-236.0,-65.0,231.0,-139.0,-90.0,1
0.0,-239.0,-68.0,290.0,-137.0,-104.0,1
4.0,-242.0,-75.0,344.0,-132.0,-114.0,1
6.0,-240.0,-77.0,391.0,-126.0,-123.0,1
7.0,-236.0,-85.0,433.0,-117.0,-129.0,1
8.0,-238.0,-90.0,462.0,-104.0,-131.0,1
8.0,-231.0,-93.0,480.0,-87.0,-131.0,1
13.0,-230.0,-88.0,487.0,-63.0,-125.0,1
13.0,-227.0,-77.0,489.0,-34.0,-123.0,1
18.0,-232.0,-68.0,509.0,-5.0,-121.0,1
20.0,-233.0,-63.0,546.0,24.0,-122.0,1
26.0,-237.0,-55.0,589.0,45.0,-124.0,1
32.0,-236.0,-59.0,625.0,59.0,-124.0,1
37.0,-242.0,-51.0,641.0,68.0,-123.0,1
38.0,-240.0,-55.0,633.0,68.0,-119.0,1
44.0,-245.0,-57.0,597.0,56.0,-116.0,1
48.0,-246.0,-59.0,536.0,34.0,-114.0,1
50.0,-248.0,-58.0,456.0,5.0,-108.0,1
47.0,-255.0,-60.0,372.0,-28.0,-102.0,1
39.0,-258.0,-60.0,300.0,-65.0,-97.0,1
27.0,-264.0,-66.0,253.0,-113.0,-91.0,1
17.0,-266.0,-59.0,226.0,-167.0,-73.0,1
4.0,-265.0,-57.0,220.0,-207.0,-33.0,1
-1.0,-272.0,-47.0,234.0,-207.0,19.0,1
1.0,-281.0,-35.0,257.0,-153.0,70.0,1
7.0,-287.0,-27.0,280.0,-56.0,110.0,1
14.0,-302.0,-11.0,308.0,58.0,138.0,1
27.0,-313.0,-3.0,337.0,177.0,159.0,1
38.0,-319.0,5.0,366.0,294.0,172.0,1
49.0,-319.0,0.0,392.0,399.0,180.0,1
50.0,-316.0,-7.0,405.0,486.0,184.0,1
59.0,-314.0,-36.0,403.0,553.0,178.0,1
65.0,-300.0,-83.0,368.0,585.0,157.0,1
74.0,-281.0,-148.0,282.0,573.0,136.0,1
75.0,-258.0,-212.0,123.0,505.0,107.0,1
65.0,-243.0,-257.0,-76.0,360.0,118.0,1
35.0,-237.0,-294.0,-274.0,171.0,156.0,1
5.0,-246.0,-302.0,-423.0,-17.0,235.0,1
-28.0,-276.0,-277.0,-496.0,-139.0,331.0,1
-64.0,-304.0,-253.0,-506.0,-180.0,410.0,1
-88.0,-321.0,-225.0,-482.0,-201.0,464.0,1
-103.0,-327.0,-201.0,-439.0,-242.0,510.0,1
-101.0,-329.0,-193.0,-384.0,-304.0,547.0,1
-117.0,-317.0,-200.0,-320.0,-357.0,572.0,1
-126.0,-293.0,-209.0,-260.0,-382.0,594.0,1
-123.0,-277.0,-210.0,-217.0,-359.0,617.0,1
-104.0,-258.0,-201.0,-181.0,-278.0,625.0,1
