ax,ay,az,gx,gy,gz,label
39.0,-227.0,-21.0,-432.0,-86.0,-23.0,1
37.0,-234.0,-17.0,-412.0,-98.0,-15.0,1
35.0,-234.0,-14.0,-384.0,-114.0,-7.0,1
33.0,-238.0,-14.0,-343.0,-131.0,0.0,1
37.0,-239.0,-12.0,-298.0,-149.0,9.0,1
35.0,-238.0,-10.0,-250.0,-163.0,18.0,1
38.0,-237.0,-7.0,-196.0,-173.0,29.0,1
34.0,-238.0,-3.0,-141.0,-176.0,42.0,1
36.0,-235.0,0.0,-83.0,-178.0,54.0,1
39.0,-237.0,7.0,-24.0,-177.0,62.0,1
38.0,-241.0,7.0,36.0,-175.0,67.0,1
43.0,-243.0,6.0,90.0,-171.0,74.0,1
42.0,-238.0,11.0,137.0,-168.0,78.0,1
41.0,-241.0,12.0,180.0,-162.0,84.0,1
40.0,-241.0,14.0,218.0,-161.0,91.0,1
35.0,-240.0,22.0,251.0,-165.0,101.0,1
39.0,-244.0,29.0,279.0,-175.0,106.0,1
40.0,-243.0,32.0,305.0,-192.0,111.0,1
39.0,-239.0,37.0,330.0,-210.0,114.0,1
38.0,-238.0,42.0,342.0,-235.0,115.0,1
36.0,-237.0,45.0,340.0,-265.0,116.0,1
30.0,-235.0,51.0,332.0,-302.0,115.0,1
22.0,-236.0,55.0,316.0,-338.0,113.0,1
27.0,-234.0,53.0,281.0,-387.0,106.0,1
18.0,-234.0,53.0,238.0,-432.0,107.0,1
13.0,-237.0,55.0,193.0,-459.0,110.0,1
10.0,-243.0,62.0,145.0,-479.0,115.0,1
7.0,-244.0,57.0,95.0,-496.0,121.0,1
7.0,-249.0,60.0,47.0,-508.0,135.0,1
14.0,-268.0,67.0,8.0,-508.0,150.0,1
10.0,-272.0,59.0,-21.0,-498.0,164.0,1
23.0,-285.0,63.0,-49.0,-489.0,180.0,1
35.0,-299.0,70.0,-68.0,-480.0,195.0,1
47.0,-310.0,75.0,-73.0,-471.0,202.0,1
62.0,-324.0,73.0,-68.0,-459.0,201.0,1
72.0,-330.0,79.0,-57.0,-439.0,188.0,1
82.0,-337.0,82.0,-34.0,-421.0,173.0,1
93.0,-341.0,83.0,-1.0,-408.0,153.0,1
98.0,-343.0,89.0,37.0,-394.0,125.0,1
95.0,-338.0,95.0,92.0,-380.0,101.0,1
96.0,-330.0,101.0,154.0,-369.0,76.0,1
89.0,-320.0,105.0,227.0,-361.0,55.0,1
85.0,-314.0,110.0,301.0,-361.0,42.0,1
79.0,-307.0,113.0,375.0,-367.0,36.0,1
69.0,-290.0,115.0,440.0,-377.0,35.0,1
53.0,-276.0,112.0,485.0,-393.0,40.0,1
44.0,-267.0,97.0,503.0,-407.0,45.0,1
36.0,-261.0,80.0,489.0,-415.0,53.0,1
38.0,-267.0,59.0,439.0,-412.0,54.0,1
45.0,-285.0,31.0,355.0,-398.0,42.0,1
63.0,-306.0,4.0,236.0,-365.0,20.0,1
77.0,-330.0,-24.0,75.0,-324.0,-26.0,1
92.0,-357.0,-53.0,-117.0,-281.0,-97.0,1
103.0,-373.0,-76.0,-309.0,-234.0,-188.0,1
109.0,-388.0,-87.0,-468.0,-193.0,-278.0,1
106.0,-402.0,-85.0,-565.0,-156.0,-354.0,1
100.0,-412.0,-82.0,-572.0,-107.0,-411.0,1
84.0,-418.0,-79.0,-483.0,-29.0,-435.0,1
60.0,-407.0,-73.0,-302.0,67.0,-428.0,1
41.0,-391.0,-89.0,-81.0,178.0,-394.0,1
23.0,-376.0,-93.0,132.0,281.0,-343.0,1
2.0,-352.0,-91.0,311.0,352.0,-293.0,1
-16.0,-330.0,-97.0,441.0,366.0,-251.0,1
-34.0,-307.0,-102.0,526.0,318.0,-220.0,1
-52.0,-292.0,-96.0,574.0,219.0,-192.0,1
-52.0,-269.0,-97.0,598.0,90.0,-157.0,1
-50.0,-250.0,-111.0,593.0,-45.0,-126.0,1
-39.0,-240.0,-109.0,557.0,-173.0,-100.0,1
-29.0,-232.0,-109.0,493.0,-290.0,-80.0,1
-16.0,-228.0,-102.0,422.0,-398.0,-65.0,1
0.0,-228.0,-101.0,342.0,-481.0,-60.0,1
7.0,-231.0,-94.0,267.0,-533.0,-61.0,1
15.0,-241.0,-86.0,207.0,-547.0,-71.0,1
22.0,-246.0,-86.0,158.0,-524.0,-81.0,1
19.0,-248.0,-79.0,122.0,-474.0,-92.0,1
18.0,-253.0,-81.0,96.0,-415.0,-99.0,1
20.0,-246.0,-75.0,79.0,-350.0,-104.0,1
11.0,-254.0,-71.0,65.0,-281.0,-97.0,1
4.0,-250.0,-67.0,45.0,-221.0,-81.0,1
2.0,-250.0,-59.0,25.0,-162.0,-59.0,1
11.0,-252.0,-53.0,-4.0,-107.0,-29.0,1
11.0,-250.0,-49.0,-34.0,-55.0,0.0,1
18.0,-247.0,-44.0,-66.0,-15.0,32.0,1
14.0,-248.0,-37.0,-95.0,14.0,59.0,1
25.0,-246.0,-32.0,-118.0,27.0,86.0,1
32.0,-240.0,-37.0,-133.0,42.0,108.0,1
39.0,-233.0,-34.0,-136.0,60.0,131.0,1
46.0,-232.0,-36.0,-127.0,81.0,151.0,1
46.0,-222.0,-39.0,-110.0,108.0,165.0,1
44.0,-214.0,-40.0,-105.0,130.0,176.0,1
47.0,-208.0,-47.0,-108.0,141.0,183.0,1
45.0,-195.0,-39.0,-116.0,150.0,190.0,1
44.0,-194.0,-35.0,-124.0,157.0,191.0,1
40.0,-183.0,-38.0,-132.0,166.0,197.0,1
45.0,-183.0,-36.0,-152.0,173.0,203.0,1
41.0,-175.0,-34.0,-157.0,176.0,204.0,1
26.0,-165.0,-34.0,-155.0,175.0,204.0,1
26.0,-164.0,-34.0,-163.0,169.0,213.0,1
24.0,-162.0,-25.0,-169.0,163.0,218.0,1
25.0,-155.0,-23.0,-166.0,157.0,213.0,1
21.0,-152.0,-27.0,-162.0,155.0,207.0,1
17.0,-147.0,-26.0,-165.0,156.0,208.0,1
18.0,-146.0,-27.0,-177.0,165.0,209.0,1
19.0,-148.0,-29.0,-194.0,176.0,212.0,1
24.0,-145.0,-30.0,-209.0,192.0,208.0,1
23.0,-144.0,-31.0,-220.0,218.0,202.0,1
22.0,-145.0,-37.0,-235.0,249.0,196.0,1
30.0,-153.0,-34.0,-252.0,281.0,190.0,1
33.0,-157.0,-36.0,-271.0,318.0,176.0,1
32.0,-159.0,-36.0,-284.0,351.0,159.0,1
29.0,-163.0,-37.0,-297.0,384.0,140.0,1
29.0,-171.0,-36.0,-309.0,414.0,125.0,1
33.0,-178.0,-30.0,-314.0,447.0,108.0,1
32.0,-183.0,-22.0,-298.0,480.0,86.0,1
25.0,-182.0,-22.0,-261.0,508.0,67.0,1
23.0,-187.0,-21.0,-220.0,532.0,49.0,1
19.0,-188.0,-16.0,-187.0,556.0,36.0,1
14.0,-195.0,-22.0,-158.0,578.0,26.0,1
14.0,-198.0,-7.0,-124.0,603.0,16.0,1
1.0,-199.0,-13.0,-86.0,628.0,10.0,1
3.0,-204.0,-5.0,-54.0,644.0,10.0,1
6.0,-209.0,-4.0,-32.0,657.0,13.0,1
5.0,-210.0,0.0,-14.0,681.0,14.0,1
6.0,-209.0,4.0,13.0,711.0,16.0,1
-2.0,-209.0,15.0,39.0,733.0,20.0,1
1.0,-207.0,18.0,56.0,749.0,26.0,1
6.0,-206.0,26.0,67.0,762.0,30.0,1
10.0,-206.0,28.0,77.0,781.0,33.0,1
15.0,-201.0,35.0,91.0,798.0,29.0,1
26.0,-206.0,43.0,112.0,819.0,20.0,1
27.0,-206.0,38.0,143.0,832.0,7.0,1
37.0,-213.0,57.0,183.0,847.0,-16.0,1
37.0,-217.0,53.0,227.0,859.0,-42.0,1
48.0,-227.0,51.0,257.0,869.0,-74.0,1
43.0,-236.0,59.0,274.0,887.0,-106.0,1
42.0,-247.0,63.0,273.0,898.0,-138.0,1
40.0,-255.0,70.0,266.0,901.0,-166.0,1
34.0,-268.0,74.0,249.0,898.0,-188.0,1
28.0,-280.0,75.0,227.0,895.0,-196.0,1
23.0,-291.0,69.0,210.0,895.0,-189.0,1
16.0,-298.0,74.0,202.0,897.0,-172.0,1
5.0,-292.0,70.0,205.0,902.0,-148.0,1
7.0,-306.0,70.0,211.0,903.0,-122.0,1
-1.0,-306.0,71.0,217.0,900.0,-97.0,1
-8.0,-302.0,72.0,224.0,888.0,-76.0,1
-9.0,-303.0,77.0,234.0,869.0,-58.0,1
-15.0,-303.0,85.0,248.0,847.0,-43.0,1
-22.0,-304.0,101.0,269.0,823.0,-29.0,1
-26.0,-308.0,112.0,298.0,793.0,-11.0,1
-32.0,-308.0,118.0,342.0,760.0,4.0,1
-30.0,-309.0,128.0,394.0,722.0,18.0,1
-34.0,-310.0,132.0,451.0,687.0,29.0,1
-22.0,-301.0,128.0,512.0,647.0,32.0,1
-11.0,-299.0,93.0,557.0,598.0,28.0,1
0.0,-306.0,70.0,562.0,520.0,15.0,1
-10.0,-328.0,33.0,510.0,405.0,6.0,1
-33.0,-366.0,-3.0,386.0,250.0,21.0,1
-59.0,-400.0,-32.0,183.0,73.0,79.0,1
-71.0,-436.0,-66.0,-88.0,-92.0,184.0,1
-84.0,-455.0,-101.0,-400.0,-228.0,311.0,1
-82.0,-470.0,-114.0,-697.0,-332.0,444.0,1
-73.0,-484.0,-105.0,-856.0,-408.0,568.0,1
-54.0,-488.0,-93.0,-816.0,-457.0,670.0,1
-36.0,-482.0,-94.0,-625.0,-486.0,746.0,1
-15.0,-456.0,-98.0,-367.0,-517.0,782.0,1
1.0,-423.0,-102.0,-81.0,-557.0,783.0,1
19.0,-373.0,-113.0,215.0,-594.0,750.0,1
36.0,-322.0,-121.0,484.0,-591.0,703.0,1
60.0,-275.0,-127.0,680.0,-524.0,647.0,1
90.0,-230.0,-125.0,781.0,-397.0,581.0,1
126.0,-179.0,-120.0,797.0,-224.0,500.0,1
141.0,-137.0,-120.0,760.0,-36.0,404.0,1
139.0,-124.0,-112.0,657.0,145.0,297.0,1
136.0,-127.0,-107.0,499.0,281.0,204.0,1
122.0,-161.0,-92.0,303.0,361.0,140.0,1
105.0,-204.0,-69.0,112.0,390.0,123.0,1
83.0,-246.0,-59.0,-29.0,390.0,145.0,1
69.0,-284.0,-48.0,-112.0,386.0,184.0,1
50.0,-314.0,-35.0,-145.0,390.0,227.0,1
24.0,-332.0,-27.0,-141.0,405.0,263.0,1
6.0,-335.0,-24.0,-105.0,418.0,288.0,1
-11.0,-330.0,-31.0,-57.0,420.0,290.0,1
-26.0,-321.0,-34.0,-13.0,405.0,263.0,1
-35.0,-312.0,-40.0,31.0,365.0,211.0,1
-40.0,-300.0,-42.0,58.0,319.0,150.0,1
-46.0,-292.0,-35.0,68.0,263.0,87.0,1
-38.0,-277.0,-28.0,73.0,194.0,19.0,1
-32.0,-268.0,-21.0,79.0,121.0,-52.0,1
-28.0,-256.0,-19.0,89.0,47.0,-120.0,1
-27.0,-239.0,-16.0,105.0,-24.0,-188.0,1
-21.0,-221.0,-20.0,122.0,-87.0,-242.0,1
-15.0,-204.0,-21.0,126.0,-134.0,-286.0,1
-14.0,-192.0,-18.0,117.0,-170.0,-322.0,1
-9.0,-180.0,-23.0,110.0,-200.0,-344.0,1
-3.0,-178.0,-25.0,113.0,-226.0,-350.0,1
0.0,-174.0,-20.0,124.0,-243.0,-347.0,1
-3.0,-170.0,-24.0,121.0,-251.0,-336.0,1
-5.0,-169.0,-19.0,99.0,-252.0,-316.0,1
-5.0,-165.0,-18.0,73.0,-246.0,-301.0,1
-8.0,-161.0,-10.0,44.0,-236.0,-285.0,1
-5.0,-156.0,-13.0,14.0,-226.0,-271.0,1
-6.0,-161.0,-13.0,-25.0,-215.0,-252.0,1
-11.0,-157.0,-7.0,-66.0,-207.0,-234.0,1
-6.0,-156.0,-5.0,-107.0,-205.0,-217.0,1
-4.0,-160.0,-1.0,-149.0,-201.0,-203.0,1
-3.0,-158.0,0.0,-178.0,-196.0,-194.0,1
-5.0,-158.0,-5.0,-196.0,-198.0,-187.0,1
-7.0,-155.0,-5.0,-219.0,-203.0,-183.0,1
-5.0,-153.0,-5.0,-235.0,-216.0,-182.0,1
-4.0,-152.0,-10.0,-243.0,-230.0,-185.0,1
-1.0,-147.0,-6.0,-244.0,-246.0,-184.0,1
-2.0,-145.0,-9.0,-246.0,-270.0,-179.0,1
-3.0,-142.0,-8.0,-250.0,-297.0,-174.0,1
4.0,-138.0,-10.0,-255.0,-331.0,-167.0,1
8.0,-150.0,-11.0,-269.0,-363.0,-155.0,1
13.0,-154.0,-2.0,-274.0,-383.0,-142.0,1
16.0,-159.0,-3.0,-270.0,-403.0,-127.0,1
11.0,-164.0,-2.0,-266.0,-427.0,-107.0,1
22.0,-172.0,0.0,-264.0,-464.0,-85.0,1
20.0,-174.0,-1.0,-262.0,-494.0,-64.0,1
25.0,-182.0,2.0,-267.0,-536.0,-43.0,1
31.0,-189.0,6.0,-272.0,-575.0,-28.0,1
34.0,-195.0,12.0,-269.0,-606.0,-15.0,1
35.0,-200.0,20.0,-252.0,-627.0,-5.0,1
34.0,-202.0,15.0,-223.0,-639.0,7.0,1
31.0,-208.0,25.0,-183.0,-649.0,20.0,1
26.0,-206.0,28.0,-134.0,-657.0,35.0,1
27.0,-209.0,32.0,-79.0,-665.0,53.0,1
19.0,-206.0,33.0,-19.0,-674.0,70.0,1
22.0,-201.0,31.0,30.0,-683.0,88.0,1
18.0,-198.0,32.0,62.0,-690.0,110.0,1
15.0,-195.0,33.0,78.0,-699.0,132.0,1
14.0,-194.0,41.0,82.0,-706.0,157.0,1
11.0,-198.0,42.0,77.0,-709.0,177.0,1
10.0,-205.0,47.0,68.0,-715.0,196.0,1
12.0,-214.0,45.0,70.0,-714.0,212.0,1
17.0,-225.0,48.0,60.0,-710.0,226.0,1
19.0,-242.0,52.0,40.0,-701.0,229.0,1
36.0,-265.0,62.0,12.0,-703.0,228.0,1
30.0,-280.0,66.0,-10.0,-709.0,219.0,1
25.0,-294.0,69.0,-17.0,-731.0,211.0,1
30.0,-305.0,77.0,-4.0,-764.0,211.0,1
21.0,-309.0,80.0,32.0,-791.0,220.0,1
26.0,-317.0,87.0,91.0,-804.0,227.0,1
27.0,-318.0,83.0,163.0,-792.0,225.0,1
31.0,-321.0,76.0,232.0,-752.0,215.0,1
47.0,-311.0,71.0,284.0,-679.0,196.0,1
60.0,-305.0,69.0,317.0,-581.0,161.0,1
73.0,-299.0,61.0,324.0,-471.0,112.0,1
89.0,-287.0,64.0,309.0,-365.0,46.0,1
99.0,-289.0,72.0,287.0,-264.0,-28.0,1
108.0,-290.0,81.0,266.0,-176.0,-97.0,1
114.0,-295.0,93.0,258.0,-104.0,-155.0,1
119.0,-293.0,107.0,270.0,-52.0,-197.0,1
115.0,-290.0,121.0,292.0,-25.0,-217.0,1
102.0,-280.0,124.0,320.0,-21.0,-219.0,1
61.0,-271.0,113.0,341.0,-47.0,-200.0,1
30.0,-273.0,94.0,343.0,-111.0,-156.0,1
24.0,-288.0,73.0,331.0,-192.0,-94.0,1
26.0,-310.0,35.0,280.0,-262.0,-33.0,1
39.0,-356.0,4.0,161.0,-276.0,3.0,1
52.0,-404.0,-40.0,-47.0,-228.0,2.0,1
49.0,-439.0,-75.0,-335.0,-130.0,-66.0,1
55.0,-466.0,-96.0,-645.0,-26.0,-177.0,1
52.0,-469.0,-89.0,-885.0,56.0,-310.0,1
54.0,-468.0,-73.0,-970.0,104.0,-453.0,1
55.0,-462.0,-73.0,-896.0,138.0,-586.0,1
44.0,-449.0,-65.0,-711.0,172.0,-698.0,1
29.0,-438.0,-78.0,-456.0,212.0,-769.0,1
15.0,-414.0,-83.0,-189.0,263.0,-786.0,1
0.0,-373.0,-99.0,49.0,314.0,-761.0,1
-30.0,-328.0,-112.0,236.0,349.0,-699.0,1
-54.0,-285.0,-116.0,363.0,346.0,-621.0,1
-75.0,-254.0,-124.0,420.0,287.0,-540.0,1
-85.0,-231.0,-130.0,417.0,177.0,-455.0,1
-83.0,-221.0,-122.0,376.0,51.0,-375.0,1
-66.0,-221.0,-107.0,312.0,-72.0,-306.0,1
-49.0,-226.0,-92.0,246.0,-184.0,-250.0,1
-35.0,-237.0,-76.0,182.0,-281.0,-213.0,1
-19.0,-244.0,-64.0,119.0,-359.0,-200.0,1
-6.0,-253.0,-58.0,58.0,-406.0,-205.0,1
4.0,-270.0,-51.0,0.0,-422.0,-221.0,1
3.0,-280.0,-49.0,-54.0,-423.0,-240.0,1
6.0,-282.0,-52.0,-99.0,-418.0,-258.0,1
12.0,-287.0,-50.0,-139.0,-408.0,-267.0,1
19.0,-289.0,-47.0,-163.0,-377.0,-267.0,1
22.0,-291.0,-42.0,-167.0,-323.0,-252.0,1
24.0,-286.0,-42.0,-151.0,-248.0,-226.0,1
33.0,-272.0,-42.0,-115.0,-162.0,-182.0,1
42.0,-265.0,-41.0,-66.0,-64.0,-131.0,1
47.0,-252.0,-40.0,-18.0,41.0,-83.0,1
47.0,-243.0,-36.0,17.0,134.0,-40.0,1
60.0,-234.0,-41.0,32.0,212.0,-1.0,1
64.0,-217.0,-31.0,27.0,280.0,28.0,1
68.0,-200.0,-27.0,24.0,344.0,44.0,1
70.0,-190.0,-25.0,23.0,404.0,58.0,1
77.0,-181.0,-24.0,24.0,459.0,65.0,1
70.0,-174.0,-28.0,17.0,499.0,66.0,1
68.0,-166.0,-25.0,10.0,525.0,65.0,1
67.0,-155.0,-16.0,9.0,550.0,62.0,1
54.0,-144.0,-26.0,4.0,563.0,62.0,1
50.0,-135.0,-23.0,-14.0,559.0,66.0,1
47.0,-126.0,-22.0,-45.0,542.0,74.0,1
42.0,-122.0,-29.0,-83.0,523.0,76.0,1
41.0,-120.0,-25.0,-134.0,500.0,77.0,1
28.0,-118.0,-30.0,-173.0,484.0,78.0,1
24.0,-120.0,-27.0,-203.0,469.0,77.0,1
20.0,-126.0,-27.0,-231.0,455.0,81.0,1
15.0,-126.0,-25.0,-257.0,446.0,86.0,1
17.0,-139.0,-22.0,-275.0,444.0,92.0,1
4.0,-135.0,-23.0,-296.0,449.0,99.0,1
12.0,-147.0,-21.0,-322.0,457.0,112.0,1
6.0,-158.0,-12.0,-336.0,477.0,117.0,1
10.0,-162.0,-6.0,-336.0,497.0,116.0,1
9.0,-169.0,-6.0,-315.0,528.0,106.0,1
15.0,-175.0,-2.0,-274.0,566.0,85.0,1
17.0,-180.0,5.0,-220.0,610.0,61.0,1
20.0,-190.0,11.0,-162.0,657.0,35.0,1
27.0,-197.0,13.0,-98.0,707.0,8.0,1
28.0,-201.0,18.0,-31.0,759.0,-23.0,1
28.0,-208.0,23.0,37.0,811.0,-52.0,1
26.0,-209.0,24.0,101.0,858.0,-77.0,1
19.0,-212.0,27.0,160.0,901.0,-97.0,1
17.0,-208.0,34.0,214.0,932.0,-109.0,1
10.0,-211.0,34.0,262.0,956.0,-117.0,1
6.0,-205.0,33.0,304.0,970.0,-121.0,1
-2.0,-205.0,40.0,338.0,981.0,-121.0,1
-3.0,-199.0,42.0,364.0,989.0,-120.0,1
-5.0,-195.0,48.0,384.0,995.0,-116.0,1
