ax,ay,az,gx,gy,gz,label
-40.0,-231.0,-157.0,309.0,570.0,459.0,0
-37.0,-244.0,-141.0,335.0,558.0,412.0,0
-21.0,-251.0,-96.0,361.0,555.0,371.0,0
-28.0,-249.0,-119.0,379.0,523.0,334.0,0
-34.0,-243.0,-146.0,400.0,485.0,308.0,0
-36.0,-240.0,-152.0,417.0,478.0,290.0,0
-26.0,-235.0,-133.0,423.0,495.0,285.0,0
-9.0,-225.0,-107.0,405.0,486.0,332.0,0
-24.0,-215.0,-137.0,364.0,483.0,351.0,0
-35.0,-231.0,-187.0,325.0,448.0,348.0,0
-17.0,-235.0,-175.0,258.0,509.0,372.0,0
3.0,-229.0,-120.0,169.0,533.0,398.0,0
16.0,-234.0,-99.0,69.0,516.0,424.0,0
-2.0,-247.0,-176.0,-27.0,527.0,445.0,0
1.0,-257.0,-175.0,-110.0,594.0,458.0,0
20.0,-261.0,-129.0,-170.0,665.0,467.0,0
55.0,-278.0,-106.0,-220.0,672.0,524.0,0
51.0,-266.0,-75.0,-231.0,684.0,547.0,0
11.0,-274.0,-170.0,-187.0,702.0,481.0,0
24.0,-286.0,-162.0,-130.0,752.0,457.0,0
43.0,-280.0,-110.0,-73.0,787.0,436.0,0
51.0,-266.0,-84.0,-17.0,756.0,415.0,0
41.0,-255.0,-109.0,28.0,710.0,387.0,0
17.0,-255.0,-164.0,65.0,707.0,347.0,0
22.0,-243.0,-130.0,83.0,721.0,302.0,0
33.0,-226.0,-92.0,77.0,687.0,255.0,0
26.0,-210.0,-99.0,47.0,609.0,215.0,0
13.0,-202.0,-139.0,-7.0,552.0,180.0,0
4.0,-195.0,-139.0,-78.0,540.0,148.0,0
12.0,-185.0,-110.0,-169.0,521.0,123.0,0
4.0,-175.0,-101.0,-271.0,462.0,104.0,0
-16.0,-167.0,-135.0,-380.0,395.0,92.0,0
-46.0,-157.0,-165.0,-487.0,361.0,87.0,0
-47.0,-158.0,-150.0,-583.0,338.0,98.0,0
-68.0,-156.0,-143.0,-666.0,276.0,120.0,0
-99.0,-163.0,-172.0,-725.0,173.0,160.0,0
-70.0,-179.0,-217.0,-779.0,39.0,325.0,0
-126.0,-193.0,-195.0,-797.0,-69.0,520.0,0
-132.0,-221.0,-219.0,-719.0,-169.0,553.0,0
-138.0,-246.0,-260.0,-598.0,-318.0,625.0,0
-127.0,-245.0,-247.0,-447.0,-440.0,709.0,0
-103.0,-241.0,-232.0,-284.0,-541.0,744.0,0
-83.0,-220.0,-228.0,-117.0,-617.0,693.0,0
-75.0,-176.0,-234.0,27.0,-631.0,556.0,0
-66.0,-153.0,-248.0,113.0,-576.0,395.0,0
-45.0,-121.0,-206.0,122.0,-480.0,268.0,0
-30.0,-110.0,-181.0,59.0,-392.0,165.0,0
-22.0,-111.0,-194.0,-59.0,-315.0,94.0,0
-12.0,-115.0,-213.0,-205.0,-215.0,54.0,0
8.0,-120.0,-194.0,-347.0,-98.0,36.0,0
31.0,-124.0,-167.0,-463.0,-8.0,36.0,0
46.0,-130.0,-170.0,-540.0,42.0,48.0,0
46.0,-136.0,-189.0,-569.0,87.0,63.0,0
47.0,-144.0,-199.0,-556.0,153.0,80.0,0
61.0,-153.0,-168.0,-512.0,223.0,96.0,0
58.0,-169.0,-159.0,-444.0,272.0,120.0,0
51.0,-187.0,-171.0,-351.0,304.0,143.0,0
45.0,-203.0,-191.0,-229.0,343.0,166.0,0
38.0,-220.0,-194.0,-80.0,387.0,184.0,0
46.0,-231.0,-174.0,85.0,413.0,199.0,0
46.0,-243.0,-189.0,244.0,411.0,208.0,0
41.0,-252.0,-215.0,378.0,392.0,204.0,0
34.0,-256.0,-235.0,468.0,365.0,176.0,0
34.0,-258.0,-243.0,489.0,318.0,124.0,0
45.0,-267.0,-236.0,429.0,247.0,44.0,0
42.0,-273.0,-257.0,291.0,176.0,-63.0,0
47.0,-278.0,-281.0,96.0,135.0,-185.0,0
59.0,-287.0,-277.0,-130.0,124.0,-313.0,0
69.0,-289.0,-268.0,-357.0,120.0,-437.0,0
72.0,-295.0,-273.0,-561.0,114.0,-542.0,0
73.0,-303.0,-283.0,-726.0,116.0,-628.0,0
66.0,-306.0,-284.0,-839.0,138.0,-691.0,0
62.0,-311.0,-274.0,-894.0,170.0,-733.0,0
72.0,-317.0,-262.0,-888.0,182.0,-731.0,0
54.0,-334.0,-269.0,-836.0,192.0,-694.0,0
78.0,-325.0,-261.0,-743.0,263.0,-695.0,0
73.0,-328.0,-265.0,-644.0,286.0,-617.0,0
72.0,-330.0,-265.0,-542.0,349.0,-528.0,0
85.0,-338.0,-256.0,-429.0,445.0,-518.0,0
69.0,-329.0,-274.0,-345.0,470.0,-456.0,0
74.0,-336.0,-251.0,-287.0,505.0,-334.0,0
74.0,-345.0,-226.0,-236.0,535.0,-272.0,0
45.0,-342.0,-260.0,-174.0,529.0,-273.0,0
56.0,-337.0,-245.0,-109.0,544.0,-333.0,0
68.0,-330.0,-221.0,-78.0,508.0,-246.0,0
75.0,-319.0,-199.0,-54.0,505.0,-195.0,0
69.0,-310.0,-207.0,-24.0,497.0,-177.0,0
84.0,-297.0,-213.0,38.0,540.0,-249.0,0
51.0,-281.0,-220.0,82.0,556.0,-258.0,0
54.0,-255.0,-190.0,112.0,587.0,-118.0,0
62.0,-238.0,-155.0,138.0,636.0,-29.0,0
43.0,-223.0,-183.0,169.0,659.0,31.0,0
27.0,-205.0,-191.0,192.0,701.0,88.0,0
25.0,-179.0,-178.0,195.0,771.0,147.0,0
35.0,-156.0,-143.0,169.0,824.0,207.0,0
28.0,-144.0,-150.0,114.0,830.0,257.0,0
25.0,-126.0,-169.0,41.0,825.0,297.0,0
18.0,-103.0,-159.0,-33.0,839.0,327.0,0
30.0,-86.0,-123.0,-103.0,852.0,343.0,0
34.0,-73.0,-92.0,-167.0,827.0,346.0,0
24.0,-66.0,-124.0,-214.0,777.0,341.0,0
27.0,-65.0,-121.0,-226.0,748.0,338.0,0
30.0,-64.0,-90.0,-198.0,755.0,330.0,0
39.0,-59.0,-54.0,-131.0,759.0,322.0,0
39.0,-59.0,-36.0,-30.0,736.0,315.0,0
23.0,-59.0,-63.0,99.0,711.0,301.0,0
18.0,-56.0,-47.0,233.0,712.0,290.0,0
25.0,-50.0,-19.0,349.0,722.0,288.0,0
23.0,-44.0,2.0,432.0,715.0,294.0,0
17.0,-39.0,7.0,475.0,685.0,310.0,0
9.0,-35.0,-14.0,485.0,648.0,331.0,0
11.0,-28.0,6.0,468.0,617.0,354.0,0
21.0,-27.0,23.0,433.0,582.0,376.0,0
22.0,-28.0,26.0,389.0,524.0,391.0,0
17.0,-26.0,4.0,359.0,448.0,399.0,0
12.0,-22.0,-15.0,351.0,377.0,401.0,0
17.0,-22.0,0.0,369.0,308.0,398.0,0
15.0,-23.0,-4.0,416.0,221.0,391.0,0
4.0,-23.0,-20.0,487.0,114.0,385.0,0
-4.0,-18.0,-52.0,579.0,11.0,379.0,0
-14.0,-15.0,-67.0,692.0,-66.0,375.0,0
-14.0,-18.0,-51.0,812.0,-128.0,379.0,0
-19.0,-19.0,-60.0,925.0,-189.0,388.0,0
-26.0,-26.0,-72.0,1025.0,-239.0,402.0,0
-30.0,-23.0,-82.0,1114.0,-260.0,420.0,0
-17.0,-13.0,-81.0,1184.0,-256.0,440.0,0
-4.0,-6.0,-76.0,1226.0,-241.0,465.0,0
1.0,8.0,-94.0,1236.0,-223.0,488.0,0
6.0,26.0,-115.0,1211.0,-211.0,498.0,0
28.0,33.0,-127.0,1179.0,-217.0,491.0,0
57.0,26.0,-136.0,1161.0,-248.0,460.0,0
76.0,4.0,-151.0,1191.0,-306.0,391.0,0
100.0,-68.0,-190.0,1293.0,-379.0,229.0,0
112.0,-147.0,-229.0,1459.0,-451.0,-58.0,0
81.0,-196.0,-313.0,1651.0,-462.0,-455.0,0
77.0,-239.0,-319.0,1830.0,-295.0,-922.0,0
39.0,-242.0,-335.0,1975.0,-140.0,-1127.0,0
-31.0,-217.0,-392.0,2044.0,101.0,-1187.0,0
-103.0,-198.0,-422.0,1994.0,330.0,-1233.0,0
-159.0,-203.0,-413.0,1784.0,477.0,-1244.0,0
-193.0,-221.0,-389.0,1335.0,540.0,-1196.0,0
-216.0,-244.0,-403.0,634.0,559.0,-1101.0,0
-234.0,-296.0,-440.0,-220.0,568.0,-970.0,0
-231.0,-370.0,-427.0,-1059.0,571.0,-787.0,0
-191.0,-439.0,-370.0,-1729.0,524.0,-549.0,0
-137.0,-491.0,-305.0,-2113.0,372.0,-259.0,0
-119.0,-516.0,-313.0,-2194.0,140.0,78.0,0
-67.0,-540.0,-291.0,-2029.0,-78.0,417.0,0
-3.0,-520.0,-245.0,-1703.0,-209.0,680.0,0
43.0,-473.0,-178.0,-1301.0,-245.0,836.0,0
60.0,-429.0,-149.0,-995.0,-224.0,920.0,0
46.0,-405.0,-164.0,-690.0,-190.0,968.0,0
24.0,-404.0,-184.0,-482.0,-160.0,1002.0,0
19.0,-410.0,-176.0,-345.0,-156.0,1026.0,0
23.0,-427.0,-184.0,-232.0,-205.0,1019.0,0
17.0,-438.0,-224.0,-120.0,-297.0,957.0,0
-1.0,-438.0,-273.0,-2.0,-388.0,842.0,0
-7.0,-432.0,-274.0,108.0,-422.0,699.0,0
1.0,-410.0,-262.0,179.0,-499.0,553.0,0
-12.0,-393.0,-276.0,185.0,-615.0,420.0,0
-27.0,-383.0,-302.0,121.0,-684.0,276.0,0
-35.0,-362.0,-293.0,14.0,-713.0,124.0,0
-19.0,-341.0,-247.0,-104.0,-764.0,-4.0,0
-23.0,-308.0,-235.0,-220.0,-874.0,-44.0,0
-11.0,-318.0,-199.0,-315.0,-927.0,-106.0,0
-13.0,-295.0,-193.0,-362.0,-973.0,-181.0,0
-14.0,-261.0,-176.0,-364.0,-1000.0,-201.0,0
15.0,-239.0,-146.0,-331.0,-993.0,-192.0,0
-1.0,-286.0,-149.0,-277.0,-1027.0,-116.0,0
-20.0,-251.0,-130.0,-217.0,-915.0,-117.0,0
-27.0,-215.0,-106.0,-139.0,-811.0,-156.0,0
-13.0,-223.0,-63.0,-55.0,-758.0,-160.0,0
-16.0,-228.0,-73.0,37.0,-715.0,-144.0,0
-27.0,-205.0,-102.0,135.0,-678.0,-89.0,0
5.0,-195.0,-44.0,230.0,-559.0,-75.0,0
26.0,-160.0,-8.0,337.0,-499.0,-78.0,0
28.0,-142.0,-16.0,451.0,-480.0,-62.0,0
25.0,-131.0,-69.0,537.0,-424.0,-40.0,0
52.0,-120.0,-55.0,589.0,-332.0,-29.0,0
78.0,-94.0,-21.0,614.0,-249.0,-36.0,0
100.0,-70.0,-21.0,618.0,-196.0,-60.0,0
112.0,-55.0,-38.0,615.0,-144.0,-89.0,0
117.0,-46.0,-60.0,621.0,-64.0,-129.0,0
129.0,-21.0,-34.0,643.0,9.0,-182.0,0
140.0,10.0,-23.0,670.0,38.0,-248.0,0
143.0,29.0,-38.0,679.0,31.0,-322.0,0
136.0,50.0,-58.0,654.0,50.0,-411.0,0
123.0,71.0,-60.0,601.0,114.0,-512.0,0
117.0,83.0,-25.0,537.0,172.0,-616.0,0
99.0,91.0,-30.0,491.0,189.0,-716.0,0
77.0,85.0,-64.0,471.0,191.0,-810.0,0
59.0,77.0,-95.0,461.0,225.0,-883.0,0
44.0,74.0,-97.0,458.0,289.0,-938.0,0
43.0,71.0,-67.0,455.0,350.0,-973.0,0
27.0,71.0,-76.0,444.0,390.0,-994.0,0
11.0,67.0,-86.0,419.0,431.0,-997.0,0
-1.0,58.0,-78.0,382.0,469.0,-984.0,0
-5.0,58.0,-46.0,342.0,474.0,-954.0,0
-11.0,55.0,-29.0,310.0,425.0,-901.0,0
-31.0,54.0,-51.0,284.0,342.0,-828.0,0
-45.0,61.0,-65.0,248.0,265.0,-733.0,0
-63.0,72.0,-74.0,194.0,201.0,-623.0,0
-89.0,85.0,-89.0,116.0,141.0,-496.0,0
-120.0,87.0,-120.0,42.0,77.0,-374.0,0
-190.0,73.0,-172.0,5.0,19.0,-257.0,0
-251.0,31.0,-216.0,2.0,-36.0,-136.0,0
-269.0,-10.0,-258.0,4.0,-138.0,11.0,0
-241.0,-60.0,-306.0,23.0,-272.0,217.0,0
-192.0,-133.0,-358.0,47.0,-441.0,587.0,0
-90.0,-266.0,-361.0,29.0,-612.0,1087.0,0
25.0,-371.0,-328.0,-47.0,-761.0,1559.0,0
104.0,-419.0,-340.0,-140.0,-967.0,1930.0,0
185.0,-398.0,-326.0,-213.0,-1043.0,2090.0,0
239.0,-389.0,-332.0,-218.0,-970.0,2099.0,0
331.0,-393.0,-286.0,-147.0,-822.0,2012.0,0
384.0,-372.0,-264.0,-66.0,-701.0,1769.0,0
406.0,-330.0,-280.0,-61.0,-646.0,1357.0,0
406.0,-288.0,-318.0,-216.0,-586.0,791.0,0
354.0,-265.0,-311.0,-498.0,-450.0,167.0,0
289.0,-254.0,-255.0,-743.0,-320.0,-351.0,0
172.0,-244.0,-213.0,-833.0,-287.0,-659.0,0
65.0,-260.0,-216.0,-827.0,-294.0,-798.0,0
10.0,-294.0,-241.0,-798.0,-255.0,-871.0,0
-3.0,-332.0,-267.0,-734.0,-160.0,-928.0,0
-12.0,-370.0,-257.0,-614.0,-35.0,-972.0,0
-31.0,-417.0,-293.0,-457.0,46.0,-971.0,0
-52.0,-455.0,-346.0,-319.0,72.0,-930.0,0
-72.0,-482.0,-371.0,-239.0,82.0,-860.0,0
-83.0,-487.0,-372.0,-212.0,69.0,-764.0,0
-81.0,-480.0,-358.0,-250.0,35.0,-645.0,0
-75.0,-461.0,-361.0,-342.0,1.0,-508.0,0
-58.0,-446.0,-338.0,-470.0,6.0,-383.0,0
-41.0,-440.0,-301.0,-601.0,61.0,-288.0,0
-20.0,-429.0,-248.0,-708.0,140.0,-226.0,0
-8.0,-434.0,-213.0,-748.0,222.0,-184.0,0
1.0,-432.0,-189.0,-692.0,306.0,-149.0,0
19.0,-429.0,-169.0,-532.0,402.0,-104.0,0
37.0,-411.0,-151.0,-288.0,500.0,-49.0,0
62.0,-386.0,-146.0,-10.0,584.0,16.0,0
76.0,-365.0,-163.0,252.0,654.0,79.0,0
88.0,-322.0,-185.0,455.0,732.0,101.0,0
94.0,-283.0,-211.0,550.0,763.0,146.0,0
103.0,-251.0,-197.0,550.0,818.0,196.0,0
112.0,-226.0,-170.0,459.0,850.0,223.0,0
106.0,-216.0,-203.0,315.0,867.0,188.0,0
84.0,-191.0,-219.0,115.0,823.0,225.0,0
116.0,-190.0,-161.0,-83.0,866.0,294.0,0
134.0,-193.0,-88.0,-229.0,909.0,323.0,0
118.0,-183.0,-54.0,-301.0,903.0,321.0,0
104.0,-174.0,-139.0,-283.0,922.0,237.0,0
80.0,-159.0,-116.0,-231.0,904.0,214.0,0
85.0,-159.0,-28.0,-129.0,951.0,218.0,0
85.0,-139.0,28.0,10.0,960.0,172.0,0
53.0,-113.0,12.0,167.0,877.0,107.0,0
9.0,-86.0,-47.0,319.0,789.0,42.0,0
4.0,-75.0,-44.0,450.0,759.0,-6.0,0
1.0,-52.0,9.0,556.0,717.0,-35.0,0
-23.0,-26.0,15.0,625.0,602.0,-51.0,0
-60.0,-1.0,-29.0,653.0,455.0,-35.0,0
-79.0,20.0,-74.0,651.0,366.0,13.0,0
-68.0,36.0,-20.0,626.0,329.0,68.0,0
-62.0,59.0,4.0,589.0,274.0,129.0,0
-68.0,80.0,-31.0,546.0,178.0,195.0,0
-79.0,97.0,-79.0,500.0,96.0,260.0,0
-86.0,108.0,-98.0,452.0,61.0,338.0,0
-61.0,112.0,-29.0,408.0,28.0,432.0,0
-53.0,107.0,-48.0,376.0,-49.0,535.0,0
-51.0,103.0,-87.0,358.0,-142.0,636.0,0
-52.0,95.0,-110.0,357.0,-192.0,720.0,0
-35.0,84.0,-86.0,375.0,-199.0,782.0,0
-11.0,79.0,-34.0,395.0,-220.0,818.0,0
-12.0,65.0,-52.0,390.0,-268.0,840.0,0
-5.0,51.0,-67.0,351.0,-296.0,852.0,0
6.0,40.0,-55.0,281.0,-270.0,853.0,0
25.0,35.0,-21.0,184.0,-222.0,849.0,0
47.0,35.0,-13.0,56.0,-185.0,835.0,0
52.0,39.0,-38.0,-106.0,-149.0,817.0,0
62.0,49.0,-52.0,-282.0,-97.0,786.0,0
97.0,51.0,-47.0,-434.0,-38.0,733.0,0
141.0,43.0,-63.0,-500.0,-5.0,646.0,0
161.0,31.0,-132.0,-458.0,13.0,511.0,0
176.0,-1.0,-230.0,-314.0,40.0,310.0,0
159.0,-72.0,-302.0,-90.0,71.0,16.0,0
116.0,-177.0,-317.0,202.0,95.0,-381.0,0
46.0,-290.0,-309.0,551.0,101.0,-850.0,0
-30.0,-356.0,-337.0,920.0,127.0,-1298.0,0
-81.0,-415.0,-354.0,1221.0,215.0,-1651.0,0
-107.0,-425.0,-346.0,1398.0,365.0,-1894.0,0
-142.0,-411.0,-331.0,1433.0,515.0,-2037.0,0
-224.0,-391.0,-319.0,1301.0,630.0,-2068.0,0
-293.0,-415.0,-329.0,975.0,659.0,-1948.0,0
-318.0,-409.0,-331.0,457.0,569.0,-1685.0,0
-293.0,-412.0,-317.0,-105.0,342.0,-1311.0,0
-225.0,-407.0,-311.0,-538.0,6.0,-839.0,0
-146.0,-399.0,-313.0,-794.0,-328.0,-323.0,0
-72.0,-381.0,-291.0,-879.0,-528.0,124.0,0
-19.0,-363.0,-253.0,-836.0,-576.0,449.0,0
18.0,-356.0,-209.0,-728.0,-515.0,670.0,0
29.0,-374.0,-206.0,-587.0,-418.0,830.0,0
28.0,-416.0,-227.0,-438.0,-328.0,957.0,0
32.0,-464.0,-245.0,-303.0,-256.0,1055.0,0
40.0,-508.0,-248.0,-198.0,-220.0,1105.0,0
51.0,-550.0,-258.0,-120.0,-247.0,1090.0,0
46.0,-571.0,-288.0,-55.0,-347.0,1024.0,0
44.0,-570.0,-316.0,11.0,-483.0,925.0,0
51.0,-562.0,-325.0,85.0,-597.0,815.0,0
50.0,-545.0,-321.0,156.0,-657.0,689.0,0
44.0,-520.0,-318.0,202.0,-651.0,568.0,0
34.0,-496.0,-298.0,204.0,-602.0,434.0,0
32.0,-454.0,-261.0,164.0,-536.0,284.0,0
27.0,-420.0,-218.0,72.0,-501.0,123.0,0
21.0,-396.0,-179.0,-56.0,-513.0,-27.0,0
-3.0,-367.0,-138.0,-194.0,-565.0,-152.0,0
-10.0,-342.0,-112.0,-293.0,-625.0,-240.0,0
-20.0,-316.0,-85.0,-332.0,-661.0,-295.0,0
-25.0,-306.0,-68.0,-317.0,-666.0,-283.0,0
-30.0,-284.0,-55.0,-247.0,-608.0,-257.0,0
-50.0,-256.0,-61.0,-100.0,-547.0,-263.0,0
-53.0,-233.0,-58.0,118.0,-435.0,-233.0,0
-43.0,-203.0,-36.0,371.0,-321.0,-171.0,0
-15.0,-162.0,-16.0,636.0,-246.0,-102.0,0
-10.0,-127.0,-44.0,889.0,-184.0,-48.0,0
5.0,-93.0,-66.0,1115.0,-107.0,-3.0,0
35.0,-64.0,-71.0,1295.0,-14.0,31.0,0
65.0,-33.0,-59.0,1418.0,56.0,40.0,0
74.0,-1.0,-53.0,1490.0,81.0,30.0,0
