ax,ay,az,gx,gy,gz,label
-12.0,-243.0,-78.0,-107.0,-314.0,-40.0,0
-7.0,-248.0,-71.0,-106.0,-316.0,-42.0,0
-11.0,-247.0,-73.0,-107.0,-321.0,-43.0,0
-8.0,-246.0,-76.0,-108.0,-324.0,-44.0,0
-12.0,-247.0,-68.0,-108.0,-324.0,-44.0,0
-8.0,-245.0,-68.0,-109.0,-326.0,-44.0,0
-8.0,-245.0,-67.0,-110.0,-326.0,-45.0,0
-4.0,-249.0,-73.0,-111.0,-328.0,-46.0,0
-6.0,-251.0,-69.0,-110.0,-329.0,-44.0,0
-9.0,-251.0,-74.0,-110.0,-330.0,-44.0,0
-13.0,-247.0,-73.0,-109.0,-335.0,-45.0,0
-5.0,-245.0,-63.0,-109.0,-339.0,-44.0,0
-8.0,-248.0,-70.0,-108.0,-342.0,-44.0,0
-8.0,-248.0,-73.0,-107.0,-345.0,-44.0,0
-8.0,-245.0,-71.0,-106.0,-350.0,-44.0,0
-7.0,-247.0,-74.0,-105.0,-352.0,-44.0,0
-6.0,-246.0,-70.0,-104.0,-352.0,-44.0,0
-7.0,-245.0,-69.0,-104.0,-354.0,-43.0,0
-6.0,-243.0,-72.0,-107.0,-355.0,-44.0,0
-10.0,-244.0,-70.0,-110.0,-355.0,-42.0,0
-10.0,-247.0,-73.0,-114.0,-355.0,-44.0,0
-8.0,-244.0,-72.0,-119.0,-355.0,-43.0,0
-14.0,-240.0,-72.0,-124.0,-355.0,-46.0,0
-6.0,-245.0,-76.0,-129.0,-354.0,-44.0,0
-9.0,-248.0,-68.0,-132.0,-353.0,-48.0,0
-7.0,-247.0,-76.0,-134.0,-354.0,-46.0,0
-9.0,-247.0,-78.0,-136.0,-354.0,-47.0,0
-8.0,-243.0,-73.0,-134.0,-353.0,-46.0,0
-9.0,-249.0,-74.0,-132.0,-355.0,-48.0,0
-10.0,-247.0,-69.0,-129.0,-357.0,-47.0,0
-8.0,-247.0,-76.0,-126.0,-356.0,-50.0,0
-8.0,-248.0,-73.0,-120.0,-354.0,-49.0,0
-10.0,-247.0,-76.0,-114.0,-354.0,-51.0,0
-13.0,-241.0,-71.0,-103.0,-353.0,-50.0,0
-8.0,-246.0,-73.0,-95.0,-350.0,-53.0,0
-3.0,-248.0,-72.0,-86.0,-347.0,-52.0,0
-5.0,-247.0,-74.0,-76.0,-343.0,-55.0,0
-3.0,-249.0,-75.0,-69.0,-339.0,-53.0,0
-6.0,-246.0,-77.0,-63.0,-335.0,-56.0,0
-2.0,-248.0,-77.0,-59.0,-333.0,-55.0,0
-8.0,-249.0,-74.0,-57.0,-328.0,-58.0,0
-5.0,-248.0,-76.0,-54.0,-324.0,-55.0,0
-2.0,-247.0,-71.0,-53.0,-320.0,-56.0,0
-7.0,-249.0,-76.0,-52.0,-316.0,-50.0,0
-9.0,-242.0,-73.0,-48.0,-314.0,-52.0,0
-7.0,-248.0,-78.0,-45.0,-312.0,-50.0,0
-5.0,-250.0,-77.0,-41.0,-310.0,-52.0,0
-6.0,-250.0,-81.0,-39.0,-307.0,-47.0,0
-5.0,-249.0,-75.0,-34.0,-305.0,-47.0,0
-7.0,-250.0,-79.0,-29.0,-302.0,-41.0,0
-6.0,-248.0,-83.0,-24.0,-299.0,-42.0,0
-5.0,-250.0,-78.0,-17.0,-294.0,-38.0,0
-8.0,-250.0,-79.0,-11.0,-294.0,-39.0,0
-6.0,-249.0,-80.0,-3.0,-291.0,-36.0,0
2.0,-245.0,-79.0,4.0,-289.0,-39.0,0
-2.0,-249.0,-78.0,11.0,-284.0,-37.0,0
-18.0,-246.0,-79.0,16.0,-277.0,-33.0,0
-1.0,-251.0,-76.0,13.0,-259.0,7.0,0
10.0,-250.0,-73.0,20.0,-252.0,-16.0,0
-1.0,-244.0,-76.0,30.0,-254.0,-55.0,0
0.0,-246.0,-80.0,40.0,-249.0,-53.0,0
-3.0,-245.0,-78.0,45.0,-242.0,-48.0,0
-2.0,-245.0,-75.0,46.0,-231.0,-49.0,0
2.0,-245.0,-79.0,42.0,-223.0,-48.0,0
-3.0,-244.0,-79.0,41.0,-219.0,-46.0,0
-6.0,-252.0,-68.0,41.0,-212.0,-41.0,0
-15.0,-242.0,-75.0,35.0,-199.0,-24.0,0
1.0,-247.0,-73.0,25.0,-178.0,12.0,0
15.0,-249.0,-78.0,25.0,-174.0,-23.0,0
2.0,-241.0,-74.0,28.0,-180.0,-60.0,0
2.0,-242.0,-76.0,29.0,-178.0,-45.0,0
-1.0,-243.0,-76.0,23.0,-174.0,-33.0,0
-5.0,-242.0,-75.0,13.0,-165.0,-28.0,0
0.0,-246.0,-76.0,1.0,-156.0,-27.0,0
-3.0,-246.0,-71.0,-8.0,-150.0,-25.0,0
-4.0,-244.0,-74.0,-16.0,-143.0,-21.0,0
0.0,-253.0,-67.0,-23.0,-136.0,-19.0,0
-8.0,-243.0,-74.0,-30.0,-128.0,-18.0,0
-6.0,-243.0,-71.0,-35.0,-118.0,-15.0,0
-9.0,-242.0,-72.0,-39.0,-109.0,-15.0,0
-3.0,-248.0,-77.0,-40.0,-102.0,-12.0,0
-5.0,-246.0,-74.0,-43.0,-94.0,-15.0,0
-6.0,-245.0,-70.0,-47.0,-91.0,-14.0,0
-9.0,-247.0,-77.0,-49.0,-86.0,-15.0,0
-10.0,-241.0,-75.0,-51.0,-85.0,-15.0,0
-10.0,-246.0,-73.0,-51.0,-84.0,-16.0,0
-5.0,-249.0,-79.0,-50.0,-81.0,-17.0,0
-4.0,-250.0,-76.0,-52.0,-79.0,-20.0,0
-8.0,-247.0,-71.0,-53.0,-77.0,-19.0,0
-5.0,-246.0,-71.0,-53.0,-74.0,-21.0,0
-9.0,-247.0,-72.0,-54.0,-72.0,-19.0,0
-11.0,-244.0,-74.0,-54.0,-67.0,-25.0,0
-12.0,-248.0,-72.0,-57.0,-62.0,-25.0,0
-11.0,-249.0,-75.0,-59.0,-59.0,-26.0,0
-10.0,-248.0,-72.0,-59.0,-55.0,-24.0,0
-12.0,-250.0,-69.0,-59.0,-53.0,-27.0,0
-9.0,-248.0,-72.0,-57.0,-52.0,-24.0,0
-12.0,-249.0,-70.0,-52.0,-52.0,-22.0,0
-37.0,-246.0,-60.0,-53.0,-43.0,1.0,0
1.0,-255.0,-74.0,-57.0,-26.0,39.0,0
5.0,-252.0,-68.0,-52.0,-35.0,-5.0,0
-8.0,-246.0,-74.0,-39.0,-52.0,-48.0,0
-8.0,-245.0,-74.0,-23.0,-62.0,-38.0,0
-12.0,-244.0,-75.0,-13.0,-62.0,-29.0,0
-9.0,-249.0,-77.0,-12.0,-58.0,-23.0,0
-10.0,-246.0,-69.0,-12.0,-57.0,-25.0,0
-11.0,-245.0,-77.0,-7.0,-58.0,-20.0,0
-9.0,-247.0,-73.0,-2.0,-58.0,-22.0,0
-12.0,-248.0,-68.0,4.0,-57.0,-20.0,0
-6.0,-249.0,-72.0,9.0,-55.0,-23.0,0
-15.0,-255.0,-76.0,16.0,-50.0,-21.0,0
-10.0,-250.0,-85.0,22.0,-47.0,-22.0,0
-6.0,-243.0,-79.0,26.0,-40.0,-20.0,0
-9.0,-245.0,-74.0,32.0,-37.0,-22.0,0
-7.0,-245.0,-77.0,35.0,-29.0,-18.0,0
-9.0,-246.0,-68.0,36.0,-24.0,-18.0,0
-14.0,-245.0,-71.0,25.0,-3.0,30.0,0
18.0,-253.0,-69.0,32.0,9.0,25.0,0
-2.0,-246.0,-72.0,38.0,2.0,-27.0,0
-1.0,-244.0,-73.0,43.0,-1.0,-25.0,0
-14.0,-248.0,-72.0,39.0,-1.0,-14.0,0
-8.0,-248.0,-72.0,28.0,2.0,-13.0,0
-6.0,-247.0,-74.0,18.0,4.0,-10.0,0
-7.0,-248.0,-71.0,11.0,5.0,-10.0,0
-7.0,-246.0,-73.0,7.0,5.0,-6.0,0
-6.0,-245.0,-72.0,7.0,5.0,-6.0,0
-7.0,-247.0,-72.0,9.0,8.0,-6.0,0
-8.0,-247.0,-75.0,13.0,9.0,-4.0,0
-6.0,-248.0,-76.0,18.0,13.0,-4.0,0
-8.0,-245.0,-72.0,24.0,16.0,-5.0,0
-8.0,-248.0,-67.0,29.0,19.0,-4.0,0
-3.0,-253.0,-64.0,32.0,23.0,-4.0,0
-8.0,-248.0,-73.0,36.0,24.0,-4.0,0
-7.0,-248.0,-71.0,38.0,30.0,-2.0,0
-8.0,-245.0,-69.0,39.0,34.0,-3.0,0
-6.0,-248.0,-71.0,38.0,37.0,-2.0,0
-6.0,-249.0,-69.0,37.0,41.0,-2.0,0
-9.0,-247.0,-72.0,36.0,44.0,-2.0,0
-6.0,-250.0,-74.0,34.0,48.0,-3.0,0
-5.0,-246.0,-70.0,32.0,53.0,-4.0,0
-5.0,-248.0,-70.0,30.0,56.0,-7.0,0
-6.0,-249.0,-70.0,29.0,60.0,-7.0,0
-7.0,-241.0,-81.0,25.0,65.0,-8.0,0
-5.0,-247.0,-72.0,23.0,68.0,-8.0,0
-8.0,-246.0,-70.0,21.0,73.0,-11.0,0
-8.0,-246.0,-69.0,22.0,77.0,-7.0,0
-8.0,-244.0,-72.0,21.0,80.0,-10.0,0
-9.0,-244.0,-72.0,19.0,84.0,-7.0,0
-6.0,-246.0,-68.0,18.0,87.0,-8.0,0
-6.0,-244.0,-72.0,15.0,92.0,-5.0,0
-6.0,-247.0,-70.0,15.0,98.0,-5.0,0
-9.0,-244.0,-72.0,16.0,102.0,-1.0,0
-6.0,-249.0,-69.0,16.0,105.0,-3.0,0
-18.0,-255.0,-66.0,15.0,106.0,2.0,0
-7.0,-247.0,-69.0,14.0,108.0,-2.0,0
-7.0,-246.0,-70.0,13.0,110.0,1.0,0
-6.0,-244.0,-70.0,11.0,112.0,-1.0,0
-8.0,-248.0,-68.0,11.0,116.0,2.0,0
-7.0,-247.0,-69.0,8.0,121.0,2.0,0
-6.0,-244.0,-74.0,7.0,125.0,6.0,0
-7.0,-251.0,-69.0,5.0,129.0,4.0,0
-5.0,-244.0,-76.0,2.0,131.0,7.0,0
-9.0,-246.0,-70.0,0.0,135.0,5.0,0
-13.0,-235.0,-72.0,-2.0,136.0,8.0,0
-9.0,-248.0,-73.0,-4.0,137.0,7.0,0
-9.0,-247.0,-70.0,-5.0,137.0,11.0,0
-8.0,-251.0,-76.0,-5.0,138.0,9.0,0
-9.0,-248.0,-73.0,-6.0,138.0,12.0,0
-9.0,-248.0,-72.0,-4.0,138.0,9.0,0
-11.0,-249.0,-74.0,0.0,138.0,12.0,0
-10.0,-249.0,-74.0,3.0,142.0,9.0,0
-11.0,-243.0,-77.0,6.0,141.0,11.0,0
-9.0,-250.0,-76.0,11.0,141.0,9.0,0
-8.0,-248.0,-73.0,16.0,142.0,11.0,0
-11.0,-242.0,-72.0,22.0,141.0,9.0,0
-10.0,-247.0,-78.0,27.0,142.0,10.0,0
-10.0,-246.0,-71.0,31.0,142.0,8.0,0
-9.0,-245.0,-72.0,37.0,141.0,10.0,0
-11.0,-243.0,-70.0,39.0,140.0,6.0,0
-10.0,-244.0,-73.0,45.0,140.0,6.0,0
-10.0,-245.0,-71.0,48.0,139.0,5.0,0
-11.0,-245.0,-71.0,50.0,138.0,7.0,0
-8.0,-249.0,-71.0,54.0,136.0,5.0,0
-7.0,-248.0,-74.0,54.0,136.0,7.0,0
-11.0,-246.0,-71.0,54.0,135.0,5.0,0
-12.0,-247.0,-63.0,52.0,134.0,6.0,0
-12.0,-248.0,-73.0,50.0,132.0,5.0,0
-10.0,-247.0,-69.0,48.0,130.0,7.0,0
-9.0,-247.0,-71.0,45.0,129.0,7.0,0
-14.0,-249.0,-67.0,43.0,127.0,8.0,0
-10.0,-249.0,-73.0,43.0,125.0,9.0,0
-11.0,-245.0,-67.0,43.0,123.0,10.0,0
-11.0,-247.0,-67.0,44.0,117.0,12.0,0
-12.0,-246.0,-65.0,45.0,114.0,11.0,0
-14.0,-249.0,-69.0,48.0,110.0,10.0,0
-11.0,-248.0,-72.0,49.0,106.0,9.0,0
-11.0,-249.0,-66.0,49.0,102.0,9.0,0
-10.0,-250.0,-68.0,50.0,99.0,8.0,0
-13.0,-250.0,-67.0,50.0,97.0,8.0,0
-10.0,-250.0,-68.0,47.0,94.0,5.0,0
-13.0,-248.0,-69.0,42.0,93.0,5.0,0
-12.0,-248.0,-69.0,38.0,91.0,2.0,0
-10.0,-249.0,-65.0,34.0,90.0,3.0,0
-12.0,-248.0,-69.0,30.0,90.0,1.0,0
-9.0,-254.0,-66.0,27.0,89.0,0.0,0
-8.0,-246.0,-73.0,25.0,87.0,-1.0,0
-13.0,-248.0,-67.0,24.0,86.0,1.0,0
3.0,-255.0,-66.0,26.0,83.0,-1.0,0
-12.0,-250.0,-70.0,28.0,81.0,-1.0,0
-11.0,-249.0,-69.0,30.0,80.0,-3.0,0
-11.0,-248.0,-70.0,34.0,76.0,-1.0,0
-12.0,-248.0,-66.0,37.0,74.0,-2.0,0
-11.0,-250.0,-68.0,38.0,72.0,0.0,0
-12.0,-248.0,-69.0,40.0,68.0,0.0,0
-11.0,-245.0,-71.0,42.0,66.0,4.0,0
-12.0,-247.0,-67.0,41.0,62.0,2.0,0
-13.0,-248.0,-68.0,44.0,62.0,6.0,0
-10.0,-249.0,-66.0,44.0,58.0,4.0,0
-20.0,-241.0,-69.0,44.0,56.0,8.0,0
-12.0,-247.0,-68.0,42.0,53.0,5.0,0
-11.0,-248.0,-71.0,40.0,51.0,8.0,0
-12.0,-248.0,-67.0,35.0,47.0,4.0,0
-10.0,-248.0,-65.0,34.0,46.0,7.0,0
-11.0,-249.0,-69.0,27.0,47.0,3.0,0
-12.0,-249.0,-73.0,23.0,47.0,5.0,0
-11.0,-247.0,-66.0,20.0,47.0,0.0,0
-8.0,-251.0,-67.0,19.0,47.0,2.0,0
-6.0,-246.0,-69.0,19.0,48.0,-3.0,0
-8.0,-248.0,-65.0,19.0,49.0,-2.0,0
6.0,-250.0,-66.0,18.0,50.0,-6.0,0
-10.0,-249.0,-70.0,20.0,49.0,-5.0,0
-8.0,-250.0,-68.0,22.0,52.0,-8.0,0
-9.0,-250.0,-68.0,27.0,51.0,-7.0,0
-7.0,-248.0,-66.0,32.0,51.0,-8.0,0
-10.0,-247.0,-65.0,36.0,49.0,-7.0,0
-5.0,-249.0,-68.0,40.0,49.0,-10.0,0
-8.0,-250.0,-67.0,42.0,50.0,-9.0,0
-7.0,-250.0,-66.0,45.0,49.0,-11.0,0
-9.0,-249.0,-67.0,45.0,51.0,-7.0,0
-4.0,-244.0,-69.0,44.0,50.0,-10.0,0
-10.0,-242.0,-58.0,43.0,53.0,-9.0,0
-7.0,-247.0,-70.0,41.0,54.0,-8.0,0
-8.0,-249.0,-67.0,40.0,54.0,-7.0,0
-11.0,-246.0,-67.0,39.0,53.0,-7.0,0
-9.0,-248.0,-63.0,40.0,54.0,-4.0,0
-10.0,-249.0,-64.0,39.0,54.0,-4.0,0
-10.0,-248.0,-65.0,36.0,53.0,-2.0,0
-13.0,-247.0,-66.0,34.0,52.0,-3.0,0
-9.0,-248.0,-66.0,33.0,51.0,-1.0,0
-12.0,-245.0,-63.0,32.0,50.0,-2.0,0
-6.0,-246.0,-65.0,28.0,49.0,-2.0,0
-7.0,-247.0,-62.0,25.0,48.0,-1.0,0
-11.0,-247.0,-66.0,22.0,48.0,-1.0,0
-13.0,-244.0,-62.0,18.0,46.0,0.0,0
-9.0,-246.0,-64.0,15.0,46.0,0.0,0
-11.0,-247.0,-67.0,13.0,44.0,0.0,0
-8.0,-250.0,-67.0,9.0,44.0,-2.0,0
-14.0,-247.0,-65.0,6.0,41.0,-2.0,0
-11.0,-247.0,-63.0,1.0,40.0,-2.0,0
-9.0,-249.0,-64.0,-4.0,36.0,-2.0,0
-11.0,-246.0,-67.0,-9.0,34.0,-5.0,0
-5.0,-260.0,-56.0,-14.0,33.0,-4.0,0
-8.0,-250.0,-67.0,-20.0,31.0,-7.0,0
-10.0,-248.0,-66.0,-23.0,31.0,-7.0,0
-10.0,-248.0,-64.0,-27.0,30.0,-8.0,0
-9.0,-249.0,-67.0,-31.0,28.0,-7.0,0
-9.0,-246.0,-64.0,-34.0,28.0,-9.0,0
-6.0,-249.0,-71.0,-36.0,27.0,-7.0,0
-10.0,-244.0,-68.0,-38.0,27.0,-9.0,0
-8.0,-252.0,-65.0,-39.0,27.0,-8.0,0
-12.0,-250.0,-64.0,-39.0,26.0,-9.0,0
-10.0,-250.0,-65.0,-38.0,24.0,-7.0,0
-15.0,-233.0,-68.0,-38.0,23.0,-8.0,0
-8.0,-248.0,-63.0,-35.0,23.0,-6.0,0
-12.0,-246.0,-67.0,-34.0,21.0,-6.0,0
-10.0,-249.0,-65.0,-28.0,18.0,-4.0,0
-10.0,-246.0,-68.0,-23.0,17.0,-5.0,0
-9.0,-249.0,-63.0,-21.0,12.0,-2.0,0
-9.0,-247.0,-67.0,-19.0,10.0,-4.0,0
-8.0,-248.0,-66.0,-20.0,10.0,-1.0,0
-9.0,-246.0,-63.0,-21.0,10.0,-4.0,0
-12.0,-251.0,-67.0,-23.0,10.0,-2.0,0
-6.0,-249.0,-70.0,-28.0,11.0,-5.0,0
-12.0,-248.0,-76.0,-30.0,13.0,-1.0,0
-11.0,-249.0,-67.0,-33.0,12.0,-4.0,0
-9.0,-251.0,-65.0,-33.0,13.0,-4.0,0
-11.0,-247.0,-67.0,-34.0,15.0,-7.0,0
-7.0,-249.0,-65.0,-34.0,14.0,-8.0,0
-7.0,-247.0,-65.0,-35.0,15.0,-9.0,0
-8.0,-251.0,-66.0,-31.0,16.0,-8.0,0
-3.0,-248.0,-69.0,-28.0,17.0,-11.0,0
-4.0,-249.0,-63.0,-24.0,18.0,-8.0,0
-8.0,-248.0,-66.0,-22.0,18.0,-11.0,0
-6.0,-251.0,-68.0,-18.0,17.0,-9.0,0
8.0,-242.0,-73.0,-16.0,17.0,-10.0,0
-5.0,-249.0,-66.0,-13.0,17.0,-9.0,0
