ax,ay,az,gx,gy,gz,label
-8.0,-256.0,-3.0,-15.0,38.0,1.0,0
-9.0,-254.0,-5.0,-17.0,37.0,1.0,0
-10.0,-255.0,-8.0,-17.0,35.0,0.0,0
-8.0,-258.0,-7.0,-19.0,33.0,2.0,0
-10.0,-253.0,-5.0,-18.0,33.0,2.0,0
-8.0,-258.0,-6.0,-19.0,34.0,4.0,0
-9.0,-256.0,-5.0,-17.0,33.0,2.0,0
-10.0,-258.0,-6.0,-17.0,32.0,3.0,0
-9.0,-257.0,-4.0,-15.0,31.0,1.0,0
-11.0,-255.0,-6.0,-14.0,30.0,2.0,0
-9.0,-254.0,-11.0,-16.0,29.0,1.0,0
-9.0,-255.0,-8.0,-16.0,28.0,2.0,0
-10.0,-256.0,-5.0,-14.0,29.0,0.0,0
-11.0,-255.0,-8.0,-15.0,30.0,1.0,0
-9.0,-254.0,-8.0,-14.0,31.0,0.0,0
-12.0,-253.0,-7.0,-17.0,31.0,2.0,0
-11.0,-255.0,-8.0,-17.0,31.0,0.0,0
-10.0,-257.0,-5.0,-19.0,33.0,3.0,0
-10.0,-257.0,-5.0,-15.0,33.0,1.0,0
-10.0,-255.0,-6.0,-11.0,32.0,4.0,0
-11.0,-256.0,-10.0,-8.0,32.0,2.0,0
-10.0,-256.0,-6.0,-6.0,31.0,2.0,0
-9.0,-254.0,-4.0,-5.0,31.0,-1.0,0
-10.0,-257.0,-7.0,-2.0,31.0,0.0,0
-9.0,-255.0,-6.0,-5.0,28.0,-3.0,0
-9.0,-254.0,-8.0,-10.0,29.0,-1.0,0
-9.0,-254.0,-6.0,-15.0,31.0,-3.0,0
-9.0,-254.0,-7.0,-22.0,34.0,1.0,0
-10.0,-256.0,-6.0,-30.0,40.0,-1.0,0
-10.0,-255.0,-1.0,-35.0,43.0,0.0,0
-11.0,-254.0,-9.0,-34.0,46.0,-3.0,0
-10.0,-256.0,-8.0,-31.0,48.0,-2.0,0
-9.0,-255.0,-6.0,-25.0,48.0,-5.0,0
-10.0,-256.0,-7.0,-17.0,44.0,-2.0,0
-11.0,-255.0,-5.0,-11.0,40.0,-4.0,0
-5.0,-256.0,-7.0,-7.0,36.0,-4.0,0
-11.0,-253.0,-7.0,-3.0,34.0,-6.0,0
-9.0,-254.0,-7.0,-1.0,32.0,-3.0,0
-9.0,-255.0,-9.0,-4.0,33.0,-5.0,0
-8.0,-256.0,-8.0,-5.0,38.0,-1.0,0
-8.0,-256.0,-8.0,-6.0,38.0,-4.0,0
-10.0,-257.0,-9.0,-10.0,39.0,-2.0,0
-7.0,-257.0,-5.0,-9.0,39.0,-5.0,0
-10.0,-256.0,-8.0,-6.0,39.0,-3.0,0
-11.0,-254.0,-7.0,-4.0,37.0,-5.0,0
