ax,ay,az,gx,gy,gz,label
-21.0,-255.0,19.0,-16.0,67.0,0.0,0
-20.0,-253.0,20.0,-18.0,69.0,-2.0,0
-17.0,-257.0,18.0,-16.0,69.0,-2.0,0
-19.0,-254.0,19.0,-14.0,69.0,-2.0,0
-22.0,-254.0,13.0,-14.0,70.0,-2.0,0
-14.0,-271.0,25.0,-14.0,70.0,-3.0,0
-15.0,-244.0,22.0,-15.0,72.0,-4.0,0
-24.0,-250.0,18.0,-18.0,71.0,-4.0,0
-13.0,-256.0,17.0,-20.0,71.0,-4.0,0
-23.0,-254.0,15.0,-22.0,71.0,-6.0,0
-21.0,-259.0,24.0,-22.0,71.0,-5.0,0
-21.0,-251.0,33.0,-23.0,71.0,-5.0,0
-27.0,-271.0,10.0,-25.0,71.0,-5.0,0
-21.0,-255.0,18.0,-24.0,69.0,-5.0,0
-24.0,-254.0,15.0,-24.0,68.0,-5.0,0
-18.0,-244.0,23.0,-23.0,66.0,-6.0,0
-24.0,-255.0,22.0,-24.0,65.0,-5.0,0
-21.0,-257.0,24.0,-24.0,63.0,-4.0,0
-23.0,-254.0,16.0,-25.0,63.0,-4.0,0
-23.0,-253.0,19.0,-25.0,60.0,-4.0,0
-22.0,-253.0,16.0,-26.0,61.0,-4.0,0
-21.0,-254.0,19.0,-28.0,60.0,-4.0,0
-18.0,-253.0,19.0,-31.0,58.0,-3.0,0
-22.0,-253.0,19.0,-32.0,58.0,-4.0,0
-20.0,-253.0,18.0,-31.0,57.0,-5.0,0
-17.0,-250.0,30.0,-33.0,58.0,-6.0,0
-25.0,-262.0,18.0,-33.0,56.0,-5.0,0
-17.0,-247.0,12.0,-35.0,55.0,-8.0,0
-22.0,-246.0,25.0,-37.0,54.0,-8.0,0
-29.0,-252.0,19.0,-40.0,55.0,-7.0,0
-27.0,-265.0,21.0,-43.0,55.0,-8.0,0
-21.0,-253.0,21.0,-47.0,54.0,-8.0,0
-22.0,-265.0,15.0,-51.0,52.0,-9.0,0
-11.0,-263.0,34.0,-55.0,51.0,-10.0,0
-24.0,-251.0,19.0,-57.0,50.0,-12.0,0
-24.0,-254.0,18.0,-59.0,47.0,-11.0,0
-27.0,-252.0,14.0,-58.0,44.0,-13.0,0
-30.0,-250.0,12.0,-58.0,42.0,-16.0,0
-30.0,-253.0,18.0,-59.0,37.0,-17.0,0
-31.0,-254.0,15.0,-62.0,31.0,-16.0,0
-26.0,-258.0,17.0,-68.0,26.0,-13.0,0
-34.0,-257.0,20.0,-71.0,26.0,-10.0,0
-20.0,-254.0,23.0,-71.0,23.0,-8.0,0
-35.0,-264.0,22.0,-70.0,24.0,-2.0,0
-19.0,-242.0,10.0,-66.0,20.0,1.0,0
-31.0,-257.0,23.0,-64.0,18.0,4.0,0
-26.0,-260.0,15.0,-64.0,16.0,4.0,0
-14.0,-256.0,10.0,-65.0,16.0,4.0,0
-19.0,-249.0,20.0,-68.0,15.0,5.0,0
-26.0,-255.0,19.0,-72.0,13.0,4.0,0
-22.0,-249.0,19.0,-72.0,10.0,3.0,0
-28.0,-253.0,10.0,-73.0,7.0,2.0,0
-23.0,-253.0,20.0,-75.0,4.0,2.0,0
-27.0,-253.0,13.0,-76.0,3.0,1.0,0
-24.0,-255.0,14.0,-79.0,1.0,1.0,0
-32.0,-251.0,18.0,-82.0,0.0,2.0,0
-23.0,-254.0,9.0,-83.0,-2.0,1.0,0
-18.0,-251.0,16.0,-84.0,-6.0,1.0,0
-23.0,-245.0,19.0,-81.0,-8.0,2.0,0
-28.0,-255.0,27.0,-74.0,-10.0,4.0,0
-33.0,-253.0,13.0,-69.0,-11.0,4.0,0
-24.0,-259.0,28.0,-66.0,-14.0,7.0,0
-22.0,-256.0,7.0,-67.0,-15.0,8.0,0
-29.0,-249.0,22.0,-69.0,-15.0,8.0,0
-34.0,-250.0,23.0,-72.0,-17.0,10.0,0
-17.0,-255.0,11.0,-72.0,-17.0,10.0,0
-21.0,-255.0,14.0,-71.0,-16.0,11.0,0
-25.0,-253.0,22.0,-68.0,-17.0,10.0,0
-25.0,-252.0,16.0,-65.0,-18.0,9.0,0
-27.0,-250.0,19.0,-63.0,-20.0,8.0,0
-26.0,-256.0,13.0,-63.0,-21.0,7.0,0
-30.0,-251.0,17.0,-63.0,-23.0,9.0,0
-32.0,-261.0,10.0,-63.0,-24.0,9.0,0
-27.0,-257.0,11.0,-62.0,-27.0,11.0,0
-19.0,-255.0,19.0,-61.0,-30.0,15.0,0
-24.0,-257.0,21.0,-56.0,-30.0,16.0,0
-22.0,-251.0,31.0,-52.0,-31.0,19.0,0
-23.0,-256.0,24.0,-46.0,-30.0,18.0,0
-25.0,-255.0,15.0,-40.0,-30.0,18.0,0
-27.0,-248.0,18.0,-41.0,-31.0,18.0,0
-24.0,-258.0,20.0,-45.0,-30.0,18.0,0
-33.0,-256.0,16.0,-48.0,-30.0,17.0,0
-23.0,-254.0,17.0,-52.0,-28.0,16.0,0
-22.0,-254.0,16.0,-55.0,-28.0,14.0,0
-24.0,-254.0,19.0,-54.0,-28.0,13.0,0
-26.0,-251.0,19.0,-53.0,-27.0,13.0,0
