ax,ay,az,gx,gy,gz,label
-3.0,-252.0,-59.0,-12.0,24.0,7.0,1
-3.0,-254.0,-56.0,-15.0,27.0,6.0,1
-2.0,-257.0,-58.0,-20.0,26.0,6.0,1
-5.0,-253.0,-62.0,-24.0,30.0,5.0,1
-4.0,-250.0,-63.0,-29.0,35.0,6.0,1
-7.0,-246.0,-63.0,-36.0,42.0,8.0,1
-6.0,-249.0,-63.0,-39.0,51.0,10.0,1
-4.0,-248.0,-66.0,-45.0,61.0,9.0,1
-6.0,-248.0,-64.0,-56.0,71.0,9.0,1
-6.0,-247.0,-61.0,-66.0,82.0,5.0,1
-4.0,-248.0,-64.0,-75.0,95.0,6.0,1
-7.0,-248.0,-61.0,-78.0,107.0,3.0,1
-6.0,-247.0,-58.0,-82.0,117.0,-2.0,1
-7.0,-243.0,-60.0,-87.0,124.0,-4.0,1
-4.0,-245.0,-59.0,-95.0,132.0,-6.0,1
0.0,-248.0,-59.0,-101.0,136.0,-9.0,1
0.0,-245.0,-58.0,-107.0,136.0,-7.0,1
-1.0,-243.0,-57.0,-111.0,135.0,-10.0,1
-1.0,-246.0,-54.0,-118.0,134.0,-10.0,1
1.0,-244.0,-56.0,-125.0,134.0,-10.0,1
0.0,-243.0,-60.0,-135.0,133.0,-6.0,1
1.0,-244.0,-59.0,-150.0,130.0,-10.0,1
6.0,-248.0,-53.0,-163.0,130.0,-9.0,1
3.0,-248.0,-51.0,-170.0,129.0,-4.0,1
2.0,-251.0,-53.0,-176.0,127.0,1.0,1
2.0,-255.0,-50.0,-189.0,127.0,5.0,1
7.0,-258.0,-49.0,-197.0,126.0,9.0,1
5.0,-256.0,-52.0,-208.0,127.0,12.0,1
1.0,-253.0,-48.0,-227.0,117.0,11.0,1
0.0,-254.0,-54.0,-249.0,107.0,12.0,1
4.0,-260.0,-55.0,-263.0,97.0,4.0,1
6.0,-258.0,-52.0,-264.0,85.0,0.0,1
9.0,-264.0,-54.0,-256.0,74.0,-1.0,1
5.0,-262.0,-53.0,-243.0,61.0,-6.0,1
5.0,-264.0,-53.0,-226.0,51.0,-7.0,1
11.0,-263.0,-56.0,-207.0,42.0,-7.0,1
12.0,-262.0,-58.0,-188.0,32.0,-7.0,1
11.0,-256.0,-59.0,-174.0,25.0,-5.0,1
15.0,-258.0,-59.0,-167.0,21.0,-2.0,1
12.0,-258.0,-61.0,-162.0,19.0,1.0,1
14.0,-255.0,-62.0,-158.0,17.0,5.0,1
17.0,-256.0,-63.0,-155.0,15.0,9.0,1
18.0,-257.0,-59.0,-151.0,15.0,17.0,1
19.0,-257.0,-63.0,-147.0,18.0,28.0,1
17.0,-252.0,-61.0,-152.0,19.0,35.0,1
18.0,-249.0,-62.0,-164.0,23.0,37.0,1
17.0,-251.0,-60.0,-166.0,27.0,41.0,1
21.0,-260.0,-61.0,-164.0,30.0,38.0,1
27.0,-262.0,-62.0,-153.0,32.0,36.0,1
26.0,-263.0,-58.0,-143.0,35.0,38.0,1
26.0,-254.0,-60.0,-146.0,36.0,41.0,1
31.0,-255.0,-62.0,-153.0,35.0,39.0,1
32.0,-252.0,-64.0,-154.0,35.0,36.0,1
32.0,-256.0,-61.0,-149.0,35.0,35.0,1
36.0,-256.0,-63.0,-143.0,34.0,32.0,1
36.0,-256.0,-61.0,-128.0,33.0,31.0,1
38.0,-256.0,-61.0,-110.0,32.0,33.0,1
30.0,-250.0,-63.0,-94.0,26.0,36.0,1
33.0,-250.0,-66.0,-89.0,25.0,39.0,1
31.0,-248.0,-52.0,-83.0,26.0,39.0,1
35.0,-248.0,-56.0,-69.0,28.0,43.0,1
34.0,-247.0,-60.0,-54.0,34.0,46.0,1
36.0,-250.0,-57.0,-44.0,39.0,47.0,1
32.0,-248.0,-56.0,-32.0,43.0,47.0,1
32.0,-246.0,-53.0,-17.0,47.0,47.0,1
31.0,-242.0,-56.0,-9.0,49.0,49.0,1
33.0,-241.0,-57.0,-12.0,52.0,48.0,1
35.0,-243.0,-54.0,-14.0,54.0,47.0,1
40.0,-242.0,-54.0,-15.0,57.0,45.0,1
35.0,-242.0,-55.0,-14.0,63.0,43.0,1
35.0,-243.0,-55.0,-19.0,65.0,40.0,1
34.0,-242.0,-57.0,-28.0,68.0,36.0,1
35.0,-244.0,-55.0,-38.0,77.0,34.0,1
30.0,-246.0,-54.0,-50.0,86.0,32.0,1
32.0,-249.0,-63.0,-72.0,90.0,31.0,1
33.0,-250.0,-58.0,-92.0,96.0,29.0,1
34.0,-248.0,-56.0,-103.0,106.0,29.0,1
34.0,-249.0,-58.0,-107.0,114.0,31.0,1
33.0,-250.0,-60.0,-110.0,121.0,33.0,1
34.0,-249.0,-61.0,-117.0,125.0,33.0,1
31.0,-251.0,-65.0,-121.0,126.0,34.0,1
29.0,-251.0,-68.0,-117.0,130.0,37.0,1
33.0,-253.0,-65.0,-106.0,136.0,43.0,1
30.0,-248.0,-72.0,-101.0,149.0,44.0,1
29.0,-250.0,-71.0,-99.0,164.0,47.0,1
30.0,-249.0,-69.0,-105.0,183.0,49.0,1
31.0,-252.0,-76.0,-114.0,202.0,47.0,1
30.0,-253.0,-73.0,-127.0,223.0,47.0,1
31.0,-250.0,-72.0,-137.0,239.0,46.0,1
33.0,-253.0,-78.0,-147.0,252.0,43.0,1
33.0,-255.0,-76.0,-149.0,259.0,39.0,1
32.0,-254.0,-78.0,-149.0,264.0,37.0,1
31.0,-256.0,-77.0,-151.0,267.0,32.0,1
29.0,-255.0,-79.0,-145.0,265.0,29.0,1
28.0,-254.0,-76.0,-132.0,266.0,25.0,1
25.0,-258.0,-82.0,-119.0,266.0,17.0,1
25.0,-254.0,-82.0,-110.0,263.0,12.0,1
24.0,-252.0,-77.0,-103.0,261.0,8.0,1
17.0,-249.0,-78.0,-79.0,264.0,1.0,1
17.0,-249.0,-78.0,-55.0,266.0,1.0,1
13.0,-246.0,-78.0,-32.0,269.0,-2.0,1
13.0,-243.0,-79.0,-22.0,276.0,-5.0,1
13.0,-239.0,-79.0,-27.0,277.0,-6.0,1
8.0,-236.0,-80.0,-36.0,282.0,-7.0,1
8.0,-230.0,-80.0,-45.0,288.0,-7.0,1
6.0,-229.0,-83.0,-60.0,298.0,-6.0,1
7.0,-225.0,-99.0,-95.0,314.0,-1.0,1
5.0,-217.0,-91.0,-181.0,355.0,1.0,1
0.0,-221.0,-74.0,-261.0,386.0,6.0,1
-1.0,-226.0,-75.0,-280.0,388.0,13.0,1
-2.0,-232.0,-81.0,-286.0,392.0,14.0,1
-9.0,-236.0,-73.0,-295.0,398.0,23.0,1
-25.0,-244.0,-77.0,-305.0,410.0,40.0,1
-4.0,-249.0,-73.0,-337.0,428.0,63.0,1
-3.0,-254.0,-75.0,-351.0,454.0,84.0,1
-10.0,-254.0,-79.0,-354.0,492.0,105.0,1
-10.0,-265.0,-69.0,-358.0,526.0,130.0,1
-7.0,-270.0,-74.0,-341.0,542.0,151.0,1
-15.0,-270.0,-71.0,-321.0,560.0,168.0,1
-16.0,-272.0,-71.0,-302.0,562.0,190.0,1
-18.0,-274.0,-71.0,-284.0,558.0,210.0,1
-24.0,-269.0,-72.0,-269.0,548.0,220.0,1
-29.0,-270.0,-73.0,-273.0,537.0,215.0,1
-34.0,-269.0,-66.0,-266.0,538.0,207.0,1
-27.0,-263.0,-69.0,-257.0,559.0,205.0,1
-30.0,-258.0,-69.0,-251.0,590.0,211.0,1
-25.0,-259.0,-62.0,-251.0,624.0,217.0,1
-25.0,-264.0,-57.0,-247.0,654.0,222.0,1
-16.0,-271.0,-52.0,-229.0,684.0,223.0,1
-16.0,-279.0,-50.0,-195.0,711.0,222.0,1
-17.0,-280.0,-49.0,-153.0,734.0,225.0,1
-23.0,-280.0,-51.0,-117.0,754.0,232.0,1
-26.0,-278.0,-52.0,-95.0,777.0,245.0,1
-28.0,-276.0,-54.0,-83.0,794.0,260.0,1
-26.0,-261.0,-63.0,-89.0,804.0,270.0,1
-31.0,-266.0,-58.0,-101.0,810.0,275.0,1
-28.0,-265.0,-55.0,-114.0,808.0,276.0,1
-29.0,-261.0,-59.0,-127.0,800.0,270.0,1
-28.0,-259.0,-58.0,-135.0,791.0,258.0,1
-28.0,-261.0,-58.0,-139.0,785.0,247.0,1
-31.0,-259.0,-57.0,-139.0,782.0,238.0,1
-30.0,-259.0,-61.0,-136.0,780.0,231.0,1
-33.0,-258.0,-62.0,-138.0,778.0,223.0,1
-32.0,-251.0,-66.0,-141.0,774.0,212.0,1
-33.0,-255.0,-68.0,-144.0,768.0,203.0,1
-29.0,-252.0,-64.0,-149.0,763.0,196.0,1
-28.0,-251.0,-65.0,-154.0,760.0,185.0,1
-25.0,-248.0,-66.0,-154.0,758.0,176.0,1
-23.0,-247.0,-67.0,-144.0,754.0,170.0,1
-23.0,-247.0,-62.0,-136.0,752.0,159.0,1
-16.0,-246.0,-58.0,-124.0,751.0,153.0,1
-15.0,-245.0,-59.0,-108.0,753.0,146.0,1
-14.0,-246.0,-56.0,-97.0,758.0,138.0,1
-9.0,-246.0,-55.0,-87.0,762.0,134.0,1
-11.0,-244.0,-56.0,-81.0,763.0,131.0,1
-10.0,-245.0,-56.0,-74.0,764.0,131.0,1
-11.0,-240.0,-51.0,-71.0,767.0,132.0,1
-5.0,-237.0,-52.0,-73.0,773.0,136.0,1
-11.0,-241.0,-52.0,-75.0,779.0,139.0,1
-11.0,-236.0,-54.0,-81.0,786.0,140.0,1
-8.0,-238.0,-52.0,-84.0,794.0,140.0,1
-7.0,-239.0,-44.0,-83.0,804.0,143.0,1
-8.0,-237.0,-50.0,-84.0,818.0,142.0,1
-6.0,-240.0,-40.0,-84.0,830.0,143.0,1
-2.0,-243.0,-40.0,-84.0,842.0,142.0,1
0.0,-243.0,-37.0,-80.0,855.0,144.0,1
4.0,-245.0,-38.0,-80.0,872.0,147.0,1
10.0,-243.0,-40.0,-81.0,889.0,147.0,1
10.0,-245.0,-39.0,-81.0,908.0,145.0,1
19.0,-239.0,-42.0,-81.0,922.0,147.0,1
23.0,-240.0,-38.0,-82.0,940.0,144.0,1
27.0,-237.0,-38.0,-83.0,957.0,138.0,1
33.0,-240.0,-38.0,-90.0,975.0,131.0,1
30.0,-240.0,-41.0,-95.0,990.0,125.0,1
33.0,-244.0,-38.0,-104.0,1006.0,121.0,1
33.0,-242.0,-38.0,-114.0,1027.0,109.0,1
35.0,-248.0,-36.0,-118.0,1050.0,103.0,1
32.0,-248.0,-37.0,-118.0,1078.0,94.0,1
30.0,-250.0,-36.0,-121.0,1112.0,85.0,1
36.0,-254.0,-35.0,-123.0,1149.0,78.0,1
31.0,-256.0,-31.0,-128.0,1186.0,66.0,1
25.0,-253.0,-31.0,-127.0,1216.0,58.0,1
26.0,-259.0,-28.0,-122.0,1242.0,56.0,1
22.0,-263.0,-27.0,-108.0,1268.0,53.0,1
22.0,-265.0,-26.0,-91.0,1292.0,51.0,1
28.0,-269.0,-20.0,-69.0,1311.0,49.0,1
27.0,-274.0,-14.0,-35.0,1339.0,39.0,1
26.0,-272.0,-10.0,11.0,1356.0,32.0,1
24.0,-280.0,2.0,58.0,1365.0,29.0,1
23.0,-278.0,1.0,113.0,1367.0,35.0,1
-6.0,-282.0,-8.0,163.0,1362.0,47.0,1
1.0,-283.0,-6.0,192.0,1320.0,82.0,1
11.0,-287.0,-8.0,204.0,1290.0,101.0,1
11.0,-288.0,1.0,219.0,1271.0,111.0,1
11.0,-288.0,-3.0,237.0,1245.0,127.0,1
12.0,-292.0,-5.0,258.0,1213.0,146.0,1
-1.0,-291.0,-1.0,278.0,1177.0,157.0,1
-1.0,-291.0,-12.0,290.0,1123.0,170.0,1
-1.0,-292.0,-6.0,286.0,1083.0,183.0,1
-4.0,-287.0,-11.0,294.0,1045.0,191.0,1
8.0,-289.0,-18.0,314.0,1023.0,203.0,1
2.0,-290.0,-24.0,340.0,1016.0,212.0,1
-7.0,-290.0,-36.0,352.0,1008.0,225.0,1
-13.0,-289.0,-55.0,334.0,999.0,234.0,1
-9.0,-289.0,-63.0,285.0,1001.0,234.0,1
-7.0,-291.0,-76.0,221.0,1025.0,218.0,1
-17.0,-300.0,-76.0,147.0,1076.0,208.0,1
-17.0,-313.0,-81.0,85.0,1119.0,214.0,1
-12.0,-330.0,-82.0,33.0,1161.0,228.0,1
-11.0,-341.0,-88.0,-11.0,1198.0,238.0,1
-16.0,-355.0,-90.0,-45.0,1222.0,250.0,1
-16.0,-359.0,-91.0,-49.0,1214.0,267.0,1
-15.0,-361.0,-89.0,-41.0,1184.0,288.0,1
-12.0,-359.0,-81.0,-11.0,1136.0,302.0,1
-9.0,-350.0,-75.0,59.0,1073.0,312.0,1
-5.0,-340.0,-78.0,154.0,1011.0,315.0,1
-4.0,-311.0,-80.0,259.0,954.0,306.0,1
2.0,-288.0,-88.0,350.0,921.0,298.0,1
6.0,-270.0,-97.0,418.0,908.0,295.0,1
13.0,-248.0,-114.0,461.0,909.0,296.0,1
13.0,-226.0,-129.0,478.0,928.0,295.0,1
13.0,-210.0,-147.0,472.0,961.0,298.0,1
9.0,-198.0,-153.0,444.0,1005.0,305.0,1
6.0,-184.0,-160.0,406.0,1055.0,311.0,1
-7.0,-178.0,-168.0,358.0,1111.0,316.0,1
-15.0,-175.0,-165.0,305.0,1169.0,322.0,1
-25.0,-177.0,-162.0,255.0,1226.0,330.0,1
-34.0,-177.0,-161.0,206.0,1279.0,332.0,1
-38.0,-185.0,-146.0,153.0,1324.0,327.0,1
-43.0,-193.0,-134.0,90.0,1349.0,317.0,1
-48.0,-207.0,-122.0,28.0,1343.0,303.0,1
-51.0,-222.0,-116.0,-35.0,1305.0,281.0,1
-51.0,-240.0,-108.0,-95.0,1238.0,254.0,1
-51.0,-250.0,-99.0,-145.0,1152.0,221.0,1
-49.0,-263.0,-99.0,-186.0,1055.0,186.0,1
-46.0,-274.0,-97.0,-215.0,955.0,153.0,1
-41.0,-280.0,-95.0,-231.0,857.0,128.0,1
-38.0,-283.0,-95.0,-236.0,762.0,107.0,1
-29.0,-284.0,-96.0,-228.0,675.0,94.0,1
-30.0,-285.0,-99.0,-204.0,600.0,85.0,1
-21.0,-281.0,-100.0,-162.0,541.0,79.0,1
