ax,ay,az,gx,gy,gz,label
1.0,-241.0,-52.0,222.0,-1187.0,-2.0,0
6.0,-240.0,-53.0,194.0,-1178.0,-12.0,0
9.0,-238.0,-57.0,170.0,-1167.0,-15.0,0
12.0,-231.0,-60.0,141.0,-1154.0,-25.0,0
12.0,-224.0,-60.0,102.0,-1145.0,-34.0,0
15.0,-221.0,-60.0,61.0,-1137.0,-51.0,0
21.0,-220.0,-59.0,21.0,-1123.0,-79.0,0
29.0,-217.0,-58.0,-10.0,-1128.0,-90.0,0
30.0,-213.0,-56.0,-40.0,-1118.0,-96.0,0
31.0,-214.0,-53.0,-65.0,-1103.0,-113.0,0
35.0,-216.0,-51.0,-86.0,-1090.0,-126.0,0
37.0,-215.0,-47.0,-99.0,-1074.0,-146.0,0
40.0,-219.0,-47.0,-110.0,-1058.0,-156.0,0
46.0,-221.0,-43.0,-115.0,-1038.0,-167.0,0
51.0,-227.0,-44.0,-115.0,-1015.0,-169.0,0
54.0,-230.0,-46.0,-120.0,-990.0,-174.0,0
58.0,-237.0,-45.0,-137.0,-957.0,-169.0,0
62.0,-242.0,-37.0,-146.0,-922.0,-166.0,0
66.0,-246.0,-40.0,-133.0,-889.0,-157.0,0
65.0,-246.0,-44.0,-120.0,-852.0,-152.0,0
66.0,-252.0,-44.0,-120.0,-819.0,-146.0,0
68.0,-252.0,-46.0,-127.0,-785.0,-149.0,0
68.0,-255.0,-48.0,-140.0,-752.0,-149.0,0
65.0,-254.0,-51.0,-155.0,-728.0,-153.0,0
67.0,-255.0,-56.0,-177.0,-708.0,-153.0,0
61.0,-253.0,-51.0,-208.0,-687.0,-156.0,0
57.0,-249.0,-52.0,-236.0,-664.0,-156.0,0
53.0,-249.0,-57.0,-254.0,-639.0,-160.0,0
53.0,-252.0,-52.0,-277.0,-612.0,-161.0,0
50.0,-252.0,-48.0,-298.0,-583.0,-164.0,0
49.0,-252.0,-51.0,-316.0,-554.0,-164.0,0
46.0,-251.0,-44.0,-332.0,-522.0,-165.0,0
46.0,-251.0,-41.0,-337.0,-486.0,-160.0,0
46.0,-252.0,-38.0,-337.0,-459.0,-160.0,0
46.0,-252.0,-38.0,-333.0,-431.0,-157.0,0
47.0,-255.0,-41.0,-330.0,-408.0,-157.0,0
46.0,-255.0,-38.0,-328.0,-390.0,-151.0,0
43.0,-241.0,-25.0,-319.0,-370.0,-157.0,0
42.0,-254.0,-40.0,-309.0,-364.0,-161.0,0
26.0,-238.0,-34.0,-308.0,-341.0,-202.0,0
44.0,-247.0,-41.0,-305.0,-364.0,-210.0,0
46.0,-252.0,-38.0,-315.0,-386.0,-174.0,0
37.0,-251.0,-29.0,-337.0,-376.0,-164.0,0
29.0,-253.0,-17.0,-352.0,-365.0,-169.0,0
31.0,-245.0,-26.0,-360.0,-360.0,-207.0,0
36.0,-244.0,-19.0,-359.0,-382.0,-203.0,0
37.0,-247.0,-22.0,-367.0,-389.0,-191.0,0
29.0,-246.0,-11.0,-384.0,-387.0,-186.0,0
30.0,-247.0,-16.0,-386.0,-382.0,-194.0,0
31.0,-248.0,-8.0,-383.0,-387.0,-194.0,0
33.0,-249.0,-7.0,-377.0,-395.0,-177.0,0
35.0,-250.0,-6.0,-365.0,-400.0,-155.0,0
34.0,-251.0,-14.0,-359.0,-407.0,-145.0,0
30.0,-249.0,-9.0,-369.0,-415.0,-137.0,0
35.0,-252.0,-16.0,-377.0,-422.0,-134.0,0
33.0,-255.0,-23.0,-389.0,-426.0,-132.0,0
33.0,-255.0,-30.0,-405.0,-424.0,-140.0,0
34.0,-251.0,-30.0,-427.0,-419.0,-148.0,0
32.0,-254.0,-42.0,-442.0,-414.0,-167.0,0
36.0,-253.0,-46.0,-464.0,-407.0,-187.0,0
33.0,-251.0,-59.0,-505.0,-388.0,-214.0,0
26.0,-246.0,-68.0,-572.0,-371.0,-232.0,0
17.0,-242.0,-73.0,-646.0,-358.0,-248.0,0
16.0,-242.0,-82.0,-733.0,-365.0,-241.0,0
21.0,-241.0,-93.0,-788.0,-377.0,-229.0,0
24.0,-236.0,-108.0,-829.0,-380.0,-202.0,0
30.0,-234.0,-116.0,-845.0,-370.0,-180.0,0
33.0,-236.0,-126.0,-839.0,-353.0,-153.0,0
27.0,-235.0,-144.0,-811.0,-336.0,-134.0,0
24.0,-231.0,-141.0,-794.0,-326.0,-111.0,0
19.0,-228.0,-144.0,-793.0,-323.0,-96.0,0
22.0,-235.0,-145.0,-794.0,-333.0,-81.0,0
17.0,-238.0,-143.0,-804.0,-343.0,-85.0,0
11.0,-246.0,-129.0,-828.0,-353.0,-95.0,0
5.0,-252.0,-118.0,-831.0,-371.0,-114.0,0
-7.0,-257.0,-109.0,-792.0,-389.0,-127.0,0
